timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-06-08,6132431,3.625,3.785,3.6,3.685,0.05,1.38,1.71,45420054.03,,,241.238,5.7976,4.6397,-115.1939,2646989713.72,,,,,,,
2010-06-09,7936278,3.74,3.84,3.7,3.8,0.115,3.12,2.22,59613627.96,,,248.7664,5.9785,4.7845,-118.7888,2729595905.6,,,,,,,
2010-06-10,13187216,3.775,3.975,3.755,3.895,0.095,2.5,3.68,102217767.13,,,254.9856,6.1279,4.9041,-121.7585,2797835803.24,,,,,,,
2010-06-11,7801181,3.9,3.94,3.8,3.82,-0.075,-1.93,2.18,60419483.01,,,250.0757,6.0099,4.8097,-119.414,2743962199.84,,,,,,,
2010-06-17,5168452,3.87,3.94,3.815,3.825,0.005,0.13,1.44,40100966.93,,,250.403,6.0178,4.816,-119.5703,2747553773.4,,,,,,,
2010-06-18,6641922,3.83,3.875,3.55,3.6,-0.225,-5.88,1.85,48917276.25,,,235.6735,5.6638,4.5327,-112.5368,2585932963.2,,,,,,,
2010-06-21,4330239,3.585,3.7,3.565,3.685,0.085,2.36,1.21,31580757.37,,,241.238,5.7976,4.6397,-115.1939,2646989713.72,,,,,,,
2010-06-22,3801529,3.7,3.725,3.675,3.685,0,0,1.06,28114394.51,,,241.238,5.7976,4.6397,-115.1939,2646989713.72,,,,,,,
2010-06-23,3358985,3.695,3.755,3.64,3.71,0.025,0.68,0.94,24864547.47,,,242.8746,5.8369,4.6712,-115.9754,2664947581.52,,,,,,,
2010-06-25,4599773,3.765,3.84,3.6,3.65,-0.06,-1.62,1.28,34250233.28,,,238.9467,5.7425,4.5956,-114.0998,2621848698.8,,,,,,,
2010-06-28,5554357,3.585,3.655,3.45,3.495,-0.155,-4.25,1.55,39307477.03,,,228.7996,5.4986,4.4005,-109.2544,2510509918.44,,,,,,,
2010-06-29,5554126,3.49,3.53,3.205,3.205,-0.29,-8.3,1.55,37223346.82,,,209.8148,5.0424,4.0353,-100.189,2302198651.96,,,,,,,
2010-06-30,3414133,3.21,3.21,3.055,3.14,-0.065,-2.03,0.95,21180349.17,,,116.382,4.931,3.9197,-101.4546,2255508195.68,,,,,,,
2010-07-01,2145689,3.1,3.17,3.06,3.075,-0.065,-2.07,0.6,13359912.01,,,113.9728,4.8289,3.8386,-99.3544,2208817739.4,,,,,,,
2010-07-02,4015993,3.06,3.095,2.865,3.05,-0.025,-0.81,1.12,24100982.31,,,113.0462,4.7897,3.8074,-98.5466,2190859871.6,,,,,,,
2010-07-05,2082783,3.03,3.03,2.9,3.005,-0.045,-1.48,0.58,12374153.03,,,111.3783,4.719,3.7512,-97.0927,2158535709.56,,,,,,,
2010-07-06,2966426,2.975,3.125,2.975,3.1,0.095,3.16,0.83,18253252.42,,,114.8994,4.8682,3.8698,-100.1622,2226775607.2,,,,,,,
2010-07-07,4439647,3.1,3.14,3.045,3.11,0.01,0.32,1.24,27442708.33,,,115.2701,4.8839,3.8823,-100.4853,2233958754.32,,,,,,,
2010-07-08,3454630,3.14,3.16,3.06,3.09,-0.02,-0.64,0.96,21499130.97,,,114.5288,4.8525,3.8573,-99.8391,2219592460.08,,,,,,,
2010-07-09,5628375,3.11,3.225,3.075,3.2,0.11,3.56,1.57,35639406.13,,,118.6059,5.0252,3.9946,-103.3932,2298607078.4,,,,,,,
2010-07-12,4343404,3.205,3.275,3.145,3.245,0.045,1.41,1.21,28055894.89,,,120.2738,5.0959,4.0508,-104.8472,2330931240.44,,,,,,,
2010-07-13,4170235,3.225,3.225,3.115,3.145,-0.1,-3.08,1.16,26391807.51,,,116.5673,4.9388,3.926,-101.6161,2259099769.24,,,,,,,
2010-07-14,3899016,3.145,3.24,3.145,3.175,0.03,0.95,1.09,24967398.36,,,117.6793,4.986,3.9634,-102.5854,2280649210.6,,,,,,,
2010-07-15,3791840,3.175,3.265,3.115,3.12,-0.055,-1.73,1.06,24263350.22,,,115.6407,4.8996,3.8948,-100.8084,2241141901.44,,,,,,,
2010-07-16,3161084,3.1,3.135,3.015,3.1,-0.02,-0.64,0.88,19387158.55,,,114.8994,4.8682,3.8698,-100.1622,2226775607.2,,,,,,,
2010-07-19,4553004,3.05,3.205,3.025,3.19,0.09,2.9,1.27,28630466.94,,,118.2352,5.0095,3.9822,-103.0701,2291423931.28,,,,,,,
2010-07-20,8180365,3.19,3.33,3.17,3.31,0.12,3.76,2.28,53471706.36,,,122.6829,5.198,4.132,-106.9473,2377621696.72,,,,,,,
2010-07-21,6274363,3.32,3.375,3.26,3.32,0.01,0.3,1.75,41637690.03,,,123.0536,5.2137,4.1444,-107.2704,2384804843.84,,,,,,,
2010-07-22,5362309,3.285,3.375,3.285,3.37,0.05,1.51,1.5,35722093.8,,,124.9068,5.2922,4.2069,-108.886,2420720579.44,,,,,,,
2010-07-23,5533863,3.375,3.405,3.285,3.355,-0.015,-0.45,1.55,36939918.83,,,124.3508,5.2686,4.1881,-108.4013,2409945858.76,,,,,,,
2010-07-26,7486170,3.35,3.455,3.33,3.43,0.075,2.24,2.09,51141656.71,,,127.1307,5.3864,4.2818,-110.8246,2463819462.16,,,,,,,
2010-07-27,4122263,3.41,3.425,3.355,3.385,-0.045,-1.31,1.15,27956523.56,,,125.4628,5.3157,4.2256,-109.3706,2431495300.12,,,,,,,
2010-07-28,8491759,3.355,3.535,3.34,3.485,0.1,2.95,2.37,58412683.66,,,129.1692,5.4728,4.3504,-112.6017,2503326771.32,,,,,,,
2010-07-29,9284313,3.5,3.595,3.45,3.56,0.075,2.15,2.59,65263054,,,131.949,5.5906,4.444,-115.0249,2557200374.72,,,,,,,
2010-07-30,5421358,3.555,3.56,3.47,3.51,-0.05,-1.4,1.51,38006070.9,,,130.0958,5.512,4.3816,-113.4094,2521284639.12,,,,,,,
2010-08-02,6970695,3.515,3.6,3.49,3.6,0.09,2.56,1.95,49635522.96,,,133.4316,5.6534,4.494,-116.3174,2585932963.2,,,,,,,
2010-08-03,8082072,3.605,3.61,3.51,3.51,-0.09,-2.5,2.26,57452683.51,,,130.0958,5.512,4.3816,-113.4094,2521284639.12,,,,,,,
2010-08-04,7275220,3.505,3.575,3.45,3.565,0.055,1.57,2.03,51200341.28,,,132.1343,5.5984,4.4503,-115.1865,2560791948.28,,,,,,,
2010-08-05,8499885,3.545,3.66,3.525,3.58,0.015,0.42,2.37,61291492.43,,,132.6903,5.622,4.469,-115.6711,2571566668.96,,,,,,,
2010-08-06,11749810,3.57,3.68,3.56,3.66,0.08,2.23,3.28,85358428.15,,,135.6555,5.7476,4.5689,-118.256,2629031845.92,,,,,,,
2010-08-09,10198794,3.665,3.715,3.645,3.685,0.025,0.68,2.85,74833256.43,,,136.5821,5.7869,4.6001,-119.0637,2646989713.72,,,,,,,
2010-08-10,8427195,3.685,3.695,3.515,3.515,-0.17,-4.61,2.35,60505788.37,,,130.2811,5.5199,4.3879,-113.571,2524876212.68,,,,,,,
2010-08-11,6098172,3.5,3.555,3.48,3.54,0.025,0.71,1.7,42864907.73,,,131.2077,5.5591,4.4191,-114.3787,2542834080.48,,,,,,,
2010-08-12,6823535,3.495,3.535,3.395,3.41,-0.13,-3.67,1.91,47292520.76,,,126.3894,5.355,4.2568,-110.1784,2449453167.92,,,,,,,
2010-08-13,6695504,3.41,3.51,3.4,3.5,0.09,2.64,1.87,46168801.48,,,129.7252,5.4963,4.3691,-113.0863,2514101492,,,,,,,
2010-08-16,7334278,3.5,3.605,3.48,3.58,0.08,2.29,2.05,52239984.36,,,132.6903,5.622,4.469,-115.6711,2571566668.96,,,,,,,
2010-08-17,11992365,3.6,3.705,3.575,3.67,0.09,2.51,3.35,87563512.82,,,136.0261,5.7633,4.5814,-118.5791,2636214993.04,,,,,,,
2010-08-18,9485020,3.66,3.695,3.585,3.66,-0.01,-0.27,2.65,68848651.01,,,135.6555,5.7476,4.5689,-118.256,2629031845.92,,,,,,,
2010-08-19,8100323,3.66,3.69,3.58,3.65,-0.01,-0.27,2.26,59078190.04,,,135.2848,5.7319,4.5564,-117.9329,2621848698.8,,,,,,,
2010-08-20,28855338,3.625,3.795,3.6,3.75,0.1,2.74,8.06,215108281.49,,,138.9912,5.8889,4.6812,-121.1639,2693680170,,,,,,,
2010-08-23,17833502,3.75,3.83,3.67,3.79,0.04,1.07,4.98,133999736.09,,,140.4738,5.9517,4.7312,-122.4563,2722412758.48,,,,,,,
2010-08-24,13491906,3.755,3.875,3.65,3.805,0.015,0.4,3.77,101672274.8,,,141.0298,5.9753,4.7499,-122.941,2733187479.16,,,,,,,
2010-08-25,22987357,3.76,3.98,3.73,3.89,0.085,2.23,6.42,178203423.41,,,144.1803,6.1088,4.856,-125.6874,2794244229.68,,,,,,,
2010-08-26,19382998,3.86,4.07,3.86,3.94,0.05,1.29,5.41,153721289.16,,,146.0335,6.1873,4.9184,-127.3029,2830159965.28,,,,,,,
2010-08-27,10709880,3.94,3.94,3.81,3.925,-0.015,-0.38,2.99,82962640.84,,,145.4775,6.1637,4.8997,-126.8182,2819385244.6,,,,,,,
2010-08-30,15865398,3.93,4.065,3.905,4.055,0.13,3.31,4.43,127144517.81,,,150.2959,6.3679,5.062,-131.0186,2912766157.16,,,,,,,
2010-08-31,24034688,4.085,4.195,4.04,4.045,-0.01,-0.25,6.71,196999060.99,,,149.9252,6.3522,5.0495,-130.6955,2905583010.04,,,,,,,
2010-09-01,16743990,4.015,4.06,3.845,3.905,-0.14,-3.46,4.67,131995796.6,,,144.7362,6.1323,4.8747,-126.172,2805018950.36,,,,,,,
2010-09-02,14535916,3.905,3.98,3.845,3.95,0.045,1.15,4.06,114004616.72,,,146.4041,6.203,4.9309,-127.626,2837343112.4,,,,,,,
2010-09-03,11354058,3.935,4.05,3.93,4,0.05,1.27,3.17,90569719.44,,,148.2573,6.2815,4.9933,-129.2415,2873258848,,,,,,,
2010-09-06,14336574,4.09,4.145,3.95,3.965,-0.035,-0.88,4,115462052.07,,,146.9601,6.2266,4.9496,-128.1106,2848117833.08,,,,,,,
2010-09-07,8686512,3.995,3.995,3.855,3.955,-0.01,-0.25,2.43,68201988.85,,,146.5894,6.2109,4.9371,-127.7875,2840934685.96,,,,,,,
2010-09-08,8996342,3.94,4.03,3.89,4.02,0.065,1.64,2.51,71066378.24,,,148.9986,6.3129,5.0183,-129.8877,2887625142.24,,,,,,,
2010-09-09,26833299,4.025,4.265,3.99,4.18,0.16,3.98,7.49,220967963.79,,,154.9289,6.5642,5.218,-135.0574,3002555496.16,,,,,,,
2010-09-10,17168115,4.145,4.225,4.05,4.185,0.005,0.12,4.79,142203488.79,,,155.1142,6.572,5.2242,-135.2189,3006147069.72,,,,,,,
2010-09-13,15266162,4.18,4.265,4.15,4.225,0.04,0.96,4.26,128607744.69,,,156.5968,6.6349,5.2742,-136.5113,3034879658.2,,,,,,,
2010-09-14,24995459,4.235,4.45,4.135,4.4,0.175,4.14,6.98,214570921.15,,,163.0831,6.9097,5.4926,-142.1657,3160584732.8,,,,,,,
2010-09-15,35775824,4.385,4.685,4.305,4.505,0.105,2.39,9.99,322588170.27,,,166.9748,7.0746,5.6237,-145.5582,3236007777.56,,,,,,,
2010-09-16,16343618,4.5,4.505,4.205,4.32,-0.185,-4.11,4.56,141916690.34,,,160.1179,6.784,5.3928,-139.5808,3103119555.84,,,,,,,
2010-09-17,12914098,4.345,4.435,4.155,4.315,-0.005,-0.12,3.61,111455942.88,,,159.9326,6.7762,5.3865,-139.4193,3099527982.28,,,,,,,
2010-09-20,11430347,4.265,4.46,4.16,4.36,0.045,1.04,3.19,99054502.13,,,161.6005,6.8469,5.4427,-140.8732,3131852144.32,,,,,,,
2010-09-21,8025085,4.34,4.425,4.24,4.26,-0.1,-2.29,2.24,69295610.46,,,157.8941,6.6898,5.3179,-137.6422,3060020673.12,,,,,,,
2010-09-27,6899381,4.26,4.36,4.215,4.34,0.08,1.88,1.93,59266760.4,,,160.8592,6.8154,5.4177,-140.227,3117485850.08,,,,,,,
2010-09-28,9455694,4.34,4.46,4.31,4.345,0.005,0.12,2.64,83070193.73,,,161.0445,6.8233,5.424,-140.3886,3121077423.64,,,,,,,
2010-09-29,10707156,4.325,4.325,4.1,4.1,-0.245,-5.64,2.99,90380910.8,,,151.9638,6.4386,5.1181,-132.4725,2945090319.2,,,,,,,
2010-10-08,8835665,4.225,4.28,4.155,4.2,0.1,2.44,2.47,74307741.09,,,103.9266,6.9823,4.7566,-44.6725,3016921790.4,,,,,,,
2010-10-11,11800732,4.215,4.225,4.105,4.18,-0.02,-0.48,3.29,97856540.84,,,103.4317,6.9491,4.7339,-44.4598,3002555496.16,,,,,,,
2010-10-12,11620818,4.17,4.325,4.14,4.3,0.12,2.87,3.24,98870602.44,,,106.401,7.1486,4.8698,-45.7362,3088753261.6,,,,,,,
2010-10-13,9739745,4.3,4.315,4.19,4.28,-0.02,-0.47,2.72,82676300.85,,,105.9061,7.1153,4.8472,-45.5234,3074386967.36,,,,,,,
2010-10-14,15749004,4.27,4.46,4.245,4.255,-0.025,-0.58,4.4,136501596.17,,,105.2875,7.0737,4.8188,-45.2575,3056429099.56,,,,,,,
2010-10-15,16856357,4.2,4.265,4.005,4.06,-0.195,-4.58,4.71,138731101.2,,,100.4623,6.7496,4.598,-43.1834,2916357730.72,,,,,,,
2010-10-18,15792919,4.04,4.04,3.725,3.785,-0.275,-6.77,4.41,120380760.78,,,93.6576,6.2924,4.2866,-40.2585,2718821184.92,,,,,,,
2010-10-19,12541344,3.765,3.94,3.755,3.915,0.13,3.43,3.5,96531514.42,,,96.8744,6.5085,4.4338,-41.6412,2812202097.48,,,,,,,
2010-10-20,10183079,3.79,3.95,3.79,3.84,-0.075,-1.92,2.84,78896881.81,,,95.0186,6.3838,4.3489,-40.8435,2758328494.08,,,,,,,
2010-10-21,9150878,3.89,3.965,3.815,3.925,0.085,2.21,2.56,71196782.12,,,97.1218,6.5251,4.4451,-41.7475,2819385244.6,,,,,,,
2010-10-22,8800048,3.925,4.025,3.9,4.02,0.095,2.42,2.46,69616866.59,,,99.4726,6.6831,4.5527,-42.758,2887625142.24,,,,,,,
2010-10-25,15848892,4.06,4.25,4.06,4.13,0.11,2.74,4.43,131230933.29,,,102.1944,6.8659,4.6773,-43.928,2966639760.56,,,,,,,
2010-10-26,15426200,4.095,4.145,3.995,4.13,0,0,4.31,125688457.57,,,102.1944,6.8659,4.6773,-43.928,2966639760.56,,,,,,,
2010-10-27,27743462,4.12,4.545,4.05,4.545,0.415,10.05,7.75,245202050.24,,,112.4634,7.5559,5.1473,-48.3421,3264740366.04,,,,,,,
2010-10-28,63142666,4.54,4.9,4.44,4.7,0.155,3.41,17.63,586649469.9,,,116.2988,7.8135,5.3228,-49.9907,3376079146.4,,,,,,,
2010-10-29,30182436,4.74,4.74,4.45,4.605,-0.095,-2.02,8.43,275028692.81,,,113.948,7.6556,5.2152,-48.9802,3307839248.76,,,,,,,
2010-11-01,29274316,4.56,4.74,4.505,4.695,0.09,1.95,8.17,271860981.18,,,116.175,7.8052,5.3171,-49.9375,3372487572.84,,,,,,,
2010-11-02,30437527,4.71,4.84,4.59,4.595,-0.1,-2.13,8.5,287497287.73,,,113.7006,7.639,5.2039,-48.8739,3300656101.64,,,,,,,
2010-11-03,21507074,4.65,4.82,4.45,4.485,-0.11,-2.39,6,199169848.37,,,110.9787,7.4561,5.0793,-47.7039,3221641483.32,,,,,,,
2010-11-04,17651000,4.45,4.685,4.44,4.675,0.19,4.24,4.93,162406210.6,,,115.6802,7.772,5.2945,-49.7248,3358121278.6,,,,,,,
2010-11-05,28565696,4.675,4.925,4.675,4.82,0.145,3.1,7.98,275475125.33,,,119.2681,8.013,5.4587,-51.267,3462276911.84,,,,,,,
2010-11-08,20569338,4.83,4.94,4.7,4.765,-0.055,-1.14,5.74,196761704.24,,,117.9072,7.9216,5.3964,-50.682,3422769602.68,,,,,,,
2010-11-09,27917662,4.765,5.135,4.71,4.96,0.195,4.09,7.79,273665302.96,,,122.7323,8.2458,5.6173,-52.7561,3562840971.52,,,,,,,
2010-11-10,16065604,4.9,5.025,4.85,4.915,-0.045,-0.91,4.49,158307096.95,,,121.6188,8.171,5.5663,-52.2775,3530516809.48,,,,,,,
2010-11-11,18105421,4.9,4.995,4.7,4.705,-0.21,-4.27,5.06,176613687.59,,,116.4225,7.8219,5.3285,-50.0439,3379670719.96,,,,,,,
2010-11-12,20933985,4.745,4.745,4.235,4.265,-0.44,-9.35,5.84,187164472.2,,,105.5349,7.0904,4.8302,-45.3639,3063612246.68,,,,,,,
2010-11-15,11450765,4.26,4.445,4.19,4.4,0.135,3.17,3.2,99376173.61,,,108.8754,7.3148,4.9831,-46.7998,3160584732.8,,,,,,,
2010-11-16,13083054,4.39,4.48,4.135,4.215,-0.185,-4.2,3.65,113404045.61,,,104.2977,7.0072,4.7735,-44.8321,3027696511.08,,,,,,,
2010-11-17,7504138,4.11,4.3,4.03,4.1,-0.115,-2.73,2.1,63024897.72,,,101.4521,6.8161,4.6433,-43.6089,2945090319.2,,,,,,,
2010-11-18,27081334,4.155,4.51,4.155,4.51,0.41,10,7.56,242877643.99,,,111.5973,7.4977,5.1076,-47.9698,3239599351.12,,,,,,,
2010-11-24,9104428,4.96,4.96,4.96,4.96,0.45,9.98,2.54,90315925.76,,,122.7323,8.2458,5.6173,-52.7561,3562840971.52,,,,,,,
2010-11-25,99445627,5.16,5.455,5.105,5.375,0.415,8.37,27.77,1062923777.01,,,133.0012,8.9357,6.0873,-57.1702,3860941577,,,,,,,
2010-12-06,52167922,4.875,5.175,4.84,4.88,-0.495,-9.21,14.57,523120772.54,,,120.7528,8.1128,5.5267,-51.9052,3505375794.56,,,,,,,
2010-12-07,30998584,4.8,4.835,4.555,4.755,-0.125,-2.56,8.65,290903870.06,,,117.6597,7.905,5.3851,-50.5757,3415586455.56,,,,,,,
2010-12-08,32196803,4.665,5.15,4.63,4.945,0.19,4,8.99,315211769.79,,,122.3611,8.2208,5.6003,-52.5966,3552066250.84,,,,,,,
2010-12-09,28290658,4.85,5.09,4.8,4.915,-0.03,-0.61,7.9,280277649.99,,,121.6188,8.171,5.5663,-52.2775,3530516809.48,,,,,,,
2010-12-10,17609841,4.855,4.945,4.7,4.795,-0.12,-2.44,4.92,168377000.67,,,118.6495,7.9715,5.4304,-51.0011,3444319044.04,,,,,,,
2010-12-13,9879842,4.995,5.275,4.995,5.275,0.48,10.01,2.76,102958022.97,,,130.5268,8.7695,5.974,-56.1066,3789110105.8,,,,,,,
2010-12-14,66046724,5.505,5.805,5.5,5.75,0.475,9,18.44,753304861.03,,,142.2804,9.5591,6.5119,-61.1588,4130309594,,,,,,,
2010-12-15,29294805,5.55,5.735,5.55,5.63,-0.12,-2.09,8.18,328959525.72,,,139.3111,9.3596,6.376,-59.8825,4044111828.56,,,,,,,
2010-12-16,42290623,5.625,6.175,5.58,5.825,0.195,3.46,11.81,498170113.24,,,144.1362,9.6838,6.5969,-61.9565,4184183197.4,,,,,,,
2010-12-17,29577455,5.7,6.095,5.675,5.96,0.135,2.32,8.26,351371283.79,,,147.4767,9.9082,6.7498,-63.3924,4281155683.52,,,,,,,
2010-12-20,26815307,5.91,6.055,5.56,5.795,-0.165,-2.77,7.49,311287061.21,,,143.3939,9.6339,6.5629,-61.6375,4162633756.04,,,,,,,
2010-12-21,16024053,5.76,5.85,5.655,5.85,0.055,0.95,4.47,184569403.59,,,144.7548,9.7254,6.6252,-62.2225,4202141065.2,,,,,,,
2010-12-22,19063045,5.945,6.09,5.68,5.79,-0.06,-1.03,5.32,224202953.18,,,143.2702,9.6256,6.5573,-61.5843,4159042182.48,,,,,,,
2010-12-23,28215863,5.735,5.735,5.275,5.295,-0.495,-8.55,7.88,307930774.94,,,131.0217,8.8027,5.9967,-56.3193,3803476400.04,,,,,,,
