timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-04-27,1370488,0.9949,1.0154,0.9517,0.977,-0.0284,-2.82,3.48,30531558.49,,,75.0789,6.0734,7.9779,59.7228,1670741800,,,,,,,
2010-04-28,2238868,0.9757,1.0325,0.9513,1.0242,0.0472,4.83,5.69,51660184.09,,,78.7004,6.3663,8.3627,62.6036,1751331400,,,,,,,
2010-04-29,2026159,1.0268,1.029,0.9216,0.933,-0.0912,-8.9,5.15,46193072.6,,,71.6921,5.7994,7.618,57.0288,1595375600,,,,,,,
2010-04-30,1749285,0.9461,0.9461,0.8509,0.864,-0.069,-7.4,4.44,35136312.23,,,66.394,5.3708,7.055,52.8143,1477476000,,,,,,,
2010-05-04,595998,0.8679,0.8889,0.8509,0.8775,0.0135,1.56,1.51,11979440.2,,,67.4335,5.4549,7.1655,53.6412,1500608200,,,,,,,
2010-05-05,821793,0.8679,0.8989,0.8553,0.8976,0.0201,2.29,2.09,16545704.4,,,68.976,5.5797,7.3294,54.8682,1534933400,,,,,,,
2010-05-06,805734,0.8889,0.8946,0.8553,0.8592,-0.0384,-4.28,2.05,16234235.56,,,66.0252,5.341,7.0158,52.5209,1469267800,,,,,,,
2010-05-07,939163,0.8317,0.8518,0.8121,0.8121,-0.0471,-5.48,2.39,17886265.68,,,62.4037,5.048,6.631,49.6401,1388678200,,,,,,,
2010-05-10,632168,0.8117,0.8256,0.7641,0.7903,-0.0218,-2.68,1.61,11462300.01,,,60.7271,4.9124,6.4529,48.3064,1351368200,,,,,,,
2010-05-11,799306,0.8021,0.8252,0.7898,0.7933,0.003,0.38,2.03,14809790.78,,,60.9618,4.9314,6.4778,48.4931,1356591600,,,,,,,
2010-05-13,715757,0.7938,0.8156,0.765,0.8156,0.0223,2.81,1.82,13060908.03,,,62.6719,5.0697,6.6595,49.8535,1394647800,,,,,,,
2010-05-14,631084,0.8138,0.8226,0.8003,0.8042,-0.0114,-1.4,1.6,11718548.68,,,61.8001,4.9992,6.5669,49.16,1375246600,,,,,,,
2010-05-17,667786,0.7855,0.7968,0.7445,0.7475,-0.0567,-7.05,1.7,11824152.29,,,57.4409,4.6466,6.1037,45.6924,1278240600,,,,,,,
2010-05-18,521001,0.7484,0.775,0.7375,0.7615,0.014,1.87,1.32,9006585.95,,,58.5139,4.7334,6.2177,46.5459,1302119000,,,,,,,
2010-05-19,426979,0.7846,0.7846,0.7619,0.7711,0.0096,1.26,1.08,7554116.88,,,59.2516,4.7931,6.2961,47.1328,1318535400,,,,,,,
2010-05-20,403746,0.7637,0.7789,0.7331,0.7418,-0.0293,-3.8,1.03,7007962.98,,,57.005,4.6113,6.0574,45.3456,1268540000,,,,,,,
2010-05-21,571412,0.72,0.7488,0.7078,0.7484,0.0066,0.89,1.45,9605055.32,,,57.508,4.652,6.1108,45.7457,1279733000,,,,,,,
2010-05-24,618943,0.7506,0.7881,0.7506,0.782,0.0336,4.49,1.57,10993332.63,,,60.0899,4.8609,6.3852,47.7996,1337190400,,,,,,,
2010-05-25,522670,0.7824,0.7872,0.7679,0.7745,-0.0075,-0.96,1.33,9253631.42,,,59.1846,4.9211,6.289,47.0794,1317043000,,,,,,,
2010-05-26,459929,0.7899,0.7899,0.7732,0.7789,0.0044,0.57,1.17,8181402.66,,,59.5199,4.949,6.3246,47.3461,1324505000,,,,,,,
2010-05-27,588184,0.7758,0.7986,0.7679,0.7969,0.018,2.31,1.49,10535644.64,,,60.8947,5.0633,6.4707,48.4398,1355099200,,,,,,,
2010-05-28,1068000,0.8144,0.8272,0.7978,0.8184,0.0215,2.7,2.71,19697225.82,,,62.5378,5.1999,6.6453,49.7468,1391663000,,,,,,,
2010-05-31,656822,0.8166,0.8245,0.7811,0.782,-0.0364,-4.45,1.67,12105646.02,,,59.7546,4.9685,6.3495,47.5329,1329728400,,,,,,,
2010-06-01,564336,0.7802,0.7811,0.746,0.7596,-0.0224,-2.86,1.43,9800593.72,,,58.0445,4.8263,6.1678,46.1725,1291672200,,,,,,,
2010-06-02,337865,0.7811,0.7811,0.7548,0.7763,0.0167,2.2,0.86,5898951.76,,,59.3187,4.9323,6.3032,47.1861,1320027800,,,,,,,
2010-06-03,1272280,0.7859,0.8338,0.7859,0.7877,0.0114,1.47,3.23,23528361.4,,,60.1905,5.0048,6.3959,47.8796,1339429000,,,,,,,
2010-06-04,2100638,0.7556,0.8381,0.7556,0.8302,0.0425,5.4,5.34,39027283.85,,,63.4432,5.2752,6.7415,50.467,1411810400,,,,,,,
2010-06-07,5003730,0.8114,0.9132,0.803,0.8987,0.0685,8.25,12.71,100188745.65,,,68.6742,5.7102,7.2973,54.6281,1528217600,,,,,,,
2010-06-08,3742443,0.8807,0.8969,0.8359,0.8548,-0.0439,-4.88,9.51,73312931.22,,,65.321,5.4314,6.941,51.9607,1453597600,,,,,,,
2010-06-09,2281091,0.8548,0.8623,0.8351,0.8544,-0.0004,-0.05,5.79,44092984.55,,,65.2875,5.4286,6.9375,51.9341,1452851400,,,,,,,
2010-06-10,1529927,0.8469,0.861,0.8469,0.8495,-0.0049,-0.57,3.89,29829328.41,,,64.9186,5.3979,6.8983,51.6406,1444643200,,,,,,,
2010-06-11,1314544,0.8495,0.8671,0.8447,0.85,0.0005,0.06,3.34,25662507.91,,,64.9521,5.4007,6.9018,51.6673,1445389400,,,,,,,
2010-06-17,839119,0.8588,0.8636,0.825,0.8276,-0.0224,-2.64,2.13,16171546.78,,,63.242,5.2585,6.7201,50.3069,1407333200,,,,,,,
2010-06-18,1090212,0.825,0.8294,0.7622,0.7627,-0.0649,-7.84,2.77,19641606.66,,,58.2792,4.8458,6.1928,46.3592,1296895600,,,,,,,
2010-06-21,664879,0.764,0.7899,0.7592,0.7899,0.0272,3.57,1.69,11754994.74,,,60.3582,5.0187,6.4137,48.013,1343160000,,,,,,,
2010-06-22,543494,0.7934,0.8048,0.7855,0.7973,0.0074,0.94,1.38,9860862,,,60.9283,5.0661,6.4742,48.4664,1355845400,,,,,,,
2010-06-23,1758916,0.7969,0.8513,0.7969,0.8272,0.0299,3.75,4.47,33488757.18,,,63.2085,5.2557,6.7165,50.2803,1406587000,,,,,,,
2010-06-24,805927,0.8197,0.8289,0.8083,0.8175,-0.0097,-1.17,2.05,14984115.03,,,62.4707,5.1944,6.6382,49.6934,1390170600,,,,,,,
2010-06-25,911171,0.8188,0.8416,0.8188,0.8241,0.0066,0.81,2.31,17205473.05,,,62.9737,5.2362,6.6916,50.0936,1401363600,,,,,,,
2010-06-28,652214,0.8219,0.825,0.7872,0.7912,-0.0329,-3.99,1.66,11977562.58,,,60.4588,5.0271,6.4244,48.093,1345398600,,,,,,,
2010-06-29,1022931,0.7907,0.8232,0.7486,0.7534,-0.0378,-4.78,2.6,18357128.55,,,57.575,4.7873,6.1179,45.7991,1281225400,,,,,,,
2010-06-30,665143,0.7455,0.7578,0.7153,0.7578,0.0044,0.58,1.69,11169888.84,,,51.6416,4.6917,5.5288,37.4473,1288687400,,,,,,,
2010-07-01,713133,0.7556,0.7697,0.7464,0.7631,0.0053,0.7,1.81,12389959.96,,,52.0004,4.7243,5.5672,37.7075,1297641800,,,,,,,
2010-07-02,818405,0.753,0.7618,0.7021,0.7381,-0.025,-3.28,2.08,13646252.96,,,50.296,4.5694,5.3848,36.4716,1255108400,,,,,,,
2010-07-05,398792,0.7214,0.7363,0.7135,0.7306,-0.0075,-1.02,1.01,6586673.61,,,49.7876,4.5232,5.3303,36.103,1242423000,,,,,,,
2010-07-06,584230,0.7245,0.7526,0.7245,0.7464,0.0158,2.16,1.48,9904408.25,,,50.8641,4.621,5.4456,36.8836,1269286200,,,,,,,
2010-07-07,771285,0.7464,0.7771,0.7385,0.764,0.0176,2.36,1.96,13356107.1,,,52.0602,4.7297,5.5736,37.7509,1299134200,,,,,,,
2010-07-08,550266,0.7613,0.7644,0.7398,0.746,-0.018,-2.36,1.4,9438762.93,,,50.8342,4.6183,5.4424,36.8619,1268540000,,,,,,,
2010-07-09,714713,0.7548,0.771,0.7438,0.7679,0.0219,2.94,1.82,12381843.82,,,52.3293,4.7542,5.6024,37.946,1305850000,,,,,,,
2010-07-12,664147,0.7679,0.7842,0.7635,0.778,0.0101,1.32,1.69,11743286.25,,,53.0171,4.8166,5.6761,38.4448,1323012600,,,,,,,
2010-07-13,600806,0.7662,0.7719,0.753,0.7592,-0.0188,-2.42,1.53,10423649.7,,,51.7313,4.6998,5.5384,37.5124,1290926000,,,,,,,
2010-07-14,716277,0.7622,0.7767,0.7622,0.7697,0.0105,1.38,1.82,12565658.32,,,52.4489,4.765,5.6153,38.0328,1308834800,,,,,,,
2010-07-15,691554,0.7679,0.7771,0.746,0.7508,-0.0189,-2.46,1.76,12091261.98,,,51.1631,4.6482,5.4776,37.1004,1276748200,,,,,,,
2010-07-16,563712,0.746,0.7517,0.724,0.7451,-0.0057,-0.76,1.43,9481551.43,,,50.7744,4.6129,5.436,36.8185,1267047600,,,,,,,
2010-07-19,535457,0.7447,0.7644,0.7359,0.7622,0.0171,2.29,1.36,9236434.72,,,51.9406,4.7188,5.5608,37.6642,1296149400,,,,,,,
2010-07-20,772260,0.7622,0.7877,0.7622,0.7864,0.0242,3.18,1.96,13693991.15,,,53.5852,4.8683,5.7369,38.8567,1337190400,,,,,,,
2010-07-21,1155827,0.7859,0.8052,0.7793,0.7912,0.0048,0.61,2.94,20876907.52,,,53.9141,4.8981,5.7721,39.0953,1345398600,,,,,,,
2010-07-22,716722,0.7868,0.7956,0.7802,0.7956,0.0044,0.56,1.82,12889482.07,,,54.2132,4.9253,5.8041,39.3121,1352860600,,,,,,,
2010-07-23,725628,0.7947,0.7956,0.7811,0.7921,-0.0035,-0.44,1.84,13025443.91,,,53.974,4.9036,5.7785,39.1386,1346891000,,,,,,,
2010-07-26,717531,0.7912,0.8017,0.7912,0.8,0.0079,1,1.82,13043441.05,,,54.5122,4.9525,5.8362,39.5289,1360322600,,,,,,,
2010-07-27,885966,0.803,0.8162,0.7982,0.8008,0.0008,0.1,2.25,16266015.52,,,54.572,4.9579,5.8426,39.5723,1361815000,,,,,,,
2010-07-28,901742,0.7965,0.8171,0.7938,0.814,0.0132,1.65,2.29,16600125.06,,,55.4691,5.0394,5.9386,40.2228,1384201000,,,,,,,
2010-07-29,1001073,0.8153,0.8184,0.8039,0.8162,0.0022,0.27,2.54,18523793.51,,,55.6186,5.053,5.9546,40.3312,1387932000,,,,,,,
2010-07-30,751797,0.8118,0.818,0.8074,0.8131,-0.0031,-0.38,1.91,13919395.57,,,55.4093,5.034,5.9322,40.1794,1382708600,,,,,,,
2010-08-02,744638,0.8105,0.8294,0.8105,0.8294,0.0163,2,1.89,13956405.27,,,56.5157,5.1345,6.0506,40.9817,1410318000,,,,,,,
2010-08-03,1002223,0.8285,0.846,0.8206,0.8206,-0.0088,-1.06,2.55,19023473.48,,,55.9176,5.0802,5.9866,40.5481,1395394000,,,,,,,
2010-08-04,745789,0.8206,0.8289,0.8074,0.8267,0.0061,0.74,1.89,13929383.5,,,56.3362,5.1182,6.0314,40.8516,1405840800,,,,,,,
2010-08-05,916667,0.8298,0.8403,0.828,0.8338,0.0071,0.86,2.33,17431791.68,,,56.8147,5.1617,6.0827,41.1986,1417780000,,,,,,,
2010-08-06,1019868,0.8338,0.8487,0.8285,0.8487,0.0149,1.79,2.59,19534463.84,,,57.8314,5.254,6.1915,41.9358,1443150800,,,,,,,
2010-08-09,929869,0.8487,0.8645,0.8381,0.8579,0.0092,1.08,2.36,18100574.68,,,58.4593,5.3111,6.2587,42.3912,1458821000,,,,,,,
2010-08-10,1159350,0.8557,0.8592,0.825,0.825,-0.0329,-3.83,2.94,22182431.42,,,56.2166,5.1073,6.0186,40.7649,1402856000,,,,,,,
2010-08-11,806194,0.8201,0.8482,0.8166,0.8482,0.0232,2.81,2.05,15385277.98,,,57.8015,5.2513,6.1883,41.9141,1442404600,,,,,,,
2010-08-12,3707793,0.8544,0.9215,0.8539,0.886,0.0378,4.46,9.42,75447659.3,,,60.3731,5.4849,6.4636,43.7789,1506577800,,,,,,,
2010-08-13,1716762,0.8776,0.8803,0.8601,0.8772,-0.0088,-0.99,4.36,34035049.69,,,59.775,5.4306,6.3996,43.3452,1491653800,,,,,,,
2010-08-16,1340043,0.8781,0.8882,0.8724,0.8842,0.007,0.8,3.4,26926765.41,,,60.2535,5.4741,6.4508,43.6922,1503593000,,,,,,,
2010-08-17,970763,0.8851,0.9062,0.882,0.8908,0.0066,0.75,2.47,19749910.26,,,60.702,5.5148,6.4988,44.0174,1514786000,,,,,,,
2010-08-18,987287,0.8899,0.8899,0.8671,0.8746,-0.0162,-1.82,2.51,19749692.8,,,59.5956,5.4143,6.3804,43.2151,1487176600,,,,,,,
2010-08-19,624374,0.8693,0.882,0.8667,0.8741,-0.0005,-0.06,1.59,12424321,,,59.5657,5.4116,6.3772,43.1934,1486430400,,,,,,,
2010-08-20,721687,0.8724,0.8807,0.8513,0.8526,-0.0215,-2.46,1.83,14220471.34,,,58.1005,5.2785,6.2203,42.131,1449866600,,,,,,,
2010-08-23,591886,0.8627,0.8737,0.8526,0.8623,0.0097,1.14,1.5,11645434.09,,,58.7583,5.3382,6.2907,42.608,1466283000,,,,,,,
2010-08-24,566446,0.8627,0.8737,0.8522,0.8728,0.0105,1.22,1.44,11214409.1,,,59.476,5.4034,6.3676,43.1284,1484191800,,,,,,,
2010-08-25,580420,0.8693,0.882,0.8544,0.8579,-0.0149,-1.71,1.47,11506354,,,58.4593,5.3111,6.2587,42.3912,1458821000,,,,,,,
2010-08-26,462077,0.8557,0.8754,0.8557,0.8653,0.0074,0.86,1.17,9124565.8,,,58.9677,5.3573,6.3132,42.7598,1471506400,,,,,,,
2010-08-27,745921,0.8583,0.8877,0.8583,0.8803,0.015,1.73,1.89,14953282.2,,,59.9844,5.4496,6.422,43.497,1496877200,,,,,,,
2010-08-30,1203055,0.8847,0.9031,0.8803,0.8987,0.0184,2.09,3.06,24458160.88,,,61.2403,5.5637,6.5565,44.4077,1528217600,,,,,,,
2010-08-31,1337600,0.8868,0.9114,0.8868,0.9053,0.0066,0.73,3.4,27530375.66,,,61.6888,5.6045,6.6045,44.733,1539410600,,,,,,,
2010-09-01,1332382,0.9123,0.9123,0.8754,0.8956,-0.0097,-1.07,3.38,27028887.9,,,61.0309,5.5447,6.5341,44.2559,1522994200,,,,,,,
2010-09-02,1325150,0.9062,0.9171,0.8921,0.911,0.0154,1.72,3.37,27383886.41,,,62.0775,5.6398,6.6461,45.0149,1549111200,,,,,,,
2010-09-03,1615390,0.9062,0.9303,0.9044,0.9303,0.0193,2.12,4.1,33890053.56,,,63.3932,5.7593,6.787,45.9689,1581944000,,,,,,,
2010-09-06,1342245,0.9514,0.9553,0.9136,0.9215,-0.0088,-0.95,3.41,28431857.51,,,62.7952,5.705,6.7229,45.5353,1567020000,,,,,,,
2010-09-07,874619,0.9202,0.9338,0.9084,0.9215,0,0,2.22,18368152.09,,,62.7952,5.705,6.7229,45.5353,1567020000,,,,,,,
2010-09-08,951511,0.9237,0.9364,0.9215,0.9312,0.0097,1.05,2.42,20153837.76,,,63.453,5.7648,6.7934,46.0123,1583436400,,,,,,,
2010-09-09,1555276,0.932,0.9566,0.9184,0.9193,-0.0119,-1.28,3.95,33178106.54,,,62.6457,5.6914,6.7069,45.4268,1563289000,,,,,,,
2010-09-10,1117825,0.9149,0.9189,0.8899,0.9084,-0.0109,-1.19,2.84,23023264.18,,,61.8981,5.6235,6.6269,44.8847,1544634000,,,,,,,
2010-09-13,1249523,0.9127,0.9514,0.9079,0.9378,0.0294,3.24,3.17,26486661.87,,,63.9016,5.8055,6.8414,46.3375,1594629400,,,,,,,
2010-09-14,1317752,0.9369,0.961,0.9307,0.9421,0.0043,0.46,3.35,28387279.62,,,64.2006,5.8327,6.8734,46.5544,1602091400,,,,,,,
2010-09-15,1098233,0.9421,0.961,0.9127,0.9167,-0.0254,-2.7,2.79,23436603.94,,,62.4663,5.6751,6.6877,45.2967,1558811800,,,,,,,
2010-09-16,960955,0.9149,0.9206,0.8754,0.8825,-0.0342,-3.73,2.44,19535835.04,,,60.1339,5.4632,6.438,43.6054,1500608200,,,,,,,
2010-09-17,483096,0.8829,0.8961,0.8789,0.8829,0.0004,0.05,1.23,9780646.35,,,60.1638,5.4659,6.4412,43.6271,1501354400,,,,,,,
2010-09-20,498800,0.8904,0.8917,0.8605,0.8667,-0.0162,-1.83,1.27,9941444.92,,,59.0574,5.3654,6.3228,42.8248,1473745000,,,,,,,
2010-09-21,224182,0.8732,0.8816,0.8667,0.8746,0.0079,0.91,0.57,4459240.87,,,59.5956,5.4143,6.3804,43.2151,1487176600,,,,,,,
2010-09-27,450719,0.875,0.8926,0.875,0.8877,0.0131,1.5,1.14,9105728.04,,,60.4927,5.4958,6.4764,43.8656,1509562600,,,,,,,
2010-09-28,372022,0.8877,0.8969,0.8798,0.8851,-0.0026,-0.29,0.94,7520396.1,,,60.3133,5.4795,6.4572,43.7355,1505085400,,,,,,,
2010-09-29,568945,0.8877,0.8886,0.8632,0.8667,-0.0184,-2.08,1.45,11308357.1,,,59.0574,5.3654,6.3228,42.8248,1473745000,,,,,,,
2010-09-30,1518249,0.8772,0.943,0.8772,0.9259,0.0592,6.83,3.86,31763495.36,,,48.5369,5.5252,6.0161,39.4795,1574482000,,,,,,,
2010-10-08,1168136,0.9259,0.9456,0.9136,0.9395,0.0136,1.47,2.97,24902165.13,,,49.25,5.6064,6.1045,40.0596,1597614200,,,,,,,
2010-10-11,1284584,0.9356,0.9426,0.9215,0.9307,-0.0088,-0.94,3.26,27259564.96,,,48.7899,5.554,6.0475,39.6853,1582690200,,,,,,,
2010-10-12,1709904,0.925,0.9812,0.9241,0.9544,0.0237,2.55,4.34,37432826.82,,,50.0321,5.6954,6.2014,40.6957,1622985000,,,,,,,
2010-10-13,1050101,0.9654,0.9654,0.9338,0.9575,0.0031,0.32,2.67,22653584.45,,,50.1931,5.7138,6.2214,40.8267,1628208400,,,,,,,
2010-10-14,852649,0.9571,0.9575,0.9176,0.9198,-0.0377,-3.94,2.17,18180341.56,,,48.2148,5.4886,5.9762,39.2176,1564035200,,,,,,,
2010-10-15,1082782,0.9171,0.9338,0.8864,0.8947,-0.0251,-2.73,2.75,22422973.3,,,46.9036,5.3393,5.8137,38.1511,1521501800,,,,,,,
2010-10-18,780234,0.8816,0.8983,0.8689,0.8864,-0.0083,-0.93,1.98,15643505.96,,,46.4666,5.2895,5.7595,37.7956,1507324000,,,,,,,
2010-10-19,864550,0.8904,0.9303,0.8904,0.929,0.0426,4.81,2.2,18104347.85,,,48.6979,5.5436,6.0361,39.6105,1579705400,,,,,,,
2010-10-20,1015252,0.9141,0.9435,0.9123,0.9303,0.0013,0.14,2.58,21545170.99,,,48.7669,5.5514,6.0446,39.6666,1581944000,,,,,,,
2010-10-21,617101,0.9285,0.9356,0.9141,0.925,-0.0053,-0.57,1.57,12991185.06,,,48.4909,5.52,6.0104,39.4421,1572989600,,,,,,,
2010-10-22,1735419,0.9211,0.9733,0.9211,0.9672,0.0422,4.56,4.41,37758354.95,,,50.6992,5.7714,6.2841,41.2383,1644624800,,,,,,,
2010-10-25,3030145,0.9922,1.0637,0.9922,1.0637,0.0965,9.98,7.7,72266643.82,,,55.7599,6.3475,6.9114,45.3547,1808788800,,,,,,,
2010-10-26,4311852,1.1058,1.14,1.0668,1.076,0.0123,1.16,10.95,108229548.4,,,56.404,6.4208,6.9912,45.8786,1829682400,,,,,,,
2010-10-27,2210471,1.065,1.1049,1.0093,1.0365,-0.0395,-3.67,5.62,53998734.68,,,54.3337,6.1851,6.7346,44.1946,1762524400,,,,,,,
2010-10-28,1194477,1.0343,1.0532,1.0233,1.0457,0.0092,0.89,3.03,28309647.27,,,54.8168,6.2401,6.7945,44.5875,1778194600,,,,,,,
2010-10-29,1463833,1.0339,1.0891,1.0339,1.0668,0.0211,2.02,3.72,35801392.12,,,55.9209,6.3658,6.9313,45.4856,1814012200,,,,,,,
2010-11-01,1458586,1.0663,1.097,1.0619,1.0839,0.0171,1.6,3.71,36034876.3,,,56.818,6.4679,7.0425,46.2154,1843114000,,,,,,,
2010-11-02,1509801,1.0821,1.0821,1.0453,1.0466,-0.0373,-3.44,3.84,36549456.76,,,54.8628,6.2453,6.8002,44.625,1779687000,,,,,,,
2010-11-03,885711,1.04,1.0773,1.0382,1.0518,0.0052,0.5,2.25,21394519.04,,,55.1388,6.2768,6.8344,44.8495,1788641400,,,,,,,
2010-11-04,1247473,1.0431,1.1036,1.0431,1.1036,0.0518,4.92,3.17,30634423.15,,,57.8532,6.5858,7.1709,47.0573,1876693000,,,,,,,
2010-11-05,2955437,1.1194,1.1752,1.1019,1.155,0.0514,4.66,7.51,77250907.87,,,60.5446,6.8921,7.5044,49.2465,1963998400,,,,,,,
2010-11-08,1339983,1.1585,1.1585,1.1321,1.1484,-0.0066,-0.57,3.4,34847299.02,,,60.1995,6.8528,7.4617,48.9658,1952805400,,,,,,,
2010-11-09,1045920,1.1484,1.176,1.1357,1.1532,0.0048,0.42,2.66,27436505.76,,,60.4526,6.8817,7.493,49.1716,1961013600,,,,,,,
2010-11-10,914821,1.1392,1.1519,1.1225,1.1339,-0.0193,-1.67,2.32,23567224.59,,,59.4404,6.7664,7.3676,48.3484,1928180800,,,,,,,
2010-11-11,1004088,1.1234,1.1567,1.1146,1.1168,-0.0171,-1.51,2.55,26053567.3,,,58.5433,6.6643,7.2564,47.6187,1899079000,,,,,,,
2010-11-12,2010737,1.115,1.115,1.0053,1.0053,-0.1115,-9.98,5.11,48186490.51,,,52.7005,5.9992,6.5322,42.8662,1709544200,,,,,,,
2010-11-15,1093165,1.0053,1.0444,1.0009,1.0347,0.0294,2.92,2.78,25513392.62,,,54.2417,6.1746,6.7232,44.1198,1759539600,,,,,,,
2010-11-16,1269691,1.0343,1.0676,0.9908,0.9952,-0.0395,-3.82,3.23,29840981.53,,,52.1714,5.939,6.4666,42.4358,1692381600,,,,,,,
2010-11-17,785810,0.9685,1.0123,0.9685,0.9772,-0.018,-1.81,2,17777721.45,,,51.2283,5.8316,6.3497,41.6687,1661787400,,,,,,,
2010-11-18,480757,0.9987,1.0071,0.979,0.997,0.0198,2.03,1.22,10883016.91,,,52.2634,5.9494,6.478,42.5106,1695366400,,,,,,,
