timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2016-02-16,7318603,25.1538,26.9048,25.1538,26.0849,0.9589,3.82,32.82,276347661.62,,,94.5915,4.5554,5.7974,97.1702,3345170630,,,,,,,
2016-02-17,8298760,26.0849,27.683,25.8139,27.1341,1.0492,4.02,37.21,320577613.53,,,98.3963,4.7386,6.0305,101.0787,3479725975,,,,,,,
2016-02-18,4771893,29.1839,29.851,29.1839,29.851,2.7169,10.01,21.4,204635468.57,,,108.2485,5.2131,6.6344,111.1995,3828144120,,,,,,,
2016-02-19,10575182,28.4891,30.8307,27.7942,28.3223,-1.5287,-5.12,47.42,444514212.28,,,102.7051,4.9461,6.2946,105.5049,3632103220,,,,,,,
2016-02-22,9545472,28.6489,31.1573,27.8498,31.1573,2.835,10.01,42.8,402986565.3,,,112.9857,5.4412,6.9247,116.0658,3995669980,,,,,,,
2016-02-23,10307148,31.1365,33.5615,30.3513,31.9911,0.8338,2.68,46.22,471836205.55,,,116.0094,5.5868,7.11,119.1719,4102601380,,,,,,,
2016-02-24,8060420,31.06,31.1226,29.4827,30.3235,-1.6676,-5.21,36.15,351683716.23,,,109.962,5.2956,6.7394,112.9597,3888738580,,,,,,,
2016-02-25,5308899,29.5383,30.2818,27.2939,27.2939,-3.0296,-9.99,23.81,219472956.67,,,98.9758,4.7665,6.0661,101.674,3500221160,,,,,,,
2016-02-26,4920220,27.3078,27.9679,25.5776,27.009,-0.2849,-1.04,22.06,191586361,,,97.9427,4.7168,6.0027,100.6128,3463686265,,,,,,,
2016-02-29,2963439,26.2655,26.3003,24.306,24.306,-2.703,-10.01,13.29,105342719.53,,,88.1409,4.2447,5.402,90.5437,3117050310,,,,,,,
2016-03-01,5102278,23.9656,26.6685,23.1595,25.5915,1.2855,5.29,22.88,182960835.53,,,92.8024,4.4692,5.6877,95.3324,3281902885,,,,,,,
2016-03-02,4858034,25.1607,26.8909,25.0912,26.4114,0.8199,3.2,21.78,181890863.03,,,95.7758,4.6124,5.8699,98.3867,3387052095,,,,,,,
2016-03-03,5066844,26.0571,27.4259,25.2232,25.258,-1.1534,-4.37,22.72,192986084.74,,,91.593,4.411,5.6136,94.0899,3239130325,,,,,,,
2016-03-04,5222292,24.4242,25.0009,22.7357,22.7357,-2.5223,-9.99,23.42,177107774.58,,,82.4463,3.9705,5.053,84.6939,2915662840,,,,,,,
2016-03-07,3352669,23.2429,23.903,22.7774,23.1734,0.4377,1.93,15.03,112997389.36,,,84.0337,4.0469,5.1503,86.3246,2971801825,,,,,,,
2016-03-08,7300577,23.3402,25.4942,22.8121,25.4942,2.3208,10.01,32.74,260168193.72,,,92.4497,4.4522,5.6661,94.97,3269427555,,,,,,,
2016-03-09,4632803,24.3199,25.3414,24.042,24.1879,-1.3063,-5.12,20.77,163799565.68,,,87.7126,4.2241,5.3758,90.1037,3101901695,,,,,,,
2016-03-10,3505946,24.7368,25.2927,23.91,24.2991,0.1112,0.46,15.72,124306047.43,,,88.1157,4.2435,5.4005,90.5179,3116159215,,,,,,,
2016-03-11,2813384,23.507,24.445,23.1456,24.0003,-0.2988,-1.23,12.62,96205722.56,,,87.0322,4.1913,5.3341,89.4048,3077842130,,,,,,,
2016-03-14,4081974,24.584,25.6263,24.0489,25.0843,1.084,4.52,18.3,147158063.29,,,90.963,4.3806,5.575,93.4428,3216852950,,,,,,,
2016-03-15,2859612,24.7368,25.0009,24.1462,24.3686,-0.7157,-2.85,12.82,100560440.64,,,88.3677,4.2556,5.4159,90.7767,3125070165,,,,,,,
2016-03-16,4003504,24.7021,25.3622,24.1115,25.0148,0.6462,2.65,17.95,142586915.28,,,90.7111,4.3685,5.5595,93.184,3207942000,,,,,,,
2016-03-17,5361404,25.3483,26.8214,24.9592,26.3837,1.3689,5.47,24.04,199523933.96,,,95.675,4.6075,5.8638,98.2832,3383487715,,,,,,,
2016-03-18,6032346,26.5713,27.7456,25.8208,26.9604,0.5767,2.19,27.05,232342020.75,,,97.7664,4.7083,5.9919,100.4316,3457448600,,,,,,,
2016-03-21,4948457,27.2314,27.4607,26.5435,27.419,0.4586,1.7,22.19,192737946.44,,,99.4294,4.7884,6.0939,102.14,3516260870,,,,,,,
2016-03-22,4751680,26.9812,28.2042,26.613,27.0368,-0.3822,-1.39,21.31,187572539.08,,,98.0435,4.7216,6.0089,100.7163,3467250645,,,,,,,
2016-03-23,3749087,26.8909,27.3634,26.4114,27.3217,0.2849,1.05,16.81,145946504.83,,,99.0766,4.7714,6.0722,101.7776,3503785540,,,,,,,
2016-03-24,4031749,26.8145,27.0994,26.0571,26.1196,-1.2021,-4.4,18.08,153996946.42,,,94.7175,4.5614,5.8051,97.2996,3349626105,,,,,,,
2016-03-25,2503819,26.0571,26.3281,25.3414,26.1266,0.007,0.03,11.23,93193297.8,,,94.7427,4.5627,5.8066,97.3255,3350517200,,,,,,,
2016-03-28,3153807,26.2308,27.4051,26.1752,26.3003,0.1737,0.66,14.14,121670984.55,,,95.3726,4.593,5.8452,97.9726,3372794575,,,,,,,
2016-03-29,2165734,26.0501,26.7241,25.0843,25.3553,-0.945,-3.59,9.71,79599431.16,,,91.9457,4.428,5.6352,94.4523,3251605655,,,,,,,
2016-03-30,2204951,25.7096,26.5296,25.5846,26.3211,0.9658,3.81,9.89,82995655.62,,,95.4482,4.5966,5.8499,98.0502,3375467860,,,,,,,
2016-03-31,3096846,26.6338,27.3078,26.3767,27.0785,0.7574,2.88,13.89,119878345.73,,,88.4166,6.0027,6.2099,71.9967,3472597215,,,,,,,
2016-04-01,5225161,26.9604,28.1347,26.6199,27.8845,0.806,2.98,23.43,207960034.73,,,91.0484,6.1814,6.3948,74.1397,3575964235,,,,,,,
2016-04-05,5017974,27.829,29.0797,27.6066,28.4335,0.549,1.97,22.5,205810156.07,,,92.8408,6.3031,6.5207,75.5993,3646360740,,,,,,,
2016-04-06,3765324,28.0791,28.2459,27.6205,28.1972,-0.2363,-0.83,16.88,151029790.79,,,92.0694,6.2507,6.4665,74.9711,3616063510,,,,,,,
2016-04-07,3425408,28.4126,28.6211,27.148,27.3078,-0.8894,-3.15,15.36,136398165.94,,,89.1653,6.0536,6.2625,72.6063,3502003350,,,,,,,
2016-04-08,4056715,26.2516,26.6685,25.6749,26.6685,-0.6393,-2.34,18.19,152972346.78,,,87.078,5.9119,6.1159,70.9066,3420022610,,,,,,,
2016-04-11,3540650,27.0855,28.0305,26.8075,27.8637,1.1952,4.48,15.88,139933023.14,,,90.9804,6.1768,6.39,74.0843,3573290950,,,,,,,
2016-04-12,4801902,27.8776,28.767,26.9048,27.4885,-0.3752,-1.35,21.53,193745744.56,,,89.7552,6.0936,6.304,73.0867,3525171820,,,,,,,
2016-04-13,6875023,27.7247,30.2401,27.5649,30.2401,2.7516,10.01,30.83,288044638.46,,,98.7398,6.7036,6.935,80.4027,3878045440,,,,,,,
2016-04-14,8799679,30.2401,32.2413,29.7954,31.4908,1.2507,4.14,39.46,393608070.71,,,102.8237,6.9809,7.2218,83.7282,4038442540,,,,,,,
2016-04-15,5442459,30.5736,31.0322,29.9622,30.8863,-0.6045,-1.92,24.41,239035183.97,,,100.8498,6.8469,7.0832,82.1209,3960917275,,,,,,,
2016-04-18,3019760,29.9274,30.122,29.0311,29.2604,-1.6259,-5.26,13.54,127835338.6,,,95.5407,6.4864,6.7103,77.7978,3752401045,,,,,,,
2016-04-19,2981941,29.6008,30.1776,29.1492,29.8093,0.5489,1.88,13.37,127176572.22,,,97.3331,6.6081,6.8362,79.2573,3822797550,,,,,,,
2016-04-20,4696849,29.9483,30.122,26.8284,27.1758,-2.6335,-8.83,21.06,188542394.95,,,88.7342,6.0243,6.2323,72.2553,3485072545,,,,,,,
2016-04-21,3058148,26.9604,27.7734,26.4045,26.5435,-0.6323,-2.33,13.71,120096977.05,,,86.6696,5.8841,6.0872,70.5741,3403982900,,,,,,,
2016-04-22,2627486,25.9389,27.0438,25.9389,26.8075,0.264,0.99,11.78,100354314.63,,,87.5317,5.9427,6.1478,71.2761,3437844510,,,,,,,
2016-04-25,2093716,26.4392,27.0924,25.9876,27.016,0.2085,0.78,9.39,79799869.18,,,88.2124,5.9889,6.1956,71.8304,3464577360,,,,,,,
2016-04-26,3826560,26.9256,28.2111,26.6824,27.9471,0.9311,3.45,17.16,151859715.54,,,91.2526,6.1953,6.4091,74.306,3583984090,,,,,,,
2016-04-27,3717874,28.0027,28.1416,27.3773,27.6135,-0.3336,-1.19,16.67,148375045.75,,,90.1636,6.1214,6.3326,73.4192,3541211530,,,,,,,
2016-04-28,4193213,27.6761,28.9755,27.5232,28.4891,0.8756,3.17,18.8,170482539.96,,,93.0223,6.3154,6.5334,75.7471,3653489500,,,,,,,
2016-04-29,3366764,28.1486,28.4891,27.5163,27.5927,-0.8964,-3.15,15.1,135291289.29,,,90.0955,6.1167,6.3279,73.3638,3538538245,,,,,,,
2016-05-03,2636942,27.8359,28.628,27.1688,28.4126,0.8199,2.97,11.82,106607278.32,,,92.7727,6.2985,6.5159,75.5438,3643687455,,,,,,,
2016-05-04,3923847,28.4057,29.5036,28.1416,28.9129,0.5003,1.76,17.6,163698307.48,,,94.4063,6.4094,6.6306,76.874,3707846295,,,,,,,
2016-05-05,4422028,28.628,29.5244,28.3501,29.4688,0.5559,1.92,19.83,184567889.08,,,96.2214,6.5326,6.7581,78.352,3779133895,,,,,,,
2016-05-06,4542642,29.448,29.5869,27.8984,28.5447,-0.9241,-3.14,20.37,187688550.26,,,93.2038,6.3278,6.5462,75.8949,3660618260,,,,,,,
2016-05-09,4101910,28.3501,29.2881,27.6622,28.5724,0.0277,0.1,18.39,169270157.15,,,93.2946,6.3339,6.5525,75.9688,3664182640,,,,,,,
2016-05-10,4043666,28.3501,28.4891,26.8214,28.086,-0.4864,-1.7,18.13,160024231.18,,,91.7064,6.2261,6.441,74.6755,3601805990,,,,,,,
2016-05-11,2246130,27.8012,28.2111,26.8978,27.1688,-0.9172,-3.27,10.07,88803594.45,,,88.7115,6.0228,6.2307,72.2368,3484181450,,,,,,,
2016-05-12,2886853,26.196,27.1619,25.1538,27.1619,-0.0069,-0.03,12.95,108963767.04,,,88.6888,6.0212,6.2291,72.2184,3483290355,,,,,,,
2016-05-13,1481326,26.7519,27.2731,26.474,27.016,-0.1459,-0.54,6.64,57277154.86,,,88.2124,5.9889,6.1956,71.8304,3464577360,,,,,,,
2016-05-16,2311794,26.9048,27.4815,26.196,27.3426,0.3266,1.21,10.37,90024746.5,,,89.2787,6.0613,6.2705,72.6987,3506458825,,,,,,,
2016-05-17,2219765,27.3703,27.7525,27.0299,27.0299,-0.3127,-1.14,9.95,87526967.62,,,88.2578,5.992,6.1988,71.8673,3466359550,,,,,,,
2016-05-18,2593281,26.3837,26.3976,25.1955,25.2788,-1.7511,-6.48,11.63,96099707.3,,,82.5403,5.6038,5.7972,67.2117,3241803610,,,,,,,
2016-05-19,1465612,25.0148,25.8139,24.9592,25.0287,-0.2501,-0.99,6.57,53718048.63,,,81.7235,5.5483,5.7399,66.5466,3209724190,,,,,,,
2016-05-20,1787816,24.5979,25.4734,24.5562,25.4317,0.403,1.61,8.02,64103265.97,,,83.0394,5.6377,5.8323,67.6181,3261407700,,,,,,,
2016-05-23,1841734,25.4248,26.2169,25.2232,25.9389,0.5072,1.99,8.26,68642061.48,,,84.6957,5.7501,5.9486,68.9668,3326457635,,,,,,,
2016-05-24,1631499,25.9389,26.342,25.661,25.9598,0.0209,0.08,7.32,60968359.96,,,84.7637,5.7548,5.9534,69.0222,3329130920,,,,,,,
2016-05-25,2859006,26.064,26.9951,25.8486,26.7033,0.7435,2.86,12.82,108495514.77,,,87.1914,5.9196,6.1239,70.999,3424478085,,,,,,,
2016-05-26,2202945,26.4045,26.6894,25.7166,26.6616,-0.0417,-0.16,9.88,83185376.74,,,87.0553,5.9103,6.1143,70.8882,3419131515,,,,,,,
2016-05-27,4307986,26.4879,28.774,26.4114,27.1758,0.5142,1.93,19.32,171989351.94,,,88.7342,6.0243,6.2323,72.2553,3485072545,,,,,,,
2016-05-30,3144235,26.7728,28.0027,26.4114,27.7664,0.5906,2.17,14.1,124410616.9,,,90.6627,6.1552,6.3677,73.8257,3560815620,,,,,,,
2016-05-31,4818019,27.558,29.4688,27.558,28.8365,1.0701,3.85,21.61,198584100.3,,,94.1567,6.3925,6.6131,76.6708,3698044250,,,,,,,
2016-06-01,4282708,28.628,29.844,28.5169,28.8712,0.0347,0.12,19.2,179594791.12,,,94.2702,6.4002,6.6211,76.7632,3702499725,,,,,,,
2016-06-02,5633033,28.6906,31.5812,28.5447,30.8516,1.9804,6.86,25.26,242395498.02,,,100.7364,6.8392,7.0752,82.0285,3956461800,,,,,,,
2016-06-03,5707617,30.7821,31.6159,29.9969,30.3304,-0.5212,-1.69,25.59,251642885.76,,,99.0347,6.7236,6.9557,80.6429,3889629675,,,,,,,
2016-06-06,4573667,30.3026,32.4914,30.3026,31.2546,0.9242,3.05,20.51,205778402.09,,,102.0523,6.9285,7.1676,83.1001,4008145310,,,,,,,
2016-06-07,6587085,31.2615,33.0751,30.5875,32.9361,1.6815,5.38,29.54,303596584.67,,,107.5429,7.3013,7.5533,87.571,4223790300,,,,,,,
2016-06-08,5527844,31.9633,32.4636,30.5736,30.6292,-2.3069,-7,24.79,249850775.36,,,100.0103,6.7899,7.0242,81.4373,3927946760,,,,,,,
2016-06-13,4233819,29.8093,30.3235,27.5649,27.5649,-3.0643,-10,18.99,177167227.53,,,90.0048,6.1106,6.3215,73.2899,3534973865,,,,,,,
2016-06-14,2226818,27.1827,27.9818,26.9048,27.5927,0.0278,0.1,9.99,88289019.09,,,90.0955,6.1167,6.3279,73.3638,3538538245,,,,,,,
2016-06-15,3363221,27.1549,29.4202,27.0994,28.9755,1.3828,5.01,15.08,138879140.24,,,94.6105,6.4233,6.645,77.0403,3715866150,,,,,,,
2016-06-16,2348693,28.8217,29.6571,28.752,28.9818,0.0063,0.02,10.53,98359682.37,,,94.4517,6.4925,6.6338,76.911,3709628485,,,,,,,
2016-06-17,3614588,29.0305,30.5343,29.0305,30.4994,1.5176,5.24,16.21,154698780.56,,,99.3977,6.8325,6.9812,80.9385,3903887195,,,,,,,
2016-06-20,4245488,30.6665,33.5487,30.6317,33.5487,3.0493,10,19.04,196706285.94,,,109.3352,7.5156,7.6792,89.0305,4294186805,,,,,,,
2016-06-21,8059886,34.8088,35.2265,32.1494,32.7202,-0.8285,-2.47,36.14,390607074.47,,,106.6353,7.33,7.4895,86.832,4188146500,,,,,,,
2016-06-22,5048928,32.6506,34.3563,32.1494,33.3538,0.6336,1.94,22.64,241913456.03,,,108.7,7.4719,7.6345,88.5132,4269236145,,,,,,,
2016-06-23,4649154,32.9709,34.7949,32.9709,33.7575,0.4037,1.21,20.85,226745356.26,,,110.0159,7.5624,7.727,89.5848,4320919655,,,,,,,
2016-06-24,5021564,33.4234,34.0291,31.3279,33.2772,-0.4803,-1.42,22.52,236962510.47,,,108.4504,7.4547,7.617,88.31,4259434100,,,,,,,
2016-06-27,5537440,32.7202,35.9227,32.4279,35.3657,2.0885,6.28,24.83,274912150.39,,,115.2569,7.9226,8.0951,93.8525,4526762600,,,,,,,
2016-06-28,4136352,34.6695,35.1986,34.1474,34.8784,-0.4873,-1.38,18.55,206393956.71,,,113.6687,7.8134,7.9835,92.5592,4464385950,,,,,,,
2016-06-29,4969697,34.9202,36.6536,34.5442,35.9227,1.0443,2.99,22.29,254044844.68,,,117.072,8.0474,8.2226,95.3304,4598050200,,,,,,,
2016-06-30,4932992,34.8088,35.1429,33.0683,33.0683,-2.8544,-7.95,22.12,240936418.3,,,122.8009,7.322,7.7312,-3117.2159,4232701250,,,,,,,
2016-07-01,3109945,33.138,34.6487,33.138,33.8132,0.7449,2.25,13.95,152429951.21,,,125.5671,7.487,7.9054,-3187.4353,4328048415,,,,,,,
2016-07-04,5000190,32.9291,36.2638,32.8943,36.0967,2.2835,6.75,22.42,254093974.97,,,134.0469,7.9926,8.4392,-3402.6873,4620327575,,,,,,,
2016-07-05,5308584,35.6442,38.7631,35.6442,37.3707,1.274,3.53,23.81,283345941.89,,,138.7779,8.2747,8.7371,-3522.7821,4783397960,,,,,,,
2016-07-06,6282915,37.3707,40.587,36.9112,39.3339,1.9632,5.25,28.17,349566289.61,,,146.0684,8.7094,9.1961,-3707.8463,5034686750,,,,,,,
2016-07-07,4679152,38.8675,39.6263,37.8511,38.9858,-0.3481,-0.88,20.98,260637230.53,,,144.7758,8.6323,9.1147,-3675.0335,4990132000,,,,,,,
2016-07-08,5016553,39.6054,40.5522,38.9858,39.4314,0.4456,1.14,22.5,286080816.21,,,146.4304,8.731,9.2189,-3717.0339,5047162080,,,,,,,
2016-07-11,4556091,39.2225,39.2225,36.765,38.0251,-1.4063,-3.57,20.43,247791704.38,,,141.2081,8.4196,8.8901,-3584.4702,4867160890,,,,,,,
2016-07-12,6010320,37.5935,40.3782,35.7347,40.3782,2.3531,6.19,26.95,332382568,,,149.9463,8.9406,9.4402,-3806.2847,5168351000,,,,,,,
2016-07-13,5768559,40.1624,42.0351,39.6959,40.7611,0.3829,0.95,25.87,338618900.63,,,151.3682,9.0254,9.5298,-3842.3788,5217361225,,,,,,,
2016-07-14,3278569,39.9605,41.4224,39.7377,40.9351,0.174,0.43,14.7,191198585.46,,,152.0146,9.0639,9.5704,-3858.7852,5239638600,,,,,,,
2016-07-15,3764358,41.0744,41.7566,39.7168,39.9535,-0.9816,-2.4,16.88,220639946.4,,,148.3693,8.8466,9.341,-3766.2531,5113994205,,,,,,,
2016-07-18,3096936,39.5776,39.5776,38.1504,38.3523,-1.6012,-4.01,13.89,172255856.01,,,142.4232,8.492,8.9666,-3615.3142,4909042355,,,,,,,
2016-07-19,2312090,38.2688,39.3339,38.1504,38.7422,0.3899,1.02,10.37,128770326.56,,,143.8709,8.5784,9.0577,-3652.0646,4958943675,,,,,,,
2016-07-20,2029185,38.8605,39.4383,38.415,38.5055,-0.2367,-0.61,9.1,113337762.76,,,142.9919,8.5259,9.0024,-3629.7519,4928646445,,,,,,,
2016-07-21,2951875,38.2897,38.8466,36.8903,36.8903,-1.6152,-4.19,13.24,159367869.25,,,136.9941,8.1683,8.6248,-3477.5005,4721912405,,,,,,,
2016-07-22,2718944,37.2384,37.2384,35.7486,35.7834,-1.1069,-3,12.19,141533049.33,,,132.8835,7.9232,8.366,-3373.1558,4580228300,,,,,,,
2016-07-25,1615071,35.4562,36.3404,35.4562,35.8809,0.0975,0.27,7.24,83462552.04,,,133.2454,7.9448,8.3888,-3382.3434,4592703630,,,,,,,
2016-07-26,1547163,35.6442,36.584,35.6442,36.2359,0.355,0.99,6.94,80592527.61,,,134.5639,8.0234,8.4718,-3415.8124,4638149475,,,,,,,
2016-07-27,3250196,36.2011,36.403,32.6646,32.9778,-3.2581,-8.99,14.57,159600532.29,,,122.4648,7.302,7.7101,-3108.6846,4221117015,,,,,,,
2016-07-28,2169913,32.7063,33.6601,31.857,33.1588,0.181,0.55,9.73,101996805.58,,,123.137,7.3421,7.7524,-3125.7473,4244285485,,,,,,,
2016-07-29,1530400,33.1728,33.3329,32.3025,32.6576,-0.5012,-1.51,6.86,72082005.89,,,121.2756,7.2311,7.6352,-3078.4968,4180126645,,,,,,,
2016-08-01,2043605,32.0241,32.3722,29.9355,31.119,-1.5386,-4.71,9.16,90741312.22,,,115.5621,6.8904,7.2755,-2933.4643,3983194650,,,,,,,
2016-08-02,1728543,31.133,31.8361,31.1121,31.8152,0.6962,2.24,7.75,78362264.24,,,118.1474,7.0446,7.4383,-2999.0899,4072304150,,,,,,,
2016-08-03,2060964,31.676,33.2424,31.6064,32.6506,0.8354,2.63,9.24,96533544.54,,,121.2497,7.2296,7.6336,-3077.8406,4179235550,,,,,,,
2016-08-04,1456110,32.6506,33.1936,32.588,32.9152,0.2646,0.81,6.53,68757406.82,,,122.2321,7.2881,7.6954,-3102.7783,4213097160,,,,,,,
2016-08-05,1478500,32.7202,33.1728,32.1633,32.5462,-0.369,-1.12,6.63,69428393,,,120.8619,7.2064,7.6092,-3067.9967,4165869125,,,,,,,
2016-08-08,1140256,32.2608,32.7342,31.3627,32.7202,0.174,0.53,5.11,52605159.33,,,121.5082,7.245,7.6498,-3084.4031,4188146500,,,,,,,
2016-08-09,2265875,32.6228,33.8481,32.407,33.5208,0.8006,2.45,10.16,108694129.98,,,124.4813,7.4222,7.837,-3159.8726,4290622425,,,,,,,
2016-08-10,2066189,33.3468,34.1822,33.2772,33.8063,0.2855,0.85,9.27,100658796.34,,,125.5413,7.4854,7.9038,-3186.7791,4327157320,,,,,,,
2016-08-11,1674411,33.7506,33.8689,32.588,32.6437,-1.1626,-3.44,7.51,79828294.54,,,121.2239,7.228,7.6319,-3077.1843,4178344455,,,,,,,
2016-08-12,1256594,32.581,33.3329,32.581,33.3259,0.6822,2.09,5.63,59740398.34,,,123.7574,7.3791,7.7915,-3141.4974,4265671765,,,,,,,
2016-08-15,2921648,33.2911,35.6442,33.0962,35.4075,2.0816,6.25,13.1,144516740.19,,,131.4874,7.84,8.2781,-3337.7179,4532109170,,,,,,,
2016-08-16,2843582,35.7138,36.8138,35.2961,35.4771,0.0696,0.2,12.75,146852905.37,,,131.746,7.8554,8.2944,-3344.2805,4541020120,,,,,,,
2016-08-17,2531015,35.2474,36.4309,35.1569,36.2986,0.8215,2.32,11.35,130905208.7,,,134.7966,8.0373,8.4864,-3421.7187,4646169330,,,,,,,
2016-08-18,2133601,36.3404,36.3891,35.4423,35.4493,-0.8493,-2.34,9.57,109636646.43,,,131.6425,7.8492,8.2879,-3341.6555,4537455740,,,,,,,
2016-08-19,3657367,34.5651,35.1569,33.9386,34.9341,-0.5152,-1.45,16.4,180451448.33,,,129.7294,7.7352,8.1674,-3293.0925,4471514710,,,,,,,
2016-08-22,5496702,34.9759,38.4289,34.8227,38.4289,3.4948,10,24.65,296411544,,,142.7076,8.509,8.9845,-3622.533,4918844400,,,,,,,
2016-08-23,6784531,38.4846,39.0833,37.2036,38.0808,-0.3481,-0.91,30.42,372171446.72,,,141.4149,8.4319,8.9031,-3589.7202,4874289650,,,,,,,
2016-08-24,4335934,37.6979,38.0042,36.5771,36.8207,-1.2601,-3.31,19.44,231843175.11,,,136.7356,8.1529,8.6085,-3470.9379,4713001455,,,,,,,
2016-08-25,4492777,36.2707,37.6631,34.8366,37.496,0.6753,1.83,20.15,234568106,,,139.2433,8.3024,8.7664,-3534.5947,4799437670,,,,,,,
2016-08-26,6069908,37.5935,41.2484,37.5935,38.3105,0.8145,2.17,27.22,341537611.45,,,142.2681,8.4828,8.9568,-3611.3767,4903695785,,,,,,,
2016-08-29,6220407,36.8903,36.8903,34.8157,35.5049,-2.8056,-7.32,27.89,317790119.59,,,131.8494,7.8616,8.3009,-3346.9055,4544584500,,,,,,,
2016-08-30,2349147,35.3657,35.6929,34.9619,35.3727,-0.1322,-0.37,10.53,119139997.44,,,131.3582,7.8323,8.27,-3334.4367,4527653695,,,,,,,
2016-08-31,3080531,35.4284,35.6094,33.7645,34.6556,-0.7171,-2.03,13.81,152743641.91,,,128.6953,7.6735,8.1023,-3266.8423,4435870910,,,,,,,
2016-09-01,1689786,34.4676,34.9828,34.2309,34.3911,-0.2645,-0.76,7.58,84111872.18,,,127.7129,7.6149,8.0405,-3241.9046,4402009300,,,,,,,
