timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-04-07,2584771,2.9682,3.1524,2.8762,3.1192,0.1362,4.57,1.33,21491624.7,,,236.6298,6.1934,8.1722,29.2917,2543844513.98,,,,,,,
2008-04-08,2253776,3.1266,3.1671,3.0566,3.1303,0.0111,0.36,1.16,19032350.9,,,237.4679,6.2153,8.2012,29.3954,2552854589,,,,,,,
2008-04-09,3559000,3.1155,3.1155,2.8762,2.8762,-0.2541,-8.12,1.83,28930622.62,,,218.1911,5.7108,7.5354,27.0092,2345622863.54,,,,,,,
2008-04-10,2888222,2.8172,3.075,2.762,3.0087,0.1325,4.61,1.48,22999202.72,,,228.2486,5.974,7.8828,28.2542,2453743763.78,,,,,,,
2008-04-11,1814062,3.0087,3.134,3.0087,3.0492,0.0405,1.35,0.93,15154469.46,,,231.3217,6.0545,7.9889,28.6346,2486780705.52,,,,,,,
2008-04-14,2009865,3.0345,3.0345,2.8725,2.9277,-0.1215,-3.98,1.03,16063176.27,,,222.1023,5.8132,7.6705,27.4934,2387669880.3,,,,,,,
2008-04-15,993699,2.9461,3.0456,2.8614,3.0456,0.1179,4.03,0.51,7970803.4,,,231.0423,6.0472,7.9792,28.6,2483777347.18,,,,,,,
2008-04-16,1051184,2.9903,3.1045,2.9645,3.0492,0.0036,0.12,0.54,8672352.13,,,231.3217,6.0545,7.9889,28.6346,2486780705.52,,,,,,,
2008-04-17,1855887,3.0345,3.1266,2.9461,3.0051,-0.0441,-1.45,0.95,15277892.15,,,227.9692,5.9667,7.8731,28.2196,2450740405.44,,,,,,,
2008-04-18,2781068,2.9645,3.1966,2.9167,3.0198,0.0147,0.49,1.43,23141466.68,,,229.0867,5.996,7.9117,28.3579,2462753838.8,,,,,,,
2008-04-21,2428370,3.2371,3.2407,3.0051,3.0382,0.0184,0.61,1.25,20532859.38,,,230.4836,6.0325,7.9599,28.5309,2477770630.5,,,,,,,
2008-04-22,3417585,3.0198,3.0529,2.8541,3.0014,-0.0368,-1.21,1.75,27295510.1,,,227.6898,5.9594,7.8635,28.185,2447737047.1,,,,,,,
2008-04-23,2191679,3.0051,3.1303,2.9167,3.0898,0.0884,2.95,1.12,18002629.83,,,234.3948,6.1349,8.095,29.015,2519817647.26,,,,,,,
2008-04-24,5857346,3.3181,3.3954,3.2002,3.3881,0.2983,9.65,3,52619280.06,,,257.0241,6.7272,8.8765,31.8162,2763089672.8,,,,,,,
2008-04-25,4802236,3.3181,3.4543,3.2592,3.3255,-0.0626,-1.85,2.46,44073821.44,,,252.2747,6.6029,8.7125,31.2283,2712032581.02,,,,,,,
2008-04-28,1667296,3.307,3.366,3.2407,3.3365,0.011,0.33,0.86,14957074.58,,,253.1129,6.6248,8.7415,31.3321,2721042656.04,,,,,,,
2008-04-29,3169084,3.3439,3.4507,3.2444,3.2813,-0.0552,-1.65,1.63,29070637.14,,,248.9222,6.5151,8.5967,30.8133,2675992280.94,,,,,,,
2008-04-30,8698069,3.2407,3.3917,3.1855,3.3586,0.0773,2.36,4.46,77125733.94,,,254.7891,6.6687,8.7994,31.5396,2739062806.08,,,,,,,
2008-05-05,9708134,3.4065,3.6458,3.3218,3.609,0.2504,7.46,4.98,92283328.53,,,273.7865,7.1659,9.4554,33.8912,2943291173.2,,,,,,,
2008-05-06,4550097,3.5722,3.679,3.528,3.539,-0.07,-1.94,2.33,44363000.89,,,268.4784,7.027,9.2721,33.2341,2886227364.74,,,,,,,
2008-05-07,4491505,3.5538,3.6164,3.5096,3.5206,-0.0184,-0.52,2.3,43348171.45,,,267.0816,6.9904,9.2239,33.0612,2871210573.04,,,,,,,
2008-05-08,3959880,3.4985,3.6053,3.4617,3.5501,0.0295,0.84,2.03,38013038.23,,,269.3165,7.0489,9.3011,33.3379,2895237439.76,,,,,,,
2008-05-09,4871983,3.5538,3.6753,3.5538,3.6458,0.0957,2.7,2.5,48003675.49,,,276.5803,7.239,9.5519,34.237,2973324756.6,,,,,,,
2008-05-12,7337964,3.6274,3.8963,3.5722,3.7563,0.1105,3.03,3.76,75325948.72,,,284.9615,7.4584,9.8414,35.2745,3063425506.8,,,,,,,
2008-05-13,5163968,3.6679,3.7895,3.6164,3.6827,-0.0736,-1.96,2.65,51856163.54,,,279.374,7.3122,9.6484,34.5829,3003358340,,,,,,,
2008-05-14,5379905,3.6753,3.83,3.6495,3.7895,0.1068,2.9,2.76,55018639.18,,,287.4759,7.5242,9.9282,35.5858,3090455731.86,,,,,,,
2008-05-15,7486994,3.7747,3.8889,3.6569,3.6643,-0.1252,-3.3,3.84,76866008.22,,,277.9771,7.2756,9.6002,34.4099,2988341548.3,,,,,,,
2008-05-16,3923398,3.6532,3.7121,3.4801,3.5759,-0.0884,-2.41,2.01,38116417.6,,,271.2722,7.1001,9.3686,33.58,2916260948.14,,,,,,,
2008-05-19,1901550,3.5648,3.5722,3.4433,3.5464,-0.0295,-0.82,0.98,18078315.6,,,269.0372,7.0416,9.2914,33.3033,2892234081.42,,,,,,,
2008-05-20,3477179,3.5059,3.6385,3.3733,3.3881,-0.1583,-4.46,1.78,33136011.06,,,257.0241,6.7272,8.8765,31.8162,2763089672.8,,,,,,,
2008-05-21,4621373,3.4065,3.4286,3.1303,3.3365,-0.0516,-1.52,2.37,41037971.62,,,253.1129,6.6248,8.7415,31.3321,2721042656.04,,,,,,,
2008-05-23,4352546,3.3107,3.4543,3.1487,3.3549,0.0184,0.55,2.23,38960751.97,,,254.5097,6.6614,8.7897,31.505,2736059447.74,,,,,,,
2008-05-26,1892233,3.3696,3.3733,3.2002,3.2592,-0.0957,-2.85,0.97,16898033.39,,,247.246,6.4713,8.5388,30.6058,2657972130.9,,,,,,,
2008-05-27,2145715,3.3255,3.4359,3.2407,3.296,0.0368,1.13,1.1,19433790.05,,,250.0397,6.5444,8.6353,30.9517,2688005714.3,,,,,,,
2008-05-28,1747193,3.3623,3.3623,3.2776,3.3255,0.0295,0.9,0.9,15751142.52,,,252.2747,6.6029,8.7125,31.2283,2712032581.02,,,,,,,
2008-05-29,3218286,3.3512,3.3512,3.1303,3.1487,-0.1768,-5.32,1.65,28069113.79,,,238.8648,6.2519,8.2494,29.5683,2567871380.7,,,,,,,
2008-05-30,2837335,3.1966,3.2002,3.0014,3.075,-0.0737,-2.34,1.46,23487955.13,,,233.2773,6.1057,8.0564,28.8767,2507804213.9,,,,,,,
2008-06-02,2045217,3.0787,3.1229,3.0124,3.1008,0.0258,0.84,1.05,16964343.41,,,235.2329,6.1568,8.124,29.1188,2528827722.28,,,,,,,
2008-06-03,1843919,3.1266,3.1413,3.0345,3.0419,-0.0589,-1.9,0.95,15361489.92,,,230.7629,6.0398,7.9696,28.5654,2480773988.84,,,,,,,
2008-06-04,1880971,3.0456,3.0934,3.0345,3.0713,0.0294,0.97,0.96,15613815.56,,,232.9979,6.0983,8.0468,28.8421,2504800855.56,,,,,,,
2008-06-05,1634812,3.0713,3.1524,3.0566,3.075,0.0037,0.12,0.84,13800323.22,,,233.2773,6.1057,8.0564,28.8767,2507804213.9,,,,,,,
2008-06-06,1490823,3.075,3.1376,3.0492,3.1303,0.0553,1.8,0.76,12575241.15,,,237.4679,6.2153,8.2012,29.3954,2552854589,,,,,,,
2008-06-10,6808181,3.0492,3.075,2.8172,2.8614,-0.2689,-8.59,3.49,54089180.89,,,217.0736,5.6815,7.4968,26.8709,2333609430.18,,,,,,,
2008-06-11,1957790,2.8136,2.8725,2.6736,2.692,-0.1694,-5.92,1,14588524.89,,,204.2224,5.3452,7.053,25.2801,2195454946.54,,,,,,,
2008-06-12,2788794,2.762,2.762,2.5779,2.611,-0.081,-3.01,1.43,19907858,,,198.0762,5.1843,6.8407,24.5192,2129381063.06,,,,,,,
2008-06-13,1365156,2.6883,2.7068,2.5042,2.5705,-0.0405,-1.55,0.7,9623228.52,,,195.0031,5.1039,6.7346,24.1388,2096344121.32,,,,,,,
2008-06-16,3610967,2.6257,2.6257,2.3937,2.5705,0,0,1.85,24770804.64,,,195.0031,5.1039,6.7346,24.1388,2096344121.32,,,,,,,
2008-06-17,1627909,2.541,2.5889,2.46,2.5042,-0.0663,-2.58,0.84,11147778.8,,,189.9743,4.9723,6.5609,23.5163,2042283671.2,,,,,,,
2008-06-18,1872072,2.4527,2.6883,2.4527,2.6294,0.1252,5,0.96,13162301.46,,,199.473,5.2209,6.889,24.6922,2144397854.76,,,,,,,
2008-06-19,1825618,2.6368,2.6773,2.3827,2.4232,-0.2062,-7.84,0.94,12591311.85,,,183.8281,4.8114,6.3487,22.7555,1976209787.72,,,,,,,
2008-06-20,1898408,2.4748,2.5926,2.3569,2.4674,0.0442,1.82,0.97,12849594.09,,,187.1806,4.8991,6.4644,23.1705,2012250087.8,,,,,,,
2008-06-23,1978420,2.46,2.46,2.228,2.2833,-0.1841,-7.46,1.01,12653167.32,,,173.2119,4.5335,5.982,21.4414,1862082170.8,,,,,,,
2008-06-24,5152418,2.3385,2.3385,2.0549,2.1175,-0.1658,-7.26,2.64,29769017.69,,,160.6401,4.2045,5.5478,19.8851,1726931045.5,,,,,,,
2008-06-25,5546956,2.1212,2.2575,2.0881,2.2575,0.14,6.61,2.85,33035645.9,,,171.2563,4.4824,5.9145,21.1993,1841058662.42,,,,,,,
2008-06-26,4507694,2.2538,2.3201,2.1728,2.3054,0.0479,2.12,2.31,27694051.61,,,174.8881,4.5774,6.0399,21.6489,1880102320.84,,,,,,,
2008-06-27,4071836,2.2096,2.2391,2.0733,2.0991,-0.2063,-8.95,2.09,23634751.54,,,159.2432,4.1679,5.4996,19.7122,1711914253.8,,,,,,,
2008-06-30,2966045,2.1175,2.1212,1.9518,2.0991,0,0,1.52,16244195.51,,,117.4286,4.1594,5.6587,20.0785,1711914253.8,,,,,,,
2008-07-01,1386618,2.0439,2.0697,1.9997,2.0071,-0.092,-4.38,0.71,7651231.42,,,112.2782,3.9769,5.4105,19.1979,1636830295.3,,,,,,,
2008-07-02,1528908,2.0034,2.0807,1.9886,2.0439,0.0368,1.83,0.78,8477565.49,,,114.3384,4.0499,5.5098,19.5501,1666863878.7,,,,,,,
2008-07-03,6203438,1.915,2.1028,1.8487,2.0218,-0.0221,-1.08,3.18,33513151.6,,,113.1023,4.0061,5.4502,19.3388,1648843728.66,,,,,,,
2008-07-04,10712747,1.9702,2.2243,1.9444,2.2206,0.1988,9.83,4.76,63197854.26,,,124.2271,4.4002,5.9863,21.2409,1811025079.02,,,,,,,
2008-07-07,8694548,2.1912,2.368,2.1654,2.3201,0.0995,4.48,3.86,53892477.85,,,129.7895,4.5972,6.2544,22.192,1892115754.2,,,,,,,
2008-07-08,11899204,2.3274,2.5521,2.3274,2.5337,0.2136,9.21,5.29,81058826.69,,,141.7384,5.0204,6.8302,24.2351,2066310537.92,,,,,,,
2008-11-24,205800,2.2796,2.2796,2.2796,2.2796,-0.2541,-10.03,0.09,1273902,,,425.6251,4.2493,7.9992,13.9018,1859078812.46,,,,,,,
2008-11-25,192700,2.0512,2.0512,2.0512,2.0512,-0.2284,-10.02,0.09,1073339,,,382.9938,3.8237,7.198,12.5093,1672870595.38,,,,,,,
2008-11-26,551800,1.845,1.845,1.845,1.845,-0.2062,-10.05,0.25,2764518,,,344.4881,3.4392,6.4743,11.2517,1504682528.34,,,,,,,
2008-11-27,54895590,1.6609,2.0218,1.6609,1.8413,-0.0037,-0.2,24.4,266512809.8,,,343.8005,3.4324,6.4614,11.2292,1501679170,,,,,,,
2008-11-28,22802947,1.683,1.7272,1.6572,1.6572,-0.1841,-10,10.14,103602774.48,,,309.4205,3.0891,5.8153,10.1063,1351511253,,,,,,,
2008-12-01,23880960,1.5541,1.6093,1.4915,1.5762,-0.081,-4.89,10.61,99331814.54,,,294.2933,2.9381,5.531,9.6122,1285437369.52,,,,,,,
2008-12-02,21107906,1.5062,1.6867,1.4915,1.6572,0.081,5.14,9.38,91654241.27,,,309.4205,3.0891,5.8153,10.1063,1351511253,,,,,,,
2008-12-03,19747633,1.6425,1.7124,1.6277,1.7051,0.0479,2.89,8.78,89919716.18,,,318.3593,3.1784,5.9832,10.3982,1390554911.42,,,,,,,
2008-12-04,23804197,1.7235,1.8045,1.6977,1.7051,0,0,10.58,113653184.6,,,318.3593,3.1784,5.9832,10.3982,1390554911.42,,,,,,,
2008-12-05,28944413,1.7088,1.8745,1.7088,1.8745,0.1694,9.93,12.86,141916525.37,,,349.989,3.4942,6.5777,11.4313,1528709395.06,,,,,,,
2008-12-08,32963063,1.9518,2.0623,1.9518,2.0623,0.1878,10.02,14.65,179578482.81,,,385.0566,3.8443,7.2368,12.5767,1681880670.4,,,,,,,
2008-12-09,31707773,2.1286,2.1286,1.9334,1.9518,-0.1105,-5.36,14.09,174163660.03,,,364.4286,3.6383,6.8491,11.903,1591779920.2,,,,,,,
2008-12-10,31391164,1.9003,2.147,1.8782,2.1102,0.1584,8.12,13.95,170186426.8,,,393.9954,3.9335,7.4048,12.8687,1720924328.82,,,,,,,
2008-12-11,29234014,2.0807,2.1986,2.0365,2.0844,-0.0258,-1.22,12.99,167992371.59,,,389.1822,3.8855,7.3143,12.7115,1699900820.44,,,,,,,
2008-12-12,17649009,2.0623,2.0954,1.8966,1.9665,-0.1179,-5.66,7.84,96242692.25,,,367.179,3.6658,6.9008,11.9928,1603793353.56,,,,,,,
2008-12-15,13729412,1.9923,2.0255,1.845,1.9113,-0.0552,-2.81,6.1,72134134.25,,,356.865,3.5628,6.7069,11.6559,1558742978.46,,,,,,,
2008-12-16,15162628,1.9039,1.9039,1.7419,1.8782,-0.0331,-1.73,6.74,75509425.65,,,350.6766,3.501,6.5906,11.4538,1531712753.4,,,,,,,
2008-12-17,13647693,1.8966,1.9408,1.845,1.8855,0.0073,0.39,6.07,70534905.14,,,352.0518,3.5148,6.6165,11.4987,1537719470.08,,,,,,,
2008-12-18,14195304,1.8782,1.9665,1.8745,1.9481,0.0626,3.32,6.31,74621443.71,,,363.741,3.6315,6.8362,11.8805,1588776561.86,,,,,,,
2008-12-19,17079105,1.9334,1.996,1.9076,1.9408,-0.0073,-0.37,7.59,90394196.71,,,362.3658,3.6177,6.8103,11.8356,1582769845.18,,,,,,,
2008-12-22,15371837,1.9371,2.0255,1.9224,1.9813,0.0405,2.09,6.83,82963837.97,,,369.9294,3.6932,6.9525,12.0826,1615806786.92,,,,,,,
2008-12-23,18997722,2.0144,2.0144,1.7824,1.7824,-0.1989,-10.04,8.44,96283859.15,,,332.7989,3.3225,6.2546,10.8699,1453625436.56,,,,,,,
2008-12-24,12590878,1.7198,1.764,1.6056,1.6462,-0.1362,-7.64,5.6,57476712.25,,,307.3577,3.0686,5.7765,10.0389,1342501177.98,,,,,,,
2008-12-25,8477282,1.6682,1.6903,1.5835,1.683,0.0368,2.24,3.77,37938959.76,,,314.2337,3.1372,5.9057,10.2635,1372534761.38,,,,,,,
2008-12-26,6386561,1.683,1.683,1.6093,1.6241,-0.0589,-3.5,2.84,28501741.11,,,303.2321,3.0274,5.6989,9.9042,1324481027.94,,,,,,,
2008-12-29,6836724,1.6093,1.6241,1.5209,1.5725,-0.0516,-3.18,3.04,28964614.57,,,293.6057,2.9313,5.518,9.5897,1282434011.18,,,,,,,
2008-12-30,6468969,1.5578,1.6204,1.5504,1.5688,-0.0037,-0.24,2.88,27789848.93,,,292.9181,2.9244,5.5051,9.5673,1279430652.84,,,,,,,
2008-12-31,5264141,1.5725,1.5983,1.5467,1.5541,-0.0147,-0.94,2.34,22505572.21,,,-14.7322,3.7548,5.3461,-19.8314,1267417219.48,,,,,,,
2009-01-05,8605464,1.5835,1.6167,1.5615,1.6167,0.0626,4.03,3.82,37162285.33,,,-15.3256,3.906,5.5615,-20.6303,1318474311.26,,,,,,,
2009-01-06,20188403,1.613,1.7493,1.5799,1.7161,0.0994,6.15,8.97,90891655.14,,,-16.2682,4.1463,5.9035,-21.8991,1399564986.44,,,,,,,
2009-01-07,21113772,1.6756,1.764,1.6572,1.7419,0.0258,1.5,9.38,97584510.4,,,-16.5126,4.2085,5.9922,-22.228,1420588494.82,,,,,,,
2009-01-08,28447509,1.7456,1.8192,1.7124,1.7603,0.0184,1.06,12.64,137202685.56,,,-16.6871,4.253,6.0556,-22.463,1435605286.52,,,,,,,
2009-01-09,16093781,1.7309,1.7824,1.7088,1.7603,0,0,7.15,76142335.2,,,-16.6871,4.253,6.0556,-22.463,1435605286.52,,,,,,,
2009-01-12,12492182,1.7419,1.7824,1.7124,1.7309,-0.0294,-1.67,5.55,59066927.72,,,-16.4079,4.1818,5.9542,-22.0871,1411578419.8,,,,,,,
2009-01-13,14739115,1.683,1.7014,1.6056,1.6167,-0.1142,-6.6,6.55,65877039.22,,,-15.3256,3.906,5.5615,-20.6303,1318474311.26,,,,,,,
2009-01-14,19862701,1.6093,1.7787,1.5983,1.7787,0.162,10.02,8.83,93131051.18,,,-16.8617,4.2975,6.1189,-22.698,1450622078.22,,,,,,,
2009-01-15,32765332,1.8045,1.9039,1.7824,1.8082,0.0295,1.66,14.56,164079942.37,,,-17.141,4.3687,6.2202,-23.0739,1474648944.94,,,,,,,
2009-01-16,21042302,1.8045,1.9039,1.7971,1.8377,0.0295,1.63,9.35,106244803.85,,,-17.4202,4.4399,6.3216,-23.4499,1498675811.66,,,,,,,
2009-01-19,12582343,1.8708,1.9039,1.7714,1.8192,-0.0185,-1.01,5.59,62650999.24,,,-17.2457,4.3954,6.2582,-23.2149,1483659019.96,,,,,,,
2009-01-20,15567228,1.7861,1.8229,1.7235,1.8229,0.0037,0.2,6.92,74759823.4,,,-17.2806,4.4043,6.2709,-23.2619,1486662378.3,,,,,,,
2009-01-21,10804396,1.775,1.8192,1.7566,1.7677,-0.0552,-3.03,4.8,52456853.13,,,-16.757,4.2708,6.0809,-22.557,1441612003.2,,,,,,,
2009-01-22,12057116,1.7714,1.7861,1.7272,1.7714,0.0037,0.21,5.36,57305014.22,,,-16.7919,4.2797,6.0936,-22.604,1444615361.54,,,,,,,
2009-01-23,18410014,1.764,1.8892,1.7345,1.834,0.0626,3.53,8.18,90333535.93,,,-17.3853,4.431,6.3089,-23.4029,1495672453.32,,,,,,,
2009-02-02,28753242,1.8782,1.9813,1.8413,1.9592,0.1252,6.83,12.78,149818691.89,,,-18.5723,4.7335,6.7397,-25.0007,1597786636.88,,,,,,,
2009-02-03,31314401,1.9444,2.0623,1.9076,2.0218,0.0626,3.2,13.92,168639322.26,,,-19.1658,4.8847,6.955,-25.7996,1648843728.66,,,,,,,
2009-02-04,26373065,2.0439,2.0881,2.0034,2.0255,0.0037,0.18,11.72,145530787.4,,,-19.2007,4.8936,6.9677,-25.8466,1651847087,,,,,,,
2009-02-05,36553584,2.0365,2.1728,2.0328,2.1065,0.081,4,16.25,207342380.79,,,-19.9687,5.0894,7.2464,-26.8804,1717920970.48,,,,,,,
2009-02-06,38322395,2.1691,2.3164,2.1544,2.309,0.2025,9.61,17.03,230964855.27,,,-21.8888,5.5788,7.9432,-29.4651,1883105679.18,,,,,,,
2009-02-09,48809227,2.3459,2.3643,2.2096,2.298,-0.011,-0.48,21.69,302262996.93,,,-21.784,5.5521,7.9052,-29.3241,1874095604.16,,,,,,,
2009-02-10,29101237,2.2501,2.2869,2.217,2.2759,-0.0221,-0.96,12.93,177834926.02,,,-21.5746,5.4987,7.8291,-29.0421,1856075454.12,,,,,,,
2009-02-11,33632851,2.2464,2.3422,2.1654,2.228,-0.0479,-2.1,14.95,207289682.07,,,-21.1207,5.383,7.6645,-28.4312,1817031795.7,,,,,,,
2009-02-12,23426635,2.2354,2.2575,2.1102,2.217,-0.011,-0.49,10.41,139369769.85,,,-21.016,5.3563,7.6264,-28.2902,1808021720.68,,,,,,,
2009-02-13,30993464,2.217,2.3201,2.2022,2.3201,0.1031,4.65,13.78,191105829.13,,,-21.9935,5.6055,7.9812,-29.6061,1892115754.2,,,,,,,
2009-02-16,36081573,2.3643,2.4674,2.3606,2.449,0.1289,5.56,16.04,236172317.39,,,-23.2154,5.9169,8.4246,-31.2509,1997233296.1,,,,,,,
2009-02-17,25971491,2.4527,2.46,2.2648,2.2685,-0.1805,-7.37,11.54,165620553.07,,,-21.5048,5.4809,7.8038,-28.9482,1850068737.44,,,,,,,
2009-02-18,21765863,2.2133,2.2575,2.0918,2.1102,-0.1583,-6.98,9.67,128461185.21,,,-20.0036,5.0983,7.2591,-26.9274,1720924328.82,,,,,,,
2009-02-19,20792357,2.1323,2.2464,2.0991,2.2354,0.1252,5.93,9.24,122259193.28,,,-21.1906,5.4008,7.6898,-28.5252,1823038512.38,,,,,,,
2009-02-20,19752256,2.2059,2.3274,2.1912,2.3127,0.0773,3.46,8.78,121020295.72,,,-21.9237,5.5877,7.9558,-29.5121,1886109037.52,,,,,,,
2009-02-23,22863277,2.2833,2.4048,2.2648,2.3532,0.0405,1.75,10.16,145639391.11,,,-22.3077,5.6855,8.0952,-30.029,1919145979.26,,,,,,,
2009-02-24,31335901,2.3348,2.4048,2.2685,2.3827,0.0295,1.25,13.93,199732113.08,,,-22.587,5.7567,8.1965,-30.405,1943172845.98,,,,,,,
2009-02-25,49087814,2.4048,2.6073,2.3385,2.5484,0.1657,6.95,21.82,330760514.39,,,-24.1579,6.1571,8.7666,-32.5197,2078323971.28,,,,,,,
2009-02-26,26443782,2.5005,2.541,2.2943,2.2943,-0.2541,-9.97,11.75,174384628.01,,,-21.7491,5.5432,7.8925,-29.2771,1871092245.82,,,,,,,
