timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2014-11-11,3896638,27.1423,27.3084,25.4472,25.7325,-1.5925,-5.83,12.99,369822156.65,,,75.3421,9.0332,34.8156,-335.5659,11149200000,,,,,,,
2014-11-12,6722549,25.7464,28.3055,25.619,28.3055,2.573,10,22.41,667035292.65,,,82.8755,9.9364,38.2968,-369.1188,12264000000,,,,,,,
2014-11-13,5083336,27.6962,28.2446,27.2807,27.3749,-0.9306,-3.29,16.94,508178327.71,,,80.1509,9.6098,37.0377,-356.9834,11860800000,,,,,,,
2014-11-14,5415481,27.0121,27.278,24.7327,24.849,-2.5259,-9.23,18.05,502488925.08,,,72.7553,8.7231,33.6202,-324.0444,10766400000,,,,,,,
2014-11-17,2227155,24.5277,25.4279,24.3865,24.7327,-0.1163,-0.47,7.42,200909425.29,,,72.4147,8.6822,33.4629,-322.5275,10716000000,,,,,,,
2014-11-18,1281997,24.8158,25.1703,24.6496,25.0096,0.2769,1.12,4.27,115191171.43,,,73.2257,8.7794,33.8376,-326.1392,10836000000,,,,,,,
2014-11-19,1556719,25.0927,25.1481,24.5416,24.9155,-0.0941,-0.38,5.19,139554004.33,,,72.9499,8.7464,33.7102,-324.9113,10795200000,,,,,,,
2014-11-20,1284683,24.7493,25.0623,24.5665,24.9653,0.0498,0.2,4.28,115413249.88,,,73.0959,8.7639,33.7776,-325.5614,10816800000,,,,,,,
2014-11-21,1750449,24.9155,25.3697,24.8213,24.9266,-0.0387,-0.16,5.83,158369975.54,,,72.9824,8.7503,33.7252,-325.0557,10800000000,,,,,,,
2014-11-24,1905519,25.0789,25.1647,24.6524,24.7798,-0.1468,-0.59,6.35,171354401.15,,,72.5526,8.6988,33.5266,-323.1415,10736400000,,,,,,,
2014-11-25,2806633,24.7964,25.0346,23.924,24.4668,-0.313,-1.26,9.36,247545954.35,,,71.6363,8.5889,33.1031,-319.0603,10600800000,,,,,,,
2014-11-26,2064702,24.3726,25.2091,24.3532,24.9819,0.5151,2.11,6.88,185440154.31,,,73.1446,8.7697,33.8001,-325.7781,10824000000,,,,,,,
2014-11-27,2190923,25.1758,25.7242,25.0927,25.3115,0.3296,1.32,7.3,200770651.61,,,74.1096,8.8854,34.246,-330.076,10966800000,,,,,,,
2014-11-28,2095922,25.414,25.414,24.7078,24.9182,-0.3933,-1.55,6.99,188803417.66,,,72.9581,8.7474,33.7139,-324.9474,10796400000,,,,,,,
2014-12-01,2113931,24.8712,25.7547,24.3366,25.2589,0.3407,1.37,7.05,187550534.86,,,73.9555,8.867,34.1748,-329.3898,10944000000,,,,,,,
2014-12-02,3435381,25.0096,26.4498,24.9626,26.0206,0.7617,3.02,11.45,321947925.68,,,76.1855,9.1343,35.2053,-339.3221,11274000000,,,,,,,
2014-12-03,2650241,26.0344,26.0344,25.0512,25.7879,-0.2327,-0.89,8.83,244122430.47,,,75.5043,9.0527,34.8906,-336.2882,11173200000,,,,,,,
2014-12-04,1891525,25.7574,26.0261,25.558,25.5663,-0.2216,-0.86,6.31,175493289.91,,,74.8556,8.9749,34.5908,-333.3988,11077200000,,,,,,,
2014-12-05,7839616,25.8405,28.1227,25.342,28.1227,2.5564,10,26.13,775710616.91,,,82.3403,9.8723,38.0495,-366.7351,12184800000,,,,,,,
2014-12-08,10268297,29.0782,29.79,27.6131,28.2778,0.1551,0.55,34.23,1069613411.56,,,82.7945,9.9267,38.2593,-368.7577,12252000000,,,,,,,
2014-12-09,8316208,27.4192,27.6408,25.45,25.45,-2.8278,-10,27.72,791770886.54,,,74.515,8.934,34.4334,-331.8819,11026800000,,,,,,,
2014-12-10,3361996,25.0346,25.8405,24.7908,25.4445,-0.0055,-0.02,11.21,307709071.79,,,74.4988,8.9321,34.4259,-331.8097,11024400000,,,,,,,
2014-12-11,2178064,25.2091,25.9541,24.9293,25.6827,0.2382,0.94,7.26,200537387.85,,,75.1962,9.0157,34.7482,-334.9158,11127600000,,,,,,,
2014-12-12,1553276,25.4832,25.8959,25.306,25.4195,-0.2632,-1.02,5.18,143011007.68,,,74.4258,8.9233,34.3922,-331.4846,11013600000,,,,,,,
2014-12-15,2276922,24.8712,26.0898,24.3754,25.9236,0.5041,1.98,7.59,210397712.45,,,75.9017,9.1003,35.0742,-338.058,11232000000,,,,,,,
2014-12-16,1625515,25.7851,26.0649,25.4251,25.4306,-0.493,-1.9,5.42,150399337.61,,,74.4582,8.9272,34.4072,-331.6291,11018400000,,,,,,,
2014-12-17,1804150,25.3586,26.0206,25.0983,25.594,0.1634,0.64,6.01,167406114.96,,,74.9367,8.9846,34.6282,-333.76,11089200000,,,,,,,
2014-12-18,1678525,25.3725,26.0649,25.2201,25.4888,-0.1052,-0.41,5.6,155380479.52,,,74.6285,8.9476,34.4858,-332.3875,11043600000,,,,,,,
2014-12-19,2473281,25.2091,25.3697,24.3062,24.5028,-0.986,-3.87,8.24,221114805.46,,,71.7417,8.6015,33.1518,-319.5298,10616400000,,,,,,,
2014-12-22,2400791,24.3726,24.3726,22.0517,22.0517,-2.4511,-10,8,193380983.99,,,64.5651,7.7411,29.8355,-287.566,9554400000,,,,,,,
2014-12-23,1401139,21.8855,22.6001,21.6086,22.1099,0.0582,0.26,4.67,112398753.5,,,64.7354,7.7615,29.9142,-288.3244,9579600000,,,,,,,
2014-12-24,1676484,22.1902,23.5141,22.1902,23.2149,1.105,5,5.59,138834612.39,,,67.9709,8.1494,31.4094,-302.7352,10058400000,,,,,,,
2014-12-25,750062,23.2648,23.4254,22.7109,23.2011,-0.0138,-0.06,2.5,62470329.63,,,67.9304,8.1446,31.3906,-302.5546,10052400000,,,,,,,
2014-12-26,618808,23.154,23.3894,22.9961,23.2205,0.0194,0.08,2.06,51878833.41,,,67.9871,8.1514,31.4169,-302.8075,10060800000,,,,,,,
2014-12-29,1012210,23.2316,23.2316,22.1182,22.1542,-1.0663,-4.59,3.37,81774574.57,,,64.8651,7.7771,29.9742,-288.9023,9598800000,,,,,,,
2014-12-30,653892,22.24,22.6167,21.9631,22.337,0.1828,0.83,2.18,52465252.82,,,65.4003,7.8412,30.2215,-291.286,9678000000,,,,,,,
2014-12-31,652231,22.2982,22.877,22.1929,22.7275,0.3905,1.75,2.17,53356951.17,,,130.8007,7.6032,44.1552,-117.263,9847200000,,,,,,,
2015-01-05,744522,22.7109,22.7275,21.8467,22.1569,-0.5706,-2.51,2.48,59394440.29,,,127.5171,7.4123,43.0468,-114.3193,9600000000,,,,,,,
2015-01-06,1625717,21.9908,22.8881,21.8523,22.6333,0.4764,2.15,5.42,131120067.69,,,130.2587,7.5717,43.9723,-116.7772,9806400000,,,,,,,
2015-01-07,1073442,22.6305,22.6305,22.1237,22.1376,-0.4957,-2.19,3.58,86036195.36,,,127.4055,7.4059,43.0091,-114.2193,9591600000,,,,,,,
2015-01-08,1103188,22.1431,22.2677,21.88,21.9631,-0.1745,-0.79,3.68,87969743.12,,,126.4013,7.3475,42.6701,-113.319,9516000000,,,,,,,
2015-01-09,960648,21.9908,22.2954,21.9021,21.9492,-0.0139,-0.06,3.2,76641600.74,,,126.3217,7.3429,42.6432,-113.2476,9510000000,,,,,,,
2015-01-12,1593129,21.9852,21.9852,20.894,21.0214,-0.9278,-4.23,5.31,122487554.96,,,120.9819,7.0325,40.8406,-108.4604,9108000000,,,,,,,
2015-01-13,863990,20.9522,21.7332,20.9383,21.6335,0.6121,2.91,2.88,66861403.27,,,124.5045,7.2372,42.0298,-111.6185,9373200000,,,,,,,
2015-01-14,1150196,21.5449,22.0351,21.4645,21.9298,0.2963,1.37,3.83,90660845.27,,,126.2101,7.3364,42.6055,-113.1475,9501600000,,,,,,,
2015-01-15,1725014,21.8246,23.0986,21.7415,22.877,0.9472,4.32,5.75,141003746.57,,,131.6614,7.6532,44.4458,-118.0347,9912000000,,,,,,,
2015-01-16,1298245,22.7109,23.6802,22.6776,23.3063,0.4293,1.88,4.33,108857191.88,,,134.1321,7.7969,45.2798,-120.2496,10098000000,,,,,,,
2015-01-19,3225087,23.0155,24.7881,22.6167,24.3394,1.0331,4.43,10.75,282878432.28,,,140.0776,8.1425,47.2869,-125.5798,10545600000,,,,,,,
2015-01-20,1738627,24.3726,25.0623,24.3449,25.0152,0.6758,2.78,5.8,155267913.98,,,143.9668,8.3685,48.5998,-129.0665,10838400000,,,,,,,
2015-01-21,994882,24.9127,25.1758,24.6911,24.9792,-0.036,-0.14,3.32,89519993.69,,,143.7596,8.3565,48.5298,-128.8807,10822800000,,,,,,,
2015-01-22,2157256,24.9293,27.3029,24.921,26.5883,1.6091,6.44,7.19,203928594.15,,,153.0205,8.8948,51.6561,-137.1832,11520000000,,,,,,,
2015-01-23,1362593,26.6465,26.7268,25.8267,26.2532,-0.3351,-1.26,4.54,128971257.87,,,151.0919,8.7827,51.005,-135.4541,11374800000,,,,,,,
2015-01-26,1175255,26.3917,27.1367,26.3889,26.9373,0.6841,2.61,3.92,114135769.65,,,155.0289,9.0116,52.3341,-138.9837,11671200000,,,,,,,
2015-01-27,1007309,26.7268,27.2807,26.2781,27.1699,0.2326,0.86,3.36,97623973.45,,,156.3679,9.0894,52.7861,-140.1841,11772000000,,,,,,,
2015-01-28,2486017,26.3391,27.9731,26.0427,26.9318,-0.2381,-0.88,8.29,242422763.91,,,154.9971,9.0097,52.3233,-138.9551,11668800000,,,,,,,
2015-01-29,1339884,26.6465,27.7737,26.4,27.2253,0.2935,1.09,4.47,131941864.51,,,156.6867,9.1079,52.8937,-140.4699,11796000000,,,,,,,
2015-01-30,1212989,27.2475,28.372,27.2253,27.4164,0.1911,0.7,4.04,121664559.85,,,157.7865,9.1719,53.265,-141.4559,11878800000,,,,,,,
2015-02-02,935822,27.0592,27.6962,26.8681,27.3638,-0.0526,-0.19,3.12,91941480.95,,,157.4836,9.1542,53.1628,-141.1844,11856000000,,,,,,,
2015-02-03,1317675,27.3915,28.2279,26.8044,27.6075,0.2437,0.89,4.39,130099944.26,,,158.8863,9.2358,53.6363,-142.4419,11961600000,,,,,,,
2015-02-04,468179,27.6712,27.6823,27.2807,27.4248,-0.1827,-0.66,1.56,46391987.88,,,157.8343,9.1746,53.2811,-141.4987,11882400000,,,,,,,
2015-02-05,1248542,27.2807,27.5937,26.4083,26.7323,-0.6925,-2.53,4.16,120643258.94,,,153.8494,8.943,51.9359,-137.9263,11582400000,,,,,,,
2015-02-06,594550,26.5883,26.8625,26.3141,26.3391,-0.3932,-1.47,1.98,56845979.7,,,151.586,8.8114,51.1718,-135.8971,11412000000,,,,,,,
2015-02-09,461122,26.3114,26.9207,26.2283,26.2283,-0.1108,-0.42,1.54,44068965.89,,,150.9484,8.7744,50.9566,-135.3255,11364000000,,,,,,,
2015-02-10,361739,26.5052,26.5052,26.1729,26.4498,0.2215,0.84,1.21,34389430.52,,,152.2236,8.8485,51.3871,-136.4687,11460000000,,,,,,,
2015-02-11,369175,26.4498,26.8293,26.3114,26.5745,0.1247,0.47,1.23,35321239.9,,,152.9409,8.8902,51.6292,-137.1117,11514000000,,,,,,,
2015-02-12,265915,26.5883,26.6936,26.3141,26.4831,-0.0914,-0.34,0.89,25378455.34,,,152.4148,8.8596,51.4516,-136.6402,11474400000,,,,,,,
2015-02-13,672155,26.4831,26.8653,26.4637,26.5579,0.0748,0.28,2.24,64490835.14,,,152.8452,8.8846,51.5969,-137.026,11506800000,,,,,,,
2015-02-16,713916,26.724,27.2752,26.4498,27.1146,0.5567,2.1,2.38,69681242.61,,,156.0491,9.0709,52.6785,-139.8983,11748000000,,,,,,,
2015-02-17,452306,27.1146,27.3527,26.8681,27.1838,0.0692,0.26,1.51,44145375.67,,,156.4476,9.094,52.813,-140.2555,11778000000,,,,,,,
2015-02-25,643859,27.1727,27.53,27.0038,27.253,0.0692,0.25,2.15,63564994.88,,,156.8461,9.1172,52.9475,-140.6128,11808000000,,,,,,,
2015-02-26,639875,27.253,27.8042,26.8736,27.1838,-0.0692,-0.25,2.13,63150316.5,,,156.4476,9.094,52.813,-140.2555,11778000000,,,,,,,
2015-02-27,769519,27.2807,27.5854,26.7157,27.0481,-0.1357,-0.5,2.57,75205136.06,,,155.6665,9.0486,52.5493,-139.5553,11719200000,,,,,,,
2015-03-02,1054331,26.9428,26.9428,26.0344,26.6437,-0.4044,-1.5,3.51,100756688.46,,,153.3393,8.9133,51.7637,-137.469,11544000000,,,,,,,
2015-03-03,644190,26.4498,26.6853,26.4415,26.4498,-0.1939,-0.73,2.15,61703184.78,,,152.2236,8.8485,51.3871,-136.4687,11460000000,,,,,,,
2015-03-04,1386343,26.4415,26.4775,25.6467,25.727,-0.7228,-2.73,4.62,129402505,,,148.0633,8.6067,49.9827,-132.739,11146800000,,,,,,,
2015-03-05,1490751,25.7048,25.7048,25.065,25.2312,-0.4958,-1.93,4.97,136091781.39,,,145.2101,8.4408,49.0195,-130.1811,10932000000,,,,,,,
2015-03-06,1387826,25.2451,25.4057,24.3726,24.6219,-0.6093,-2.41,4.63,124482780.93,,,141.7034,8.237,47.8357,-127.0373,10668000000,,,,,,,
2015-03-09,1403520,24.5111,24.6745,24.1677,24.6164,-0.0055,-0.02,4.68,123574706.41,,,141.6715,8.2351,47.825,-127.0088,10665600000,,,,,,,
2015-03-10,1727732,24.6745,24.9238,24.2757,24.3477,-0.2687,-1.09,5.76,152307648.64,,,140.1254,8.1452,47.303,-125.6226,10549200000,,,,,,,
2015-03-11,1934171,24.1926,24.3588,23.5639,23.6775,-0.6702,-2.75,6.45,167077317.5,,,136.268,7.921,46.0008,-122.1645,10258800000,,,,,,,
2015-03-12,2754676,23.6775,24.068,23.478,24.0264,0.3489,1.47,9.18,236584689.05,,,138.2764,8.0378,46.6788,-123.965,10410000000,,,,,,,
2015-03-13,1913453,24.0541,24.5028,24.007,24.3172,0.2908,1.21,6.38,167573524.27,,,139.95,8.1351,47.2438,-125.4654,10536000000,,,,,,,
2015-03-16,2336519,24.7604,24.9238,24.5693,24.6773,0.3601,1.48,7.79,208710898.75,,,142.0222,8.2555,47.9433,-127.3231,10692000000,,,,,,,
2015-03-17,2068956,24.6496,25.2035,24.5139,24.9432,0.2659,1.08,6.9,185516010.26,,,143.5524,8.3445,48.4599,-128.695,10807200000,,,,,,,
2015-03-18,1808423,24.9238,25.3282,24.7327,25.2838,0.3406,1.37,6.03,164275855.15,,,145.513,8.4584,49.1217,-130.4526,10954800000,,,,,,,
2015-03-19,1877139,25.4971,25.8932,24.8989,25.0789,-0.2049,-0.81,6.26,172159030.81,,,144.3334,8.3899,48.7236,-129.3952,10866000000,,,,,,,
2015-03-20,1947659,25.2035,25.4805,24.8712,25.1703,0.0914,0.36,6.49,176543534.7,,,144.8595,8.4204,48.9011,-129.8667,10905600000,,,,,,,
2015-03-23,4107158,25.1703,27.3915,25.065,26.8653,1.695,6.73,13.69,388574864.69,,,154.6145,8.9875,52.1942,-138.6122,11640000000,,,,,,,
2015-03-24,3466515,26.6714,26.7711,25.5026,26.4222,-0.4431,-1.65,11.56,328064218.61,,,152.0642,8.8392,51.3333,-136.3258,11448000000,,,,,,,
2015-03-25,2273916,26.2837,26.7185,25.8959,26.4886,0.0664,0.25,7.58,215956210.49,,,152.4467,8.8615,51.4624,-136.6687,11476800000,,,,,,,
2015-03-26,1919514,26.1729,26.5856,25.4805,25.7851,-0.7035,-2.66,6.4,180297929.88,,,148.3981,8.6261,50.0957,-133.0391,11172000000,,,,,,,
2015-03-27,1404792,25.7574,26.4471,25.6744,25.727,-0.0581,-0.23,4.68,131655684.24,,,148.0633,8.6067,49.9827,-132.739,11146800000,,,,,,,
2015-03-30,2693836,25.7464,25.8904,24.5111,24.7216,-1.0054,-3.91,8.98,242802102.88,,,142.2772,8.2703,48.0294,-127.5518,10711200000,,,,,,,
2015-03-31,1505340,24.7604,25.2838,24.5111,25.0013,0.2797,1.13,5.02,135201845.71,,,133.2667,8.4044,48.5633,-84.822,10832400000,,,,,,,
2015-04-01,1373482,24.7022,25.342,24.7022,25.2035,0.2022,0.81,4.58,124335625.15,,,134.3444,8.4724,48.956,-85.5079,10920000000,,,,,,,
2015-04-02,1808649,25.2728,25.9015,25.1481,25.7519,0.5484,2.18,6.03,166790393.43,,,137.2675,8.6567,50.0212,-87.3684,11157600000,,,,,,,
2015-04-03,2593515,25.6467,26.3114,25.3974,26.2837,0.5318,2.07,8.65,242103533.44,,,140.102,8.8355,51.0541,-89.1725,11388000000,,,,,,,
2015-04-07,3138462,26.3114,27.2447,26.1369,26.8625,0.5788,2.2,10.46,302089857.96,,,143.1875,9.0301,52.1785,-91.1364,11638800000,,,,,,,
2015-04-08,2909483,27.0038,27.0592,25.666,26.7351,-0.1274,-0.47,9.7,277250915.05,,,142.5084,8.9872,51.931,-90.7042,11583600000,,,,,,,
2015-04-09,4702443,26.8791,29.1087,26.4859,28.3249,1.5898,5.95,15.67,472973714.73,,,150.9824,9.5217,55.019,-96.0978,12272400000,,,,,,,
2015-04-10,2502655,27.9067,28.5271,27.4192,28.2501,-0.0748,-0.26,8.34,253736544.37,,,150.5838,9.4965,54.8738,-95.844,12240000000,,,,,,,
2015-04-13,2658707,28.2639,28.9425,27.5078,28.3332,0.0831,0.29,8.86,270648557.68,,,151.0267,9.5245,55.0352,-96.1259,12276000000,,,,,,,
2015-04-14,3812509,28.4578,31.0474,28.2418,29.2195,0.8863,3.13,12.71,409937197.09,,,155.7509,9.8224,56.7567,-99.1328,12660000000,,,,,,,
2015-04-15,3605469,28.804,29.0339,26.3086,26.4498,-2.7697,-9.48,12.02,357170186,,,140.9878,8.8914,51.3769,-89.7363,11460000000,,,,,,,
2015-04-16,2628261,26.256,26.8154,24.9266,25.5525,-0.8973,-3.39,8.76,246233410.76,,,136.2045,8.5897,49.6339,-86.6919,11071200000,,,,,,,
2015-04-17,1849103,25.7491,26.364,25.5137,25.8405,0.288,1.13,6.16,172938098.37,,,137.7399,8.6865,50.1934,-87.6691,11196000000,,,,,,,
2015-04-20,1954620,25.8959,26.4775,25.342,25.7574,-0.0831,-0.32,6.52,182095107.47,,,137.297,8.6586,50.032,-87.3872,11160000000,,,,,,,
2015-04-21,2465029,25.6771,26.9761,25.5913,26.9761,1.2187,4.73,8.22,236136553.88,,,143.7928,9.0682,52.3991,-91.5217,11688000000,,,,,,,
2015-04-22,2245837,26.857,28.3332,26.8182,28.0174,1.0413,3.86,7.49,222791619.95,,,149.3437,9.4183,54.4219,-95.0547,12139200000,,,,,,,
2015-04-23,3539371,28.0424,30.1888,27.6962,29.8842,1.8668,6.66,11.8,372719687.24,,,159.294,10.0458,58.0478,-101.388,12948000000,,,,,,,
2015-04-24,4539342,29.3607,31.9891,29.2472,31.8506,1.9664,6.58,15.13,501085456.28,,,169.7758,10.7069,61.8675,-108.0595,13800000000,,,,,,,
2015-04-27,5356661,31.4629,32.1276,30.1639,30.571,-1.2796,-4.02,17.86,598553702.76,,,162.9553,10.2767,59.382,-103.7183,13245600000,,,,,,,
2015-04-28,3088492,30.5849,33.6287,30.5849,33.6287,3.0577,10,10.29,370861593.1,,,179.2538,11.3046,65.3213,-114.092,14570400000,,,,,,,
2015-06-01,21072,36.991,36.991,36.991,36.991,3.3623,10,0.07,2814376.32,,,197.1762,12.4349,71.8524,-125.4993,16027200000,,,,,,,
2015-06-02,60501,40.6912,40.6912,40.6912,40.6912,3.7002,10,0.2,8888806.92,,,216.8997,13.6787,79.0397,-138.053,17630400000,,,,,,,
2015-06-03,23201,44.7598,44.7598,44.7598,44.7598,4.0686,10,0.08,3749513.61,,,238.5867,15.0464,86.9426,-151.8564,19393200000,,,,,,,
2015-06-04,3185504,49.2355,49.2355,45.1448,49.2355,4.4757,10,10.62,557016028.57,,,262.4439,16.5509,95.6364,-167.0411,21332400000,,,,,,,
2015-06-05,5579883,52.3458,52.3458,45.7042,46.2194,-3.0161,-6.13,18.6,979673146.69,,,246.3669,15.5371,89.7778,-156.8084,20025600000,,,,,,,
2015-06-08,2301005,44.4524,45.6876,44.0397,44.6933,-1.5261,-3.3,7.67,370339210.71,,,238.2324,15.0241,86.8135,-151.6309,19364400000,,,,,,,
2015-06-09,1931336,44.5908,48.6068,44.0369,46.8065,2.1132,4.73,6.44,326073774.13,,,249.4967,15.7344,90.9183,-158.8004,20280000000,,,,,,,
2015-06-10,1360432,45.7541,46.2194,44.3139,45.4162,-1.3903,-2.97,4.53,222232576.23,,,242.0856,15.2671,88.2177,-154.0834,19677600000,,,,,,,
2015-06-11,2790369,45.4162,49.9584,45.1531,49.9584,4.5422,10,9.3,485931842.38,,,266.2971,16.7939,97.0405,-169.4936,21645600000,,,,,,,
2015-06-12,3515557,50.961,54.9547,49.8531,54.7276,4.7692,9.55,11.72,676374487.82,,,291.7192,18.3972,106.3045,-185.6744,23712000000,,,,,,,
