timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-01-06,2009628,2.7592,2.9544,2.7528,2.8036,0.1171,4.36,17.32,265887362.49,,,78.1559,6.1443,11.2042,-57.4959,6544123471,,,,,,,
2010-01-07,997804,2.7871,2.8858,2.768,2.8085,0.0049,0.17,8.6,131366485.36,,,78.2934,6.1551,11.2239,-57.5971,6555642170,,,,,,,
2010-01-08,1091599,2.7905,2.948,2.7899,2.8609,0.0524,1.87,9.41,146837849.97,,,79.7528,6.2698,11.4331,-58.6707,6677840542,,,,,,,
2010-01-11,1409240,2.8124,3.1469,2.8124,3.1469,0.286,10,12.15,193768476.25,,,87.7257,6.8966,12.5761,-64.536,7345424271,,,,,,,
2010-01-12,1077406,3.1432,3.261,3.1113,3.1585,0.0116,0.37,9.29,159278264.13,,,88.0487,6.922,12.6224,-64.7736,7372468173,,,,,,,
2010-01-13,843541,3.1156,3.2928,3.1149,3.2158,0.0573,1.81,7.27,126133781.85,,,89.6457,7.0475,12.8513,-65.9484,7506185244,,,,,,,
2010-01-14,899206,3.1969,3.2258,3.0999,3.1422,-0.0736,-2.29,7.75,131556449.75,,,87.5942,6.8863,12.5572,-64.4392,7334406385,,,,,,,
2010-01-15,766616,3.1432,3.1969,3.0679,3.155,0.0128,0.41,6.61,111486470.14,,,87.953,6.9145,12.6087,-64.7032,7364455165,,,,,,,
2010-01-18,627852,3.1218,3.2849,3.1218,3.1797,0.0247,0.78,5.41,93780325.25,,,88.6409,6.9686,12.7073,-65.2092,7422048660,,,,,,,
2010-01-20,2113989,3.2437,3.2784,2.8617,2.9501,-0.2296,-7.22,18.22,291632725.04,,,82.241,6.4654,11.7898,-60.5011,6886178750,,,,,,,
2010-01-21,679515,2.9053,2.9501,2.8113,2.875,-0.0751,-2.55,5.86,91246334.85,,,80.1476,6.3008,11.4897,-58.9611,6710894200,,,,,,,
2010-01-22,803212,2.8321,2.9566,2.7821,2.9383,0.0633,2.2,6.92,108100693.4,,,81.912,6.4396,11.7427,-60.2591,6858634035,,,,,,,
2010-01-25,502507,2.9089,2.9924,2.8248,2.8641,-0.0742,-2.53,4.33,68249745.37,,,79.8426,6.2769,11.446,-58.7367,6685352737,,,,,,,
2010-01-26,816835,2.8774,2.9564,2.8607,2.8939,0.0298,1.04,7.04,111150118.71,,,80.6739,6.3422,11.5652,-59.3483,6754965744,,,,,,,
2010-01-27,397889,2.875,2.9381,2.8617,2.9068,0.0129,0.45,3.43,53847531.34,,,81.0328,6.3704,11.6166,-59.6123,6785014524,,,,,,,
2010-01-28,786828,2.9008,2.9716,2.7892,2.96,0.0532,1.83,6.78,105093844,,,82.5161,6.4871,11.8293,-60.7035,6909216148,,,,,,,
2010-01-29,745254,2.9308,3.0467,2.9308,2.9931,0.0331,1.12,6.42,103887328.48,,,83.4372,6.5595,11.9613,-61.3811,6986341350,,,,,,,
2010-02-01,935802,3.0252,3.2325,3.0231,3.204,0.2109,7.05,8.07,137090216.3,,,89.3167,7.0217,12.8042,-65.7064,7478640529,,,,,,,
2010-02-02,589928,3.1432,3.2533,3.0649,3.1111,-0.0929,-2.9,5.09,86965078.11,,,86.7269,6.8181,12.4329,-63.8012,7261788500,,,,,,,
2010-02-03,946223,3.1299,3.1729,2.8987,3.0467,-0.0644,-2.07,8.16,132429797.01,,,84.9325,6.677,12.1757,-62.4812,7111544600,,,,,,,
2010-02-04,375102,3.0398,3.1267,2.9613,3.0579,0.0112,0.37,3.23,53729076.73,,,85.2436,6.7015,12.2203,-62.71,7137586876,,,,,,,
2010-02-05,896762,3.0252,3.2827,3.0038,3.1879,0.13,4.25,7.73,132371226.65,,,88.8681,6.9864,12.7399,-65.3764,7441079554,,,,,,,
2010-02-08,1122294,3.2207,3.4224,3.1525,3.4224,0.2345,7.36,9.67,171873186.96,,,95.4056,7.5004,13.677,-70.1857,7988468163,,,,,,,
2010-02-09,1054575,3.39,3.4318,3.2458,3.3031,-0.1193,-3.49,9.09,163529038,,,92.08,7.2389,13.2003,-67.7393,7710016135,,,,,,,
2010-02-10,1398880,3.2932,3.411,3.1548,3.331,0.0279,0.84,12.06,214005325.47,,,92.8576,7.3001,13.3118,-68.3113,7775121825,,,,,,,
2010-02-11,2559225,3.1121,3.214,2.998,2.998,-0.333,-10,6.44,365740790.38,,,83.5748,6.5703,11.981,-61.4823,6997860049,,,,,,,
2010-02-12,867171,3.0445,3.1432,3.0061,3.0703,0.0723,2.41,2.18,124681516.2,,,85.5905,6.7287,12.27,-62.9652,7166634030,,,,,,,
2010-02-22,563337,3.0478,3.1325,3.0167,3.0452,-0.0251,-0.82,1.42,80049403.84,,,84.8907,6.6737,12.1697,-62.4504,7108038909,,,,,,,
2010-02-23,468893,3.0443,3.0443,2.9716,3.013,-0.0322,-1.06,1.18,65495435.77,,,83.9935,6.6032,12.041,-61.7904,7032916959,,,,,,,
2010-02-24,532857,3.013,3.1027,2.9948,3.1027,0.0897,2.98,1.34,76277657.43,,,86.4936,6.7997,12.3995,-63.6296,7242256793,,,,,,,
2010-02-25,764460,3.0963,3.1662,3.096,3.1261,0.0234,0.75,1.92,111575213.83,,,87.1456,6.851,12.4929,-64.1092,7296845410,,,,,,,
2010-02-26,511308,3.1111,3.1111,3.0285,3.096,-0.0301,-0.96,1.29,73069263.21,,,86.3082,6.7852,12.3729,-63.4932,7226731590,,,,,,,
2010-03-01,2289519,3.1325,3.2827,3.0686,3.2396,0.1436,4.64,15.79,339832077.43,,,90.3096,7.0997,12.9465,-66.4368,7561775487,,,,,,,
2010-03-02,728175,3.1997,3.2441,3.1518,3.2183,-0.0213,-0.66,5.02,108299487.65,,,89.7175,7.0532,12.8616,-66.0012,7512195000,,,,,,,
2010-03-03,705037,3.2183,3.2608,3.1615,3.2458,0.0275,0.85,4.86,105697243.3,,,90.4831,7.1134,12.9714,-66.5644,7576299064,,,,,,,
2010-03-04,725608,3.2507,3.2857,3.099,3.1063,-0.1395,-4.3,5,107483534.53,,,86.5953,6.8077,12.414,-63.7044,7250770614,,,,,,,
2010-03-08,581561,3.1325,3.2291,3.1325,3.1969,0.0906,2.92,4.01,86279823.48,,,89.1193,7.0062,12.7759,-65.5612,7462113700,,,,,,,
2010-03-09,419236,3.1969,3.2102,3.154,3.1733,-0.0236,-0.74,2.89,62185331.69,,,88.4614,6.9544,12.6816,-65.0772,7407024270,,,,,,,
2010-03-10,563981,3.1754,3.2827,3.1598,3.1904,0.0171,0.54,3.89,84793853.14,,,88.9399,6.9921,12.7502,-65.4292,7447089310,,,,,,,
2010-03-11,1222227,3.2183,3.3428,3.2076,3.319,0.1286,4.03,8.43,187819441.16,,,92.5226,7.2737,13.2638,-68.0649,7747076297,,,,,,,
2010-03-12,585118,3.2831,3.3466,3.2372,3.2612,-0.0578,-1.74,4.04,89551532.87,,,90.9137,7.1472,13.0331,-66.8812,7612357600,,,,,,,
2010-03-15,587284,3.2752,3.3361,3.2505,3.3042,0.043,1.32,4.05,90163086.52,,,92.1099,7.2413,13.2046,-67.7613,7712520200,,,,,,,
2010-03-16,493151,3.3256,3.3664,3.2746,3.323,0.0188,0.57,3.4,76109480.47,,,92.6363,7.2827,13.28,-68.1485,7756591744,,,,,,,
2010-03-17,1010780,3.3385,3.3509,3.2419,3.3039,-0.0191,-0.57,6.97,154814929.49,,,92.1039,7.2408,13.2037,-67.7569,7712019387,,,,,,,
2010-03-18,582562,3.3149,3.3252,3.2527,3.3037,-0.0002,-0.01,4.02,89185168.71,,,92.098,7.2403,13.2029,-67.7525,7711518574,,,,,,,
2010-03-19,652115,3.3084,3.3116,3.2317,3.2858,-0.0179,-0.54,1.02,66181215.56,,,91.4221,7.29,13.106,-67.2553,7654926705,,,,,,,
2010-03-22,1439211,3.2826,3.4406,3.2568,3.418,0.1322,4.02,2.25,150272918.98,,,95.1005,7.5834,13.6333,-69.9613,7962926700,,,,,,,
2010-03-23,890503,3.4116,3.4503,3.3764,3.4148,-0.0032,-0.09,1.39,94180430.86,,,95.0108,7.5762,13.6205,-69.8953,7955414505,,,,,,,
2010-03-24,1216653,3.3922,3.5741,3.3874,3.547,0.1322,3.87,1.9,132599689.62,,,98.6892,7.8695,14.1478,-72.6014,8263414500,,,,,,,
2010-03-25,2191063,3.5689,3.863,3.547,3.805,0.258,7.27,3.43,252732973.19,,,105.8666,8.4418,15.1767,-77.8815,8864390100,,,,,,,
2010-03-26,1784469,3.7082,3.8978,3.647,3.8147,0.0097,0.25,2.79,209836154.02,,,106.1358,8.4633,15.2153,-78.0795,8886926685,,,,,,,
2010-03-29,1347370,3.8163,3.9527,3.7727,3.9143,0.0996,2.61,2.11,161029424.54,,,108.908,8.6844,15.6127,-80.1189,9119053510.5,,,,,,,
2010-03-30,1003621,3.9011,3.9404,3.8369,3.894,-0.0203,-0.52,1.57,120605441.81,,,108.3428,8.6393,15.5317,-79.7031,9071726682,,,,,,,
2010-03-31,1024408,3.892,4.0626,3.8727,4.0275,0.1335,3.43,1.6,126656952.57,,,108.85,8.8626,15.7177,-76.7952,9382731555,,,,,,,
2010-04-01,1563731,4.0465,4.0942,3.9243,3.9243,-0.1032,-2.56,2.44,192992283.9,,,106.0612,8.6355,15.315,-74.8277,9142341315,,,,,,,
2010-04-02,1102660,3.9017,3.934,3.7727,3.8692,-0.0551,-1.4,1.72,131503503.49,,,104.5709,8.5142,15.0998,-73.7763,9013882780.5,,,,,,,
2010-04-06,1030504,3.8692,4.043,3.8227,4.0304,0.1612,4.17,1.61,127055063.32,,,108.9284,8.869,15.729,-76.8506,9389492530.5,,,,,,,
2010-04-07,1319296,4.0307,4.1145,3.9291,3.9949,-0.0355,-0.88,2.06,164013809.31,,,107.9698,8.7909,15.5906,-76.1742,9306858385.5,,,,,,,
2010-04-08,844515,3.971,4.0742,3.9504,4.0549,0.06,1.5,1.32,105792892.12,,,109.5908,8.9229,15.8246,-77.3179,9446585212.5,,,,,,,
2010-04-09,996980,4.0565,4.1919,4.0549,4.1913,0.1364,3.36,1.56,127742577.65,,,113.2772,9.223,16.3569,-79.9187,9764351061,,,,,,,
2010-04-13,3059119,4.6105,4.6105,4.2245,4.3912,0.1999,4.77,4.78,428054836.32,,,118.6805,9.663,17.1372,-83.7308,10230107151,,,,,,,
2010-04-14,1426841,4.3854,4.8207,4.3854,4.8188,0.4276,9.74,2.23,206664368.05,,,130.2365,10.6039,18.8058,-91.8838,11226224208,,,,,,,
2010-04-15,1200371,4.7611,4.8346,4.5144,4.6427,-0.1761,-3.65,1.88,172307617.81,,,125.4782,10.2164,18.1187,-88.5267,10816058361,,,,,,,
2010-04-16,818091,4.5789,4.6853,4.3857,4.6498,0.0071,0.15,1.28,115635813.79,,,125.6699,10.2321,18.1464,-88.6619,10832585190,,,,,,,
2010-04-19,819479,4.643,4.7333,4.4505,4.4505,-0.1993,-4.29,1.28,116717221.62,,,120.284,9.7935,17.3687,-84.8621,10368331539,,,,,,,
2010-04-20,1095281,4.5108,4.5628,4.3209,4.5399,0.0894,2.01,1.71,151928000.14,,,122.6981,9.9901,17.7173,-86.5653,10576419340.5,,,,,,,
2010-04-21,1080551,4.5147,4.8643,4.4886,4.7291,0.1892,4.17,1.69,157934182.22,,,127.8138,10.4066,18.456,-90.1745,11017385187,,,,,,,
2010-04-22,810062,4.7079,4.7917,4.6369,4.7627,0.0336,0.71,1.27,118808222.13,,,128.7201,10.4804,18.5869,-90.8139,11095512015,,,,,,,
2010-04-23,681715,4.7691,4.9594,4.7114,4.8868,0.1241,2.61,1.07,102888586.04,,,132.0754,10.7536,19.0713,-93.1811,11384731522.5,,,,,,,
2010-04-26,1492561,4.9329,4.9329,4.6111,4.6289,-0.2579,-5.28,2.33,217735996.12,,,125.1034,10.1859,18.0646,-88.2623,10783755922.5,,,,,,,
2010-04-27,965881,4.5724,4.7233,4.4499,4.7162,0.0873,1.89,1.51,136311512.8,,,127.4652,10.3782,18.4056,-89.9285,10987336407,,,,,,,
2010-04-28,501456,4.643,4.7175,4.4854,4.6111,-0.1051,-2.23,0.78,71708311.96,,,124.6241,10.1469,17.9954,-87.9241,10742438850,,,,,,,
2010-04-29,520336,4.626,4.6434,4.3532,4.3532,-0.2579,-5.59,0.81,72459626.75,,,117.6521,9.5793,16.9887,-83.0053,10141463250,,,,,,,
2010-04-30,667286,4.3235,4.4499,4.1871,4.4499,0.0967,2.22,1.04,88467025.64,,,120.2666,9.7921,17.3662,-84.8498,10366829100,,,,,,,
2010-05-04,483391,4.3622,4.5144,4.3209,4.4009,-0.049,-1.1,0.76,66289850.97,,,118.9419,9.6843,17.1749,-83.9152,10252643736,,,,,,,
2010-05-05,693690,4.3819,4.5144,4.3306,4.4654,0.0645,1.47,1.08,94611730.57,,,120.6849,9.8262,17.4266,-85.145,10402887636,,,,,,,
2010-05-06,714540,4.476,4.4818,4.2274,4.2274,-0.238,-5.33,1.12,96509143.71,,,114.2533,9.3025,16.4979,-80.6073,9848487645,,,,,,,
2010-05-07,1131783,4.1494,4.3596,4.0978,4.1768,-0.0506,-1.2,1.77,148504053.13,,,112.885,9.1911,16.3003,-79.642,9730546183.5,,,,,,,
2010-05-11,3395085,4.5944,4.5944,4.5154,4.5466,0.3698,8.85,5.31,482625072.2,,,122.8811,10.005,17.7437,-86.6944,10592194950,,,,,,,
2010-05-12,1844606,4.3854,4.4176,4.1919,4.2526,-0.294,-6.47,2.88,245491915.26,,,114.933,9.3579,16.596,-81.0869,9907082766,,,,,,,
2010-05-13,745214,4.2883,4.3741,4.2245,4.3399,0.0873,2.05,1.16,99555454.25,,,117.2948,9.5502,16.9371,-82.7532,10110663250.5,,,,,,,
2010-05-14,984439,4.289,4.4499,4.2532,4.4499,0.11,2.53,1.54,132621432.87,,,120.2666,9.7921,17.3662,-84.8498,10366829100,,,,,,,
2010-05-17,1037266,4.3815,4.6111,4.3535,4.4015,-0.0484,-1.09,1.62,144338373.96,,,118.9594,9.6857,17.1774,-83.9275,10254146175,,,,,,,
2010-05-18,1052136,4.4176,4.5944,4.2268,4.547,0.1455,3.31,1.64,144549417.49,,,122.8898,10.0057,17.745,-86.7005,10592946169.5,,,,,,,
2010-05-19,961500,4.495,4.7491,4.495,4.7062,0.1592,3.5,1.5,138481931.43,,,127.195,10.3562,18.3666,-89.7379,10964048602.5,,,,,,,
2010-05-20,965430,4.6466,4.7852,4.5805,4.6427,-0.0635,-1.35,1.51,139788906.27,,,125.4782,10.2164,18.1187,-88.5267,10816058361,,,,,,,
2010-05-21,1815202,4.5147,5.1071,4.5047,5.1071,0.4644,10,2.84,275683049.39,,,138.0277,11.2382,19.9308,-97.3805,11897814441,,,,,,,
2010-05-24,1825873,5.4173,5.6178,5.3241,5.6178,0.5107,10,2.85,311122239.6,,,151.8322,12.3622,21.9242,-107.1198,13087746129,,,,,,,
2010-05-26,2179903,5.643,5.9974,5.6107,5.6752,0.0574,1.02,3.41,389996031.48,,,153.3835,12.4885,22.1482,-108.2143,13221463200,,,,,,,
2010-05-27,1291467,5.5462,5.7313,5.4431,5.643,-0.0322,-0.57,2.02,222917994.16,,,152.512,12.4175,22.0223,-107.5994,13146341250,,,,,,,
2010-05-28,1221201,5.6043,5.7716,5.4495,5.5075,-0.1355,-2.4,1.91,211311272.84,,,148.8517,12.1195,21.4938,-105.017,12830829060,,,,,,,
2010-05-31,888451,5.4176,5.5005,5.3205,5.3241,-0.1834,-3.33,1.39,148637140.66,,,143.8929,11.7158,20.7778,-101.5185,12403385164.5,,,,,,,
2010-06-01,1433222,5.256,5.3109,4.9819,5.12,-0.2041,-3.83,2.24,227906058.9,,,138.3763,11.2666,19.9812,-97.6265,11927863221,,,,,,,
2010-06-02,843337,5.1432,5.1915,4.9819,5.1912,0.0712,1.39,1.32,133503431.1,,,140.3023,11.4234,20.2593,-98.9853,12093882730.5,,,,,,,
2010-06-03,933040,5.2199,5.2834,5.0303,5.0913,-0.0999,-1.92,1.46,149811875.72,,,137.6007,11.2035,19.8692,-97.0793,11861004685.5,,,,,,,
2010-06-04,554995,5.031,5.2238,5.0142,5.1761,0.0848,1.67,0.87,88409512.1,,,139.8927,11.3901,20.2002,-98.6963,12058575414,,,,,,,
2010-06-07,494202,5.1593,5.2109,5.0464,5.207,0.0309,0.6,0.77,78817636.91,,,140.7294,11.4582,20.321,-99.2866,12130692486,,,,,,,
2010-06-08,924727,5.1996,5.4489,5.1645,5.3676,0.1606,3.08,1.45,153239076,,,145.0694,11.8116,20.9477,-102.3486,12504799797,,,,,,,
2010-06-09,610085,5.4134,5.475,5.3366,5.4318,0.0642,1.2,0.95,102100669.39,,,146.8037,11.9528,21.1981,-103.5721,12654292477.5,,,,,,,
2010-06-10,567589,5.4269,5.6301,5.4108,5.5782,0.1464,2.7,0.89,97701989.73,,,150.7603,12.2749,21.7694,-106.3636,12995346130.5,,,,,,,
2010-06-11,526486,5.5785,5.6414,5.4198,5.4682,-0.11,-1.97,0.82,90072941.11,,,147.7885,12.033,21.3403,-104.2669,12739180281,,,,,,,
2010-06-17,1593575,5.4495,5.4495,4.9213,4.9213,-0.5469,-10,2.49,247131720.67,,,133.0079,10.8295,19.206,-93.839,11465112009,,,,,,,
2010-06-18,1259444,4.8368,4.8368,4.5789,4.6366,-0.2847,-5.79,1.97,183104665.49,,,125.3126,10.203,18.0948,-88.4098,10801785190.5,,,,,,,
2010-06-21,685798,4.6437,4.8949,4.6437,4.8362,0.1996,4.3,1.07,102019250.32,,,130.7071,10.6422,18.8738,-92.2158,11266790061,,,,,,,
2010-06-22,382741,4.7782,4.8691,4.7275,4.7659,-0.0703,-1.45,0.6,56745563.63,,,128.8073,10.4875,18.5994,-90.8754,11103024210,,,,,,,
2010-06-23,259904,4.7401,4.8497,4.6756,4.8172,0.0513,1.08,0.41,38563125.06,,,130.193,10.6003,18.7995,-91.853,11222468110.5,,,,,,,
2010-06-24,420816,4.8691,4.9433,4.8207,4.9075,0.0903,1.87,0.66,63922892.28,,,132.6331,10.799,19.1519,-93.5746,11432809570.5,,,,,,,
2010-06-25,234096,4.8401,4.9075,4.7301,4.7759,-0.1316,-2.68,0.37,34768632.74,,,129.0774,10.5095,18.6385,-91.066,11126312014.5,,,,,,,
2010-06-28,327567,4.7759,4.8484,4.7562,4.7836,0.0077,0.16,0.51,48667394.28,,,129.2866,10.5265,18.6687,-91.2136,11144341282.5,,,,,,,
2010-06-29,490633,4.8368,4.8368,4.4176,4.5144,-0.2692,-5.63,0.77,70098125.32,,,122.0096,9.934,17.6179,-86.0795,10517073000,,,,,,,
2010-06-30,459478,4.4499,4.5634,4.4183,4.5534,0.039,0.86,0.72,64242522.17,,,76.585,9.3097,12.1547,-40.3212,10607970559.5,,,,,,,
2010-07-01,265639,4.5595,4.6002,4.4928,4.5144,-0.039,-0.86,0.42,37414805.82,,,75.9288,9.2299,12.0506,-39.9756,10517073000,,,,,,,
2010-07-02,683237,4.5266,4.675,4.387,4.6401,0.1257,2.78,1.07,96484885.48,,,78.044,9.487,12.3863,-41.0893,10810048605,,,,,,,
2010-07-05,645098,4.5776,4.8559,4.5305,4.8514,0.2113,4.55,1.01,94960693.95,,,81.5963,9.9189,12.9501,-42.9595,11302097377.5,,,,,,,
2010-07-06,384477,4.8078,4.9368,4.7724,4.8813,0.0299,0.62,0.6,57952940.04,,,82.1007,9.9802,13.0301,-43.2251,11371960791,,,,,,,
2010-07-08,553533,5.3695,5.3695,5.3695,5.3695,0.4882,10,0.87,92174315.16,,,90.3119,10.9783,14.3333,-47.5482,12509307114,,,,,,,
2010-07-09,1897443,5.4495,5.643,5.3915,5.4579,0.0884,1.65,2.97,324600231.04,,,91.7979,11.159,14.5692,-48.3306,12715141257,,,,,,,
2010-07-12,894422,5.4592,5.5588,5.3528,5.5117,0.0538,0.99,1.4,151926007.51,,,92.7036,11.2691,14.7129,-48.8074,12840594913.5,,,,,,,
2010-07-13,1216298,5.3782,5.385,5.0984,5.1748,-0.3369,-6.11,1.9,197279168.01,,,87.0361,10.5801,13.8134,-45.8235,12055570536,,,,,,,
2010-07-14,797019,5.2628,5.3192,5.0893,5.0951,-0.0797,-1.54,1.25,127830179.99,,,85.6965,10.4173,13.6008,-45.1182,11870019319.5,,,,,,,
2010-07-15,388898,5.0464,5.159,4.9981,5.0626,-0.0325,-0.64,0.61,61414065.18,,,85.1487,10.3507,13.5139,-44.8298,11794146150,,,,,,,
2010-07-16,459949,5.0545,5.1812,5.0316,5.1554,0.0928,1.83,0.72,72893385.14,,,86.7107,10.5406,13.7618,-45.6522,12010497366,,,,,,,
2010-07-19,580512,5.1429,5.256,5.0745,5.1345,-0.0209,-0.41,0.91,92254459.68,,,86.3582,10.4977,13.7058,-45.4666,11961668098.5,,,,,,,
2010-07-20,763376,5.1345,5.2222,5.0303,5.2167,0.0822,1.6,1.19,121671868.34,,,87.7412,10.6658,13.9253,-46.1947,12153229071,,,,,,,
2010-07-21,856139,5.219,5.4495,5.1786,5.3431,0.1264,2.42,1.34,141563210.73,,,89.8672,10.9243,14.2627,-47.314,12447707115,,,,,,,
2010-07-22,470389,5.3363,5.3818,5.2522,5.3566,0.0135,0.25,0.74,77527253.95,,,90.0949,10.9519,14.2989,-47.434,12479258334,,,,,,,
2010-07-23,476422,5.385,5.4008,5.2431,5.2838,-0.0728,-1.36,0.74,78175762.37,,,88.8692,10.8029,14.1043,-46.7886,12309482727,,,,,,,
2010-07-26,445267,5.2431,5.3592,5.2418,5.3528,0.069,1.31,0.7,73411848.5,,,90.0299,10.944,14.2885,-47.3997,12470243700,,,,,,,
2010-07-27,525139,5.3908,5.4237,5.3225,5.4173,0.0645,1.2,0.82,87681872.47,,,91.1146,11.0759,14.4607,-47.9708,12620487600,,,,,,,
2010-07-28,1280204,5.4302,5.7365,5.4095,5.514,0.0967,1.79,5.89,221342297.21,,,92.7416,11.2737,14.7189,-48.8274,12845853450,,,,,,,
2010-07-29,675921,5.4818,5.5034,5.3811,5.4198,-0.0942,-1.71,3.11,113895627.35,,,91.1579,11.0812,14.4676,-47.9936,12626497356,,,,,,,
2010-07-30,564037,5.4189,5.5301,5.3979,5.4334,0.0136,0.25,2.59,95449772.56,,,91.3857,11.1089,14.5037,-48.1135,12658048575,,,,,,,
2010-08-02,643930,5.4334,5.5272,5.4079,5.5272,0.0938,1.73,2.96,109532691.08,,,92.964,11.3007,14.7542,-48.9445,12876653449.5,,,,,,,
2010-08-03,428132,5.5269,5.5569,5.4253,5.4253,-0.1019,-1.84,1.97,72699911.38,,,91.2501,11.0924,14.4822,-48.0422,12639268087.5,,,,,,,
2010-08-04,539283,5.3918,5.4505,5.2625,5.446,0.0207,0.38,2.48,89753515.05,,,91.5973,11.1346,14.5373,-48.2249,12687346135.5,,,,,,,
2010-08-05,415385,5.4205,5.4972,5.3882,5.4108,-0.0352,-0.65,1.91,70221449.38,,,91.0061,11.0627,14.4435,-47.9137,12605463210,,,,,,,
