timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-08-25,4439678,8.7237,8.9381,8.4995,8.6652,-0.0877,-1,4.16,39845925.4,,,104.9538,3.3249,1.4406,9.5862,2240280000,,,,,,,
2010-08-26,5316419,8.675,8.9284,8.4898,8.8991,0.2339,2.7,4.98,47866441.98,,,107.7872,3.4147,1.4795,9.845,2300760000,,,,,,,
2010-08-27,4520008,8.8212,9.0453,8.7432,8.9284,0.0293,0.33,4.23,41192432.39,,,108.1414,3.4259,1.4843,9.8774,2308320000,,,,,,,
2010-08-30,5184724,9.0259,9.1233,8.8504,9.0746,0.1462,1.64,4.85,47765177.32,,,109.9123,3.482,1.5086,10.0391,2346120000,,,,,,,
2010-08-31,4109746,9.0161,9.0648,8.8504,8.9869,-0.0877,-0.97,3.85,37753749.21,,,108.8497,3.4484,1.494,9.9421,2323440000,,,,,,,
2010-09-01,5834034,8.9771,9.1526,8.8212,9.1136,0.1267,1.41,5.46,53880749.32,,,110.3845,3.497,1.5151,10.0823,2356200000,,,,,,,
2010-09-02,6788731,9.1818,9.6107,9.0064,9.211,0.0974,1.07,6.36,65315276.06,,,111.5651,3.5344,1.5313,10.1901,2381400000,,,,,,,
2010-09-03,4436758,9.1623,9.3865,9.0161,9.2305,0.0195,0.21,4.15,42119290.68,,,111.8012,3.5419,1.5346,10.2117,2386440000,,,,,,,
2010-09-06,5194776,9.2695,9.3573,8.8894,8.8894,-0.3411,-3.7,4.86,48245258.14,,,107.6692,3.411,1.4778,9.8343,2298240000,,,,,,,
2010-09-07,2841647,8.9186,9.1038,8.8991,9.0648,0.1754,1.97,2.66,26249464.33,,,109.7942,3.4783,1.507,10.0284,2343600000,,,,,,,
2010-09-08,3100015,9.0746,9.2598,8.9284,9.1428,0.078,0.86,2.9,28926441.71,,,110.7387,3.5082,1.52,10.1146,2363760000,,,,,,,
2010-09-09,4154093,9.1428,9.211,8.8504,8.8796,-0.2632,-2.88,3.89,38399204.36,,,107.5511,3.4072,1.4762,9.8235,2295720000,,,,,,,
2010-09-10,11933948,8.9674,9.7666,8.8991,9.7666,0.887,9.99,11.17,117118755.51,,,118.2944,3.7476,1.6237,10.8047,2525040000,,,,,,,
2010-09-15,1251570,10.7413,10.7413,10.7413,10.7413,0.9747,9.98,1.17,13792301.4,,,130.1002,4.1216,1.7857,11.8831,2777040000,,,,,,,
2010-09-16,38299487,11.6868,11.8135,11.0143,11.8135,1.0722,9.98,35.86,456038112.08,,,143.0866,4.533,1.964,13.0692,3054240000,,,,,,,
2010-09-17,28007177,11.7063,12.0475,10.6341,10.6341,-1.1794,-9.98,26.23,323782833.31,,,128.8016,4.0804,1.7679,11.7645,2749320000,,,,,,,
2010-09-20,14695297,10.3417,10.5172,9.8251,9.9031,-0.731,-6.87,13.76,152565496.14,,,119.9472,3.7999,1.6464,10.9557,2560320000,,,,,,,
2010-09-21,8432406,9.8544,10.0688,9.6594,9.7276,-0.1755,-1.77,7.9,85050958.33,,,117.8222,3.7326,1.6172,10.7616,2514960000,,,,,,,
2010-09-27,8679925,9.7179,10.2053,9.7179,10.1175,0.3899,4.01,8.13,88460529.66,,,122.5445,3.8822,1.682,11.1929,2615760000,,,,,,,
2010-09-28,21603767,10.0396,10.0396,9.484,9.523,-0.5945,-5.88,20.23,213784878.52,,,115.3429,3.6541,1.5832,10.5352,2462040000,,,,,,,
2010-09-29,8533951,9.523,9.6009,9.3183,9.4645,-0.0585,-0.61,7.99,82810660.96,,,114.6346,3.6316,1.5734,10.4705,2446920000,,,,,,,
2010-09-30,5849638,9.3378,9.6009,9.2695,9.5132,0.0487,0.51,5.48,56872929.44,,,32.8706,3.6017,1.2835,17.494,2459520000,,,,,,,
2010-10-08,9743383,9.5619,9.8739,9.4547,9.7179,0.2047,2.15,9.12,96982595.54,,,33.5779,3.6792,1.3111,17.8704,2512440000,,,,,,,
2010-10-11,12512406,9.5912,9.9811,9.5814,9.8933,0.1754,1.8,11.72,125452618.89,,,34.1841,3.7456,1.3348,18.193,2557800000,,,,,,,
2010-10-12,8950160,9.8251,10.0298,9.7666,9.7959,-0.0974,-0.98,8.38,90498441.41,,,33.8473,3.7087,1.3216,18.0137,2532600000,,,,,,,
2010-10-13,10069316,9.8349,9.9226,9.5132,9.8446,0.0487,0.5,9.43,100497919.71,,,34.0157,3.7272,1.3282,18.1034,2545200000,,,,,,,
2010-10-14,8006804,9.9323,9.9323,9.1623,9.1623,-0.6823,-6.93,7.5,78372213.35,,,31.6582,3.4689,1.2362,16.8487,2368800000,,,,,,,
2010-10-15,8039461,9.1623,9.4157,8.9381,9.1038,-0.0585,-0.64,7.53,75270731.26,,,31.4561,3.4467,1.2283,16.7411,2353680000,,,,,,,
2010-10-18,6078421,9.0453,9.0648,8.6555,9.0259,-0.0779,-0.86,5.69,55562027.54,,,31.1867,3.4172,1.2178,16.5977,2333520000,,,,,,,
2010-10-19,5343210,9.0259,9.523,9.0064,9.406,0.3801,4.21,5,51214533.68,,,32.5002,3.5611,1.269,17.2968,2431800000,,,,,,,
2010-10-20,4704176,9.211,9.5327,9.0843,9.3573,-0.0487,-0.52,4.4,45179575.31,,,32.3318,3.5427,1.2625,17.2072,2419200000,,,,,,,
2010-10-21,5321151,9.3573,9.6497,9.2988,9.5132,0.1559,1.67,4.98,51931317.83,,,32.8706,3.6017,1.2835,17.494,2459520000,,,,,,,
2010-10-25,6777259,9.5912,9.9128,9.5132,9.8349,0.3217,3.38,6.35,68029423.32,,,33.982,3.7235,1.3269,18.0854,2542680000,,,,,,,
2010-10-26,11419411,9.8836,10.4977,9.6984,10.4392,0.6043,6.14,10.69,117362798.07,,,36.0701,3.9523,1.4084,19.1967,2698920000,,,,,,,
2010-10-27,9957573,10.2053,10.4002,9.9226,10.0201,-0.4191,-4.01,9.32,104069844.79,,,34.6219,3.7936,1.3519,18.426,2590560000,,,,,,,
2010-10-28,5984181,10.0201,10.215,9.8739,10.1078,0.0877,0.88,5.6,61547176.52,,,34.9251,3.8268,1.3637,18.5873,2613240000,,,,,,,
2010-10-29,11980892,10.137,10.6731,10.0688,10.5269,0.4191,4.15,11.22,127575112.93,,,36.3733,3.9855,1.4203,19.3581,2721600000,,,,,,,
2010-11-01,11564146,10.6146,11.063,10.4489,10.907,0.3801,3.61,10.83,127725970.16,,,37.6867,4.1294,1.4716,20.0571,2819880000,,,,,,,
2010-11-02,12097306,10.8583,10.907,10.4587,10.4684,-0.4386,-4.02,11.33,132198758.76,,,36.1712,3.9634,1.4124,19.2505,2706480000,,,,,,,
2010-11-03,6337882,10.4099,10.6146,10.1858,10.3222,-0.1462,-1.4,5.93,67809472.51,,,35.666,3.908,1.3927,18.9817,2668680000,,,,,,,
2010-11-04,7409398,10.3222,10.8193,10.3222,10.7608,0.4386,4.25,6.94,81128140.85,,,37.1815,4.0741,1.4518,19.7882,2782080000,,,,,,,
2010-11-05,5827185,10.8486,10.9168,10.5854,10.6439,-0.1169,-1.09,5.46,63854253.86,,,36.7774,4.0298,1.4361,19.5731,2751840000,,,,,,,
2010-11-08,6475618,10.6439,10.8681,10.6146,10.7608,0.1169,1.1,6.06,71249097.48,,,37.1815,4.0741,1.4518,19.7882,2782080000,,,,,,,
2010-11-09,7846998,10.7901,11.0727,10.6439,11.024,0.2632,2.45,7.35,87199791.08,,,38.0909,4.1737,1.4873,20.2722,2850120000,,,,,,,
2010-11-10,5122434,10.8973,11.0825,10.8388,10.9168,-0.1072,-0.97,4.8,57405043.93,,,37.7204,4.1331,1.4729,20.075,2822400000,,,,,,,
2010-11-11,7043347,10.8681,11.1312,10.7316,10.7316,-0.1852,-1.7,6.6,78969898.03,,,37.0805,4.063,1.4479,19.7345,2774520000,,,,,,,
2010-11-12,8149885,10.6341,10.6829,9.6594,9.6594,-1.0722,-9.99,7.63,84754272.05,,,33.3758,3.6571,1.3032,17.7628,2497320000,,,,,,,
2010-11-15,5201330,9.7374,10.1955,9.6887,10.059,0.3996,4.14,4.87,53104303.22,,,34.7567,3.8084,1.3572,18.4977,2600640000,,,,,,,
2010-11-16,4630216,10.0883,10.2053,9.6302,9.6984,-0.3606,-3.58,4.34,47179322.57,,,33.5105,3.6718,1.3085,17.8345,2507400000,,,,,,,
2010-11-17,3336474,9.6887,9.8349,9.367,9.3962,-0.3022,-3.12,3.12,33105107.35,,,32.4665,3.5574,1.2677,17.2789,2429280000,,,,,,,
2010-11-18,2498703,9.4255,9.5814,9.3378,9.5424,0.1462,1.56,2.34,24334048.02,,,32.9717,3.6128,1.2875,17.5477,2467080000,,,,,,,
2010-11-19,2969820,9.5619,9.9128,9.5619,9.8544,0.312,3.27,2.78,29698282.7,,,34.0494,3.7309,1.3295,18.1213,2547720000,,,,,,,
2010-11-22,3253063,9.8933,10.1078,9.8251,9.9226,0.0682,0.69,3.05,33312740.06,,,34.2852,3.7567,1.3387,18.2468,2565360000,,,,,,,
2010-11-23,2781956,9.9226,9.9226,9.6107,9.7471,-0.1755,-1.77,2.6,27821316.88,,,33.6789,3.6903,1.3151,17.9241,2520000000,,,,,,,
2010-11-24,4574157,9.8056,10.0883,9.6887,10.0396,0.2925,3,4.28,46752389.96,,,34.6893,3.801,1.3545,18.4619,2595600000,,,,,,,
2010-11-25,4369830,10.1078,10.254,10.0396,10.1175,0.0779,0.78,4.09,45537296.55,,,34.9587,3.8305,1.365,18.6052,2615760000,,,,,,,
2010-11-26,2823724,10.098,10.2053,9.8933,9.9908,-0.1267,-1.25,2.64,29171665.66,,,34.5209,3.7825,1.3479,18.3722,2583000000,,,,,,,
2010-11-29,3300294,10.0298,10.137,9.9226,10.0883,0.0975,0.98,3.09,34006813.14,,,34.8577,3.8194,1.3611,18.5515,2608200000,,,,,,,
2010-11-30,4219100,9.9908,10.1175,9.406,9.7374,-0.3509,-3.48,3.95,42258323.68,,,33.6453,3.6866,1.3138,17.9062,2517480000,,,,,,,
2010-12-01,2055463,9.8056,9.8836,9.6692,9.7666,0.0292,0.3,1.92,20611175.55,,,33.7463,3.6977,1.3177,17.96,2525040000,,,,,,,
2010-12-02,2510610,9.8933,10.0103,9.7569,9.8154,0.0488,0.5,2.35,25404355.38,,,33.9147,3.7161,1.3243,18.0496,2537640000,,,,,,,
2010-12-03,8501001,10.0883,10.6146,10.0883,10.1663,0.3509,3.57,7.96,90074631.82,,,35.1271,3.849,1.3716,18.6949,2628360000,,,,,,,
2010-12-06,15200932,10.332,11.1702,10.3222,10.9753,0.809,7.96,14.23,169971728.38,,,37.9225,4.1553,1.4808,20.1826,2837520000,,,,,,,
2010-12-07,13144964,10.7219,11.3359,10.5464,11.1507,0.1754,1.6,12.31,148780718.49,,,38.5287,4.2217,1.5044,20.5052,2882880000,,,,,,,
2010-12-08,11193087,11.0143,11.0143,10.5367,10.5562,-0.5945,-5.33,10.48,123072148.26,,,36.4743,3.9966,1.4242,19.4118,2729160000,,,,,,,
2010-12-09,6712463,10.3612,10.5269,10.098,10.4099,-0.1463,-1.39,6.29,70557199.74,,,35.9691,3.9412,1.4045,19.143,2691360000,,,,,,,
2010-12-10,3643067,10.3125,10.6341,10.254,10.5756,0.1657,1.59,1.49,39301286.01,,,36.5416,4.004,1.4268,19.4477,2734200000,,,,,,,
2010-12-13,13140376,10.7024,11.6381,10.6829,11.6381,1.0625,10.05,5.39,152738905.5,,,40.2127,4.4062,1.5702,21.4014,3008880000,,,,,,,
2010-12-14,19527596,12.0377,12.7882,11.95,12.3984,0.7603,6.53,8,246906031.91,,,42.8396,4.694,1.6728,22.7995,3205440000,,,,,,,
2010-12-15,15981510,12.2132,13.0417,12.1157,12.2327,-0.1657,-1.34,6.55,205735055.25,,,42.2671,4.6313,1.6504,22.4948,3162600000,,,,,,,
2010-12-16,11629090,12.0865,12.7688,11.989,12.4471,0.2144,1.75,4.77,148441284.65,,,43.008,4.7125,1.6793,22.8891,3218040000,,,,,,,
2010-12-17,10458538,12.3106,13.0027,12.3009,12.7785,0.3314,2.66,4.29,136961388.22,,,44.1531,4.838,1.7241,23.4985,3303720000,,,,,,,
2010-12-21,20449536,12.5738,13.9579,12.5348,13.2074,0.4289,3.36,8.38,280742645.62,,,45.635,5.0003,1.7819,24.2872,3414600000,,,,,,,
2010-12-22,9756612,12.9734,13.2561,12.7493,12.798,-0.4094,-3.1,4,129867225.03,,,44.2204,4.8454,1.7267,23.5344,3308760000,,,,,,,
2010-12-23,9128398,12.72,13.1002,12.3789,13.0612,0.2632,2.06,3.74,119149936.31,,,45.1298,4.945,1.7622,24.0183,3376800000,,,,,,,
2010-12-24,16825125,12.6713,12.7688,11.755,11.755,-1.3062,-10,6.9,208363219.18,,,40.6168,4.4505,1.586,21.6165,3039120000,,,,,,,
2010-12-27,15673371,11.5016,11.5504,10.7901,10.7998,-0.9552,-8.13,6.42,180464586.29,,,37.3163,4.0888,1.4571,19.8599,2792160000,,,,,,,
2010-12-28,9192112,10.6439,11.1117,10.4977,10.7706,-0.0292,-0.27,3.77,102058882.89,,,37.2152,4.0778,1.4532,19.8062,2784600000,,,,,,,
2010-12-29,5535776,10.7316,11.1605,10.7024,11.102,0.3314,3.08,2.27,62277406.49,,,38.3603,4.2032,1.4979,20.4156,2870280000,,,,,,,
2010-12-30,5038360,11.063,11.1507,10.7998,11.0045,-0.0975,-0.88,2.07,56725184.36,,,38.0235,4.1663,1.4847,20.2363,2845080000,,,,,,,
2010-12-31,9056160,11.1117,11.4821,10.985,11.1605,0.156,1.42,3.71,103833990.38,,,57.2318,3.9819,1.4606,-10.9411,2885400000,,,,,,,
2011-01-04,9280084,11.2677,11.5796,10.946,11.4529,0.2924,2.62,3.8,107826509.08,,,58.7313,4.0863,1.4989,-11.2278,2961000000,,,,,,,
2011-01-05,10277066,11.3749,11.8623,11.1995,11.8135,0.3606,3.15,4.21,122244440.45,,,60.5807,4.2149,1.5461,-11.5813,3054240000,,,,,,,
2011-01-06,10471422,11.7161,12.3594,11.7161,12.0865,0.273,2.31,4.29,130060187.14,,,61.9802,4.3123,1.5818,-11.8489,3124800000,,,,,,,
2011-01-07,7374536,11.9402,12.2424,11.7063,11.7161,-0.3704,-3.06,3.02,89943873.24,,,60.0808,4.1802,1.5333,-11.4858,3029040000,,,,,,,
2011-01-10,7372251,11.794,12.028,11.1702,11.2385,-0.4776,-4.08,3.02,87446146.62,,,57.6316,4.0097,1.4708,-11.0176,2905560000,,,,,,,
2011-01-11,4620298,11.1702,11.4724,10.8778,11.3554,0.1169,1.04,1.89,52956842.17,,,58.2314,4.0515,1.4861,-11.1322,2935800000,,,,,,,
2011-01-12,3217968,11.4042,11.4529,10.9655,11.219,-0.1364,-1.2,1.32,36999699.68,,,57.5317,4.0028,1.4682,-10.9984,2900520000,,,,,,,
2011-01-13,2441309,11.219,11.2774,11.0435,11.0727,-0.1463,-1.3,1,27833125.86,,,56.7819,3.9506,1.4491,-10.8551,2862720000,,,,,,,
2011-01-14,3116012,10.9753,11.2482,10.9168,11.0143,-0.0584,-0.53,1.28,35390128.03,,,56.482,3.9298,1.4415,-10.7978,2847600000,,,,,,,
2011-01-17,5217942,10.9168,10.9265,9.9128,9.9811,-1.0332,-9.38,2.14,55531363.59,,,51.1837,3.5611,1.3062,-9.7849,2580480000,,,,,,,
2011-01-18,2724612,9.9518,10.0785,9.8349,10.0006,0.0195,0.2,1.12,27858167.12,,,51.2837,3.5681,1.3088,-9.804,2585520000,,,,,,,
2011-01-19,2333672,10.0396,10.332,10.0396,10.2832,0.2826,2.83,0.96,24470293.23,,,52.7332,3.6689,1.3458,-10.0811,2658600000,,,,,,,
2011-01-20,3969013,10.2832,10.2832,9.5814,9.5814,-0.7018,-6.82,1.63,40299751.95,,,49.1343,3.4185,1.2539,-9.3931,2477160000,,,,,,,
2011-01-21,2777867,9.5814,9.9323,9.5814,9.7861,0.2047,2.14,1.14,27812624.97,,,50.184,3.4916,1.2807,-9.5938,2530080000,,,,,,,
2011-01-24,2138588,9.7861,9.8641,9.5619,9.6009,-0.1852,-1.89,0.88,21247990.83,,,49.2343,3.4255,1.2565,-9.4122,2482200000,,,,,,,
2011-01-25,2387555,9.7081,9.7179,9.1136,9.2403,-0.3606,-3.76,0.98,22930477.54,,,47.3849,3.2968,1.2093,-9.0587,2388960000,,,,,,,
2011-01-26,1842349,9.2598,9.4255,9.211,9.367,0.1267,1.37,0.76,17614380.36,,,48.0347,3.342,1.2259,-9.1829,2421720000,,,,,,,
2011-01-27,2989921,9.3085,9.7179,9.1233,9.6984,0.3314,3.54,1.23,29187739.48,,,49.7341,3.4603,1.2692,-9.5078,2507400000,,,,,,,
2011-01-28,2896969,9.6009,9.7471,9.5424,9.7179,0.0195,0.2,1.19,28672818.39,,,49.8341,3.4672,1.2718,-9.5269,2512440000,,,,,,,
2011-01-31,2329916,9.7179,9.9323,9.6009,9.8933,0.1754,1.8,0.96,23322646.49,,,50.7338,3.5298,1.2948,-9.6989,2557800000,,,,,,,
