timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-04-21,712996,5.4662,5.5898,5.4586,5.5717,0.1251,2.3,6.6,26183367.78,,,64.8405,4.1059,6.1893,67.4894,1976825000,,,,,,,
2010-04-22,806983,5.5732,5.6863,5.5144,5.5868,0.0151,0.27,7.47,30043324.43,,,65.016,4.117,6.206,67.6721,1982175000,,,,,,,
2010-04-23,638859,5.5793,5.6456,5.5039,5.5461,-0.0407,-0.73,5.92,23594240,,,64.5422,4.087,6.1608,67.1789,1967730000,,,,,,,
2010-04-26,911742,5.5506,5.6984,5.537,5.6531,0.107,1.93,8.44,34128911.98,,,65.7881,4.1659,6.2797,68.4757,2005715000,,,,,,,
2010-04-27,841132,5.6109,5.6637,5.2777,5.3983,-0.2548,-4.51,7.79,30388832.47,,,62.8224,3.9781,5.9966,65.3889,1915300000,,,,,,,
2010-04-28,345444,5.2897,5.4435,5.2807,5.3757,-0.0226,-0.42,3.2,12310624.3,,,62.5592,3.9614,5.9715,65.115,1907275000,,,,,,,
2010-04-29,392454,5.3983,5.4375,5.2837,5.2837,-0.092,-1.71,3.63,13951135.2,,,61.4888,3.8936,5.8693,64.0008,1874640000,,,,,,,
2010-04-30,851785,5.2324,5.3048,4.8555,4.9761,-0.3076,-5.82,7.89,28382048.82,,,57.909,3.667,5.5276,60.2747,1765500000,,,,,,,
2010-05-04,450234,4.9007,4.9987,4.863,4.9309,-0.0452,-0.91,4.17,14707020.35,,,57.3825,3.6336,5.4774,59.7268,1749450000,,,,,,,
2010-05-05,526190,5.0002,5.062,4.8736,5.0605,0.1296,2.63,4.87,17367461.99,,,58.8917,3.7292,5.6214,61.2976,1795460000,,,,,,,
2010-05-06,426267,4.9897,5.0726,4.8615,4.8781,-0.1824,-3.6,3.95,14099987.63,,,56.7683,3.5947,5.4187,59.0875,1730725000,,,,,,,
2010-05-07,361910,4.7951,4.8781,4.7424,4.7982,-0.0799,-1.64,3.35,11550300.31,,,55.8383,3.5358,5.33,58.1195,1702370000,,,,,,,
2010-05-10,451801,4.8042,4.869,4.5358,4.6217,-0.1765,-3.68,4.18,14057509.59,,,53.7851,3.4058,5.134,55.9824,1639775000,,,,,,,
2010-05-11,412630,4.7273,4.7409,4.5358,4.5644,-0.0573,-1.24,3.82,12660326.47,,,53.1183,3.3636,5.0703,55.2884,1619445000,,,,,,,
2010-05-12,582853,4.5222,4.5222,4.2372,4.3533,-0.2111,-4.62,5.4,16839498.28,,,50.6616,3.208,4.8358,52.7313,1544545000,,,,,,,
2010-05-13,543624,4.3413,4.4483,4.1618,4.4121,0.0588,1.35,5.03,15543288.38,,,51.3459,3.2514,4.9012,53.4436,1565410000,,,,,,,
2010-05-14,323518,4.3729,4.4785,4.299,4.4438,0.0317,0.72,3,9487260.97,,,51.7145,3.2747,4.9363,53.8272,1576645000,,,,,,,
2010-05-17,416397,4.3352,4.4317,4.2221,4.2252,-0.2186,-4.92,3.86,11927760.96,,,49.17,3.1136,4.6935,51.1787,1499070000,,,,,,,
2010-05-18,434251,4.2221,4.3066,4.106,4.2825,0.0573,1.36,4.02,12123430.59,,,49.8368,3.1558,4.7571,51.8728,1519400000,,,,,,,
2010-05-19,472504,4.2236,4.4212,4.2146,4.3503,0.0678,1.58,4.38,13609147.24,,,50.6265,3.2058,4.8325,52.6947,1543475000,,,,,,,
2010-05-20,371622,4.3247,4.4031,4.2975,4.3398,-0.0105,-0.24,3.44,10760172.47,,,50.5036,3.198,4.8208,52.5669,1539730000,,,,,,,
2010-05-21,688771,4.2433,4.5433,4.2131,4.5071,0.1673,3.86,6.38,20142856.8,,,52.4515,3.3214,5.0067,54.5943,1599115000,,,,,,,
2010-05-24,793056,4.48,4.7499,4.48,4.6881,0.181,4.02,7.34,24464020.41,,,54.5573,3.4547,5.2077,56.7861,1663315000,,,,,,,
2010-05-25,561771,4.6444,4.6851,4.5539,4.6157,-0.0724,-1.54,5.2,17217274.76,,,53.7149,3.4014,5.1273,55.9094,1637635000,,,,,,,
2010-05-26,258519,4.6157,4.67,4.5825,4.6051,-0.0106,-0.23,2.39,7920685.02,,,53.5921,3.3936,5.1156,55.7815,1633890000,,,,,,,
2010-05-27,537372,4.6097,4.7876,4.5358,4.7198,0.1147,2.49,4.98,16622398.96,,,54.9258,3.4781,5.2429,57.1697,1674550000,,,,,,,
2010-05-28,471591,4.7469,4.7771,4.6308,4.6594,-0.0604,-1.28,4.37,14701756.59,,,54.2238,3.4336,5.1759,56.4391,1653150000,,,,,,,
2010-05-31,336791,4.6338,4.7605,4.5026,4.5026,-0.1568,-3.37,3.12,10405954.18,,,52.3988,3.318,5.0017,54.5395,1597510000,,,,,,,
2010-06-01,365388,4.4951,4.5614,4.3141,4.3579,-0.1447,-3.21,3.38,10714866.26,,,50.7142,3.2114,4.8409,52.7861,1546150000,,,,,,,
2010-06-02,264014,4.3533,4.489,4.3202,4.4845,0.1266,2.91,2.44,7720969.39,,,52.1883,3.3047,4.9816,54.3203,1591090000,,,,,,,
2010-06-03,412866,4.486,4.569,4.4242,4.5313,0.0468,1.04,3.82,12347891.86,,,52.7322,3.3392,5.0335,54.8865,1607675000,,,,,,,
2010-06-04,270664,4.5177,4.5765,4.4483,4.569,0.0377,0.83,2.51,8120457.86,,,53.171,3.3669,5.0754,55.3432,1621050000,,,,,,,
2010-06-07,577724,4.5011,4.6926,4.4513,4.67,0.101,2.21,5.35,17719104.21,,,54.3467,3.4414,5.1876,56.5669,1656895000,,,,,,,
2010-06-08,480710,4.6745,4.7574,4.6715,4.7152,0.0452,0.97,4.45,15027191.88,,,54.8731,3.4747,5.2378,57.1149,1672945000,,,,,,,
2010-06-09,634944,4.7409,4.7725,4.6911,4.7544,0.0392,0.83,5.88,19903039.03,,,55.3294,3.5036,5.2814,57.5898,1686855000,,,,,,,
2010-06-10,513534,4.7529,4.8374,4.7122,4.7846,0.0302,0.64,4.75,16309363.52,,,55.6803,3.5258,5.3149,57.9551,1697555000,,,,,,,
2010-06-11,530188,4.8117,4.8253,4.7047,4.7771,-0.0075,-0.16,4.91,16726270.47,,,55.5926,3.5203,5.3065,57.8637,1694880000,,,,,,,
2010-06-17,412460,4.7771,4.8328,4.6293,4.6293,-0.1478,-3.09,3.82,12964480.97,,,53.8729,3.4114,5.1424,56.0738,1642450000,,,,,,,
2010-06-18,1920335,4.2975,4.5177,4.2221,4.2794,-0.3499,-7.56,14.22,55573016.12,,,49.8017,3.1536,4.7538,51.8363,1518330000,,,,,,,
2010-06-21,993904,4.2523,4.3956,4.1769,4.388,0.1086,2.54,7.36,28259880.33,,,51.0652,3.2336,4.8744,53.1514,1556850000,,,,,,,
2010-06-22,549276,4.3729,4.4438,4.3458,4.3986,0.0106,0.24,4.07,16017116.31,,,51.188,3.2414,4.8861,53.2792,1560595000,,,,,,,
2010-06-23,453413,4.4031,4.4589,4.3337,4.388,-0.0106,-0.24,3.36,13206667.75,,,51.0652,3.2336,4.8744,53.1514,1556850000,,,,,,,
2010-06-24,360772,4.4227,4.4468,4.3729,4.4016,0.0136,0.31,2.67,10537714.08,,,51.2231,3.2436,4.8894,53.3157,1561665000,,,,,,,
2010-06-25,563578,4.4106,4.4106,4.2553,4.3337,-0.0679,-1.54,4.17,16190487.87,,,50.4334,3.1936,4.8141,52.4938,1537590000,,,,,,,
2010-06-28,351011,4.3202,4.3699,4.2312,4.2644,-0.0693,-1.6,2.6,10008349.79,,,49.6262,3.1425,4.737,51.6536,1512980000,,,,,,,
2010-06-29,613088,4.2825,4.3051,4.0744,4.094,-0.1704,-4,4.54,16979933.71,,,47.6433,3.0169,4.5477,49.5897,1452525000,,,,,,,
2010-06-30,508673,4.0683,4.0714,3.9236,3.999,-0.095,-2.32,3.77,13453185.96,,,45.2569,2.9085,4.2098,-75.2507,1418820000,,,,,,,
2010-07-01,562553,3.9748,4.0623,3.9748,4.0201,0.0211,0.53,4.17,14987970.89,,,45.4958,2.9239,4.232,-75.6479,1426310000,,,,,,,
2010-07-02,476297,3.996,4.0487,3.8029,4.0261,0.006,0.15,3.53,12497109.21,,,45.5641,2.9283,4.2384,-75.7614,1428450000,,,,,,,
2010-07-05,653368,3.9673,4.1769,3.8904,4.1377,0.1116,2.77,4.84,17683380.09,,,46.8269,3.0094,4.3558,-77.8612,1468040000,,,,,,,
2010-07-06,534989,4.1287,4.2297,4.109,4.2025,0.0648,1.57,3.96,14829571.71,,,47.5607,3.0566,4.4241,-79.0813,1491045000,,,,,,,
2010-07-07,477058,4.1875,4.2523,4.1709,4.2372,0.0347,0.83,3.53,13342639.93,,,47.9532,3.0818,4.4606,-79.7339,1503350000,,,,,,,
2010-07-08,471360,4.2674,4.293,4.186,4.2674,0.0302,0.71,3.49,13263512.75,,,48.2945,3.1037,4.4924,-80.3014,1514050000,,,,,,,
2010-07-09,828016,4.2402,4.4634,4.2267,4.388,0.1206,2.83,6.13,23972156.47,,,49.6597,3.1915,4.6193,-82.5714,1556850000,,,,,,,
2010-07-12,567117,4.3654,4.4182,4.3292,4.385,-0.003,-0.07,4.2,16441363.22,,,49.6256,3.1893,4.6162,-82.5147,1555780000,,,,,,,
2010-07-13,483868,4.3428,4.3428,4.2372,4.2794,-0.1056,-2.41,3.58,13749867.97,,,48.431,3.1125,4.5051,-80.5284,1518330000,,,,,,,
2010-07-14,383411,4.2945,4.3563,4.2764,4.3036,0.0242,0.57,2.84,10978085.24,,,48.704,3.13,4.5305,-80.9824,1526890000,,,,,,,
2010-07-15,335018,4.3126,4.3307,4.2387,4.2915,-0.0121,-0.28,2.48,9521142.14,,,48.5675,3.1213,4.5178,-80.7554,1522610000,,,,,,,
2010-07-16,538689,4.2825,4.4152,4.2146,4.4091,0.1176,2.74,3.99,15522978.43,,,49.8986,3.2068,4.6416,-82.9687,1564340000,,,,,,,
2010-07-19,627896,4.379,4.4966,4.3518,4.483,0.0739,1.68,4.65,18597831.95,,,50.7348,3.2606,4.7194,-84.3591,1590555000,,,,,,,
2010-07-20,718556,4.483,4.5237,4.4483,4.5207,0.0377,0.84,5.32,21421016.99,,,51.1614,3.288,4.759,-85.0684,1603930000,,,,,,,
2010-07-21,627283,4.5086,4.5509,4.4649,4.4694,-0.0513,-1.13,4.65,18728786.85,,,50.5812,3.2507,4.7051,-84.1037,1585740000,,,,,,,
2010-07-22,422012,4.4559,4.5478,4.4513,4.5267,0.0573,1.28,3.13,12638163.49,,,51.2297,3.2924,4.7654,-85.1819,1606070000,,,,,,,
2010-07-23,390669,4.5222,4.5403,4.4363,4.5056,-0.0211,-0.47,2.89,11633505.82,,,50.9908,3.277,4.7432,-84.7847,1598580000,,,,,,,
2010-07-26,372599,4.5041,4.5539,4.483,4.5524,0.0468,1.04,2.76,11188940.07,,,51.5198,3.311,4.7924,-85.6643,1615165000,,,,,,,
2010-07-27,257700,4.5478,4.5509,4.4875,4.489,-0.0634,-1.39,1.91,7699414.43,,,50.8031,3.2649,4.7257,-84.4726,1592695000,,,,,,,
2010-07-28,495839,4.4513,4.578,4.4498,4.578,0.089,1.98,3.67,14927774.27,,,51.8099,3.3297,4.8194,-86.1467,1624260000,,,,,,,
2010-07-29,505669,4.578,4.6278,4.5509,4.6127,0.0347,0.76,3.75,15382891.42,,,52.2024,3.3549,4.8559,-86.7993,1636565000,,,,,,,
2010-07-30,375556,4.5916,4.6278,4.5418,4.6232,0.0105,0.23,2.78,11397631.45,,,52.3219,3.3626,4.867,-86.9979,1640310000,,,,,,,
2010-08-02,492892,4.6142,4.7001,4.584,4.6836,0.0604,1.31,3.65,15220821.28,,,53.0045,3.4064,4.9305,-88.1329,1661710000,,,,,,,
2010-08-03,433534,4.6866,4.7047,4.5961,4.5991,-0.0845,-1.8,3.21,13369676.19,,,52.0488,3.345,4.8416,-86.5439,1631750000,,,,,,,
2010-08-04,415669,4.6625,4.6625,4.4936,4.6157,0.0166,0.36,3.08,12574976.11,,,52.2365,3.3571,4.859,-86.8561,1637635000,,,,,,,
2010-08-05,378296,4.5916,4.67,4.5916,4.6187,0.003,0.06,2.8,11605838.65,,,52.2707,3.3593,4.8622,-86.9128,1638705000,,,,,,,
2010-08-06,464068,4.6187,4.7152,4.6142,4.7137,0.095,2.06,3.44,14380849.87,,,53.3458,3.4284,4.9622,-88.7004,1672410000,,,,,,,
2010-08-09,950383,4.7333,4.9354,4.7152,4.9354,0.2217,4.7,7.04,30639057.42,,,55.8544,3.5896,5.1956,-92.8716,1751055000,,,,,,,
2010-08-10,739501,4.9158,4.9158,4.7439,4.7529,-0.1825,-3.7,5.48,23684537.92,,,53.7895,3.4569,5.0035,-89.4382,1686320000,,,,,,,
2010-08-11,426273,4.7499,4.8374,4.7167,4.7816,0.0287,0.6,3.16,13509937.13,,,54.1137,3.4777,5.0337,-89.9773,1696485000,,,,,,,
2010-08-12,390087,4.7198,4.7906,4.6594,4.667,-0.1146,-2.4,2.89,12212018.82,,,52.8168,3.3944,4.913,-87.8208,1655825000,,,,,,,
2010-08-13,338749,4.6715,4.7755,4.6594,4.765,0.098,2.1,2.51,10569743.16,,,53.926,3.4656,5.0162,-89.6652,1690600000,,,,,,,
2010-08-16,472327,4.7801,4.8585,4.7605,4.8283,0.0633,1.33,3.5,15139301.68,,,54.6427,3.5117,5.0829,-90.8569,1713070000,,,,,,,
2010-08-17,514914,4.869,4.9173,4.8313,4.8781,0.0498,1.03,3.81,16635043.81,,,55.2059,3.5479,5.1353,-91.7933,1730725000,,,,,,,
2010-08-18,354300,4.8555,4.8826,4.7951,4.8419,-0.0362,-0.74,2.62,11347734.31,,,54.7963,3.5216,5.0972,-91.1123,1717885000,,,,,,,
2010-08-19,450427,4.8117,4.8886,4.8102,4.8856,0.0437,0.9,3.34,14478949.56,,,55.2912,3.5534,5.1432,-91.9352,1733400000,,,,,,,
2010-08-20,411881,4.8675,4.9113,4.8253,4.8389,-0.0467,-0.96,3.05,13264947.21,,,54.7622,3.5194,5.094,-91.0556,1716815000,,,,,,,
2010-08-23,365264,4.8253,4.8932,4.7499,4.7755,-0.0634,-1.31,2.71,11640877.17,,,54.0454,3.4733,5.0273,-89.8638,1694345000,,,,,,,
2010-08-24,272823,4.676,4.8087,4.676,4.8042,0.0287,0.6,2.02,8625663.85,,,54.3697,3.4942,5.0575,-90.4029,1704510000,,,,,,,
2010-08-25,559886,4.8344,4.8389,4.6157,4.7062,-0.098,-2.04,4.15,17538953.05,,,53.2605,3.4229,4.9543,-88.5586,1669735000,,,,,,,
2010-08-26,250268,4.6851,4.7198,4.6338,4.7107,0.0045,0.1,1.85,7746415.59,,,53.3116,3.4262,4.9591,-88.6437,1671340000,,,,,,,
2010-08-27,235113,4.673,4.7273,4.6474,4.7273,0.0166,0.35,1.74,7333607.27,,,53.4994,3.4382,4.9765,-88.9558,1677225000,,,,,,,
2010-08-30,873408,4.6956,4.8223,4.6625,4.8147,0.0874,1.85,6.47,27493141.55,,,54.4891,3.5018,5.0686,-90.6016,1708255000,,,,,,,
2010-08-31,605928,4.8072,4.8072,4.7182,4.7635,-0.0512,-1.06,4.49,19070942.05,,,53.9089,3.4646,5.0146,-89.6368,1690065000,,,,,,,
2010-09-01,832975,4.7801,4.9007,4.6805,4.7695,0.006,0.13,6.17,26495422.88,,,53.9772,3.4689,5.021,-89.7503,1692205000,,,,,,,
2010-09-02,753179,4.7816,4.8992,4.7725,4.8389,0.0694,1.46,5.58,24140217.65,,,54.7622,3.5194,5.094,-91.0556,1716815000,,,,,,,
2010-09-03,1271571,4.8509,5.0289,4.8178,4.9731,0.1342,2.77,9.42,41723400.29,,,56.281,3.617,5.2353,-93.5809,1764430000,,,,,,,
2010-09-06,765622,5.0002,5.0017,4.8072,4.9143,-0.0588,-1.18,5.67,24743279.88,,,55.6154,3.5742,5.1734,-92.4743,1743565000,,,,,,,
2010-09-07,896063,4.8992,5.0183,4.8328,4.9821,0.0678,1.38,6.64,29544207.24,,,56.3834,3.6236,5.2448,-93.7512,1767640000,,,,,,,
2010-09-08,794272,4.9595,5.0183,4.9097,4.964,-0.0181,-0.36,5.88,26159276.15,,,56.1786,3.6104,5.2257,-93.4107,1761220000,,,,,,,
2010-09-09,801051,4.9972,5.0334,4.872,4.8826,-0.0814,-1.64,5.93,26266414.19,,,55.2571,3.5512,5.14,-91.8784,1732330000,,,,,,,
2010-09-10,727287,4.8962,4.9113,4.7318,4.8389,-0.0437,-0.9,5.39,23263608.26,,,54.7622,3.5194,5.094,-91.0556,1716815000,,,,,,,
2010-09-14,560616,4.8977,4.9293,4.8132,4.8253,-0.0136,-0.28,4.15,18041323.67,,,54.6086,3.5095,5.0797,-90.8002,1712000000,,,,,,,
2010-09-15,558953,4.8268,4.8509,4.6474,4.6745,-0.1508,-3.13,4.14,17575938.28,,,52.9021,3.3998,4.921,-87.9627,1658500000,,,,,,,
2010-09-16,553981,4.6549,4.7032,4.4709,4.4966,-0.1779,-3.81,4.1,16866833.18,,,50.8884,3.2704,4.7336,-84.6144,1595370000,,,,,,,
2010-09-17,339178,4.5237,4.5644,4.4905,4.5343,0.0377,0.84,2.51,10186803.94,,,51.315,3.2978,4.7733,-85.3238,1608745000,,,,,,,
2010-09-20,259008,4.5328,4.5629,4.4197,4.4348,-0.0995,-2.19,1.92,7669439.84,,,50.1887,3.2255,4.6686,-83.4511,1573435000,,,,,,,
2010-09-21,308132,4.4348,4.5056,4.4348,4.4951,0.0603,1.36,2.28,9125572.99,,,50.8713,3.2693,4.7321,-84.5861,1594835000,,,,,,,
2010-09-27,730504,4.5102,4.6549,4.4951,4.6082,0.1131,2.52,5.41,22186616.37,,,52.1512,3.3516,4.8511,-86.7142,1634960000,,,,,,,
2010-09-28,524007,4.5991,4.6082,4.4905,4.5222,-0.086,-1.87,3.88,15710809.27,,,51.1785,3.2891,4.7606,-85.0968,1604465000,,,,,,,
2010-09-29,464414,4.4936,4.5539,4.4936,4.5539,0.0317,0.7,3.44,13923496.91,,,51.5369,3.3121,4.794,-85.6927,1615700000,,,,,,,
2010-09-30,545220,4.4725,4.667,4.4725,4.5991,0.0452,0.99,4.04,16658561.46,,,50.9635,3.3102,4.6659,59.3815,1631750000,,,,,,,
2010-10-08,1387104,4.6127,4.9565,4.6127,4.8359,0.2368,5.15,10.27,44358941.79,,,53.5868,3.4806,4.9061,62.4381,1715745000,,,,,,,
2010-10-11,1636143,4.854,5.1269,4.854,4.9444,0.1085,2.24,12.12,54301282.54,,,54.7899,3.5587,5.0162,63.8399,1754265000,,,,,,,
2010-10-12,1081230,4.9459,5.1073,4.863,5.0379,0.0935,1.89,8.01,35819641.94,,,55.8259,3.626,5.1111,65.047,1787435000,,,,,,,
2010-10-13,672021,4.9957,5.0063,4.8766,4.9067,-0.1312,-2.6,4.98,21923181.13,,,54.3722,3.5316,4.978,63.3532,1740890000,,,,,,,
2010-10-14,832410,4.9052,4.9354,4.7167,4.7273,-0.1794,-3.66,6.17,26445080.85,,,52.3838,3.4024,4.7959,61.0364,1677225000,,,,,,,
2010-10-15,563562,4.7122,4.8057,4.6293,4.7243,-0.003,-0.06,4.17,17640186.72,,,52.3503,3.4002,4.7929,60.9974,1676155000,,,,,,,
2010-10-18,584895,4.6745,4.7499,4.5086,4.6278,-0.0965,-2.04,4.33,17785801.27,,,51.2809,3.3308,4.695,59.7514,1641915000,,,,,,,
2010-10-19,413297,4.6368,4.7951,4.6278,4.7363,0.1085,2.34,3.06,12956442.56,,,52.484,3.4089,4.8051,61.1532,1680435000,,,,,,,
2010-10-20,553459,4.6745,4.7951,4.5614,4.6866,-0.0497,-1.05,4.1,17158592.66,,,51.9326,3.3731,4.7546,60.5107,1662780000,,,,,,,
2010-10-21,403000,4.6775,4.7574,4.6459,4.7092,0.0226,0.48,2.99,12579739.77,,,52.1832,3.3894,4.7776,60.8027,1670805000,,,,,,,
2010-10-22,816347,4.7047,4.9007,4.664,4.8524,0.1432,3.04,6.05,26042226.52,,,53.7706,3.4925,4.9229,62.6523,1721630000,,,,,,,
2010-10-25,970199,4.8555,4.9912,4.8344,4.9821,0.1297,2.67,7.19,31699030.74,,,55.2076,3.5858,5.0545,64.3267,1767640000,,,,,,,
2010-10-26,770362,5.0017,5.0349,4.8253,4.9655,-0.0166,-0.33,5.71,25012584.83,,,55.0238,3.5739,5.0376,64.1125,1761755000,,,,,,,
2010-10-27,785112,4.8736,5.0816,4.8736,4.9007,-0.0648,-1.31,5.82,25991021.1,,,54.3053,3.5272,4.9719,63.2753,1738750000,,,,,,,
2010-10-28,424948,4.9007,4.964,4.8389,4.8841,-0.0166,-0.34,3.15,13779175.61,,,54.1215,3.5153,4.955,63.0612,1732865000,,,,,,,
2010-10-29,600012,4.8841,4.9761,4.8419,4.9761,0.092,1.88,4.44,19625880.68,,,55.1408,3.5815,5.0483,64.2488,1765500000,,,,,,,
2010-11-01,841483,4.9776,5.1163,4.9474,5.0801,0.104,2.09,6.23,28310078.62,,,56.2937,3.6564,5.1539,65.5922,1802415000,,,,,,,
2010-11-02,1625705,5.1118,5.3289,5.0017,5.1721,0.092,1.81,12.04,55735643.61,,,57.313,3.7226,5.2472,66.7798,1835050000,,,,,,,
2010-11-03,740749,5.1872,5.2279,4.9836,4.9957,-0.1764,-3.41,5.49,24856373.29,,,55.358,3.5956,5.0682,64.5019,1772455000,,,,,,,
2010-11-04,421369,5.0168,5.0892,4.9806,5.0515,0.0558,1.12,3.12,14072893.07,,,55.9763,3.6358,5.1248,65.2223,1792250000,,,,,,,
2010-11-05,491854,5.1163,5.1163,5.0047,5.0786,0.0271,0.54,3.64,16471242.04,,,56.277,3.6553,5.1524,65.5727,1801880000,,,,,,,
2010-11-08,815340,5.0786,5.1797,5.0364,5.1239,0.0453,0.89,6.04,27562498.45,,,56.7783,3.6878,5.1983,66.1568,1817930000,,,,,,,
2010-11-09,566348,5.1269,5.2415,5.1133,5.1405,0.0166,0.32,4.2,19360358.59,,,56.9621,3.6998,5.2151,66.371,1823815000,,,,,,,
2010-11-10,856440,5.157,5.2023,5.0982,5.1917,0.0512,1,6.34,29312626.79,,,57.5302,3.7367,5.2671,67.0329,1842005000,,,,,,,
2010-11-11,1047797,5.1917,5.2747,5.157,5.157,-0.0347,-0.67,7.76,36263472.43,,,57.1459,3.7117,5.2319,66.5851,1829700000,,,,,,,
2010-11-12,928110,5.1269,5.1269,4.7665,4.8253,-0.3317,-6.43,6.87,30658440.26,,,53.4699,3.473,4.8954,62.3019,1712000000,,,,,,,
2010-11-16,1255347,5.0455,5.0922,4.8374,4.9459,0.1206,2.5,9.3,41457370.3,,,54.8066,3.5598,5.0177,63.8594,1754800000,,,,,,,
2010-11-17,710867,4.8947,4.9429,4.8253,4.8464,-0.0995,-2.01,5.27,22967627.66,,,53.7038,3.4882,4.9168,62.5744,1719490000,,,,,,,
2010-11-18,689780,4.854,5.0666,4.854,5.062,0.2156,4.45,5.11,22714530.84,,,56.0932,3.6433,5.1355,65.3585,1795995000,,,,,,,
2010-11-19,3548305,5.0515,5.3531,5.0093,5.3078,0.2458,4.86,26.28,122787224.93,,,58.8168,3.8203,5.3849,68.532,1883200000,,,,,,,
2010-11-22,2410100,5.3229,5.4571,5.2596,5.2943,-0.0135,-0.25,17.85,85810279.98,,,58.6665,3.8105,5.3711,68.3568,1878385000,,,,,,,
2010-11-23,2880545,5.2355,5.6818,5.2355,5.632,0.3377,6.38,21.34,105595629.2,,,62.4093,4.0536,5.7138,72.718,1998225000,,,,,,,
2010-11-24,1601217,5.5642,5.721,5.5054,5.6275,-0.0045,-0.08,11.86,59669029.62,,,62.3592,4.0503,5.7092,72.6595,1996620000,,,,,,,
