timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-07-07,3109274,2.5536,2.6071,2.5379,2.5915,0.019,0.74,6.94,71706642.5,,,35.2177,4.4551,3.727,-110.5126,10977162275,,,,,,,
2010-07-08,2829187,2.5915,2.6082,2.5379,2.5413,-0.0502,-1.94,6.32,65141776.01,,,34.5355,4.3688,3.6548,-108.3718,10764518150,,,,,,,
2010-07-09,5136734,2.5446,2.6774,2.5056,2.6473,0.106,4.17,11.47,120326218.09,,,35.9757,4.551,3.8072,-112.8913,11213433525,,,,,,,
2010-07-12,4996684,2.645,2.6997,2.6216,2.6885,0.0412,1.56,11.15,119270387.12,,,36.5367,4.622,3.8666,-114.6515,11388274250,,,,,,,
2010-07-13,3028918,2.6562,2.6562,2.5837,2.616,-0.0725,-2.7,6.76,70950180.92,,,35.5512,4.4973,3.7623,-111.5592,11081121625,,,,,,,
2010-07-14,2837791,2.6183,2.6473,2.6049,2.6205,0.0045,0.17,6.33,66851281.17,,,35.6119,4.505,3.7687,-111.7495,11100023325,,,,,,,
2010-07-15,2509202,2.6071,2.6238,2.4989,2.5,-0.1205,-4.6,5.6,57611557.66,,,33.9746,4.2979,3.5954,-106.6116,10589677425,,,,,,,
2010-07-16,1754109,2.4643,2.5491,2.4643,2.5335,0.0335,1.34,3.92,39358025.2,,,34.4294,4.3554,3.6436,-108.0388,10731440175,,,,,,,
2010-07-20,3639348,2.5826,2.6528,2.5692,2.6205,0.087,3.43,8.12,85119486.36,,,35.6119,4.505,3.7687,-111.7495,11100023325,,,,,,,
2010-07-21,4322241,2.6116,2.6975,2.6015,2.6528,0.0323,1.23,9.65,102724274,,,36.0515,4.5606,3.8152,-113.1291,11237060650,,,,,,,
2010-07-22,3363864,2.6328,2.674,2.6194,2.6674,0.0146,0.55,7.51,80030581.65,,,36.2486,4.5855,3.8361,-113.7476,11298491175,,,,,,,
2010-07-23,5117673,2.6874,2.7834,2.683,2.7187,0.0513,1.92,11.42,125198787.36,,,36.946,4.6737,3.9099,-115.9359,11515860725,,,,,,,
2010-07-26,4288850,2.722,2.7655,2.6796,2.7521,0.0334,1.23,9.57,104771018.65,,,37.4008,4.7313,3.958,-117.3631,11657623475,,,,,,,
2010-07-27,2490065,2.7421,2.7421,2.7064,2.7064,-0.0457,-1.66,5.56,60694289.93,,,36.7792,4.6526,3.8922,-115.4126,11463881050,,,,,,,
2010-07-28,3147272,2.6863,2.7387,2.6819,2.7376,0.0312,1.15,7.03,76779231.01,,,37.2037,4.7063,3.9372,-116.7447,11596192950,,,,,,,
2010-07-29,6042968,2.7488,2.8537,2.7376,2.8425,0.1049,3.83,13.49,151460333.05,,,38.6288,4.8866,4.088,-121.2166,12040382900,,,,,,,
2010-07-30,4528981,2.8436,2.8436,2.7611,2.7767,-0.0658,-2.31,10.11,113049109.63,,,37.7343,4.7735,3.9933,-118.4098,11761582825,,,,,,,
2010-08-02,3821087,2.7711,2.8213,2.7544,2.8057,0.029,1.04,8.53,95639811.43,,,38.1285,4.8233,4.035,-119.6467,11884443875,,,,,,,
2010-08-03,3075732,2.818,2.8302,2.7477,2.7499,-0.0558,-1.99,6.87,76782488.38,,,37.3705,4.7274,3.9548,-117.268,11648172625,,,,,,,
2010-08-04,2965845,2.7365,2.7555,2.6897,2.7555,0.0056,0.2,6.62,72324759.96,,,37.4463,4.737,3.9628,-117.5059,11671799750,,,,,,,
2010-08-05,3049839,2.7488,2.8113,2.7466,2.7733,0.0178,0.65,6.81,76047926.58,,,37.6889,4.7677,3.9885,-118.267,11747406550,,,,,,,
2010-08-06,3080530,2.7555,2.8101,2.7443,2.8057,0.0324,1.17,6.88,76943489.67,,,38.1285,4.8233,4.035,-119.6467,11884443875,,,,,,,
2010-08-09,4905648,2.828,2.8949,2.8057,2.8916,0.0859,3.06,10.95,125460280.88,,,39.2959,4.971,4.1586,-123.3098,12248301600,,,,,,,
2010-08-10,4713892,2.8949,2.8949,2.7555,2.7555,-0.1361,-4.71,10.52,119924954.71,,,37.4463,4.737,3.9628,-117.5059,11671799750,,,,,,,
2010-08-11,3526391,2.7901,2.8436,2.7778,2.8269,0.0714,2.59,7.87,89053688.92,,,38.4166,4.8598,4.0655,-120.5506,11974226950,,,,,,,
2010-08-12,2674579,2.7878,2.8481,2.7811,2.7889,-0.038,-1.34,5.97,67345662.25,,,37.9011,4.7946,4.011,-118.9331,11813562500,,,,,,,
2010-08-13,2336404,2.7912,2.838,2.7778,2.8336,0.0447,1.6,5.22,58897338.35,,,38.5075,4.8713,4.0751,-120.836,12002579500,,,,,,,
2010-08-16,3803637,2.8302,2.8871,2.8113,2.8704,0.0368,1.3,8.49,97518687.14,,,39.0078,4.9346,4.1281,-122.4059,12158518525,,,,,,,
2010-08-17,5044865,2.8782,2.9552,2.8525,2.9529,0.0825,2.87,11.26,131298886.33,,,40.1297,5.0765,4.2468,-125.9263,12508199975,,,,,,,
2010-08-18,3306004,2.9373,2.9518,2.8793,2.8916,-0.0613,-2.08,7.38,86201184.5,,,39.2959,4.971,4.1586,-123.3098,12248301600,,,,,,,
2010-08-19,3927950,2.9329,2.9697,2.9184,2.9228,0.0312,1.08,8.77,103530040.99,,,39.7204,5.0247,4.2035,-124.6418,12380613500,,,,,,,
2010-08-20,2901132,2.9005,2.9027,2.8224,2.8258,-0.097,-3.32,6.48,74353640.36,,,38.4014,4.8579,4.0639,-120.503,11969501525,,,,,,,
2010-08-23,1595629,2.8258,2.8603,2.8224,2.8347,0.0089,0.31,3.56,40577815.31,,,38.5227,4.8732,4.0767,-120.8836,12007304925,,,,,,,
2010-08-24,2859611,2.8648,2.9139,2.8637,2.8882,0.0535,1.89,6.38,74073124.01,,,39.2504,4.9653,4.1537,-123.1671,12234125325,,,,,,,
2010-08-25,3044546,2.9005,2.9541,2.857,2.8603,-0.0279,-0.97,6.8,79347812.21,,,38.8714,4.9173,4.1136,-121.9777,12115989700,,,,,,,
2010-08-26,1864905,2.8615,2.8949,2.809,2.8325,-0.0278,-0.97,4.16,47428554.17,,,38.4924,4.8694,4.0735,-120.7884,11997854075,,,,,,,
2010-08-27,1779887,2.8224,2.8715,2.8224,2.8447,0.0122,0.43,3.97,45449562.16,,,38.6591,4.8905,4.0912,-121.3117,12049833750,,,,,,,
2010-08-30,3244047,2.8637,2.9306,2.8537,2.9083,0.0636,2.24,7.24,84426937.88,,,39.5233,4.9998,4.1826,-124.0234,12319182975,,,,,,,
2010-08-31,4699290,2.9105,2.973,2.9016,2.963,0.0547,1.88,10.49,123748277.89,,,40.2661,5.0938,4.2612,-126.3545,12550728800,,,,,,,
2010-09-01,4156804,2.9764,2.9898,2.8603,2.8916,-0.0714,-2.41,9.28,108948719.73,,,39.2959,4.971,4.1586,-123.3098,12248301600,,,,,,,
2010-09-02,4930800,2.9083,2.9942,2.8871,2.992,0.1004,3.47,11.01,130296099.71,,,40.6603,5.1436,4.303,-127.5914,12673589850,,,,,,,
2010-09-03,4552852,2.9875,3.0411,2.9563,3.0043,0.0123,0.41,10.16,122307417.79,,,40.8271,5.1647,4.3206,-128.1147,12725569525,,,,,,,
2010-09-06,3432817,3.0009,3.0176,2.9172,2.9451,-0.0592,-1.97,7.66,91099451.28,,,40.0236,5.0631,4.2356,-125.5933,12475122000,,,,,,,
2010-09-07,2298512,2.9518,2.9853,2.9228,2.9819,0.0368,1.25,5.13,60840070.03,,,40.5239,5.1264,4.2885,-127.1632,12631061025,,,,,,,
2010-09-08,2900796,2.9786,3.0098,2.9462,2.9998,0.0179,0.6,6.47,77677801.39,,,40.7664,5.157,4.3142,-127.9244,12706667825,,,,,,,
2010-09-09,3401328,3.0009,3.0344,2.9462,2.9496,-0.0502,-1.67,7.59,90969203.34,,,40.0842,5.0707,4.242,-125.7836,12494023700,,,,,,,
2010-09-10,6700159,2.9485,2.9886,2.818,2.8592,-0.0904,-3.06,11.96,172284978.25,,,38.8562,4.9154,4.112,-121.9302,12111264275,,,,,,,
2010-09-13,3451221,2.857,2.8994,2.8224,2.8704,0.0112,0.39,6.16,88292526.5,,,39.0078,4.9346,4.1281,-122.4059,12158518525,,,,,,,
2010-09-14,2933678,2.8737,2.8983,2.857,2.8815,0.0111,0.39,5.24,75575469.22,,,39.1594,4.9537,4.1441,-122.8816,12205772775,,,,,,,
2010-09-15,3074096,2.8782,2.8782,2.7733,2.7889,-0.0926,-3.21,5.49,77883358.21,,,37.9011,4.7946,4.011,-118.9331,11813562500,,,,,,,
2010-09-17,4312153,2.7421,2.7555,2.6517,2.7443,-0.0446,-1.6,7.7,104660322.1,,,37.2947,4.7179,3.9468,-117.0301,11624545500,,,,,,,
2010-09-20,2342829,2.7164,2.722,2.6718,2.6718,-0.0725,-2.64,4.18,56673911.8,,,36.3093,4.5932,3.8425,-113.9379,11317392875,,,,,,,
2010-09-21,1572171,2.6718,2.6975,2.5993,2.6049,-0.0669,-2.5,2.81,37168298.97,,,35.3996,4.4781,3.7462,-111.0835,11033867375,,,,,,,
2010-09-27,1702066,2.6172,2.6986,2.6172,2.6863,0.0814,3.12,3.04,40597514.14,,,36.5063,4.6181,3.8634,-114.5563,11378823400,,,,,,,
2010-09-28,3497707,2.683,2.7756,2.6506,2.7566,0.0703,2.62,6.25,85652202.35,,,37.4615,4.739,3.9644,-117.5534,11676525175,,,,,,,
2010-09-30,2056122,2.7443,2.7443,2.6997,2.722,-0.0346,-1.26,3.67,50217038.8,,,35.4683,4.5022,4.0352,-94.7853,11530037000,,,,,,,
2010-10-08,2794908,2.7499,2.8202,2.722,2.7912,0.0692,2.54,4.99,69372418.99,,,36.3695,4.6166,4.1377,-97.1938,11823013350,,,,,,,
2010-10-11,2854080,2.7867,2.8336,2.7588,2.78,-0.0112,-0.4,5.1,71276683.49,,,36.2241,4.5981,4.1212,-96.8053,11775759100,,,,,,,
2010-10-12,1880520,2.7789,2.8269,2.7599,2.7778,-0.0022,-0.08,3.36,47028061.97,,,36.1951,4.5944,4.1179,-96.7276,11766308250,,,,,,,
2010-10-13,2446067,2.7789,2.7789,2.6885,2.7309,-0.0469,-1.69,4.37,59675038.64,,,35.5845,4.5169,4.0484,-95.0961,11567840400,,,,,,,
2010-10-14,2361726,2.7242,2.7421,2.6395,2.6417,-0.0892,-3.27,4.22,56770048.68,,,34.4217,4.3693,3.9161,-91.9883,11189806400,,,,,,,
2010-10-15,1591324,2.6216,2.6752,2.6105,2.6372,-0.0045,-0.17,2.84,37673296.42,,,34.3635,4.3619,3.9095,-91.833,11170904700,,,,,,,
2010-10-18,2396288,2.6551,2.664,2.5346,2.5792,-0.058,-2.2,4.28,55084691.44,,,33.6076,4.266,3.8235,-89.8129,10925182600,,,,,,,
2010-10-19,1984427,2.5937,2.6874,2.5803,2.6874,0.1082,4.2,3.54,47213725.04,,,35.0176,4.445,3.9839,-93.5811,11383548825,,,,,,,
2010-10-20,1981121,2.6528,2.722,2.6439,2.6874,0,0,3.54,47681680.94,,,35.0176,4.445,3.9839,-93.5811,11383548825,,,,,,,
2010-10-21,1575644,2.7131,2.7254,2.6607,2.6941,0.0067,0.25,2.81,37892196.95,,,35.1049,4.456,3.9938,-93.8141,11411901375,,,,,,,
2010-10-22,1715936,2.7008,2.7231,2.6796,2.7198,0.0257,0.95,3.06,41720253.98,,,35.4392,4.4985,4.0319,-94.7076,11520586150,,,,,,,
2010-10-25,4924156,2.7254,2.8648,2.722,2.8336,0.1138,4.18,8.79,123685660.15,,,36.9219,4.6867,4.2006,-98.6699,12002579500,,,,,,,
2010-10-26,2461118,2.828,2.8581,2.7744,2.7923,-0.0413,-1.46,4.39,61845362.01,,,36.384,4.6184,4.1394,-97.2326,11827738775,,,,,,,
2010-10-27,2723521,2.7923,2.8347,2.7644,2.7811,-0.0112,-0.4,4.86,68531720.81,,,36.2387,4.6,4.1228,-96.8442,11780484525,,,,,,,
2010-10-28,2291262,2.7633,2.8258,2.7611,2.8157,0.0346,1.24,4.09,57525331.56,,,36.6893,4.6572,4.1741,-98.0484,11926972700,,,,,,,
2010-10-29,3205968,2.8113,2.8726,2.8101,2.8537,0.038,1.35,5.72,81833023.12,,,37.1835,4.7199,4.2303,-99.3692,12087637150,,,,,,,
2010-11-01,4198290,2.876,2.9429,2.8748,2.9184,0.0647,2.27,7.5,109842554.22,,,38.0266,4.8269,4.3262,-101.6223,12361711800,,,,,,,
2010-11-02,8657072,2.9407,3.1906,2.9206,3.0678,0.1494,5.12,15.46,236908918.58,,,39.9745,5.0742,4.5478,-106.8277,12994918750,,,,,,,
2010-11-03,4526879,3.0567,3.1102,2.915,2.9228,-0.145,-4.73,8.08,121496573.65,,,38.0848,4.8343,4.3329,-101.7777,12380613500,,,,,,,
2010-11-04,2837920,2.9251,2.9541,2.8793,2.9474,0.0246,0.84,5.07,74320338.58,,,38.4046,4.8749,4.3692,-102.6323,12484572850,,,,,,,
2010-11-05,3300296,2.9674,3.0165,2.9172,2.9507,0.0033,0.11,5.89,87513017.62,,,38.4482,4.8804,4.3742,-102.7488,12498749125,,,,,,,
2010-11-08,3603400,2.9619,3.0455,2.9351,3.0455,0.0948,3.21,6.43,97180580.82,,,39.6837,5.0373,4.5148,-106.0508,12900410250,,,,,,,
2010-11-09,3118160,3.0466,3.0902,3.0065,3.0522,0.0067,0.22,5.57,85109578.03,,,39.771,5.0483,4.5247,-106.2838,12928762800,,,,,,,
2010-11-10,4647168,3.0522,3.1761,3.0121,3.1236,0.0714,2.34,8.3,129223135,,,40.7013,5.1664,4.6305,-108.77,13231190000,,,,,,,
2010-11-11,4771199,3.1102,3.1482,3.0121,3.021,-0.1026,-3.28,8.52,132511905.57,,,39.364,4.9967,4.4784,-105.1961,12796450900,,,,,,,
2010-11-12,4611406,3.0121,3.0366,2.8224,2.8291,-0.1919,-6.35,8.23,120481923.28,,,36.8637,4.6793,4.1939,-98.5146,11983677800,,,,,,,
2010-11-15,2492416,2.8447,2.9061,2.8224,2.9061,0.077,2.72,4.45,63939248.91,,,37.8667,4.8066,4.308,-101.195,12309732125,,,,,,,
2010-11-16,2818515,2.9117,2.9496,2.8202,2.8269,-0.0792,-2.73,5.03,72996885.18,,,36.8347,4.6756,4.1906,-98.4369,11974226950,,,,,,,
2010-11-17,1971780,2.8157,2.8224,2.7432,2.7443,-0.0826,-2.92,3.52,49319843.79,,,35.759,4.5391,4.0683,-95.5622,11624545500,,,,,,,
2010-11-18,1537640,2.7689,2.828,2.7387,2.818,0.0737,2.69,2.75,38367420.59,,,36.7184,4.6608,4.1774,-98.1261,11936423550,,,,,,,
2010-11-19,6932913,2.8894,3.0232,2.8894,3.0154,0.1974,7,12.38,184156337.52,,,39.2913,4.9874,4.4701,-105.0019,12772823775,,,,,,,
2010-11-22,9530550,3.1002,3.1738,3.0243,3.0344,0.019,0.63,17.02,264689837.06,,,39.5384,5.0188,4.4982,-105.6623,12853156000,,,,,,,
2010-11-23,3761559,3.0288,3.0288,2.9228,2.9987,-0.0357,-1.18,6.72,99947526.55,,,39.0732,4.9598,4.4453,-104.4192,12701942400,,,,,,,
2010-11-24,3634208,2.9808,3.0567,2.9563,3.0567,0.058,1.93,6.49,98445702.78,,,39.8291,5.0557,4.5313,-106.4392,12947664500,,,,,,,
2010-11-26,18019094,3.3624,3.3624,3.2352,3.2698,0.2131,6.97,32.18,536195619.73,,,42.6055,5.4081,4.8472,-113.8589,13850220675,,,,,,,
2010-11-29,8640767,3.2341,3.2341,3.1247,3.166,-0.1038,-3.17,15.43,246040979.81,,,41.2537,5.2365,4.6934,-110.2462,13410756150,,,,,,,
2010-11-30,8210888,3.1682,3.2965,3.0712,3.2129,0.0469,1.48,14.66,234838501.22,,,41.8642,5.314,4.7628,-111.8777,13609224000,,,,,,,
2010-12-01,2738975,3.1571,3.1995,3.1069,3.1314,-0.0815,-2.54,4.89,77260239.13,,,40.803,5.1793,4.6421,-109.0419,13264267975,,,,,,,
2010-12-02,6474611,3.1694,3.2475,3.1069,3.224,0.0926,2.96,11.56,184928123.84,,,42.0095,5.3325,4.7794,-112.2662,13656478250,,,,,,,
2010-12-03,4217559,3.233,3.233,3.1013,3.1169,-0.1071,-3.32,7.53,119108238.61,,,40.6141,5.1553,4.6206,-108.5369,13202837450,,,,,,,
2010-12-06,2612725,3.0846,3.1404,3.0132,3.0199,-0.097,-3.11,4.67,71404370.46,,,39.3494,4.9948,4.4767,-105.1573,12791725475,,,,,,,
2010-12-07,1824929,3.0076,3.0522,2.9251,3.0321,0.0122,0.4,3.26,49109664.6,,,39.5093,5.0151,4.4949,-105.5846,12843705150,,,,,,,
2010-12-08,2179702,3.0121,3.079,2.9875,3.0422,0.0101,0.33,3.89,59345077.38,,,39.6401,5.0317,4.5098,-105.9342,12886233975,,,,,,,
2010-12-09,2339526,3.0109,3.0801,2.963,3.0455,0.0033,0.11,4.18,63404092.92,,,39.6837,5.0373,4.5148,-106.0508,12900410250,,,,,,,
2010-12-10,3129972,3.0121,3.1526,3.0121,3.1303,0.0848,2.78,5.59,87027768.66,,,40.7885,5.1775,4.6405,-109.0031,13259542550,,,,,,,
2010-12-13,4256102,3.1281,3.2207,3.1281,3.2084,0.0781,2.49,7.6,121105122.18,,,41.806,5.3066,4.7562,-111.7223,13590322300,,,,,,,
2010-12-14,5569296,3.1995,3.2675,3.1995,3.2586,0.0502,1.56,9.95,161619875.35,,,42.4602,5.3897,4.8306,-113.4704,13802966425,,,,,,,
2010-12-15,4444759,3.2575,3.291,3.1883,3.1928,-0.0658,-2.02,7.94,128354417.88,,,41.6025,5.2808,4.7331,-111.1785,13524166350,,,,,,,
2010-12-16,3854641,3.2151,3.2709,3.2151,3.2441,0.0513,1.61,6.88,112224456.77,,,42.2712,5.3657,4.8091,-112.9654,13741535900,,,,,,,
2010-12-17,4460237,3.2887,3.3278,3.1939,3.2129,-0.0312,-0.96,7.96,130447589.21,,,41.8642,5.314,4.7628,-111.8777,13609224000,,,,,,,
2010-12-20,4109868,3.1928,3.2285,3.0812,3.1448,-0.0681,-2.12,7.34,116316401.67,,,40.9775,5.2015,4.662,-109.5081,13320973075,,,,,,,
2010-12-21,2766244,3.1627,3.2229,3.1471,3.1917,0.0469,1.49,4.94,79015190.09,,,41.588,5.279,4.7314,-111.1396,13519440925,,,,,,,
2010-12-22,1583112,3.1917,3.2129,3.1705,3.2062,0.0145,0.45,2.83,45278466.46,,,41.777,5.303,4.7529,-111.6446,13580871450,,,,,,,
2010-12-23,2083995,3.1973,3.1973,3.0902,3.0913,-0.1149,-3.58,3.72,58503179.69,,,40.2797,5.1129,4.5826,-107.6435,13094152675,,,,,,,
2010-12-24,1441376,3.0667,3.0913,2.9864,3.0176,-0.0737,-2.38,2.57,39038488.61,,,39.3203,4.9911,4.4734,-105.0796,12782274625,,,,,,,
2010-12-27,1864412,3.0232,3.0556,2.9005,2.9005,-0.1171,-3.88,3.33,50021582.05,,,37.794,4.7974,4.2998,-101.0007,12286105000,,,,,,,
2010-12-28,1299498,2.9005,2.9005,2.8447,2.8715,-0.029,-1,2.32,33442586.64,,,37.4161,4.7494,4.2568,-99.9907,12163243950,,,,,,,
2010-12-29,1042090,2.8737,2.9217,2.8537,2.9217,0.0502,1.75,1.86,27034283.57,,,38.0702,4.8324,4.3312,-101.7388,12375888075,,,,,,,
2010-12-30,944878,2.9117,2.9251,2.886,2.905,-0.0167,-0.57,1.69,24602504.28,,,37.8522,4.8048,4.3064,-101.1561,12305006700,,,,,,,
2010-12-31,1129034,2.905,2.9686,2.9005,2.963,0.058,2,2.02,29809780.23,,,36.588,4.7143,4.1578,-76.3848,12550728800,,,,,,,
2011-01-04,1594101,2.9619,3.05,2.9619,3.0243,0.0613,2.07,2.85,42928633.8,,,37.3456,4.812,4.2439,-77.9666,12810627175,,,,,,,
2011-01-06,1205561,3.0333,3.0779,2.9819,2.9853,-0.039,-1.29,2.15,32634422.74,,,36.8635,4.7498,4.1891,-76.96,12645237300,,,,,,,
2011-01-07,1030469,2.9842,3.0678,2.9674,2.9719,-0.0134,-0.45,1.84,27768024.5,,,36.6982,4.7285,4.1703,-76.6149,12588532200,,,,,,,
2011-01-10,1042130,2.9719,2.9786,2.8782,2.8871,-0.0848,-2.85,1.86,27270662.32,,,35.6512,4.5936,4.0513,-74.4292,12229399900,,,,,,,
2011-01-11,644890,2.8849,2.8871,2.8481,2.8659,-0.0212,-0.73,1.15,16553941.78,,,35.3895,4.5599,4.0216,-73.8827,12139616825,,,,,,,
2011-01-12,1050480,2.8894,2.8972,2.8291,2.857,-0.0089,-0.31,1.88,26856902.45,,,35.2793,4.5457,4.009,-73.6527,12101813425,,,,,,,
2011-01-13,1235698,2.8748,2.8771,2.8302,2.8514,-0.0056,-0.2,2.21,31479174.89,,,35.2104,4.5368,4.0012,-73.5089,12078186300,,,,,,,
2011-01-14,869135,2.8001,2.8492,2.7689,2.7722,-0.0792,-2.78,1.55,21852343.13,,,34.2323,4.4108,3.8901,-71.467,11742681125,,,,,,,
2011-01-17,1135801,2.7689,2.7689,2.6506,2.6696,-0.1026,-3.7,2.03,27307262.37,,,32.965,4.2475,3.7461,-68.8211,11307942025,,,,,,,
2011-01-18,431892,2.654,2.6874,2.6383,2.6774,0.0078,0.29,0.77,10338118.34,,,33.0614,4.26,3.757,-69.0224,11341020000,,,,,,,
2011-01-19,916357,2.6885,2.7242,2.6685,2.7153,0.0379,1.42,1.64,22153624.54,,,33.5298,4.3203,3.8102,-70.0002,11501684450,,,,,,,
2011-01-20,1071867,2.7075,2.7254,2.5681,2.5736,-0.1417,-5.22,1.91,25283241.23,,,31.7803,4.0949,3.6114,-66.3478,10901555475,,,,,,,
2011-01-21,682944,2.5748,2.616,2.558,2.5803,0.0067,0.26,1.22,15815442.09,,,31.8629,4.1055,3.6208,-66.5203,10929908025,,,,,,,
2011-01-24,628851,2.5848,2.6093,2.5246,2.5268,-0.0535,-2.07,1.12,14441549.84,,,31.2017,4.0203,3.5457,-65.1399,10703087625,,,,,,,
2011-01-25,705321,2.5324,2.5524,2.4677,2.4877,-0.0391,-1.55,1.26,15821156,,,30.7196,3.9582,3.4909,-64.1333,10537697750,,,,,,,
2011-01-26,572936,2.519,2.5458,2.5022,2.5402,0.0525,2.11,1.02,13005891.56,,,31.367,4.0416,3.5645,-65.485,10759792725,,,,,,,
2011-01-27,808858,2.5402,2.5948,2.5011,2.5881,0.0479,1.89,1.44,18649124.41,,,31.9594,4.118,3.6318,-66.7217,10962986000,,,,,,,
2011-01-28,802662,2.5881,2.6194,2.5748,2.606,0.0179,0.69,1.43,18744585.43,,,32.1798,4.1464,3.6568,-67.1818,11038592800,,,,,,,
2011-01-31,536744,2.606,2.6417,2.5971,2.6328,0.0268,1.03,0.96,12616032.92,,,32.5104,4.189,3.6944,-67.872,11152003000,,,,,,,
2011-02-01,649855,2.6339,2.654,2.6116,2.6484,0.0156,0.59,1.16,15347830.22,,,32.7032,4.2138,3.7163,-68.2747,11218158950,,,,,,,
2011-02-09,603146,2.6105,2.6462,2.577,2.5826,-0.0658,-2.48,1.08,14121446.16,,,31.8905,4.1091,3.624,-66.5779,10939358875,,,,,,,
2011-02-10,772766,2.5815,2.6674,2.5725,2.6674,0.0848,3.28,1.38,18187875.35,,,32.9374,4.244,3.7429,-68.7636,11298491175,,,,,,,
2011-02-11,1028273,2.6662,2.7109,2.6629,2.6997,0.0323,1.21,1.84,24865720.43,,,33.3369,4.2955,3.7883,-69.5976,11435528500,,,,,,,
2011-02-14,1329074,2.7008,2.7577,2.6997,2.7354,0.0357,1.32,2.37,32512045.08,,,33.7777,4.3523,3.8384,-70.5179,11586742100,,,,,,,
2011-02-15,1216265,2.7443,2.7443,2.7075,2.7097,-0.0257,-0.94,2.17,29760352.09,,,33.4609,4.3114,3.8024,-69.8564,11478057325,,,,,,,
2011-02-16,1380133,2.7443,2.7845,2.7443,2.7834,0.0737,2.72,2.46,34212810.46,,,34.3701,4.4286,3.9057,-71.7545,11789935375,,,,,,,
2011-02-18,1184895,2.7979,2.8001,2.7164,2.7276,-0.0558,-2,2.12,29121665.68,,,33.6813,4.3398,3.8275,-70.3166,11553664125,,,,,,,
2011-02-21,1719269,2.7109,2.7533,2.6952,2.7499,0.0223,0.82,3.07,42101755.44,,,33.9568,4.3753,3.8588,-70.8918,11648172625,,,,,,,
2011-02-22,1812769,2.7443,2.7588,2.6473,2.6484,-0.1015,-3.69,3.24,43758899.86,,,32.7032,4.2138,3.7163,-68.2747,11218158950,,,,,,,
2011-02-23,763992,2.6428,2.6819,2.6328,2.6718,0.0234,0.88,1.36,18199014.1,,,32.9925,4.2511,3.7492,-68.8786,11317392875,,,,,,,
