timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2015-09-29,949550,17.4875,17.7471,16.8938,17.1923,-0.5807,-3.27,5.69,50730691.5,,,95.5208,12.1683,8.3869,-84.6321,3539732000,,,,,,,
2015-09-30,1447099,17.3577,17.4551,16.2222,16.5629,-0.6294,-3.66,8.67,74146728.24,,,81.4954,11.3361,8.18,-55.1683,3410140000,,,,,,,
2015-10-08,1996101,17.4875,18.2208,17.1566,18.1688,1.6059,9.7,11.95,110269332.87,,,89.3975,12.4353,8.9732,-60.5176,3740800000,,,,,,,
2015-10-09,1866302,18.2564,19.0092,17.6238,18.8112,0.6424,3.54,11.18,105369252.75,,,92.5584,12.875,9.2905,-62.6574,3873064000,,,,,,,
2015-10-12,3878669,18.98,20.294,18.8177,18.9475,0.1363,0.72,23.23,230565924.83,,,93.2288,12.9682,9.3578,-63.1112,3901120000,,,,,,,
2015-10-13,2204083,18.7528,19.6937,18.7528,19.5867,0.6392,3.37,13.2,131280873.35,,,96.3737,13.4057,9.6734,-65.2402,4032716000,,,,,,,
2015-10-14,2192836,19.3044,21.0888,19.0059,20.6963,1.1096,5.67,13.13,135220157.17,,,101.8333,14.1651,10.2215,-68.9361,4261172000,,,,,,,
2015-10-15,1956734,20.9785,22.7662,20.44,22.7662,2.0699,10,11.72,130720051.37,,,112.0183,15.5819,11.2438,-75.8308,4687356000,,,,,,,
2015-10-16,2370031,24.0899,24.0997,22.0232,22.8019,0.0357,0.16,14.19,167469188.23,,,112.1939,15.6063,11.2614,-75.9496,4694704000,,,,,,,
2015-10-19,2739324,24.0413,25.0827,23.7525,25.0827,2.2808,10,16.4,210121429.74,,,123.4165,17.1673,12.3878,-83.5468,5164308000,,,,,,,
2015-10-20,4563738,25.2839,27.5777,24.0088,26.1177,1.035,4.13,27.33,360452557.49,,,128.5089,17.8757,12.899,-86.9941,5377400000,,,,,,,
2015-10-21,4255426,25.4039,27.409,23.6811,25.0341,-1.0836,-4.15,25.48,338067279.69,,,123.177,17.134,12.3638,-83.3847,5154288000,,,,,,,
2015-10-22,3905879,25.0081,27.5388,25.0081,27.5388,2.5047,10.01,23.39,320603797.33,,,135.5011,18.8483,13.6008,-91.7274,5669984000,,,,,,,
2015-10-23,3693134,28.3239,30.2933,27.7075,30.2933,2.7545,10,22.11,334719547.65,,,149.0544,20.7336,14.9612,-100.9024,6237116000,,,,,,,
2015-10-26,4192640,31.3413,33.1257,28.6224,29.453,-0.8403,-2.77,25.11,402289732.54,,,144.9198,20.1585,14.5462,-98.1034,6064104000,,,,,,,
2015-10-27,2730936,28.5575,32.3989,28.3921,32.3989,2.9459,10,16.35,254386942.98,,,159.4149,22.1748,16.0012,-107.9159,6670648000,,,,,,,
2015-10-28,2942413,32.506,33.8849,30.1441,30.5658,-1.8331,-5.66,17.62,291158899.04,,,150.3954,20.9201,15.0958,-101.8101,6293228000,,,,,,,
2015-10-29,2590810,30.6697,32.0226,29.2194,30.17,-0.3958,-1.29,15.51,243599011.48,,,148.4478,20.6492,14.9003,-100.4917,6211732000,,,,,,,
2015-10-30,2802232,29.8456,32.7591,29.3686,31.085,0.915,3.03,16.78,269472756.56,,,152.9496,21.2754,15.3522,-103.5392,6400108000,,,,,,,
2015-11-02,3870846,29.8326,34.1931,29.3686,32.4444,1.3594,4.37,23.18,388619111.5,,,159.6384,22.2059,16.0236,-108.0672,6680000000,,,,,,,
2015-11-03,1853364,32.4444,33.3431,31.6333,32.1848,-0.2596,-0.8,11.1,185025083.82,,,158.3613,22.0282,15.8954,-107.2027,6626560000,,,,,,,
2015-11-04,3379714,32.2108,35.4033,32.2108,35.2021,3.0173,9.37,20.24,354865013.32,,,173.2077,24.0934,17.3856,-117.2529,7247800000,,,,,,,
2015-11-05,3061237,35.0399,38.0248,34.7155,36.6297,1.4276,4.06,18.33,340721884.82,,,180.2318,25.0704,18.0906,-122.0079,7541720000,,,,,,,
2015-11-06,2611259,36.8892,40.2927,36.2728,40.2927,3.663,10,15.64,313937799.72,,,198.2549,27.5775,19.8997,-134.2087,8295892000,,,,,,,
2015-11-09,1669593,41.2044,44.3223,40.6204,44.3223,4.0296,10,10,219801147.76,,,218.082,30.3354,21.8898,-147.6306,9125548000,,,,,,,
2015-11-10,4443844,46.071,48.7542,44.319,48.7542,4.4319,10,26.61,642901510.23,,,239.8886,33.3687,24.0787,-162.3926,10038036000,,,,,,,
2015-11-11,4573125,48.9878,51.8785,46.7329,49.5134,0.7592,1.56,27.38,691275545.93,,,243.6242,33.8884,24.4536,-164.9214,10194348000,,,,,,,
2015-11-12,4185276,48.7314,54.4644,47.7094,54.4644,4.951,10,25.06,665909614.9,,,267.985,37.277,26.8988,-181.4124,11213716000,,,,,,,
2015-11-13,4246602,54.2243,54.2243,49.017,49.017,-5.4474,-10,25.43,663988502.38,,,241.1817,33.5486,24.2085,-163.2679,10092144000,,,,,,,
2015-11-16,4010143,47.3688,51.0577,46.3954,48.6666,-0.3504,-0.71,24.01,598259456.19,,,239.4576,33.3088,24.0354,-162.1008,10020000000,,,,,,,
2015-11-17,5826578,49.3154,53.5332,47.3753,51.5865,2.9199,6,34.89,920871135.86,,,253.8251,35.3073,25.4775,-171.8269,10621200000,,,,,,,
2015-11-18,5115441,49.9643,50.2174,46.4279,46.4279,-5.1586,-10,30.63,751050669.55,,,228.4426,31.7766,22.9298,-154.6442,9559080000,,,,,,,
2015-11-19,3646548,47.0768,49.575,46.3954,48.4427,2.0148,4.34,21.84,540024232.65,,,238.3561,33.1556,23.9248,-161.3551,9973908000,,,,,,,
2015-11-20,3703544,48.991,50.7754,47.0443,47.4337,-1.009,-2.08,22.18,554972301,,,233.3914,32.465,23.4265,-157.9943,9766160000,,,,,,,
2015-11-23,4439785,45.4286,46.1002,42.6903,42.6903,-4.7434,-10,26.59,603649454.77,,,210.0522,29.2185,21.0839,-142.1948,8789544000,,,,,,,
2015-11-24,3822400,43.4787,45.5811,43.0439,45.3572,2.6669,6.25,22.89,525138231.1,,,223.1745,31.0438,22.401,-151.078,9338640000,,,,,,,
2015-11-25,4165968,45.4221,48.5984,43.9946,46.496,1.1388,2.51,24.95,600562108.99,,,228.7778,31.8232,22.9634,-154.8711,9573108000,,,,,,,
2015-11-26,3074264,45.1009,47.6608,44.345,44.7343,-1.7617,-3.79,18.41,432081982.37,,,220.1094,30.6174,22.0933,-149.0031,9210384000,,,,,,,
2015-11-27,3675881,45.2599,48.991,44.89,46.0061,1.2718,2.84,22.01,531743702.4,,,226.3673,31.4879,22.7215,-153.2393,9472240000,,,,,,,
2015-11-30,4237999,47.0443,50.6067,45.7466,50.6067,4.6006,10,25.38,637705763.5,,,249.004,34.6367,24.9936,-168.5632,10419464000,,,,,,,
2015-12-01,4686687,52.0278,52.1965,45.5454,46.071,-4.5357,-8.96,28.06,697814540.6,,,226.6865,31.5323,22.7535,-153.4554,9485600000,,,,,,,
2015-12-02,3120652,44.4488,44.7083,41.4639,42.1777,-3.8933,-8.45,18.69,409351947.43,,,207.5299,28.8676,20.8307,-140.4874,8684000000,,,,,,,
2015-12-03,2465371,42.5054,43.9913,41.2076,43.0991,0.9214,2.18,14.76,324026947.77,,,212.0637,29.4983,21.2858,-143.5565,8873712000,,,,,,,
2015-12-04,2198529,43.1153,44.3936,41.691,42.1777,-0.9214,-2.14,13.16,291841619.82,,,207.5299,28.8676,20.8307,-140.4874,8684000000,,,,,,,
2015-12-07,1796927,42.4372,43.138,41.0097,42.6903,0.5126,1.22,10.76,233220822.58,,,210.0522,29.2185,21.0839,-142.1948,8789544000,,,,,,,
2015-12-08,2740678,42.5021,44.4488,41.9214,43.7999,1.1096,2.6,16.41,369719742.1,,,215.5119,29.9779,21.6319,-145.8907,9018000000,,,,,,,
2015-12-09,2794358,42.8363,43.4657,39.8612,40.8767,-2.9232,-6.67,16.73,355537833.87,,,201.1284,27.9772,20.1881,-136.1539,8416132000,,,,,,,
2015-12-10,1647631,39.939,41.8532,39.939,40.4776,-0.3991,-0.98,9.87,208348425.89,,,199.1649,27.704,19.991,-134.8246,8333968000,,,,,,,
2015-12-11,2103278,40.5068,43.1413,40.5068,41.12,0.6424,1.59,12.59,272146506.75,,,202.3257,28.1437,20.3083,-136.9644,8466232000,,,,,,,
2015-12-14,1763757,39.2609,41.4152,39.063,41.2855,0.1655,0.4,10.56,217341595.88,,,203.1399,28.257,20.39,-137.5155,8500300000,,,,,,,
2015-12-15,1434432,41.0421,43.151,40.8994,41.837,0.5515,1.34,8.59,187341118.54,,,205.8537,28.6345,20.6624,-139.3527,8613860000,,,,,,,
2015-12-16,1484305,42.2426,43.5955,42.2134,42.567,0.73,1.74,8.89,196531564.91,,,209.4456,29.1341,21.023,-141.7842,8764160000,,,,,,,
2015-12-17,1813230,43.6377,44.6856,42.9758,43.6279,1.0609,2.49,10.86,244045261.23,,,214.6658,29.8602,21.5469,-145.318,8982596000,,,,,,,
2015-12-18,1927575,43.7253,44.7635,41.97,42.3723,-1.2556,-2.88,11.54,256150149.24,,,208.4878,29.0009,20.9268,-141.1358,8724080000,,,,,,,
2015-12-21,1275313,42.4048,42.9888,40.8799,42.3075,-0.0648,-0.15,7.64,164614445.71,,,208.1685,28.9564,20.8948,-140.9196,8710720000,,,,,,,
2015-12-22,3034439,42.3723,46.5382,42.3334,46.1294,3.8219,9.03,18.17,417341522.9,,,226.9739,31.5723,22.7824,-153.65,9497624000,,,,,,,
2015-12-23,2353442,46.1327,46.1327,43.6377,43.8518,-2.2776,-4.94,14.09,324321367.34,,,215.7673,30.0134,21.6575,-146.0636,9028688000,,,,,,,
2015-12-24,2099326,42.846,45.487,41.8565,44.8738,1.022,2.33,12.57,284526734.99,,,220.7959,30.7129,22.1622,-149.4678,9239108000,,,,,,,
2015-12-25,1871738,44.4488,45.4059,42.5054,43.4495,-1.4243,-3.17,11.21,254784319.14,,,213.7878,29.7381,21.4588,-144.7236,8945856000,,,,,,,
2015-12-28,1645805,43.4463,43.7999,41.266,41.3179,-2.1316,-4.91,9.86,214661461.22,,,203.2995,28.2792,20.4061,-137.6236,8506980000,,,,,,,
2015-12-29,1268374,41.3179,41.571,39.5692,41.0162,-0.3017,-0.73,7.6,158161108.72,,,201.8149,28.0726,20.257,-136.6186,8444856000,,,,,,,
2015-12-30,743199,41.0681,41.9506,40.5555,41.1914,0.1752,0.43,4.45,94471911.71,,,202.6769,28.1926,20.3436,-137.2021,8480928000,,,,,,,
2015-12-31,1176277,41.1914,41.9181,39.7444,39.8449,-1.3465,-3.27,7.04,148225244.21,,,214.5185,24.0309,18.7342,-252.8768,8203708000,,,,,,,
2016-01-04,1182602,39.0792,39.5789,35.8608,35.8608,-3.9841,-10,7.08,132946624.92,,,193.0684,21.628,16.8609,-227.5912,7383404000,,,,,,,
2016-01-05,2387351,32.347,36.2728,32.347,34.9458,-0.915,-2.55,14.3,251178227.66,,,188.1426,21.0762,16.4308,-221.7845,7195028000,,,,,,,
2016-01-06,2027485,34.709,38.041,34.4235,37.9112,2.9654,8.49,12.14,228071046.07,,,204.1079,22.8647,17.825,-240.6046,7805580000,,,,,,,
2016-01-07,409746,36.6654,36.9996,34.1217,34.1282,-3.783,-9.98,2.45,44693924.28,,,183.7407,20.5831,16.0463,-216.5956,7026692000,,,,,,,
2016-01-08,1694122,35.3644,36.3896,32.8013,35.4617,1.3335,3.91,10.14,184013034.07,,,190.9199,21.3874,16.6733,-225.0585,7301240000,,,,,,,
2016-01-11,1588623,33.9044,35.0399,31.9155,31.9155,-3.5462,-10,9.51,161261350.08,,,171.8279,19.2486,15.006,-202.5526,6571116000,,,,,,,
2016-01-12,1208543,30.8222,33.0933,30.5626,31.6592,-0.2563,-0.8,7.24,119513191.5,,,170.448,19.094,14.8855,-200.926,6518344000,,,,,,,
2016-01-13,1814211,32.4444,32.4444,28.4926,28.4926,-3.1666,-10,10.86,167868736.3,,,153.3997,17.1842,13.3966,-180.8292,5866376000,,,,,,,
2016-01-14,2305205,26.8055,31.1823,26.2799,30.011,1.5184,5.33,13.8,202635727.87,,,161.5745,18.1,14.1105,-190.4658,6179000000,,,,,,,
2016-01-15,1667033,29.5244,29.9721,27.2533,27.529,-2.482,-8.27,9.98,147252913.73,,,148.2118,16.6031,12.9435,-174.7138,5667980000,,,,,,,
2016-01-18,1814633,26.2475,29.7515,26.2475,28.6159,1.0869,3.95,10.87,159336513.76,,,154.0634,17.2586,13.4546,-181.6117,5891760000,,,,,,,
2016-01-19,1797868,28.4213,31.0817,27.9119,30.5594,1.9435,6.79,10.77,164328647.85,,,164.5265,18.4307,14.3683,-193.9456,6291892000,,,,,,,
2016-01-20,1268595,30.1733,31.4678,29.8488,30.2836,-0.2758,-0.9,7.6,119507274.45,,,163.0417,18.2644,14.2387,-192.1954,6235112000,,,,,,,
2016-01-21,2559397,29.5893,33.3106,29.5568,31.471,1.1874,3.92,15.33,251891279.66,,,169.4349,18.9805,14.797,-199.7317,6479600000,,,,,,,
2016-01-22,1717440,32.1199,32.7299,30.6567,32.1199,0.6489,2.06,10.28,168600561.53,,,172.9284,19.3719,15.1021,-203.8499,6613200000,,,,,,,
2016-01-25,1100762,32.6066,32.8305,31.1498,31.5359,-0.584,-1.82,6.59,108257474.53,,,169.7842,19.0197,14.8275,-200.1435,6492960000,,,,,,,
2016-01-26,1178219,30.913,31.3088,28.3823,28.3823,-3.1536,-10,7.06,107450606.87,,,152.8058,17.1177,13.3447,-180.1292,5843664000,,,,,,,
2016-01-27,1234552,28.4213,28.7068,26.0204,27.7983,-0.584,-2.06,7.39,102794880.88,,,149.6616,16.7655,13.0702,-176.4228,5723424000,,,,,,,
2016-01-28,1003228,26.8964,27.6913,25.0179,25.0795,-2.7188,-9.78,6.01,80872400.06,,,135.0239,15.1257,11.7918,-159.1676,5163640000,,,,,,,
2016-01-29,2166640,24.6577,26.4422,23.6714,25.5727,0.4932,1.97,12.97,168536014.15,,,137.6789,15.4232,12.0237,-162.2974,5265176000,,,,,,,
2016-02-01,2323662,25.3391,25.4688,23.016,23.3599,-2.2128,-8.65,13.91,171368507.17,,,125.7661,14.0886,10.9833,-148.2544,4809600000,,,,,,,
2016-02-02,1912073,23.5935,25.6311,23.4248,24.8848,1.5249,6.53,11.45,145550737.87,,,133.9758,15.0083,11.7003,-157.9322,5123560000,,,,,,,
2016-02-03,1422981,24.3333,25.5013,23.7817,25.1444,0.2596,1.04,8.52,107289667.51,,,135.3732,15.1649,11.8223,-159.5794,5177000000,,,,,,,
2016-02-04,749946,25.9555,27.6588,25.9036,27.6588,2.5144,10,4.49,62981407.6,,,148.9105,16.6814,13.0046,-175.5374,5694700000,,,,,,,
2016-02-05,524317,30.4263,30.4263,30.4263,30.4263,2.7675,10.01,3.14,49170448.26,,,163.8103,18.3505,14.3058,-193.1014,6264504000,,,,,,,
2016-02-15,3135554,30.1733,31.4646,27.8178,30.1798,-0.2465,-0.81,18.78,283898864.19,,,162.4828,18.2018,14.1899,-191.5365,6213736000,,,,,,,
2016-02-16,2973084,29.7645,33.1971,29.7515,32.4703,2.2905,7.59,17.8,292648567.03,,,174.8148,19.5832,15.2668,-206.0737,6685344000,,,,,,,
2016-02-17,2103641,31.7955,33.2555,31.3023,32.4768,0.0065,0.02,12.6,208918224.8,,,174.8498,19.5871,15.2699,-206.1149,6686680000,,,,,,,
