timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-06-12,617771,6.9318,6.9978,6.9021,6.9714,-0.0198,-0.28,2.89,13031793.69,,,24.9975,2.8139,4.6976,355.9264,2254148400,,,,,,,
2012-06-13,984155,6.978,7.077,6.9747,7.0539,0.0825,1.18,4.61,20994317.67,,,25.2933,2.8472,4.7532,360.1375,2280818400,,,,,,,
2012-06-14,1408329,7.011,7.1859,7.0011,7.0869,0.033,0.47,6.59,30336793.64,,,25.4116,2.8605,4.7754,361.822,2291486400,,,,,,,
2012-06-15,1103526,7.0869,7.1166,6.9219,7.0242,-0.0627,-0.88,5.16,23456998.46,,,25.1868,2.8352,4.7332,358.6215,2271217200,,,,,,,
2012-06-18,1655701,7.0374,7.2782,7.0374,7.2254,0.2012,2.86,7.75,36047086.07,,,25.9085,2.9164,4.8688,368.8967,2336292000,,,,,,,
2012-06-19,1013028,7.1991,7.2584,7.143,7.2089,-0.0165,-0.23,4.74,22129974.3,,,25.8493,2.9098,4.8577,368.0545,2330958000,,,,,,,
2012-06-20,1430979,7.2024,7.3574,7.2024,7.2551,0.0462,0.64,6.7,31599831.11,,,26.0149,2.9284,4.8888,370.4127,2345893200,,,,,,,
2012-06-21,999287,7.1958,7.2551,6.9912,7.0902,-0.1649,-2.27,4.68,21557202.29,,,25.4234,2.8618,4.7776,361.9904,2292553200,,,,,,,
2012-06-25,1708979,7.077,7.298,7.0605,7.2287,0.1385,1.95,8,37300924.59,,,25.9203,2.9177,4.871,369.0652,2337358800,,,,,,,
2012-06-26,1261888,7.1925,7.1991,6.8889,7.0638,-0.1649,-2.28,5.91,26873549.37,,,25.3288,2.8512,4.7598,360.6429,2284018800,,,,,,,
2012-06-27,2010568,7.0209,7.3838,6.978,7.1958,0.132,1.87,9.41,44203907.68,,,25.802,2.9044,4.8488,367.3807,2326690800,,,,,,,
2012-06-28,1290991,7.2485,7.3343,7.1133,7.1133,-0.0825,-1.15,6.04,28255703.89,,,25.5062,2.8711,4.7932,363.1696,2300020800,,,,,,,
2012-06-29,1764191,7.0308,7.4069,7.0011,7.3706,0.2573,3.62,8.26,38876099.7,,,26.429,2.975,4.9666,376.3084,2383231200,,,,,,,
2012-07-02,1812019,7.3673,7.4531,7.2716,7.3838,0.0132,0.18,8.48,40498143.68,,,27.5973,2.9386,5.0423,-20.7877,2387498400,,,,,,,
2012-07-03,1644320,7.3838,7.5092,7.3409,7.4861,0.1023,1.39,7.69,37032482.69,,,27.9795,2.9793,5.1122,-21.0756,2420569200,,,,,,,
2012-07-04,1242905,7.496,7.5488,7.3574,7.4102,-0.0759,-1.01,5.82,28093829.96,,,27.6959,2.9491,5.0603,-20.862,2396032800,,,,,,,
2012-07-05,1580881,7.3838,7.5719,7.2782,7.5389,0.1287,1.74,7.4,35666247,,,28.1768,3.0003,5.1482,-21.2242,2437638000,,,,,,,
2012-07-06,1752681,7.5224,7.5356,7.143,7.3904,-0.1485,-1.97,8.2,38963895.07,,,27.6219,2.9412,5.0468,-20.8063,2389632000,,,,,,,
2012-07-09,2920488,6.9285,7.1925,6.6811,6.7141,-0.6763,-9.15,13.67,60854361.96,,,25.094,2.672,4.5849,-18.9021,2170938000,,,,,,,
2012-07-10,1689715,6.6811,6.6811,6.2687,6.3214,-0.3927,-5.85,7.91,32864200.75,,,23.6266,2.5158,4.3168,-17.7968,2043988800,,,,,,,
2012-07-11,1116752,6.3346,6.4204,6.2588,6.3907,0.0693,1.1,5.23,21428109.45,,,23.8856,2.5433,4.3641,-17.9918,2066391600,,,,,,,
2012-07-12,980076,6.3907,6.493,6.2884,6.4402,0.0495,0.77,4.59,19009363.36,,,24.0705,2.563,4.3979,-18.1312,2082393600,,,,,,,
2012-07-13,1423331,6.427,6.4468,6.1631,6.1697,-0.2705,-4.2,6.66,27103220.96,,,23.0594,2.4554,4.2132,-17.3695,1994916000,,,,,,,
2012-07-16,2161600,6.1466,6.2027,5.6352,5.6418,-0.5279,-8.56,10.12,37891355.88,,,21.0864,2.2453,3.8527,-15.8833,1824228000,,,,,,,
2012-07-17,886337,5.6121,5.721,5.5824,5.7111,0.0693,1.23,4.15,15190450.52,,,21.3453,2.2728,3.9,-16.0784,1846630800,,,,,,,
2012-07-18,871396,5.7078,5.7606,5.5923,5.7474,0.0363,0.64,4.08,15001279.79,,,21.481,2.2873,3.9248,-16.1806,1858365600,,,,,,,
2012-07-19,1367788,5.754,5.9552,5.7309,5.8661,0.1187,2.07,6.4,24390123.01,,,21.9249,2.3346,4.0059,-16.515,1896770400,,,,,,,
2012-07-20,718174,5.8562,5.975,5.8232,5.8859,0.0198,0.34,3.36,12849850.2,,,21.9989,2.3424,4.0194,-16.5707,1903171200,,,,,,,
2012-07-23,488157,5.8727,5.9255,5.7441,5.8826,-0.0033,-0.06,2.28,8657689.4,,,21.9866,2.3411,4.0172,-16.5614,1902104400,,,,,,,
2012-07-24,615654,5.7771,5.9189,5.7705,5.8529,-0.0297,-0.5,2.88,10906325.36,,,21.8756,2.3293,3.9969,-16.4778,1892503200,,,,,,,
2012-07-25,928639,5.8199,6.074,5.8133,5.9189,0.066,1.13,4.35,16801716.46,,,22.1222,2.3556,4.042,-16.6636,1913839200,,,,,,,
2012-07-26,704586,5.9057,6.0113,5.8331,5.8727,-0.0462,-0.78,3.3,12666787.36,,,21.9496,2.3372,4.0104,-16.5335,1898904000,,,,,,,
2012-07-27,563764,5.9354,5.9387,5.7771,5.9222,0.0495,0.84,2.64,10022497.1,,,22.1345,2.3569,4.0442,-16.6729,1914906000,,,,,,,
2012-07-30,652951,5.9222,5.9651,5.6946,5.7111,-0.2111,-3.56,3.06,11490392.06,,,21.3453,2.2728,3.9,-16.0784,1846630800,,,,,,,
2012-07-31,644017,5.6748,5.7177,5.4867,5.49,-0.2211,-3.87,3.01,10856834.21,,,20.5191,2.1849,3.7491,-15.4561,1775155200,,,,,,,
2012-08-01,443019,5.4504,5.6517,5.4471,5.5692,0.0792,1.44,2.07,7496664.62,,,20.8151,2.2164,3.8031,-15.679,1800758400,,,,,,,
2012-08-02,423836,5.6088,5.6088,5.4999,5.5164,-0.0528,-0.95,1.98,7109928.22,,,20.6178,2.1954,3.7671,-15.5304,1783689600,,,,,,,
2012-08-03,1089242,5.5626,5.7375,5.5098,5.7276,0.2112,3.83,5.1,18671888.29,,,21.407,2.2794,3.9113,-16.1248,1851964800,,,,,,,
2012-08-06,1945726,5.6418,6.1796,5.6253,6.1169,0.3893,6.8,9.1,35135046.45,,,22.8621,2.4343,4.1771,-17.2209,1977847200,,,,,,,
2012-08-07,1210562,6.1169,6.1367,5.9849,6.0113,-0.1056,-1.73,5.66,22192849.7,,,22.4675,2.3923,4.105,-16.9237,1943709600,,,,,,,
2012-08-08,1106127,6.0311,6.0806,5.9156,6.0443,0.033,0.55,4.15,20111470.09,,,22.5908,2.4055,4.1276,-17.0165,1954377600,,,,,,,
2012-08-09,2646427,6.0608,6.3313,6.0542,6.272,0.2277,3.77,9.92,50110724.83,,,23.4416,2.4961,4.283,-17.6574,2027986800,,,,,,,
2012-08-10,1301859,6.206,6.3181,6.1862,6.2555,-0.0165,-0.26,4.88,24652857.57,,,23.38,2.4895,4.2718,-17.611,2022652800,,,,,,,
2012-08-13,1362638,6.2324,6.3544,6.1928,6.2093,-0.0462,-0.74,5.11,25923023.95,,,23.2074,2.4711,4.2402,-17.481,2007717600,,,,,,,
2012-08-14,1250609,6.2027,6.2752,6.008,6.2621,0.0528,0.85,4.69,23267385.72,,,23.4047,2.4921,4.2763,-17.6296,2024786400,,,,,,,
2012-08-15,993253,6.2522,6.2621,6.0047,6.0377,-0.2244,-3.58,3.72,18458572.83,,,22.5661,2.4028,4.1231,-16.998,1952244000,,,,,,,
2012-08-16,1283041,5.942,6.1301,5.8991,6.0212,-0.0165,-0.27,4.81,23438815.36,,,22.5045,2.3963,4.1118,-16.9515,1946910000,,,,,,,
2012-08-17,2083530,5.8595,5.8694,5.6451,5.6946,-0.3266,-5.42,7.81,36111737.1,,,21.2837,2.2663,3.8888,-16.032,1841296800,,,,,,,
2012-08-20,2116281,5.6484,5.8727,5.6451,5.8364,0.1418,2.49,7.93,37082035.45,,,21.8139,2.3227,3.9856,-16.4314,1887169200,,,,,,,
2012-08-21,1880886,5.8397,6.0872,5.8035,6.0014,0.165,2.83,7.05,34264037.67,,,22.4305,2.3884,4.0983,-16.8958,1940509200,,,,,,,
2012-08-22,3069316,5.9849,6.3115,5.9849,6.2489,0.2475,4.12,11.5,57475867.01,,,23.3553,2.4869,4.2673,-17.5924,2020519200,,,,,,,
2012-08-23,2864201,6.2687,6.4666,6.1565,6.4072,0.1583,2.53,10.74,54618060.8,,,23.9472,2.5499,4.3754,-18.0383,2071725600,,,,,,,
2012-08-24,1929665,6.3016,6.4204,6.206,6.2126,-0.1946,-3.04,7.23,36942289.57,,,23.2197,2.4724,4.2425,-17.4903,2008784400,,,,,,,
2012-08-27,1611243,6.206,6.394,6.14,6.2522,0.0396,0.64,6.04,30716339.84,,,23.3677,2.4882,4.2695,-17.6017,2021586000,,,,,,,
2012-08-28,2300969,6.1697,6.5788,6.1664,6.493,0.2408,3.85,8.62,44606187.22,,,24.2678,2.584,4.434,-18.2798,2099462400,,,,,,,
2012-08-29,3036967,6.4666,6.658,6.3115,6.361,-0.132,-2.03,11.38,59955389.9,,,23.7746,2.5315,4.3439,-17.9082,2056790400,,,,,,,
2012-08-30,2463658,6.3379,6.493,5.9783,6.2522,-0.1088,-1.71,9.23,46905945.44,,,23.3677,2.4882,4.2695,-17.6017,2021586000,,,,,,,
2012-08-31,1630339,6.2687,6.4435,6.2291,6.4006,0.1484,2.37,6.11,31377008.23,,,23.9226,2.5473,4.3709,-18.0197,2069592000,,,,,,,
2012-09-03,2123815,6.3379,6.5557,6.3379,6.4996,0.099,1.55,7.96,41612280.22,,,24.2925,2.5867,4.4385,-18.2984,2101596000,,,,,,,
2012-09-04,2508842,6.5095,6.6943,6.4534,6.5524,0.0528,0.81,9.4,50093209.94,,,24.4898,2.6077,4.4745,-18.447,2118664800,,,,,,,
2012-09-05,2654535,6.4864,6.8592,6.4699,6.7536,0.2012,3.07,9.95,53920713.4,,,25.242,2.6878,4.612,-19.0136,2183739600,,,,,,,
2012-09-06,2102093,6.7141,6.7932,6.6448,6.7668,0.0132,0.2,7.88,42893670.37,,,25.2913,2.693,4.621,-19.0507,2188006800,,,,,,,
2012-09-07,3092998,6.846,6.8889,6.6811,6.8361,0.0693,1.02,11.59,63569651.26,,,25.5503,2.7206,4.6683,-19.2458,2210409600,,,,,,,
2012-09-10,2264419,6.7965,6.8955,6.7569,6.8097,-0.0264,-0.39,8.49,46713124.36,,,25.4516,2.7101,4.6503,-19.1715,2201875200,,,,,,,
2012-09-11,1380505,6.7965,6.7965,6.6052,6.6844,-0.1253,-1.84,5.17,28016400.59,,,24.983,2.6602,4.5647,-18.8185,2161336800,,,,,,,
2012-09-12,1538680,6.747,6.8262,6.6151,6.7569,0.0725,1.08,5.77,31441513.53,,,25.2543,2.6891,4.6142,-19.0229,2184806400,,,,,,,
2012-09-13,1351872,6.7569,6.7701,6.5161,6.5425,-0.2144,-3.17,5.07,27056481.3,,,24.4528,2.6037,4.4678,-18.4191,2115464400,,,,,,,
2012-09-14,1355613,6.5755,6.5755,6.3445,6.4072,-0.1353,-2.07,5.08,26452317.8,,,23.9472,2.5499,4.3754,-18.0383,2071725600,,,,,,,
2012-09-17,1634769,6.4072,6.4072,6.0377,6.074,-0.3332,-5.2,6.13,30624785.27,,,22.7018,2.4173,4.1479,-17.1001,1963978800,,,,,,,
2012-09-18,915137,6.074,6.1994,6.0278,6.1004,0.0264,0.43,3.43,16992566.79,,,22.8004,2.4278,4.1659,-17.1744,1972513200,,,,,,,
2012-09-19,929687,6.1565,6.2357,6.1202,6.2126,0.1122,1.84,3.48,17449697.01,,,23.2197,2.4724,4.2425,-17.4903,2008784400,,,,,,,
2012-09-20,1182511,6.1862,6.1895,5.843,5.9057,-0.3069,-4.94,4.43,21495910.97,,,22.0729,2.3503,4.033,-16.6264,1909572000,,,,,,,
2012-09-21,1185196,5.876,6.0344,5.843,5.8463,-0.0594,-1.01,4.44,21380085.17,,,21.8509,2.3267,3.9924,-16.4592,1890369600,,,,,,,
2012-09-24,504167,5.8628,5.9684,5.7507,5.8991,0.0528,0.9,1.89,9001304.2,,,22.0482,2.3477,4.0284,-16.6078,1907438400,,,,,,,
2012-09-25,478298,5.8991,5.9321,5.6748,5.7408,-0.1583,-2.68,1.79,8350319.07,,,21.4563,2.2847,3.9203,-16.162,1856232000,,,,,,,
2012-09-26,574392,5.7408,5.7738,5.5263,5.6088,-0.132,-2.3,2.15,9789261.4,,,20.9631,2.2321,3.8302,-15.7905,1813560000,,,,,,,
2012-09-27,589353,5.6088,5.8331,5.5758,5.7771,0.1683,3,2.21,10219852.55,,,21.592,2.2991,3.9451,-16.2642,1867966800,,,,,,,
2012-09-28,548596,5.7177,5.8925,5.6616,5.8562,0.0791,1.37,2.06,9668368.16,,,21.8879,2.3306,3.9992,-16.4871,1893570000,,,,,,,
2012-10-08,508990,5.8628,5.8727,5.7738,5.8397,-0.0165,-0.28,1.91,8970244.13,,,22.7618,2.2775,3.9688,-19.9683,1888236000,,,,,,,
2012-10-09,1045313,5.7804,6.0839,5.7804,6.0509,0.2112,3.62,3.92,19044805.48,,,23.5849,2.3599,4.1123,-20.6903,1956511200,,,,,,,
2012-10-10,1622826,6.0245,6.2983,6.0245,6.2752,0.2243,3.71,6.08,30578087.76,,,24.4593,2.4474,4.2648,-21.4574,2029053600,,,,,,,
2012-10-11,981414,6.1862,6.3841,6.1565,6.2027,-0.0725,-1.16,3.68,18617505.48,,,24.1764,2.419,4.2154,-21.2092,2005584000,,,,,,,
2012-10-12,374998,6.2489,6.361,6.0773,6.1961,-0.0066,-0.11,1.41,7036586,,,24.1507,2.4165,4.211,-21.1867,2003450400,,,,,,,
2012-10-15,749376,6.1895,6.1895,5.8859,6.0674,-0.1287,-2.08,2.81,13615329.92,,,23.6492,2.3663,4.1235,-20.7467,1961845200,,,,,,,
2012-10-16,560024,6.0047,6.1334,5.9321,6.0179,-0.0495,-0.82,2.1,10248122.04,,,23.4563,2.347,4.0899,-20.5775,1945843200,,,,,,,
2012-10-17,668138,6.0278,6.0839,5.9783,6.0608,0.0429,0.71,2.5,12207455.62,,,23.6234,2.3637,4.119,-20.7241,1959711600,,,,,,,
2012-10-18,1518405,6.0377,6.1202,6.0014,6.0971,0.0363,0.6,5.69,27873324.12,,,23.7649,2.3779,4.1437,-20.8482,1971446400,,,,,,,
2012-10-19,851728,6.107,6.1136,5.9783,6.0113,-0.0858,-1.41,3.19,15597315.83,,,23.4305,2.3444,4.0854,-20.5549,1943709600,,,,,,,
2012-10-22,2294658,5.9453,5.9453,5.7342,5.7771,-0.2342,-3.9,8.6,40236608.75,,,22.5175,2.2531,3.9262,-19.7539,1867966800,,,,,,,
2012-10-23,1338878,5.7672,5.7936,5.6682,5.7276,-0.0495,-0.86,5.02,23334874.87,,,22.3246,2.2338,3.8926,-19.5847,1851964800,,,,,,,
2012-10-24,1209475,5.6154,5.7408,5.5494,5.6352,-0.0924,-1.61,4.53,20582844.65,,,21.9645,2.1977,3.8298,-19.2688,1822094400,,,,,,,
2012-10-25,883766,5.6088,5.7375,5.5329,5.5527,-0.0825,-1.46,3.31,15016348.81,,,21.643,2.1656,3.7737,-18.9868,1795424400,,,,,,,
2012-10-26,1113438,5.5296,5.5692,5.3745,5.4372,-0.1155,-2.08,4.17,18356931.7,,,21.1929,2.1205,3.6952,-18.5919,1758086400,,,,,,,
2012-10-29,464382,5.4405,5.4966,5.3811,5.49,0.0528,0.97,1.74,7664155.07,,,21.3987,2.1411,3.7311,-18.7724,1775155200,,,,,,,
2012-10-30,336296,5.49,5.5362,5.4438,5.4933,0.0033,0.06,1.26,5603275.65,,,21.4116,2.1424,3.7334,-18.7837,1776222000,,,,,,,
2012-10-31,513375,5.4801,5.5263,5.4306,5.4504,-0.0429,-0.78,1.92,8520146.75,,,21.2444,2.1257,3.7042,-18.6371,1762353600,,,,,,,
2012-11-01,910341,5.4966,5.6319,5.4669,5.6121,0.1617,2.97,3.41,15394433.9,,,21.8745,2.1887,3.8141,-19.1899,1814626800,,,,,,,
2012-11-02,568539,5.6121,5.6253,5.5296,5.5923,-0.0198,-0.35,2.13,9588525.85,,,21.7974,2.181,3.8006,-19.1222,1808226000,,,,,,,
2012-11-05,1091495,5.5923,5.5923,5.3712,5.3811,-0.2112,-3.78,4.09,18000963.79,,,20.9743,2.0986,3.6571,-18.4002,1739950800,,,,,,,
2012-11-06,581950,5.3745,5.457,5.3317,5.4405,0.0594,1.1,2.18,9491412.43,,,21.2058,2.1218,3.6975,-18.6032,1759153200,,,,,,,
2012-11-07,425871,5.4372,5.4636,5.3811,5.4504,0.0099,0.18,1.6,7001063.04,,,21.2444,2.1257,3.7042,-18.6371,1762353600,,,,,,,
2012-11-08,411750,5.4042,5.4075,5.2855,5.2987,-0.1517,-2.78,1.54,6671729.88,,,20.6528,2.0665,3.6011,-18.1181,1713280800,,,,,,,
2012-11-09,344036,5.2459,5.3284,5.2261,5.269,-0.0297,-0.56,1.29,5505556.42,,,20.5371,2.0549,3.5809,-18.0166,1703679600,,,,,,,
2012-11-12,405695,5.2855,5.2888,5.2261,5.2624,-0.0066,-0.13,1.52,6460979.77,,,20.5114,2.0523,3.5764,-17.994,1701546000,,,,,,,
2012-11-13,422064,5.2525,5.2525,5.1304,5.1799,-0.0825,-1.57,1.58,6633173.67,,,20.1899,2.0202,3.5203,-17.712,1674876000,,,,,,,
2012-11-14,987840,5.1799,5.2624,5.1733,5.2525,0.0726,1.4,3.7,15640615.7,,,20.4728,2.0485,3.5697,-17.9602,1698345600,,,,,,,
2012-11-15,829578,5.1931,5.2162,4.9984,4.9984,-0.2541,-4.84,3.11,12866643.99,,,19.4826,1.9494,3.397,-17.0915,1616202000,,,,,,,
2012-11-16,629967,5.0083,5.0116,4.9093,4.9786,-0.0198,-0.4,2.36,9451825.12,,,19.4054,1.9417,3.3836,-17.0238,1609801200,,,,,,,
2012-11-19,400856,4.9489,5.005,4.8895,4.9951,0.0165,0.33,1.5,6007308.38,,,19.4697,1.9481,3.3948,-17.0802,1615135200,,,,,,,
2012-11-20,518807,5.005,5.1073,4.9588,4.9885,-0.0066,-0.13,1.94,7903379.71,,,19.444,1.9455,3.3903,-17.0577,1613001600,,,,,,,
2012-11-21,682045,4.9753,5.0314,4.8895,5.0149,0.0264,0.53,2.56,10276745.6,,,19.5469,1.9558,3.4082,-17.1479,1621536000,,,,,,,
2012-11-22,601182,5.0083,5.0116,4.9423,4.9753,-0.0396,-0.79,2.25,9056720.93,,,19.3926,1.9404,3.3813,-17.0125,1608734400,,,,,,,
2012-11-23,442850,4.9555,5.0644,4.9489,4.9984,0.0231,0.46,1.66,6729955.15,,,19.4826,1.9494,3.397,-17.0915,1616202000,,,,,,,
2012-11-26,335700,5.0314,5.0677,4.8665,4.8665,-0.1319,-2.64,1.26,5029759.44,,,18.9682,1.8979,3.3073,-16.6402,1573530000,,,,,,,
2012-11-27,716651,4.8665,4.8665,4.5365,4.5398,-0.3267,-6.71,2.69,10144394.59,,,17.6951,1.7705,3.0853,-15.5234,1467916800,,,,,,,
2012-11-28,544482,4.5233,4.5893,4.4309,4.4672,-0.0726,-1.6,2.04,7399674.07,,,17.4122,1.7422,3.036,-15.2752,1444447200,,,,,,,
2012-11-29,364103,4.487,4.5167,4.3353,4.3881,-0.0791,-1.77,1.36,4891946.13,,,17.1035,1.7113,2.9822,-15.0044,1418844000,,,,,,,
2012-11-30,525224,4.3782,4.4441,4.3617,4.3881,0,0,1.97,7002850.11,,,17.1035,1.7113,2.9822,-15.0044,1418844000,,,,,,,
2012-12-03,556616,4.4046,4.4243,4.2561,4.2759,-0.1122,-2.56,2.09,7399161.6,,,16.6663,1.6676,2.906,-14.6208,1382572800,,,,,,,
2012-12-04,746770,4.2561,4.421,4.1769,4.3782,0.1023,2.39,2.8,9672970.21,,,17.0649,1.7075,2.9755,-14.9706,1415643600,,,,,,,
2012-12-05,914296,4.3452,4.619,4.3419,4.5266,0.1484,3.39,3.43,12503308.84,,,17.6436,1.7654,3.0764,-15.4782,1463649600,,,,,,,
2012-12-06,431559,4.5134,4.6058,4.4804,4.5068,-0.0198,-0.44,1.62,5910637.72,,,17.5665,1.7577,3.0629,-15.4106,1457248800,,,,,,,
2012-12-07,702955,4.5398,4.6685,4.4837,4.652,0.1452,3.22,2.63,9810169.47,,,18.1323,1.8143,3.1616,-15.9069,1504188000,,,,,,,
2012-12-10,906661,4.6487,4.7609,4.6421,4.7213,0.0693,1.49,3.4,12933064.25,,,18.4024,1.8413,3.2087,-16.1438,1526590800,,,,,,,
2012-12-11,463267,4.6685,4.718,4.6487,4.6487,-0.0726,-1.54,1.74,6577200.89,,,18.1195,1.813,3.1593,-15.8957,1503121200,,,,,,,
2012-12-12,608834,4.6487,4.7246,4.5629,4.7114,0.0627,1.35,2.28,8553826.37,,,18.3638,1.8374,3.2019,-16.11,1523390400,,,,,,,
2012-12-13,636270,4.685,4.7279,4.553,4.5596,-0.1518,-3.22,2.38,8912416.63,,,17.7722,1.7783,3.0988,-15.5911,1474317600,,,,,,,
2012-12-14,1084276,4.6025,4.7939,4.5464,4.784,0.2244,4.92,4.06,15554158.93,,,18.6467,1.8658,3.2513,-16.3582,1546860000,,,,,,,
2012-12-17,809697,4.817,4.8401,4.7114,4.8368,0.0528,1.1,3.03,11735540.39,,,18.8525,1.8863,3.2871,-16.5387,1563928800,,,,,,,
2012-12-18,889033,4.7807,4.9093,4.7543,4.8467,0.0099,0.2,3.33,13085150.34,,,18.891,1.8902,3.2939,-16.5725,1567129200,,,,,,,
2012-12-19,634774,4.8038,4.9159,4.784,4.8731,0.0264,0.54,2.38,9384390.56,,,18.9939,1.9005,3.3118,-16.6628,1575663600,,,,,,,
2012-12-20,1809357,4.8731,5.1535,4.8203,5.0215,0.1484,3.05,6.78,27546358.08,,,19.5726,1.9584,3.4127,-17.1705,1623669600,,,,,,,
2012-12-21,4221526,5.0479,5.523,5.0017,5.523,0.5015,9.99,15.82,68138466.82,,,21.5273,2.154,3.7535,-18.8853,1785823200,,,,,,,
2012-12-24,3724123,5.4801,5.7738,5.4801,5.6847,0.1617,2.93,13.96,63552308.51,,,22.1574,2.217,3.8634,-19.4381,1838096400,,,,,,,
2012-12-25,3431888,5.6847,5.7969,5.5791,5.7012,0.0165,0.29,12.86,59251215.35,,,22.2217,2.2235,3.8746,-19.4945,1843430400,,,,,,,
2012-12-26,4883387,5.6616,6.2687,5.6121,6.0014,0.3002,5.27,18.3,87747110.5,,,23.392,2.3406,4.0787,-20.5211,1940509200,,,,,,,
2012-12-27,3225127,5.9882,6.008,5.6484,5.6913,-0.3101,-5.17,12.09,57113496.12,,,22.1831,2.2196,3.8679,-19.4606,1840230000,,,,,,,
2012-12-28,2514556,5.6781,5.9387,5.6583,5.8232,0.1319,2.32,9.42,44238842.97,,,22.6975,2.2711,3.9576,-19.9119,1882902000,,,,,,,
