timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-11-26,6819728,8.12,8.2,7.7,7.84,-0.28,-3.45,4.09,54447884.65,,,349.9347,3.6251,4.5475,17.8966,1589640595.2,,,,,,,
2009-11-27,12086879,7.77,8.26,7.72,7.97,0.13,1.66,7.24,97438888.9,,,355.7372,3.6852,4.6229,18.1934,1615999431.6,,,,,,,
2009-11-30,18193034,8.02,8.77,7.97,8.77,0.8,10.04,10.9,154870971.08,,,391.4448,4.0551,5.087,20.0196,1778207655.6,,,,,,,
2009-12-01,30345086,8.88,9.65,8.8,9.65,0.88,10.03,18.18,282712754.96,,,430.7232,4.462,5.5974,22.0284,1956636702,,,,,,,
2009-12-02,41769730,10.1,10.62,9.93,10.62,0.97,10.05,25.03,432238549.94,,,474.0187,4.9105,6.16,24.2426,2153314173.6,,,,,,,
2009-12-08,24816837,10.36,10.38,9.73,9.89,-0.73,-6.87,14.87,246916617.1,,,441.4355,4.573,5.7366,22.5762,2005299169.2,,,,,,,
2009-12-09,19457173,9.8,9.98,9.6,9.83,-0.06,-0.61,11.66,189817859.1,,,438.7574,4.5452,5.7018,22.4393,1993133552.4,,,,,,,
2009-12-10,17308153,9.74,9.85,9.6,9.77,-0.06,-0.61,10.37,168579982.48,,,436.0793,4.5175,5.667,22.3023,1980967935.6,,,,,,,
2009-12-11,12850054,9.75,9.85,9.6,9.7,-0.07,-0.72,7.7,125103880.5,,,432.9549,4.4851,5.6264,22.1425,1966774716,,,,,,,
2009-12-14,11922808,9.63,9.66,9.37,9.59,-0.11,-1.13,7.14,113284298.84,,,428.0451,4.4343,5.5626,21.8914,1944471085.2,,,,,,,
2009-12-15,14351235,9.58,9.83,9.48,9.71,0.12,1.25,8.6,138776190.34,,,433.4013,4.4898,5.6322,22.1654,1968802318.8,,,,,,,
2009-12-16,9919683,9.55,9.65,9.27,9.39,-0.32,-3.3,5.94,93983077.81,,,419.1182,4.3418,5.4466,21.4349,1903919029.2,,,,,,,
2009-12-17,9671477,9.37,9.57,9.06,9.17,-0.22,-2.34,5.79,89957725.9,,,409.2986,4.2401,5.319,20.9327,1859311767.6,,,,,,,
2009-12-18,10862101,9.04,9.38,8.92,9.3,0.13,1.42,6.51,100099735.84,,,415.1011,4.3002,5.3944,21.2294,1885670604,,,,,,,
2009-12-21,9492911,9.1,9.47,9,9.4,0.1,1.08,5.69,88422857.13,,,419.5646,4.3464,5.4524,21.4577,1905946632,,,,,,,
2009-12-22,8397322,9.31,9.39,8.8,8.9,-0.5,-5.32,5.03,76092261.77,,,397.2473,4.1152,5.1624,20.3163,1804566492,,,,,,,
2009-12-23,6035597,8.91,9.15,8.83,9.15,0.25,2.81,3.62,54329378.33,,,408.4059,4.2308,5.3074,20.887,1855256562,,,,,,,
2009-12-24,10406815,9.17,9.51,9.08,9.38,0.23,2.51,6.24,96771969.42,,,418.6719,4.3372,5.4408,21.4121,1901891426.4,,,,,,,
2009-12-25,7158289,9.3,9.48,9.15,9.33,-0.05,-0.53,4.29,66502101.14,,,416.4401,4.314,5.4118,21.2979,1891753412.4,,,,,,,
2009-12-28,12690149,9.34,9.58,9.26,9.49,0.16,1.71,7.6,119665991.6,,,423.5817,4.388,5.5046,21.6632,1924195057.2,,,,,,,
2009-12-29,9698292,9.55,9.55,9.15,9.3,-0.19,-2,5.81,90592621.92,,,415.1011,4.3002,5.3944,21.2294,1885670604,,,,,,,
2009-12-30,9705353,9.22,9.3,8.96,9.12,-0.18,-1.94,5.82,88148398.82,,,407.0669,4.2169,5.29,20.8185,1849173753.6,,,,,,,
2009-12-31,7757912,9.11,9.38,9.08,9.3,0.18,1.97,4.65,71638813.11,,,-248.0032,4.2592,5.3167,34.9934,1885670604,,,,,,,
2010-01-04,11843067,9.36,9.57,9.23,9.4,0.1,1.08,7.1,111662121.93,,,-250.6699,4.305,5.3739,35.3697,1905946632,,,,,,,
2010-01-06,9139919,9.33,9.54,9.26,9.35,-0.05,-0.53,5.48,85700866.37,,,-249.3366,4.2821,5.3453,35.1815,1895808618,,,,,,,
2010-01-07,8788427,9.3,9.37,8.81,8.81,-0.54,-5.78,5.27,79747309.76,,,-234.9364,4.0348,5.0366,33.1496,1786318066.8,,,,,,,
2010-01-08,6781380,8.83,8.92,8.56,8.74,-0.07,-0.79,4.06,59021943.7,,,-233.0697,4.0027,4.9966,32.8863,1772124847.2,,,,,,,
2010-01-11,6830770,8.8,8.9,8.61,8.87,0.13,1.49,4.09,60057630.33,,,-236.5364,4.0622,5.0709,33.3754,1798483683.6,,,,,,,
2010-01-12,6970487,8.81,9.05,8.78,9.05,0.18,2.03,4.18,62403575.72,,,-241.3365,4.1447,5.1738,34.0527,1834980534,,,,,,,
2010-01-13,9116831,8.83,9.29,8.8,9.02,-0.03,-0.33,5.46,82966370.09,,,-240.5365,4.1309,5.1566,33.9398,1828897725.6,,,,,,,
2010-01-14,8429222,9.02,9.35,9,9.29,0.27,2.99,5.05,77827152.24,,,-247.7366,4.2546,5.311,34.9558,1883643001.2,,,,,,,
2010-01-15,10695065,9.29,9.57,9.18,9.54,0.25,2.69,6.41,100510408.62,,,-254.4033,4.3691,5.4539,35.8964,1934333071.2,,,,,,,
2010-01-18,9106913,9.49,9.65,9.36,9.61,0.07,0.73,5.46,86798437.99,,,-256.27,4.4011,5.4939,36.1598,1948526290.8,,,,,,,
2010-01-19,7599320,9.59,9.69,9.5,9.52,-0.09,-0.94,4.55,72732577.37,,,-253.87,4.3599,5.4425,35.8212,1930277865.6,,,,,,,
2010-01-20,12352411,9.52,9.8,9.26,9.39,-0.13,-1.37,7.4,118000118.26,,,-250.4033,4.3004,5.3682,35.332,1903919029.2,,,,,,,
2010-01-21,10001770,9.38,9.83,9.08,9.56,0.17,1.81,5.99,95167083.47,,,-254.9367,4.3782,5.4654,35.9717,1938388276.8,,,,,,,
2010-01-22,7639686,9.35,9.38,8.8,8.97,-0.59,-6.17,4.58,69291155,,,-239.2031,4.108,5.1281,33.7517,1818759711.6,,,,,,,
2010-01-25,4013911,8.86,9.29,8.84,8.96,-0.01,-0.11,2.4,36557177.14,,,-238.9365,4.1035,5.1223,33.7141,1816732108.8,,,,,,,
2010-01-26,4358947,8.88,9.09,8.38,8.43,-0.53,-5.92,2.61,37861829.68,,,-224.8029,3.8607,4.8193,31.7198,1709269160.4,,,,,,,
2010-01-27,3837693,8.48,8.5,8.11,8.17,-0.26,-3.08,2.3,31831665.42,,,-217.8695,3.7417,4.6707,30.7415,1656551487.6,,,,,,,
2010-01-28,3085411,8.18,8.34,8.14,8.23,0.06,0.73,1.85,25398146.43,,,-219.4695,3.7691,4.705,30.9673,1668717104.4,,,,,,,
2010-01-29,3146589,8.29,8.45,8.23,8.35,0.12,1.46,1.89,26317250.16,,,-222.6696,3.8241,4.7736,31.4188,1693048338,,,,,,,
2010-02-01,4616917,8.47,8.65,8.35,8.43,0.08,0.96,2.77,39151003.61,,,-224.8029,3.8607,4.8193,31.7198,1709269160.4,,,,,,,
2010-02-02,3098547,8.42,8.63,8.3,8.41,-0.02,-0.24,1.86,26215310.75,,,-224.2696,3.8516,4.8079,31.6446,1705213954.8,,,,,,,
2010-02-03,4351456,8.4,8.64,8.05,8.63,0.22,2.62,2.61,36849939.53,,,-230.1363,3.9523,4.9337,32.4724,1749821216.4,,,,,,,
2010-02-04,6764151,8.53,9.03,8.5,8.86,0.23,2.67,4.05,59736015.11,,,-236.2698,4.0577,5.0652,33.3378,1796456080.8,,,,,,,
2010-02-05,8479040,8.65,9.19,8.58,9.07,0.21,2.37,5.08,76255985.28,,,-241.8698,4.1538,5.1852,34.128,1839035739.6,,,,,,,
2010-02-08,4145385,8.9,9.14,8.79,8.91,-0.16,-1.76,2.48,37019597.7,,,-237.6031,4.0806,5.0938,33.5259,1806594094.8,,,,,,,
2010-02-09,2976558,8.81,8.9,8.62,8.7,-0.21,-2.36,1.78,25905889.45,,,-232.003,3.9844,4.9737,32.7357,1764014436,,,,,,,
2010-02-10,6338222,8.7,9.27,8.6,9.05,0.35,4.02,3.8,57284916.35,,,-241.3365,4.1447,5.1738,34.0527,1834980534,,,,,,,
2010-02-11,4795351,8.9,9.15,8.88,9.04,-0.01,-0.11,2.87,43292288.76,,,-241.0698,4.1401,5.1681,34.0151,1832952931.2,,,,,,,
2010-02-12,3274808,9,9.19,9,9.07,0.03,0.33,1.96,29792697.39,,,-241.8698,4.1538,5.1852,34.128,1839035739.6,,,,,,,
2010-02-22,10622494,9.15,9.69,9.08,9.43,0.36,3.97,6.36,100022336.65,,,-251.47,4.3187,5.391,35.4825,1912029440.4,,,,,,,
2010-02-23,14937507,9.43,9.83,9.19,9.68,0.25,2.65,8.95,143241557.53,,,-258.1367,4.4332,5.534,36.4232,1962719510.4,,,,,,,
2010-02-24,9713247,9.61,9.66,9.42,9.58,-0.1,-1.03,5.82,92544353.34,,,-255.47,4.3874,5.4768,36.0469,1942443482.4,,,,,,,
2010-02-25,10002173,9.55,9.94,9.53,9.64,0.06,0.63,5.99,97143872.89,,,-257.07,4.4149,5.5111,36.2727,1954609099.2,,,,,,,
2010-02-26,15329581,9.6,10.15,9.48,9.93,0.29,3.01,9.18,150689416,,,-264.8035,4.5477,5.6769,37.3639,2013409580.4,,,,,,,
2010-03-01,8963203,9.9,10,9.75,9.82,-0.11,-1.11,5.37,88632229.91,,,-261.8701,4.4973,5.614,36.95,1991105949.6,,,,,,,
2010-03-02,13739214,9.78,10.07,9.55,10.05,0.23,2.34,8.23,134144693.64,,,-268.0035,4.6026,5.7455,37.8154,2037740814,,,,,,,
2010-03-03,21775357,10.21,10.58,10.1,10.12,0.07,0.7,13.05,225237782.04,,,-269.8702,4.6347,5.7855,38.0788,2051934033.6,,,,,,,
2010-03-04,11533000,10.03,10.03,9.4,9.53,-0.59,-5.83,6.91,112585443.2,,,-254.1367,4.3645,5.4482,35.8588,1932305468.4,,,,,,,
2010-03-05,4967499,9.55,9.65,9.28,9.4,-0.13,-1.36,2.98,46932201.63,,,-250.6699,4.305,5.3739,35.3697,1905946632,,,,,,,
2010-03-08,5001319,9.42,9.75,9.42,9.64,0.24,2.55,3,48099023.61,,,-257.07,4.4149,5.5111,36.2727,1954609099.2,,,,,,,
2010-03-09,3259626,9.64,9.71,9.46,9.54,-0.1,-1.04,1.95,31173472.46,,,-254.4033,4.3691,5.4539,35.8964,1934333071.2,,,,,,,
2010-03-10,5914500,9.55,9.72,9.33,9.71,0.17,1.78,3.54,56801378.13,,,-258.9367,4.4469,5.5511,36.5361,1968802318.8,,,,,,,
2010-03-11,4053352,9.7,9.74,9.38,9.47,-0.24,-2.47,2.43,38711029.26,,,-252.5366,4.337,5.4139,35.633,1920139851.6,,,,,,,
2010-03-12,4838244,9.5,9.54,9.04,9.08,-0.39,-4.12,2.9,44668379.38,,,-242.1365,4.1584,5.1909,34.1656,1841063342.4,,,,,,,
2010-03-15,3096748,9.09,9.14,8.79,8.84,-0.24,-2.64,1.86,27591645.4,,,-235.7364,4.0485,5.0537,33.2625,1792400875.2,,,,,,,
2010-03-16,2383954,8.84,8.98,8.78,8.98,0.14,1.58,1.43,21206157.04,,,-239.4698,4.1126,5.1338,33.7893,1820787314.4,,,,,,,
2010-03-17,3926216,9.05,9.25,8.93,9.21,0.23,2.56,2.35,35845674.21,,,-245.6032,4.2179,5.2653,34.6547,1867422178.8,,,,,,,
2010-03-18,5519680,9.22,9.56,9.22,9.32,0.11,1.19,3.31,51769186.03,,,-248.5366,4.2683,5.3281,35.0686,1889725809.6,,,,,,,
2010-03-19,3247515,9.33,9.38,9.22,9.37,0.05,0.54,1.95,30223102.02,,,-249.8699,4.2912,5.3567,35.2568,1899863823.6,,,,,,,
2010-03-22,2861688,9.36,9.5,9.31,9.42,0.05,0.53,1.71,26939355.74,,,-251.2033,4.3141,5.3853,35.4449,1910001837.6,,,,,,,
2010-03-23,3071648,9.45,9.53,9.35,9.4,-0.02,-0.21,1.84,28956878.68,,,-250.6699,4.305,5.3739,35.3697,1905946632,,,,,,,
2010-03-24,6033523,9.43,9.6,9.26,9.5,0.1,1.06,3.62,57043180.37,,,-253.3367,4.3508,5.431,35.7459,1926222660,,,,,,,
2010-03-25,4035250,9.48,9.48,9.12,9.29,-0.21,-2.21,2.42,37436367.71,,,-247.7366,4.2546,5.311,34.9558,1883643001.2,,,,,,,
2010-03-26,3760938,9.29,9.44,9.16,9.34,0.05,0.54,2.25,35151922.25,,,-249.0699,4.2775,5.3396,35.1439,1893781015.2,,,,,,,
2010-03-29,3072411,9.34,9.42,9.25,9.38,0.04,0.43,1.84,28656769.74,,,-250.1366,4.2958,5.3624,35.2944,1901891426.4,,,,,,,
2010-03-30,2955701,9.38,9.39,9.25,9.31,-0.07,-0.75,1.77,27512581.04,,,-248.2699,4.2637,5.3224,35.031,1887698206.8,,,,,,,
2010-03-31,3421801,9.31,9.37,9.17,9.34,0.03,0.32,2.05,31778574.58,,,-201.5923,4.3846,5.5284,35.7316,1893781015.2,,,,,,,
2010-04-01,5069619,9.45,9.49,9.26,9.48,0.14,1.5,3.04,47774100.38,,,-204.614,4.4504,5.6113,36.2672,1922167454.4,,,,,,,
2010-04-02,6695169,9.48,9.62,9.38,9.6,0.12,1.27,4.01,63741192.22,,,-207.2041,4.5067,5.6823,36.7262,1946498688,,,,,,,
2010-04-06,4946618,9.61,9.68,9.53,9.67,0.07,0.73,2.96,47542864.26,,,-208.7149,4.5396,5.7238,36.994,1960691907.6,,,,,,,
2010-04-07,3410747,9.67,9.67,9.46,9.52,-0.15,-1.55,2.04,32556390.4,,,-205.4774,4.4692,5.635,36.4202,1930277865.6,,,,,,,
2010-04-08,3973555,9.52,9.64,9.5,9.64,0.12,1.26,2.38,38105710.38,,,-208.0674,4.5255,5.706,36.8793,1954609099.2,,,,,,,
2010-04-09,5834104,9.68,9.79,9.62,9.67,0.03,0.31,3.5,56563594.52,,,-208.7149,4.5396,5.7238,36.994,1960691907.6,,,,,,,
2010-04-12,8949032,9.7,9.95,9.68,9.92,0.25,2.59,5.36,88026507.55,,,-214.1109,4.6569,5.8717,37.9504,2011381977.6,,,,,,,
2010-04-13,6691070,9.86,10.06,9.46,9.68,-0.24,-2.42,4.01,65313062.43,,,-208.9308,4.5443,5.7297,37.0323,1962719510.4,,,,,,,
2010-04-14,8091834,9.68,10.09,9.55,10.06,0.38,3.93,4.85,80094058.19,,,-217.1326,4.7227,5.9546,38.486,2039768416.8,,,,,,,
2010-04-15,6218472,10.01,10.17,9.91,9.91,-0.15,-1.49,3.73,62271619.51,,,-213.895,4.6522,5.8658,37.9122,2009354374.8,,,,,,,
2010-04-16,5050514,9.91,10.11,9.72,9.99,0.08,0.81,3.03,50412086.85,,,-215.6217,4.6898,5.9132,38.2182,2025575197.2,,,,,,,
2010-04-19,6686678,9.79,9.91,9.22,9.22,-0.77,-7.71,4.01,64523057.05,,,-199.0022,4.3283,5.4574,35.2725,1869449781.6,,,,,,,
2010-04-20,3782609,9.22,9.45,9.02,9.45,0.23,2.49,2.27,35039983.55,,,-203.9665,4.4363,5.5936,36.1524,1916084646,,,,,,,
2010-04-21,4465060,9.4,9.55,9.3,9.49,0.04,0.42,2.68,42143530.74,,,-204.8298,4.4551,5.6172,36.3054,1924195057.2,,,,,,,
2010-04-22,4828361,9.42,9.59,9.2,9.52,0.03,0.32,2.89,45360523.48,,,-205.4774,4.4692,5.635,36.4202,1930277865.6,,,,,,,
2010-04-23,5376495,9.48,9.78,9.48,9.5,-0.02,-0.21,3.22,51750984.08,,,-205.0457,4.4598,5.6231,36.3437,1926222660,,,,,,,
2010-04-26,4495394,9.41,9.69,9.34,9.65,0.15,1.58,2.69,42914151.07,,,-208.2832,4.5302,5.7119,36.9175,1956636702,,,,,,,
2010-04-27,11191945,9.69,9.98,9.41,9.96,0.31,3.21,6.71,109223124.85,,,-214.9742,4.6757,5.8954,38.1035,2019492388.8,,,,,,,
2010-04-28,17846762,9.85,10.15,9.73,9.98,0.02,0.2,10.69,178482196.62,,,-215.4059,4.6851,5.9073,38.18,2023547594.4,,,,,,,
2010-04-29,13821563,10.05,10.26,9.82,9.82,-0.16,-1.6,8.28,139438084.46,,,-211.9525,4.61,5.8126,37.5679,1991105949.6,,,,,,,
2010-04-30,11812067,9.65,9.65,8.84,8.84,-0.98,-9.98,7.08,105772073.89,,,-190.8004,4.1499,5.2325,33.8187,1792400875.2,,,,,,,
2010-05-04,3685470,8.46,8.86,8.46,8.56,-0.28,-3.17,2.21,31938481.05,,,-184.7569,4.0185,5.0668,32.7476,1735627996.8,,,,,,,
2010-05-05,3141422,8.52,8.89,8.48,8.87,0.31,3.62,1.88,27488171.71,,,-191.4479,4.164,5.2502,33.9335,1798483683.6,,,,,,,
2010-05-06,3774864,8.83,8.95,8.31,8.37,-0.5,-5.64,2.26,32691739.76,,,-180.656,3.9293,4.9543,32.0207,1697103543.6,,,,,,,
2010-05-07,3697533,8.26,8.61,8.07,8.39,0.02,0.24,2.22,30900302.16,,,-181.0877,3.9387,4.9661,32.0972,1701158749.2,,,,,,,
2010-05-10,2756389,8.39,8.6,8.05,8.5,0.11,1.31,1.65,23114117.92,,,-183.4619,3.9903,5.0312,32.518,1723462380,,,,,,,
2010-05-11,7444936,8.71,8.96,8.53,8.78,0.28,3.29,4.46,65049325.18,,,-189.5054,4.1218,5.197,33.5892,1780235258.4,,,,,,,
2010-05-12,5850067,8.7,8.96,8.48,8.83,0.05,0.57,3.51,51471983.24,,,-190.5846,4.1452,5.2266,33.7805,1790373272.4,,,,,,,
2010-05-13,9577747,8.85,8.85,7.95,8.4,-0.43,-4.87,5.74,78380804.11,,,-181.3035,3.9434,4.972,32.1355,1703186352,,,,,,,
2010-05-14,3844016,8.18,8.25,8.01,8.16,-0.24,-2.86,2.3,31397357.61,,,-176.1234,3.8307,4.83,31.2173,1654523884.8,,,,,,,
2010-05-17,3550355,8.05,8.23,7.64,7.64,-0.52,-6.37,2.13,28591547.85,,,-164.8999,3.5866,4.5222,29.228,1549088539.2,,,,,,,
2010-05-18,3245321,7.61,7.8,7.26,7.71,0.07,0.92,1.94,24559461.06,,,-166.4108,3.6194,4.5636,29.4958,1563281758.8,,,,,,,
2010-05-19,1938579,7.6,7.74,7.43,7.59,-0.12,-1.56,1.16,14763283.18,,,-163.8207,3.5631,4.4926,29.0367,1538950525.2,,,,,,,
2010-05-20,2854540,7.59,7.64,7.13,7.21,-0.38,-5.01,1.71,21035423.4,,,-155.6189,3.3847,4.2677,27.5829,1461901618.8,,,,,,,
2010-05-21,2982779,7,7.3,6.91,7.3,0.09,1.25,1.79,21192523.64,,,-157.5614,3.427,4.3209,27.9272,1480150044,,,,,,,
2010-05-24,4002151,7.3,7.63,7.3,7.58,0.28,3.84,2.4,30076391.9,,,-163.6049,3.5584,4.4867,28.9984,1536922922.4,,,,,,,
2010-05-25,5062923,7.47,7.77,7.47,7.72,0.14,1.85,3.03,38851300.53,,,-166.6266,3.6241,4.5695,29.534,1565309361.6,,,,,,,
2010-05-26,2573857,7.71,7.71,7.5,7.6,-0.12,-1.55,1.54,19550599.2,,,-164.0365,3.5678,4.4985,29.0749,1540978128,,,,,,,
2010-05-27,2915761,7.51,7.78,7.51,7.74,0.14,1.84,1.75,22382470.82,,,-167.0583,3.6335,4.5814,29.6105,1569364567.2,,,,,,,
2010-05-28,2760890,7.73,7.95,7.7,7.75,0.01,0.13,1.65,21505743.67,,,-167.2741,3.6382,4.5873,29.6488,1571392170,,,,,,,
2010-05-31,5274884,7.75,8.1,7.61,7.79,0.04,0.52,3.16,41663298.45,,,-168.1375,3.657,4.611,29.8018,1579502581.2,,,,,,,
2010-06-01,2942923,7.66,7.93,7.41,7.47,-0.32,-4.11,1.76,22526141.88,,,-161.2307,3.5068,4.4216,28.5776,1514619291.6,,,,,,,
2010-06-02,2912242,7.47,7.56,7.13,7.45,-0.02,-0.27,1.74,21340554.38,,,-160.799,3.4974,4.4097,28.5011,1510564086,,,,,,,
2010-06-04,2374649,7.3,7.48,7.19,7.36,-0.09,-1.21,1.42,17372664.88,,,-158.8564,3.4551,4.3565,28.1568,1492315660.8,,,,,,,
2010-06-07,2213602,7.08,7.33,7.06,7.29,-0.07,-0.95,1.33,15913310.72,,,-157.3456,3.4223,4.315,27.889,1478122441.2,,,,,,,
2010-06-08,3800394,7.2,7.59,7.2,7.59,0.3,4.12,2.28,28266960.31,,,-163.8207,3.5631,4.4926,29.0367,1538950525.2,,,,,,,
2010-06-09,3814546,7.56,7.92,7.56,7.92,0.33,4.35,2.29,29602452.71,,,-170.9433,3.718,4.6879,30.2991,1605861417.6,,,,,,,
2010-06-10,11066543,8.1,8.5,7.82,7.82,-0.1,-1.26,6.63,89812292.95,,,-168.785,3.6711,4.6287,29.9166,1585585389.6,,,,,,,
2010-06-11,3912624,7.73,7.92,7.66,7.67,-0.15,-1.92,2.34,30362132.28,,,-165.5474,3.6007,4.54,29.3427,1555171347.6,,,,,,,
2010-06-17,2031486,7.78,7.78,7.53,7.55,-0.12,-1.56,1.22,15565685.78,,,-162.9574,3.5443,4.4689,28.8836,1530840114,,,,,,,
2010-06-18,2459164,7.56,7.61,7.2,7.27,-0.28,-3.71,1.47,18163891.3,,,-156.9139,3.4129,4.3032,27.8125,1474067235.6,,,,,,,
2010-06-21,2806014,7.27,7.69,7.27,7.67,0.4,5.5,1.68,21018332.2,,,-165.5474,3.6007,4.54,29.3427,1555171347.6,,,,,,,
2010-06-22,3026574,7.66,7.75,7.56,7.74,0.07,0.91,1.81,23234395.56,,,-167.0583,3.6335,4.5814,29.6105,1569364567.2,,,,,,,
2010-06-23,2424415,7.62,7.78,7.52,7.67,-0.07,-0.9,1.45,18602978.52,,,-165.5474,3.6007,4.54,29.3427,1555171347.6,,,,,,,
2010-06-24,4647684,7.61,7.97,7.61,7.9,0.23,3,2.78,36450375.18,,,-170.5117,3.7086,4.6761,30.2226,1601806212,,,,,,,
2010-06-25,2290817,7.81,7.93,7.61,7.7,-0.2,-2.53,1.37,17787787.91,,,-166.1949,3.6148,4.5577,29.4575,1561254156,,,,,,,
2010-06-28,1871671,7.65,7.72,7.35,7.38,-0.32,-4.16,1.12,14015972.31,,,-159.2881,3.4645,4.3683,28.2333,1496370866.4,,,,,,,
