timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2011-01-14,3832998,11.5063,11.5063,10.7683,10.8751,-0.602,-5.25,1.03,43686082.89,,,40.2424,2.7058,8.2004,34.8602,4177600000,,,,,,,
2011-01-17,3172596,10.778,10.8363,10.2731,10.2828,-0.5923,-5.45,0.85,34329565.81,,,38.0506,2.5585,7.7537,32.9616,3950070000,,,,,,,
2011-01-18,1841133,10.2828,10.4091,10.1469,10.1954,-0.0874,-0.85,0.49,19469475.81,,,37.7273,2.5367,7.6878,32.6814,3916500000,,,,,,,
2011-01-19,2753822,10.1954,10.477,9.943,10.3799,0.1845,1.81,0.74,29071604.76,,,38.41,2.5826,7.827,33.2728,3987370000,,,,,,,
2011-01-20,2930600,10.3605,10.3605,9.7585,9.7779,-0.602,-5.8,0.79,30302985.49,,,36.1822,2.4328,7.373,31.343,3756110000,,,,,,,
2011-01-21,2017931,9.7682,10.1275,9.7391,10.0109,0.233,2.38,0.54,20651552.36,,,37.0446,2.4908,7.5487,32.09,3845630000,,,,,,,
2011-01-24,1977174,9.9041,10.0983,9.7294,9.7294,-0.2815,-2.81,0.53,20083934.28,,,36.0026,2.4208,7.3364,31.1874,3737460000,,,,,,,
2011-01-25,1491394,9.807,9.9721,9.7099,9.8362,0.1068,1.1,0.4,15101214.36,,,36.3978,2.4473,7.4169,31.5298,3778490000,,,,,,,
2011-01-26,1548346,9.8362,10.1954,9.8362,10.108,0.2718,2.76,0.42,16019067.78,,,37.4039,2.515,7.622,32.4013,3882930000,,,,,,,
2011-01-27,3013420,10.0595,10.5159,9.875,10.3702,0.2622,2.59,0.81,31838601.92,,,38.374,2.5802,7.8196,33.2417,3983640000,,,,,,,
2011-01-28,2192919,10.2246,10.5062,10.2246,10.3508,-0.0194,-0.19,0.59,23394085.44,,,38.3022,2.5754,7.805,33.1794,3976180000,,,,,,,
2011-02-01,2409595,10.6518,10.6712,10.3993,10.4673,0.1165,1.13,0.65,26118355.98,,,38.7333,2.6044,7.8929,33.5529,4020940000,,,,,,,
2011-02-09,1566493,10.3993,10.5547,10.3411,10.4091,-0.0582,-0.56,0.42,16861806.92,,,38.5177,2.5899,7.8489,33.3662,3998560000,,,,,,,
2011-02-10,1953282,10.312,10.5547,10.3022,10.545,0.1359,1.31,0.52,21087266.86,,,39.0208,2.6237,7.9514,33.8019,4050780000,,,,,,,
2011-02-11,2418542,10.4867,10.6615,10.4576,10.6518,0.1068,1.01,0.65,26399075.73,,,39.416,2.6503,8.032,34.1443,4091810000,,,,,,,
2011-02-14,3152304,10.6518,10.8266,10.5838,10.778,0.1262,1.18,0.85,34940635.93,,,39.8831,2.6817,8.1272,34.5489,4140300000,,,,,,,
2011-02-15,3235552,10.7975,10.9625,10.6324,10.6421,-0.1359,-1.26,0.87,35925771.41,,,39.3801,2.6479,8.0246,34.1132,4088080000,,,,,,,
2011-02-16,2907362,10.6421,10.8557,10.5741,10.846,0.2039,1.92,0.78,32261338.01,,,40.1346,2.6986,8.1784,34.7668,4166410000,,,,,,,
2011-02-17,2651350,10.846,10.8848,10.7295,10.8848,0.0388,0.36,0.71,29506932.19,,,40.2784,2.7083,8.2077,34.8913,4181330000,,,,,,,
2011-02-18,1916667,10.8557,10.8848,10.7101,10.7392,-0.1456,-1.34,0.51,21294733.36,,,39.7394,2.672,8.0979,34.4244,4125380000,,,,,,,
2011-02-21,3977072,10.7295,11.1179,10.6809,11.0693,0.3301,3.07,1.07,44939647,,,40.961,2.7542,8.3468,35.4827,4252200000,,,,,,,
2011-02-22,24913511,11.147,11.9238,11.0693,11.584,0.5147,4.65,6.68,297036809,,,42.8654,2.8822,8.7349,37.1323,4449890000,,,,,,,
2011-02-23,7841075,11.4869,11.9432,11.4286,11.6616,0.0776,0.67,2.1,94740723.53,,,43.1528,2.9015,8.7934,37.3813,4479730000,,,,,,,
2011-02-24,6642632,11.6519,11.9238,11.5257,11.8753,0.2137,1.83,1.78,80538139.33,,,43.9433,2.9547,8.9545,38.0661,4561790000,,,,,,,
2011-02-25,5425852,11.885,11.9335,11.6034,11.817,-0.0583,-0.49,1.45,65694236.43,,,43.7277,2.9402,8.9106,37.8793,4539410000,,,,,,,
2011-02-28,6701736,11.817,12.1666,11.749,12.118,0.301,2.55,1.8,83117860.69,,,44.8416,3.0151,9.1376,38.8442,4655040000,,,,,,,
2011-03-01,7004252,12.0403,12.118,11.6908,11.7782,-0.3398,-2.8,1.88,85362944.77,,,43.584,2.9305,8.8813,37.7548,4524490000,,,,,,,
2011-03-02,5404944,11.8267,12.0015,11.584,11.9918,0.2136,1.81,1.45,65527987.64,,,44.3745,2.9837,9.0424,38.4396,4606550000,,,,,,,
2011-03-03,4391233,11.8947,12.0792,11.7587,11.7879,-0.2039,-1.7,1.18,53854301.81,,,43.6199,2.9329,8.8886,37.786,4528220000,,,,,,,
2011-03-04,3579853,11.7976,11.885,11.6228,11.8461,0.0582,0.49,0.96,43360867.92,,,43.8355,2.9474,8.9325,37.9727,4550600000,,,,,,,
2011-03-07,7272345,11.8461,12.4093,11.7684,12.3122,0.4661,3.93,1.95,90586181.48,,,45.5602,3.0634,9.284,39.4667,4729640000,,,,,,,
2011-03-08,7050107,12.3025,12.7006,12.1374,12.5841,0.2719,2.21,1.89,90482541.23,,,46.5662,3.1311,9.489,40.3382,4834080000,,,,,,,
2011-03-09,5341772,12.6035,12.6715,12.4579,12.5452,-0.0389,-0.31,1.43,69211108.61,,,46.4225,3.1214,9.4597,40.2137,4819160000,,,,,,,
2011-03-10,5130354,12.5452,12.8074,12.4384,12.4676,-0.0776,-0.62,1.38,66428264.03,,,46.1351,3.1021,9.4011,39.9647,4789320000,,,,,,,
2011-03-11,9279366,12.3608,13.0016,12.2928,12.8268,0.3592,2.88,2.49,121784865.96,,,47.4645,3.1915,9.672,41.1163,4927330000,,,,,,,
2011-03-14,8153663,12.8171,13.0599,12.6132,12.9434,0.1166,0.91,2.19,107609514.28,,,47.8957,3.2204,9.7599,41.4899,4972090000,,,,,,,
2011-03-15,14200021,12.9142,13.4288,12.5355,13.3803,0.4369,3.38,3.81,190112688.28,,,49.5126,3.3292,10.0894,42.8905,5139940000,,,,,,,
2011-03-16,11294884,13.4386,13.6522,13.157,13.39,0.0097,0.07,3.03,156089700.74,,,49.5485,3.3316,10.0967,42.9216,5143670000,,,,,,,
2011-03-17,9816549,13.3123,13.7396,13.2249,13.3026,-0.0874,-0.65,2.63,136108083.44,,,49.2251,3.3098,10.0308,42.6415,5110100000,,,,,,,
2011-03-18,8350631,13.3415,13.5939,13.1667,13.3026,0,0,2.24,115262006.77,,,49.2251,3.3098,10.0308,42.6415,5110100000,,,,,,,
2011-03-21,13401491,13.2929,13.3803,12.4093,12.4093,-0.8933,-6.72,3.59,175812592.52,,,45.9195,3.0876,9.3572,39.778,4766940000,,,,,,,
2011-03-22,7791964,12.3705,12.72,12.3705,12.6229,0.2136,1.72,2.09,100839123.96,,,46.71,3.1407,9.5183,40.4627,4849000000,,,,,,,
2011-03-23,31253522,12.6132,12.6132,11.7587,11.8558,-0.7671,-6.08,8.38,384601105.16,,,43.8714,2.9499,8.9399,38.0038,4554330000,,,,,,,
2011-03-24,18451187,11.8753,11.9724,11.6713,11.8558,0,0,4.95,224965759.28,,,43.8714,2.9499,8.9399,38.0038,4554330000,,,,,,,
2011-03-25,17600192,11.6034,11.8267,11.5645,11.7684,-0.0874,-0.74,4.72,211944942.48,,,43.548,2.9281,8.874,37.7237,4520760000,,,,,,,
2011-03-28,13456784,11.7976,11.9044,11.7587,11.8947,0.1263,1.07,3.61,163853927.95,,,44.0151,2.9595,8.9692,38.1283,4569250000,,,,,,,
2011-03-29,14421198,11.8947,11.8947,11.2247,11.4092,-0.4855,-4.08,3.87,171179832.15,,,42.2186,2.8387,8.6031,36.5721,4382750000,,,,,,,
2011-03-30,9108022,11.4189,11.6131,11.1664,11.4286,0.0194,0.17,2.44,106917388.63,,,42.2905,2.8436,8.6177,36.6343,4390210000,,,,,,,
2011-03-31,5573462,11.5548,11.6228,11.3412,11.448,0.0194,0.17,1.49,65846283.73,,,42.2602,2.8312,8.1759,32.2119,4397670000,,,,,,,
2011-04-01,5316788,11.4286,11.6034,11.3024,11.5548,0.1068,0.93,1.43,62757786.96,,,42.6545,2.8576,8.2522,32.5125,4438700000,,,,,,,
2011-04-06,4748406,11.516,11.5742,11.3121,11.3995,-0.1553,-1.34,1.27,55813508.4,,,42.081,2.8192,8.1413,32.0753,4379020000,,,,,,,
2011-04-07,7043151,11.3995,11.4092,11.1082,11.1664,-0.2331,-2.04,1.89,81176429.75,,,41.2207,2.7616,7.9748,31.4196,4289500000,,,,,,,
2011-04-08,6675001,11.1664,11.516,11.147,11.5063,0.3399,3.04,1.79,77928164.85,,,42.4753,2.8456,8.2175,32.3759,4420050000,,,,,,,
2011-04-11,5302943,11.4869,11.5548,11.4092,11.4577,-0.0486,-0.42,1.42,62577753.37,,,42.296,2.8336,8.1829,32.2392,4401400000,,,,,,,
2011-04-12,7230246,11.4577,11.7199,11.2732,11.6519,0.1942,1.69,1.94,85973467.51,,,43.0129,2.8817,8.3216,32.7857,4476000000,,,,,,,
2011-04-13,5581392,11.5257,11.7296,11.5063,11.7199,0.068,0.58,1.5,66796643.04,,,43.2638,2.8985,8.3701,32.9769,4502110000,,,,,,,
2011-04-14,5563673,11.6713,11.7976,11.5257,11.5354,-0.1845,-1.57,1.49,66710380.83,,,42.5828,2.8528,8.2383,32.4578,4431240000,,,,,,,
2011-04-15,5300506,11.5354,11.6034,11.1859,11.2927,-0.2427,-2.1,1.42,61735220.92,,,41.6867,2.7928,8.065,31.7748,4337990000,,,,,,,
2011-04-18,4156053,11.3315,11.3412,11.1859,11.2441,-0.0486,-0.43,1.11,48179166.14,,,41.5075,2.7808,8.0303,31.6382,4319340000,,,,,,,
2011-04-19,5591784,11.2053,11.2441,10.8072,10.8848,-0.3593,-3.2,1.5,63251480.97,,,40.1812,2.6919,7.7737,30.6273,4181330000,,,,,,,
2011-04-20,2988315,10.8946,11.1373,10.8946,11.0499,0.1651,1.52,0.8,34024747.03,,,40.7906,2.7328,7.8916,31.0917,4244740000,,,,,,,
2011-04-21,2763653,11.0693,11.1373,10.9722,11.1373,0.0874,0.79,0.74,31483503.72,,,41.1132,2.7544,7.954,31.3376,4278310000,,,,,,,
2011-04-22,3590420,11.1664,11.2732,11.079,11.2344,0.0971,0.87,0.96,41467280.61,,,41.4716,2.7784,8.0234,31.6109,4315610000,,,,,,,
2011-04-25,4065598,11.1664,11.1664,10.7392,10.7586,-0.4758,-4.24,1.09,45418586.07,,,39.7153,2.6607,7.6836,30.2721,4132840000,,,,,,,
2011-04-26,3191823,10.7489,10.846,10.3605,10.6324,-0.1262,-1.17,0.86,34890511.09,,,39.2493,2.6295,7.5934,29.9169,4084350000,,,,,,,
2011-04-27,2652220,10.6324,10.6518,10.1663,10.2925,-0.3399,-3.2,0.71,28484094.73,,,37.9947,2.5455,7.3507,28.9607,3953800000,,,,,,,
2011-04-28,2535278,10.244,10.4091,9.9138,9.9236,-0.3689,-3.58,0.68,26616719.03,,,36.6327,2.4542,7.0872,27.9225,3812060000,,,,,,,
2011-04-29,2663454,9.9527,10.3993,9.9236,10.3411,0.4175,4.21,0.71,28002317.57,,,38.174,2.5575,7.3854,29.0973,3972450000,,,,,,,
2011-05-03,2858502,10.3411,10.6518,10.2731,10.613,0.2719,2.63,0.77,30864731.77,,,39.1776,2.6247,7.5796,29.8623,4076890000,,,,,,,
2011-05-04,2914689,10.5644,10.5644,10.0886,10.0983,-0.5147,-4.85,0.78,30916317.15,,,37.2779,2.4974,7.212,28.4143,3879200000,,,,,,,
2011-05-05,1911126,10.1178,10.4091,10.1178,10.2828,0.1845,1.83,0.51,20254737.63,,,37.9589,2.5431,7.3438,28.9334,3950070000,,,,,,,
2011-05-06,2912239,10.1857,10.5353,10.0983,10.4867,0.2039,1.98,0.78,31227444.92,,,38.7116,2.5935,7.4894,29.5071,4028400000,,,,,,,
2011-05-09,4732364,10.6421,10.8266,10.5256,10.6421,0.1554,1.48,1.27,52028920.4,,,39.2851,2.6319,7.6004,29.9443,4088080000,,,,,,,
2011-05-10,5918612,10.7295,10.9819,10.5935,10.9722,0.3301,3.1,1.59,65872685.61,,,40.5038,2.7136,7.8361,30.8732,4214900000,,,,,,,
2011-05-11,4211054,10.9722,10.9722,10.6809,10.778,-0.1942,-1.77,1.13,46894602.64,,,39.7869,2.6655,7.6974,30.3268,4140300000,,,,,,,
2011-05-12,7131438,10.7295,11.1664,10.613,10.9043,0.1263,1.17,1.91,80511375.35,,,40.2529,2.6967,7.7876,30.6819,4188790000,,,,,,,
2011-05-13,3459177,10.9528,11.0208,10.7101,10.9043,0,0,0.93,38655749.3,,,40.2529,2.6967,7.7876,30.6819,4188790000,,,,,,,
2011-05-16,2760782,10.9043,11.0693,10.778,10.7877,-0.1166,-1.07,0.74,31014734.51,,,39.8228,2.6679,7.7044,30.3541,4144030000,,,,,,,
2011-05-17,4387483,10.7877,10.8751,10.176,10.3799,-0.4078,-3.78,1.18,47415382,,,38.3173,2.5671,7.4131,29.2066,3987370000,,,,,,,
2011-05-18,1298707,10.3411,10.5159,10.3411,10.4285,0.0486,0.47,0.35,13948842,,,38.4966,2.5791,7.4478,29.3432,4006020000,,,,,,,
2011-05-19,2213536,10.4188,10.477,10.2051,10.244,-0.1845,-1.77,0.59,23550666.7,,,37.8155,2.5335,7.316,28.8241,3935150000,,,,,,,
2011-05-20,2010587,10.2343,10.3022,10.0886,10.1663,-0.0777,-0.76,0.54,21029517.33,,,37.5288,2.5142,7.2606,28.6055,3905310000,,,,,,,
2011-05-23,2689529,10.0983,10.176,9.807,9.8362,-0.3301,-3.25,0.72,27703913.77,,,36.3101,2.4326,7.0248,27.6766,3778490000,,,,,,,
2011-05-24,1555671,9.8556,9.9915,9.7294,9.9721,0.1359,1.38,0.42,15842833,,,36.8119,2.4662,7.1219,28.0591,3830710000,,,,,,,
2011-05-25,1495786,9.9041,10.0304,9.7488,9.7585,-0.2136,-2.14,0.4,15231499,,,36.0233,2.4134,6.9693,27.458,3748650000,,,,,,,
2011-05-26,1465905,9.8556,9.9721,9.7197,9.7197,-0.0388,-0.4,0.39,14810823.8,,,35.8799,2.4038,6.9416,27.3487,3733730000,,,,,,,
2011-05-27,2321156,9.7294,9.7779,9.3215,9.341,-0.3787,-3.9,0.62,22685299.68,,,34.482,2.3101,6.6711,26.2832,3588260000,,,,,,,
2011-05-30,1639956,9.2244,9.3507,8.9331,9.0205,-0.3205,-3.43,0.44,15458749.27,,,33.2992,2.2309,6.4423,25.3816,3465170000,,,,,,,
2011-05-31,1516963,9.1176,9.3215,9.0788,9.3215,0.301,3.34,0.41,14375898.86,,,34.4103,2.3053,6.6572,26.2285,3580800000,,,,,,,
2011-06-01,1252429,9.3215,9.4381,9.2342,9.3798,0.0583,0.63,0.34,12083108.12,,,34.6254,2.3197,6.6989,26.3925,3603180000,,,,,,,
2011-06-02,1401418,9.3021,9.3021,8.9914,9.0885,-0.2913,-3.11,0.38,13175504.7,,,33.5501,2.2477,6.4908,25.5728,3491280000,,,,,,,
2011-06-03,1144662,9.0302,9.2633,9.0108,9.205,0.1165,1.28,0.31,10831326.71,,,33.9802,2.2765,6.574,25.9007,3536040000,,,,,,,
