timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-06-10,3372691,7.4536,7.773,7.4152,7.7634,0.2666,3.56,19.34,107421540.63,,,86.3264,4.0703,3.7469,-431.556,2780380000,,,,,,,
2010-06-11,3203539,7.869,8.0443,7.7034,8.0035,0.2401,3.09,18.37,104872739.58,,,88.9966,4.1962,3.8628,-444.9044,2866380000,,,,,,,
2010-06-17,2827525,8.0443,8.0876,7.6385,7.6745,-0.329,-4.11,16.21,93143942.74,,,85.3384,4.0237,3.704,-426.617,2748560000,,,,,,,
2010-06-18,2071663,7.6337,7.6337,7.1102,7.324,-0.3505,-4.57,11.88,63401346.73,,,81.44,3.8399,3.5348,-407.1283,2623000000,,,,,,,
2010-06-21,2425168,7.2303,7.8594,7.2111,7.857,0.533,7.28,13.91,76963818.71,,,87.3678,4.1194,3.7921,-436.7619,2813920000,,,,,,,
2010-06-22,4070612,7.7562,8.138,7.7562,8.138,0.281,3.58,23.34,135396535.59,,,90.4919,4.2667,3.9277,-452.3796,2914540000,,,,,,,
2010-06-23,4370143,8.138,8.4982,8.0155,8.3613,0.2233,2.74,25.06,149740381.95,,,92.9751,4.3838,4.0355,-464.7937,2994520000,,,,,,,
2010-06-24,3760457,8.3277,8.587,8.1428,8.5222,0.1609,1.92,21.56,131004058.83,,,94.7641,4.4682,4.1132,-473.7371,3052140000,,,,,,,
2010-06-25,2944754,8.3565,8.6327,8.1764,8.4886,-0.0336,-0.39,16.89,103318156.16,,,94.3903,4.4505,4.0969,-471.8683,3040100000,,,,,,,
2010-06-28,2950091,8.2965,8.8512,8.2965,8.6062,0.1176,1.39,16.92,105342644.1,,,95.6987,4.5122,4.1537,-478.4091,3082240000,,,,,,,
2010-06-29,2023190,8.5606,8.6399,8.0035,8.2965,-0.3097,-3.6,11.6,70312452.61,,,92.2542,4.3498,4.0042,-461.1896,2971300000,,,,,,,
2010-06-30,2941477,8.1692,8.3445,7.8282,7.9243,-0.3722,-4.49,16.87,99589943.6,,,65.3556,4.0647,3.5335,-90.3903,2838000000,,,,,,,
2010-07-01,2710796,7.8282,8.2028,7.7274,8.1572,0.2329,2.94,15.54,90560624.9,,,67.2767,4.1842,3.6374,-93.0473,2921420000,,,,,,,
2010-07-02,2928254,8.0563,8.5486,7.7682,8.5078,0.3506,4.3,16.79,100367380.8,,,70.1681,4.364,3.7937,-97.0464,3046980000,,,,,,,
2010-07-05,2619755,8.4045,9.0049,8.2869,8.8584,0.3506,4.12,15.02,94509336.31,,,73.0596,4.5439,3.9501,-101.0454,3172540000,,,,,,,
2010-07-06,2746402,8.6951,9.257,8.6951,8.9616,0.1032,1.16,15.75,102951978.99,,,73.9112,4.5968,3.9961,-102.2233,3209520000,,,,,,,
2010-07-07,1385440,8.9088,9.0337,8.7815,8.916,-0.0456,-0.51,7.94,51428771.45,,,73.5349,4.5734,3.9757,-101.7028,3193180000,,,,,,,
2010-07-08,2203075,8.94,9.1489,8.575,9.1105,0.1945,2.18,12.63,81429479.89,,,75.1391,4.6732,4.0625,-103.9215,3262840000,,,,,,,
2010-07-09,1606582,8.9977,9.2786,8.892,9.1417,0.0312,0.34,9.21,60858932.79,,,75.3966,4.6892,4.0764,-104.2776,3274020000,,,,,,,
2010-07-12,1873699,9.0649,9.8093,8.9664,9.6052,0.4635,5.07,10.74,73592129.03,,,79.2189,4.927,4.2831,-109.564,3440000000,,,,,,,
2010-07-13,3062161,9.5211,10.5153,9.4203,10.1479,0.5427,5.65,17.56,129020908.39,,,83.6948,5.2053,4.5251,-115.7544,3634360000,,,,,,,
2010-07-14,1622693,9.9894,10.2295,9.9077,9.9894,-0.1585,-1.56,9.3,67724624.47,,,82.3877,5.124,4.4544,-113.9466,3577600000,,,,,,,
2010-07-15,1437892,9.8885,10.2439,9.7204,9.7204,-0.269,-2.69,8.24,60030948.71,,,80.1695,4.9861,4.3345,-110.8788,3481280000,,,,,,,
2010-07-16,1423554,9.61,9.9174,9.5043,9.5331,-0.1873,-1.93,8.16,57068359.35,,,78.6248,4.89,4.2509,-108.7423,3414200000,,,,,,,
2010-07-19,1258355,9.5572,9.9174,9.5091,9.7012,0.1681,1.76,7.22,50945993.78,,,80.0111,4.9762,4.3259,-110.6597,3474400000,,,,,,,
2010-07-20,1505930,9.6268,10.0494,9.55,9.9438,0.2426,2.5,8.63,61315763.7,,,82.0114,5.1006,4.434,-113.4262,3561260000,,,,,,,
2010-07-21,1142620,9.927,10.0374,9.6532,9.7685,-0.1753,-1.76,6.55,46766947.56,,,80.5656,5.0107,4.3559,-111.4266,3498480000,,,,,,,
2010-07-22,1987454,9.6172,9.6892,9.3362,9.562,-0.2065,-2.11,11.4,78673254.37,,,78.8624,4.9048,4.2638,-109.071,3424520000,,,,,,,
2010-07-23,1654028,9.5692,9.8453,9.3675,9.7877,0.2257,2.36,9.48,66680335.32,,,80.7241,5.0206,4.3644,-111.6458,3505360000,,,,,,,
2010-07-26,1705644,9.6916,10.0326,9.6052,9.7637,-0.024,-0.25,9.78,69742453.55,,,80.526,5.0082,4.3537,-111.3719,3496760000,,,,,,,
2010-07-27,1301708,9.6796,9.9126,9.6172,9.8213,0.0576,0.59,7.46,53117632.88,,,81.0013,5.0378,4.3794,-112.0292,3517400000,,,,,,,
2010-07-28,1905413,9.7709,9.9582,9.7036,9.8285,0.0072,0.07,10.93,78112358.52,,,81.0607,5.0415,4.3826,-112.1114,3519980000,,,,,,,
2010-07-29,1487826,9.8309,9.8813,9.6172,9.7108,-0.1177,-1.2,8.53,60354826.57,,,80.0903,4.9811,4.3302,-110.7693,3477840000,,,,,,,
2010-07-30,1994915,9.7252,10.0806,9.6532,10.0278,0.317,3.26,11.44,82011169.7,,,82.7045,5.1437,4.4715,-114.3849,3591360000,,,,,,,
2010-08-02,2247212,10.0614,10.1695,9.8525,9.9126,-0.1152,-1.15,12.89,92974224.1,,,81.7539,5.0846,4.4201,-113.0701,3550080000,,,,,,,
2010-08-03,1930429,9.915,10.0134,9.6532,9.6532,-0.2594,-2.62,11.07,79105151.48,,,79.615,4.9516,4.3045,-110.1119,3457200000,,,,,,,
2010-08-04,2543978,9.5379,9.6292,9.2162,9.4179,-0.2353,-2.44,14.59,99347942.2,,,77.6741,4.8309,4.1995,-107.4275,3372920000,,,,,,,
2010-08-05,1919406,9.4155,9.6244,9.353,9.5476,0.1297,1.38,11.01,75609849.19,,,78.7436,4.8974,4.2574,-108.9067,3419360000,,,,,,,
2010-08-06,1773791,9.5908,9.5956,9.221,9.4707,-0.0769,-0.81,10.17,69468823.29,,,78.1098,4.858,4.2231,-108.0301,3391840000,,,,,,,
2010-08-09,1451448,9.4683,9.718,9.4251,9.718,0.2473,2.61,8.32,57802936.87,,,80.1497,4.9848,4.3334,-110.8514,3480420000,,,,,,,
2010-08-10,1433000,9.6796,9.8933,9.5139,9.562,-0.156,-1.61,8.22,57984672.13,,,78.8624,4.9048,4.2638,-109.071,3424520000,,,,,,,
2010-08-11,1470168,9.5596,9.7445,9.4971,9.5572,-0.0048,-0.05,8.43,59019544.07,,,78.8228,4.9023,4.2616,-109.0162,3422800000,,,,,,,
2010-08-12,1191708,9.4731,9.5283,9.0289,9.1249,-0.4323,-4.52,6.83,45982790.46,,,75.258,4.6806,4.0689,-104.0858,3268000000,,,,,,,
2010-08-13,1196445,9.1249,9.2906,8.8176,9.0817,-0.0432,-0.47,6.86,44905240.7,,,74.9015,4.6584,4.0496,-103.5928,3252520000,,,,,,,
2010-08-16,1249066,9.1249,9.5283,9.0817,9.5067,0.425,4.68,7.16,48709038.05,,,78.4069,4.8765,4.2392,-108.441,3404740000,,,,,,,
2010-08-17,922516,9.5067,9.5716,9.4179,9.5452,0.0385,0.4,5.29,36537947.99,,,78.7238,4.8962,4.2563,-108.8793,3418500000,,,,,,,
2010-08-18,706129,9.5452,9.6028,9.3362,9.4491,-0.0961,-1.01,4.05,27745825.31,,,77.9316,4.8469,4.2135,-107.7836,3384100000,,,,,,,
2010-08-19,1174232,9.4155,9.7252,9.3891,9.6508,0.2017,2.13,6.73,46803507.97,,,79.5952,4.9504,4.3034,-110.0845,3456340000,,,,,,,
2010-08-20,1880250,9.6268,9.9654,9.6076,9.7156,0.0648,0.67,10.78,76941640.85,,,80.1299,4.9836,4.3323,-110.824,3479560000,,,,,,,
2010-08-23,1967217,9.7277,10.1455,9.7277,10.059,0.3434,3.53,11.28,82339214.67,,,82.962,5.1598,4.4854,-114.7409,3602540000,,,,,,,
2010-08-24,2753165,10.0638,10.5057,9.8453,10.3616,0.3026,3.01,15.79,117455888.13,,,85.4574,5.3149,4.6203,-118.1922,3710900000,,,,,,,
2010-08-25,7657518,10.5417,11.2861,10.5177,10.5609,0.1993,1.92,35.13,342737849.14,,,87.1012,5.4172,4.7092,-120.4657,3782280000,,,,,,,
2010-08-26,3596671,10.4456,10.5657,10.1143,10.2343,-0.3266,-3.09,16.5,154438163.13,,,84.4077,5.2497,4.5636,-116.7405,3665320000,,,,,,,
2010-08-27,3599285,10.1359,10.8995,10.1311,10.6978,0.4635,4.53,16.51,157994749.16,,,88.2301,5.4874,4.7703,-122.027,3831300000,,,,,,,
2010-08-30,3215869,10.9139,10.9979,10.5657,10.8202,0.1224,1.14,14.75,144408798.53,,,89.2401,5.5502,4.8249,-123.4239,3875160000,,,,,,,
2010-08-31,3784036,10.7578,11.4302,10.6137,11.202,0.3818,3.53,17.36,174216196.16,,,92.389,5.7461,4.9951,-127.7791,4011900000,,,,,,,
2010-09-01,3233390,11.1756,11.2813,10.4456,10.6329,-0.5691,-5.08,14.83,146091787.7,,,87.6953,5.4541,4.7413,-121.2874,3808080000,,,,,,,
2010-09-02,2024668,10.6377,10.8755,10.5657,10.6954,0.0625,0.59,9.29,90471112.44,,,88.2103,5.4862,4.7692,-121.9996,3830440000,,,,,,,
2010-09-03,3401002,10.7218,11.4278,10.6137,10.9787,0.2833,2.65,15.6,156116320.7,,,90.5472,5.6315,4.8955,-125.2317,3931920000,,,,,,,
2010-09-06,2542571,11.2621,11.3821,10.5897,10.6858,-0.2929,-2.67,11.66,114859816.58,,,88.131,5.4812,4.7649,-121.89,3827000000,,,,,,,
2010-09-07,1327751,10.5945,10.8539,10.5705,10.777,0.0912,0.85,6.09,59330768.24,,,88.8836,5.528,4.8056,-122.9309,3859680000,,,,,,,
2010-09-08,1523326,10.7794,11.0412,10.7218,10.9979,0.2209,2.05,6.99,69178100.57,,,90.7056,5.6414,4.9041,-125.4508,3938800000,,,,,,,
2010-09-09,2113115,10.9979,11.2381,10.8875,11.034,0.0361,0.33,9.69,97447387.22,,,91.0027,5.6598,4.9202,-125.8617,3951700000,,,,,,,
2010-09-10,4107662,11.0219,11.86,10.9739,11.6895,0.6555,5.94,18.84,197005241.58,,,96.4094,5.9961,5.2125,-133.3394,4186480000,,,,,,,
2010-09-14,2056402,11.9993,12.0017,11.3341,11.5983,-0.0912,-0.78,9.43,99145036.34,,,95.6568,5.9493,5.1718,-132.2986,4153800000,,,,,,,
2010-09-15,1349076,11.5262,11.7639,11.166,11.2381,-0.3602,-3.11,6.19,64259949,,,92.6861,5.7645,5.0112,-128.1899,4024800000,,,,,,,
2010-09-16,1311024,11.2861,11.3509,10.7218,10.8298,-0.4083,-3.63,6.01,59625071.45,,,89.3193,5.5551,4.8291,-123.5335,3878600000,,,,,,,
2010-09-17,972449,11.0171,11.0316,10.7338,10.8707,0.0409,0.38,4.46,43928246.62,,,89.656,5.5761,4.8474,-123.9991,3893220000,,,,,,,
2010-09-20,912334,10.8659,10.9331,10.4817,10.669,-0.2017,-1.86,4.18,40729489.1,,,87.9924,5.4726,4.7574,-121.6983,3820980000,,,,,,,
2010-09-21,532456,10.7722,10.8971,10.6449,10.7458,0.0768,0.72,2.44,23940510.86,,,88.6262,5.512,4.7917,-122.5748,3848500000,,,,,,,
2010-09-27,1030687,10.777,10.9859,10.7482,10.9595,0.2137,1.99,4.73,46779803.74,,,90.3888,5.6217,4.887,-125.0126,3925040000,,,,,,,
2010-09-28,1441411,10.9595,11.1156,10.5273,10.5369,-0.4226,-3.86,6.61,64861301.9,,,86.9031,5.4049,4.6985,-120.1918,3773680000,,,,,,,
2010-09-29,1453952,10.6264,10.9867,10.4391,10.5184,-0.0185,-0.18,4.45,42741125.51,,,86.7447,5.395,4.6899,-119.9726,3766800000,,,,,,,
2010-09-30,1324650,10.4427,10.4463,10.1293,10.4103,-0.1081,-1.03,4.05,37946356.92,,,87.107,5.3102,4.4125,631.6872,3728100000,,,,,,,
2010-10-08,1760212,10.4463,10.8066,10.3022,10.6192,0.2089,2.01,5.38,51537563.42,,,88.8552,5.4168,4.5011,644.3647,3802920000,,,,,,,
2010-10-11,1822365,10.8066,10.8066,10.4499,10.6985,0.0793,0.75,5.57,53744505.16,,,89.5183,5.4572,4.5347,649.1734,3831300000,,,,,,,
2010-10-12,1779730,10.7057,10.7057,10.4499,10.594,-0.1045,-0.98,5.44,52171731.1,,,88.6442,5.4039,4.4904,642.8347,3793890000,,,,,,,
2010-10-13,3342690,10.594,11.3289,10.594,11.1596,0.5656,5.34,10.22,102423214.61,,,93.3763,5.6924,4.7301,677.1512,3996420000,,,,,,,
2010-10-14,4037037,11.0947,11.7647,11.0515,11.6026,0.443,3.97,12.35,127748568.68,,,97.0836,5.9184,4.9179,704.0362,4155090000,,,,,,,
2010-10-15,2512073,11.6062,11.844,11.1668,11.3793,-0.2233,-1.92,7.68,79556427.29,,,95.2149,5.8045,4.8232,690.4844,4075110000,,,,,,,
2010-10-18,1863797,11.3685,11.4802,10.7165,10.8858,-0.4935,-4.34,5.7,56859163.27,,,91.0856,5.5527,4.6141,660.5394,3898380000,,,,,,,
2010-10-19,1246746,10.8786,11.3361,10.8786,11.1235,0.2377,2.18,3.81,38404125.85,,,93.0749,5.674,4.7148,674.9655,3983520000,,,,,,,
2010-10-20,1651719,11.0947,11.3469,10.8606,11.0263,-0.0972,-0.87,5.05,51047616.72,,,92.2611,5.6244,4.6736,669.0639,3948690000,,,,,,,
2010-10-21,1344210,11.1632,11.3829,11.0263,11.2496,0.2233,2.03,4.11,41952662.14,,,94.1298,5.7383,4.7683,682.6157,4028670000,,,,,,,
2010-10-22,2237513,11.2604,11.3397,10.8966,11.156,-0.0936,-0.83,6.84,68809073.23,,,93.3461,5.6906,4.7286,676.9327,3995130000,,,,,,,
2010-10-25,2902954,11.2316,11.9232,11.156,11.8872,0.7312,6.55,8.88,93606611.63,,,99.4647,6.0636,5.0385,721.3038,4257000000,,,,,,,
2010-10-26,3851414,11.9953,12.55,11.8152,12.478,0.5908,4.97,11.78,131517501.96,,,104.4078,6.3649,5.2889,757.1504,4468560000,,,,,,,
2010-10-27,3029797,12.4816,12.7625,12.3915,12.6725,0.1945,1.56,9.27,105984095.75,,,106.0354,6.4641,5.3714,768.9535,4538220000,,,,,,,
2010-10-28,2628464,12.6437,13.0219,12.4636,12.5176,-0.1549,-1.22,8.04,92926476.62,,,104.7394,6.3851,5.3057,759.5547,4482750000,,,,,,,
2010-10-29,1391310,12.5068,12.6797,12.3915,12.5788,0.0612,0.49,4.25,48395706.01,,,105.2518,6.4163,5.3317,763.2705,4504680000,,,,,,,
2010-11-01,2213521,12.5932,13.0219,12.2546,12.9607,0.3819,3.04,6.77,78231671.51,,,108.4467,6.6111,5.4935,786.4397,4641420000,,,,,,,
2010-11-02,2415713,12.9895,13.1408,12.6473,12.7733,-0.1874,-1.45,7.39,85989172.17,,,106.8794,6.5156,5.4141,775.0737,4574340000,,,,,,,
2010-11-03,1813292,12.8094,13.1696,12.4239,12.4275,-0.3458,-2.71,5.55,63942675.28,,,103.9859,6.3392,5.2676,754.0903,4450500000,,,,,,,
2010-11-04,1341405,12.4347,12.7842,12.3699,12.7842,0.3567,2.87,4.1,46848905.83,,,106.9698,6.5211,5.4187,775.7294,4578210000,,,,,,,
2010-11-05,1013260,12.7878,12.9571,12.6185,12.8562,0.072,0.56,3.1,35940487.72,,,107.5726,6.5578,5.4492,780.101,4604010000,,,,,,,
2010-11-08,2731335,12.9499,13.8684,12.7409,13.7243,0.8681,6.75,8.35,101791413.62,,,114.8366,7.0007,5.8172,832.778,4914900000,,,,,,,
2010-11-09,2608192,13.6919,14.0485,13.6523,13.8216,0.0973,0.71,7.98,100297341.11,,,115.6504,7.0503,5.8584,838.6796,4949730000,,,,,,,
2010-11-10,1100519,13.7531,14.0845,13.6919,13.8324,0.0108,0.08,3.37,42164188.86,,,115.7408,7.0558,5.863,839.3353,4953600000,,,,,,,
2010-11-11,2765048,13.8144,14.5528,13.6883,14.1458,0.3134,2.27,8.46,109544526.76,,,118.363,7.2156,5.9959,858.3515,5065830000,,,,,,,
2010-11-12,2980071,14.1458,14.4556,12.9679,12.9967,-1.1491,-8.12,9.11,113018266.03,,,108.7481,6.6295,5.5088,788.6255,4654320000,,,,,,,
2010-11-15,1805472,12.9967,13.501,12.8598,13.4722,0.4755,3.66,5.52,66270919.43,,,112.7267,6.872,5.7103,817.4776,4824600000,,,,,,,
2010-11-16,1300890,13.3929,13.5622,12.8238,12.9643,-0.5079,-3.77,3.98,47962891.69,,,108.4768,6.613,5.4951,786.6583,4642710000,,,,,,,
2010-11-17,967244,13.5082,13.5082,12.7157,12.9318,-0.0325,-0.25,2.96,35130568.75,,,108.2056,6.5964,5.4813,784.6911,4631100000,,,,,,,
2010-11-18,654241,12.9715,13.3929,12.8598,13.3245,0.3927,3.04,2,23843398.82,,,111.4909,6.7967,5.6477,808.516,4771710000,,,,,,,
2010-11-19,1343619,13.2128,13.7603,12.9246,13.7567,0.4322,3.24,4.11,50073045.31,,,115.1078,7.0172,5.831,834.7452,4926510000,,,,,,,
2010-11-22,1610104,13.6487,14.3727,13.3281,14.0701,0.3134,2.28,4.92,63043058.88,,,117.7301,7.177,5.9638,853.7614,5038740000,,,,,,,
2010-11-23,821992,14.0485,14.2719,13.5802,13.9621,-0.108,-0.77,2.51,31482705.84,,,116.8259,7.1219,5.918,847.2041,5000040000,,,,,,,
2010-11-24,855188,13.836,14.1134,13.7315,14.1134,0.1513,1.08,2.62,33191859.52,,,118.0918,7.1991,5.9821,856.3843,5054220000,,,,,,,
2010-11-25,1836780,14.2286,14.5888,13.8756,14.0089,-0.1045,-0.74,5.62,72005323.93,,,117.2177,7.1458,5.9378,850.0456,5016810000,,,,,,,
2010-11-26,422604,13.8684,14.0485,13.782,13.8684,-0.1405,-1,1.29,16324279.3,,,116.0422,7.0742,5.8783,841.5211,4966500000,,,,,,,
2010-11-29,525425,13.8684,14.0377,13.7639,13.8828,0.0144,0.1,1.61,20264914.59,,,116.1628,7.0815,5.8844,842.3954,4971660000,,,,,,,
2010-11-30,1041125,13.2308,14.0161,13.2128,13.5658,-0.317,-2.28,3.18,38854787.54,,,113.5104,6.9198,5.75,823.1606,4858140000,,,,,,,
2010-12-01,445496,13.5442,13.6163,13.148,13.4722,-0.0936,-0.69,1.36,16525499.69,,,112.7267,6.872,5.7103,817.4776,4824600000,,,,,,,
2010-12-02,1155769,13.6091,14.0413,13.2128,13.8684,0.3962,2.94,3.53,43635608.39,,,116.0422,7.0742,5.8783,841.5211,4966500000,,,,,,,
2010-12-03,1525729,13.8648,14.189,13.4361,14.0305,0.1621,1.17,4.67,58586348.07,,,117.3985,7.1568,5.947,851.357,5024550000,,,,,,,
2010-12-06,1096190,14.117,14.117,13.5082,13.6379,-0.3926,-2.8,3.35,42089459.97,,,114.1132,6.9566,5.7806,827.5322,4883940000,,,,,,,
2010-12-07,825378,13.5442,13.5442,13.2308,13.4073,-0.2306,-1.69,2.52,30607684.16,,,112.1842,6.839,5.6829,813.5432,4801380000,,,,,,,
2010-12-08,530985,13.4109,13.465,13.184,13.3425,-0.0648,-0.48,1.62,19608729.23,,,111.6416,6.8059,5.6554,809.6088,4778160000,,,,,,,
2010-12-09,518603,13.256,13.2777,12.8922,12.9643,-0.3782,-2.83,1.59,18813952.01,,,108.4768,6.613,5.4951,786.6583,4642710000,,,,,,,
2010-12-10,332703,12.9679,13.2849,12.795,13.0975,0.1332,1.03,1.02,12101390.12,,,109.5921,6.6809,5.5515,794.7456,4690440000,,,,,,,
2010-12-13,545797,13.0003,13.3101,13.0003,13.256,0.1585,1.21,1.67,20042861.01,,,110.9183,6.7618,5.6187,804.363,4747200000,,,,,,,
2010-12-14,554873,13.3641,13.5046,13.1624,13.3713,0.1153,0.87,1.7,20503255.25,,,111.8828,6.8206,5.6676,811.3575,4788480000,,,,,,,
2010-12-15,746601,13.2921,13.5406,13.2813,13.4037,0.0324,0.24,2.28,27829170.09,,,112.154,6.8371,5.6813,813.3247,4800090000,,,,,,,
2010-12-16,628305,13.4073,13.5622,13.1696,13.4289,0.0252,0.19,1.92,23407390.94,,,112.365,6.85,5.692,814.8547,4809120000,,,,,,,
2010-12-17,495838,13.3245,13.4289,13.148,13.2128,-0.2161,-1.61,1.52,18254753.89,,,110.5566,6.7397,5.6004,801.7401,4731720000,,,,,,,
2010-12-20,509021,13.2128,13.5406,12.9931,13.22,0.0072,0.05,1.56,18768385.96,,,110.6168,6.7434,5.6035,802.1772,4734300000,,,,,,,
2010-12-21,324098,13.148,13.4145,13.148,13.3353,0.1153,0.87,0.99,11967910.82,,,111.5814,6.8022,5.6523,809.1717,4775580000,,,,,,,
2010-12-22,226915,13.2921,13.4722,13.184,13.202,-0.1333,-1,0.69,8342049.17,,,110.4661,6.7342,5.5958,801.0843,4727850000,,,,,,,
2010-12-23,372768,13.3209,13.3209,12.9282,12.9679,-0.2341,-1.77,1.14,13539182.96,,,108.507,6.6148,5.4966,786.8768,4644000000,,,,,,,
2010-12-24,462991,12.8238,12.9895,12.5644,12.6797,-0.2882,-2.22,1.42,16370921.18,,,106.0957,6.4678,5.3744,769.3907,4540800000,,,,,,,
2010-12-28,617156,12.4275,12.55,12.0313,12.2474,-0.4323,-3.41,1.89,20890068.21,,,102.4788,6.2473,5.1912,743.1615,4386000000,,,,,,,
2010-12-29,429839,12.2438,12.4203,11.8872,12.1574,-0.09,-0.73,1.31,14473187.2,,,101.7253,6.2014,5.153,737.697,4353750000,,,,,,,
2010-12-30,576538,11.9268,12.2834,11.8872,12.2762,0.1188,0.98,1.76,19344499.92,,,102.7199,6.262,5.2034,744.9101,4396320000,,,,,,,
2010-12-31,627275,12.2762,12.4455,12.125,12.2474,-0.0288,-0.23,1.92,21453499.46,,,111.8944,6.0811,4.7977,-69.9598,4386000000,,,,,,,
2011-01-04,537303,12.2474,12.4275,12.0673,12.3411,0.0937,0.77,1.64,18242639.28,,,112.7501,6.1276,4.8344,-70.4948,4419540000,,,,,,,
2011-01-05,766014,12.2474,12.8598,12.2474,12.8238,0.4827,3.91,2.34,26881698.16,,,117.16,6.3672,5.0235,-73.2521,4592400000,,,,,,,
2011-01-06,224991,12.6257,12.9679,12.6185,12.8238,0,0,0.69,8029484.82,,,117.16,6.3672,5.0235,-73.2521,4592400000,,,,,,,
2011-01-07,136306,12.8202,12.8958,12.6545,12.7878,-0.036,-0.28,0.42,4834988.73,,,116.8309,6.3494,5.0094,-73.0463,4579500000,,,,,,,
2011-01-10,215569,12.849,12.9643,12.2871,12.5644,-0.2234,-1.75,0.66,7520848.47,,,114.7905,6.2385,4.9219,-71.7706,4499520000,,,,,,,
2011-01-11,163476,12.2474,12.5428,12.2474,12.3807,-0.1837,-1.46,0.5,5601420.53,,,113.1121,6.1472,4.8499,-70.7212,4433730000,,,,,,,
2011-01-12,113900,12.3087,12.5284,12.2474,12.2943,-0.0864,-0.7,0.35,3894835.2,,,112.3222,6.1043,4.8161,-70.2273,4402770000,,,,,,,
2011-01-13,197002,12.3159,12.4239,12.179,12.2907,-0.0036,-0.03,0.6,6710605.6,,,112.2893,6.1025,4.8147,-70.2068,4401480000,,,,,,,
2011-01-14,307551,12.1826,12.3339,11.9052,12.1394,-0.1513,-1.23,0.94,10319700.04,,,110.9071,6.0274,4.7554,-69.3426,4347300000,,,,,,,
2011-01-17,240272,11.898,12.1033,11.6351,11.8584,-0.281,-2.31,0.73,7889339.18,,,108.3401,5.8879,4.6453,-67.7376,4246680000,,,,,,,
2011-01-18,191951,11.6711,11.8692,11.4225,11.6783,-0.1801,-1.52,0.59,6165078.78,,,106.6946,5.7985,4.5748,-66.7088,4182180000,,,,,,,
2011-01-19,126622,11.4982,11.844,11.4982,11.8008,0.1225,1.05,0.39,4124670.66,,,107.8135,5.8593,4.6228,-67.4084,4226040000,,,,,,,
2011-01-20,138065,11.8008,11.808,11.527,11.7035,-0.0973,-0.82,0.42,4465819.55,,,106.925,5.811,4.5847,-66.8528,4191210000,,,,,,,
2011-01-21,115165,11.6531,11.808,11.6531,11.7431,0.0396,0.34,0.35,3756257.67,,,107.287,5.8307,4.6002,-67.0791,4205400000,,,,,,,
2011-01-24,172321,11.7431,12.0637,11.4405,11.5954,-0.1477,-1.26,0.53,5548949.98,,,105.9377,5.7573,4.5423,-66.2355,4152510000,,,,,,,
2011-01-25,141992,11.4045,11.6351,11.0947,11.4009,-0.1945,-1.68,0.43,4503161.6,,,104.1605,5.6608,4.4661,-65.1244,4082850000,,,,,,,
2011-01-26,322781,11.4549,11.7431,11.2388,11.7287,0.3278,2.88,0.99,10330386.59,,,107.1553,5.8235,4.5945,-66.9968,4200240000,,,,,,,
