timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2021-04-28,2848437,30.8157,32.7337,30.7067,31.3411,0.5254,1.7,19.3,182532501,,,40.5707,2.5024,6.4744,28.7943,3690054000,22269173,,,,,,
2021-04-29,2860342,30.8504,30.8504,29.0415,29.0415,-2.2996,-7.34,19.26,170669884,400,23440,37.5939,2.3188,5.9994,26.6816,3419310000,23860227,,,,,,
2021-04-30,1470211,28.8433,29.4083,28.09,28.2486,-0.7929,-2.73,9.92,85025841,200,11400,36.5675,2.2555,5.8356,25.9531,3325950000,24616849,,,,,,
2021-05-06,1367714,28.4964,29.5718,28.4914,29.2001,0.9515,3.37,9.21,80463381,,,37.7992,2.3315,6.0322,26.8273,3437982000,25663566,,,,,,
2021-05-07,939798,29.0564,29.2645,28.5955,28.6698,-0.5303,-1.82,6.32,54706167,100,5785,37.1128,2.2891,5.9226,26.3401,3375547500,24645573,,,,,,
2021-05-10,982146,28.8532,29.5768,28.6897,29.1753,0.5055,1.76,6.6,57853764,,,37.7671,2.3295,6.027,26.8046,3435064500,27429374,,,,,,
2021-05-11,1143862,29.0168,29.7552,28.541,29.5322,0.3569,1.22,7.69,67673208,,,38.229,2.358,6.1008,27.1324,3477076500,30048358,,,,,,
2021-05-12,1190304,29.2893,30.2855,29.2051,30.0327,0.5005,1.69,8,71673622,200,12120,38.877,2.398,6.2042,27.5923,3536010000,31498329,,,,,,
2021-05-13,1121304,29.6214,29.9485,28.9474,29.0217,-1.011,-3.37,7.55,66620168,,,37.5683,2.3172,5.9953,26.6634,3416976000,30535301,,,,,,
2021-05-14,693483,29.0316,29.4083,29.0316,29.3389,0.3172,1.09,4.57,40944745,,,37.9789,2.3426,6.0608,26.9548,3454320000,30179595,,,,,,
2021-05-17,831335,29.2546,29.6263,28.9721,29.5966,0.2577,0.88,5.56,49235849,,,38.3124,2.3631,6.1141,27.1916,3484662000,30485467,,,,,,
2021-05-18,858029,29.6808,30.117,29.3637,29.8246,0.228,0.77,5.75,51520545,,,38.6076,2.3813,6.1612,27.401,3511503000,29561313,,,,,,
2021-05-19,905816,29.7552,29.8097,29.2398,29.2943,-0.5303,-1.78,6.03,53932643,,,37.9211,2.339,6.0516,26.9138,3449068500,28547141,,,,,,
2021-05-20,905516,29.2398,29.2447,28.6104,28.6104,-0.6839,-2.33,6.06,52633921,,,37.0358,2.2844,5.9103,26.2855,3368545500,28087681,,,,,,
2021-05-21,5010619,28.6054,33.8884,28.5905,33.0508,4.4404,15.52,33.98,323287495,500,33345,42.7839,2.6389,6.8276,30.3652,3891361500,28784244,,,,,,
2021-05-24,3244742,32.1142,32.2034,30.781,30.9892,-2.0616,-6.24,22.05,205349530,,,40.1152,2.4743,6.4018,28.471,3648625500,30531169,,,,,,
2021-05-25,1853614,30.8009,31.5195,30.3945,31.1577,0.1685,0.54,12.41,115423804,,,40.3333,2.4878,6.4366,28.6258,3668464500,31187440,,,,,,
2021-05-26,1575126,30.9743,31.4204,30.6274,31.2717,0.114,0.37,10.36,98611081,400,25240,40.4808,2.4969,6.4601,28.7306,3681885000,31354488,,,,,,
2021-05-27,1209654,31.2221,31.2221,30.7265,30.786,-0.4857,-1.55,8.09,75458634,,,39.8521,2.4581,6.3598,28.2844,3624702000,34013664,,,,,,
2021-05-28,1726349,30.7761,32.1885,30.7315,31.123,0.337,1.09,11.63,109157733,,,40.2884,2.485,6.4294,28.594,3664380000,35383925,,,,,,
2021-05-31,1219938,31.1627,31.4699,30.7265,31.3758,0.2528,0.81,8.18,76728386,,,40.6156,2.5052,6.4816,28.8262,3694138500,36091579,,,,,,
2021-06-01,1360430,31.3262,32.02,31.2816,31.5938,0.218,0.69,9.19,86744626,,,40.8978,2.5226,6.5267,29.0265,3719812500,34221538,,,,,,
2021-06-02,1486230,31.683,32.0151,30.8504,31.8515,0.2577,0.82,9.92,94717759,,,41.2314,2.5432,6.5799,29.2633,3750154500,30831535,,,,,,
2021-06-03,1176854,31.8466,32.0745,31.5443,31.6632,-0.1883,-0.59,7.95,75302890,500,31945,40.9876,2.5281,6.541,29.0903,3727981500,29642219,,,,,,
2021-06-04,934948,31.5542,31.5542,30.9793,31.128,-0.5352,-1.69,6.28,58787328,,,40.2948,2.4854,6.4304,28.5985,3664963500,30106569,,,,,,
2021-06-07,627396,31.118,31.46,30.8851,31.1527,0.0247,0.08,4.23,39446910,,,40.3269,2.4874,6.4355,28.6213,3667881000,30184014,,,,,,
2021-06-08,870717,31.128,31.1726,30.4887,30.5779,-0.5748,-1.85,5.92,54074232,,,39.5827,2.4415,6.3168,28.0931,3600195000,29695223,,,,,,
2021-06-09,580174,30.5729,30.8207,30.3301,30.3994,-0.1785,-0.58,3.95,35770155,,,39.3517,2.4272,6.2799,27.9292,3579189000,30598764,,,,,,
2021-06-10,550935,30.3697,30.7216,30.3648,30.4292,0.0298,0.1,3.63,33880517,,,39.3902,2.4296,6.2861,27.9565,3582690000,30765048,,,,,,
2021-06-11,973209,30.4242,30.5679,29.5074,29.6461,-0.7831,-2.57,6.61,58567053,,,38.3766,2.3671,6.1243,27.2371,3490497000,29936200,,,,,,
2021-06-15,1165336,29.7354,29.9039,28.0999,28.3725,-1.2736,-4.3,7.91,67428442,,,36.7279,2.2654,5.8612,26.067,3340537500,33121838,,,,,,
2021-06-16,707478,28.3774,28.8235,28.3774,28.6401,0.2676,0.94,4.76,40808026,,,37.0743,2.2868,5.9165,26.3128,3372046500,32735420,,,,,,
2021-06-17,1031357,28.5311,28.7343,27.8521,28.7194,0.0793,0.28,6.9,58692411,400,23180,37.1769,2.2931,5.9329,26.3857,3381382500,34172261,,,,,,
2021-06-18,806549,28.5013,29.3389,28.3229,29.1357,0.4163,1.45,5.44,47065416,,,37.7158,2.3263,6.0189,26.7681,3430396500,38309111,,,,,,
2021-06-21,891850,28.9028,29.9584,28.8235,29.8394,0.7037,2.42,5.99,53309407,,,38.6268,2.3825,6.1642,27.4147,3513253500,44765530,,,,,,
2021-06-22,1391521,29.9584,31.1973,29.7453,30.6918,0.8524,2.86,9.37,86225017,,,39.7302,2.4506,6.3403,28.1978,3613615500,45815741,,,,,,
2021-06-23,1056582,30.4391,30.5481,29.7354,30.2309,-0.4609,-1.5,7.06,64125742,,,39.1336,2.4138,6.2451,27.7744,3559350000,48372244,,,,,,
2021-06-24,692200,30.1368,30.3053,29.6115,29.7354,-0.4955,-1.64,4.59,41772292,,,38.4921,2.3742,6.1427,27.3191,3501000000,49362663,,,,,,
2021-06-25,827711,29.7849,30.3895,29.5619,30.3895,0.6541,2.2,5.5,50236579,,,39.3389,2.4264,6.2779,27.9201,3578022000,50026521,,,,,,
2021-06-28,573811,30.5134,30.5729,30.1913,30.4688,0.0793,0.26,3.89,35163918,,,39.4415,2.4328,6.2943,27.993,3587358000,50694335,,,,,,
2021-06-29,858300,30.3796,30.9743,30.0823,30.8504,0.3816,1.25,5.69,52969235,,,39.9355,2.4632,6.3731,28.3435,3632287500,51003928,,,,,,
2021-06-30,581251,30.8058,30.9644,30.6076,30.791,-0.0594,-0.19,3.9,36087709,,,59.0424,2.5631,6.429,37.0142,3625285500,45366447,,,,,,
2021-07-01,677699,30.8058,30.8058,30.1616,30.3796,-0.4114,-1.34,4.52,41547369,,,58.2536,2.5288,6.3431,36.5198,3576855000,36385259,,,,,,
2021-07-02,1148900,30.8752,30.8752,29.1654,29.2051,-1.1745,-3.87,7.76,69146519,,,56.0014,2.4311,6.0979,35.1078,3438565500,33386601,,,,,,
2021-07-05,880299,29.2398,29.5173,28.6351,28.9573,-0.2478,-0.85,5.98,51410719,300,17529,55.5263,2.4104,6.0461,34.81,3409390500,32916520,,,,,,
2021-07-06,805600,28.9077,29.666,28.759,29.6115,0.6542,2.26,5.39,47597517,,,56.7807,2.4649,6.1827,35.5964,3486412500,32902904,,,,,,
2021-07-07,973300,29.5322,30.1269,29.1704,29.8345,0.223,0.75,6.57,58078746,,,57.2083,2.4835,6.2293,35.8644,3512670000,34332495,,,,,,
2021-07-08,1022229,29.8593,30.0674,29.2398,29.2447,-0.5898,-1.98,6.77,60855299,,,56.0774,2.4344,6.1062,35.1555,3443233500,34048646,,,,,,
2021-07-09,1745648,28.71,28.8,27.77,28.08,-1.1647,-3.98,5.82,49154391,,,53.3691,2.3676,5.8113,33.4576,3276936000,33912776,,,,,,
2021-07-12,1699748,28.35,28.57,27.7,27.81,-0.27,-0.96,5.75,47710411,,,52.8559,2.3448,5.7554,33.1359,3245427000,33483954,,,,,,
2021-07-13,1690446,27.77,27.8,27.11,27.26,-0.55,-1.98,5.73,46111621,,,51.8106,2.2984,5.6416,32.4806,3181242000,32588828,,,,,,
2021-07-14,1529700,27.15,27.5,26.88,27,-0.26,-0.95,5.15,41570630,,,51.3164,2.2765,5.5877,32.1708,3150900000,32427111,,,,,,
2021-07-15,5347978,25.47,25.47,23.16,23.19,-3.81,-14.11,17.98,127272816,300,6957,44.0751,1.9553,4.7993,27.6311,2706273000,31458256,,,,,,
2021-07-16,3877435,23.1,23.3,22.05,22.24,-0.95,-4.1,13.16,87427301,,,42.2695,1.8752,4.6026,26.4992,2595408000,29243870,,,,,,
2021-07-19,2469790,22.28,22.63,21.8,22.3,0.06,0.27,8.35,54725410,,,42.3836,1.8802,4.6151,26.5707,2602410000,30095411,,,,,,
2021-07-20,1641707,22.02,22.19,21.82,22.04,-0.26,-1.17,5.46,36045976,400,8816,41.8894,1.8583,4.5613,26.2609,2572068000,30229690,,,,,,
2021-07-21,1635317,22.05,22.29,21.93,22.12,0.08,0.36,5.48,36116459,,,42.0414,1.8651,4.5778,26.3562,2581404000,30189028,,,,,,
2021-07-22,1549600,22.25,22.27,21.83,21.88,-0.24,-1.08,5.19,34037747,,,41.5853,1.8448,4.5281,26.0702,2553396000,28223285,,,,,,
2021-07-23,2682760,21.88,21.88,20.86,20.92,-0.96,-4.39,9.02,56835407,,,39.7607,1.7639,4.3295,24.9264,2441364000,27594305,,,,,,
2021-07-26,2471248,20.89,21.37,20.58,21.21,0.29,1.39,8.28,52015757,,,40.3119,1.7883,4.3895,25.2719,2475207000,27996246,,,,,,
2021-07-27,1811700,21.08,21.4,20.4,20.44,-0.77,-3.63,6.1,37783670,,,38.8484,1.7234,4.2301,24.3545,2385348000,27681676,,,,,,
2021-07-28,1536466,20.22,20.36,19.55,19.92,-0.52,-2.54,5.23,30552998,,,37.8601,1.6796,4.1225,23.7349,2324664000,26960584,,,,,,
2021-07-29,1679409,20.15,20.5,20,20.16,0.24,1.2,5.62,34020253,,,38.3163,1.6998,4.1722,24.0208,2352672000,25590419,,,,,,
2021-07-30,1804103,20.25,20.65,19.92,20.56,0.4,1.98,6,36799783,,,39.0765,1.7335,4.255,24.4974,2399352000,26170658,,,,,,
2021-08-02,2644713,20.37,21.7,20.37,21.33,0.77,3.75,8.96,56072012,,,40.54,1.7985,4.4143,25.4149,2489211000,25717323,,,,,,
2021-08-03,2080008,21.14,21.62,21,21.11,-0.22,-1.03,7.04,44254447,,,40.1218,1.7799,4.3688,25.1528,2463537000,24504488,,,,,,
2021-08-04,1346408,21.28,21.28,20.83,21.01,-0.1,-0.47,4.46,28208983,,,39.9318,1.7715,4.3481,25.0336,2451867000,25700053,,,,,,
2021-08-05,3618108,21.02,21.83,20.59,21.78,0.77,3.66,12.08,77087143,1700,37026,41.3952,1.8364,4.5074,25.9511,2541726000,25018374,,,,,,
2021-08-06,2257560,21.41,21.46,20.77,20.88,-0.9,-4.13,7.63,47416166,1000,20880,39.6847,1.7605,4.3212,24.8787,2436696000,25891168,,,,,,
2021-08-09,2021946,20.75,21.55,20.63,21.29,0.41,1.96,6.85,42975982,,,40.4639,1.7951,4.406,25.3672,2484543000,24825841,,,,,,
2021-08-10,5111890,21.35,23.28,21.07,22.48,1.19,5.59,17.29,114631784,4000,89920,42.7257,1.8954,4.6523,26.7851,2623416000,25565628,,,,,,
2021-08-11,2867100,22.06,22.77,21.98,22.22,-0.26,-1.16,9.69,63726838,,,42.2315,1.8735,4.5985,26.4753,2593074000,25610888,,,,,,
2021-08-12,2102808,22,22.57,21.8,21.8,-0.42,-1.89,6.94,46369938,,,41.4333,1.8381,4.5116,25.9749,2544060000,25719561,,,,,,
2021-08-13,7691826,21.79,26.16,21.45,26.16,4.36,20,25.88,184340649,,,49.7199,2.2057,5.4139,31.1699,3052872000,27391151,,,,,,
2021-08-16,11995806,27,31.39,26.8,31.39,5.23,19.99,41.03,354691788,1900,59641,59.6601,2.6467,6.4963,37.4015,3663213000,26625936,,,,,,
2021-08-17,13097104,31.39,31.4,26.95,26.96,-4.43,-14.11,43.89,373815295,,,51.2404,2.2732,5.5795,32.1231,3146232000,41630049,,,,,,
2021-08-18,10545526,26.18,28.95,26.18,28.41,1.45,5.38,35.52,290454421,2800,79548,53.9963,2.3954,5.8795,33.8508,3315447000,35825559,,,,,,
2021-08-19,7128592,27.25,27.41,25.26,25.35,-3.06,-10.77,23.73,185621325,4200,106470,48.1804,2.1374,5.2463,30.2048,2958345000,30878772,,,,,,
2021-08-20,5052604,25.76,26.79,25.01,25.45,0.1,0.39,16.76,131120913,,,48.3705,2.1458,5.267,30.3239,2970015000,34191289,,,,,,
2021-08-23,4403396,25.4,26.3,25.18,25.34,-0.11,-0.43,14.58,112576882,1900,48146,48.1614,2.1366,5.2442,30.1929,2957178000,34752156,,,,,,
2021-08-24,6600074,25.24,26.45,24.39,26.39,1.05,4.14,22.02,168766965,500,13195,50.157,2.2251,5.4615,31.4439,3079713000,34591797,,,,,,
2021-08-25,4615305,26,26.66,25.32,25.46,-0.93,-3.52,15.51,118932863,100,2546,48.3895,2.1467,5.269,30.3358,2971182000,33565313,,,,,,
2021-08-26,4055994,25.31,25.69,24.2,24.29,-1.17,-4.6,13.64,100073099,,,46.1658,2.048,5.0269,28.9418,2834643000,30781069,,,,,,
2021-08-27,4025467,23.82,24.54,22.98,23.21,-1.08,-4.45,13.41,94567178,,,44.1131,1.957,4.8034,27.6549,2708607000,32789150,,,,,,
2021-08-30,3197500,23.23,23.62,22.55,22.56,-0.65,-2.8,10.69,73462959,,,42.8777,1.9022,4.6689,26.8805,2632752000,32914156,,,,,,
2021-08-31,5567632,22.56,24.46,22.01,23.81,1.25,5.54,18.8,129470244,,,45.2535,2.0076,4.9276,28.3698,2778627000,33153348,,,,,,
2021-09-01,3340404,23.26,23.51,23.09,23.14,-0.67,-2.81,11.25,77685211,,,43.9801,1.9511,4.7889,27.5715,2700438000,32773974,,,,,,
2021-09-02,2763707,23.3,23.84,22.51,23.19,0.05,0.22,9.28,64068476,,,44.0751,1.9553,4.7993,27.6311,2706273000,30416816,,,,,,
2021-09-03,7776154,23,27.4,22.88,25.52,2.33,10.05,26.36,198157429,,,48.5035,2.1517,5.2815,30.4073,2978184000,31538802,,,,,,
2021-09-06,5151228,25,25.97,24.2,25.42,-0.1,-0.39,17.4,129671591,,,48.3135,2.1433,5.2608,30.2882,2966514000,30454801,,,,,,
2021-09-07,3530248,25.42,25.68,24.7,24.77,-0.65,-2.56,11.89,88350128,,,47.0781,2.0885,5.1262,29.5137,2890659000,28882782,,,,,,
2021-09-08,8564124,24.73,28.87,24.56,27.21,2.44,9.85,28.89,229071844,2300,62583,51.7155,2.2942,5.6312,32.421,3175407000,30303442,,,,,,
2021-09-09,9089556,26.8,30,26.72,27.04,-0.17,-0.62,30.73,257548128,500,13520,51.3924,2.2799,5.596,32.2184,3155568000,34001751,,,,,,
2021-09-10,8587587,27.52,29.25,26.3,28.37,1.33,4.92,28.99,241228661,,,53.9202,2.392,5.8713,33.8031,3310779000,35807253,,,,,,
2021-09-13,6668654,27.5,27.69,25.83,26.69,-1.68,-5.92,22.34,177913049,,,50.7272,2.2504,5.5236,31.8014,3114723000,34016995,,,,,,
2021-09-14,4873511,26.52,27.23,25.8,26.02,-0.67,-2.51,16.44,128896593,,,49.4538,2.1939,5.3849,31.0031,3036534000,37838279,,,,,,
2021-09-15,4527933,25.66,27.19,25.37,26.65,0.63,2.42,15.16,120362279,,,50.6512,2.247,5.5153,31.7537,3110055000,44901891,,,,,,
2021-09-16,7834889,26.33,29.55,26.19,27.5,0.85,3.19,26.55,217500579,200,5500,52.2667,2.3187,5.6912,32.7665,3209250000,41284700,,,,,,
2021-09-17,4821050,27.58,27.58,26,26.14,-1.36,-4.95,16.34,128028481,,,49.6819,2.204,5.4098,31.1461,3050538000,39087149,,,,,,
2021-09-22,2695248,25.76,26.29,25.18,25.33,-0.81,-3.1,9.05,68775868,,,48.1424,2.1357,5.2421,30.1809,2956011000,38336488,,,,,,
2021-09-23,5512018,25.41,27.79,25.41,27.11,1.78,7.03,18.44,146412522,,,51.5255,2.2858,5.6105,32.3018,3163737000,38678402,,,,,,
2021-09-24,4035670,26.8,27.09,25.63,25.74,-1.37,-5.05,13.57,106136545,,,48.9217,2.1703,5.327,30.6695,3003858000,37432832,,,,,,
2021-09-27,4138105,25.38,26.85,25.1,26.33,0.59,2.29,13.88,108962403,,,50.043,2.22,5.4491,31.3725,3072711000,37498201,,,,,,
2021-09-28,3532097,26.29,26.32,24.85,24.87,-1.46,-5.55,11.93,89129659,,,47.2681,2.0969,5.1469,29.6328,2902329000,38179990,,,,,,
2021-09-29,3531500,24.7,24.75,22.7,23,-1.87,-7.52,11.86,83158609,,,43.714,1.9393,4.7599,27.4047,2684100000,37141545,,,,,,
2021-09-30,2217501,22.9,23.99,22.9,23.59,0.59,2.57,7.35,52275076,,,103.5941,1.9535,5.0079,39.067,2752953000,35396161,,,,,,
2021-10-08,8059988,23.86,28.31,23.86,28.31,4.72,20.01,27.58,217751573,800,22648,124.3217,2.3443,6.0099,46.8837,3303777000,31657639,,,,,,
2021-10-11,15043889,29.29,33.33,27.16,30.5,2.19,7.74,50.97,457892069,100,3050,133.9389,2.5257,6.4748,50.5106,3559350000,41950387,,,,,,
2021-10-12,12172711,29.2,33.01,28.68,31.23,0.73,2.39,41.3,369738245,,,137.1447,2.5861,6.6297,51.7195,3644541000,42925614,,,,,,
2021-10-13,9375638,30.15,31.5,28.61,30.63,-0.6,-1.92,31.43,279717814,,,134.5098,2.5365,6.5024,50.7259,3574521000,40802093,,,,,,
2021-10-14,6976470,30.33,30.5,29.15,30.31,-0.32,-1.04,23.23,208192305,500,15155,133.1045,2.51,6.4344,50.1959,3537177000,44106072,,,,,,
2021-10-15,11520026,30.5,34.97,29.39,30.85,0.54,1.78,38.97,373097463,600,18510,135.4759,2.5547,6.5491,51.0902,3600195000,44853112,,,,,,
2021-10-18,8365921,29.5,32.1,29.48,31.47,0.62,2.01,28.21,256455933,900,28323,138.1986,2.606,6.6807,52.117,3672549000,48135620,,,,,,
2021-10-19,8450306,30.68,31.33,29.5,29.75,-1.72,-5.47,28.43,254751670,5000,148750,130.6453,2.4636,6.3155,49.2685,3471825000,52801764,,,,,,
2021-10-20,5953249,30.17,30.24,28.25,29.04,-0.71,-2.39,20,172199200,,,127.5274,2.4048,6.1648,48.0927,3388968000,58545910,,,,,,
2021-10-21,5853880,28.99,30.39,28.67,29.45,0.41,1.41,19.56,172535098,,,129.3279,2.4387,6.2519,48.7717,3436815000,57817963,,,,,,
2021-10-22,5805205,29.02,30.2,27.8,27.98,-1.47,-4.99,19.65,168447360,,,122.8725,2.317,5.9398,46.3372,3265266000,59358907,,,,,,
2021-10-25,5190137,28.47,30.3,28.22,28.58,0.6,2.14,17.47,150126273,,,125.5073,2.3667,6.0672,47.3309,3335286000,52391921,,,,,,
2021-10-26,6970148,28.34,29.88,27.38,29.56,0.98,3.43,23.23,202695582,300,8868,129.811,2.4479,6.2752,48.9539,3449652000,52118498,,,,,,
2021-10-27,7590626,28.66,28.87,25.49,25.94,-3.62,-12.25,25.64,201122872,400,10376,113.9139,2.1481,5.5067,42.9588,3027198000,51145032,,,,,,
2021-10-28,4439187,25.79,25.99,24.29,24.73,-1.21,-4.66,14.93,110437581,,,108.6003,2.0479,5.2499,40.955,2885991000,52447427,,,,,,
2021-10-29,5138929,24.95,26.42,24.63,26.39,1.66,6.71,17.15,132719208,400,10556,115.8901,2.1853,5.6023,43.7041,3079713000,46430198,,,,,,
2021-11-01,5154759,26.87,27.78,25.91,26.82,0.43,1.63,17.42,138337359,,,117.7784,2.221,5.6935,44.4162,3129894000,47195937,,,,,,
2021-11-02,6232807,27,28.5,26.49,27.31,0.49,1.83,21.13,171108852,,,119.9302,2.2615,5.7976,45.2277,3187077000,45227806,,,,,,
2021-11-03,5507821,26.98,28.23,26.52,27.19,-0.12,-0.44,18.59,151443096,,,119.4032,2.2516,5.7721,45.0289,3173073000,48340089,,,,,,
2021-11-04,4412225,27,28,26.89,27.64,0.45,1.66,14.88,121733532,,,121.3794,2.2889,5.8676,45.7742,3225588000,47707752,,,,,,
2021-11-05,4387406,27.64,28.21,26.68,26.89,-0.75,-2.71,14.75,119029425,,,118.0858,2.2268,5.7084,44.5321,3138063000,45153192,,,,,,
2021-11-08,2891431,26.85,27.56,26.16,27.11,0.22,0.82,9.65,77261835,,,119.0519,2.245,5.7551,44.8964,3163737000,45828111,,,,,,
2021-11-09,7821228,27.5,29.5,26.57,28.96,1.85,6.82,26.52,220793248,500,14480,127.1761,2.3982,6.1478,47.9602,3379632000,47846706,,,,,,
2021-11-10,5040556,28.99,29.26,28.23,28.91,-0.05,-0.17,16.99,144897373,,,126.9565,2.394,6.1372,47.8774,3373797000,46966929,,,,,,
2021-11-11,4168805,28.76,29.33,28.42,28.88,-0.03,-0.1,13.89,120533977,,,126.8248,2.3915,6.1309,47.8277,3370296000,53225859,,,,,,
2021-11-12,6796122,28.86,30.28,28.53,29.7,0.82,2.84,23.03,202331690,,,130.4258,2.4595,6.3049,49.1857,3465990000,52317415,,,,,,
2021-11-15,5291452,29.1,29.85,27.83,28.56,-1.14,-3.84,17.86,150976024,,,125.4195,2.365,6.0629,47.2978,3332952000,51776875,,,,,,
2021-11-16,4275442,28.69,29.15,27.32,27.37,-1.19,-4.17,14.5,120506267,,,120.1937,2.2665,5.8103,45.327,3194079000,53871799,,,,,,
2021-11-17,4135900,27.21,29.16,27.21,29.09,1.72,6.28,13.76,116517031,,,127.747,2.4089,6.1754,48.1755,3394803000,50673172,,,,,,
2021-11-18,3684096,29.09,29.09,27.94,28.18,-0.91,-3.13,12.44,104827228,,,123.7508,2.3336,5.9823,46.6685,3288606000,52532599,,,,,,
2021-11-19,2677342,28.47,28.57,27.31,28.19,0.01,0.04,8.78,74584830,,,123.7947,2.3344,5.9844,46.685,3289773000,51385631,,,,,,
2021-11-22,3269842,28.12,28.89,27.52,28.66,0.47,1.67,10.99,92662355,500,14330,125.8587,2.3733,6.0842,47.4634,3344622000,51089128,,,,,,
2021-11-23,4701788,28.66,29.59,28.25,28.43,-0.23,-0.8,15.95,136073635,,,124.8486,2.3543,6.0353,47.0825,3317781000,52291931,,,,,,
2021-11-24,4802900,28.32,29.43,27.82,29.38,0.95,3.34,16.06,139079385,,,129.0205,2.433,6.237,48.6558,3428646000,53252363,,,,,,
2021-11-25,6495312,29.3,30.78,28.88,30.13,0.75,2.55,21.85,194659501,800,24104,132.3141,2.4951,6.3962,49.8978,3516171000,58071007,,,,,,
2021-11-26,4265072,29.9,30.23,28.8,28.89,-1.24,-4.12,14.34,124987580,1200,34668,126.8687,2.3924,6.133,47.8443,3371463000,58606801,,,,,,
2021-11-29,4046100,28.18,29.75,28.08,29.54,0.65,2.25,13.48,118405587,400,11816,129.7231,2.4462,6.271,48.9207,3447318000,57766908,,,,,,
2021-11-30,4226621,29.3,30.3,28.78,28.93,-0.61,-2.06,14.32,124637841,900,26037,127.0444,2.3957,6.1415,47.9105,3376131000,56773558,,,,,,
2021-12-01,2462787,28.74,29.29,28.6,29.29,0.36,1.24,8.17,71405577,,,128.6253,2.4255,6.2179,48.5067,3418143000,56554828,,,,,,
2021-12-02,3730903,29.09,29.89,27.73,27.83,-1.46,-4.98,12.6,106456094,,,122.2138,2.3046,5.908,46.0888,3247761000,56424937,,,,,,
2021-12-03,2364708,27.7,28.13,27.05,27.32,-0.51,-1.83,7.87,65069782,,,119.9741,2.2624,5.7997,45.2442,3188244000,55156926,,,,,,
2021-12-06,2790600,27.26,27.49,26.03,26.21,-1.11,-4.06,9.39,74041083,,,115.0996,2.1704,5.564,43.406,3058707000,53828087,,,,,,
2021-12-07,2644832,26.34,27.35,26.34,27.35,1.14,4.35,8.77,71176852,,,120.1059,2.2648,5.8061,45.2939,3191745000,50981934,,,,,,
2021-12-08,2432100,28.39,28.39,26.96,27.28,-0.07,-0.26,8.26,66811383,,,119.7985,2.2591,5.7912,45.178,3183576000,50575511,,,,,,
2021-12-09,2097733,27.32,27.97,26.98,27.13,-0.15,-0.55,6.94,57541420,,,119.1398,2.2466,5.7594,44.9296,3166071000,51028903,,,,,,
2021-12-10,2758700,27.14,28.21,26.81,27.52,0.39,1.44,9.29,76504290,5500,151360,120.8524,2.2789,5.8421,45.5754,3211584000,49640528,,,,,,
2021-12-13,2315651,27.57,27.88,26.88,26.96,-0.56,-2.03,7.72,62899677,,,118.3932,2.2326,5.7233,44.648,3146232000,47998753,,,,,,
