timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-10-12,5460107,4.9308,4.9308,4.8418,4.9004,-0.0773,-1.55,6.83,113795050.64,,,50.6815,5.4922,2.7482,31.7327,14644000000,,,,,,,
2010-10-13,6499320,4.9074,4.9379,4.7153,4.7434,-0.157,-3.2,8.12,132187759.63,,,49.0584,5.3163,2.6602,30.7164,14175000000,,,,,,,
2010-10-14,4866302,4.7598,4.8137,4.6451,4.6521,-0.0913,-1.92,6.08,98248449.18,,,48.1135,5.2139,2.609,30.1248,13902000000,,,,,,,
2010-10-15,5005452,4.6638,4.6755,4.5233,4.5537,-0.0984,-2.12,6.26,97766233.07,,,47.096,5.1036,2.5538,29.4877,13608000000,,,,,,,
2010-10-18,8172003,4.6052,4.8184,4.4014,4.7903,0.2366,5.2,10.21,160061093.27,,,49.5429,5.3688,2.6865,31.0198,14315000000,,,,,,,
2010-10-19,6738333,4.72,4.9144,4.7036,4.8325,0.0422,0.88,8.42,138923779.14,,,49.979,5.416,2.7102,31.2928,14441000000,,,,,,,
2010-10-20,5688742,4.6966,4.8254,4.6404,4.72,-0.1125,-2.33,7.11,115219063.57,,,48.8161,5.29,2.6471,30.5647,14105000000,,,,,,,
2010-10-21,4649626,4.7434,4.8348,4.72,4.7926,0.0726,1.54,5.81,95030965.11,,,49.5671,5.3714,2.6878,31.0349,14322000000,,,,,,,
2010-10-22,5452772,4.8067,4.9168,4.8067,4.8489,0.0563,1.17,6.82,113208778.08,,,50.1486,5.4344,2.7193,31.399,14490000000,,,,,,,
2010-10-25,6127224,4.884,4.9121,4.802,4.8629,0.014,0.29,7.66,126915749.36,,,50.2939,5.4502,2.7272,31.49,14532000000,,,,,,,
2010-10-26,5704303,4.8489,4.8699,4.7247,4.7739,-0.089,-1.83,7.13,116298350.19,,,49.3733,5.3504,2.6773,30.9136,14266000000,,,,,,,
2010-10-27,4713320,4.7762,4.8699,4.713,4.7645,-0.0094,-0.2,5.89,96525217.44,,,49.2764,5.3399,2.6721,30.8529,14238000000,,,,,,,
2010-10-29,8193508,4.802,5.0316,4.7552,4.9824,0.2179,4.57,10.24,172178310.57,,,51.5295,5.5841,2.7942,32.2636,14889000000,,,,,,,
2010-11-01,7440503,5.0128,5.0292,4.9426,5.0128,0.0304,0.61,9.3,158634782.44,,,51.8444,5.6182,2.8113,32.4608,14980000000,,,,,,,
2010-11-02,7860519,5.0128,5.1487,4.9636,4.9894,-0.0234,-0.47,9.83,170255485.27,,,51.6021,5.5919,2.7982,32.3091,14910000000,,,,,,,
2010-11-03,5114231,4.9847,4.9871,4.8067,4.8137,-0.1757,-3.52,6.39,106471945.35,,,49.7852,5.395,2.6996,31.1715,14385000000,,,,,,,
2010-11-04,3293479,4.802,4.9027,4.7926,4.8629,0.0492,1.02,4.12,68279916.07,,,50.2939,5.4502,2.7272,31.49,14532000000,,,,,,,
2010-11-05,4751199,4.884,4.9051,4.8301,4.9004,0.0375,0.77,5.94,98745932.4,,,50.6815,5.4922,2.7482,31.7327,14644000000,,,,,,,
2010-11-08,6323006,4.9168,5.055,4.8957,5.055,0.1546,3.15,7.9,134723013.5,,,52.2805,5.6655,2.835,32.7338,15106000000,,,,,,,
2010-11-09,7359181,5.0597,5.1417,5.0316,5.0948,0.0398,0.79,9.2,159694270.22,,,52.6923,5.7101,2.8573,32.9917,15225000000,,,,,,,
2010-11-10,12127170,5.0995,5.5516,5.0433,5.3455,0.2507,4.92,15.16,273561502.57,,,55.2845,5.991,2.9979,34.6147,15974000000,,,,,,,
2010-11-11,8544087,5.2939,5.4228,5.1955,5.2283,-0.1172,-2.19,10.68,194413658.68,,,54.0732,5.8597,2.9322,33.8563,15624000000,,,,,,,
2010-11-12,8423775,5.1768,5.1955,4.7575,4.7739,-0.4544,-8.69,10.53,179591851.21,,,49.3733,5.3504,2.6773,30.9136,14266000000,,,,,,,
2010-11-15,4173446,4.7786,4.9472,4.7575,4.9379,0.164,3.44,5.22,86528360.2,,,51.0692,5.5342,2.7693,31.9754,14756000000,,,,,,,
2010-11-16,6010095,4.959,5.0901,4.8231,4.9824,0.0445,0.9,7.51,128107798.46,,,51.5295,5.5841,2.7942,32.2636,14889000000,,,,,,,
2010-11-17,3788246,4.8723,4.973,4.7552,4.7833,-0.1991,-4,4.74,78382094.27,,,49.4702,5.3609,2.6826,30.9743,14294000000,,,,,,,
2010-11-18,2145099,4.8067,4.8887,4.7622,4.8348,0.0515,1.08,2.68,44126197.7,,,50.0032,5.4187,2.7115,31.308,14448000000,,,,,,,
2010-11-19,3223443,4.8723,4.9168,4.8043,4.9168,0.082,1.7,4.03,66974766.37,,,50.8511,5.5106,2.7574,31.8389,14693000000,,,,,,,
2010-11-22,6896556,4.8934,5.1323,4.8371,5.0878,0.171,3.48,8.62,148779867.45,,,52.6196,5.7022,2.8533,32.9462,15204000000,,,,,,,
2010-11-23,4144795,5.0808,5.0808,4.8512,5.0363,-0.0515,-1.01,5.18,87949921.61,,,52.0867,5.6444,2.8244,32.6125,15050000000,,,,,,,
2010-11-24,5031344,4.9777,5.1253,4.9379,5.1229,0.0866,1.72,6.29,108945827.42,,,52.983,5.7416,2.8731,33.1737,15309000000,,,,,,,
2010-11-25,4240873,5.1417,5.1932,5.0573,5.1042,-0.0187,-0.37,5.3,92615827.86,,,52.7892,5.7206,2.8625,33.0524,15253000000,,,,,,,
2010-11-26,3286225,5.1018,5.1018,4.9824,5.0175,-0.0867,-1.7,4.11,70606331.19,,,51.8929,5.6234,2.8139,32.4911,14994000000,,,,,,,
2010-11-29,2958219,4.9964,5.0199,4.9215,5.0011,-0.0164,-0.33,3.7,62713881.31,,,51.7233,5.6051,2.8047,32.385,14945000000,,,,,,,
2010-11-30,4058443,4.9964,5.0503,4.7434,4.8254,-0.1757,-3.51,5.07,84499535.26,,,49.9063,5.4082,2.7062,31.2473,14420000000,,,,,,,
2010-12-01,1909752,4.8184,4.8184,4.7575,4.7856,-0.0398,-0.82,2.39,39030785.53,,,49.4944,5.3635,2.6839,30.9894,14301000000,,,,,,,
2010-12-02,4136417,4.8489,5.0175,4.8043,4.9308,0.1452,3.03,5.17,86930608.16,,,50.9965,5.5263,2.7653,31.9299,14735000000,,,,,,,
2010-12-03,10040233,4.9238,5.1487,4.8653,5.1159,0.1851,3.75,12.55,217252862.4,,,52.9104,5.7337,2.8691,33.1282,15288000000,,,,,,,
2010-12-06,6185977,5.151,5.151,4.8278,4.8746,-0.2413,-4.72,7.73,131390458.17,,,50.415,5.4633,2.7338,31.5658,14567000000,,,,,,,
2010-12-07,4032651,4.8043,4.8629,4.6146,4.8231,-0.0515,-1.06,5.04,82020432.08,,,49.8821,5.4055,2.7049,31.2321,14413000000,,,,,,,
2010-12-08,11772725,4.8207,4.8207,4.6334,4.6615,-0.1616,-3.35,11.77,234842549.87,,,48.2104,5.2244,2.6143,30.1855,13930000000,,,,,,,
2010-12-09,5971159,4.638,4.638,4.4764,4.4811,-0.1804,-3.87,5.97,115510340.5,,,46.345,5.0222,2.5131,29.0175,13391000000,,,,,,,
2010-12-10,3169080,4.4553,4.5514,4.4038,4.5233,0.0422,0.94,3.17,60813321.86,,,46.7811,5.0695,2.5367,29.2906,13517000000,,,,,,,
2010-12-13,4513175,4.5467,4.6615,4.5467,4.6451,0.1218,2.69,4.51,88820201.94,,,48.0409,5.206,2.6051,30.0793,13881000000,,,,,,,
2010-12-14,3880809,4.6451,4.6849,4.6216,4.6849,0.0398,0.86,3.88,77139207.07,,,48.4527,5.2506,2.6274,30.3372,14000000000,,,,,,,
2010-12-15,5695888,4.6849,4.7786,4.638,4.6661,-0.0188,-0.4,5.7,114789691.62,,,48.2589,5.2296,2.6169,30.2158,13944000000,,,,,,,
2010-12-16,3372664,4.6661,4.7177,4.6404,4.6802,0.0141,0.3,3.37,67458769.39,,,48.4043,5.2454,2.6248,30.3069,13986000000,,,,,,,
2010-12-17,3037420,4.6615,4.7247,4.6615,4.713,0.0328,0.7,3.04,60938529.28,,,48.7434,5.2822,2.6432,30.5192,14084000000,,,,,,,
2010-12-20,6934102,4.7669,4.8418,4.6451,4.7786,0.0656,1.39,6.93,140939152.28,,,49.4218,5.3557,2.6799,30.9439,14280000000,,,,,,,
2010-12-21,3863061,4.7997,4.7997,4.6872,4.7669,-0.0117,-0.24,3.86,78296794.7,,,49.3006,5.3425,2.6734,30.8681,14245000000,,,,,,,
2010-12-22,4583292,4.7622,4.8371,4.7083,4.7739,0.007,0.15,4.58,93398099,,,49.3733,5.3504,2.6773,30.9136,14266000000,,,,,,,
2010-12-23,5227948,4.7645,4.8348,4.6943,4.7552,-0.0187,-0.39,5.23,106335854.83,,,49.1795,5.3294,2.6668,30.7922,14210000000,,,,,,,
2010-12-24,4042671,4.7317,4.7552,4.5654,4.5678,-0.1874,-3.94,4.04,79938509.97,,,47.2414,5.1194,2.5617,29.5788,13650000000,,,,,,,
2010-12-27,3045794,4.6029,4.6263,4.4272,4.4342,-0.1336,-2.92,3.05,59079397.83,,,45.8605,4.9697,2.4868,28.7142,13251000000,,,,,,,
2010-12-28,2741019,4.4038,4.4788,4.3616,4.4272,-0.007,-0.16,2.74,51609056.17,,,45.7878,4.9619,2.4829,28.6686,13230000000,,,,,,,
2010-12-29,1943043,4.4085,4.5115,4.3921,4.5069,0.0797,1.8,1.94,36952337.84,,,46.6115,5.0511,2.5275,29.1844,13468000000,,,,,,,
2010-12-30,1685690,4.5092,4.5162,4.4225,4.4483,-0.0586,-1.3,1.69,32066356.25,,,46.0058,4.9855,2.4947,28.8052,13293000000,,,,,,,
2010-12-31,1568646,4.4694,4.5069,4.453,4.5069,0.0586,1.32,1.57,29998334.87,,,42.9367,4.9527,2.458,-35.5988,13468000000,,,,,,,
2011-01-04,2059943,4.5397,4.5537,4.4928,4.5443,0.0374,0.83,2.06,39772015.84,,,43.2938,4.9939,2.4784,-35.8949,13580000000,,,,,,,
2011-01-05,2083633,4.535,4.535,4.4928,4.4975,-0.0468,-1.03,2.08,40084338.19,,,42.8475,4.9424,2.4529,-35.5248,13440000000,,,,,,,
2011-01-06,2436360,4.5045,4.5092,4.4155,4.4249,-0.0726,-1.61,2.44,46186501.5,,,42.1557,4.8626,2.4133,-34.9512,13223000000,,,,,,,
2011-01-07,1728275,4.4061,4.4928,4.4061,4.4624,0.0375,0.85,1.73,32853075.56,,,42.5127,4.9038,2.4337,-35.2473,13335000000,,,,,,,
2011-01-10,1896694,4.4624,4.4905,4.4155,4.4249,-0.0375,-0.84,1.9,36018669.8,,,42.1557,4.8626,2.4133,-34.9512,13223000000,,,,,,,
2011-01-11,1656615,4.4085,4.4366,4.3359,4.3523,-0.0726,-1.64,1.66,30914169.05,,,41.4639,4.7828,2.3737,-34.3777,13006000000,,,,,,,
2011-01-12,1399507,4.3546,4.4085,4.3405,4.3851,0.0328,0.75,1.4,26111000.37,,,41.7763,4.8189,2.3915,-34.6367,13104000000,,,,,,,
2011-01-13,1058136,4.3874,4.4178,4.371,4.3874,0.0023,0.05,1.06,19837180.06,,,41.7986,4.8214,2.3928,-34.6552,13111000000,,,,,,,
2011-01-14,1687621,4.3851,4.3851,4.2796,4.282,-0.1054,-2.4,1.69,31162009.97,,,40.7944,4.7056,2.3353,-33.8226,12796000000,,,,,,,
2011-01-17,2519438,4.2211,4.2445,3.9119,3.9564,-0.3256,-7.6,2.52,43509870.54,,,37.6924,4.3478,2.1577,-31.2507,11823000000,,,,,,,
2011-01-18,1411819,3.947,3.947,3.8463,3.9166,-0.0398,-1.01,1.41,23534820.62,,,37.313,4.304,2.136,-30.9362,11704000000,,,,,,,
2011-01-19,1803624,3.9166,4.0009,3.9142,3.9775,0.0609,1.55,1.8,30470608.62,,,37.8932,4.371,2.1692,-31.4173,11886000000,,,,,,,
2011-01-20,2946241,3.9985,4.1321,3.9775,3.9962,0.0187,0.47,2.95,51012228.89,,,38.0718,4.3915,2.1795,-31.5653,11942000000,,,,,,,
2011-01-21,1298086,4.0009,4.0735,3.9868,4.0313,0.0351,0.88,1.3,22306045.99,,,38.4065,4.4302,2.1986,-31.8428,12047000000,,,,,,,
2011-01-24,1136765,4.0267,4.036,3.8885,3.9236,-0.1077,-2.67,1.14,19183115.81,,,37.38,4.3117,2.1399,-30.9917,11725000000,,,,,,,
2011-01-25,826925,3.8721,3.9166,3.8603,3.9166,-0.007,-0.18,0.83,13706129.39,,,37.313,4.304,2.136,-30.9362,11704000000,,,,,,,
2011-01-26,950666,3.9166,4.0079,3.9166,4.0079,0.0913,2.33,0.95,16150739.86,,,38.1834,4.4044,2.1859,-31.6578,11977000000,,,,,,,
2011-01-27,1507815,3.9822,4.0618,3.9423,4.0384,0.0305,0.76,1.51,25897874.03,,,38.4735,4.4379,2.2025,-31.8983,12068000000,,,,,,,
2011-01-28,1064825,4.0243,4.0571,4.0009,4.0407,0.0023,0.06,1.06,18329641.04,,,38.4958,4.4405,2.2037,-31.9168,12075000000,,,,,,,
2011-01-31,1391196,4.0407,4.1321,4.0196,4.1016,0.0609,1.51,1.39,24322477.58,,,39.076,4.5074,2.237,-32.3979,12257000000,,,,,,,
2011-02-01,858422,4.1227,4.1461,4.0501,4.0712,-0.0304,-0.74,0.86,14944448.09,,,38.7859,4.4739,2.2203,-32.1574,12166000000,,,,,,,
2011-02-09,1764096,4.0688,4.2117,4.0407,4.1391,0.0679,1.67,1.76,31306825.37,,,39.4331,4.5486,2.2574,-32.6939,12369000000,,,,,,,
2011-02-10,2679781,4.1391,4.2867,4.1391,4.275,0.1359,3.28,2.68,48643119.97,,,40.7274,4.6979,2.3315,-33.7671,12775000000,,,,,,,
2011-02-11,2308599,4.2726,4.3171,4.2398,4.2539,-0.0211,-0.49,2.31,42050627.69,,,40.5266,4.6747,2.32,-33.6006,12712000000,,,,,,,
2011-02-14,2397332,4.2539,4.3195,4.2492,4.3007,0.0468,1.1,2.4,43805318.18,,,40.9729,4.7262,2.3455,-33.9706,12852000000,,,,,,,
2011-02-15,2665407,4.3101,4.3218,4.2164,4.2234,-0.0773,-1.8,2.67,48738816.67,,,40.2365,4.6412,2.3034,-33.36,12621000000,,,,,,,
2011-02-16,2422292,4.2234,4.282,4.1977,4.282,0.0586,1.39,2.42,43845300.51,,,40.7944,4.7056,2.3353,-33.8226,12796000000,,,,,,,
2011-02-17,2401090,4.2984,4.3101,4.2422,4.2984,0.0164,0.38,2.4,43821918.85,,,40.9506,4.7236,2.3443,-33.9521,12845000000,,,,,,,
2011-02-18,2624261,4.2867,4.3359,4.2539,4.3218,0.0234,0.54,2.62,48240149.84,,,41.1737,4.7494,2.357,-34.1371,12915000000,,,,,,,
2011-02-21,3329039,4.3101,4.4389,4.2609,4.4272,0.1054,2.44,3.33,62152278.12,,,42.178,4.8652,2.4145,-34.9697,13230000000,,,,,,,
2011-02-22,3319809,4.4272,4.446,4.2586,4.2586,-0.1686,-3.81,3.32,61220727.34,,,40.5712,4.6799,2.3225,-33.6376,12726000000,,,,,,,
2011-02-23,1658433,4.2562,4.3007,4.2398,4.275,0.0164,0.39,1.66,30222299.02,,,40.7274,4.6979,2.3315,-33.7671,12775000000,,,,,,,
2011-02-24,2199807,4.275,4.3897,4.2586,4.3382,0.0632,1.48,2.2,40708656.06,,,41.33,4.7674,2.366,-34.2666,12964000000,,,,,,,
2011-02-25,1510863,4.3382,4.3546,4.2679,4.3359,-0.0023,-0.05,1.51,27785651.15,,,41.3076,4.7648,2.3647,-34.2481,12957000000,,,,,,,
2011-02-28,2208447,4.3663,4.3921,4.3101,4.3804,0.0445,1.03,2.21,41176167.63,,,41.7317,4.8137,2.389,-34.5997,13090000000,,,,,,,
2011-03-01,4812577,4.3827,4.5397,4.3827,4.5069,0.1265,2.89,4.81,91832290.41,,,42.9367,4.9527,2.458,-35.5988,13468000000,,,,,,,
2011-03-02,2433713,4.4951,4.4951,4.4155,4.4905,-0.0164,-0.36,2.43,46262824.31,,,42.7805,4.9347,2.449,-35.4693,13419000000,,,,,,,
2011-03-03,2486584,4.5092,4.5209,4.3687,4.3757,-0.1148,-2.56,2.49,47114987.08,,,41.687,4.8086,2.3864,-34.5627,13076000000,,,,,,,
2011-03-04,2123022,4.3757,4.4881,4.3757,4.4624,0.0867,1.98,2.12,40224614.3,,,42.5127,4.9038,2.4337,-35.2473,13335000000,,,,,,,
2011-03-07,4313429,4.467,4.5888,4.2164,4.5561,0.0937,2.1,4.31,83361778.76,,,43.4054,5.0068,2.4848,-35.9874,13615000000,,,,,,,
2011-03-08,2181910,4.5678,4.5678,4.4858,4.5092,-0.0469,-1.03,2.18,42090530.08,,,42.9591,4.9553,2.4592,-35.6173,13475000000,,,,,,,
2011-03-09,1959784,4.5092,4.5537,4.4975,4.5303,0.0211,0.47,1.96,37831343.92,,,43.1599,4.9785,2.4707,-35.7839,13538000000,,,,,,,
2011-03-10,2372299,4.5209,4.5397,4.4413,4.4413,-0.089,-1.96,2.37,45289180.47,,,42.3119,4.8806,2.4222,-35.0808,13272000000,,,,,,,
2011-03-11,2179784,4.4249,4.4647,4.3851,4.3851,-0.0562,-1.27,2.18,41127599.38,,,41.7763,4.8189,2.3915,-34.6367,13104000000,,,,,,,
2011-03-14,2473227,4.3687,4.3991,4.2984,4.3874,0.0023,0.05,2.47,45858959.88,,,41.7986,4.8214,2.3928,-34.6552,13111000000,,,,,,,
2011-03-15,3068091,4.3687,4.3804,4.2164,4.3616,-0.0258,-0.59,3.07,56068089.72,,,41.5531,4.7931,2.3788,-34.4517,13034000000,,,,,,,
2011-03-16,2545281,4.3616,4.4413,4.3124,4.4366,0.075,1.72,2.55,47671468.84,,,42.2673,4.8755,2.4196,-35.0438,13258000000,,,,,,,
2011-03-17,1599984,4.4108,4.4108,4.3101,4.3429,-0.0937,-2.11,1.6,29790373.7,,,41.3746,4.7725,2.3685,-34.3037,12978000000,,,,,,,
2011-03-18,1102948,4.3429,4.3874,4.3429,4.3569,0.014,0.32,1.1,20555576.89,,,41.5085,4.788,2.3762,-34.4147,13020000000,,,,,,,
2011-03-21,1740719,4.3616,4.4155,4.3335,4.4155,0.0586,1.34,1.74,32494842.65,,,42.0664,4.8523,2.4081,-34.8772,13195000000,,,,,,,
2011-03-22,1869126,4.4038,4.4038,4.2867,4.3452,-0.0703,-1.59,1.87,34548013.16,,,41.3969,4.7751,2.3698,-34.3222,12985000000,,,,,,,
2011-03-23,1670837,4.3241,4.3312,4.2492,4.3195,-0.0257,-0.59,1.67,30567407.08,,,41.1514,4.7468,2.3558,-34.1186,12908000000,,,,,,,
2011-03-24,1800418,4.3078,4.3218,4.2515,4.2656,-0.0539,-1.25,1.8,32871197.17,,,40.6382,4.6876,2.3264,-33.6931,12747000000,,,,,,,
2011-03-25,3519413,4.2656,4.4389,4.2468,4.4085,0.1429,3.35,3.52,65376532.54,,,41.9995,4.8446,2.4043,-34.8217,13174000000,,,,,,,
2011-03-28,2255927,4.3991,4.4366,4.3593,4.4085,0,0,2.26,42378273.4,,,41.9995,4.8446,2.4043,-34.8217,13174000000,,,,,,,
2011-03-29,1640261,4.4038,4.4319,4.3124,4.378,-0.0305,-0.69,1.64,30740844.34,,,41.7093,4.8111,2.3877,-34.5812,13083000000,,,,,,,
2011-03-30,1221332,4.378,4.378,4.282,4.3569,-0.0211,-0.48,1.22,22593568.37,,,41.5085,4.788,2.3762,-34.4147,13020000000,,,,,,,
2011-03-31,877754,4.3569,4.3616,4.282,4.2867,-0.0702,-1.61,0.88,16120073.12,,,36.6639,4.5142,2.149,-17.8852,12810000000,,,,,,,
2011-04-01,1248257,4.289,4.3804,4.282,4.3804,0.0937,2.19,1.25,23126991.07,,,37.4653,4.6129,2.196,-18.2761,13090000000,,,,,,,
2011-04-06,1067693,4.3804,4.4038,4.3241,4.3382,-0.0422,-0.96,1.07,19889990.75,,,37.1047,4.5685,2.1749,-18.1002,12964000000,,,,,,,
2011-04-07,1196825,4.3546,4.3757,4.2867,4.3546,0.0164,0.38,1.2,22114501.07,,,37.2449,4.5857,2.1831,-18.1686,13013000000,,,,,,,
2011-04-08,1647678,4.3288,4.3804,4.3101,4.3687,0.0141,0.32,1.65,30532302.32,,,37.3651,4.6005,2.1901,-18.2272,13055000000,,,,,,,
2011-04-11,1482986,4.3687,4.3804,4.296,4.3007,-0.068,-1.56,1.48,27438683.33,,,36.7841,4.529,2.1561,-17.9438,12852000000,,,,,,,
2011-04-13,2359362,4.2867,4.2914,4.1532,4.2,-0.1007,-2.34,2.36,42235144.61,,,35.9226,4.4229,2.1056,-17.5236,12551000000,,,,,,,
2011-04-14,1541139,4.2,4.2164,4.1578,4.2,0,0,1.54,27559515.65,,,35.9226,4.4229,2.1056,-17.5236,12551000000,,,,,,,
2011-04-15,1855498,4.1859,4.1977,4.0922,4.1906,-0.0094,-0.22,1.86,32859503.57,,,35.8425,4.4131,2.1009,-17.4845,12523000000,,,,,,,
2011-04-18,1181684,4.1649,4.2047,4.1508,4.193,0.0024,0.06,1.18,21106083.51,,,35.8625,4.4155,2.102,-17.4942,12530000000,,,,,,,
2011-04-19,3451820,4.1695,4.3265,4.1649,4.3054,0.1124,2.68,3.45,63031219.28,,,36.8242,4.5339,2.1584,-17.9634,12866000000,,,,,,,
2011-04-20,2106482,4.3054,4.3171,4.2492,4.296,-0.0094,-0.22,2.11,38509640.88,,,36.744,4.5241,2.1537,-17.9243,12838000000,,,,,,,
2011-04-21,3493287,4.3593,4.4319,4.3195,4.3991,0.1031,2.4,3.49,65497747.84,,,37.6256,4.6326,2.2054,-18.3543,13146000000,,,,,,,
2011-04-22,2003293,4.4225,4.4225,4.3101,4.3733,-0.0258,-0.59,2,37240842.18,,,37.4052,4.6055,2.1925,-18.2468,13069000000,,,,,,,
2011-04-25,1476530,4.3733,4.3804,4.1789,4.193,-0.1803,-4.12,1.48,26848203.35,,,35.8625,4.4155,2.102,-17.4942,12530000000,,,,,,,
2011-04-26,1068064,4.2164,4.2773,4.207,4.2562,0.0632,1.51,1.07,19344958.43,,,36.4035,4.4821,2.1338,-17.7581,12719000000,,,,,,,
2011-04-27,1307307,4.2914,4.2914,4.118,4.1625,-0.0937,-2.2,1.31,23383420.57,,,35.6021,4.3835,2.0868,-17.3672,12439000000,,,,,,,
2011-04-28,1070056,4.1695,4.2047,4.0454,4.1368,-0.0257,-0.62,1.07,18909470.44,,,35.3817,4.3563,2.0739,-17.2597,12362000000,,,,,,,
2011-04-29,641094,4.1227,4.1813,4.0805,4.1695,0.0327,0.79,0.64,11330847.11,,,35.6622,4.3909,2.0903,-17.3965,12460000000,,,,,,,
2011-05-03,940877,4.1695,4.2117,4.1508,4.2,0.0305,0.73,0.94,16777490.01,,,35.9226,4.4229,2.1056,-17.5236,12551000000,,,,,,,
2011-05-04,961741,4.1859,4.2094,4.0993,4.1204,-0.0796,-1.9,0.96,17069797.29,,,35.2414,4.3391,2.0656,-17.1913,12313000000,,,,,,,
2011-05-05,1513033,4.1906,4.207,4.125,4.2,0.0796,1.93,1.51,26960536.15,,,35.9226,4.4229,2.1056,-17.5236,12551000000,,,,,,,
2011-05-06,1668914,4.1555,4.296,4.1344,4.2726,0.0726,1.73,1.67,30256459.88,,,36.5437,4.4994,2.142,-17.8265,12768000000,,,,,,,
2011-05-09,1476676,4.2515,4.3218,4.2375,4.3054,0.0328,0.77,1.48,27000572.76,,,36.8242,4.5339,2.1584,-17.9634,12866000000,,,,,,,
2011-05-10,1356114,4.3523,4.3523,4.282,4.3078,0.0024,0.06,1.36,24951897.01,,,36.8442,4.5364,2.1596,-17.9731,12873000000,,,,,,,
2011-05-11,1128551,4.2914,4.3312,4.2562,4.3031,-0.0047,-0.11,1.13,20705298.99,,,36.8041,4.5315,2.1572,-17.9536,12859000000,,,,,,,
2011-05-12,1332591,4.2632,4.3405,4.2398,4.2492,-0.0539,-1.25,1.33,24444875.62,,,36.3433,4.4747,2.1302,-17.7288,12698000000,,,,,,,
2011-05-13,1612697,4.2703,4.3218,4.1485,4.3171,0.0679,1.6,1.61,29159985.14,,,36.9244,4.5463,2.1643,-18.0122,12901000000,,,,,,,
2011-05-16,4241778,4.3148,4.4225,4.2867,4.3968,0.0797,1.85,4.24,79457535.18,,,37.6055,4.6301,2.2042,-18.3445,13139000000,,,,,,,
2011-05-17,9533378,4.3968,4.7434,4.3804,4.631,0.2342,5.33,9.53,187592780,,,39.609,4.8768,2.3216,-19.3219,13839000000,,,,,,,
2011-05-18,5277663,4.631,4.6802,4.5397,4.6334,0.0024,0.05,5.28,103698282,,,39.6291,4.8793,2.3228,-19.3316,13846000000,,,,,,,
2011-05-19,4121783,4.6404,4.7036,4.6263,4.6568,0.0234,0.51,4.12,81983007.7,,,39.8294,4.904,2.3346,-19.4294,13916000000,,,,,,,
2011-05-20,4054912,4.6451,4.7036,4.5959,4.6474,-0.0094,-0.2,4.05,80593285.72,,,39.7493,4.8941,2.3299,-19.3903,13888000000,,,,,,,
