timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-05-18,468711,3.8678,3.9089,3.8473,3.8706,-0.0082,-0.21,2.09,13276653.4,,,29.4878,1.6355,16.5434,276.2477,3071167990,,,,,,,
2012-05-21,574087,3.8842,3.9404,3.8747,3.9062,0.0356,0.92,2.56,16403968.97,,,29.759,1.6506,16.6956,278.7884,3099413610,,,,,,,
2012-05-22,415870,3.9226,3.9431,3.8829,3.924,0.0178,0.46,1.86,11891655.31,,,29.8946,1.6581,16.7717,280.0587,3113536420,,,,,,,
2012-05-23,1570648,3.9171,4.0184,3.9089,3.9965,0.0725,1.85,7.01,45646481.41,,,30.4474,1.6888,17.0818,285.2378,3171114030,,,,,,,
2012-05-24,670959,3.9951,4.0184,3.9294,3.9541,-0.0424,-1.06,3,19470281.62,,,30.124,1.6708,16.9004,282.2085,3137436560,,,,,,,
2012-05-25,491475,3.9308,3.9883,3.8582,3.8829,-0.0712,-1.8,2.19,14045612.99,,,29.5816,1.6408,16.5961,277.1272,3080945320,,,,,,,
2012-05-28,216791,3.8487,3.9062,3.8363,3.8938,0.0109,0.28,0.97,6130687.71,,,29.6651,1.6454,16.6429,277.9089,3089636280,,,,,,,
2012-05-29,964216,3.8692,3.9363,3.8678,3.9157,0.0219,0.56,4.3,27502400.51,,,29.832,1.6546,16.7365,279.4724,3107018200,,,,,,,
2012-05-30,646968,3.9089,3.9924,3.8911,3.9253,0.0096,0.25,2.89,18653300.05,,,29.905,1.6587,16.7775,280.1564,3114622790,,,,,,,
2012-05-31,540037,3.9171,3.9418,3.8555,3.9062,-0.0191,-0.49,2.41,15381786.76,,,29.759,1.6506,16.6956,278.7884,3099413610,,,,,,,
2012-06-01,479703,3.8979,3.9212,3.8774,3.8952,-0.011,-0.28,2.14,13658085.61,,,29.6755,1.646,16.6488,278.0067,3090722650,,,,,,,
2012-06-04,672104,3.8267,3.861,3.8076,3.8076,-0.0876,-2.25,3,18813084.62,,,29.0079,1.6089,16.2742,271.7527,3021194970,,,,,,,
2012-06-05,783921,3.8089,3.8404,3.772,3.8295,0.0219,0.58,3.5,21750394.55,,,29.1748,1.6182,16.3679,273.3162,3038576890,,,,,,,
2012-06-06,576294,3.8035,3.8897,3.8035,3.8281,-0.0014,-0.04,2.57,16249642.42,,,29.1644,1.6176,16.362,273.2185,3037490520,,,,,,,
2012-06-07,489333,3.8459,3.8815,3.7953,3.7953,-0.0328,-0.86,2.18,13714787.07,,,28.9141,1.6037,16.2216,270.8733,3011417640,,,,,,,
2012-06-08,407834,3.8541,3.8541,3.787,3.8035,0.0082,0.22,1.82,11365439.16,,,28.9766,1.6072,16.2567,271.4596,3017935860,,,,,,,
2012-06-11,636480,3.8035,3.8706,3.7446,3.8336,0.0301,0.79,2.84,17731238.38,,,29.2061,1.6199,16.3854,273.6094,3041836000,,,,,,,
2012-06-12,498081,3.8172,3.8172,3.7651,3.772,-0.0616,-1.61,2.22,13776423.24,,,28.7367,1.5939,16.1221,269.2121,2992949350,,,,,,,
2012-06-13,906151,3.8021,3.9075,3.7679,3.902,0.13,3.45,4.05,25567770.17,,,29.7277,1.6489,16.678,278.4952,3096154500,,,,,,,
2012-06-14,728483,3.876,3.9582,3.8747,3.8815,-0.0205,-0.53,3.25,20859715.26,,,29.5712,1.6402,16.5903,277.0295,3079858950,,,,,,,
2012-06-15,588240,3.8829,3.9637,3.8815,3.9226,0.0411,1.06,2.63,16857661.33,,,29.8841,1.6575,16.7658,279.961,3112450050,,,,,,,
2012-06-18,597389,3.9431,3.9965,3.9226,3.9664,0.0438,1.12,2.67,17332706.03,,,30.2179,1.676,16.9531,283.088,3147213890,,,,,,,
2012-06-19,1235379,4.002,4.0759,3.9787,3.9951,0.0287,0.72,5.52,36272207.76,,,30.437,1.6882,17.076,285.14,3170027660,,,,,,,
2012-06-20,564435,4.0253,4.0253,3.9431,3.9568,-0.0383,-0.96,2.52,16349144.18,,,30.1449,1.672,16.9121,282.404,3139609300,,,,,,,
2012-06-21,582227,3.9568,3.9568,3.8897,3.8952,-0.0616,-1.56,2.6,16620333.01,,,29.6755,1.646,16.6488,278.0067,3090722650,,,,,,,
2012-06-25,374199,3.9062,3.9267,3.876,3.8815,-0.0137,-0.35,1.67,10644561.96,,,29.5712,1.6402,16.5903,277.0295,3079858950,,,,,,,
2012-06-26,342199,3.85,3.9527,3.8377,3.9376,0.0561,1.45,1.53,9765675.38,,,29.9989,1.6639,16.8302,281.0359,3124400120,,,,,,,
2012-06-27,6218333,3.9513,4.332,3.9404,4.1964,0.2588,6.57,27.76,192305717.13,,,31.9703,1.7732,17.9362,299.5045,3329724050,,,,,,,
2012-06-28,3401285,4.169,4.2019,4.0102,4.0184,-0.178,-4.24,15.18,101612785.66,,,30.6143,1.698,17.1754,286.8012,3188495950,,,,,,,
2012-06-29,1971204,3.9732,4.0499,3.902,4.0171,-0.0013,-0.03,8.8,57290073.94,,,30.6038,1.6974,17.1696,286.7035,3187409580,,,,,,,
2012-07-02,2652906,4.0253,4.1019,3.9719,4.1006,0.0835,2.08,11.84,78195148.41,,,29.7066,2.9702,16.6905,565.1579,3253678150,,,,,,,
2012-07-03,3948762,4.117,4.3347,4.1006,4.2279,0.1273,3.1,17.63,122058187.32,,,30.6291,3.0624,17.2087,582.707,3354710560,,,,,,,
2012-07-04,3058445,4.1896,4.4114,4.1896,4.2703,0.0424,1,13.65,96299079.46,,,30.9366,3.0931,17.3815,588.5567,3388388030,,,,,,,
2012-07-05,3698891,4.258,4.5291,4.1937,4.4771,0.2068,4.84,16.51,118269291.61,,,32.4343,3.2429,18.223,617.0505,3552429900,,,,,,,
2012-07-06,2738275,4.4251,4.5798,4.3361,4.4921,0.015,0.34,12.22,89142199.99,,,32.5434,3.2538,18.2843,619.1262,3564379970,,,,,,,
2012-07-09,1960111,4.4237,4.5455,4.399,4.4059,-0.0862,-1.92,8.75,63967726.42,,,31.9185,3.1913,17.9332,607.2381,3495938660,,,,,,,
2012-07-10,2057179,4.3854,4.4935,4.2443,4.2703,-0.1356,-3.08,7.35,65746171.4,,,30.9366,3.0931,17.3815,588.5567,3388388030,,,,,,,
2012-07-11,1902352,4.1964,4.5291,4.1622,4.5031,0.2328,5.45,6.79,60488016.48,,,32.6227,3.2617,18.3289,620.6358,3573070930,,,,,,,
2012-07-12,1993838,4.4867,4.6003,4.4059,4.588,0.0849,1.89,7.12,65744863.75,,,33.2377,3.3232,18.6744,632.3352,3640425870,,,,,,,
2012-07-13,2323648,4.5935,4.6386,4.2608,4.2854,-0.3026,-6.6,8.3,75454213.61,,,31.0457,3.104,17.4428,590.6324,3400338100,,,,,,,
2012-07-16,2653806,4.3443,4.4757,4.0527,4.1321,-0.1533,-3.58,9.48,82698232.82,,,29.9348,2.993,16.8186,569.498,3278664660,,,,,,,
2012-07-17,1410103,4.0841,4.3059,4.054,4.2703,0.1382,3.34,5.04,43195930.13,,,30.9366,3.0931,17.3815,588.5567,3388388030,,,,,,,
2012-07-18,1598391,4.2128,4.4251,4.2033,4.3402,0.0699,1.64,5.71,50518702.94,,,31.4424,3.1437,17.6657,598.1805,3443792900,,,,,,,
2012-07-19,1693680,4.3265,4.4497,4.2539,4.3621,0.0219,0.5,6.05,53839786.38,,,31.6011,3.1596,17.7549,601.1997,3461174820,,,,,,,
2012-07-20,1221711,4.3662,4.488,4.2594,4.2703,-0.0918,-2.1,4.36,39053047.43,,,30.9366,3.0931,17.3815,588.5567,3388388030,,,,,,,
2012-07-23,781584,4.1827,4.2703,4.1512,4.2443,-0.026,-0.61,2.79,24067037.72,,,30.7481,3.0743,17.2756,584.9714,3367747000,,,,,,,
2012-07-24,1124744,4.1896,4.3662,4.1759,4.2991,0.0548,1.29,4.02,35242930.92,,,31.1449,3.1139,17.4985,592.5194,3411201800,,,,,,,
2012-07-25,2770344,4.2457,4.7276,4.2457,4.5182,0.2191,5.1,9.89,91448795.4,,,32.7319,3.2726,18.3902,622.7115,3585021000,,,,,,,
2012-07-26,2721849,4.5058,4.792,4.4867,4.7865,0.2683,5.94,9.72,93451869.14,,,34.6759,3.467,19.4824,659.6968,3797949520,,,,,,,
2012-07-27,1678638,4.7345,4.7742,4.5729,4.6455,-0.141,-2.95,6,57247491.08,,,33.6543,3.3649,18.9084,640.2607,3686053410,,,,,,,
2012-07-30,1673642,4.6277,4.7098,4.4401,4.5319,-0.1136,-2.45,5.98,55810901.25,,,32.831,3.2825,18.4459,624.5985,3595884700,,,,,,,
2012-07-31,1867897,4.5182,4.5866,4.3005,4.3128,-0.2191,-4.83,6.67,60416953.54,,,31.244,3.1239,17.5542,594.4065,3422065500,,,,,,,
2012-08-01,1618369,4.3005,4.4483,4.2991,4.4251,0.1123,2.6,5.78,51786733.76,,,32.0574,3.2052,18.0112,609.8799,3511147840,,,,,,,
2012-08-02,1345318,4.384,4.5086,4.3539,4.488,0.0629,1.42,4.8,43611949.51,,,32.5136,3.2508,18.2676,618.5601,3561120860,,,,,,,
2012-08-03,1555166,4.4771,4.6386,4.4168,4.5866,0.0986,2.2,5.55,51533679.35,,,33.2278,3.3222,18.6688,632.1465,3639339500,,,,,,,
2012-08-06,1556017,4.5579,4.7235,4.4894,4.6701,0.0835,1.82,5.56,52247620.73,,,33.8328,3.3827,19.0087,643.6573,3705608070,,,,,,,
2012-08-07,1557663,4.6523,4.792,4.603,4.6414,-0.0287,-0.61,5.56,53236089.23,,,33.6245,3.3619,18.8917,639.6946,3682794300,,,,,,,
2012-08-08,1294622,4.614,4.6496,4.5017,4.5921,-0.0493,-1.06,4.62,43215430.28,,,33.2675,3.3262,18.6911,632.9013,3643684980,,,,,,,
2012-08-09,2822906,4.6551,4.9563,4.6181,4.8878,0.2957,6.44,10.08,99287646.78,,,35.4099,3.5404,19.8948,673.6606,3878340900,,,,,,,
2012-08-10,1485091,4.8125,4.8988,4.7646,4.8796,-0.0082,-0.17,5.3,52451025.68,,,35.3504,3.5344,19.8614,672.5284,3871822680,,,,,,,
2012-08-13,1008296,4.8468,4.8796,4.6688,4.7194,-0.1602,-3.28,3.6,35159923.57,,,34.1899,3.4184,19.2094,650.4505,3744717390,,,,,,,
2012-08-14,2426053,4.7071,4.996,4.6961,4.9289,0.2095,4.44,8.66,86298705.95,,,35.7075,3.5701,20.062,679.3217,3910932000,,,,,,,
2012-08-15,1446993,4.9015,4.9426,4.7646,4.7783,-0.1506,-3.06,5.17,51128202.31,,,34.6164,3.461,19.449,658.5646,3791431300,,,,,,,
2012-08-16,907785,4.792,4.8372,4.6606,4.7468,-0.0315,-0.66,3.24,31445561.23,,,34.3883,3.4382,19.3208,654.2245,3766444790,,,,,,,
2012-08-17,822060,4.7317,4.7906,4.6441,4.7003,-0.0465,-0.98,2.94,28323115.95,,,34.051,3.4045,19.1313,647.8087,3729508210,,,,,,,
2012-08-20,1038077,4.6619,4.8125,4.6277,4.7879,0.0876,1.86,3.71,35880727.86,,,34.6858,3.468,19.488,659.8855,3799035890,,,,,,,
2012-08-21,1366767,4.7988,4.9015,4.7783,4.9015,0.1136,2.37,4.88,48406310.38,,,35.5091,3.5503,19.9505,675.5476,3889204600,,,,,,,
2012-08-22,1734868,4.8426,5.1151,4.8426,4.9344,0.0329,0.67,6.2,63253458.87,,,35.7472,3.5741,20.0843,680.0765,3915277480,,,,,,,
2012-08-23,1368125,4.9138,4.9713,4.7495,4.7879,-0.1465,-2.97,4.89,48129052.18,,,34.6858,3.468,19.488,659.8855,3799035890,,,,,,,
2012-08-24,2980203,4.9974,5.2178,4.8029,4.844,0.0561,1.17,10.64,108442497.85,,,35.0925,3.5086,19.7165,667.6222,3843577060,,,,,,,
2012-08-27,1969945,4.7961,5.1151,4.7509,5.0234,0.1794,3.7,7.04,71765428.95,,,36.3919,3.6386,20.4465,692.342,3985891530,,,,,,,
2012-08-28,1383643,4.9768,5.1439,4.8604,5.0508,0.0274,0.55,4.94,50618744.7,,,36.5902,3.6584,20.558,696.116,4007618930,,,,,,,
2012-08-29,2385204,5.0357,5.4697,4.9768,5.2849,0.2341,4.63,8.52,92042777.78,,,38.2864,3.828,21.5109,728.3838,4193388200,,,,,,,
2012-08-30,2632209,5.2712,5.3657,4.7619,4.9152,-0.3697,-7,9.4,96743104.57,,,35.6083,3.5602,20.0063,677.4347,3900068300,,,,,,,
2012-08-31,1667505,4.8878,5.2698,4.8878,5.2329,0.3177,6.46,5.96,62168630.51,,,37.9094,3.7903,21.2991,721.2132,4152106140,,,,,,,
2012-09-03,2270374,5.189,5.5039,5.1411,5.4766,0.2437,4.66,8.11,89181674.85,,,39.675,3.9668,22.2911,754.8018,4345480000,,,,,,,
2012-09-04,2153957,5.456,5.5436,5.2986,5.3561,-0.1205,-2.2,7.69,85013302.12,,,38.8021,3.8795,21.8007,738.1962,4249879440,,,,,,,
2012-09-05,1313994,5.3232,5.5163,5.3027,5.3752,0.0191,0.36,4.69,52014589.28,,,38.941,3.8934,21.8787,740.838,4265088620,,,,,,,
2012-09-06,1129471,5.3889,5.5176,5.2739,5.3807,0.0055,0.1,4.03,44279709.62,,,38.9807,3.8974,21.901,741.5928,4269434100,,,,,,,
2012-09-07,1868467,5.4218,5.6395,5.3574,5.5697,0.189,3.51,6.67,75019615.92,,,40.3494,4.0343,22.67,767.6335,4419353160,,,,,,,
2012-09-10,1259799,5.556,5.6847,5.4464,5.6655,0.0958,1.72,4.5,51341816.07,,,41.0438,4.1037,23.0601,780.8425,4495399060,,,,,,,
2012-09-11,1825272,5.6258,5.8435,5.5163,5.5751,-0.0904,-1.6,6.52,75401146.84,,,40.3891,4.0382,22.6923,768.3883,4423698640,,,,,,,
2012-09-12,872354,5.6518,5.6518,5.4642,5.5683,-0.0068,-0.12,3.12,35335770.91,,,40.3395,4.0333,22.6645,767.4448,4418266790,,,,,,,
2012-09-13,728122,5.5423,5.6806,5.4601,5.4642,-0.1041,-1.87,2.6,29669104.13,,,39.5857,3.9579,22.2409,753.1035,4335702670,,,,,,,
2012-09-14,890977,5.5039,5.5519,5.3533,5.43,-0.0342,-0.63,3.18,35326528.69,,,39.3377,3.9331,22.1016,748.386,4308543420,,,,,,,
2012-09-17,564001,5.4095,5.5026,5.3711,5.3917,-0.0383,-0.71,2.01,22303438.19,,,39.06,3.9053,21.9456,743.1024,4278125060,,,,,,,
2012-09-18,753723,5.3862,5.5587,5.3424,5.4601,0.0684,1.27,2.69,30181155.88,,,39.5559,3.9549,22.2242,752.5374,4332443560,,,,,,,
2012-09-19,2211575,5.5929,5.6066,5.0644,5.1617,-0.2984,-5.47,7.9,85075176.59,,,37.3937,3.7387,21.0094,711.4007,4095614900,,,,,,,
2012-09-20,1386120,5.111,5.1726,4.8714,4.8974,-0.2643,-5.12,4.95,50345211.69,,,35.4793,3.5473,19.9338,674.9815,3885945490,,,,,,,
2012-09-21,1248324,4.8495,5.1712,4.8495,4.8878,-0.0096,-0.2,4.46,45367218.96,,,35.4099,3.5404,19.8948,673.6606,3878340900,,,,,,,
2012-09-24,679165,4.807,4.9946,4.7304,4.9152,0.0274,0.56,2.43,24195506.78,,,35.6083,3.5602,20.0063,677.4347,3900068300,,,,,,,
2012-09-25,749952,4.9152,5.0288,4.792,4.8317,-0.0835,-1.7,2.68,26933628.04,,,35.0032,3.4997,19.6663,665.9239,3833799730,,,,,,,
2012-09-26,2224640,4.8057,4.8824,4.5674,4.6085,-0.2232,-4.62,3.97,37854310.03,,,33.3865,3.3381,18.758,635.1658,3656721420,,,,,,,
2012-09-27,3337361,4.6551,5.0466,4.6085,4.9919,0.3834,8.32,5.96,58751292.95,,,36.1637,3.6158,20.3183,688.0019,3960905020,,,,,,,
2012-09-28,1536842,4.9015,5.0193,4.8741,4.9864,-0.0055,-0.11,2.74,27811413.27,,,36.1241,3.6118,20.296,687.2471,3956559540,,,,,,,
2012-10-08,2032307,4.9316,5.2438,4.9316,5.0439,0.0575,1.15,3.63,37759452.15,,,34.8601,3.6391,18.9676,-101.7982,4002187080,,,,,,,
2012-10-09,2746055,5.011,5.189,4.9289,5.1096,0.0657,1.3,4.9,50668434.35,,,35.3143,3.6865,19.2148,-103.1246,4054332840,,,,,,,
2012-10-10,2208120,5.0658,5.1014,4.9837,5.0165,-0.0931,-1.82,3.94,40501429.9,,,34.6708,3.6193,18.8647,-101.2456,3980459680,,,,,,,
2012-10-11,3498066,5.011,5.085,4.6852,4.6852,-0.3313,-6.6,6.25,62140254.55,,,32.3809,3.3803,17.6187,-94.5585,3717558140,,,,,,,
2012-10-12,6416559,4.8714,5.1534,4.8112,5.1534,0.4682,9.99,11.46,118025356.41,,,35.6171,3.7181,19.3795,-104.0088,4089096680,,,,,,,
2012-10-15,9995298,5.2794,5.5368,5.2493,5.5012,0.3478,6.75,17.85,196911841.44,,,38.0206,3.969,20.6873,-111.0275,4365034660,,,,,,,
2012-10-16,7398988,5.5176,5.7148,5.3752,5.4245,-0.0767,-1.39,13.21,149030953.93,,,37.4907,3.9137,20.399,-109.4801,4304197940,,,,,,,
2012-10-17,5411495,5.3944,5.493,5.2493,5.3835,-0.041,-0.76,9.66,105477077.38,,,37.2068,3.8841,20.2445,-108.6511,4271606840,,,,,,,
2012-10-18,5716576,5.3862,5.4683,5.304,5.43,0.0465,0.86,10.21,112772261.53,,,37.5285,3.9176,20.4196,-109.5906,4308543420,,,,,,,
2012-10-19,5333675,5.3396,5.3971,5.1945,5.2438,-0.1862,-3.43,9.52,102894644.62,,,36.2416,3.7833,19.7193,-105.8326,4160797100,,,,,,,
2012-10-22,4626918,5.1617,5.252,5.0412,5.2438,0,0,8.26,87044244.73,,,36.2416,3.7833,19.7193,-105.8326,4160797100,,,,,,,
2012-10-23,4638874,5.2657,5.2712,4.9563,4.9809,-0.2629,-5.01,8.28,86088122.73,,,34.4248,3.5936,18.7308,-100.5271,3952214060,,,,,,,
2012-10-24,4366606,4.9179,4.9289,4.7537,4.7783,-0.2026,-4.07,7.8,77267031.54,,,33.0243,3.4474,17.9688,-96.4375,3791431300,,,,,,,
2012-10-25,3921742,4.8413,4.855,4.5757,4.625,-0.1533,-3.21,7,67477600.36,,,31.9645,3.3368,17.3922,-93.3427,3669757860,,,,,,,
2012-10-26,4808546,4.603,4.8577,4.5839,4.7619,0.1369,2.96,8.59,82928443.47,,,32.9108,3.4356,17.907,-96.1059,3778394860,,,,,,,
2012-10-29,3865773,4.7317,4.9426,4.7098,4.8577,0.0958,2.01,6.9,68627752.58,,,33.5732,3.5047,18.2674,-98.0402,3854440760,,,,,,,
2012-10-30,2037524,4.8002,4.8741,4.7537,4.7947,-0.063,-1.3,3.64,35829966.48,,,33.1379,3.4593,18.0306,-96.7691,3804467740,,,,,,,
2012-10-31,2419452,4.7728,4.8194,4.603,4.7263,-0.0684,-1.43,4.32,41456328.08,,,32.6648,3.4099,17.7732,-95.3875,3750149240,,,,,,,
2012-11-01,2359747,4.7591,4.8577,4.6852,4.8522,0.1259,2.66,4.21,41239676.85,,,33.5353,3.5008,18.2468,-97.9297,3850095280,,,,,,,
2012-11-02,1638299,4.8522,4.8714,4.7427,4.7701,-0.0821,-1.69,2.93,28644193.24,,,32.9676,3.4415,17.9379,-96.2717,3784913080,,,,,,,
2012-11-05,2714054,4.7619,4.7619,4.5428,4.5592,-0.2109,-4.42,4.85,45787990.44,,,31.5103,3.2894,17.145,-92.0163,3617612100,,,,,,,
2012-11-06,2707674,4.6222,4.7235,4.5866,4.5976,0.0384,0.84,4.84,45969588.07,,,31.7753,3.3171,17.2892,-92.79,3648030460,,,,,,,
2012-11-07,4323593,4.5866,4.5866,4.3347,4.3949,-0.2027,-4.41,7.72,69868338.75,,,30.3748,3.1709,16.5272,-88.7004,3487247700,,,,,,,
2012-11-08,2122121,4.2854,4.3676,4.258,4.258,-0.1369,-3.11,3.79,33508828.88,,,29.4286,3.0721,16.0123,-85.9372,3378610700,,,,,,,
2012-11-09,1290890,4.2662,4.321,4.2224,4.2443,-0.0137,-0.32,2.31,20110548.06,,,29.3339,3.0622,15.9608,-85.6608,3367747000,,,,,,,
2012-11-12,1704595,4.2443,4.3237,4.2361,4.3155,0.0712,1.68,3.04,26689274.26,,,29.826,3.1136,16.2286,-87.0977,3424238240,,,,,,,
2012-11-13,1890674,4.2772,4.3128,4.1649,4.1649,-0.1506,-3.49,3.38,29059264.45,,,28.7851,3.0049,15.6622,-84.0581,3304737540,,,,,,,
2012-11-14,1668016,4.1211,4.2608,4.1211,4.2443,0.0794,1.91,2.98,25653335.01,,,29.3339,3.0622,15.9608,-85.6608,3367747000,,,,,,,
2012-11-15,1796417,4.2416,4.3539,4.1814,4.269,0.0247,0.58,3.21,28033028.57,,,29.5043,3.08,16.0535,-86.1582,3387301660,,,,,,,
2012-11-16,1387373,4.2881,4.3292,4.2334,4.2991,0.0301,0.71,2.48,21752698.59,,,29.7124,3.1017,16.1668,-86.7661,3411201800,,,,,,,
2012-11-19,3429947,4.373,4.5264,4.3292,4.447,0.1479,3.44,6.12,55686765.38,,,30.7344,3.2084,16.7228,-89.7504,3528529760,,,,,,,
2012-11-20,1441157,4.3977,4.4607,4.3402,4.3593,-0.0877,-1.97,2.57,23160176.45,,,30.1288,3.1452,16.3933,-87.982,3459002080,,,,,,,
2012-11-21,1512788,4.321,4.4059,4.2772,4.3621,0.0028,0.06,2.7,23967766.85,,,30.1477,3.1471,16.4036,-88.0372,3461174820,,,,,,,
2012-11-22,855896,4.3648,4.3648,4.2169,4.2306,-0.1315,-3.01,1.53,13408797.23,,,29.2393,3.0523,15.9093,-85.3845,3356883300,,,,,,,
2012-11-23,1074703,4.2991,4.3402,4.2608,4.2936,0.063,1.49,1.92,16885785.9,,,29.6746,3.0978,16.1462,-86.6556,3406856320,,,,,,,
2012-11-26,1285881,4.2964,4.3511,4.0307,4.039,-0.2546,-5.93,2.3,19584571.57,,,27.9146,2.914,15.1885,-81.516,3204791500,,,,,,,
2012-11-27,3604004,4.039,4.0417,3.6967,3.7432,-0.2958,-7.32,6.44,50693371.46,,,25.8706,2.7007,14.0764,-75.5473,2970135580,,,,,,,
2012-11-28,1376193,3.6994,3.7651,3.6529,3.7213,-0.0219,-0.59,2.46,18673455.68,,,25.7192,2.6849,13.994,-75.1052,2952753660,,,,,,,
2012-11-29,2097599,3.7213,3.8226,3.6912,3.7213,0,0,3.75,28688399,,,25.7192,2.6849,13.994,-75.1052,2952753660,,,,,,,
2012-11-30,792941,3.7213,3.7953,3.7213,3.7788,0.0575,1.55,1.42,10905910.96,,,26.1167,2.7263,14.2103,-76.2658,2998381200,,,,,,,
2012-12-03,1507284,3.7323,3.798,3.6364,3.7487,-0.0301,-0.8,2.69,20587909.84,,,25.9085,2.7046,14.097,-75.6579,2974481060,,,,,,,
2012-12-04,1584783,3.746,3.8884,3.6775,3.8856,0.1369,3.65,2.83,22060942.34,,,26.8547,2.8034,14.6119,-78.4211,3083118060,,,,,,,
2012-12-05,2466413,3.8336,4.1485,3.8199,4.0828,0.1972,5.08,4.4,36297657.71,,,28.2174,2.9456,15.3533,-82.4002,3239555340,,,,,,,
