timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-10-28,1224284,4.5533,4.6396,4.4846,4.5253,-0.028,-0.61,2.01,57431967.21,,,62.5796,6.2991,3.845,63.9728,18725376000,,,,,,,
2010-10-29,1699443,4.5243,4.5456,4.4197,4.5039,-0.0214,-0.47,2.8,78522227.09,,,62.285,6.2694,3.8269,63.6716,18637200000,,,,,,,
2010-11-01,2186611,4.4836,4.6376,4.4546,4.5814,0.0775,1.72,3.6,103126917.57,,,63.3565,6.3773,3.8927,64.767,18957840000,,,,,,,
2010-11-02,2556484,4.5814,4.656,4.5378,4.6202,0.0388,0.85,4.2,121426869.51,,,63.8923,6.4312,3.9256,65.3147,19118160000,,,,,,,
2010-11-03,3637157,4.6202,4.842,4.6105,4.7074,0.0872,1.89,5.98,177949917.06,,,65.0978,6.5526,3.9997,66.5471,19478880000,,,,,,,
2010-11-04,2609407,4.7151,4.7848,4.6018,4.7383,0.0309,0.66,4.29,126397573.18,,,65.5265,6.5957,4.026,66.9852,19607136000,,,,,,,
2010-11-05,3981638,4.7752,4.9592,4.6977,4.9272,0.1889,3.99,6.55,199855455.41,,,68.1384,6.8586,4.1865,69.6553,20388696000,,,,,,,
2010-11-08,3402444,4.9447,5.119,4.8914,4.9079,-0.0193,-0.39,5.6,175420434.57,,,67.8705,6.8317,4.1701,69.3815,20308536000,,,,,,,
2010-11-09,2538143,4.9117,5.0851,4.9117,4.9989,0.091,1.85,4.17,131373203.02,,,69.1296,6.9584,4.2474,70.6686,20685288000,,,,,,,
2010-11-10,2083000,4.9989,5.1238,4.9301,5.0192,0.0203,0.41,3.43,108439898.58,,,69.4109,6.9867,4.2647,70.9561,20769456000,,,,,,,
2010-11-11,3972624,4.9882,5.0173,4.7897,4.7936,-0.2256,-4.49,6.53,199929070.36,,,66.29,6.6726,4.0729,67.7657,19835592000,,,,,,,
2010-11-12,4133031,4.7461,4.7461,4.379,4.4207,-0.3729,-7.78,6.8,193973234.15,,,61.133,6.1535,3.7561,62.494,18292512000,,,,,,,
2010-11-15,2604956,4.4555,4.5446,4.2618,4.5049,0.0842,1.9,4.28,118169383.2,,,62.2984,6.2708,3.8277,63.6853,18641208000,,,,,,,
2010-11-16,2845728,4.5049,4.6279,4.3005,4.3102,-0.1947,-4.32,4.68,131213420.31,,,59.606,5.9998,3.6623,60.933,17835600000,,,,,,,
2010-11-17,1839725,4.287,4.3926,4.0787,4.2608,-0.0494,-1.15,3.03,81302917.51,,,58.9229,5.931,3.6203,60.2347,17631192000,,,,,,,
2010-11-18,1201924,4.2802,4.3635,4.2037,4.3219,0.0611,1.43,1.98,53278644.56,,,59.7668,6.016,3.6722,61.0973,17883696000,,,,,,,
2010-11-19,1596484,4.3344,4.3693,4.2424,4.3587,0.0368,0.85,2.63,71434316.34,,,60.2758,6.0672,3.7034,61.6176,18036000000,,,,,,,
2010-11-22,1862009,4.3587,4.4458,4.3306,4.3587,0,0,3.06,84334212.39,,,60.2758,6.0672,3.7034,61.6176,18036000000,,,,,,,
2010-11-23,1489381,4.3848,4.3926,4.1649,4.2715,-0.0872,-2,2.45,65498191.32,,,59.0703,5.9458,3.6294,60.3853,17675280000,,,,,,,
2010-11-24,1165558,4.2608,4.3587,4.224,4.3538,0.0823,1.93,1.92,51714264.23,,,60.2088,6.0605,3.6993,61.5492,18015960000,,,,,,,
2010-11-25,1324953,4.3683,4.4584,4.3683,4.4449,0.0911,2.09,2.18,60393890.74,,,61.4679,6.1872,3.7767,62.8363,18392712000,,,,,,,
2010-11-26,1167569,4.4458,4.5039,4.3887,4.4168,-0.0281,-0.63,1.92,53447566.83,,,61.0794,6.1481,3.7528,62.4392,18276480000,,,,,,,
2010-11-29,1882920,4.4168,4.4458,4.2734,4.3567,-0.0601,-1.36,3.1,84146426.23,,,60.249,6.0645,3.7018,61.5903,18027984000,,,,,,,
2010-11-30,2008499,4.3277,4.3499,3.9761,4.2511,-0.1056,-2.42,3.3,86479377.86,,,58.789,5.9175,3.6121,60.0977,17591112000,,,,,,,
2010-12-01,2480413,4.1746,4.3393,4.1262,4.2938,0.0427,1,4.08,109156310.89,,,59.3783,5.9769,3.6483,60.7002,17767464000,,,,,,,
2010-12-02,2990941,4.3587,4.4071,4.2114,4.2192,-0.0746,-1.74,4.92,132683017.13,,,58.3469,5.873,3.5849,59.6459,17458848000,,,,,,,
2010-12-03,1559897,4.1843,4.2124,4.0681,4.0787,-0.1405,-3.33,2.57,66142052.62,,,56.4047,5.6775,3.4656,57.6604,16877688000,,,,,,,
2010-12-07,1306899,4.0293,4.0671,3.886,4.0303,-0.0484,-1.19,2.15,53739286.72,,,55.735,5.6101,3.4244,56.9758,16677288000,,,,,,,
2010-12-08,760615,4.0274,4.1165,4.0216,4.0565,0.0262,0.65,1.25,31891384.34,,,56.0966,5.6465,3.4467,57.3455,16785504000,,,,,,,
2010-12-09,802617,4.0487,4.1146,4.01,4.0293,-0.0272,-0.67,1.32,33702609.91,,,55.7216,5.6088,3.4236,56.9621,16673280000,,,,,,,
2010-12-10,725071,4.0138,4.1165,3.9732,4.0923,0.063,1.56,1.19,30341147.72,,,56.5922,5.6964,3.4771,57.8521,16933800000,,,,,,,
2010-12-13,1181958,4.1117,4.2134,4.1068,4.1988,0.1065,2.6,1.94,50918137,,,58.0657,5.8447,3.5676,59.3583,17374680000,,,,,,,
2010-12-14,2308480,4.1988,4.3374,4.1843,4.3248,0.126,3,3.8,101937383.91,,,59.807,6.02,3.6746,61.1384,17895720000,,,,,,,
2010-12-15,2853948,4.3344,4.4361,4.316,4.3683,0.0435,1.01,4.69,128872540.76,,,60.4097,6.0807,3.7117,61.7546,18076080000,,,,,,,
2010-12-16,1088505,4.3587,4.3674,4.2666,4.2773,-0.091,-2.08,1.79,48355402.45,,,59.1506,5.9539,3.6343,60.4675,17699328000,,,,,,,
2010-12-17,645546,4.2821,4.2996,4.2424,4.2695,-0.0078,-0.18,1.06,28455227.32,,,59.0435,5.9432,3.6277,60.3579,17667264000,,,,,,,
2010-12-20,2873286,4.348,4.4749,4.2618,4.3732,0.1037,2.43,4.73,129905296.7,,,60.4767,6.0874,3.7158,61.823,18096120000,,,,,,,
2010-12-21,2718342,4.3867,4.441,4.2231,4.3306,-0.0426,-0.97,4.47,120231998.23,,,59.8873,6.0281,3.6796,61.2206,17919768000,,,,,,,
2010-12-22,1245536,4.3102,4.3102,4.2337,4.2754,-0.0552,-1.27,2.05,55046213.26,,,59.1238,5.9512,3.6327,60.4401,17691312000,,,,,,,
2010-12-23,1045879,4.2754,4.3044,4.1727,4.1863,-0.0891,-2.08,1.72,45667677.18,,,57.8915,5.8272,3.5569,59.1803,17322576000,,,,,,,
2010-12-24,1062085,4.1746,4.1746,4.0148,4.0584,-0.1279,-3.06,1.75,44593092.2,,,56.1234,5.6492,3.4483,57.3729,16793520000,,,,,,,
2010-12-27,1203266,4.0632,4.1553,3.8647,3.8792,-0.1792,-4.42,1.98,49665466.21,,,53.6454,5.3998,3.2961,54.8397,16052040000,,,,,,,
2010-12-28,1019033,3.8356,3.8841,3.7291,3.7882,-0.091,-2.35,1.68,39826935.64,,,52.3863,5.2731,3.2187,53.5526,15675288000,,,,,,,
2010-12-29,990433,3.8037,3.8656,3.7678,3.8589,0.0707,1.87,1.63,38992000.29,,,53.3641,5.3715,3.2788,54.5522,15967872000,,,,,,,
2010-12-30,684371,3.855,3.8744,3.7872,3.8259,-0.033,-0.86,1.13,27037791.93,,,52.9087,5.3256,3.2508,54.0866,15831600000,,,,,,,
2010-12-31,1380001,3.8356,3.9141,3.8356,3.9141,0.0882,2.31,2.27,55247275.34,,,52.0399,5.2556,3.086,41.5329,16196328000,,,,,,,
2011-01-04,879828,3.915,3.9906,3.9131,3.9722,0.0581,1.48,1.45,35875692.9,,,52.8126,5.3337,3.1318,42.1496,16436808000,,,,,,,
2011-01-05,1170035,3.9722,4.0477,3.8957,3.9548,-0.0174,-0.44,1.92,48027976.31,,,52.5808,5.3102,3.118,41.9646,16364664000,,,,,,,
2011-01-06,1270200,3.9548,4.072,3.9548,3.9664,0.0116,0.29,2.09,52528928.21,,,52.7353,5.3259,3.1272,42.0879,16412760000,,,,,,,
2011-01-07,676719,3.9722,3.9809,3.8937,3.9577,-0.0087,-0.22,1.11,27516233.91,,,52.6194,5.3142,3.1203,41.9954,16376688000,,,,,,,
2011-01-10,467228,3.9577,3.9693,3.8259,3.8298,-0.1279,-3.23,0.77,18729832.97,,,50.9195,5.1425,3.0195,40.6388,15847632000,,,,,,,
2011-01-11,491403,3.8298,3.8763,3.7833,3.8279,-0.0019,-0.05,0.81,19432262.94,,,50.8938,5.1399,3.018,40.6182,15839616000,,,,,,,
2011-01-12,472487,3.8308,3.8589,3.7688,3.8405,0.0126,0.33,0.78,18577941.37,,,51.0612,5.1568,3.0279,40.7518,15891720000,,,,,,,
2011-01-13,573286,3.855,3.8744,3.7872,3.8414,0.0009,0.02,0.94,22650612.68,,,51.0741,5.1581,3.0287,40.7621,15895728000,,,,,,,
2011-01-14,604463,3.8114,3.8414,3.6603,3.6632,-0.1782,-4.64,0.99,23234248.85,,,48.7045,4.9188,2.8882,38.871,15158256000,,,,,,,
2011-01-17,1262452,3.5886,3.7785,3.5547,3.5838,-0.0794,-2.17,2.08,47404971.3,,,47.6485,4.8121,2.8256,38.0282,14829600000,,,,,,,
2011-01-18,750928,3.6516,3.6806,3.5644,3.5877,0.0039,0.11,1.24,28078385.58,,,47.7,4.8173,2.8286,38.0693,14845632000,,,,,,,
2011-01-19,1196544,3.6206,3.6206,3.5664,3.6158,0.0281,0.78,1.97,44448979.62,,,48.0735,4.855,2.8508,38.3673,14961864000,,,,,,,
2011-01-20,1384428,3.6235,3.6884,3.545,3.5664,-0.0494,-1.37,2.28,51549211.56,,,47.4167,4.7887,2.8118,37.8432,14757456000,,,,,,,
2011-01-21,698867,3.545,3.5819,3.4695,3.5044,-0.062,-1.74,1.15,25367908.71,,,46.5925,4.7055,2.7629,37.1854,14500944000,,,,,,,
2011-01-24,772659,3.5044,3.5334,3.3213,3.3223,-0.1821,-5.2,1.27,27094328.2,,,44.1715,4.461,2.6194,35.2531,13747440000,,,,,,,
2011-01-25,649893,3.3416,3.3416,3.2332,3.2758,-0.0465,-1.4,1.07,21949308.69,,,43.5533,4.3985,2.5827,34.7598,13555056000,,,,,,,
2011-01-26,455437,3.3029,3.3901,3.3029,3.361,0.0852,2.6,0.75,15761299.46,,,44.6866,4.513,2.6499,35.6643,13907760000,,,,,,,
2011-01-27,523102,3.332,3.4114,3.3116,3.4065,0.0455,1.35,0.86,18289442.53,,,45.2918,4.5741,2.6858,36.1473,14096136000,,,,,,,
2011-01-28,513619,3.4404,3.4588,3.4075,3.4482,0.0417,1.22,0.84,18237833.64,,,45.8456,4.63,2.7186,36.5893,14268480000,,,,,,,
2011-01-31,719710,3.4385,3.5906,3.4133,3.5625,0.1143,3.31,1.18,26241247.61,,,47.3652,4.7835,2.8088,37.8021,14741424000,,,,,,,
2011-02-01,700380,3.545,3.6128,3.5305,3.5973,0.0348,0.98,1.15,25759710.35,,,47.8288,4.8303,2.8362,38.1721,14885712000,,,,,,,
2011-02-09,1315547,3.5809,3.8085,3.5305,3.6855,0.0882,2.45,2.16,50707982.94,,,49.0007,4.9487,2.9057,39.1074,15250440000,,,,,,,
2011-02-10,4007748,3.7291,4.0536,3.7291,4.0303,0.3448,9.36,6.59,163172797.21,,,53.5853,5.4117,3.1776,42.7663,16677288000,,,,,,,
2011-02-11,2063616,4.0293,4.1262,3.8918,4.0293,-0.001,-0.02,3.39,84792632.76,,,53.5724,5.4104,3.1768,42.756,16673280000,,,,,,,
2011-02-14,1596727,3.9906,4.0952,3.9131,3.9838,-0.0455,-1.13,2.63,65509914.08,,,52.9671,5.3493,3.1409,42.2729,16484904000,,,,,,,
2011-02-15,1419093,4.0051,4.0526,3.9664,3.9877,0.0039,0.1,2.33,58748127.7,,,53.0186,5.3545,3.144,42.3141,16500936000,,,,,,,
2011-02-16,1118205,3.9615,4.0148,3.9451,3.9906,0.0029,0.07,1.84,46041763.7,,,53.0573,5.3584,3.1463,42.3449,16512960000,,,,,,,
2011-02-17,1289828,3.9906,3.9906,3.8995,3.9257,-0.0649,-1.63,2.12,52341254.77,,,52.1944,5.2712,3.0951,41.6563,16244424000,,,,,,,
2011-02-18,1130728,3.9257,3.9364,3.8366,3.8376,-0.0881,-2.24,1.86,45299039.57,,,51.0225,5.1529,3.0256,40.721,15879696000,,,,,,,
2011-02-21,2469798,3.8279,3.9954,3.8066,3.9228,0.0852,2.22,4.06,99703080.22,,,52.1558,5.2673,3.0928,41.6254,16232400000,,,,,,,
2011-02-22,3259070,3.9238,4.071,3.8744,3.9877,0.0649,1.65,5.36,134252445.47,,,53.0186,5.3545,3.144,42.3141,16500936000,,,,,,,
2011-02-23,2530460,4.0197,4.0865,3.8763,3.9131,-0.0746,-1.87,4.16,103196240.24,,,52.027,5.2543,3.0852,41.5227,16192320000,,,,,,,
2011-02-24,984072,3.8763,3.9199,3.8124,3.8841,-0.029,-0.74,1.62,39214464.57,,,51.6407,5.2153,3.0623,41.2143,16072080000,,,,,,,
2011-02-25,1271992,3.8821,3.9228,3.7678,3.8221,-0.062,-1.6,2.09,50556753.98,,,50.8165,5.1321,3.0134,40.5565,15815568000,,,,,,,
2011-02-28,1129437,3.8259,3.8724,3.8075,3.855,0.0329,0.86,1.86,44900103.65,,,51.2544,5.1763,3.0394,40.906,15951840000,,,,,,,
2011-03-01,1623767,3.8647,3.9712,3.855,3.9693,0.1143,2.96,2.67,65676047.01,,,52.774,5.3298,3.1295,42.1188,16424784000,,,,,,,
2011-03-02,1409644,3.9635,4.0197,3.9209,3.9867,0.0174,0.44,2.32,57796782.18,,,53.0058,5.3532,3.1432,42.3038,16496928000,,,,,,,
2011-03-03,1360971,4.0051,4.0245,3.8569,3.8744,-0.1123,-2.82,2.24,55024705.12,,,51.5119,5.2023,3.0547,41.1115,16032000000,,,,,,,
2011-03-04,1159484,3.8986,3.8986,3.792,3.855,-0.0194,-0.5,1.91,45967813.46,,,51.2544,5.1763,3.0394,40.906,15951840000,,,,,,,
2011-03-07,3228404,3.8405,3.8705,3.7484,3.763,-0.092,-2.39,5.31,126334370.46,,,50.0309,5.0527,2.9668,39.9296,15571080000,,,,,,,
2011-03-08,2139618,3.7504,3.762,3.6816,3.7291,-0.0339,-0.9,3.52,82017999.15,,,49.5802,5.0072,2.9401,39.5699,15430800000,,,,,,,
2011-03-09,1816329,3.7291,3.7707,3.7194,3.7494,0.0203,0.54,2.99,70121305.6,,,49.8507,5.0345,2.9561,39.7857,15514968000,,,,,,,
2011-03-10,1256002,3.7494,3.7862,3.7388,3.7562,0.0068,0.18,2.07,48799419.83,,,49.9408,5.0436,2.9615,39.8576,15543024000,,,,,,,
2011-03-11,1202312,3.7659,3.7775,3.7029,3.7126,-0.0436,-1.16,1.98,46400368.11,,,49.3613,4.9851,2.9271,39.3951,15362664000,,,,,,,
2011-03-14,1024872,3.7194,3.7436,3.6632,3.6748,-0.0378,-1.02,1.69,38946397.62,,,48.859,4.9344,2.8973,38.9943,15206352000,,,,,,,
2011-03-15,1778402,3.671,3.7426,3.6051,3.7126,0.0378,1.03,2.92,67572827.56,,,49.3613,4.9851,2.9271,39.3951,15362664000,,,,,,,
2011-03-16,1403732,3.7194,3.7698,3.6903,3.7194,0.0068,0.18,2.31,53984122.8,,,49.4514,4.9942,2.9325,39.4671,15390720000,,,,,,,
2011-03-17,1027182,3.7068,3.7068,3.6438,3.6516,-0.0678,-1.82,1.69,38885857.52,,,48.55,4.9032,2.879,38.7476,15110160000,,,,,,,
2011-03-18,639220,3.6797,3.6981,3.6467,3.6467,-0.0049,-0.13,1.05,24167052.61,,,48.4856,4.8967,2.8752,38.6962,15090120000,,,,,,,
2011-03-21,988861,3.6448,3.6613,3.5499,3.5528,-0.0939,-2.57,1.63,36625346.13,,,47.2364,4.7705,2.8011,37.6993,14701344000,,,,,,,
2011-03-22,1008805,3.5644,3.578,3.4753,3.5034,-0.0494,-1.39,1.66,36435829.92,,,46.5796,4.7042,2.7622,37.1751,14496936000,,,,,,,
2011-03-23,1031380,3.5063,3.5257,3.4927,3.5257,0.0223,0.64,1.7,37355286.33,,,46.8758,4.7341,2.7797,37.4115,14589120000,,,,,,,
2011-03-24,2074013,3.5334,3.6613,3.4986,3.6409,0.1152,3.27,3.41,77331832.84,,,48.4083,4.8889,2.8706,38.6346,15066072000,,,,,,,
2011-03-25,1410342,3.6351,3.7291,3.6119,3.64,-0.0009,-0.02,2.32,53366169.89,,,48.3954,4.8876,2.8698,38.6243,15062064000,,,,,,,
2011-03-28,1265766,3.6555,3.669,3.5189,3.5634,-0.0766,-2.1,2.08,46742339.17,,,47.3781,4.7848,2.8095,37.8123,14745432000,,,,,,,
2011-03-29,802552,3.5586,3.5915,3.4869,3.4918,-0.0716,-2.01,1.32,29265932.85,,,46.4251,4.6886,2.753,37.0518,14448840000,,,,,,,
2011-03-30,697217,3.4869,3.4879,3.4162,3.4191,-0.0727,-2.08,1.15,24767586.86,,,45.4593,4.591,2.6957,36.2809,14148240000,,,,,,,
2011-03-31,405828,3.4133,3.4385,3.4094,3.4249,0.0058,0.17,0.67,14362439.43,,,40.3605,4.4295,2.5463,49.7786,14172288000,,,,,,,
2011-04-01,460829,3.4259,3.4666,3.4259,3.4453,0.0204,0.6,0.76,16381991.54,,,40.6002,4.4558,2.5614,50.0742,14256456000,,,,,,,
2011-04-06,1671987,3.4385,3.4521,3.2893,3.33,-0.1153,-3.35,2.75,57769710.35,,,39.2419,4.3068,2.4758,48.399,13779504000,,,,,,,
2011-04-07,891031,3.3174,3.3697,3.2932,3.3445,0.0145,0.44,1.47,30631405.29,,,39.4132,4.3256,2.4866,48.6102,13839624000,,,,,,,
2011-04-08,875485,3.3455,3.3998,3.3358,3.3794,0.0349,1.04,1.44,30436996.26,,,39.8241,4.3706,2.5125,49.117,13983912000,,,,,,,
2011-04-11,4045716,3.1973,3.3436,3.1886,3.3358,-0.0436,-1.29,1.82,136101056.59,,,39.3104,4.3143,2.4801,48.4835,13803552000,,,,,,,
2011-04-12,1762262,3.2525,3.2922,3.2448,3.2545,-0.0813,-2.44,0.79,59432236.27,,,38.3516,4.2091,2.4196,47.3009,13466880000,,,,,,,
2011-04-13,1482325,3.2448,3.3106,3.2448,3.2903,0.0358,1.1,0.67,50194875.97,,,38.774,4.2554,2.4462,47.8218,13615176000,,,,,,,
2011-04-14,3341000,3.2874,3.4375,3.2874,3.4094,0.1191,3.62,1.5,116705521.73,,,40.1779,4.4095,2.5348,49.5534,14108160000,,,,,,,
2011-04-15,1690090,3.4104,3.422,3.3513,3.3998,-0.0096,-0.28,0.76,58942964.4,,,40.0638,4.397,2.5276,49.4126,14068080000,,,,,,,
2011-04-18,2002628,3.3998,3.4385,3.3649,3.4172,0.0174,0.51,0.9,70607983.97,,,40.2692,4.4195,2.5406,49.666,14140224000,,,,,,,
2011-04-19,2996531,3.4191,3.5257,3.4172,3.454,0.0368,1.08,1.35,107613001.2,,,40.703,4.4671,2.5679,50.2009,14292528000,,,,,,,
2011-04-20,1673143,3.4831,3.4831,3.3959,3.4085,-0.0455,-1.32,0.75,59021996.2,,,40.1665,4.4082,2.5341,49.5393,14104152000,,,,,,,
2011-04-21,1356975,3.3736,3.4462,3.3736,3.3891,-0.0194,-0.57,0.61,47501385.44,,,39.9382,4.3832,2.5197,49.2577,14023992000,,,,,,,
2011-04-22,1417029,3.3891,3.4075,3.2932,3.3048,-0.0843,-2.49,0.64,48594751.19,,,38.9452,4.2742,2.457,48.033,13675296000,,,,,,,
2011-04-25,1263646,3.3077,3.331,3.2593,3.2603,-0.0445,-1.35,0.57,43103896.35,,,38.4201,4.2166,2.4239,47.3854,13490928000,,,,,,,
2011-04-26,1932685,3.2593,3.2593,3.1479,3.1479,-0.1124,-3.45,0.87,63193981.88,,,37.0961,4.0713,2.3404,45.7524,13026000000,,,,,,,
2011-04-27,863824,3.146,3.1818,3.146,3.1605,0.0126,0.4,0.39,28233460.74,,,37.2445,4.0875,2.3497,45.9354,13078104000,,,,,,,
2011-04-28,1894421,3.175,3.2438,3.0946,3.2438,0.0833,2.64,0.85,61779518.84,,,38.2261,4.1953,2.4117,47.1461,13422792000,,,,,,,
2011-04-29,2162514,3.2399,3.361,3.2254,3.3368,0.093,2.87,0.97,73801748.53,,,39.3218,4.3155,2.4808,48.4976,13807560000,,,,,,,
2011-05-03,1330795,3.3126,3.3678,3.3029,3.3378,0.001,0.03,0.6,45905079.15,,,39.3333,4.3168,2.4815,48.5116,13811568000,,,,,,,
2011-05-04,2004773,3.361,3.4046,3.1964,3.2777,-0.0601,-1.8,0.9,69340053.86,,,38.6256,4.2391,2.4369,47.6388,13563072000,,,,,,,
2011-05-05,1126048,3.2303,3.2545,3.1576,3.1954,-0.0823,-2.51,0.51,37157816.15,,,37.6554,4.1326,2.3757,46.4422,13222392000,,,,,,,
