timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-09-11,2286016,2.25,2.29,2.23,2.27,0.02,0.89,1.46,10352987.02,,,21.8041,4.9977,11.1222,24.2899,1103674000,,,,,,,
2009-09-14,2845779,2.27,2.325,2.26,2.315,0.045,1.98,1.81,13086880.29,,,22.2364,5.0968,11.3427,24.7714,1125553000,,,,,,,
2009-09-15,3351897,2.315,2.355,2.29,2.33,0.015,0.65,2.13,15580923.65,,,22.3804,5.1298,11.4162,24.9319,1132846000,,,,,,,
2009-09-16,2783451,2.34,2.34,2.29,2.32,-0.01,-0.43,1.77,12901762.05,,,22.2844,5.1078,11.3672,24.8249,1127984000,,,,,,,
2009-09-17,3114281,2.335,2.39,2.325,2.37,0.05,2.16,1.98,14710242.29,,,22.7646,5.2179,11.6121,25.36,1152294000,,,,,,,
2009-09-18,4486557,2.385,2.47,2.3,2.31,-0.06,-2.53,2.86,21450852.1,,,22.1883,5.0858,11.3182,24.7179,1123122000,,,,,,,
2009-09-21,3059260,2.265,2.335,2.22,2.315,0.005,0.22,1.95,13943053.77,,,22.2364,5.0968,11.3427,24.7714,1125553000,,,,,,,
2009-09-22,3358608,2.3,2.36,2.27,2.27,-0.045,-1.94,2.14,15570593.8,,,21.8041,4.9977,11.1222,24.2899,1103674000,,,,,,,
2009-09-23,2027961,2.25,2.3,2.18,2.2,-0.07,-3.08,1.29,9074986.46,,,21.1317,4.8436,10.7792,23.5409,1069640000,,,,,,,
2009-09-24,2028921,2.205,2.245,2.155,2.2,0,0,1.29,8925723.7,,,21.1317,4.8436,10.7792,23.5409,1069640000,,,,,,,
2009-09-25,2910357,2.195,2.3,2.18,2.245,0.045,2.05,1.85,13036782.11,,,21.564,4.9427,10.9997,24.0224,1091519000,,,,,,,
2009-09-28,2400557,2.23,2.28,2.155,2.175,-0.07,-3.12,1.53,10698973,,,20.8916,4.7886,10.6567,23.2734,1057485000,,,,,,,
2009-09-29,1882723,2.155,2.185,2.08,2.105,-0.07,-3.22,1.2,8000858.91,,,20.2192,4.6345,10.3137,22.5244,1023451000,,,,,,,
2009-09-30,1735059,2.125,2.17,2.115,2.13,0.025,1.19,1.1,7411461.74,,,35.7832,5.0479,10.776,193.4765,1035606000,,,,,,,
2009-10-09,2330350,2.16,2.21,2.145,2.205,0.075,3.52,1.48,10151220.88,,,37.0432,5.2256,11.1554,200.289,1072071000,,,,,,,
2009-10-12,2246643,2.215,2.25,2.185,2.23,0.025,1.13,1.43,9965524.1,,,37.4632,5.2849,11.2819,202.5599,1084226000,,,,,,,
2009-10-13,2162153,2.225,2.28,2.22,2.275,0.045,2.02,1.38,9719439.72,,,38.2192,5.3915,11.5096,206.6474,1106105000,,,,,,,
2009-10-14,2176501,2.27,2.31,2.255,2.265,-0.01,-0.44,1.39,9947113.43,,,38.0512,5.3678,11.459,205.7391,1101243000,,,,,,,
2009-10-15,3243297,2.28,2.315,2.26,2.295,0.03,1.32,2.06,14789681.73,,,38.5552,5.4389,11.6108,208.4641,1115829000,,,,,,,
2009-10-16,1535403,2.295,2.3,2.25,2.285,-0.01,-0.44,0.98,6974679.69,,,38.3872,5.4152,11.5602,207.5557,1110967000,,,,,,,
2009-10-19,2902763,2.29,2.365,2.285,2.33,0.045,1.97,1.85,13509349.15,,,39.1432,5.5218,11.7878,211.6433,1132846000,,,,,,,
2009-10-20,2834270,2.35,2.38,2.32,2.355,0.025,1.07,1.8,13345482.83,,,39.5632,5.5811,11.9143,213.9141,1145001000,,,,,,,
2009-10-21,3046010,2.36,2.39,2.325,2.35,-0.005,-0.21,1.94,14369725.37,,,39.4792,5.5692,11.889,213.46,1142570000,,,,,,,
2009-10-22,4408482,2.35,2.43,2.335,2.36,0.01,0.43,2.81,20973047.54,,,39.6472,5.5929,11.9396,214.3683,1147432000,,,,,,,
2009-10-23,6990756,2.375,2.48,2.37,2.48,0.12,5.08,4.45,33861402.4,,,41.6631,5.8773,12.5467,225.2684,1205776000,,,,,,,
2009-10-26,3818876,2.445,2.49,2.415,2.45,-0.03,-1.21,2.43,18773082.25,,,41.1591,5.8062,12.3949,222.5434,1191190000,,,,,,,
2009-10-27,4379472,2.44,2.5,2.42,2.445,-0.005,-0.2,2.79,21590128.8,,,41.0751,5.7944,12.3696,222.0892,1188759000,,,,,,,
2009-10-28,4340520,2.415,2.45,2.35,2.41,-0.035,-1.43,2.76,20812402.95,,,40.4871,5.7114,12.1926,218.91,1171742000,,,,,,,
2009-10-29,3103335,2.375,2.385,2.305,2.325,-0.085,-3.53,1.98,14569903.74,,,39.0592,5.51,11.7625,211.1891,1130415000,,,,,,,
2009-10-30,2148690,2.35,2.415,2.335,2.37,0.045,1.94,1.37,10238603.3,,,39.8152,5.6166,11.9902,215.2766,1152294000,,,,,,,
2009-11-02,2838564,2.355,2.475,2.33,2.46,0.09,3.8,1.81,13712353.43,,,41.3271,5.8299,12.4455,223.4517,1196052000,,,,,,,
2009-11-03,4825790,2.465,2.535,2.45,2.49,0.03,1.22,3.07,24071379.39,,,41.8311,5.901,12.5973,226.1767,1210638000,,,,,,,
2009-11-04,3885464,2.48,2.575,2.48,2.53,0.04,1.61,2.47,19658852.14,,,42.5031,5.9958,12.7997,229.8101,1230086000,,,,,,,
2009-11-05,3534541,2.545,2.57,2.52,2.565,0.035,1.38,2.25,17993959.93,,,43.0911,6.0788,12.9767,232.9893,1247103000,,,,,,,
2009-11-06,5369160,2.595,2.685,2.565,2.57,0.005,0.19,3.42,28055573.35,,,43.1751,6.0906,13.002,233.4434,1249534000,,,,,,,
2009-11-09,2779744,2.585,2.61,2.55,2.605,0.035,1.36,1.77,14367441.09,,,43.7631,6.1736,13.1791,236.6226,1266551000,,,,,,,
2009-11-10,3477565,2.625,2.675,2.59,2.64,0.035,1.34,2.21,18351496.1,,,44.3511,6.2565,13.3562,239.8018,1283568000,,,,,,,
2009-11-11,2838166,2.64,2.675,2.605,2.67,0.03,1.14,1.81,14974709.73,,,44.8551,6.3276,13.5079,242.5268,1298154000,,,,,,,
2009-11-12,5304781,2.67,2.775,2.67,2.695,0.025,0.94,3.38,28957305.32,,,45.275,6.3868,13.6344,244.7977,1310309000,,,,,,,
2009-11-13,7516339,2.7,2.83,2.69,2.8,0.105,3.9,4.79,41658679.48,,,47.039,6.6357,14.1656,254.3353,1361360000,,,,,,,
2009-11-16,5181536,2.825,2.94,2.78,2.94,0.14,5,3.3,30209268.26,,,49.391,6.9675,14.8739,267.052,1429428000,,,,,,,
2009-11-17,16231807,2.97,3.085,2.935,2.96,0.02,0.68,10.33,97900286.08,,,49.727,7.0149,14.9751,268.8687,1439152000,,,,,,,
2009-11-18,18739774,2.945,3.11,2.935,3.11,0.15,5.07,11.93,115867313.31,,,52.2469,7.3704,15.734,282.4938,1512082000,,,,,,,
2009-11-19,12272051,3.11,3.16,3.03,3.12,0.01,0.32,7.81,75358575.98,,,52.4149,7.3941,15.7846,283.4022,1516944000,,,,,,,
2009-11-20,8584393,3.09,3.2,3.075,3.135,0.015,0.48,5.46,54048952.09,,,52.6669,7.4296,15.8605,284.7647,1524237000,,,,,,,
2009-11-23,10370818,3.22,3.29,3.135,3.2,0.065,2.07,6.6,66928820.44,,,53.7589,7.5836,16.1893,290.6689,1555840000,,,,,,,
2009-11-24,11765276,3.205,3.245,3.04,3.04,-0.16,-5,7.49,73187097.97,,,51.0709,7.2045,15.3798,276.1354,1478048000,,,,,,,
2009-11-25,8111454,2.98,3.1,2.895,3.07,0.03,0.99,5.16,48599304.32,,,51.5749,7.2756,15.5316,278.8605,1492634000,,,,,,,
2009-11-26,7087396,3.055,3.12,2.915,2.915,-0.155,-5.05,4.51,42563794.75,,,48.971,6.9082,14.7474,264.7812,1417273000,,,,,,,
2009-11-27,6403044,2.85,2.92,2.77,2.78,-0.135,-4.63,4.08,36091011.87,,,46.703,6.5883,14.0645,252.5186,1351636000,,,,,,,
2009-11-30,6563179,2.825,2.92,2.82,2.9,0.12,4.32,4.18,37837165.71,,,48.719,6.8727,14.6716,263.4187,1409980000,,,,,,,
2009-12-01,5061650,2.905,3.04,2.895,3.035,0.135,4.66,2.79,30175240.6,,,50.9869,7.1926,15.3545,275.6813,1475617000,,,,,,,
2009-12-02,4262192,3.045,3.11,3.02,3.06,0.025,0.82,2.35,26046505.4,,,51.4069,7.2519,15.481,277.9521,1487772000,,,,,,,
2009-12-03,4306185,3.05,3.06,2.99,3.05,-0.01,-0.33,2.37,26163214.41,,,51.2389,7.2282,15.4304,277.0438,1482910000,,,,,,,
2009-12-04,5644165,3.05,3.085,2.9,2.935,-0.115,-3.77,3.11,33780596.55,,,49.307,6.9556,14.8486,266.5979,1426997000,,,,,,,
2009-12-07,4026050,2.975,3.02,2.935,2.99,0.055,1.87,2.22,23993360.42,,,50.2309,7.086,15.1269,271.5937,1453738000,,,,,,,
2009-12-08,3890189,3.02,3.025,2.95,3.005,0.015,0.5,2.14,23241735.37,,,50.4829,7.1215,15.2028,272.9562,1461031000,,,,,,,
2009-12-09,2962430,2.965,3.025,2.945,2.97,-0.035,-1.16,1.63,17651742.18,,,49.8949,7.0386,15.0257,269.7771,1444014000,,,,,,,
2009-12-10,4522679,2.995,3.065,2.98,3.04,0.07,2.36,2.49,27378802.37,,,51.0709,7.2045,15.3798,276.1354,1478048000,,,,,,,
2009-12-11,3173468,3.045,3.05,2.975,2.99,-0.05,-1.64,1.75,19128785.26,,,50.2309,7.086,15.1269,271.5937,1453738000,,,,,,,
2009-12-14,3537717,2.975,2.98,2.875,2.945,-0.045,-1.51,1.95,20680324.47,,,49.475,6.9793,14.8992,267.5062,1431859000,,,,,,,
2009-12-15,1939978,2.945,2.995,2.925,2.975,0.03,1.02,1.07,11479506.47,,,49.9789,7.0504,15.051,270.2312,1446445000,,,,,,,
2009-12-16,1864258,2.99,3.025,2.94,2.965,-0.01,-0.34,1.03,11148570.78,,,49.811,7.0267,15.0004,269.3229,1441583000,,,,,,,
2009-12-17,3140637,2.95,3.01,2.875,2.875,-0.09,-3.04,1.73,18443474.53,,,48.299,6.8134,14.5451,261.1478,1397825000,,,,,,,
2009-12-18,3290813,2.825,2.85,2.73,2.735,-0.14,-4.87,1.81,18276958.11,,,45.947,6.4816,13.8368,248.4311,1329757000,,,,,,,
2009-12-21,1821357,2.73,2.8,2.7,2.795,0.06,2.19,1,10050386.14,,,46.955,6.6238,14.1403,253.8811,1358929000,,,,,,,
2009-12-22,2127182,2.79,2.835,2.69,2.7,-0.095,-3.4,1.17,11767506.43,,,45.359,6.3987,13.6597,245.2519,1312740000,,,,,,,
2009-12-23,1278177,2.695,2.745,2.695,2.73,0.03,1.11,0.7,6959406.34,,,45.863,6.4698,13.8115,247.9769,1327326000,,,,,,,
2009-12-24,1989949,2.725,2.845,2.725,2.835,0.105,3.85,1.1,11188867.56,,,47.627,6.7186,14.3427,257.5145,1378377000,,,,,,,
2009-12-25,1883997,2.835,2.9,2.815,2.855,0.02,0.71,1.04,10788295.51,,,47.963,6.766,14.4439,259.3311,1388101000,,,,,,,
2009-12-28,1734158,2.885,2.92,2.84,2.9,0.045,1.58,0.96,10020916.86,,,48.719,6.8727,14.6716,263.4187,1409980000,,,,,,,
2009-12-29,1982783,2.915,2.915,2.84,2.885,-0.015,-0.52,1.09,11395288.21,,,48.467,6.8371,14.5957,262.0562,1402687000,,,,,,,
2009-12-30,2181097,2.89,2.895,2.84,2.885,0,0,1.2,12522536.54,,,48.467,6.8371,14.5957,262.0562,1402687000,,,,,,,
2009-12-31,1670574,2.915,2.925,2.87,2.905,0.02,0.69,0.92,9676276.16,,,-20.6176,7.5194,13.4151,-26.8807,1412411000,,,,,,,
2010-01-04,2391600,2.925,2.95,2.865,2.92,0.015,0.52,1.32,13926096.1,,,-20.7241,7.5582,13.4843,-27.0195,1419704000,,,,,,,
2010-01-05,4862202,2.93,3.02,2.89,2.995,0.075,2.57,2.68,28762384.54,,,-21.2564,7.7523,13.8307,-27.7135,1456169000,,,,,,,
2010-01-06,3037886,3,3.01,2.96,3,0.005,0.17,1.67,18166264.09,,,-21.2918,7.7653,13.8538,-27.7597,1458600000,,,,,,,
2010-01-07,2927428,3,3,2.92,2.935,-0.065,-2.17,1.61,17348827.74,,,-20.8305,7.597,13.5536,-27.1583,1426997000,,,,,,,
2010-01-08,2151566,2.93,2.94,2.86,2.935,0,0,1.19,12476928.58,,,-20.8305,7.597,13.5536,-27.1583,1426997000,,,,,,,
2010-01-11,4459829,2.96,3.015,2.925,2.96,0.025,0.85,2.46,26604224.86,,,-21.008,7.6617,13.669,-27.3896,1439152000,,,,,,,
2010-01-12,2631047,2.965,3,2.93,2.995,0.035,1.18,1.45,15676896.74,,,-21.2564,7.7523,13.8307,-27.7135,1456169000,,,,,,,
2010-01-13,3783694,2.945,2.975,2.87,2.91,-0.085,-2.84,2.09,22126528.74,,,-20.6531,7.5323,13.4381,-26.9269,1414842000,,,,,,,
2010-01-14,2582041,2.9,2.95,2.9,2.93,0.02,0.69,1.42,15122134.66,,,-20.795,7.5841,13.5305,-27.112,1424566000,,,,,,,
2010-01-15,3402991,2.945,3,2.945,2.99,0.06,2.05,1.88,20288371.39,,,-21.2209,7.7394,13.8076,-27.6672,1453738000,,,,,,,
2010-01-18,9295195,2.995,3.14,2.97,3.11,0.12,4.01,5.12,56915840.79,,,-22.0725,8.05,14.3617,-28.7776,1512082000,,,,,,,
2010-01-19,5701112,3.055,3.14,3.04,3.05,-0.06,-1.93,3.14,35047424.72,,,-21.6467,7.8947,14.0847,-28.2224,1482910000,,,,,,,
2010-01-20,6975109,3.055,3.13,3,3.01,-0.04,-1.31,3.85,42942559.88,,,-21.3628,7.7911,13.8999,-27.8523,1463462000,,,,,,,
2010-01-21,2718850,3.025,3.075,2.96,3.035,0.025,0.83,1.5,16393497.22,,,-21.5403,7.8559,14.0154,-28.0836,1475617000,,,,,,,
2010-01-22,5547326,3.005,3.02,2.885,2.92,-0.115,-3.79,3.06,32458834.47,,,-20.7241,7.5582,13.4843,-27.0195,1419704000,,,,,,,
2010-01-25,2762664,2.89,2.92,2.8,2.805,-0.115,-3.94,1.52,15767735.4,,,-19.9079,7.2605,12.9533,-25.9553,1363791000,,,,,,,
2010-01-26,2108046,2.81,2.845,2.69,2.715,-0.09,-3.21,1.16,11663291.19,,,-19.2691,7.0276,12.5377,-25.1225,1320033000,,,,,,,
2010-01-27,1634667,2.69,2.8,2.675,2.72,0.005,0.18,0.9,8947401.94,,,-19.3046,7.0405,12.5607,-25.1688,1322464000,,,,,,,
2010-01-28,3569597,2.65,2.725,2.635,2.68,-0.04,-1.47,1.97,19042510.77,,,-19.0207,6.937,12.376,-24.7987,1303016000,,,,,,,
2010-01-29,1812330,2.65,2.715,2.63,2.69,0.01,0.37,1,9735933.8,,,-19.0917,6.9629,12.4222,-24.8912,1307878000,,,,,,,
2010-02-01,4875107,2.69,2.825,2.675,2.805,0.115,4.28,2.69,27210321.78,,,-19.9079,7.2605,12.9533,-25.9553,1363791000,,,,,,,
2010-02-02,1620732,2.805,2.845,2.765,2.77,-0.035,-1.25,0.89,9070801.24,,,-19.6595,7.1699,12.7916,-25.6315,1346774000,,,,,,,
2010-02-03,1311198,2.775,2.8,2.695,2.79,0.02,0.72,0.72,7228286.68,,,-19.8014,7.2217,12.884,-25.8165,1356498000,,,,,,,
2010-02-04,2519894,2.815,2.93,2.77,2.89,0.1,3.58,1.39,14456667.76,,,-20.5111,7.4805,13.3458,-26.7419,1405118000,,,,,,,
2010-02-05,2266560,2.85,2.915,2.8,2.875,-0.015,-0.52,1.25,12969503.31,,,-20.4047,7.4417,13.2765,-26.6031,1397825000,,,,,,,
2010-02-08,1559458,2.86,2.93,2.855,2.89,0.015,0.52,0.86,9046820.7,,,-20.5111,7.4805,13.3458,-26.7419,1405118000,,,,,,,
2010-02-09,952800,2.9,2.915,2.845,2.86,-0.03,-1.04,0.53,5496575.2,,,-20.2982,7.4029,13.2072,-26.4643,1390532000,,,,,,,
2010-02-10,791359,2.875,2.9,2.85,2.865,0.005,0.17,0.44,4536335.89,,,-20.3337,7.4158,13.2303,-26.5105,1392963000,,,,,,,
2010-02-11,873820,2.85,2.91,2.85,2.855,-0.01,-0.35,0.48,5038733.48,,,-20.2627,7.3899,13.1842,-26.418,1388101000,,,,,,,
2010-02-12,627586,2.855,2.905,2.855,2.88,0.025,0.88,0.35,3618751.36,,,-20.4402,7.4547,13.2996,-26.6493,1400256000,,,,,,,
2010-02-22,3096915,2.895,3.025,2.88,2.955,0.075,2.6,1.71,18370222.08,,,-20.9725,7.6488,13.646,-27.3433,1436721000,,,,,,,
2010-02-23,1710335,2.98,2.985,2.925,2.975,0.02,0.68,0.94,10105830.45,,,-21.1144,7.7006,13.7383,-27.5284,1446445000,,,,,,,
