timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-08-26,1589145,1.8392,1.8987,1.8216,1.8326,-0.0066,-0.36,9.93,53255579.12,,,89.9944,4.8241,7.6658,385.7514,2593500000,,,,,,,
2010-08-27,2800650,1.8326,1.945,1.8216,1.9031,0.0705,3.85,17.5,96104794.7,,,93.4589,5.0098,7.9609,400.6014,2693340000,,,,,,,
2010-08-30,3053169,1.9125,1.993,1.8822,1.9842,0.0811,4.26,19.08,107385117.52,,,97.4376,5.2231,8.2998,417.6557,2808000000,,,,,,,
2010-08-31,1941816,1.9566,1.9996,1.95,1.9759,-0.0083,-0.42,12.14,69475590.54,,,97.0316,5.2013,8.2652,415.9154,2796300000,,,,,,,
2010-09-01,2408778,1.9759,1.9924,1.837,1.869,-0.1069,-5.41,15.05,83211439.99,,,91.7808,4.9198,7.8179,393.4084,2644980000,,,,,,,
2010-09-02,1665262,1.8651,1.9114,1.8436,1.8905,0.0215,1.15,10.41,56793678.54,,,92.8364,4.9764,7.9079,397.933,2675400000,,,,,,,
2010-09-03,2509430,1.896,1.9109,1.8546,1.8822,-0.0083,-0.44,12.55,85785995.2,,,92.4304,4.9547,7.8733,396.1928,2663700000,,,,,,,
2010-09-06,2267304,1.8838,1.9053,1.8023,1.8276,-0.0546,-2.9,11.34,75915642.67,,,89.7508,4.811,7.645,384.7073,2586480000,,,,,,,
2010-09-07,1651967,1.8304,1.8431,1.7885,1.8287,0.0011,0.06,8.26,54370151.48,,,89.805,4.8139,7.6496,384.9393,2588040000,,,,,,,
2010-09-08,3286350,1.8546,2.0117,1.8546,2.0117,0.183,10.01,16.43,117399985.84,,,98.7909,5.2956,8.4151,423.4564,2847000000,,,,,,,
2010-09-09,7830682,2.0883,2.1319,2.0106,2.0652,0.0535,2.66,39.15,293433401.25,,,101.4163,5.4363,8.6387,434.7099,2922660000,,,,,,,
2010-09-10,5995591,2.0178,2.2046,1.9957,2.1038,0.0386,1.87,29.98,228546298.67,,,103.3109,5.5379,8.8001,442.831,2977260000,,,,,,,
2010-09-13,3712837,2.074,2.1385,2.0393,2.0905,-0.0133,-0.63,18.56,141022102.3,,,102.6613,5.5031,8.7448,440.0467,2958540000,,,,,,,
2010-09-14,2608476,2.0933,2.1269,2.0646,2.0779,-0.0126,-0.6,13.04,99124266.59,,,102.0388,5.4697,8.6917,437.3783,2940600000,,,,,,,
2010-09-15,2910927,2.0586,2.0586,1.9224,1.9676,-0.1103,-5.31,14.55,105315783.75,,,96.6256,5.1795,8.2306,414.1752,2784600000,,,,,,,
2010-09-16,2088416,1.9869,1.9979,1.8563,1.8877,-0.0799,-4.06,10.44,72544812.99,,,92.701,4.9692,7.8963,397.353,2671500000,,,,,,,
2010-09-17,1020913,1.9015,1.902,1.8442,1.8613,-0.0264,-1.4,5.1,34551886.71,,,91.4019,4.8995,7.7857,391.7842,2634060000,,,,,,,
2010-09-20,1000330,1.8657,1.8894,1.8243,1.8745,0.0132,0.71,5,33894349.43,,,92.0515,4.9343,7.841,394.5686,2652780000,,,,,,,
2010-09-21,769342,1.885,1.9009,1.8353,1.8519,-0.0226,-1.21,3.85,25928847.91,,,90.9417,4.8749,7.7465,389.812,2620800000,,,,,,,
2010-09-27,816969,1.8618,1.8883,1.8342,1.8872,0.0353,1.91,4.08,27767609.71,,,92.674,4.9677,7.894,397.237,2670720000,,,,,,,
2010-09-28,846771,1.8905,1.8998,1.8662,1.8739,-0.0133,-0.7,4.23,28914466.78,,,92.0244,4.9329,7.8387,394.4526,2652000000,,,,,,,
2010-09-29,923544,1.8706,1.8723,1.8161,1.8574,-0.0165,-0.88,4.62,30760046.52,,,91.2124,4.8894,7.7695,390.9721,2628600000,,,,,,,
2010-09-30,715392,1.8232,1.8734,1.8194,1.8635,0.0061,0.33,3.58,24050830.72,,,88.2049,4.8176,7.2572,182.8971,2637180000,,,,,,,
2010-10-08,1049358,1.885,1.9042,1.8657,1.891,0.0275,1.48,5.25,35987490.75,,,89.5093,4.8889,7.3645,185.6019,2676180000,,,,,,,
2010-10-11,1345050,1.8916,1.8932,1.8464,1.8618,-0.0292,-1.54,6.73,45390102.59,,,88.1266,4.8133,7.2508,182.7348,2634840000,,,,,,,
2010-10-12,1098838,1.8618,1.8894,1.8381,1.8519,-0.0099,-0.53,5.49,37156453.61,,,87.657,4.7877,7.2121,181.7611,2620800000,,,,,,,
2010-10-13,2081886,1.8502,1.8684,1.7802,1.7946,-0.0573,-3.09,10.41,68107737.97,,,84.9438,4.6395,6.9889,176.1352,2539680000,,,,,,,
2010-10-14,1230760,1.8298,1.8298,1.7582,1.7676,-0.027,-1.5,6.15,39816653.36,,,83.6655,4.5697,6.8837,173.4845,2501460000,,,,,,,
2010-10-15,1413694,1.7637,1.7637,1.6909,1.7152,-0.0524,-2.96,7.07,44299298.49,,,81.1871,4.4343,6.6798,168.3454,2427360000,,,,,,,
2010-10-18,1141222,1.7086,1.7086,1.6314,1.6838,-0.0314,-1.83,5.71,34273929.99,,,79.7,4.3531,6.5575,165.262,2382900000,,,,,,,
2010-10-19,1298997,1.6849,1.7637,1.6843,1.7631,0.0793,4.71,6.5,40999977.35,,,83.4568,4.5583,6.8665,173.0517,2495220000,,,,,,,
2010-10-20,1357198,1.7571,1.7973,1.7251,1.7637,0.0006,0.03,6.79,43703379.7,,,83.4829,4.5597,6.8687,173.1058,2496000000,,,,,,,
2010-10-21,693543,1.7698,1.7968,1.7477,1.7742,0.0105,0.6,3.47,22351363.14,,,83.9785,4.5868,6.9095,174.1336,2510820000,,,,,,,
2010-10-22,2093942,1.7736,1.885,1.7648,1.8635,0.0893,5.03,10.47,69707364.72,,,88.2049,4.8176,7.2572,182.8971,2637180000,,,,,,,
2010-10-25,2551189,1.9015,1.9015,1.8409,1.8673,0.0038,0.2,12.76,86421952.57,,,88.3875,4.8276,7.2722,183.2758,2642640000,,,,,,,
2010-10-26,3040838,1.8833,1.9483,1.8205,1.9445,0.0772,4.13,15.2,103799439.14,,,92.0399,5.0271,7.5727,190.8492,2751840000,,,,,,,
2010-10-27,2830049,1.9456,1.961,1.88,1.885,-0.0595,-3.06,14.15,98842569.29,,,89.2223,4.8732,7.3409,185.0068,2667600000,,,,,,,
2010-10-28,1500680,1.885,1.8899,1.8315,1.8574,-0.0276,-1.46,7.5,50425892.72,,,87.9179,4.8019,7.2336,182.3021,2628600000,,,,,,,
2010-10-29,1181611,1.8563,1.8734,1.8381,1.8673,0.0099,0.53,5.91,39879529.11,,,88.3875,4.8276,7.2722,183.2758,2642640000,,,,,,,
2010-11-01,1602350,1.8811,1.9224,1.8794,1.9059,0.0386,2.07,8.01,55218999.02,,,90.2137,4.9273,7.4225,187.0625,2697240000,,,,,,,
2010-11-02,1574159,1.9064,1.918,1.8585,1.8607,-0.0452,-2.37,7.87,53621492.1,,,88.0744,4.8105,7.2465,182.6266,2633280000,,,,,,,
2010-11-03,1209748,1.8579,1.8585,1.8083,1.8348,-0.0259,-1.39,6.05,40102254.75,,,86.8483,4.7435,7.1456,180.0841,2596620000,,,,,,,
2010-11-04,2491404,1.885,1.9279,1.8618,1.8756,0.0408,2.22,12.46,85589588.08,,,88.7788,4.849,7.3044,184.0872,2654340000,,,,,,,
2010-11-05,2023913,1.8701,1.9125,1.8646,1.912,0.0364,1.94,10.12,69362938.32,,,90.5006,4.943,7.4461,187.6575,2705820000,,,,,,,
2010-11-08,2065888,1.918,1.9483,1.9075,1.9456,0.0336,1.76,10.33,72419910.24,,,92.092,5.0299,7.577,190.9573,2753400000,,,,,,,
2010-11-09,2315067,1.9704,2.0001,1.9335,1.9588,0.0132,0.68,11.58,82604818.81,,,92.7181,5.0641,7.6285,192.2556,2772120000,,,,,,,
2010-11-10,2023063,1.9373,1.9996,1.929,1.9753,0.0165,0.84,10.12,72205350.81,,,93.5008,5.1069,7.6929,193.8785,2795520000,,,,,,,
2010-11-11,2552573,1.9748,2.0073,1.929,1.9324,-0.0429,-2.17,12.76,91953558.24,,,91.4659,4.9957,7.5255,189.6591,2734680000,,,,,,,
2010-11-12,2103617,1.929,1.9483,1.7736,1.7802,-0.1522,-7.88,10.52,71304807.23,,,84.2655,4.6025,6.9331,174.7287,2519400000,,,,,,,
2010-11-15,1026207,1.7868,1.8376,1.7868,1.832,0.0518,2.91,5.13,33767732.26,,,86.7178,4.7364,7.1349,179.8137,2592720000,,,,,,,
2010-11-16,1148012,1.8326,1.8728,1.7665,1.7968,-0.0352,-1.92,5.74,38094413.2,,,85.0482,4.6452,6.9975,176.3515,2542800000,,,,,,,
2010-11-17,705453,1.7637,1.8342,1.7361,1.7665,-0.0303,-1.69,3.53,22935074.36,,,83.6133,4.5668,6.8794,173.3763,2499900000,,,,,,,
2010-11-18,516486,1.8298,1.8508,1.783,1.8271,0.0606,3.43,2.58,17038046.18,,,86.483,4.7236,7.1155,179.3268,2585700000,,,,,,,
2010-11-19,1336545,1.8436,1.8971,1.821,1.8938,0.0667,3.65,6.68,45045357,,,89.6397,4.896,7.3753,185.8724,2680080000,,,,,,,
2010-11-22,1912933,1.8811,1.9561,1.8805,1.9186,0.0248,1.31,9.56,66851307,,,90.8137,4.9601,7.4718,188.3067,2715180000,,,,,,,
2010-11-23,1653405,1.8993,1.9775,1.8932,1.9483,0.0297,1.55,8.27,58184812.83,,,92.2225,5.037,7.5878,191.2278,2757300000,,,,,,,
2010-11-24,1678625,1.929,1.9693,1.9131,1.961,0.0127,0.65,8.39,59157550.39,,,92.8225,5.0698,7.6371,192.472,2775240000,,,,,,,
2010-11-25,1443849,1.9621,1.9831,1.891,1.9136,-0.0474,-2.42,7.22,50762411.69,,,90.5789,4.9473,7.4525,187.8198,2708160000,,,,,,,
2010-11-26,1788686,1.9191,1.9731,1.9026,1.9621,0.0485,2.53,8.94,63255908.64,,,92.8747,5.0727,7.6414,192.5802,2776800000,,,,,,,
2010-11-29,1769601,1.9616,1.9836,1.9191,1.9731,0.011,0.56,8.85,62946910.49,,,93.3964,5.1012,7.6843,193.6621,2792400000,,,,,,,
2010-11-30,1462801,1.9572,1.9676,1.8265,1.8789,-0.0942,-4.77,7.31,50285473.78,,,88.9353,4.8575,7.3173,184.4118,2659020000,,,,,,,
2010-12-01,684425,1.8794,1.8987,1.8673,1.8822,0.0033,0.18,3.42,23406186.82,,,89.0919,4.8661,7.3302,184.7364,2663700000,,,,,,,
2010-12-02,1028362,1.9015,1.9384,1.8921,1.9175,0.0353,1.88,5.14,35644379.39,,,90.7615,4.9573,7.4676,188.1985,2713620000,,,,,,,
2010-12-06,928200,1.9015,1.9224,1.7918,1.8282,-0.0893,-4.66,4.64,31178684.54,,,86.5352,4.7264,7.1198,179.435,2587260000,,,,,,,
2010-12-07,447968,1.8078,1.8469,1.8001,1.8353,0.0071,0.39,2.24,14825916.49,,,86.8743,4.7449,7.1477,180.1382,2597400000,,,,,,,
2010-12-08,469528,1.8353,1.8838,1.8243,1.8387,0.0034,0.19,2.35,15773133.04,,,87.0309,4.7535,7.1606,180.4628,2602080000,,,,,,,
2010-12-09,582207,1.8387,1.8387,1.7802,1.7808,-0.0579,-3.15,2.91,19038857.4,,,84.2916,4.6039,6.9352,174.7828,2520180000,,,,,,,
2010-12-10,343796,1.7676,1.8183,1.7676,1.81,0.0292,1.64,1.72,11249644.3,,,85.6743,4.6794,7.049,177.6498,2561520000,,,,,,,
2010-12-13,535992,1.8034,1.8635,1.8034,1.8618,0.0518,2.86,2.68,18003630.34,,,88.1266,4.8133,7.2508,182.7348,2634840000,,,,,,,
2010-12-14,607594,1.8646,1.8932,1.8574,1.8811,0.0193,1.04,3.04,20732939.03,,,89.0397,4.8632,7.3259,184.6282,2662140000,,,,,,,
2010-12-15,732213,1.8844,1.9103,1.8695,1.8789,-0.0022,-0.12,3.66,25128094.07,,,88.9353,4.8575,7.3173,184.4118,2659020000,,,,,,,
2010-12-16,1928703,1.885,1.9825,1.885,1.9654,0.0865,4.6,9.64,67911360.86,,,93.0312,5.0812,7.6543,192.9048,2781480000,,,,,,,
2010-12-17,2976849,2.0288,2.0558,1.9737,2.0062,0.0408,2.08,14.88,108109013.01,,,94.9618,5.1867,7.8131,196.9079,2839200000,,,,,,,
2010-12-20,3008890,1.9853,2.0497,1.929,2.0448,0.0386,1.92,15.04,109045972.37,,,96.7879,5.2864,7.9634,200.6945,2893800000,,,,,,,
2010-12-21,1590309,2.0393,2.0668,2.0117,2.0481,0.0033,0.16,7.95,58715098.29,,,96.9445,5.295,7.9763,201.0191,2898480000,,,,,,,
2010-12-22,2165909,2.0393,2.0734,2.0205,2.0503,0.0022,0.11,10.83,80472617.11,,,97.0488,5.3007,7.9849,201.2355,2901600000,,,,,,,
2010-12-23,1242639,2.0398,2.0503,1.9676,1.9886,-0.0617,-3.01,6.21,45106146.75,,,94.1269,5.1411,7.7445,195.1768,2814240000,,,,,,,
2010-12-24,879562,1.9682,1.9897,1.9131,1.9831,-0.0055,-0.28,4.4,31100220.99,,,93.866,5.1268,7.723,194.6358,2806440000,,,,,,,
2010-12-27,798245,1.9831,2.0001,1.896,1.9279,-0.0552,-2.78,3.99,28283151.77,,,91.2572,4.9843,7.5083,189.2263,2728440000,,,,,,,
2010-12-28,630817,1.8965,1.9285,1.8442,1.912,-0.0159,-0.82,3.15,21568716.34,,,90.5006,4.943,7.4461,187.6575,2705820000,,,,,,,
2010-12-29,602416,1.8916,1.9594,1.88,1.9527,0.0407,2.13,3.01,21203723.36,,,92.4312,5.0484,7.6049,191.6606,2763540000,,,,,,,
2010-12-30,528362,1.9401,1.9665,1.918,1.9428,-0.0099,-0.51,2.64,18604168.68,,,91.9616,5.0228,7.5663,190.6869,2749500000,,,,,,,
2010-12-31,698784,1.9544,1.9941,1.9428,1.9908,0.048,2.47,3.49,25009287.06,,,89.2354,5.005,7.3018,88.5047,2817360000,,,,,,,
2011-01-04,714115,1.9935,2.0189,1.9737,1.9974,0.0066,0.33,3.57,25877429.14,,,89.5318,5.0216,7.3261,88.7988,2826720000,,,,,,,
2011-01-05,1798227,2.0327,2.1208,2.0283,2.0459,0.0485,2.43,8.99,67565062.73,,,91.7059,5.1435,7.504,90.955,2895360000,,,,,,,
2011-01-06,1974181,2.0277,2.1137,2.0277,2.0652,0.0193,0.94,9.87,74448145.79,,,92.5706,5.192,7.5747,91.8126,2922660000,,,,,,,
2011-01-07,1495178,2.0558,2.0558,1.9737,1.9996,-0.0656,-3.18,7.48,54509110.03,,,89.6306,5.0271,7.3342,88.8968,2829840000,,,,,,,
2011-01-10,809475,1.9952,1.9996,1.9301,1.9324,-0.0672,-3.36,4.05,28740349.54,,,86.6166,4.8581,7.0875,85.9074,2734680000,,,,,,,
2011-01-11,635423,1.9186,1.9263,1.8739,1.8905,-0.0419,-2.17,3.18,21835168.28,,,84.739,4.7528,6.9339,84.0452,2675400000,,,,,,,
2011-01-12,436396,1.896,1.9285,1.8855,1.9263,0.0358,1.89,2.18,15086692.73,,,86.3448,4.8428,7.0653,85.6379,2726100000,,,,,,,
2011-01-13,377680,1.9401,1.9406,1.9153,1.918,-0.0083,-0.43,1.89,13196911.29,,,85.9743,4.8221,7.035,85.2704,2714400000,,,,,,,
2011-01-14,393770,1.9175,1.9175,1.8657,1.8811,-0.0369,-1.92,1.97,13443626.83,,,84.319,4.7292,6.8995,83.6287,2662140000,,,,,,,
2011-01-17,446503,1.8657,1.8657,1.7962,1.8023,-0.0788,-4.19,2.23,14751669.97,,,80.7862,4.5311,6.6104,80.1247,2550600000,,,,,,,
2011-01-18,221577,1.772,1.8122,1.772,1.8028,0.0005,0.03,1.11,7243810.58,,,80.8109,4.5325,6.6125,80.1492,2551380000,,,,,,,
2011-01-19,452568,1.8122,1.8398,1.8023,1.8216,0.0188,1.04,2.26,14960779.7,,,81.6508,4.5796,6.6812,80.9823,2577900000,,,,,,,
2011-01-20,502802,1.8298,1.8298,1.7119,1.7405,-0.0811,-4.45,2.51,16195750.82,,,78.0192,4.3759,6.384,77.3804,2463240000,,,,,,,
2011-01-21,494823,1.7196,1.7736,1.7174,1.7417,0.0012,0.07,2.47,15655157.04,,,78.0686,4.3786,6.3881,77.4294,2464800000,,,,,,,
2011-01-24,553021,1.7417,1.7417,1.6469,1.6469,-0.0948,-5.44,2.77,16829750.1,,,73.8193,4.1403,6.0404,73.2149,2330640000,,,,,,,
2011-01-25,314471,1.648,1.6645,1.6066,1.6617,0.0148,0.9,1.57,9315401.33,,,74.4863,4.1777,6.095,73.8765,2351700000,,,,,,,
2011-01-26,170834,1.659,1.686,1.6314,1.6783,0.0166,1,0.85,5183748.41,,,75.2275,4.2193,6.1556,74.6116,2375100000,,,,,,,
2011-01-27,620738,1.6689,1.6893,1.6072,1.6717,-0.0066,-0.39,3.1,18678277.28,,,74.931,4.2027,6.1313,74.3175,2365740000,,,,,,,
2011-01-28,912885,1.6728,1.6799,1.6176,1.6645,-0.0072,-0.43,4.56,27234287.05,,,74.6098,4.1847,6.1051,73.999,2355600000,,,,,,,
2011-01-31,479595,1.6535,1.6783,1.6364,1.6744,0.0099,0.59,2.4,14426370.84,,,75.0545,4.2096,6.1414,74.44,2369640000,,,,,,,
2011-02-01,392258,1.6744,1.6799,1.6546,1.6755,0.0011,0.07,1.96,11889924.48,,,75.104,4.2124,6.1455,74.489,2371200000,,,,,,,
2011-02-09,402261,1.6628,1.6976,1.6452,1.6849,0.0094,0.56,2.01,12259205.36,,,75.5239,4.2359,6.1799,74.9056,2384460000,,,,,,,
2011-02-10,779544,1.6849,1.7361,1.6849,1.7251,0.0402,2.39,3.9,24331383,,,77.3274,4.3371,6.3274,76.6943,2441400000,,,,,,,
2011-02-11,563876,1.7224,1.7405,1.7086,1.7334,0.0083,0.48,2.82,17699673.65,,,77.698,4.3579,6.3578,77.0619,2453100000,,,,,,,
2011-02-14,752648,1.7361,1.7466,1.7196,1.7417,0.0083,0.48,3.76,23685314.04,,,78.0686,4.3786,6.3881,77.4294,2464800000,,,,,,,
