timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2017-09-06,8093907,40.8007,44.4165,39.6282,44.4165,4.0379,10,47.61,744497513.34,,,143.5362,18.7639,34.7347,371.0328,6440280000,,,,,,,
2017-09-07,8724034,46.4284,48.8576,44.9745,46.0344,1.6179,3.64,51.32,877705385.3,,,148.7648,19.4475,36,384.5484,6674880000,,,,,,,
2017-09-08,9834161,45.4998,48.2527,41.5088,41.8371,-4.1973,-9.12,57.85,949360047.8,,,135.2008,17.6743,32.7176,349.4862,6066280000,,,,,,,
2017-09-11,7689979,39.8674,46.0203,38.9248,46.0203,4.1832,10,45.24,695958451.87,,,148.7194,19.4415,35.989,384.4309,6672840000,,,,,,,
2017-09-20,7948171,45.4904,46.3815,43.4269,43.6145,-2.4058,-5.23,46.75,763335561.02,,,140.9447,18.4252,34.1076,364.3338,6324000000,,,,,,,
2017-09-21,7516701,43.6895,45.2559,41.2743,43.849,0.2345,0.54,44.22,693512955.49,,,141.7024,18.5242,34.2909,366.2925,6358000000,,,,,,,
2017-09-22,5680172,42.9157,43.3331,39.722,39.8721,-3.9769,-9.07,33.41,504477706,,,128.8507,16.8442,31.1809,333.0716,5781360000,,,,,,,
2017-09-25,5543937,40.0972,42.1466,38.9248,41.4385,1.5664,3.93,32.61,478851780.62,,,133.9126,17.5059,32.4058,346.1562,6008480000,,,,,,,
2017-09-26,4346315,40.1441,40.7022,37.2928,37.2928,-4.1457,-10,25.57,353957601.98,,,120.5153,15.7545,29.1638,311.5249,5407360000,,,,,,,
2017-09-27,4769489,36.4533,37.2928,34.9854,35.8296,-1.4632,-3.92,28.06,363586103.55,,,115.7868,15.1364,28.0195,299.3021,5195200000,,,,,,,
2017-09-28,4845183,35.8014,36.4861,33.0673,33.4519,-2.3777,-6.64,28.5,361769464.58,,,108.103,14.1319,26.1601,279.4401,4850440000,,,,,,,
2017-09-29,4922805,32.9125,33.9068,31.7073,33.4331,-0.0188,-0.06,28.96,346114916.94,,,108.0424,14.124,26.1455,279.2834,4847720000,,,,,,,
2017-10-09,4868726,33.7614,35.8202,31.8902,35.3512,1.9181,5.74,28.64,356784174.29,,,113.7771,14.6663,27.3462,457.2008,5125840000,,,,,,,
2017-10-10,4303808,34.6571,36.3454,34.6571,34.901,-0.4502,-1.27,25.32,325252471.08,,,112.3281,14.4796,26.998,451.3782,5060560000,,,,,,,
2017-10-11,4230508,34.2397,34.6008,31.9418,31.984,-2.917,-8.36,24.89,299460418.36,,,102.9398,13.2694,24.7415,413.6521,4637600000,,,,,,,
2017-10-12,2981394,32.0168,33.0298,31.2618,32.6218,0.6378,1.99,17.54,205292184.83,,,104.9925,13.534,25.2349,421.9009,4730080000,,,,,,,
2017-10-13,3680653,32.3638,34.4461,32.2044,33.9537,1.3319,4.08,21.65,262799427.37,,,109.2791,14.0865,26.2651,439.1263,4923200000,,,,,,,
2017-10-16,3126321,33.5785,34.1788,32.2185,33.7473,-0.2064,-0.61,18.39,221156110.44,,,108.615,14.0009,26.1055,436.4576,4893280000,,,,,,,
2017-10-17,4678536,33.4378,35.9515,32.6218,34.9104,1.1631,3.45,27.52,344496069.36,,,112.3583,14.4834,27.0052,451.4995,5061920000,,,,,,,
2017-10-18,3801350,34.704,35.4075,32.7812,32.8281,-2.0823,-5.96,22.36,276442984.5,,,105.6566,13.6196,25.3945,424.5696,4760000000,,,,,,,
2017-10-19,2273962,31.8902,33.4331,31.5291,32.3779,-0.4502,-1.37,13.38,157458072.29,,,104.2076,13.4328,25.0462,418.747,4694720000,,,,,,,
2017-10-20,2617263,32.0543,34.0428,32.0543,32.8985,0.5206,1.61,15.4,184602709.92,,,105.883,13.6488,25.4489,425.4794,4770200000,,,,,,,
2017-10-23,1968218,32.6405,33.2737,31.923,32.3545,-0.544,-1.65,11.58,136578005.57,,,104.1322,13.4231,25.0281,418.4437,4691320000,,,,,,,
2017-10-24,2818506,32.2138,34.235,32.1763,32.875,0.5205,1.61,16.58,199760475.97,,,105.8076,13.639,25.4308,425.1762,4766800000,,,,,,,
2017-10-25,3809401,32.3498,34.3054,32.1856,33.9068,1.0318,3.14,22.41,270731771.51,,,109.1282,14.0671,26.2289,438.5198,4916400000,,,,,,,
2017-10-26,2495632,33.5691,33.9912,33.2408,33.4284,-0.4784,-1.41,14.68,178727438.88,,,107.5886,13.8686,25.8588,432.3332,4847040000,,,,,,,
2017-10-27,2306299,33.4331,33.7192,32.1716,32.3263,-1.1021,-3.3,13.57,161086200.75,,,104.0416,13.4114,25.0063,418.0798,4687240000,,,,,,,
2017-10-30,2617195,31.7964,32.3545,29.3624,29.9393,-2.387,-7.38,15.4,171117303.41,,,96.3589,12.4211,23.1598,387.2075,4341120000,,,,,,,
2017-10-31,1421971,29.9393,30.7131,29.5453,30.1456,0.2063,0.69,8.36,91290411.79,,,97.023,12.5067,23.3194,389.8762,4371040000,,,,,,,
2017-11-01,1958240,30.4317,31.0929,30.1222,30.7646,0.619,2.05,11.52,128265857.45,,,99.0154,12.7635,23.7983,397.8824,4460800000,,,,,,,
2017-11-02,2019799,30.3988,31.4212,30.2722,30.9898,0.2252,0.73,11.88,133207644.43,,,99.7399,12.8569,23.9724,400.7937,4493440000,,,,,,,
2017-11-03,1798600,30.5677,31.2336,29.6438,30.0612,-0.9286,-3,10.58,116246031.8,,,96.7513,12.4716,23.2541,388.7845,4358800000,,,,,,,
2017-11-06,3053297,30.4551,32.2654,30.0706,31.6604,1.5992,5.32,17.96,203978284.74,,,101.8983,13.1351,24.4912,409.4671,4590680000,,,,,,,
2017-11-07,3835997,31.4259,34.0381,31.4259,33.2877,1.6273,5.14,22.56,270743658.85,,,107.1358,13.8103,25.75,430.5136,4826640000,,,,,,,
2017-11-08,4102997,32.8328,36.6174,32.7812,36.6174,3.3297,10,24.14,306444713.17,,,117.8524,15.1917,28.3257,473.5771,5309440000,,,,,,,
2017-11-09,5563127,37.5179,38.3995,35.642,36.7206,0.1032,0.28,32.72,439101728.18,,,118.1845,15.2345,28.4055,474.9115,5324400000,,,,,,,
2017-11-10,3988137,36.1109,37.7523,35.6513,36.7206,0,0,23.46,312585288.05,,,118.1845,15.2345,28.4055,474.9115,5324400000,,,,,,,
2017-11-13,3685349,36.6362,37.9868,36.2516,36.7206,0,0,21.68,290479156.85,,,118.1845,15.2345,28.4055,474.9115,5324400000,,,,,,,
2017-11-14,3782213,36.2563,36.9551,34.0006,34.3992,-2.3214,-6.32,22.25,284498430.76,,,110.7131,14.2714,26.6098,444.8883,4987800000,,,,,,,
2017-11-15,2727200,34.3757,35.1167,32.8656,32.8703,-1.5289,-4.44,16.04,197884296.86,,,105.7925,13.6371,25.4271,425.1155,4766120000,,,,,,,
2017-11-16,2070857,32.5936,33.2971,31.0038,31.9324,-0.9379,-2.85,12.18,143128736.36,,,102.7737,13.248,24.7016,412.985,4630120000,,,,,,,
2017-11-17,3088841,32.1247,32.1247,28.7387,28.7387,-3.1937,-10,18.17,200309560.3,,,92.4948,11.923,22.2311,371.6804,4167040000,,,,,,,
2017-11-20,1578100,27.918,28.598,27.0973,28.4667,-0.272,-0.95,9.28,94028623,,,91.6194,11.8101,22.0206,368.1625,4127600000,,,,,,,
2017-11-21,1862254,28.3541,28.8794,26.7409,27.5991,-0.8676,-3.05,10.95,110703616.6,,,88.827,11.4502,21.3495,356.9418,4001800000,,,,,,,
2017-11-22,1715085,28.0774,28.7809,27.6225,28.387,0.7879,2.85,10.09,103645681.4,,,91.3628,11.777,21.959,367.1314,4116040000,,,,,,,
2017-11-23,1402957,28.1431,28.5464,26.5345,26.6189,-1.7681,-6.23,8.25,82472661.59,,,85.6724,11.0435,20.5913,344.2653,3859680000,,,,,,,
2017-11-24,986800,26.8628,27.5991,26.8112,26.9894,0.3705,1.39,5.8,57135253,,,86.8648,11.1972,20.8779,349.0569,3913400000,,,,,,,
2017-11-27,1221255,27.1629,27.6225,24.9869,25.1745,-1.8149,-6.72,7.18,69165194.6,,,81.0235,10.4443,19.4739,325.5843,3650240000,,,,,,,
2017-11-28,1270555,25.2823,25.681,25.0057,25.5121,0.3376,1.34,7.47,68797309.35,,,82.1103,10.5844,19.7351,329.9513,3699200000,,,,,,,
2017-11-29,1610500,25.559,25.6294,24.0067,24.5883,-0.9238,-3.62,9.47,84232359,,,79.1368,10.2011,19.0205,318.0027,3565240000,,,,,,,
2017-11-30,1072600,25.0901,25.0901,24.2272,24.5836,-0.0047,-0.02,6.31,56464952,,,79.1217,10.1991,19.0168,317.942,3564560000,,,,,,,
2017-12-01,925400,24.8556,25.0854,24.4429,24.8181,0.2345,0.95,5.44,48986976,,,79.8764,10.2964,19.1982,320.9746,3598560000,,,,,,,
2017-12-04,2171399,24.8087,25.8404,22.9797,25.0197,0.2016,0.81,12.77,112735471.97,,,80.5254,10.3801,19.3542,323.5827,3627800000,,,,,,,
2017-12-05,2760499,24.7149,26.028,24.199,25.3292,0.3095,1.24,16.24,149237098.98,,,81.5216,10.5085,19.5937,327.5858,3672680000,,,,,,,
2017-12-06,3634195,25.137,27.6694,25.1182,27.2942,1.965,7.76,21.38,205566776.38,,,87.8459,11.3237,21.1137,352.9993,3957600000,,,,,,,
2017-12-07,2588040,27.0082,27.2755,26.2578,26.6095,-0.6847,-2.51,15.22,147954236.17,,,85.6422,11.0396,20.584,344.144,3858320000,,,,,,,
2017-12-08,3058771,26.7315,28.0446,26.497,27.1067,0.4972,1.87,17.99,178407074.31,,,87.2422,11.2459,20.9686,350.5732,3930400000,,,,,,,
2017-12-11,1743100,26.7221,27.3411,26.5955,26.8628,-0.2439,-0.9,10.25,100009084,,,86.4573,11.1447,20.7799,347.4193,3895040000,,,,,,,
2017-12-12,2028263,26.5204,26.8628,25.0385,25.1041,-1.7587,-6.55,11.93,111571635.19,,,80.7971,10.4151,19.4195,324.6745,3640040000,,,,,,,
2017-12-13,1072000,24.8181,25.7373,24.7899,25.287,0.1829,0.73,6.31,57948647,,,81.3858,10.491,19.561,327.0399,3666560000,,,,,,,
2017-12-14,1152000,25.4512,25.559,24.6445,25.0244,-0.2626,-1.04,6.78,61473175,,,80.5405,10.382,19.3578,323.6434,3628480000,,,,,,,
2017-12-15,1212493,25.0713,25.6763,25.0713,24.865,-0.1594,-0.64,3.39,65096887.95,,,80.0274,10.3159,19.2345,321.5812,3605360000,,,,,,,
2017-12-18,1063100,24.6258,24.8556,23.9692,24.1709,-0.6941,-2.79,6.13,55124548,,,77.7935,10.0279,18.6976,312.6046,3504720000,,,,,,,
2017-12-19,775500,24.2178,24.668,24.2178,24.5273,0.3564,1.47,4.56,40481848,,,78.9406,10.1758,18.9733,317.2142,3556400000,,,,,,,
2017-12-20,1527630,24.4476,25.9248,24.4476,25.0479,0.5206,2.12,8.99,82442471,,,80.616,10.3917,19.376,323.9466,3631880000,,,,,,,
2017-12-21,2180600,24.6211,26.2531,24.6023,25.9577,0.9098,3.63,12.83,119216225,,,83.5442,10.7692,20.0798,335.7133,3763800000,,,,,,,
2017-12-22,1430800,25.7185,26.1687,25.4652,25.7935,-0.1642,-0.63,8.42,78556554,,,83.0159,10.7011,19.9528,333.5904,3740000000,,,,,,,
2017-12-25,1285899,25.6059,25.7935,24.5039,25.0103,-0.7832,-3.04,7.56,68232955.32,,,80.4953,10.3762,19.347,323.4614,3626440000,,,,,,,
2017-12-26,2337799,25.1604,26.436,25.0197,26.1687,1.1584,4.63,13.75,129276163.99,,,84.2234,10.8567,20.243,338.4427,3794400000,,,,,,,
2017-12-27,2516902,25.9811,27.1911,25.3386,26.1922,0.0235,0.09,14.81,140222178.98,,,84.2989,10.8665,20.2612,338.7459,3797800000,,,,,,,
2017-12-28,1727099,25.8498,26.7033,25.4184,25.7935,-0.3987,-1.52,10.16,96000884.15,,,83.0159,10.7011,19.9528,333.5904,3740000000,,,,,,,
2017-12-29,1344599,25.9999,26.6377,25.7701,26.2156,0.4221,1.64,7.91,75067411.05,,,84.3744,10.8762,20.2793,339.0492,3801200000,,,,,,,
2018-01-02,1076300,26.4548,26.7315,25.9436,26.1218,-0.0938,-0.36,6.33,60148750,,,80.292,10.0653,20.5243,271.0322,3787600000,,,,,,,
2018-01-03,1024700,26.2156,26.3563,25.7935,26.1218,0,0,6.03,56921405,,,80.292,10.0653,20.5243,271.0322,3787600000,,,,,,,
2018-01-04,1729440,26.1359,26.1546,25.0948,25.5075,-0.6143,-2.35,10.17,94015987,,,78.4036,9.8286,20.0416,264.6578,3698520000,,,,,,,
2018-01-05,1187900,25.5262,25.7841,24.8697,25.0526,-0.4549,-1.78,6.99,63881050,,,77.0054,9.6533,19.6842,259.9378,3632560000,,,,,,,
2018-01-08,1030463,24.668,24.9963,24.4335,24.8884,-0.1642,-0.66,6.06,54242612.84,,,76.5009,9.59,19.5552,258.2348,3608760000,,,,,,,
2018-01-09,1082840,24.879,25.2308,24.6023,24.8462,-0.0422,-0.17,6.37,57341718.2,,,76.3711,9.5738,19.5221,257.7968,3602640000,,,,,,,
2018-01-10,1112900,24.9541,25.0338,24.0021,24.185,-0.6612,-2.66,6.55,57687794,,,74.3386,9.319,19.0025,250.9359,3506760000,,,,,,,
2018-01-11,943300,24.185,24.7993,23.7535,24.6023,0.4173,1.73,5.55,49182719,,,75.6215,9.4798,19.3305,255.2665,3567280000,,,,,,,
2018-01-12,682500,24.3913,24.7852,24.2928,24.3163,-0.286,-1.16,4.01,35623608,,,74.7422,9.3696,19.1057,252.2983,3525800000,,,,,,,
2018-01-15,1095263,24.3163,24.3163,23.2986,23.3033,-1.013,-4.17,6.31,54929144.82,,,71.6286,8.9793,18.3098,241.7879,3378920000,,,,,,,
2018-01-16,1036500,23.2892,24.8509,23.05,23.9645,0.6612,2.84,6.04,53069561,,,73.6611,9.2341,18.8293,248.6489,3474800000,,,,,,,
2018-01-17,1988400,23.7207,25.0901,23.458,24.8462,0.8817,3.68,11.54,103834089,,,76.3711,9.5738,19.5221,257.7968,3602640000,,,,,,,
2018-01-18,1219108,24.8462,25.1088,24.2928,24.3866,-0.4596,-1.85,7.04,64026077.48,,,74.9584,9.3967,19.161,253.0282,3536000000,,,,,,,
2018-01-19,1666363,24.3866,25.1276,24.2506,24.6445,0.2579,1.06,9.62,88207269.78,,,75.7513,9.4961,19.3636,255.7045,3573400000,,,,,,,
2018-01-22,1316600,24.2975,24.6305,23.308,23.9129,-0.7316,-2.97,7.6,66947438,,,73.5025,9.2142,18.7888,248.1136,3467320000,,,,,,,
2018-01-23,740700,23.9036,24.1334,23.6831,23.9974,0.0845,0.35,4.18,37691472,,,73.762,9.2467,18.8551,248.9895,3479560000,,,,,,,
2018-01-24,4724503,23.9833,26.3985,23.8473,26.3985,2.4011,10.01,27.79,262826460.18,,,81.1425,10.1719,20.7417,273.903,3827720000,,,,,,,
2018-01-25,3991640,26.4829,26.6236,25.5121,25.6059,-0.7926,-3,23.18,222728363,,,78.7064,9.8665,20.119,265.6796,3712800000,,,,,,,
2018-01-26,1888600,25.3715,25.9061,24.7618,25.0385,-0.5674,-2.22,10.86,101837813,,,76.9621,9.6479,19.6732,259.7919,3630520000,,,,,,,
2018-01-29,1593008,25.1979,25.3246,24.1568,24.6914,-0.3471,-1.39,8.99,83689495.44,,,75.8954,9.5141,19.4005,256.1911,3580200000,,,,,,,
2018-01-30,1002200,24.4429,24.7946,24.185,24.3819,-0.3095,-1.25,5.69,52238763,,,74.944,9.3949,19.1573,252.9796,3535320000,,,,,,,
2018-01-31,2412600,24.2928,24.3866,21.9433,21.9433,-2.4386,-10,14.06,116965747,,,67.4482,8.4552,17.2412,227.6767,3181720000,,,,,,,
2018-02-01,1962200,21.2445,21.4321,19.7485,20.0252,-1.9181,-8.74,11.25,86023209,,,61.5524,7.7161,15.7341,207.7751,2903600000,,,,,,,
2018-02-02,1243602,19.6969,19.8563,18.3087,19.2748,-0.7504,-3.75,7.18,51179744.04,,,59.246,7.427,15.1445,199.9896,2794800000,,,,,,,
2018-02-05,919300,18.6651,19.4577,18.2853,18.6323,-0.6425,-3.33,5.29,36991332,,,57.2711,7.1794,14.6397,193.3233,2701640000,,,,,,,
2018-02-06,1538200,17.821,18.5244,16.883,16.883,-1.7493,-9.39,8.88,57729557,,,51.8943,6.5054,13.2653,175.1734,2448000000,,,,,,,
2018-02-07,1334402,17.3567,17.6803,16.4657,17.3848,0.5018,2.97,7.74,49288988.96,,,53.4367,6.6988,13.6596,180.3799,2520760000,,,,,,,
2018-02-08,983702,17.1597,17.9148,17.1363,17.6568,0.272,1.56,5.73,36989783.74,,,54.2728,6.8036,13.8733,183.2022,2560200000,,,,,,,
2018-02-09,1214802,16.883,18.2431,16.7236,17.3004,-0.3564,-2.02,7.03,45237711,,,53.1772,6.6662,13.5932,179.5041,2508520000,,,,,,,
2018-02-12,1116100,17.6709,18.2431,17.4036,17.8116,0.5112,2.95,6.45,42472562,,,54.7485,6.8632,13.9949,184.8079,2582640000,,,,,,,
2018-02-13,915902,17.8257,18.1258,17.4411,17.4411,-0.3705,-2.08,5.28,34684903.5,,,53.6097,6.7204,13.7038,180.9638,2528920000,,,,,,,
2018-02-14,537602,17.3614,17.5865,16.9815,17.2113,-0.2298,-1.32,3.11,19793898.98,,,52.9034,6.6319,13.5232,178.5795,2495600000,,,,,,,
2018-02-22,858302,17.5208,18.1258,17.3755,17.8538,0.6425,3.73,4.94,32552711.48,,,54.8782,6.8795,14.028,185.2459,2588760000,,,,,,,
2018-02-23,1249263,17.8913,18.3369,17.8444,18.2571,0.4033,2.26,7.18,48186678.84,,,56.1179,7.0349,14.3449,189.4306,2647240000,,,,,,,
2018-02-26,1597263,18.6511,19.6125,18.4775,19.0825,0.8254,4.52,9.31,64976973.84,,,58.655,7.3529,14.9935,197.9946,2766920000,,,,,,,
2018-02-27,1872473,18.8574,19.9361,18.8433,19.4624,0.3799,1.99,10.93,77186255.9,,,59.8226,7.4993,15.2919,201.936,2822000000,,,,,,,
2018-02-28,1081000,19.1716,19.2279,18.7589,18.9465,-0.5159,-2.65,6.18,43736611,,,58.2369,7.3005,14.8866,196.5835,2747200000,,,,,,,
2018-03-01,1121802,18.8058,19.3686,18.7027,19.3264,0.3799,2.01,6.48,45945689.96,,,59.4046,7.4469,15.1851,200.5249,2802280000,,,,,,,
2018-03-02,4234101,19.2748,21.2586,19.0778,21.2586,1.9322,10,24.87,188709234.69,,,65.3436,8.1914,16.7032,220.5725,3082440000,,,,,,,
2018-03-05,3840961,22.6373,23.383,22.4263,23.383,2.1244,9.99,22.59,189709243.67,,,71.8736,9.01,18.3724,242.6151,3390480000,,,,,,,
2018-03-06,5290954,24.8556,25.7232,24.3866,25.7232,2.3402,10.01,31.11,285970633.9,,,79.0667,9.9117,20.2111,266.8961,3729800000,,,,,,,
2018-03-07,8545253,26.2625,28.2978,25.559,27.9696,2.2464,8.73,49.97,489008554.85,,,85.9716,10.7773,21.9762,290.2039,4055520000,,,,,,,
2018-03-08,8115323,27.2708,30.2441,27.1067,28.326,0.3564,1.27,46.73,492242862.52,,,87.0671,10.9146,22.2562,293.902,4107200000,,,,,,,
2018-03-09,6229102,28.0915,29.0763,27.4537,28.2322,-0.0938,-0.33,35.85,375162470.18,,,86.7788,10.8785,22.1825,292.9288,4093600000,,,,,,,
2018-03-12,6685163,28.0493,30.2957,27.9743,29.4984,1.2662,4.48,38.64,414737124.31,,,90.6709,11.3664,23.1774,306.0668,4277200000,,,,,,,
2018-03-13,5914023,29.1795,29.3108,27.6694,27.7351,-1.7633,-5.98,34.08,360927996.02,,,85.2508,10.6869,21.7919,287.7709,4021520000,,,,,,,
2018-03-14,8663682,27.2755,30.5067,27.2755,30.5067,2.7716,9.99,50.72,547424655.34,,,93.7701,11.7549,23.9696,316.5286,4423400000,,,,,,,
2018-03-15,6709259,28.6074,29.0623,27.4584,27.8992,-2.6075,-8.55,38.62,399150040.13,,,85.7553,10.7502,21.9209,289.474,4045320000,,,,,,,
2018-03-16,7332566,28.3354,30.6896,28.068,30.6896,2.7904,10,42.97,460352816.22,,,94.3323,11.8254,24.1133,318.4263,4449920000,,,,,,,
2018-03-19,5376059,31.8902,33.7567,31.2618,33.7567,3.0671,9.99,31.6,376095428.05,,,103.7598,13.0072,26.5232,350.2494,4894640000,,,,,,,
2018-03-27,1734701,36.4861,37.1333,35.3278,37.1333,3.3766,10,10.2,135569616.99,,,114.1386,14.3083,29.1763,385.2841,5384240000,,,,,,,
2018-03-28,10439732,40.3317,40.8476,34.4226,34.7087,-2.4246,-6.53,60.23,876495914.88,,,106.686,13.374,27.2712,360.1273,5032680000,,,,,,,
2018-03-29,7794039,34.704,35.4028,32.4154,33.3252,-1.3835,-3.99,44.4,558218930.61,,,102.4336,12.8409,26.1842,345.7728,4832080000,,,,,,,
2018-03-30,5595134,33.3534,34.2257,32.7812,33.4143,0.0891,0.27,31.96,399532794.82,,,102.7075,12.8753,26.2542,346.6973,4845000000,,,,,,,
2018-04-02,5997631,32.9923,35.1449,32.9923,33.419,0.0047,0.01,34.61,435720497.61,,,95.2076,12.7249,25.9968,416.2683,4845680000,,,,,,,
2018-04-03,5986093,31.4212,34.4695,30.8584,33.5316,0.1126,0.34,34.65,419784822.84,,,95.5283,12.7678,26.0844,417.6702,4862000000,,,,,,,
2018-04-04,4959209,34.2444,34.704,31.3649,31.4118,-2.1198,-6.32,28.39,347120529.4,,,89.4893,11.9607,24.4354,391.2665,4554640000,,,,,,,
2018-04-09,3483900,30.6193,32.2091,30.6146,30.9569,-0.4549,-1.45,19.78,233709812.04,,,88.1933,11.7874,24.0815,385.6002,4488680000,,,,,,,
2018-04-10,7150103,31.8198,34.0521,31.8198,34.0521,3.0952,10,42.05,513316610.79,,,97.0113,12.966,26.4893,424.1543,4937480000,,,,,,,
2018-04-11,8561763,34.0568,36.6831,33.0345,34.099,0.0469,0.14,49.65,638677521.8,,,97.1449,12.9839,26.5258,424.7385,4944280000,,,,,,,
2018-04-12,5085988,33.0626,33.2268,31.8902,32.1716,-1.9274,-5.65,29.46,351761112.08,,,91.6537,12.2499,25.0264,400.7298,4664800000,,,,,,,
2018-04-13,4767407,32.8141,32.8141,29.8314,29.9252,-2.2464,-6.98,27.47,314541343.8,,,85.254,11.3946,23.2789,372.7488,4339080000,,,,,,,
2018-04-16,2731850,28.8653,30.4364,28.8231,30.2722,0.347,1.16,15.74,174340017.66,,,86.2427,11.5267,23.5489,377.0715,4389400000,,,,,,,
2018-04-17,2905459,30.4833,30.5771,27.9461,28.054,-2.2182,-7.33,16.48,181184133.23,,,79.9231,10.6821,21.8233,349.441,4067760000,,,,,,,
2018-04-18,2738399,28.598,29.5922,28.0258,29.278,1.224,4.36,15.89,167952913.05,,,83.4102,11.1482,22.7755,364.6874,4245240000,,,,,,,
2018-04-19,3180224,29.6063,30.4551,28.9825,29.2077,-0.0703,-0.24,18.38,202741144.6,,,83.2098,11.1214,22.7208,363.8112,4235040000,,,,,,,
2018-04-20,3539670,28.5323,30.7177,28.5323,29.7001,0.4924,1.69,20.37,224120158.16,,,84.6127,11.3089,23.1038,369.9448,4306440000,,,,,,,
2018-04-23,2216600,29.3108,29.7751,28.4667,28.8888,-0.8113,-2.73,12.63,137264795,,,82.3013,10.9999,22.4727,359.839,4188800000,,,,,,,
2018-04-24,3483870,28.3729,30.1409,27.6835,30.1315,1.2427,4.3,20.09,217987164.6,,,85.8418,11.4732,23.4395,375.3191,4369000000,,,,,,,
2018-04-25,3977870,29.6297,31.6698,29.5453,30.4364,0.3049,1.01,23.04,260152604.2,,,86.7103,11.5892,23.6766,379.1161,4413200000,,,,,,,
2018-04-26,2858400,30.2488,30.2488,28.1478,28.2228,-2.2136,-7.27,16.44,177149675,,,80.4041,10.7464,21.9546,351.544,4092240000,,,,,,,
2018-04-27,2089300,28.2369,28.7715,26.2156,26.8956,-1.3272,-4.7,11.96,123284857,,,76.623,10.241,20.9222,335.0124,3899800000,,,,,,,
2018-05-02,1461100,26.9144,27.6694,26.7409,27.4584,0.5628,2.09,8.31,84791480,,,78.2263,10.4553,21.36,342.0223,3981400000,,,,,,,
2018-05-03,1923500,27.7163,28.3963,26.98,28.2932,0.8348,3.04,11.04,113946333,,,80.6045,10.7732,22.0094,352.4202,4102440000,,,,,,,
2018-05-04,1648400,28.1947,28.4667,27.0551,27.0598,-1.2334,-4.36,9.42,97201873,,,77.0906,10.3035,21.0499,337.057,3923600000,,,,,,,
