timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-04-29,23579209,5.04,5.08,4.93,5.04,-0.01,-0.2,2.12,118202123.51,,,-5.3909,3.463,1.0949,22.6947,5595071786.64,,,,,,,
2009-04-30,24188038,5.09,5.18,5.05,5.12,0.08,1.59,2.18,123708798.82,,,-5.4765,3.518,1.1123,23.055,5683882449.92,,,,,,,
2009-05-04,29237690,5.19,5.34,5.15,5.31,0.19,3.71,2.63,153238996.59,,,-5.6797,3.6485,1.1535,23.9105,5894807775.21,,,,,,,
2009-05-05,28113720,5.2,5.31,5.2,5.28,-0.03,-0.56,2.53,147519406.72,,,-5.6476,3.6279,1.147,23.7754,5861503776.48,,,,,,,
2009-05-06,33871124,5.32,5.41,5.19,5.36,0.08,1.52,3.05,180034254.28,,,-5.7332,3.6829,1.1644,24.1357,5950314439.76,,,,,,,
2009-05-07,37432645,5.43,5.51,5.22,5.34,-0.02,-0.37,3.37,200235032.35,,,-5.7118,3.6691,1.1601,24.0456,5928111773.94,,,,,,,
2009-05-08,27319065,5.27,5.3,5.12,5.21,-0.13,-2.43,2.46,142026888.97,,,-5.5727,3.5798,1.1318,23.4602,5783794446.11,,,,,,,
2009-05-11,27072502,5.22,5.22,5.01,5.01,-0.2,-3.84,2.44,137980206.03,,,-5.3588,3.4424,1.0884,22.5596,5561767787.91,,,,,,,
2009-05-12,16606225,5.01,5.08,4.99,5.08,0.07,1.4,1.5,83556723.33,,,-5.4337,3.4905,1.1036,22.8749,5639477118.28,,,,,,,
2009-05-13,19153479,5.11,5.17,5.02,5.12,0.04,0.79,1.73,97784167.43,,,-5.4765,3.518,1.1123,23.055,5683882449.92,,,,,,,
2009-05-14,14551620,5.06,5.1,5.01,5.06,-0.06,-1.17,1.31,73611058.54,,,-5.4123,3.4767,1.0992,22.7848,5617274452.46,,,,,,,
2009-05-15,15962990,5.06,5.15,5.06,5.14,0.08,1.58,1.44,81422946.11,,,-5.4979,3.5317,1.1166,23.145,5706085115.74,,,,,,,
2009-05-18,43845452,5.11,5.4,5.05,5.4,0.26,5.06,3.95,230992588.94,,,-5.776,3.7104,1.1731,24.3158,5994719771.4,,,,,,,
2009-05-19,54908673,5.45,5.66,5.35,5.57,0.17,3.15,4.95,303438313.97,,,-5.9578,3.8272,1.21,25.0813,6183442430.87,,,,,,,
2009-05-20,30733124,5.55,5.55,5.35,5.36,-0.21,-3.77,2.77,166715071.5,,,-5.7332,3.6829,1.1644,24.1357,5950314439.76,,,,,,,
2009-05-21,23027563,5.29,5.39,5.13,5.17,-0.19,-3.54,2.07,120836438.44,,,-5.5299,3.5523,1.1231,23.2801,5739389114.47,,,,,,,
2009-05-22,14124823,5.16,5.2,5.08,5.17,0,0,1.27,72612257.49,,,-5.5299,3.5523,1.1231,23.2801,5739389114.47,,,,,,,
2009-05-25,15612346,5.06,5.25,5.01,5.2,0.03,0.58,1.41,80207365.09,,,-5.562,3.5729,1.1296,23.4152,5772693113.2,,,,,,,
2009-05-26,15677804,5.18,5.24,5.08,5.1,-0.1,-1.92,1.41,80855462.88,,,-5.4551,3.5042,1.1079,22.9649,5661679784.1,,,,,,,
2009-05-27,16179962,5.13,5.24,5.08,5.16,0.06,1.18,1.46,83568582.65,,,-5.5193,3.5455,1.121,23.2351,5728287781.56,,,,,,,
2009-06-01,36707098,5.22,5.42,5.2,5.36,0.2,3.88,3.31,195716280.72,,,-5.7332,3.6829,1.1644,24.1357,5950314439.76,,,,,,,
2009-06-02,24434417,5.42,5.42,5.23,5.27,-0.09,-1.68,2.2,129999707.81,,,-5.6369,3.621,1.1449,23.7304,5850402443.57,,,,,,,
2009-06-03,18693821,5.25,5.34,5.22,5.33,0.06,1.14,1.68,98786520.47,,,-5.7011,3.6623,1.1579,24.0006,5917010441.03,,,,,,,
2009-06-04,34440233,5.3,5.45,5.17,5.37,0.04,0.75,3.1,182723279.81,,,-5.7439,3.6897,1.1666,24.1807,5961415772.67,,,,,,,
2009-06-05,35344169,5.45,5.54,5.3,5.32,-0.05,-0.93,3.18,192411165.71,,,-5.6904,3.6554,1.1557,23.9556,5905909108.12,,,,,,,
2009-06-08,30238469,5.33,5.47,5.21,5.44,0.12,2.26,2.72,162056412.43,,,-5.8187,3.7378,1.1818,24.4959,6039125103.04,,,,,,,
2009-06-09,30166602,5.44,5.53,5.32,5.48,0.04,0.74,2.72,164386546.12,,,-5.8615,3.7653,1.1905,24.676,6083530434.68,,,,,,,
2009-06-10,33562349,5.58,5.64,5.48,5.52,0.04,0.73,3.02,186351777.88,,,-5.9043,3.7928,1.1992,24.8561,6127935766.32,,,,,,,
2009-06-11,30131492,5.4,5.46,5.33,5.34,-0.18,-3.26,2.71,162385126.67,,,-5.7118,3.6691,1.1601,24.0456,5928111773.94,,,,,,,
2009-06-12,24226547,5.36,5.4,5.18,5.2,-0.14,-2.62,2.18,128642817.45,,,-5.562,3.5729,1.1296,23.4152,5772693113.2,,,,,,,
2009-06-15,16934223,5.16,5.25,5.12,5.24,0.04,0.77,1.53,87816714.84,,,-5.6048,3.6004,1.1383,23.5953,5817098444.84,,,,,,,
2009-06-16,11794557,5.19,5.24,5.13,5.2,-0.04,-0.76,1.06,61152555.25,,,-5.562,3.5729,1.1296,23.4152,5772693113.2,,,,,,,
2009-06-17,15345323,5.18,5.23,5.12,5.21,0.01,0.19,1.38,79469523.85,,,-5.5727,3.5798,1.1318,23.4602,5783794446.11,,,,,,,
2009-06-18,17942132,5.22,5.28,5.2,5.22,0.01,0.19,1.62,93937483.56,,,-5.5834,3.5867,1.134,23.5053,5794895779.02,,,,,,,
2009-06-19,16930570,5.22,5.23,5.15,5.2,-0.02,-0.38,1.53,87673895.16,,,-5.562,3.5729,1.1296,23.4152,5772693113.2,,,,,,,
2009-06-22,16723471,5.2,5.24,5.15,5.22,0.02,0.38,1.51,87094501.66,,,-5.5834,3.5867,1.134,23.5053,5794895779.02,,,,,,,
2009-06-23,53005492,5.16,5.48,5.15,5.48,0.26,4.98,4.77,288724991.04,,,-5.8615,3.7653,1.1905,24.676,6083530434.68,,,,,,,
2009-06-24,63287241,5.48,5.64,5.37,5.53,0.05,0.91,5.7,349059221.48,,,-5.915,3.7997,1.2013,24.9012,6139037099.23,,,,,,,
2009-06-25,31150357,5.55,5.55,5.3,5.36,-0.17,-3.07,2.81,168536500.87,,,-5.7332,3.6829,1.1644,24.1357,5950314439.76,,,,,,,
2009-06-26,27962314,5.38,5.58,5.33,5.45,0.09,1.68,2.52,152835682.61,,,-5.8294,3.7447,1.184,24.5409,6050226435.95,,,,,,,
2009-06-30,61781722,5.48,5.72,5.4,5.68,0.23,4.22,5.57,348147898.2,,,-7.5606,3.7549,1.3908,32.5407,6305557092.88,,,,,,,
2009-07-01,34484353,5.6,5.76,5.56,5.6,-0.08,-1.41,3.11,195188292.16,,,-7.4541,3.702,1.3712,32.0824,6216746429.6,,,,,,,
2009-07-02,35902692,5.66,5.75,5.58,5.67,0.07,1.25,3.23,203382767.13,,,-7.5473,3.7483,1.3883,32.4834,6294455759.97,,,,,,,
2009-07-03,38690908,5.68,5.84,5.61,5.78,0.11,1.94,3.49,223647670.67,,,-7.6937,3.821,1.4153,33.1136,6416570421.98,,,,,,,
2009-07-06,44577469,5.83,6,5.75,5.99,0.21,3.63,4.02,260952284.03,,,-7.9732,3.9599,1.4667,34.3167,6649698413.09,,,,,,,
2009-07-07,45171653,5.96,6.12,5.83,5.9,-0.09,-1.5,4.07,271577850.61,,,-7.8534,3.9004,1.4447,33.8011,6549786416.9,,,,,,,
2009-07-08,33904899,5.83,5.93,5.69,5.79,-0.11,-1.86,3.05,196112409.45,,,-7.707,3.8276,1.4177,33.1709,6427671754.89,,,,,,,
2009-07-09,29268864,5.79,5.87,5.7,5.84,0.05,0.86,2.64,169317201.54,,,-7.7736,3.8607,1.43,33.4574,6483178419.44,,,,,,,
2009-07-10,27981630,5.85,5.95,5.77,5.81,-0.03,-0.51,2.52,164021334.19,,,-7.7336,3.8409,1.4226,33.2855,6449874420.71,,,,,,,
2009-07-13,25229336,5.75,5.85,5.72,5.75,-0.06,-1.03,2.27,145509602.45,,,-7.6538,3.8012,1.4079,32.9418,6383266423.25,,,,,,,
2009-07-14,23476710,5.76,5.89,5.76,5.83,0.08,1.39,2.11,136877684.77,,,-7.7603,3.8541,1.4275,33.4001,6472077086.53,,,,,,,
2009-07-15,43204252,5.91,6.06,5.83,6.04,0.21,3.6,3.89,256826200.78,,,-8.0398,3.9929,1.4789,34.6032,6705205077.64,,,,,,,
2009-07-16,46391689,6.07,6.25,5.93,5.94,-0.1,-1.66,4.18,282423880.03,,,-7.9067,3.9268,1.4545,34.0303,6594191748.54,,,,,,,
2009-07-17,39655116,5.89,6.14,5.88,6.14,0.2,3.37,3.57,239770791.15,,,-8.1729,4.059,1.5034,35.1761,6816218406.74,,,,,,,
2009-07-20,31646292,6.3,6.45,6.22,6.45,0.31,5.05,2.85,202786325.19,,,-8.5855,4.264,1.5793,36.9521,7160359726.95,,,,,,,
2009-07-21,75302448,6.74,6.77,6.35,6.39,-0.06,-0.93,6.78,496825616.84,,,-8.5057,4.2243,1.5646,36.6083,7093751729.49,,,,,,,
2009-07-22,41098174,6.32,6.6,6.28,6.47,0.08,1.25,3.7,267080306.49,,,-8.6122,4.2772,1.5842,37.0666,7182562392.77,,,,,,,
2009-07-23,29885046,6.49,6.64,6.38,6.43,-0.04,-0.62,2.69,194003031.89,,,-8.5589,4.2507,1.5744,36.8375,7138157061.13,,,,,,,
2009-07-24,63693651,6.44,6.75,6.11,6.68,0.25,3.89,5.74,410230332.01,,,-8.8917,4.416,1.6356,38.2697,7415690383.88,,,,,,,
2009-07-27,82469922,6.68,7.01,6.55,7.01,0.33,4.94,7.43,566710116.71,,,-9.3309,4.6342,1.7165,40.1603,7782034369.91,,,,,,,
2009-07-28,71776613,7.08,7.36,7,7.19,0.18,2.57,6.47,516224667.98,,,-9.5705,4.7531,1.7605,41.1915,7981858362.29,,,,,,,
2009-07-29,51656159,7.13,7.14,6.83,6.83,-0.36,-5.01,4.65,358666152.53,,,-9.0913,4.5152,1.6724,39.1291,7582210377.53,,,,,,,
2009-07-30,42842703,6.72,6.91,6.49,6.75,-0.08,-1.17,3.86,285333190.73,,,-8.9849,4.4623,1.6528,38.6708,7493399714.25,,,,,,,
2009-07-31,38294234,6.9,7.06,6.7,7.01,0.26,3.85,3.45,264231958.91,,,-9.3309,4.6342,1.7165,40.1603,7782034369.91,,,,,,,
2009-08-03,37528301,7.1,7.18,6.98,7.02,0.01,0.14,3.38,265406227.23,,,-9.3443,4.6408,1.7189,40.2176,7793135702.82,,,,,,,
2009-08-04,43756148,7.13,7.19,6.93,7.05,0.03,0.43,3.94,309246017.2,,,-9.3842,4.6606,1.7262,40.3895,7826439701.55,,,,,,,
2009-08-05,35907704,7.04,7.06,6.75,6.93,-0.12,-1.7,3.23,247882540.71,,,-9.2245,4.5813,1.6969,39.702,7693223706.63,,,,,,,
2009-08-06,26421116,6.8,6.87,6.61,6.68,-0.25,-3.61,2.38,177809327.04,,,-8.8917,4.416,1.6356,38.2697,7415690383.88,,,,,,,
2009-08-07,26306169,6.67,6.78,6.47,6.49,-0.19,-2.84,2.37,174957715.72,,,-8.6388,4.2904,1.5891,37.1812,7204765058.59,,,,,,,
2009-08-10,17831549,6.56,6.64,6.34,6.55,0.06,0.92,1.61,115962303.1,,,-8.7186,4.3301,1.6038,37.525,7271373056.05,,,,,,,
2009-08-11,10906341,6.54,6.56,6.44,6.5,-0.05,-0.76,0.98,70967460.58,,,-8.6521,4.297,1.5916,37.2385,7215866391.5,,,,,,,
2009-08-12,17122547,6.47,6.48,6.18,6.18,-0.32,-4.92,1.54,107371392.48,,,-8.2261,4.0855,1.5132,35.4052,6860623738.38,,,,,,,
2009-08-13,19989674,6.18,6.27,6.01,6.2,0.02,0.32,1.8,122635050.9,,,-8.2528,4.0987,1.5181,35.5198,6882826404.2,,,,,,,
2009-08-14,20706029,6.23,6.29,5.91,5.92,-0.28,-4.52,1.87,126558985.34,,,-7.8801,3.9136,1.4496,33.9157,6571989082.72,,,,,,,
2009-08-17,17797812,5.69,5.76,5.62,5.62,-0.3,-5.07,1.6,100496447.06,,,-7.4807,3.7153,1.3761,32.197,6238949095.42,,,,,,,
2009-08-18,19119119,5.4,5.62,5.34,5.54,-0.08,-1.42,1.72,104072950.74,,,-7.3742,3.6624,1.3565,31.7387,6150138432.14,,,,,,,
2009-08-19,14389638,5.55,5.61,5.26,5.26,-0.28,-5.05,1.3,77375656.27,,,-7.0015,3.4773,1.2879,30.1346,5839301110.66,,,,,,,
2009-08-20,18997600,5.22,5.48,5.11,5.4,0.14,2.66,1.71,100279543.84,,,-7.1879,3.5698,1.3222,30.9366,5994719771.4,,,,,,,
2009-08-21,19508938,5.3,5.48,5.27,5.45,0.05,0.93,1.76,105029719.72,,,-7.2544,3.6029,1.3345,31.2231,6050226435.95,,,,,,,
2009-08-24,23445315,5.58,5.72,5.58,5.72,0.27,4.95,2.11,133673498.5,,,-7.6138,3.7814,1.4006,32.7699,6349962424.52,,,,,,,
2009-08-25,37742177,5.85,5.85,5.48,5.76,0.04,0.7,3.4,215629672.49,,,-7.6671,3.8078,1.4104,32.9991,6394367756.16,,,,,,,
2009-08-26,23394898,5.56,5.87,5.56,5.81,0.05,0.87,2.11,134837332.27,,,-7.7336,3.8409,1.4226,33.2855,6449874420.71,,,,,,,
2009-08-27,15154672,5.82,5.85,5.66,5.76,-0.05,-0.86,1.37,87242539.8,,,-7.6671,3.8078,1.4104,32.9991,6394367756.16,,,,,,,
2009-08-28,14947716,5.78,5.8,5.57,5.57,-0.19,-3.3,1.35,84332318.5,,,-7.4142,3.6822,1.3639,31.9105,6183442430.87,,,,,,,
2009-08-31,11680308,5.48,5.48,5.29,5.29,-0.28,-5.03,1.05,61957771.85,,,-7.0415,3.4971,1.2953,30.3064,5872605109.39,,,,,,,
2009-09-01,11297678,5.08,5.28,5.08,5.13,-0.16,-3.02,1.02,58544098.23,,,-6.8285,3.3913,1.2561,29.3898,5694983782.83,,,,,,,
