timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2018-05-09,7136669,34.9137,36.2467,34.7277,36.0762,1.1548,3.31,11.46,328970085.57,,,23.8851,3.5035,12.8233,20.9871,28669214000,,,,,,,
2018-05-10,4072586,35.9754,36.0529,35.3942,35.8592,-0.217,-0.6,6.47,187708664.25,,,23.7414,3.4824,12.7462,20.8608,28496767600,,,,,,,
2018-05-11,5060524,35.7894,36.6574,35.7662,35.8824,0.0232,0.06,8.11,236664823.24,,,23.7568,3.4847,12.7545,20.8744,28515244000,,,,,,,
2018-05-14,3457749,35.9522,36.1847,35.1307,35.2237,-0.6587,-1.84,5.54,158322421.73,,,23.3207,3.4207,12.5203,20.4911,27991746000,,,,,,,
2018-05-15,4938283,35.2237,36.4482,35.1307,36.4172,1.1935,3.39,7.83,229165542.39,,,24.1108,3.5366,12.9445,21.1855,28940201200,,,,,,,
2018-05-16,8284437,36.4249,37.8819,36.0374,37.0372,0.62,1.7,13.28,393944585.59,,,24.5213,3.5968,13.1649,21.5461,29432905200,,,,,,,
2018-05-17,4429594,36.7272,37.0837,36.3319,36.5179,-0.5193,-1.4,7.09,209540466.61,,,24.1775,3.5464,12.9803,21.2441,29020265600,,,,,,,
2018-05-18,3213521,36.5954,36.7659,35.9599,36.4482,-0.0697,-0.19,5.15,150929768.79,,,24.1314,3.5396,12.9556,21.2035,28964836400,,,,,,,
2018-05-21,3849604,36.6264,37.2774,36.4869,36.5489,0.1007,0.28,6.15,182812205.37,,,24.1981,3.5494,12.9914,21.2621,29044900800,,,,,,,
2018-05-22,5463198,36.4792,37.4247,36.3552,37.3549,0.806,2.21,8.75,260800576.79,,,24.7317,3.6277,13.2779,21.731,29685416000,,,,,,,
2018-05-23,4560004,37.1999,37.3394,36.0684,36.1072,-1.2477,-3.34,7.21,216480991.74,,,23.9056,3.5065,12.8343,21.0051,28693849200,,,,,,,
2018-05-24,3307651,35.9599,36.2699,35.5724,35.7662,-0.341,-0.94,5.28,153148466.88,,,23.6798,3.4734,12.7131,20.8067,28422862000,,,,,,,
2018-05-25,3033392,35.6499,36.3242,35.6499,35.9677,0.2015,0.56,4.82,141063771.38,,,23.8132,3.493,12.7848,20.924,28582990800,,,,,,,
2018-05-28,3277832,35.9444,35.9444,35.0764,35.1074,-0.8603,-2.39,5.24,150038148.59,,,23.2437,3.4094,12.479,20.4235,27899364000,,,,,,,
2018-05-29,2483215,34.9214,35.6887,34.8362,34.9679,-0.1395,-0.4,3.97,113101921.7,,,23.1513,3.3959,12.4294,20.3424,27788505600,,,,,,,
2018-05-30,4639099,34.4874,34.4874,32.5499,32.7979,-2.17,-6.21,7.47,199850410.73,,,21.7146,3.1852,11.6581,19.08,26064041600,,,,,,,
2018-05-31,3360431,33.1622,34.2937,33.1622,33.9527,1.1548,3.52,5.38,146348806.87,,,22.4792,3.2973,12.0685,19.7518,26981702800,,,,,,,
2018-06-01,5925461,33.9604,36.0374,33.9604,35.0609,1.1082,3.26,9.57,268683701.07,,,23.2129,3.4049,12.4625,20.3965,27862411200,,,,,,,
2018-06-04,3257953,35.1074,35.3244,34.2549,34.6967,-0.3642,-1.04,5.21,145360683.72,,,22.9717,3.3695,12.333,20.1846,27572947600,,,,,,,
2018-06-05,3093493,34.5649,35.2159,34.4874,35.1694,0.4727,1.36,4.93,139310154.23,,,23.2847,3.4155,12.501,20.4596,27948634400,,,,,,,
2018-06-06,3135927,35.0919,35.1772,34.4952,34.6347,-0.5347,-1.52,5.03,140718778.85,,,22.9307,3.3635,12.3109,20.1485,27523677200,,,,,,,
2018-06-07,3231475,34.8052,34.9059,33.7124,33.8674,-0.7673,-2.22,5.18,142291016.76,,,22.4227,3.289,12.0382,19.7022,26913956000,,,,,,,
2018-06-08,2320841,33.5962,33.9837,33.1854,33.9837,0.1163,0.34,3.68,100421259.15,,,22.4997,3.3003,12.0795,19.7698,27006338000,,,,,,,
2018-06-11,1477892,33.8597,33.8597,33.4412,33.4877,-0.496,-1.46,2.33,64094624.94,,,22.1713,3.2521,11.9032,19.4812,26612174800,,,,,,,
2018-06-12,1853837,33.4799,33.8519,32.9762,33.7977,0.31,0.93,2.95,80266829.75,,,22.3765,3.2822,12.0134,19.6616,26858526800,,,,,,,
2018-06-13,1794478,33.7124,33.7124,33.0614,33.1234,-0.6743,-2,2.8,77344881.36,,,21.9301,3.2168,11.7738,19.2693,26322711200,,,,,,,
2018-06-14,1389335,32.9839,33.4567,32.9374,33.2087,0.0853,0.26,2.21,59574760.67,,,21.9866,3.225,11.8041,19.3189,26390458000,,,,,,,
2018-06-15,2121570,33.2164,33.3172,32.3949,32.4802,-0.7285,-2.19,3.38,89599133.64,,,21.5043,3.1543,11.5451,18.8951,25811530800,,,,,,,
2018-06-19,4346705,31.7904,32.1237,29.233,29.5585,-2.9217,-9,7.02,171240046.57,,,19.5699,2.8705,10.5066,17.1954,23489663200,,,,,,,
2018-06-20,2502104,29.5895,30.6667,29.4732,30.3102,0.7517,2.54,4.01,97286889.73,,,20.0676,2.9436,10.7738,17.6328,24087066800,,,,,,,
2018-06-21,2117543,30.3954,30.5349,29.5352,29.5662,-0.744,-2.45,3.39,81814962.84,,,19.575,2.8713,10.5093,17.1999,23495822000,,,,,,,
2018-06-22,1752316,29.3337,30.1475,29.14,29.977,0.4108,1.39,2.81,67412330.57,,,19.8469,2.9112,10.6553,17.4389,23822238400,,,,,,,
2018-06-25,1497321,30.2172,30.4109,29.9615,30.0002,0.0232,0.08,2.41,58302393.33,,,19.8623,2.9134,10.6636,17.4524,23840714800,,,,,,,
2018-06-26,2328090,29.45,30.8682,29.2872,30.7054,0.7052,2.35,3.73,91233932.96,,,20.3293,2.9819,10.9143,17.8627,24401165600,,,,,,,
2018-06-27,1522078,30.5814,30.8294,30.1785,30.3799,-0.3255,-1.06,2.43,59926175.53,,,20.1137,2.9503,10.7986,17.6733,24142496000,,,,,,,
2018-06-28,1293421,30.3412,30.6822,29.9537,29.9692,-0.4107,-1.35,2.07,50603861.13,,,19.8418,2.9104,10.6526,17.4344,23816079600,,,,,,,
2018-06-29,2409781,30.0777,30.8914,29.915,30.8294,0.8602,2.87,3.84,94901818.45,,,20.4113,2.994,10.9584,17.9348,24499706400,,,,,,,
2018-07-02,2091290,30.9147,30.9147,29.8995,30.132,-0.6974,-2.26,3.35,82162114.48,,,19.7563,2.8763,10.8749,17.3534,23945414400,,,,,,,
2018-07-03,2092667,30.2095,30.8372,29.9227,30.7519,0.6199,2.06,3.34,82363046.29,,,20.1628,2.9355,11.0987,17.7104,24438118400,,,,,,,
2018-07-04,2015390,30.6589,30.6589,29.6902,29.8375,-0.9144,-2.97,3.23,78284221.93,,,19.5632,2.8482,10.7686,17.1838,23711380000,,,,,,,
2018-07-05,1561865,29.822,30.2017,29.1477,29.1555,-0.682,-2.29,2.5,59755434.68,,,19.1161,2.7831,10.5225,16.791,23169405600,,,,,,,
2018-07-06,1932057,29.2562,29.7212,28.5665,29.3725,0.217,0.74,3.08,72996583.9,,,19.2583,2.8038,10.6008,16.916,23341852000,,,,,,,
2018-07-09,1869241,29.3957,30.0932,29.3957,30.0545,0.682,2.32,2.96,72089481.83,,,19.7055,2.8689,10.8469,17.3087,23883826400,,,,,,,
2018-07-10,2061757,29.9615,30.5582,29.8065,30.4962,0.4417,1.47,3.25,80228527.94,,,19.9951,2.9111,11.0063,17.5631,24234878000,,,,,,,
2018-07-11,2132917,30.0545,30.0545,29.14,29.512,-0.9842,-3.23,3.42,81358547.81,,,19.3498,2.8171,10.6511,16.9963,23452710400,,,,,,,
2018-07-12,4388374,29.3802,32.3794,29.3802,31.3797,1.8677,6.33,7.07,174054522.17,,,20.5744,2.9954,11.3252,18.072,24936981200,,,,,,,
2018-07-13,2319529,31.1239,31.2169,30.7752,30.9534,-0.4263,-1.36,3.7,92745104.39,,,20.2949,2.9547,11.1714,17.8265,24598247200,,,,,,,
2018-07-16,1413186,31.0464,31.2169,30.7597,31.1084,0.155,0.5,2.24,56525815.65,,,20.3966,2.9695,11.2273,17.9157,24721423200,,,,,,,
2018-07-17,1575055,31.1084,31.1084,30.5117,30.9379,-0.1705,-0.55,2.46,62526466.91,,,20.2848,2.9533,11.1658,17.8176,24585929600,,,,,,,
2018-07-18,1671266,30.9302,31.2014,30.3489,30.3722,-0.5657,-1.83,2.62,66417058.54,,,19.9138,2.8993,10.9616,17.4917,24136337200,,,,,,,
2018-07-19,1332059,30.457,30.4648,29.9974,30.0675,-0.3047,-1,2.11,51654103.72,,,19.614,2.8985,10.7966,17.2284,23772968000,,,,,,,
2018-07-20,1457300,30.0675,30.6829,29.7949,30.457,0.3895,1.3,2.34,56625409.15,,,19.8681,2.936,10.9364,17.4516,24080908000,,,,,,,
2018-07-23,1382898,30.3791,30.7296,30.1298,30.6673,0.2103,0.69,2.22,54003158.18,,,20.0053,2.9563,11.0119,17.5721,24247195600,,,,,,,
2018-07-24,2305745,30.6751,31.3917,30.6751,31.2359,0.5686,1.85,3.68,92166750.36,,,20.3762,3.0111,11.2161,17.8979,24696788000,,,,,,,
2018-07-25,1711713,31.0957,31.2983,30.9244,31.1736,-0.0623,-0.2,2.75,68371536.59,,,20.3356,3.0051,11.1938,17.8622,24647517600,,,,,,,
2018-07-26,1754898,31.0879,31.2126,30.5816,30.605,-0.5686,-1.82,2.81,69418656.43,,,19.9646,2.9503,10.9896,17.5364,24197925200,,,,,,,
2018-07-27,1297023,30.605,31.0334,30.5583,30.7842,0.1792,0.59,2.06,51342872.98,,,20.0815,2.9676,11.0539,17.639,24339577600,,,,,,,
2018-07-30,1395198,30.7919,30.8932,29.8728,30.0052,-0.779,-2.53,2.24,54075634.08,,,19.5734,2.8925,10.7742,17.1927,23723697600,,,,,,,
2018-07-31,773257,29.9896,30.2077,29.8183,30.0286,0.0234,0.08,1.24,29782466.93,,,19.5886,2.8947,10.7826,17.2061,23742174000,,,,,,,
2018-08-01,1349000,30.2077,30.2155,29.2886,29.3041,-0.7245,-2.41,2.14,51558170.14,,,19.1161,2.8249,10.5225,16.791,23169405600,,,,,,,
2018-08-02,1839790,29.3197,29.4444,28.1825,28.938,-0.3661,-1.25,2.94,67877971.63,,,18.8772,2.7896,10.391,16.5812,22879942000,,,,,,,
2018-08-03,901624,28.8679,28.8991,28.3616,28.385,-0.553,-1.91,1.44,33086289.56,,,18.5165,2.7363,10.1924,16.2643,22442667200,,,,,,,
2018-08-06,1073565,28.4551,28.5719,27.6761,27.7852,-0.5998,-2.11,1.7,38647928.57,,,18.1252,2.6785,9.977,15.9206,21968439600,,,,,,,
2018-08-07,1273565,27.8865,28.3928,27.5749,28.346,0.5608,2.02,2.04,45863664.38,,,18.491,2.7325,10.1784,16.242,22411873200,,,,,,,
2018-08-08,1029785,28.2214,28.4006,27.5827,27.6138,-0.7322,-2.58,1.62,37004242.92,,,18.0134,2.662,9.9155,15.8225,21832946000,,,,,,,
2018-08-09,1364853,27.606,28.3928,27.497,28.2681,0.6543,2.37,2.19,49340645.34,,,18.4402,2.725,10.1505,16.1974,22350285200,,,,,,,
2018-08-10,958897,28.0812,28.4239,28.0812,28.3928,0.1247,0.44,1.54,34816644.72,,,18.5215,2.7371,10.1952,16.2688,22448826000,,,,,,,
2018-08-13,1180826,28.0422,28.4785,27.6528,28.4785,0.0857,0.3,1.87,42573338.86,,,18.5774,2.7453,10.226,16.3179,22516572800,,,,,,,
2018-08-14,1248006,28.2526,29.0471,28.2526,28.681,0.2025,0.71,2,45997409.87,,,18.7095,2.7648,10.2987,16.4339,22676701600,,,,,,,
2018-08-15,1106035,28.6654,28.9302,28.0422,28.0968,-0.5842,-2.04,1.76,40388768.99,,,18.3284,2.7085,10.0889,16.0992,22214791600,,,,,,,
2018-08-16,1142900,27.8865,28.198,27.5593,27.6372,-0.4596,-1.64,1.83,40849668.95,,,18.0286,2.6642,9.9239,15.8358,21851422400,,,,,,,
2018-08-17,1017860,27.8709,27.9721,27.0608,27.1075,-0.5297,-1.92,1.6,35910536.58,,,17.6831,2.6132,9.7337,15.5323,21432624000,,,,,,,
2018-08-20,1142128,26.9517,27.2399,26.461,27.1698,0.0623,0.23,1.84,39400913.03,,,17.7238,2.6192,9.7561,15.568,21481894400,,,,,,,
2018-08-21,1050972,27.1698,27.4035,26.7959,27.31,0.1402,0.52,1.68,36703988.88,,,17.8152,2.6327,9.8064,15.6484,21592752800,,,,,,,
2018-08-22,835600,27.2088,27.4035,26.6168,26.7024,-0.6076,-2.22,1.34,29054056.08,,,17.4189,2.5741,9.5883,15.3002,21112366400,,,,,,,
2018-08-23,760856,26.7024,27.1464,26.7024,26.9673,0.2649,0.99,1.19,26371958.47,,,17.5916,2.5996,9.6833,15.452,21321765600,,,,,,,
2018-08-24,1465464,26.9673,27.941,26.8738,27.458,0.4907,1.82,2.33,51819111.24,,,17.9118,2.6469,9.8596,15.7332,21709770000,,,,,,,
2018-08-27,1591100,27.2945,27.8865,27.2633,27.793,0.335,1.22,2.55,56333575.64,,,18.1303,2.6792,9.9798,15.9251,21974598400,,,,,,,
2018-08-28,1033710,27.8475,27.8787,27.4191,27.5437,-0.2493,-0.9,1.66,36612965.5,,,17.9677,2.6552,9.8903,15.7823,21777516800,,,,,,,
2018-08-29,618523,27.5437,27.7307,27.4191,27.4191,-0.1246,-0.45,0.98,21882122.37,,,17.8864,2.6432,9.8456,15.7109,21678976000,,,,,,,
2018-08-30,1008700,27.2711,27.4892,26.6791,26.6947,-0.7244,-2.64,1.58,34997342,,,17.4138,2.5734,9.5855,15.2958,21106207600,,,,,,,
2018-08-31,863081,26.6713,26.8349,26.3987,26.4142,-0.2805,-1.05,1.38,29445456.08,,,17.2309,2.5463,9.4848,15.1351,20884490800,,,,,,,
2018-09-03,1586628,26.3286,26.3286,25.0666,25.7288,-0.6854,-2.59,2.55,52122707.96,,,16.7837,2.4802,9.2386,14.7423,20342516400,,,,,,,
2018-09-04,1104941,25.7132,25.9235,25.2925,25.7443,0.0155,0.06,1.77,36391670.54,,,16.7939,2.4817,9.2442,14.7513,20354834000,,,,,,,
2018-09-05,967791,25.7054,25.7288,25.2302,25.238,-0.5063,-1.97,1.53,31605041.08,,,16.4636,2.4329,9.0624,14.4611,19954512000,,,,,,,
2018-09-06,894983,25.238,25.386,25.0043,25.0744,-0.1636,-0.65,1.44,28925773.3,,,16.3569,2.4172,9.0037,14.3674,19825177200,,,,,,,
2018-09-07,966653,25.1445,25.386,24.8563,25.0277,-0.0467,-0.19,1.54,31224488.6,,,16.3264,2.4127,8.9869,14.3406,19788224400,,,,,,,
2018-09-10,954166,25.0666,25.1835,24.7395,24.9888,-0.0389,-0.16,1.51,30546589.88,,,16.301,2.4089,8.9729,14.3183,19757430400,,,,,,,
2018-09-11,732843,24.833,25.425,24.8174,25.129,0.1402,0.56,1.17,23639459.83,,,16.3924,2.4224,9.0232,14.3987,19868288800,,,,,,,
2018-09-12,1423817,25.0822,25.8067,25.0433,25.573,0.444,1.77,2.29,46722879.07,,,16.6821,2.4652,9.1827,14.6531,20219340400,,,,,,,
2018-09-13,930204,25.8612,26.0559,25.3159,25.6353,0.0623,0.24,1.5,30668373.78,,,16.7227,2.4712,9.2051,14.6888,20268610800,,,,,,,
2018-09-14,680030,25.5574,25.8768,25.3938,25.4094,-0.2259,-0.88,1.08,22350334.06,,,16.5754,2.4495,9.1239,14.5593,20090005600,,,,,,,
2018-09-17,717948,25.277,25.4016,24.6538,24.7161,-0.6933,-2.73,1.15,22923118.72,,,16.1231,2.3826,8.875,14.1621,19541872400,,,,,,,
2018-09-18,666332,24.6928,25.2536,24.6226,25.1679,0.4518,1.83,1.02,21412621.44,,,16.4179,2.4262,9.0372,14.421,19899082800,,,,,,,
2018-09-19,995864,25.1056,25.573,25.1056,25.277,0.1091,0.43,1.6,32413142.8,,,16.489,2.4367,9.0764,14.4835,19985306000,,,,,,,
2018-09-20,845004,25.1601,25.4561,25.0355,25.129,-0.148,-0.59,1.36,27350059.66,,,16.3924,2.4224,9.0232,14.3987,19868288800,,,,,,,
2018-09-21,2344403,25.3081,26.461,25.3081,26.1883,1.0593,4.22,3.76,78582486.01,,,17.0835,2.5245,9.4036,15.0057,20705885600,,,,,,,
2018-09-25,1296556,25.7833,26.461,25.7288,26.3286,0.1403,0.54,2.09,43507081.29,,,17.175,2.5381,9.454,15.086,20816744000,,,,,,,
2018-09-26,1262437,26.2896,26.3831,25.9079,26.126,-0.2026,-0.77,2.03,42393651.23,,,17.0429,2.5185,9.3813,14.97,20656615200,,,,,,,
2018-09-27,1642197,26.0092,26.7492,25.9624,26.1416,0.0156,0.06,2.64,55613948.37,,,17.053,2.52,9.3869,14.9789,20668932800,,,,,,,
2018-09-28,1437654,26.0949,26.6246,26.0637,26.609,0.4674,1.79,2.3,48811983.38,,,17.3579,2.5651,9.5547,15.2467,21038460800,,,,,,,
2018-10-08,1252391,26.017,26.4454,25.869,26.0248,-0.5842,-2.2,1.99,42181490.35,,,16.8269,2.3928,9.2928,17.422,20576550800,,,,,,,
2018-10-09,1418878,26.0949,27.1854,26.0949,26.6401,0.6153,2.36,2.27,48577463.33,,,17.2248,2.4494,9.5125,17.8339,21063096000,,,,,,,
2018-10-10,977314,26.7414,26.866,26.1416,26.6168,-0.0233,-0.09,1.57,33166218.69,,,17.2097,2.4472,9.5041,17.8183,21044619600,,,,,,,
2018-10-11,1677798,25.7054,26.0715,24.2955,24.4513,-2.1655,-8.14,2.69,54117427.19,,,15.8095,2.2481,8.7309,16.3686,19332473200,,,,,,,
2018-10-12,1184459,24.4824,24.7239,23.4153,24.4902,0.0389,0.16,1.9,36866450.76,,,15.8347,2.2517,8.7448,16.3947,19363267200,,,,,,,
2018-10-15,962364,24.4591,24.7317,23.9294,23.9294,-0.5608,-2.29,1.55,30147893.73,,,15.4721,2.2002,8.5446,16.0192,18919833600,,,,,,,
2018-10-16,1385318,23.758,24.3344,22.8622,22.9401,-0.9893,-4.13,2.22,41725157.26,,,14.8325,2.1092,8.1913,15.357,18137666000,,,,,,,
2018-10-17,891302,23.3685,23.5866,22.9167,23.3685,0.4284,1.87,1.42,26606904.5,,,15.1095,2.1486,8.3443,15.6438,18476400000,,,,,,,
2018-10-18,797996,23.2361,23.5087,22.9869,23.1037,-0.2648,-1.13,1.26,23815837.22,,,14.9382,2.1242,8.2497,15.4665,18267000800,,,,,,,
2018-10-19,1169707,22.8311,23.7892,22.7454,23.649,0.5453,2.36,1.85,35135434.51,,,15.2908,2.1744,8.4444,15.8315,18698116800,,,,,,,
2018-10-22,1710392,23.758,24.8797,23.6334,24.6616,1.0126,4.28,2.74,53588756.55,,,15.9455,2.2675,8.806,16.5094,19498760800,,,,,,,
2018-10-23,1233123,24.6616,24.7706,23.9372,23.9761,-0.6855,-2.78,1.99,38400717.33,,,15.5023,2.2045,8.5612,16.0505,18956786400,,,,,,,
2018-10-24,750604,23.758,24.1786,23.758,24.0151,0.039,0.16,1.21,23102991.01,,,15.5275,2.208,8.5751,16.0766,18987580400,,,,,,,
2018-10-25,849403,23.2127,23.6256,22.9245,23.4464,-0.5687,-2.37,1.35,25365293.36,,,15.1598,2.1558,8.3721,15.6959,18537988000,,,,,,,
2018-10-26,798096,23.5711,23.8359,23.353,23.6723,0.2259,0.96,1.26,24167477.01,,,15.3059,2.1765,8.4528,15.8472,18716593200,,,,,,,
2018-10-29,730194,23.5711,23.8203,23.4075,23.4776,-0.1947,-0.82,1.16,22114234.7,,,15.18,2.1586,8.3832,15.7168,18562623200,,,,,,,
2018-10-30,843005,23.5789,23.8826,23.3763,23.7346,0.257,1.09,1.35,25588036.89,,,15.3462,2.1823,8.475,15.8889,18765863600,,,,,,,
2018-10-31,839771,23.8047,24.1475,23.758,24.0384,0.3038,1.28,1.34,25899765.82,,,15.5426,2.2102,8.5835,16.0923,19006056800,,,,,,,
