timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-09-22,6509675,3.38,3.48,3.14,3.33,0.16,5.05,3.78,21611084.94,,,-95.0848,2.3814,3.0436,13.405,1037541090.33,,,,,,,
2008-09-23,4706692,3.19,3.2,3,3,-0.33,-9.91,2.74,14455164.99,,,-85.662,2.1454,2.742,12.0766,934721703,,,,,,,
2008-09-24,3199175,2.9,3.1,2.88,3.1,0.1,3.33,1.86,9624602.21,,,-88.5174,2.2169,2.8334,12.4791,965879093.1,,,,,,,
2008-09-25,4852758,3.08,3.25,3.06,3.2,0.1,3.23,2.82,15361505.98,,,-91.3728,2.2885,2.9248,12.8817,997036483.2,,,,,,,
2008-09-26,3215156,3.19,3.23,3.05,3.14,-0.06,-1.88,1.87,10053893.72,,,-89.6596,2.2455,2.8699,12.6401,978342049.14,,,,,,,
2008-10-06,2050449,3.05,3.12,2.93,3,-0.14,-4.46,1.19,6191080.41,,,-69.0192,2.1647,3.0418,9.7324,934721703,,,,,,,
2008-10-07,3730989,2.92,3.21,2.85,3.19,0.19,6.33,2.17,11343373.47,,,-73.3904,2.3018,3.2345,10.3488,993920744.19,,,,,,,
2008-10-08,3343309,3.09,3.17,3.04,3.14,-0.05,-1.57,1.94,10366419.88,,,-72.2401,2.2658,3.1838,10.1866,978342049.14,,,,,,,
2008-10-09,4414954,3.23,3.23,3,3.06,-0.08,-2.55,2.57,13659120.4,,,-70.3996,2.208,3.1027,9.9271,953416137.06,,,,,,,
2008-10-10,4878036,3,3,2.75,2.77,-0.29,-9.48,2.84,13830808.41,,,-63.7278,1.9988,2.8086,8.9863,863059705.77,,,,,,,
2008-10-13,2686912,2.74,2.8,2.55,2.8,0.03,1.08,1.56,7204931.19,,,-64.4179,2.0204,2.839,9.0836,872406922.8,,,,,,,
2008-10-14,3545054,2.89,2.9,2.78,2.78,-0.02,-0.71,2.06,10033551.75,,,-63.9578,2.006,2.8188,9.0187,866175444.78,,,,,,,
2008-10-15,2008795,2.7,2.75,2.6,2.67,-0.11,-3.96,1.17,5363636.18,,,-61.4271,1.9266,2.7072,8.6619,831902315.67,,,,,,,
2008-10-16,2352212,2.57,2.58,2.46,2.47,-0.2,-7.49,1.37,5942153.5,,,-56.8258,1.7823,2.5044,8.013,769587535.47,,,,,,,
2008-10-17,5414969,2.49,2.72,2.46,2.72,0.25,10.12,3.15,14117405.47,,,-62.5774,1.9627,2.7579,8.8241,847481010.72,,,,,,,
2008-10-20,6808686,2.68,2.88,2.6,2.77,0.05,1.84,3.96,18864175.53,,,-63.7278,1.9988,2.8086,8.9863,863059705.77,,,,,,,
2008-10-21,4351702,2.73,2.83,2.67,2.73,-0.04,-1.44,2.53,12007900.24,,,-62.8075,1.9699,2.7681,8.8565,850596749.73,,,,,,,
2008-10-22,2380505,2.7,2.76,2.6,2.63,-0.1,-3.66,1.38,6394012.73,,,-60.5069,1.8978,2.6667,8.5321,819439359.63,,,,,,,
2008-10-23,2626996,2.55,2.74,2.51,2.67,0.04,1.52,1.53,6864684.77,,,-61.4271,1.9266,2.7072,8.6619,831902315.67,,,,,,,
2008-10-24,2756366,2.67,2.71,2.54,2.57,-0.1,-3.75,1.6,7221921.75,,,-59.1265,1.8545,2.6058,8.3375,800744925.57,,,,,,,
2008-10-27,3105632,2.48,2.53,2.31,2.49,-0.08,-3.11,1.81,7551732.55,,,-57.286,1.7967,2.5247,8.0779,775819013.49,,,,,,,
2008-10-28,2988606,2.39,2.61,2.32,2.48,-0.01,-0.4,1.74,7397134.02,,,-57.0559,1.7895,2.5146,8.0455,772703274.48,,,,,,,
2008-10-29,7677551,2.63,2.73,2.49,2.51,0.03,1.21,4.46,20294638.98,,,-57.7461,1.8112,2.545,8.1428,782050491.51,,,,,,,
2008-10-30,4903786,2.4,2.52,2.31,2.45,-0.06,-2.39,2.85,11802474.07,,,-56.3657,1.7679,2.4842,7.9482,763356057.45,,,,,,,
2008-10-31,2391844,2.44,2.45,2.3,2.33,-0.12,-4.9,1.39,5672615.54,,,-53.6049,1.6813,2.3625,7.5589,725967189.33,,,,,,,
2008-11-03,1462267,2.33,2.35,2.27,2.28,-0.05,-2.15,0.85,3381230.26,,,-52.4546,1.6452,2.3118,7.3967,710388494.28,,,,,,,
2008-11-04,2070636,2.25,2.4,2.21,2.3,0.02,0.88,1.2,4703071.74,,,-52.9147,1.6596,2.3321,7.4615,716619972.3,,,,,,,
2008-11-05,2787746,2.31,2.4,2.29,2.37,0.07,3.04,1.62,6570802.57,,,-54.5252,1.7101,2.4031,7.6886,738430145.37,,,,,,,
2008-11-06,2047076,2.32,2.4,2.27,2.35,-0.02,-0.84,1.19,4771413.32,,,-54.0651,1.6957,2.3828,7.6237,732198667.35,,,,,,,
2008-11-07,2652441,2.28,2.44,2.25,2.41,0.06,2.55,1.54,6325983.71,,,-55.4454,1.739,2.4436,7.8184,750893101.41,,,,,,,
2008-11-10,4071278,2.47,2.6,2.43,2.59,0.18,7.47,2.37,10268901.28,,,-59.5866,1.8689,2.6261,8.4023,806976403.59,,,,,,,
2008-11-11,3551717,2.55,2.64,2.54,2.54,-0.05,-1.93,2.06,9198907.36,,,-58.4363,1.8328,2.5754,8.2401,791397708.54,,,,,,,
2008-11-12,3237684,2.71,2.79,2.71,2.79,0.25,9.84,1.88,8999066.44,,,-64.1879,2.0132,2.8289,9.0512,869291183.79,,,,,,,
2008-11-13,5907302,3.06,3.07,3,3.07,0.28,10.04,3.43,18038453.03,,,-70.6297,2.2152,3.1128,9.9595,956531876.07,,,,,,,
2008-11-14,24145958,3.23,3.38,3.15,3.38,0.31,10.1,14.03,79530824.05,,,-77.7617,2.4389,3.4271,10.9652,1053119785.38,,,,,,,
2008-11-17,18322308,3.32,3.5,3.28,3.46,0.08,2.37,10.65,62105546.77,,,-79.6022,2.4967,3.5083,11.2247,1078045697.46,,,,,,,
2008-11-18,18246220,3.47,3.58,3.21,3.26,-0.2,-5.78,10.61,62010327.6,,,-75.0009,2.3523,3.3055,10.5759,1015730917.26,,,,,,,
2008-11-19,19003050,3.26,3.59,3.26,3.52,0.26,7.98,11.05,65339875.89,,,-80.9826,2.54,3.5691,11.4194,1096740131.52,,,,,,,
2008-11-20,12818036,3.4,3.5,3.26,3.32,-0.2,-5.68,7.45,43107171.03,,,-76.3813,2.3956,3.3663,10.7706,1034425351.32,,,,,,,
2008-11-21,11593261,3.19,3.27,2.99,3.14,-0.18,-5.42,6.74,36125165.83,,,-72.2401,2.2658,3.1838,10.1866,978342049.14,,,,,,,
2008-11-24,5807117,3.1,3.23,3.03,3.08,-0.06,-1.91,3.38,18090136.47,,,-70.8597,2.2225,3.123,9.992,959647615.08,,,,,,,
2008-11-25,4792898,3.15,3.17,2.92,3,-0.08,-2.6,2.79,14529348.49,,,-69.0192,2.1647,3.0418,9.7324,934721703,,,,,,,
2008-11-26,3319490,3.03,3.1,2.95,3.02,0.02,0.67,1.93,10079291.79,,,-69.4794,2.1792,3.0621,9.7973,940953181.02,,,,,,,
2008-11-27,9074278,3.2,3.25,3.08,3.08,0.06,1.99,5.27,28721627.2,,,-70.8597,2.2225,3.123,9.992,959647615.08,,,,,,,
2008-11-28,8078218,3.03,3.28,2.98,3.18,0.1,3.25,4.7,25440510.7,,,-73.1604,2.2946,3.2243,10.3164,990805005.18,,,,,,,
2008-12-01,9301611,3.18,3.36,3.01,3.36,0.18,5.66,5.41,30337311.82,,,-77.3015,2.4245,3.4069,10.9003,1046888307.36,,,,,,,
2008-12-02,13125848,3.3,3.58,3.25,3.35,-0.01,-0.3,7.63,44971764.49,,,-77.0715,2.4173,3.3967,10.8679,1043772568.35,,,,,,,
2008-12-03,9741361,3.35,3.48,3.3,3.46,0.11,3.28,5.66,33130352.55,,,-79.6022,2.4967,3.5083,11.2247,1078045697.46,,,,,,,
2008-12-04,19375146,3.5,3.81,3.41,3.66,0.2,5.78,11.26,70026546.17,,,-84.2035,2.641,3.711,11.8736,1140360477.66,,,,,,,
2008-12-05,12476953,3.66,3.79,3.5,3.69,0.03,0.82,7.25,45216657.71,,,-84.8936,2.6626,3.7415,11.9709,1149707694.69,,,,,,,
2008-12-08,11070527,3.67,3.85,3.65,3.81,0.12,3.25,6.43,41595023.17,,,-87.6544,2.7492,3.8631,12.3602,1187096562.81,,,,,,,
2008-12-09,9829681,3.82,3.83,3.5,3.58,-0.23,-6.04,5.71,36066775.13,,,-82.3629,2.5833,3.6299,11.614,1115434565.58,,,,,,,
2008-12-10,6393720,3.53,3.71,3.53,3.68,0.1,2.79,3.72,23241746.29,,,-84.6636,2.6554,3.7313,11.9385,1146591955.68,,,,,,,
2008-12-11,7471034,3.68,3.72,3.4,3.43,-0.25,-6.79,4.34,26519601.32,,,-78.912,2.475,3.4778,11.1274,1068698480.43,,,,,,,
2008-12-12,5936707,3.4,3.49,3.22,3.27,-0.16,-4.66,3.45,20013037.42,,,-75.231,2.3596,3.3156,10.6084,1018846656.27,,,,,,,
2008-12-16,5156272,3.31,3.45,3.21,3.41,0.14,4.28,3,17191945.24,,,-78.4519,2.4606,3.4576,11.0625,1062467002.41,,,,,,,
2008-12-17,5012985,3.41,3.52,3.37,3.45,0.04,1.17,2.91,17285571.1,,,-79.3721,2.4895,3.4981,11.1923,1074929958.45,,,,,,,
2008-12-18,9235438,3.44,3.68,3.38,3.65,0.2,5.8,5.37,33001935.15,,,-83.9734,2.6338,3.7009,11.8411,1137244738.65,,,,,,,
2008-12-19,7264811,3.61,3.72,3.56,3.59,-0.06,-1.64,4.22,26357942.78,,,-82.593,2.5905,3.6401,11.6465,1118550304.59,,,,,,,
2008-12-22,9495852,3.59,3.8,3.46,3.72,0.13,3.62,5.52,34767849.9,,,-85.5838,2.6843,3.7719,12.0682,1159054911.72,,,,,,,
2008-12-23,7447231,3.7,3.75,3.35,3.35,-0.37,-9.95,4.33,26251389.67,,,-77.0715,2.4173,3.3967,10.8679,1043772568.35,,,,,,,
2008-12-24,9316518,3.27,3.63,3.21,3.4,0.05,1.49,5.42,31988785.96,,,-78.2218,2.4534,3.4474,11.0301,1059351263.4,,,,,,,
2008-12-25,6103558,3.36,3.43,3.14,3.2,-0.2,-5.88,3.55,19922348.22,,,-73.6205,2.3091,3.2446,10.3813,997036483.2,,,,,,,
2008-12-26,2320716,3.21,3.25,3.09,3.14,-0.06,-1.88,1.35,7389724.23,,,-72.2401,2.2658,3.1838,10.1866,978342049.14,,,,,,,
2008-12-29,3585664,3.23,3.3,3.14,3.21,0.07,2.23,2.08,11500666.46,,,-73.8506,2.3163,3.2548,10.4137,1000152222.21,,,,,,,
2008-12-30,3642098,3.23,3.35,3.17,3.2,-0.01,-0.31,2.12,11844668.6,,,-73.6205,2.3091,3.2446,10.3813,997036483.2,,,,,,,
2008-12-31,3612747,3.18,3.2,2.98,3.03,-0.17,-5.31,2.1,11114475.56,,,-5.5513,3.394,4.7812,-50.7837,944068920.03,,,,,,,
2009-01-05,2932766,3.08,3.14,3.07,3.14,0.11,3.63,1.7,9107547.24,,,-5.7528,3.5172,4.9547,-52.6273,978342049.14,,,,,,,
2009-01-06,6394895,3.13,3.37,3.1,3.36,0.22,7.01,3.72,20903949.19,,,-6.1559,3.7636,5.3019,-56.3145,1046888307.36,,,,,,,
2009-01-07,4348017,3.34,3.38,3.26,3.36,0,0,2.53,14414257.39,,,-6.1559,3.7636,5.3019,-56.3145,1046888307.36,,,,,,,
2009-01-08,7540437,3.3,3.41,3.18,3.38,0.02,0.6,4.38,25025975.43,,,-6.1925,3.786,5.3334,-56.6498,1053119785.38,,,,,,,
2009-01-09,9951925,3.42,3.49,3.36,3.4,0.02,0.59,5.78,34011689.81,,,-6.2291,3.8084,5.365,-56.985,1059351263.4,,,,,,,
2009-01-12,6818233,3.41,3.46,3.35,3.4,0,0,3.96,23173310.7,,,-6.2291,3.8084,5.365,-56.985,1059351263.4,,,,,,,
2009-01-13,4162939,3.34,3.34,3.24,3.25,-0.15,-4.41,2.42,13672411.09,,,-5.9543,3.6404,5.1283,-54.4709,1012615178.25,,,,,,,
2009-01-14,3216604,3.21,3.36,3.21,3.35,0.1,3.08,1.87,10639809.49,,,-6.1375,3.7524,5.2861,-56.1469,1043772568.35,,,,,,,
2009-01-15,7181056,3.36,3.52,3.34,3.41,0.06,1.79,4.17,24645676.24,,,-6.2475,3.8196,5.3808,-57.1526,1062467002.41,,,,,,,
2009-01-16,5107568,3.42,3.5,3.4,3.42,0.01,0.29,2.97,17644443.73,,,-6.2658,3.8308,5.3966,-57.3202,1065582741.42,,,,,,,
2009-01-19,3566362,3.43,3.48,3.3,3.36,-0.06,-1.75,2.07,12096558.07,,,-6.1559,3.7636,5.3019,-56.3145,1046888307.36,,,,,,,
2009-01-20,5026484,3.36,3.53,3.32,3.5,0.14,4.17,2.92,17221120.86,,,-6.4123,3.9204,5.5228,-58.661,1090508653.5,,,,,,,
2009-01-21,13456472,3.53,3.68,3.46,3.63,0.13,3.71,7.82,48306615.43,,,-6.6505,4.0661,5.7279,-60.8398,1131013260.63,,,,,,,
2009-01-22,5864083,3.57,3.63,3.52,3.57,-0.06,-1.65,3.41,20913809.07,,,-6.5406,3.9988,5.6333,-59.8342,1112318826.57,,,,,,,
2009-01-23,5797745,3.54,3.57,3.41,3.47,-0.1,-2.8,3.37,20081129.73,,,-6.3574,3.8868,5.4755,-58.1582,1081161436.47,,,,,,,
2009-02-02,6751037,3.49,3.74,3.42,3.68,0.21,6.05,3.92,24077105.15,,,-6.7421,4.1221,5.8068,-61.6778,1146591955.68,,,,,,,
2009-02-03,9206807,3.63,3.73,3.61,3.73,0.05,1.36,5.35,33958572,,,-6.8337,4.1781,5.8857,-62.5159,1162170650.73,,,,,,,
2009-02-04,10373695,3.76,3.94,3.66,3.85,0.12,3.22,6.03,39291868.21,,,-7.0536,4.3125,6.0751,-64.5271,1199559518.85,,,,,,,
2009-02-05,10153420,3.82,3.96,3.71,3.74,-0.11,-2.86,5.9,38975065.59,,,-6.8521,4.1893,5.9015,-62.6835,1165286389.74,,,,,,,
2009-02-06,12635564,3.74,4.06,3.74,3.97,0.23,6.15,7.34,49694444.49,,,-7.2734,4.4469,6.2644,-66.5383,1236948386.97,,,,,,,
2009-02-09,14721624,4,4.28,3.93,4.24,0.27,6.8,7.85,60582062.31,,,-7.7681,4.7493,6.6905,-71.0636,1321073340.24,,,,,,,
2009-02-10,14122525,4.16,4.34,4.07,4.32,0.08,1.89,7.53,58934330.21,,,-7.9147,4.8389,6.8167,-72.4044,1345999252.32,,,,,,,
2009-02-11,16369103,4.27,4.55,4.16,4.28,-0.04,-0.93,8.72,71327851.37,,,-7.8414,4.7941,6.7536,-71.734,1333536296.28,,,,,,,
2009-02-12,11156516,4.27,4.36,4.05,4.33,0.05,1.17,5.95,46980060.32,,,-7.933,4.8501,6.8325,-72.572,1349114991.33,,,,,,,
2009-02-13,14731973,4.3,4.67,4.26,4.57,0.24,5.54,7.85,65988273.6,,,-8.3727,5.119,7.2112,-76.5945,1423892727.57,,,,,,,
2009-02-16,12773384,4.6,4.84,4.46,4.74,0.17,3.72,6.81,58938229.47,,,-8.6841,5.3094,7.4795,-79.4437,1476860290.74,,,,,,,
2009-02-17,18838914,4.72,5.1,4.61,4.83,0.09,1.9,10.04,92188005.95,,,-8.849,5.4102,7.6215,-80.9522,1504901941.83,,,,,,,
2009-02-18,11627112,4.72,4.82,4.37,4.38,-0.45,-9.32,6.2,53421038.68,,,-8.0246,4.9062,6.9114,-73.41,1364693686.38,,,,,,,
2009-02-19,7272491,4.45,4.54,4.25,4.35,-0.03,-0.68,3.88,31971417.88,,,-7.9696,4.8725,6.8641,-72.9072,1355346469.35,,,,,,,
2009-02-20,6047169,4.4,4.54,4.3,4.54,0.19,4.37,3.22,26892762.13,,,-8.3177,5.0854,7.1639,-76.0917,1414545510.54,,,,,,,
2009-02-23,8549984,4.5,4.79,4.39,4.72,0.18,3.96,4.56,39497734.24,,,-8.6475,5.287,7.4479,-79.1085,1470628812.72,,,,,,,
2009-02-24,9702418,4.66,4.71,4.35,4.36,-0.36,-7.63,5.17,43681007.01,,,-7.988,4.8837,6.8798,-73.0748,1358462208.36,,,,,,,
2009-02-25,7747171,4.4,4.6,4.29,4.53,0.17,3.9,4.13,34359218.08,,,-8.2994,5.0742,7.1481,-75.9241,1411429771.53,,,,,,,
2009-02-26,13732909,4.48,4.74,4.12,4.25,-0.28,-6.18,7.32,63038343.06,,,-7.7864,4.7605,6.7063,-71.2312,1324189079.25,,,,,,,
2009-02-27,9205878,4.15,4.26,3.83,3.83,-0.42,-9.88,4.91,36216502.83,,,-7.0169,4.2901,6.0435,-64.1919,1193328040.83,,,,,,,
2009-03-02,3902863,3.8,3.96,3.71,3.92,0.09,2.35,2.08,15184739.8,,,-7.1818,4.3909,6.1855,-65.7003,1221369691.92,,,,,,,
2009-03-03,4891145,3.85,3.94,3.75,3.9,-0.02,-0.51,2.61,18924474.78,,,-7.1452,4.3685,6.154,-65.3651,1215138213.9,,,,,,,
2009-03-04,6825228,3.9,4.16,3.9,4.14,0.24,6.15,3.64,27625816.92,,,-7.5849,4.6373,6.5327,-69.3876,1289915950.14,,,,,,,
2009-03-05,7518916,4.15,4.25,4,4.15,0.01,0.24,4.01,31088842.64,,,-7.6032,4.6485,6.5485,-69.5552,1293031689.15,,,,,,,
2009-03-06,9534774,4.05,4.35,4.01,4.26,0.11,2.65,5.08,40267757.14,,,-7.8047,4.7717,6.722,-71.3988,1327304818.26,,,,,,,
2009-03-09,5983090,4.3,4.36,3.96,4.02,-0.24,-5.63,3.19,24956684.54,,,-7.365,4.5029,6.3433,-67.3763,1252527082.02,,,,,,,
2009-03-10,3882833,3.95,4.15,3.9,4.14,0.12,2.99,2.07,15701891.36,,,-7.5849,4.6373,6.5327,-69.3876,1289915950.14,,,,,,,
2009-03-11,4657574,4.26,4.26,4.07,4.17,0.03,0.72,2.48,19448984.36,,,-7.6399,4.6709,6.58,-69.8904,1299263167.17,,,,,,,
2009-03-12,3771944,4.11,4.15,3.96,4.12,-0.05,-1.2,2.01,15320888.17,,,-7.5482,4.6149,6.5011,-69.0524,1283684472.12,,,,,,,
2009-03-13,2871421,4.14,4.15,4.03,4.06,-0.06,-1.46,1.53,11747402.7,,,-7.4383,4.5477,6.4064,-68.0467,1264990038.06,,,,,,,
2009-03-16,2637376,4.06,4.09,3.93,4.09,0.03,0.74,1.41,10633484.61,,,-7.4933,4.5813,6.4538,-68.5496,1274337255.09,,,,,,,
2009-03-17,8335441,4.09,4.35,4,4.3,0.21,5.13,4.44,35114707.48,,,-7.878,4.8165,6.7852,-72.0692,1339767774.3,,,,,,,
2009-03-18,10409585,4.3,4.48,4.29,4.37,0.07,1.63,5.55,45605126.3,,,-8.0063,4.8949,6.8956,-73.2424,1361577947.37,,,,,,,
2009-03-19,7254688,4.33,4.45,4.33,4.45,0.08,1.83,3.87,31929742.08,,,-8.1528,4.9846,7.0218,-74.5833,1386503859.45,,,,,,,
2009-03-20,6180425,4.45,4.5,4.3,4.38,-0.07,-1.57,3.29,27002225.9,,,-8.0246,4.9062,6.9114,-73.41,1364693686.38,,,,,,,
2009-03-23,7095145,4.41,4.49,4.38,4.45,0.07,1.6,3.78,31585451.54,,,-8.1528,4.9846,7.0218,-74.5833,1386503859.45,,,,,,,
2009-03-24,6777601,4.5,4.55,4.41,4.47,0.02,0.45,3.61,30317179.36,,,-8.1895,5.007,7.0534,-74.9185,1392735337.47,,,,,,,
2009-03-25,5895601,4.45,4.51,4.31,4.32,-0.15,-3.36,3.14,26162834.86,,,-7.9147,4.8389,6.8167,-72.4044,1345999252.32,,,,,,,
2009-03-26,5593235,4.3,4.4,4.25,4.39,0.07,1.62,2.98,24228058.3,,,-8.0429,4.9174,6.9272,-73.5776,1367809425.39,,,,,,,
2009-03-27,7385579,4.4,4.53,4.39,4.49,0.1,2.28,3.94,32984919.44,,,-8.2261,5.0294,7.085,-75.2537,1398966815.49,,,,,,,
2009-03-30,8242354,4.48,4.64,4.43,4.58,0.09,2,4.39,37643158.52,,,-8.391,5.1302,7.227,-76.7621,1427008466.58,,,,,,,
2009-03-31,20087983,4.72,5.04,4.71,5.04,0.46,10.04,10.71,99784769.12,,,-9.0235,5.7203,8.7964,-59.4335,1570332461.04,,,,,,,
2009-04-01,12486587,5.29,5.54,5.24,5.54,0.5,9.92,6.66,67803986.19,,,-9.9187,6.2878,9.669,-65.3297,1726119411.54,,,,,,,
2009-04-02,36254012,6.04,6.09,5.89,6.09,0.55,9.93,19.32,219865848.75,,,-10.9034,6.9121,10.629,-71.8155,1897485057.09,,,,,,,
2009-04-09,39563367,5.66,5.9,5.48,5.76,-0.33,-5.42,21.09,224745516.91,,,-10.3125,6.5375,10.053,-67.9241,1794665669.76,,,,,,,
2009-04-10,29581630,5.66,5.94,5.62,5.77,0.01,0.17,15.77,169934663.78,,,-10.3305,6.5489,10.0705,-68.042,1797781408.77,,,,,,,
2009-04-13,25372579,5.75,5.93,5.65,5.83,0.06,1.04,13.52,146673831.93,,,-10.4379,6.617,10.1752,-68.7495,1816475842.83,,,,,,,
2009-04-14,29262015,5.7,6.12,5.56,6.02,0.19,3.26,15.6,170486050.36,,,-10.778,6.8326,10.5068,-70.9901,1875674884.02,,,,,,,
2009-04-15,17940629,5.9,5.98,5.7,5.84,-0.18,-2.99,9.56,104940209.12,,,-10.4558,6.6283,10.1926,-68.8674,1819591581.84,,,,,,,
2009-04-16,12882846,5.76,5.82,5.51,5.63,-0.21,-3.6,6.87,72942351.21,,,-10.0798,6.39,9.8261,-66.391,1754161062.63,,,,,,,
2009-04-17,24305652,5.63,6.19,5.53,6.19,0.56,9.95,12.95,144548752.73,,,-11.0824,7.0256,10.8035,-72.9948,1928642447.19,,,,,,,
2009-04-20,33584672,6.32,6.57,6.1,6.17,-0.02,-0.32,17.9,212795694.12,,,-11.0466,7.0029,10.7686,-72.7589,1922410969.17,,,,,,,
2009-04-21,13785904,6,6.04,5.7,5.88,-0.29,-4.7,7.35,81322547.14,,,-10.5274,6.6737,10.2625,-69.3391,1832054537.88,,,,,,,
2009-04-22,11787616,5.85,5.95,5.29,5.29,-0.59,-10.03,6.28,66380340.71,,,-9.4711,6.0041,9.2327,-62.3816,1648225936.29,,,,,,,
2009-04-23,7307766,5.29,5.46,5.22,5.43,0.14,2.65,3.89,39261770.75,,,-9.7217,6.163,9.4771,-64.0326,1691846282.43,,,,,,,
2009-04-24,6176750,5.41,5.49,5.23,5.38,-0.05,-0.92,3.29,33207408.97,,,-9.6322,6.1062,9.3898,-63.4429,1676267587.38,,,,,,,
2009-04-27,4735031,5.33,5.42,5.1,5.14,-0.24,-4.46,2.52,24726091.16,,,-9.2025,5.8338,8.9709,-60.6128,1601489851.14,,,,,,,
2009-04-28,4465804,5.09,5.29,5.06,5.28,0.14,2.72,2.38,23203370.56,,,-9.4532,5.9927,9.2153,-62.2637,1645110197.28,,,,,,,
2009-04-29,5193457,5.24,5.45,5.21,5.41,0.13,2.46,2.77,27874222.79,,,-9.6859,6.1403,9.4422,-63.7967,1685614804.41,,,,,,,
2009-04-30,8805840,5.38,5.9,5.32,5.63,0.22,4.07,4.69,49057675.6,,,-10.0798,6.39,9.8261,-66.391,1754161062.63,,,,,,,
2009-05-04,6365213,5.62,5.82,5.6,5.78,0.15,2.66,3.39,36403493.18,,,-10.3484,6.5602,10.0879,-68.1599,1800897147.78,,,,,,,
2009-05-05,7476044,5.83,6.02,5.73,5.82,0.04,0.69,3.98,43935594.12,,,-10.42,6.6056,10.1577,-68.6316,1813360103.82,,,,,,,
2009-05-06,5700303,5.82,5.88,5.72,5.82,0,0,3.04,33060117.76,,,-10.42,6.6056,10.1577,-68.6316,1813360103.82,,,,,,,
