timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-07-12,24952880,8.4863,8.8104,8.4667,8.5452,-0.0688,-0.8,1.56,219292251.41,,,33.6949,3.8272,1.533,-19.7127,13878013974,,,,,,,
2010-07-13,35969055,8.4863,9.1935,8.3488,8.9676,0.4224,4.94,2.25,320595614.46,,,35.3603,4.0164,1.6088,-20.687,14563938802.6,,,,,,,
2010-07-14,37866315,8.9872,9.1738,8.7908,8.8301,-0.1375,-1.53,2.37,345386558.65,,,34.8181,3.9548,1.5841,-20.3698,14340614439.8,,,,,,,
2010-07-15,21849366,8.7908,9.0069,8.3783,8.3881,-0.442,-5.01,1.37,194304743.28,,,33.0752,3.7569,1.5048,-19.3502,13622786130.8,,,,,,,
2010-07-16,16852851,8.2997,8.6533,8.2407,8.5747,0.1866,2.22,1.06,144703892.24,,,33.8111,3.8404,1.5383,-19.7807,13925869194.6,,,,,,,
2010-07-19,18708149,8.4765,8.8006,8.3193,8.6729,0.0982,1.15,1.17,163957735.19,,,34.1984,3.8844,1.5559,-20.0072,14085386596.6,,,,,,,
2010-07-20,25655722,8.6926,9.0167,8.6435,8.8497,0.1768,2.04,1.61,230076806.26,,,34.8955,3.9636,1.5876,-20.4151,14372517920.2,,,,,,,
2010-07-21,21350331,8.8006,8.9381,8.6729,8.7122,-0.1375,-1.55,1.34,190816583.98,,,34.3533,3.902,1.563,-20.0979,14149193557.4,,,,,,,
2010-07-22,18292606,8.7318,8.9086,8.7318,8.8301,0.1179,1.35,1.15,164477857.45,,,34.8181,3.9548,1.5841,-20.3698,14340614439.8,,,,,,,
2010-07-23,19269413,8.8694,8.9086,8.5354,8.7318,-0.0983,-1.11,1.21,170579029.52,,,34.4308,3.9108,1.5665,-20.1432,14181097037.8,,,,,,,
2010-07-26,29905681,8.8202,9.2131,8.8104,9.0363,0.3045,3.49,1.87,275530769.75,,,35.6314,4.0472,1.6211,-20.8456,14675600984,,,,,,,
2010-07-27,14465654,9.056,9.0658,8.8399,8.889,-0.1473,-1.63,0.91,131574866.67,,,35.0504,3.9812,1.5947,-20.5057,14436324881,,,,,,,
2010-07-28,17494624,8.8497,9.0363,8.7613,8.9872,0.0982,1.1,1.1,159252778.6,,,35.4377,4.0252,1.6123,-20.7323,14595842283,,,,,,,
2010-07-29,25578205,8.9872,9.1738,8.8497,9.0953,0.1081,1.2,1.6,235598561.98,,,35.8638,4.0736,1.6317,-20.9816,14771311425.2,,,,,,,
2010-07-30,13760852,9.0953,9.0953,8.889,8.9774,-0.1179,-1.3,0.86,125669564.1,,,35.399,4.0208,1.6106,-20.7097,14579890542.8,,,,,,,
2010-08-02,20548454,8.9381,9.1542,8.9086,9.0756,0.0982,1.09,1.29,189027806.23,,,35.7863,4.0648,1.6282,-20.9362,14739407944.8,,,,,,,
2010-08-03,23032376,9.0462,9.1149,8.7417,8.7417,-0.3339,-3.68,1.44,208294151.11,,,34.4695,3.9152,1.5683,-20.1659,14197048778,,,,,,,
2010-08-04,13464286,8.7024,8.889,8.5845,8.8399,0.0982,1.12,0.84,120248588.58,,,34.8568,3.9592,1.5859,-20.3924,14356566180,,,,,,,
2010-08-05,11680990,8.7908,8.8399,8.6336,8.6926,-0.1473,-1.67,0.73,103714750.93,,,34.2758,3.8932,1.5594,-20.0526,14117290077,,,,,,,
2010-08-06,14689628,8.6631,8.8202,8.4568,8.8006,0.108,1.24,0.92,129447140.12,,,34.7019,3.9416,1.5788,-20.3018,14292759219.2,,,,,,,
2010-08-09,12686784,8.889,8.9283,8.7318,8.8104,0.0098,0.11,0.8,113715201.95,,,34.7406,3.946,1.5806,-20.3245,14308710959.4,,,,,,,
2010-08-10,13075967,8.7908,8.8792,8.4077,8.4077,-0.4027,-4.57,0.82,115493994.54,,,33.1527,3.7657,1.5083,-19.3955,13654689611.2,,,,,,,
2010-08-11,7146026,8.3684,8.5649,8.3488,8.4863,0.0786,0.93,0.45,61608571.71,,,33.4625,3.8009,1.5224,-19.5767,13782303532.8,,,,,,,
2010-08-12,8003191,8.3881,8.6042,8.3488,8.4961,0.0098,0.12,0.5,69383247.87,,,33.5013,3.8053,1.5242,-19.5994,13798255273,,,,,,,
2010-08-13,7288461,8.5551,8.6238,8.447,8.5845,0.0884,1.04,0.46,63341608.34,,,33.8498,3.8448,1.5401,-19.8033,13941820934.8,,,,,,,
2010-08-16,10333032,8.5943,8.781,8.5256,8.7318,0.1473,1.72,0.65,91214595.26,,,34.4308,3.9108,1.5665,-20.1432,14181097037.8,,,,,,,
2010-08-17,17872866,8.7318,9.0363,8.6926,8.9774,0.2456,2.81,1.12,161370719.49,,,35.399,4.0208,1.6106,-20.7097,14579890542.8,,,,,,,
2010-08-18,13927005,8.9578,9.0363,8.8006,8.8301,-0.1473,-1.64,0.87,126298437.07,,,34.8181,3.9548,1.5841,-20.3698,14340614439.8,,,,,,,
2010-08-19,12668006,8.8301,8.9872,8.8104,8.9283,0.0982,1.11,0.79,114703277.09,,,35.2054,3.9988,1.6017,-20.5964,14500131841.8,,,,,,,
2010-08-20,11083460,8.9185,8.9185,8.5059,8.5256,-0.4027,-4.51,0.69,97737485.83,,,33.6174,3.8184,1.5295,-19.6674,13846110493.6,,,,,,,
2010-08-23,6926017,8.5354,8.5943,8.4274,8.4568,-0.0688,-0.81,0.43,59996679.84,,,33.3463,3.7877,1.5172,-19.5088,13734448312.2,,,,,,,
2010-08-24,6310369,8.447,8.6238,8.3586,8.5452,0.0884,1.05,0.4,54624027.55,,,33.6949,3.8272,1.533,-19.7127,13878013974,,,,,,,
2010-08-25,6139482,8.5354,8.5943,8.3586,8.3783,-0.1669,-1.95,0.38,52821558.51,,,33.0365,3.7525,1.5031,-19.3275,13606834390.6,,,,,,,
2010-08-26,5166570,8.447,8.5361,8.3776,8.4569,0.0786,0.94,0.32,44022252.13,,,33.0752,3.8762,1.5048,-19.3502,13622786130.8,,,,,,,
2010-08-27,4742355,8.4569,8.5955,8.447,8.5262,0.0693,0.82,0.3,40806131.84,,,33.3463,3.908,1.5172,-19.5088,13734448312.2,,,,,,,
2010-08-30,9329116,8.6054,8.7935,8.5163,8.7539,0.2277,2.67,0.58,81705802.89,,,34.2371,4.0124,1.5577,-20.0299,14101338336.8,,,,,,,
2010-08-31,8709677,8.7044,8.7044,8.5163,8.5757,-0.1782,-2.04,0.55,75550925.65,,,33.54,3.9307,1.526,-19.6221,13814207013.2,,,,,,,
2010-09-01,11073942,8.5361,8.6549,8.1499,8.2687,-0.307,-3.58,0.69,94198972.57,,,32.3394,3.79,1.4713,-18.9197,13319703067,,,,,,,
2010-09-02,31855468,8.3677,9.051,8.2786,8.8629,0.5942,7.19,2,283531878.85,,,34.6631,4.0623,1.5771,-20.2791,14276807479,,,,,,,
2010-09-03,36983127,8.9025,9.3481,8.7143,8.9718,0.1089,1.23,2.32,338007835.49,,,35.0892,4.1122,1.5965,-20.5284,14452276621.2,,,,,,,
2010-09-06,15806991,9.051,9.1104,8.8134,8.8926,-0.0792,-0.88,0.99,142691022.83,,,34.7793,4.0759,1.5824,-20.3471,14324662699.6,,,,,,,
2010-09-07,19242254,8.8926,9.15,8.8827,9.1005,0.2079,2.34,1.21,175632807.8,,,35.5927,4.1713,1.6194,-20.8229,14659649243.8,,,,,,,
2010-09-08,20235069,9.1005,9.259,8.9619,9.1599,0.0594,0.65,1.27,186453639.53,,,35.825,4.1985,1.6299,-20.9589,14755359685,,,,,,,
2010-09-09,17132233,9.1897,9.1897,8.8134,8.8332,-0.3267,-3.57,1.07,154971028.5,,,34.547,4.0487,1.5718,-20.2112,14228952258.4,,,,,,,
2010-09-10,10512897,8.8332,8.9124,8.4866,8.7341,-0.0991,-1.12,0.66,92342507.14,,,34.1597,4.0033,1.5542,-19.9846,14069434856.4,,,,,,,
2010-09-13,13954451,8.7638,9.0015,8.7539,8.8431,0.109,1.25,0.87,124937363.81,,,34.5857,4.0532,1.5735,-20.2338,14244903998.6,,,,,,,
2010-09-14,9138983,8.853,8.9025,8.7242,8.7539,-0.0892,-1.01,0.57,81235781.46,,,34.2371,4.0124,1.5577,-20.0299,14101338336.8,,,,,,,
2010-09-15,16610523,8.7638,8.8134,8.3083,8.338,-0.4159,-4.75,1.04,142785924.37,,,32.6105,3.8218,1.4837,-19.0783,13431365248.4,,,,,,,
2010-09-16,12276385,8.3875,8.4073,8.031,8.1598,-0.1782,-2.14,0.77,101630142.44,,,31.9133,3.7401,1.452,-18.6704,13144233924.8,,,,,,,
2010-09-17,6140328,8.1697,8.1994,8.0409,8.1004,-0.0594,-0.73,0.38,50389684.83,,,31.681,3.7128,1.4414,-18.5345,13048523483.6,,,,,,,
2010-09-20,5146511,8.1202,8.239,8.0806,8.1697,0.0693,0.86,0.32,42438759.84,,,31.9521,3.7446,1.4537,-18.6931,13160185665,,,,,,,
2010-09-21,3474548,8.1697,8.2489,8.1202,8.1895,0.0198,0.24,0.22,28735494.84,,,32.0295,3.7537,1.4572,-18.7384,13192089145.4,,,,,,,
2010-09-27,10749705,8.2192,8.3083,8.1499,8.239,0.0495,0.6,0.67,89083806.67,,,32.2232,3.7764,1.4661,-18.8517,13271847846.4,,,,,,,
2010-09-28,7539382,8.2093,8.2687,7.9914,8.0013,-0.2377,-2.89,0.47,61643600.13,,,31.2937,3.6674,1.4238,-18.3079,12889006081.6,,,,,,,
2010-09-29,10302102,8.0211,8.0707,7.6845,7.7142,-0.2871,-3.59,0.65,81808317,,,30.1705,3.5358,1.3727,-17.6508,12426405615.8,,,,,,,
2010-09-30,6947256,7.7241,7.9716,7.7241,7.9122,0.198,2.57,0.44,55129551.68,,,32.3007,3.5145,1.4358,-6.8141,12745440419.8,,,,,,,
2010-10-08,16129611,8.1301,8.5757,7.932,8.4569,0.5447,6.88,1.01,135695498.27,,,34.5241,3.7564,1.5346,-7.2831,13622786130.8,,,,,,,
2010-10-11,14295702,8.4271,8.6153,8.338,8.5163,0.0594,0.7,0.9,122391979.21,,,34.7667,3.7828,1.5454,-7.3343,13718496572,,,,,,,
2010-10-12,21231961,8.5163,9.0609,8.4172,8.7737,0.2574,3.02,1.33,188285139.19,,,35.8178,3.8971,1.5921,-7.556,14133241817.2,,,,,,,
2010-10-13,40500993,8.6747,9.1599,8.6252,9.0906,0.3169,3.61,2.54,366892329.41,,,37.1114,4.0379,1.6496,-7.8289,14643697503.6,,,,,,,
2010-10-14,27263177,8.9916,9.0411,8.5064,8.5361,-0.5545,-6.1,1.71,240660212.58,,,34.8476,3.7916,1.549,-7.3514,13750400052.4,,,,,,,
2010-10-15,11702256,8.5361,8.6648,8.3281,8.5757,0.0396,0.46,0.73,100672242.95,,,35.0093,3.8092,1.5562,-7.3855,13814207013.2,,,,,,,
2010-10-18,11659089,8.7638,8.7737,8.2687,8.4767,-0.099,-1.15,0.73,99376883.68,,,34.605,3.7652,1.5382,-7.3002,13654689611.2,,,,,,,
2010-10-19,14684235,8.4569,8.853,8.3974,8.7836,0.3069,3.62,0.92,128068094.8,,,35.8582,3.9015,1.5939,-7.5646,14149193557.4,,,,,,,
2010-10-20,21370606,8.5361,9.051,8.5163,8.8035,0.0199,0.23,1.34,190379725.52,,,35.9391,3.9103,1.5975,-7.5816,14181097037.8,,,,,,,
2010-10-21,18719786,8.8134,9.1005,8.7143,8.8233,0.0198,0.22,1.17,168615818.43,,,36.0199,3.9191,1.6011,-7.5987,14213000518.2,,,,,,,
2010-10-22,66778736,8.8728,9.7046,8.8728,9.7046,0.8813,9.99,4.19,633637001.06,,,39.6179,4.3106,1.7611,-8.3577,15632705396,,,,,,,
2010-10-25,57949117,9.863,10.0512,9.4867,9.8432,0.1386,1.43,3.63,570845793.09,,,40.1838,4.3722,1.7862,-8.4771,15856029758.8,,,,,,,
2010-10-26,32834044,9.8333,10.0413,9.665,9.764,-0.0792,-0.8,2.06,326348008.52,,,39.8604,4.337,1.7718,-8.4089,15728415837.2,,,,,,,
2010-10-27,22917428,9.665,9.972,9.457,9.4966,-0.2674,-2.74,1.44,224769748.16,,,38.7689,4.2182,1.7233,-8.1786,15297718851.8,,,,,,,
2010-10-28,15738343,9.4867,9.5957,9.259,9.4966,0,0,0.99,149816030.93,,,38.7689,4.2182,1.7233,-8.1786,15297718851.8,,,,,,,
2010-10-29,12489355,9.4174,9.665,9.3481,9.5561,0.0595,0.63,0.78,119961358.49,,,39.0115,4.2446,1.7341,-8.2298,15393429293,,,,,,,
2010-11-01,17518707,9.5065,9.7937,9.4273,9.6749,0.1188,1.24,1.1,170287444.16,,,39.4966,4.2974,1.7557,-8.3321,15584850175.4,,,,,,,
2010-11-02,23164987,9.7145,9.7244,9.2392,9.358,-0.3169,-3.28,1.45,220138039.5,,,38.2029,4.1567,1.6982,-8.0592,15074394489,,,,,,,
2010-11-03,22705091,9.2392,9.3877,8.8926,8.8926,-0.4654,-4.97,1.42,207989264.1,,,36.3029,3.9499,1.6137,-7.6584,14324662699.6,,,,,,,
2010-11-04,12929963,8.8827,9.1996,8.8629,9.1104,0.2178,2.45,0.81,118580295.65,,,37.1923,4.0467,1.6532,-7.846,14675600984,,,,,,,
2010-11-05,17102463,9.1897,9.2392,9.0213,9.1698,0.0594,0.65,1.07,158049793.69,,,37.4348,4.0731,1.664,-7.8972,14771311425.2,,,,,,,
2010-11-08,44049704,9.2095,10.0908,9.1996,10.0908,0.921,10.04,2.76,434613136.78,,,41.1945,4.4822,1.8311,-8.6903,16254823263.8,,,,,,,
2010-11-09,64417787,10.3087,10.7741,9.9819,10.2987,0.2079,2.06,4.04,673079237.77,,,42.0435,4.5745,1.8689,-8.8694,16589809808,,,,,,,
2010-11-10,31895784,10.17,10.3384,9.9026,10.1007,-0.198,-1.92,2,324007682.18,,,41.2349,4.4866,1.8329,-8.6988,16270775004,,,,,,,
2010-11-11,22244535,10.0908,10.2492,9.9026,9.9026,-0.1981,-1.96,1.39,226685307.75,,,40.4264,4.3986,1.797,-8.5283,15951740200,,,,,,,
2010-11-12,22122376,9.8036,10.0611,9.1203,9.1698,-0.7328,-7.4,1.39,213490344.19,,,37.4348,4.0731,1.664,-7.8972,14771311425.2,,,,,,,
