timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-05-18,2514301,7.8531,8.0812,7.6548,7.9622,0.0992,1.26,1.35,19952560.2,,,50.1729,3.3288,1.8256,-48.7431,1491700980,,,,,,,
2010-05-19,2143944,7.8829,8.0911,7.744,7.9324,-0.0298,-0.37,1.15,17099089.52,,,49.9854,3.3164,1.8187,-48.561,1486128000,,,,,,,
2010-05-20,1560893,7.8829,8.0514,7.7837,7.8333,-0.0991,-1.25,0.84,12456527.67,,,49.3606,3.2749,1.796,-47.9539,1467551400,,,,,,,
2010-05-21,3191320,7.635,7.8829,7.4862,7.8432,0.0099,0.13,1.72,24792404.29,,,49.4231,3.2791,1.7983,-48.0146,1469409060,,,,,,,
2010-05-24,4183243,7.9324,8.2101,7.863,8.1803,0.3371,4.3,2.25,34190034.18,,,51.5475,3.42,1.8756,-50.0785,1532569500,,,,,,,
2010-05-25,3646041,8.0812,8.4084,8.0415,8.1902,0.0099,0.12,1.96,30352912.52,,,51.6099,3.4242,1.8779,-50.1392,1534427160,,,,,,,
2010-05-26,2236119,8.1307,8.3092,8.1307,8.2795,0.0893,1.09,1.2,18566625.14,,,52.1723,3.4615,1.8983,-50.6855,1551146100,,,,,,,
2010-05-27,2856996,8.2101,8.3885,8.0713,8.3588,0.0793,0.96,1.54,23843034.83,,,52.6721,3.4946,1.9165,-51.1711,1566007380,,,,,,,
2010-05-28,2841690,8.3885,8.4877,8.2795,8.4183,0.0595,0.71,1.53,24019516.3,,,53.047,3.5195,1.9301,-51.5353,1577153340,,,,,,,
2010-05-31,2249321,8.3191,8.4183,8.0514,8.0514,-0.3669,-4.36,1.21,18748994.93,,,50.7352,3.3661,1.846,-49.2894,1508419920,,,,,,,
2010-06-01,1803276,7.9622,8.0713,7.6647,7.8333,-0.2181,-2.71,0.97,14309598.34,,,49.3606,3.2749,1.796,-47.9539,1467551400,,,,,,,
2010-06-02,1879504,7.7242,8.0118,7.7242,8.0018,0.1685,2.15,1.01,14892503.18,,,50.4228,3.3454,1.8347,-48.9859,1499131620,,,,,,,
2010-06-03,3570406,8.0118,8.0613,7.8134,7.8234,-0.1784,-2.23,1.92,28585889.67,,,49.2981,3.2708,1.7937,-47.8932,1465693740,,,,,,,
2010-06-04,1547634,7.744,7.9027,7.7242,7.863,0.0396,0.51,0.83,12204340.29,,,49.548,3.2874,1.8028,-48.136,1473124380,,,,,,,
2010-06-07,1570333,7.7242,7.8432,7.6052,7.7837,-0.0793,-1.01,0.85,12267973.5,,,49.0482,3.2542,1.7846,-47.6504,1458263100,,,,,,,
2010-06-08,2307438,7.7738,8.0018,7.7738,7.9523,0.1686,2.17,1.24,18380836.53,,,50.1104,3.3247,1.8233,-48.6824,1489843320,,,,,,,
2010-06-09,3915093,8.0118,8.2894,7.982,8.2101,0.2578,3.24,2.11,32115844.97,,,51.7349,3.4325,1.8824,-50.2606,1538142480,,,,,,,
2010-06-10,4469332,8.1902,8.3885,8.1307,8.2101,0,0,2.41,37416306.36,,,51.7349,3.4325,1.8824,-50.2606,1538142480,,,,,,,
2010-06-11,3369974,8.4084,8.4679,8.1307,8.1506,-0.0595,-0.72,1.81,28076292.06,,,51.36,3.4076,1.8688,-49.8964,1526996520,,,,,,,
2010-06-17,2217131,8.1506,8.2497,8.0316,8.0415,-0.1091,-1.34,1.19,18193444.01,,,50.6727,3.362,1.8438,-49.2287,1506562260,,,,,,,
2010-06-18,3303927,8.0415,8.0812,7.6251,7.6548,-0.3867,-4.81,1.78,25961288,,,48.2359,3.2003,1.7551,-46.8613,1434113520,,,,,,,
2010-06-21,2390439,7.6746,7.9622,7.635,7.9423,0.2875,3.76,1.29,18879221.62,,,50.0479,3.3205,1.821,-48.6217,1487985660,,,,,,,
2010-06-22,2001192,7.9324,8.0713,7.8432,7.9919,0.0496,0.62,1.08,16118223.5,,,50.3603,3.3413,1.8324,-48.9252,1497273960,,,,,,,
2010-06-23,3405363,7.9027,8.1902,7.8531,8.1902,0.1983,2.48,1.83,27627078.12,,,51.6099,3.4242,1.8779,-50.1392,1534427160,,,,,,,
2010-06-24,1865956,8.1208,8.2299,8.0415,8.1506,-0.0396,-0.48,1,15312531.55,,,51.36,3.4076,1.8688,-49.8964,1526996520,,,,,,,
2010-06-25,1491069,8.0613,8.101,7.8333,7.9126,-0.238,-2.92,0.8,11979490.77,,,49.8605,3.3081,1.8142,-48.4396,1482412680,,,,,,,
2010-06-28,1176396,7.8829,7.9423,7.8035,7.8333,-0.0793,-1,0.63,9320629.94,,,49.3606,3.2749,1.796,-47.9539,1467551400,,,,,,,
2010-06-29,2371028,7.8531,7.8829,7.278,7.3177,-0.5156,-6.58,1.28,18023173.68,,,46.1115,3.0594,1.6778,-44.7975,1370953080,,,,,,,
2010-06-30,1354689,7.2383,7.2879,7.04,7.04,-0.2777,-3.79,0.73,9689515.67,,,12.0861,2.4537,1.743,-78.4298,1318938600,,,,,,,
2010-07-01,1204418,7.0797,7.1094,6.8913,6.9012,-0.1388,-1.97,0.65,8474013.26,,,11.8478,2.4054,1.7086,-76.8833,1292931360,,,,,,,
2010-07-02,1534523,6.921,6.921,6.4451,6.8219,-0.0793,-1.15,0.83,10396277.69,,,11.7116,2.3777,1.6889,-75.9995,1278070080,,,,,,,
2010-07-05,799713,6.7426,6.8219,6.5839,6.7426,-0.0793,-1.16,0.43,5402368.41,,,11.5754,2.3501,1.6693,-75.1158,1263208800,,,,,,,
2010-07-06,1552276,6.7327,7.0202,6.7227,7.0103,0.2677,3.97,0.84,10832485.09,,,12.0351,2.4434,1.7356,-78.0984,1313365620,,,,,,,
2010-07-07,2934658,6.9508,7.2879,6.9508,7.2284,0.2181,3.11,1.58,21296414.2,,,12.4096,2.5194,1.7896,-80.5286,1354234140,,,,,,,
2010-07-08,1751215,7.2383,7.3573,7.1689,7.2582,0.0298,0.41,0.94,12836204.2,,,12.4606,2.5298,1.797,-80.86,1359807120,,,,,,,
2010-07-09,2259938,7.2582,7.5854,7.2582,7.4862,0.228,3.14,1.22,17023056.36,,,12.8522,2.6093,1.8534,-83.4007,1402533300,,,,,,,
2010-07-12,1639329,7.4862,7.5953,7.4168,7.5061,0.0199,0.27,0.88,12408989.64,,,12.8862,2.6162,1.8583,-83.6216,1406248620,,,,,,,
2010-07-13,12915479,8.2596,8.2596,8.1109,8.2596,0.7535,10.04,6.95,107527243.81,,,14.1799,2.8788,2.0449,-92.0169,1547430780,,,,,,,
2010-07-14,12691919,8.4084,8.4183,8.0415,8.1109,-0.1487,-1.8,6.83,105422756.39,,,13.9246,2.827,2.0081,-90.3599,1519565880,,,,,,,
2010-07-15,5816939,7.9423,8.1208,7.7639,7.7738,-0.3371,-4.16,3.13,46675267.47,,,13.3458,2.7095,1.9246,-86.6041,1456405440,,,,,,,
2010-07-16,4879490,7.7242,8.0911,7.6449,8.0613,0.2875,3.7,2.63,39116845.57,,,13.8395,2.8097,1.9958,-89.8076,1510277580,,,,,,,
2010-07-19,4128005,8.0018,8.1704,7.8829,8.101,0.0397,0.49,2.22,33527092.87,,,13.9076,2.8235,2.0056,-90.2494,1517708220,,,,,,,
2010-07-20,5730583,8.0812,8.22,8.0316,8.2101,0.1091,1.35,3.08,47070906.28,,,14.0948,2.8616,2.0326,-91.4646,1538142480,,,,,,,
2010-07-21,3427437,8.1902,8.2596,8.0713,8.1208,-0.0893,-1.09,1.84,28208736.87,,,13.9416,2.8305,2.0105,-90.4704,1521423540,,,,,,,
2010-07-22,3911583,8.1307,8.2795,8.1307,8.2101,0.0893,1.1,2.11,32392245.81,,,14.0948,2.8616,2.0326,-91.4646,1538142480,,,,,,,
2010-07-23,3221903,8.2596,8.2596,8.0713,8.1506,-0.0595,-0.72,1.73,26418047.32,,,13.9927,2.8408,2.0179,-90.8018,1526996520,,,,,,,
2010-07-26,6741687,8.1704,8.5075,8.1208,8.458,0.3074,3.77,3.63,56779377.63,,,14.5204,2.948,2.094,-94.2262,1584583980,,,,,,,
2010-07-27,5291503,8.458,8.5968,8.3291,8.4877,0.0297,0.35,2.85,45179682.82,,,14.5714,2.9583,2.1014,-94.5576,1590156960,,,,,,,
2010-07-28,5090108,8.458,8.6166,8.3588,8.6067,0.119,1.4,2.74,43799928.89,,,14.7757,2.9998,2.1308,-95.8831,1612448880,,,,,,,
2010-07-29,4633490,8.6662,8.6662,8.458,8.5769,-0.0298,-0.35,2.49,40023730.32,,,14.7247,2.9894,2.1235,-95.5517,1606875900,,,,,,,
2010-07-30,3296011,8.5869,8.6364,8.4282,8.5472,-0.0297,-0.35,1.77,28432783.34,,,14.6736,2.9791,2.1161,-95.2203,1601302920,,,,,,,
2010-08-02,5433840,8.5274,8.805,8.5274,8.7554,0.2082,2.44,2.93,47643125.27,,,15.0311,3.0516,2.1676,-97.5401,1640313780,,,,,,,
2010-08-03,4469125,8.7554,8.8347,8.6563,8.6761,-0.0793,-0.91,2.41,39396342.17,,,14.8949,3.024,2.148,-96.6564,1625452500,,,,,,,
2010-08-04,4014320,8.6761,8.8843,8.6265,8.8546,0.1785,2.06,2.16,35378209.66,,,15.2013,3.0862,2.1922,-98.6447,1658890380,,,,,,,
2010-08-05,6521664,8.8447,9.2314,8.8347,9.0231,0.1685,1.9,3.51,59737211.22,,,15.4907,3.1449,2.2339,-100.5226,1690470600,,,,,,,
2010-08-06,6646040,9.0033,9.39,8.9835,9.39,0.3669,4.07,3.58,62054877.82,,,16.1205,3.2728,2.3248,-104.6098,1759204020,,,,,,,
2010-08-09,6494430,9.4693,9.5685,9.2909,9.4396,0.0496,0.53,3.5,61585617.59,,,16.2056,3.2901,2.337,-105.1621,1768492320,,,,,,,
2010-08-10,10490237,9.6677,9.6875,9.0231,9.0231,-0.4165,-4.41,5.65,99645472.05,,,15.4907,3.1449,2.2339,-100.5226,1690470600,,,,,,,
2010-08-11,3913366,8.924,9.1818,8.8744,9.0628,0.0397,0.44,2.11,35716098.44,,,15.5588,3.1588,2.2437,-100.9645,1697901240,,,,,,,
2010-08-12,3592779,8.9339,9.1421,8.8447,8.9042,-0.1586,-1.75,1.93,32602334.03,,,15.2864,3.1035,2.2045,-99.1971,1668178680,,,,,,,
2010-08-13,4087512,8.9636,9.1917,8.8149,9.1917,0.2875,3.23,2.2,37101136.64,,,15.7801,3.2037,2.2757,-102.4005,1722050820,,,,,,,
2010-08-16,6075940,9.1917,9.509,9.0826,9.4297,0.238,2.59,3.27,57141501.23,,,16.1886,3.2866,2.3346,-105.0517,1766634660,,,,,,,
2010-08-17,4153598,9.4297,9.4693,9.2512,9.3603,-0.0694,-0.74,2.24,39179506.1,,,16.0694,3.2625,2.3174,-104.2784,1753631040,,,,,,,
2010-08-18,5188029,9.3702,9.5982,9.3404,9.4495,0.0892,0.95,2.79,49544851.27,,,16.2227,3.2936,2.3395,-105.2726,1770349980,,,,,,,
2010-08-19,4765769,9.4198,9.5487,9.2809,9.4495,0,0,2.57,45415828.15,,,16.2227,3.2936,2.3395,-105.2726,1770349980,,,,,,,
2010-08-20,4949077,9.3999,9.3999,9.0231,9.0826,-0.3669,-3.88,2.66,45795343.75,,,15.5928,3.1657,2.2487,-101.1854,1701616560,,,,,,,
2010-08-23,2451638,9.0926,9.1719,9.0529,9.0727,-0.0099,-0.11,1.32,22526780.26,,,15.5758,3.1622,2.2462,-101.075,1699758900,,,,,,,
2010-08-24,2635135,9.0628,9.2611,9.043,9.2215,0.1488,1.64,1.42,24415676.16,,,15.8311,3.2141,2.283,-102.7319,1727623800,,,,,,,
2010-08-25,2904443,9.1223,9.1719,8.9736,8.9835,-0.238,-2.58,1.56,26547801.44,,,15.4226,3.1311,2.2241,-100.0808,1683039960,,,,,,,
2010-08-26,1749094,8.9438,9.1223,8.9438,9.1025,0.119,1.32,0.94,15965273.61,,,15.6269,3.1726,2.2536,-101.4064,1705331880,,,,,,,
2010-08-27,1650448,9.0826,9.1223,9.0231,9.0926,-0.0099,-0.11,0.89,15130062.04,,,15.6098,3.1691,2.2511,-101.2959,1703474220,,,,,,,
2010-08-30,6220723,9.1025,9.4991,9.1025,9.3801,0.2875,3.16,3.35,58796502.83,,,16.1035,3.2694,2.3223,-104.4994,1757346360,,,,,,,
2010-08-31,9771876,9.3702,9.866,9.3206,9.6478,0.2677,2.85,5.26,95015433.32,,,16.5631,3.3627,2.3886,-107.4819,1807503180,,,,,,,
2010-09-01,5629292,9.7172,9.7966,9.3206,9.4396,-0.2082,-2.16,3.03,54159911.58,,,16.2056,3.2901,2.337,-105.1621,1768492320,,,,,,,
2010-09-02,10472927,9.5288,9.975,9.4793,9.9651,0.5255,5.57,5.64,103112889.62,,,17.1078,3.4733,2.4671,-111.0168,1866948300,,,,,,,
2010-09-03,8543045,9.9651,10.1733,9.8164,9.9155,-0.0496,-0.5,4.6,86119149.07,,,17.0227,3.456,2.4549,-110.4644,1857660000,,,,,,,
2010-09-06,6112007,9.9255,10.1337,9.8263,9.8461,-0.0694,-0.7,3.29,61375298.23,,,16.9036,3.4318,2.4377,-109.6912,1844656380,,,,,,,
2010-09-07,3885060,9.9056,10.0048,9.6677,9.8461,0,0,2.09,38368149.65,,,16.9036,3.4318,2.4377,-109.6912,1844656380,,,,,,,
2010-09-08,4880907,9.7966,9.9354,9.6677,9.9255,0.0794,0.81,2.63,48078959.44,,,17.0397,3.4594,2.4573,-110.5749,1859517660,,,,,,,
2010-09-09,4156190,9.9354,9.9949,9.6677,9.6875,-0.238,-2.4,2.24,41078045.01,,,16.6312,3.3765,2.3984,-107.9238,1814933820,,,,,,,
2010-09-10,4030497,9.6875,9.8461,9.4198,9.7668,0.0793,0.82,2.17,39287144.47,,,16.7674,3.4041,2.418,-108.8075,1829795100,,,,,,,
2010-09-13,4695615,9.7668,9.9651,9.7172,9.9155,0.1487,1.52,2.53,46898340.79,,,17.0227,3.456,2.4549,-110.4644,1857660000,,,,,,,
2010-09-14,7039156,9.9155,10.1436,9.8362,10.0544,0.1389,1.4,3.79,71010593.51,,,17.261,3.5044,2.4892,-112.0109,1883667240,,,,,,,
2010-09-15,4494954,10.0444,10.1634,9.7271,9.8164,-0.238,-2.37,2.42,45299092.54,,,16.8525,3.4214,2.4303,-109.3598,1839083400,,,,,,,
2010-09-16,4889769,9.7767,9.8759,9.2909,9.3702,-0.4462,-4.55,2.63,46747627.94,,,16.0865,3.2659,2.3198,-104.3889,1755488700,,,,,,,
2010-09-17,2659901,9.4198,9.5388,9.3801,9.3999,0.0297,0.32,1.43,25376088.54,,,16.1375,3.2763,2.3272,-104.7203,1761061680,,,,,,,
2010-09-20,2062600,9.3999,9.4892,9.3008,9.3305,-0.0694,-0.74,1.11,19585746.1,,,16.0184,3.2521,2.31,-103.947,1748058060,,,,,,,
2010-09-21,1545275,9.4198,9.4495,9.1917,9.2512,-0.0793,-0.85,0.83,14490638.38,,,15.8822,3.2244,2.2904,-103.0633,1733196780,,,,,,,
2010-09-27,2662833,9.2413,9.5685,9.2413,9.5685,0.3173,3.43,1.43,25437909.65,,,16.4269,3.335,2.3689,-106.5982,1792641900,,,,,,,
2010-09-28,5222253,9.5685,9.9155,9.4793,9.8065,0.238,2.49,2.81,51478140.2,,,16.8355,3.418,2.4279,-109.2493,1837225740,,,,,,,
2010-09-29,2810912,9.8461,9.866,9.6478,9.6974,-0.1091,-1.11,1.51,27527704.69,,,16.6482,3.38,2.4009,-108.0342,1816791480,,,,,,,
2010-09-30,2860199,9.6974,9.7569,9.6181,9.7271,0.0297,0.31,1.54,27970523.15,,,16.8427,3.3527,2.3434,16.5386,1822364460,,,,,,,
2010-10-08,5934398,9.8164,10.0246,9.7668,9.8858,0.1587,1.63,3.19,59422212.21,,,17.1174,3.4074,2.3816,16.8084,1852087020,,,,,,,
2010-10-11,7133629,9.8957,10.1139,9.7966,10.0246,0.1388,1.4,3.84,71712857.29,,,17.3578,3.4552,2.4151,17.0444,1878094260,,,,,,,
2010-10-12,4598893,10.0048,10.0048,9.8263,9.856,-0.1686,-1.68,2.48,45832515.61,,,17.0659,3.3971,2.3745,16.7578,1846514040,,,,,,,
2010-10-13,8062589,9.8461,10.1039,9.628,10.1039,0.2479,2.52,4.34,80804486.61,,,17.4952,3.4825,2.4342,17.1793,1892955540,,,,,,,
2010-10-14,7886042,10.2428,10.2428,9.6677,9.6677,-0.4362,-4.32,4.25,78878691.47,,,16.7397,3.3322,2.3291,16.4375,1811218500,,,,,,,
2010-10-15,5734351,9.6082,9.7966,9.3107,9.39,-0.2777,-2.87,3.09,55349849.82,,,16.259,3.2365,2.2622,15.9654,1759204020,,,,,,,
2010-10-18,11299021,9.4198,10.094,9.4198,10.0643,0.6743,7.18,6.08,113052597.45,,,17.4265,3.4689,2.4246,17.1118,1885524900,,,,,,,
2010-10-19,18297015,10.1139,11.036,9.9651,10.7584,0.6941,6.9,9.85,193395123.47,,,18.6283,3.7081,2.5919,18.292,2015561100,,,,,,,
2010-10-20,19996935,10.4609,11.155,10.332,10.917,0.1586,1.47,10.76,219903630.88,,,18.903,3.7628,2.6301,18.5617,2045283660,,,,,,,
2010-10-21,10932867,11.0558,11.1252,10.6394,10.7385,-0.1785,-1.64,5.89,119169243.95,,,18.594,3.7013,2.5871,18.2582,2011845780,,,,,,,
2010-10-22,10089804,10.7881,11.0757,10.689,10.8773,0.1388,1.29,5.43,110524907.93,,,18.8343,3.7491,2.6205,18.4943,2037853020,,,,,,,
2010-10-25,10937770,10.8575,11.1054,10.6195,11.0063,0.129,1.19,5.89,120298060.34,,,19.0575,3.7935,2.6516,18.7134,2062002600,,,,,,,
2010-10-26,8130504,10.9666,10.9666,10.6096,10.7385,-0.2678,-2.43,4.38,87942766.86,,,18.594,3.7013,2.5871,18.2582,2011845780,,,,,,,
2010-10-27,6516182,10.6493,10.7881,10.4906,10.5204,-0.2181,-2.03,3.51,69894967.12,,,18.2163,3.6261,2.5345,17.8873,1970977260,,,,,,,
2010-10-28,5389104,10.451,10.5898,10.2229,10.4807,-0.0397,-0.38,2.9,56540025.56,,,18.1476,3.6124,2.525,17.8199,1963546620,,,,,,,
2010-10-29,4900460,10.5501,10.7683,10.451,10.6691,0.1884,1.8,2.64,52524938.86,,,18.4738,3.6773,2.5704,18.1402,1998842160,,,,,,,
2010-11-01,8456950,10.7088,11.036,10.7088,10.9269,0.2578,2.42,4.55,92968644.81,,,18.9202,3.7662,2.6325,18.5786,2047141320,,,,,,,
2010-11-02,7261711,10.9269,10.9269,10.6493,10.679,-0.2479,-2.27,3.91,78668179.45,,,18.491,3.6808,2.5727,18.1571,2000699820,,,,,,,
2010-11-03,16162073,10.6592,11.5516,10.5006,11.3136,0.6346,5.94,8.7,182190892.85,,,19.5898,3.8995,2.7256,19.2361,2119590060,,,,,,,
2010-11-04,10137897,11.4029,11.4921,10.9864,11.3632,0.0496,0.44,5.46,114970088.95,,,19.6756,3.9166,2.7376,19.3204,2128878360,,,,,,,
2010-11-05,10659645,11.4029,11.7697,11.2541,11.4525,0.0893,0.79,5.74,124060569.43,,,19.8301,3.9473,2.7591,19.4721,2145597300,,,,,,,
2010-11-08,11000034,11.4525,12.087,11.3037,11.9383,0.4858,4.24,5.92,130182753.25,,,20.6714,4.1148,2.8761,20.2982,2236622640,,,,,,,
2010-11-09,17102615,12.0077,13.0885,11.7995,12.6423,0.704,5.9,9.21,216174123.25,,,21.8904,4.3574,3.0457,21.4952,2368516500,,,,,,,
2010-11-10,13661932,12.5134,13.1877,12.097,12.5729,-0.0694,-0.55,7.35,175251970.59,,,21.7702,4.3335,3.029,21.3771,2355512880,,,,,,,
2010-11-12,11934309,12.563,12.563,11.3136,11.3136,-1.2593,-10.02,6.42,142770590.47,,,19.5898,3.8995,2.7256,19.2361,2119590060,,,,,,,
2010-11-15,10499118,11.502,12.444,11.2343,12.444,1.1304,9.99,5.65,125376767.97,,,21.547,4.2891,2.998,21.158,2331363300,,,,,,,
2010-11-16,20959065,12.4738,13.4356,12.4738,12.8406,0.3966,3.19,11.28,273775075.38,,,22.2338,4.4258,3.0935,21.8323,2405669700,,,,,,,
2010-11-17,9218422,12.8704,12.8704,11.6607,11.7499,-1.0907,-8.49,4.96,113047614.19,,,20.3452,4.0499,2.8307,19.9779,2201327100,,,,,,,
2010-11-18,8432647,11.8491,12.4936,11.8491,12.3052,0.5553,4.73,4.54,103877910.18,,,21.3067,4.2412,2.9645,20.922,2305356060,,,,,,,
2010-11-19,13080905,12.444,13.1678,12.3944,12.9794,0.6742,5.48,7.04,169255644.18,,,22.4742,4.4736,3.127,22.0684,2431676940,,,,,,,
2010-11-22,21744073,12.9894,14.2784,12.6423,14.2585,1.2791,9.85,11.71,293371868.9,,,24.689,4.9145,3.4351,24.2432,2671315080,,,,,,,
2010-11-23,16483813,13.7925,14.1396,13.4851,13.7429,-0.5156,-3.62,8.87,229822359.65,,,23.7962,4.7368,3.3109,23.3665,2574716760,,,,,,,
2010-11-24,14204312,13.4356,14.4668,13.386,13.971,0.2281,1.66,7.65,202286677.61,,,24.1911,4.8154,3.3658,23.7543,2617442940,,,,,,,
2010-11-25,9520230,14.0702,14.0702,13.5843,13.8123,-0.1587,-1.14,5.12,132546526.99,,,23.9164,4.7607,3.3276,23.4845,2587720380,,,,,,,
2010-11-26,12926930,13.8322,14.2784,13.2868,14.09,0.2777,2.01,6.96,180189584.03,,,24.3971,4.8564,3.3945,23.9566,2639734860,,,,,,,
2010-11-29,8928365,13.8818,14.3676,13.6934,13.971,-0.119,-0.84,4.81,125995370.37,,,24.1911,4.8154,3.3658,23.7543,2617442940,,,,,,,
2010-11-30,9969692,13.8322,13.9809,12.92,13.2472,-0.7238,-5.18,5.37,134364417.67,,,22.9377,4.5659,3.1915,22.5236,2481833760,,,,,,,
2010-12-01,4882700,13.1877,13.2868,12.9398,13.0191,-0.2281,-1.72,2.63,64385124.59,,,22.5428,4.4873,3.1365,22.1358,2439107580,,,,,,,
2010-12-02,6731052,13.1678,13.2571,12.8803,12.8902,-0.1289,-0.99,3.62,88713831.8,,,22.3196,4.4429,3.1055,21.9166,2414958000,,,,,,,
2010-12-03,6334766,12.8505,12.8704,12.3052,12.4936,-0.3966,-3.08,3.41,80169277.41,,,21.6329,4.3062,3.0099,21.2423,2340651600,,,,,,,
2010-12-06,4369646,12.4043,12.8109,12.4043,12.5828,0.0892,0.71,2.35,55586313.1,,,21.7874,4.3369,3.0314,21.394,2357370540,,,,,,,
2010-12-07,4357957,12.4539,12.8605,12.2655,12.801,0.2182,1.73,2.35,55673452.96,,,22.1651,4.4121,3.084,21.7649,2398239060,,,,,,,
2010-12-08,3783965,12.791,12.9398,12.4936,12.5729,-0.2281,-1.78,2.04,48477912.48,,,21.7702,4.3335,3.029,21.3771,2355512880,,,,,,,
2010-12-09,5081074,12.3944,12.563,11.9581,11.9681,-0.6048,-4.81,2.74,62231619.23,,,20.7229,4.1251,2.8833,20.3488,2242195620,,,,,,,
2010-12-10,3386841,11.9482,12.0375,11.6012,11.9879,0.0198,0.17,1.82,40558801.94,,,20.7573,4.1319,2.8881,20.3825,2245910940,,,,,,,
2010-12-13,4777073,11.9482,12.5531,11.9482,12.5233,0.5354,4.47,2.57,59313379.57,,,21.6844,4.3164,3.0171,21.2929,2346224580,,,,,,,
