timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-10-21,2014870,18.6255,19.3403,18.3631,18.3828,-0.4263,-2.27,13.61,57852317.08,,,54.7979,4.5137,4.0942,160.4787,2060205000,,,,,,,
2009-10-22,3561083,18.2254,19.6748,17.9893,19.3338,0.951,5.17,24.06,103412297.5,,,57.6326,4.7472,4.306,168.7803,2166780000,,,,,,,
2009-10-23,2985367,19.3338,19.9306,19.019,19.3338,0,0,20.17,88271919.62,,,57.6326,4.7472,4.306,168.7803,2166780000,,,,,,,
2009-10-26,1720896,19.4125,19.524,18.8025,18.9599,-0.3739,-1.93,11.63,49958157.19,,,56.5183,4.6554,4.2227,165.5169,2124885000,,,,,,,
2009-10-27,2140036,18.6911,18.855,17.8057,17.9106,-1.0493,-5.53,14.46,59589641.51,,,53.3903,4.3978,3.989,156.3565,2007285000,,,,,,,
2009-10-28,1582000,17.7139,19.019,17.7139,18.9468,1.0362,5.79,10.69,44399593.73,,,56.4792,4.6522,4.2198,165.4024,2123415000,,,,,,,
2009-10-29,1891861,18.4943,19.3403,18.2976,18.4222,-0.5246,-2.77,12.78,54092223.08,,,54.9152,4.5234,4.103,160.8222,2064615000,,,,,,,
2009-10-30,2753851,18.8091,19.2813,17.9762,18.1664,-0.2558,-1.39,18.61,78404316.18,,,54.1528,4.4606,4.046,158.5894,2035950000,,,,,,,
2009-11-02,1510057,17.4122,18.35,17.1827,18.2844,0.118,0.65,10.2,41181089.99,,,54.5047,4.4896,4.0723,159.6199,2049180000,,,,,,,
2009-11-03,1139287,18.2844,18.7304,18.1664,18.4746,0.1902,1.04,7.7,32088962.14,,,55.0716,4.5363,4.1146,161.2802,2070495000,,,,,,,
2009-11-04,1493262,18.4681,19.0059,18.3697,18.6714,0.1968,1.07,10.09,42672286.48,,,55.6581,4.5846,4.1585,162.9978,2092545000,,,,,,,
2009-11-05,1211937,18.6845,18.8878,18.5599,18.6911,0.0197,0.11,8.19,34671596.64,,,55.7168,4.5894,4.1628,163.1696,2094750000,,,,,,,
2009-11-06,1263480,18.8222,18.855,18.4353,18.5205,-0.1706,-0.91,8.54,35786399.56,,,55.2085,4.5475,4.1249,161.681,2075640000,,,,,,,
2009-11-10,1790213,18.9206,19.2616,18.7042,18.7632,0.2427,1.31,12.1,51821308.1,,,55.9318,4.6071,4.1789,163.7993,2102835000,,,,,,,
2009-11-11,1042821,18.7566,18.7566,18.232,18.4615,-0.3017,-1.61,7.05,29306348.78,,,55.0325,4.533,4.1117,161.1657,2069025000,,,,,,,
2009-11-12,1232517,18.6583,18.855,18.4615,18.6124,0.1509,0.82,8.33,35151377.43,,,55.4822,4.5701,4.1453,162.4825,2085930000,,,,,,,
2009-11-13,1832780,18.6124,19.2026,18.6124,19.1698,0.5574,2.99,12.38,53101974.61,,,57.1439,4.7069,4.2695,167.349,2148405000,,,,,,,
2009-11-16,2031051,19.2419,19.7928,19.0714,19.3928,0.223,1.16,13.72,60043893.35,,,57.8086,4.7617,4.3191,169.2956,2173395000,,,,,,,
2009-11-17,1146586,19.3469,19.5108,19.1173,19.1698,-0.223,-1.15,7.75,33654767.31,,,57.1439,4.7069,4.2695,167.349,2148405000,,,,,,,
2009-11-18,1002765,19.1501,19.478,19.0846,19.2485,0.0787,0.41,6.78,29426509.82,,,57.3785,4.7263,4.287,168.036,2157225000,,,,,,,
2009-11-19,2546639,19.2485,20.6454,19.1567,20.0027,0.7542,3.92,17.21,77270997.34,,,59.6267,4.9115,4.455,174.62,2241750000,,,,,,,
2009-11-20,1558396,19.9043,20.3831,19.7141,20.1011,0.0984,0.49,10.53,47750123.6,,,59.92,4.9356,4.4769,175.4788,2252775000,,,,,,,
2009-11-23,1584599,20.0093,20.9733,19.9371,20.9143,0.8132,4.05,10.71,49619371.1,,,62.3441,5.1353,4.658,182.5781,2343915000,,,,,,,
2009-11-24,2345858,20.9143,21.1504,19.1698,19.2944,-1.6199,-7.75,15.85,72301682.73,,,57.5153,4.7375,4.2972,168.4368,2162370000,,,,,,,
2009-11-25,1874219,19.1239,20.4618,19.1239,20.2191,0.9247,4.79,12.66,56852913.52,,,60.2719,4.9646,4.5032,176.5094,2266005000,,,,,,,
2009-11-26,2568293,20.0683,20.9668,19.2223,19.4125,-0.8066,-3.99,17.35,78904968.72,,,57.8672,4.7665,4.3235,169.4673,2175600000,,,,,,,
2009-11-27,1658437,19.3338,19.8715,19.019,19.2616,-0.1509,-0.78,11.21,49221999.48,,,57.4176,4.7295,4.2899,168.1505,2158695000,,,,,,,
2009-11-30,1188716,19.4649,20.0027,19.3469,19.9765,0.7149,3.71,8.03,35796000.12,,,59.5485,4.905,4.4491,174.391,2238810000,,,,,,,
2009-12-01,1687161,19.9371,20.5536,19.9371,20.4946,0.5181,2.59,11.4,52411941.52,,,61.0929,5.0322,4.5645,178.914,2296875000,,,,,,,
2009-12-02,1885891,20.5602,20.9405,20.5143,20.77,0.2754,1.34,12.74,59611642.13,,,61.914,5.0999,4.6259,181.3186,2327745000,,,,,,,
2009-12-03,3926641,20.3962,22.0358,20.37,21.7734,1.0034,4.83,21.23,126774175.96,,,64.9051,5.3462,4.8493,190.0782,2440200000,,,,,,,
2009-12-04,3423420,21.3734,21.7538,20.0027,20.265,-1.5084,-6.93,18.5,108614512.66,,,60.4087,4.9759,4.5134,176.9101,2271150000,,,,,,,
2009-12-07,1810510,20.0748,20.9799,20.0748,20.9537,0.6887,3.4,9.79,56835962.56,,,62.4614,5.145,4.6668,182.9217,2348325000,,,,,,,
2009-12-08,1572582,20.7897,21.1176,20.4552,20.7897,-0.164,-0.78,8.5,49761638.33,,,61.9727,5.1047,4.6302,181.4903,2329950000,,,,,,,
2009-12-09,1586432,20.6585,21.3078,20.5274,21.0455,0.2558,1.23,8.58,50638388.19,,,62.7351,5.1675,4.6872,183.7232,2358615000,,,,,,,
2009-12-10,1436602,21.275,21.275,20.8881,21.1176,0.0721,0.34,7.77,46193024.24,,,62.9502,5.1852,4.7033,184.353,2366700000,,,,,,,
2009-12-11,1728295,21.1111,21.8062,20.9864,21.6226,0.505,2.39,9.34,56443652.14,,,64.4555,5.3092,4.8157,188.7614,2423295000,,,,,,,
2009-12-14,2551832,21.6292,22.1932,21.5111,22.1801,0.5575,2.58,13.79,85139276.34,,,66.1172,5.4461,4.9399,193.6279,2485770000,,,,,,,
2009-12-15,2305781,22.1866,22.7113,21.8784,22.6195,0.4394,1.98,12.46,78276899.97,,,67.4271,5.554,5.0378,197.4638,2535015000,,,,,,,
2009-12-16,3464202,22.4948,23.1179,22.1866,22.8752,0.2557,1.13,18.73,119810829.97,,,68.1895,5.6168,5.0947,199.6966,2563680000,,,,,,,
2009-12-17,2992080,22.7244,22.8752,22.1735,22.2194,-0.6558,-2.87,16.17,102300904.05,,,66.2345,5.4557,4.9487,193.9714,2490180000,,,,,,,
2009-12-18,2222941,22.0686,22.1669,21.2029,21.334,-0.8854,-3.98,12.02,73430801.15,,,63.5953,5.2384,4.7515,186.2423,2390955000,,,,,,,
2009-12-21,1410419,21.2816,21.6226,20.6913,21.6226,0.2886,1.35,7.62,45490288.33,,,64.4555,5.3092,4.8157,188.7614,2423295000,,,,,,,
2009-12-22,1720842,21.5636,21.7734,21.052,21.3144,-0.3082,-1.43,9.3,56145654.36,,,63.5367,5.2335,4.7471,186.0705,2388750000,,,,,,,
2009-12-23,1482931,21.2553,21.6029,20.9143,21.5898,0.2754,1.29,8.02,48379273.66,,,64.3578,5.3012,4.8084,188.4751,2419620000,,,,,,,
2009-12-24,2386436,21.6423,22.8228,21.5177,22.5145,0.9247,4.28,12.9,81003001.32,,,67.1143,5.5282,5.0144,196.5477,2523255000,,,,,,,
2009-12-25,1588166,22.2915,22.7637,22.1341,22.3309,-0.1836,-0.82,8.58,54353862.23,,,66.5669,5.4831,4.9735,194.9447,2502675000,,,,,,,
2009-12-28,1837981,22.344,23.0785,22.3112,22.7637,0.4328,1.94,9.94,63428327.52,,,67.8572,5.5894,5.0699,198.7233,2551185000,,,,,,,
2009-12-29,1929046,22.8883,23.1113,22.4358,23.0064,0.2427,1.07,10.43,67098458.36,,,68.5805,5.649,5.1239,200.8417,2578380000,,,,,,,
2009-12-30,2648523,23.0064,23.0917,21.3144,21.9112,-1.0952,-4.76,14.32,89803523.87,,,65.3157,5.3801,4.88,191.2805,2455635000,,,,,,,
2009-12-31,1399377,22.003,22.4817,21.7013,22.1538,0.2426,1.11,7.56,47241260.61,,,70.6801,5.3869,4.6701,-75.1105,2482830000,,,,,,,
2010-01-04,2086218,22.2915,23.072,22.226,22.8228,0.669,3.02,11.28,72475533.76,,,72.8143,5.5495,4.8112,-77.3785,2557800000,,,,,,,
2010-01-05,3229514,22.8556,23.9377,22.8556,23.6163,0.7935,3.48,17.46,115728286.45,,,75.346,5.7425,4.9785,-80.069,2646735000,,,,,,,
2010-01-07,2338252,23.413,23.9311,22.7572,23.2228,-0.3935,-1.67,12.64,82830087.43,,,74.0906,5.6468,4.8955,-78.7349,2602635000,,,,,,,
2010-01-08,3027582,23.1507,24.9083,23.0982,24.6656,1.4428,6.21,16.37,111381064.43,,,78.6938,5.9976,5.1997,-83.6266,2764335000,,,,,,,
2010-01-11,4848444,24.6591,27.1315,24.0098,27.1315,2.4659,10,26.21,193393889.85,,,86.5611,6.5972,5.7195,-91.9871,3040695000,,,,,,,
2010-01-12,5320151,27.1315,28.758,26.561,26.8758,-0.2557,-0.94,28.76,222756219.78,,,85.7451,6.535,5.6656,-91.1199,3012030000,,,,,,,
2010-01-13,3910195,26.561,29.4925,26.2396,28.9875,2.1117,7.86,21.14,167370430.45,,,92.4825,7.0485,6.1107,-98.2796,3248700000,,,,,,,
2010-01-14,2997035,28.594,29.3745,28.2071,28.7908,-0.1967,-0.68,16.2,131598072.06,,,91.8548,7.0007,6.0693,-97.6126,3226650000,,,,,,,
2010-01-15,2468317,28.7908,28.8564,27.5447,27.9317,-0.8591,-2.98,13.34,105441596.95,,,89.1138,6.7918,5.8881,-94.6998,3130365000,,,,,,,
2010-01-18,2226980,27.5447,27.9251,26.8889,27.348,-0.5837,-2.09,12.04,92357581.76,,,87.2516,6.6499,5.7651,-92.7208,3064950000,,,,,,,
2010-01-19,2529346,27.3611,28.5285,27.0201,28.1284,0.7804,2.85,13.67,107675714.15,,,89.7415,6.8396,5.9296,-95.3668,3152415000,,,,,,,
2010-01-20,3518907,28.0235,28.0235,25.3149,25.3477,-2.7807,-9.89,19.02,140665163.45,,,80.8699,6.1635,5.3434,-85.9391,2840775000,,,,,,,
2010-01-21,1259676,25.5641,25.8789,24.9476,25.3215,-0.0262,-0.1,6.81,48699841.72,,,80.7862,6.1571,5.3379,-85.8502,2837835000,,,,,,,
2010-01-22,1645350,25.1182,25.1182,23.4851,24.2984,-1.0231,-4.04,8.89,60852612.48,,,77.5221,5.9083,5.1222,-82.3815,2723175000,,,,,,,
2010-01-25,1272116,24.0033,25.269,23.6425,24.6132,0.3148,1.3,6.88,47852792.48,,,78.5264,5.9849,5.1886,-83.4488,2758455000,,,,,,,
2010-01-26,1182359,24.4951,24.7247,22.79,23.2753,-1.3379,-5.44,6.39,42571056.88,,,74.258,5.6596,4.9066,-78.9128,2608515000,,,,,,,
2010-01-27,1003040,23.2753,23.7278,22.8228,22.9474,-0.3279,-1.41,5.42,35571273.01,,,73.2118,5.5798,4.8374,-77.801,2571765000,,,,,,,
2010-01-28,945238,22.9539,23.2753,22.5604,23.0851,0.1377,0.6,5.11,33093744.09,,,73.6512,5.6133,4.8665,-78.2679,2587200000,,,,,,,
2010-01-29,1489244,22.3506,23.8393,22.3506,22.9408,-0.1443,-0.63,8.05,52824580.6,,,73.1909,5.5782,4.8361,-77.7788,2571030000,,,,,,,
2010-02-01,1596376,22.9408,22.9408,21.1242,21.2553,-1.6855,-7.35,8.63,52515748.82,,,67.8135,5.1684,4.4807,-72.0643,2382135000,,,,,,,
2010-02-02,1652735,21.4849,21.839,20.6257,20.7241,-0.5312,-2.5,8.93,53273309.51,,,66.1187,5.0392,4.3688,-70.2633,2322600000,,,,,,,
2010-02-03,1672141,20.7241,21.4783,20.3962,21.3537,0.6296,3.04,9.04,53751820.5,,,68.1274,5.1923,4.5015,-72.3979,2393160000,,,,,,,
2010-02-04,1195892,21.334,21.7275,20.7963,21.0979,-0.2558,-1.2,6.46,38967045.67,,,67.3114,5.1301,4.4476,-71.5307,2364495000,,,,,,,
2010-02-05,1420578,20.4618,20.6257,20.0683,20.1667,-0.9312,-4.41,7.68,43918842.3,,,64.3402,4.9037,4.2512,-68.3733,2260125000,,,,,,,
2010-02-08,821042,19.9699,20.593,19.9699,20.3437,0.177,0.88,4.44,25423868.87,,,64.9051,4.9467,4.2886,-68.9736,2279970000,,,,,,,
2010-02-09,1029916,20.3437,20.9077,20.3306,20.7438,0.4001,1.97,5.57,32428941.84,,,66.1815,5.044,4.3729,-70.33,2324805000,,,,,,,
2010-02-10,1134179,20.7569,21.6423,20.7569,21.4127,0.6689,3.22,6.13,36714894.26,,,68.3157,5.2067,4.5139,-72.598,2399775000,,,,,,,
2010-02-11,863868,21.3144,22.1341,21.2816,21.3144,-0.0983,-0.46,4.67,28543770.35,,,68.0018,5.1827,4.4932,-72.2644,2388750000,,,,,,,
2010-02-12,735344,21.4455,21.7734,21.3799,21.7079,0.3935,1.85,3.97,24209749.68,,,69.2572,5.2784,4.5761,-73.5986,2432850000,,,,,,,
2010-02-22,885573,21.5177,21.6357,20.9537,20.9537,-0.7542,-3.47,4.79,28553243.05,,,66.851,5.095,4.4171,-71.0415,2348325000,,,,,,,
2010-02-23,999986,20.7504,20.9471,20.0814,20.4946,-0.4591,-2.19,5.41,30981666.11,,,65.3864,4.9834,4.3204,-69.485,2296875000,,,,,,,
2010-02-24,2185563,20.3306,22.5473,20.2519,22.5473,2.0527,10.02,11.81,72610190.76,,,71.9355,5.4825,4.7531,-76.4447,2526930000,,,,,,,
2010-02-25,2229192,22.2325,22.9408,22.1801,22.8162,0.2689,1.19,12.05,77011514.34,,,72.7933,5.5479,4.8098,-77.3563,2557065000,,,,,,,
2010-02-26,1224125,22.5473,22.8162,22.3112,22.3571,-0.4591,-2.01,6.62,41960879.97,,,71.3287,5.4363,4.713,-75.7998,2505615000,,,,,,,
2010-03-01,1331198,22.2981,22.6326,22.0489,22.4424,0.0853,0.38,7.2,45241819.56,,,71.6007,5.457,4.731,-76.0889,2515170000,,,,,,,
2010-03-02,978531,22.4555,22.5276,22.0882,22.3047,-0.1377,-0.61,5.29,33237343.13,,,71.1613,5.4235,4.7019,-75.622,2499735000,,,,,,,
2010-03-03,1805200,22.3637,23.0589,22.2391,22.9539,0.6492,2.91,9.76,62533594.66,,,73.2327,5.5814,4.8388,-77.8232,2572500000,,,,,,,
2010-03-04,1949011,23.0523,23.472,21.3799,21.4849,-1.469,-6.4,10.54,66673098.36,,,68.5458,5.2242,4.5291,-72.8426,2407860000,,,,,,,
2010-03-05,1098478,21.2553,21.7406,20.829,21.2816,-0.2033,-0.95,5.94,35599519.71,,,67.8972,5.1748,4.4863,-72.1533,2385075000,,,,,,,
2010-03-08,569409,21.2881,21.7406,21.1176,21.5636,0.282,1.33,3.08,18667254.82,,,68.7969,5.2433,4.5457,-73.1094,2416680000,,,,,,,
2010-03-09,574714,21.5767,21.6882,21.1373,21.5898,0.0262,0.12,3.11,18819348.71,,,68.8806,5.2497,4.5513,-73.1983,2419620000,,,,,,,
2010-03-10,744992,21.616,22.0358,21.3144,21.5177,-0.0721,-0.33,4.03,24651994.16,,,68.6505,5.2322,4.536,-72.9537,2411535000,,,,,,,
2010-03-11,584672,21.4455,21.7144,21.052,21.3144,-0.2033,-0.94,3.16,18996867.87,,,68.0018,5.1827,4.4932,-72.2644,2388750000,,,,,,,
2010-03-12,934967,21.3144,21.7866,21.1898,21.3472,0.0328,0.15,5.05,30686795.58,,,68.1064,5.1907,4.5001,-72.3756,2392425000,,,,,,,
2010-03-15,632077,21.1832,21.3406,20.6651,20.9077,-0.4395,-2.06,3.42,20117748.42,,,66.7046,5.0839,4.4075,-70.8859,2343180000,,,,,,,
2010-03-16,409128,20.7897,21.1701,20.7635,21.0651,0.1574,0.75,2.21,13091566.4,,,67.2067,5.1221,4.4407,-71.4195,2360820000,,,,,,,
2010-03-17,1115713,21.0192,21.9046,21.0192,21.898,0.8329,3.95,6.03,36870479.05,,,69.864,5.3247,4.6162,-74.2434,2454165000,,,,,,,
2010-03-18,1237907,22.003,22.4686,21.839,21.9112,0.0132,0.06,6.69,41733752.66,,,69.9059,5.3279,4.619,-74.2878,2455635000,,,,,,,
2010-03-19,834854,21.9046,22.3243,21.7734,22.2325,0.3213,1.47,4.51,28214908.64,,,70.9311,5.406,4.6867,-75.3774,2491650000,,,,,,,
2010-03-22,2179903,22.2653,23.3146,22.2194,23.2818,1.0493,4.72,11.78,75862864.52,,,74.2789,5.6612,4.9079,-78.935,2609250000,,,,,,,
2010-03-23,1844016,23.3146,23.3802,22.79,22.9408,-0.341,-1.46,9.97,64773538.7,,,73.1909,5.5782,4.8361,-77.7788,2571030000,,,,,,,
2010-03-24,1849965,22.9539,23.6098,22.7309,23.4524,0.5116,2.23,10,65385496.98,,,74.8229,5.7026,4.9439,-79.5131,2628360000,,,,,,,
2010-03-25,2180927,23.295,23.9573,23.0523,23.1376,-0.3148,-1.34,11.79,78232541.78,,,73.8186,5.6261,4.8775,-78.4458,2593080000,,,,,,,
2010-03-26,1217342,22.9867,23.2753,22.2325,22.8949,-0.2427,-1.05,6.58,42259087.2,,,73.0444,5.5671,4.8264,-77.6231,2565885000,,,,,,,
2010-03-29,1257890,22.8096,23.6098,22.8096,23.5114,0.6165,2.69,6.8,44584488.08,,,75.0112,5.717,4.9563,-79.7132,2634975000,,,,,,,
2010-03-30,2359741,23.5179,24.5607,23.4786,24.0688,0.5574,2.37,12.76,86317414.68,,,76.7898,5.8525,5.0738,-81.6032,2697450000,,,,,,,
2010-03-31,1572496,24.1934,24.6656,23.918,24.2328,0.164,0.68,8.5,58456366.5,,,79.7669,5.8287,4.7401,-30.326,2715825000,,,,,,,
2010-04-01,2608181,24.2393,26.1675,24.141,25.774,1.5412,6.36,14.1,101369936.42,,,84.8401,6.1994,5.0416,-32.2547,2888550000,,,,,,,
2010-04-02,1414064,25.5772,25.6363,25.0657,25.4461,-0.3279,-1.27,7.64,54593031.54,,,83.7607,6.1206,4.9775,-31.8443,2851800000,,,,,,,
2010-04-06,1213623,25.4461,25.7412,24.987,25.6363,0.1902,0.75,6.56,46717219.48,,,84.3867,6.1663,5.0147,-32.0823,2873115000,,,,,,,
2010-04-07,1377577,25.6363,25.6822,24.9214,25.3149,-0.3214,-1.25,7.45,53060455.11,,,83.3289,6.089,4.9518,-31.6802,2837100000,,,,,,,
2010-04-08,1638341,25.2887,25.9707,24.987,25.4526,0.1377,0.54,8.86,63806182.4,,,83.7823,6.1221,4.9787,-31.8525,2852535000,,,,,,,
2010-04-09,1504453,25.2624,26.0822,25.2624,25.892,0.4394,1.73,8.13,58895516.77,,,85.2287,6.2278,5.0647,-32.4024,2901780000,,,,,,,
2010-04-12,1573158,25.8855,26.5938,25.6953,26.4233,0.5313,2.05,8.5,62901493.85,,,86.9773,6.3556,5.1686,-33.0672,2961315000,,,,,,,
2010-04-13,2399674,26.2855,26.6593,23.7803,24.364,-2.0593,-7.79,12.97,91292458.17,,,80.1987,5.8603,4.7658,-30.4901,2730525000,,,,,,,
2010-04-14,1538267,24.3705,24.3705,23.5507,23.5507,-0.8133,-3.34,8.31,55798609.46,,,77.5218,5.6647,4.6067,-29.4724,2639385000,,,,,,,
2010-04-15,2646888,23.2031,23.2031,22.626,23.0326,-0.5181,-2.2,14.31,92078067.5,,,75.8164,5.5401,4.5054,-28.824,2581320000,,,,,,,
2010-04-16,1280582,22.8096,23.3802,22.5604,23.2163,0.1837,0.8,6.92,45125204.83,,,76.4208,5.5842,4.5413,-29.0539,2601900000,,,,,,,
2010-04-19,999428,22.8293,23.472,22.1669,22.3309,-0.8854,-3.81,5.4,34938589.03,,,73.5065,5.3713,4.3681,-27.9459,2502675000,,,,,,,
2010-04-20,985224,22.2981,22.9933,22.0817,22.9539,0.623,2.79,5.33,33893159.7,,,75.5573,5.5211,4.49,-28.7256,2572500000,,,,,,,
2010-04-21,1380931,22.8883,23.5376,22.6326,23.4983,0.5444,2.37,7.46,49054542.87,,,77.3491,5.6521,4.5965,-29.4068,2633505000,,,,,,,
2010-04-22,1465260,23.4983,24.1213,23.3343,23.7409,0.2426,1.03,7.92,53177113.61,,,78.1479,5.7104,4.6439,-29.7104,2660700000,,,,,,,
2010-04-23,1365894,23.8065,24.2656,22.7441,22.8359,-0.905,-3.81,7.38,48600018.37,,,75.1687,5.4927,4.4669,-28.5778,2559270000,,,,,,,
2010-04-26,2667866,22.2981,22.2981,20.5667,20.6585,-2.1774,-9.53,14.42,85462871.29,,,68.0016,4.969,4.041,-25.853,2315250000,,,,,,,
2010-04-27,1055602,20.5208,20.5208,19.806,20.206,-0.4525,-2.19,5.71,32348470.17,,,66.512,4.8602,3.9525,-25.2867,2264535000,,,,,,,
2010-04-28,572230,20.1011,20.488,19.806,20.206,0,0,3.09,17598551.95,,,66.512,4.8602,3.9525,-25.2867,2264535000,,,,,,,
2010-04-29,692882,20.3306,20.7176,18.7698,19.478,-0.728,-3.6,3.75,21446020.39,,,64.1158,4.6851,3.8101,-24.3757,2182950000,,,,,,,
2010-04-30,1096853,19.2354,19.4912,17.5762,18.1467,-1.3313,-6.83,5.93,30444737.05,,,59.7335,4.3648,3.5496,-22.7096,2033745000,,,,,,,
2010-05-04,429595,17.7073,18.5468,17.445,18.0156,-0.1311,-0.72,2.32,11838711.29,,,59.3017,4.3333,3.524,-22.5455,2019045000,,,,,,,
2010-05-06,1366087,18.6255,18.9927,17.4188,17.4188,-0.5968,-3.31,7.38,38025556.75,,,57.3372,4.1897,3.4073,-21.7986,1952160000,,,,,,,
2010-05-07,881539,17.0646,17.6155,16.5268,16.9203,-0.4985,-2.86,4.77,22972779.1,,,55.6965,4.0699,3.3098,-21.1748,1896300000,,,,,,,
2010-05-10,739774,16.9269,17.2351,15.8513,16.2448,-0.6755,-3.99,1.35,18607969.51,,,53.473,3.9074,3.1776,-20.3295,1820595000,,,,,,,
2010-05-11,894774,16.7892,16.9203,16.1464,16.4219,0.1771,1.09,1.63,22504597.51,,,54.0559,3.95,3.2123,-20.5511,1840440000,,,,,,,
2010-05-12,1022527,16.2317,17.1695,16.0481,17.0384,0.6165,3.75,1.87,25989689.17,,,56.0851,4.0983,3.3328,-21.3226,1909530000,,,,,,,
2010-05-13,1215707,17.0449,17.4909,16.8285,17.445,0.4066,2.39,2.22,31993125.67,,,57.4236,4.1961,3.4124,-21.8314,1955100000,,,,,,,
2010-05-14,1754127,17.3728,18.2844,17.281,18.1664,0.7214,4.14,3.2,47930327.28,,,59.7982,4.3696,3.5535,-22.7342,2035950000,,,,,,,
2010-05-17,1393542,18.1795,18.1795,16.4809,16.7826,-1.3838,-7.62,2.55,37467333.27,,,55.2432,4.0367,3.2828,-21.0025,1880865000,,,,,,,
2010-05-18,1263551,16.717,17.9172,16.3957,17.9172,1.1346,6.76,2.31,33170720.39,,,58.9779,4.3096,3.5047,-22.4224,2008020000,,,,,,,
