timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2011-12-13,990232,4.8321,4.8321,4.6479,4.6927,-0.2055,-4.2,6.69,19790256.18,,,29.2609,1.6641,3.1622,58.1003,1462034600,,,,,,,
2011-12-14,1208253,4.6526,4.8368,4.629,4.6975,0.0048,0.1,8.16,24300733.99,,,29.2904,1.6658,3.1654,58.1588,1463506200,,,,,,,
2011-12-15,1712783,4.6502,4.8604,4.6077,4.7612,0.0637,1.36,11.57,34651337.76,,,29.688,1.6884,3.2084,58.9483,1483372800,,,,,,,
2011-12-16,2070137,4.7471,5.0068,4.6526,5.0021,0.2409,5.06,13.99,42277347.6,,,31.1901,1.7739,3.3707,61.9308,1558424400,,,,,,,
2011-12-19,2571039,4.9053,5.1651,4.9006,5.1438,0.1417,2.83,17.37,54803691.91,,,32.0736,1.8241,3.4662,63.6852,1602572400,,,,,,,
2011-12-20,1789021,5.0777,5.158,4.9502,4.9643,-0.1795,-3.49,12.09,38303929.79,,,30.9545,1.7605,3.3453,61.463,1546651600,,,,,,,
2011-12-21,1260837,5.0257,5.0635,4.7353,4.766,-0.1983,-3.99,8.52,26473403.81,,,29.7175,1.6901,3.2116,59.0068,1484844400,,,,,,,
2011-12-22,1709264,4.7612,4.8061,4.3692,4.6668,-0.0992,-2.08,11.55,33011503.98,,,29.099,1.6549,3.1447,57.7787,1453940800,,,,,,,
2011-12-23,1078211,4.603,4.7329,4.5558,4.5817,-0.0851,-1.82,7.29,21183410.91,,,28.5688,1.6248,3.0874,56.7261,1427452000,,,,,,,
2011-12-26,609522,4.5605,4.6975,4.5298,4.5345,-0.0472,-1.03,4.12,11892271.01,,,28.2743,1.608,3.0556,56.1413,1412736000,,,,,,,
2011-12-27,1047360,4.492,4.5298,4.2629,4.2936,-0.2409,-5.31,7.08,19447595.09,,,26.7722,1.5226,2.8933,53.1587,1337684400,,,,,,,
2011-12-28,1094436,4.2889,4.2889,3.9913,4.1448,-0.1488,-3.47,7.39,19067161.23,,,25.8445,1.4698,2.793,51.3166,1291329000,,,,,,,
2011-12-29,513663,4.0834,4.1944,4.0763,4.0929,-0.0519,-1.25,3.47,8992970.93,,,25.5205,1.4514,2.758,50.6733,1275141400,,,,,,,
2011-12-30,821522,4.1259,4.2133,4.1047,4.1684,0.0755,1.84,5.55,14479543,,,25.9917,1.4782,2.8089,51.609,1298687000,,,,,,,
2012-01-04,765165,4.2062,4.2393,3.8543,3.885,-0.2834,-6.8,5.17,13197969.17,,,23.2309,2.1476,2.3633,25.462,1210391000,,,,,,,
2012-01-05,1075765,3.8354,3.885,3.5615,3.5686,-0.3164,-8.14,7.27,16842479.77,,,21.3385,1.9727,2.1708,23.3879,1111793800,,,,,,,
2012-01-06,734623,3.5875,3.7244,3.4788,3.6678,0.0992,2.78,4.96,11147109.87,,,21.9316,2.0275,2.2312,24.038,1142697400,,,,,,,
2012-01-09,1121428,3.6489,3.8567,3.5638,3.8567,0.1889,5.15,7.58,17828099.77,,,23.0614,2.132,2.3461,25.2762,1201561400,,,,,,,
2012-01-10,1279128,3.8402,4.0315,3.8283,3.9984,0.1417,3.67,8.64,21327201.06,,,23.9087,2.2103,2.4323,26.2049,1245709400,,,,,,,
2012-01-11,1397887,3.996,4.1519,3.9228,4.0055,0.0071,0.18,9.45,23914903.72,,,23.9511,2.2142,2.4366,26.2514,1247916800,,,,,,,
2012-01-12,1075628,3.9677,4.0574,3.9157,3.9228,-0.0827,-2.06,5.85,18078418.74,,,23.4568,2.1685,2.3863,25.7096,1222163800,,,,,,,
2012-01-13,1198415,3.9205,3.9724,3.6678,3.6796,-0.2432,-6.2,6.51,19232641.23,,,22.0023,2.0341,2.2384,24.1154,1146376400,,,,,,,
2012-01-16,780073,3.6134,3.6465,3.5001,3.5142,-0.1654,-4.5,4.24,11776809.98,,,21.0137,1.9427,2.1378,23.0319,1094870400,,,,,,,
2012-01-17,1553414,3.604,3.7433,3.4717,3.7292,0.215,6.12,8.44,23812257.41,,,22.2988,2.0615,2.2685,24.4404,1161828200,,,,,,,
2012-01-18,1565117,3.7197,3.7504,3.4741,3.4741,-0.2551,-6.84,8.51,24112253.47,,,20.7736,1.9205,2.1134,22.7687,1082361800,,,,,,,
2012-01-19,1178345,3.4269,3.6914,3.4269,3.6607,0.1866,5.37,6.4,17951949.37,,,21.8893,2.0236,2.2269,23.9915,1140490000,,,,,,,
2012-01-20,977634,3.6725,3.7362,3.6394,3.6843,0.0236,0.64,5.31,15312873.76,,,22.0305,2.0367,2.2412,24.1463,1147848000,,,,,,,
2012-01-30,1303525,3.7126,3.8685,3.6607,3.715,0.0307,0.83,7.08,20791123.62,,,22.2141,2.0536,2.2599,24.3475,1157413400,,,,,,,
2012-01-31,903183,3.7528,3.7811,3.6607,3.7811,0.0661,1.78,4.91,14276252.32,,,22.6095,2.0902,2.3001,24.7809,1178015800,,,,,,,
2012-02-01,1084049,3.7599,3.8685,3.7315,3.7504,-0.0307,-0.81,5.89,17446340.17,,,22.4259,2.0732,2.2815,24.5797,1168450400,,,,,,,
2012-02-02,1169160,3.8024,3.8756,3.7457,3.8661,0.1157,3.09,6.35,18952074.94,,,23.1179,2.1372,2.3519,25.3382,1204504600,,,,,,,
2012-02-03,2079902,3.8661,4.0929,3.8543,4.0196,0.1535,3.97,11.3,34821371.93,,,24.0358,2.2221,2.4452,26.3442,1252331600,,,,,,,
2012-02-06,1663358,3.996,4.0244,3.9346,3.9701,-0.0495,-1.23,9.04,27980111.58,,,23.7393,2.1946,2.4151,26.0192,1236879800,,,,,,,
2012-02-07,953400,3.9252,3.9771,3.8402,3.8685,-0.1016,-2.56,5.18,15717062.33,,,23.132,2.1385,2.3533,25.3536,1205240400,,,,,,,
2012-02-08,1241132,3.8732,4.0385,3.8496,4.0244,0.1559,4.03,6.75,20738043.9,,,24.0641,2.2247,2.4481,26.3752,1253803200,,,,,,,
2012-02-09,1724094,3.9913,4.1779,3.9866,4.0362,0.0118,0.29,9.37,29804961.96,,,24.1347,2.2312,2.4553,26.4526,1257482200,,,,,,,
2012-02-10,1155156,4.0173,4.0692,3.9913,4.0291,-0.0071,-0.18,6.28,19714688.83,,,24.0923,2.2273,2.451,26.4062,1255274800,,,,,,,
2012-02-13,1627888,4.0078,4.1755,3.9795,4.1307,0.1016,2.52,8.85,28225408.24,,,24.6996,2.2834,2.5128,27.0717,1286914200,,,,,,,
2012-02-14,3444101,4.2747,4.3692,4.159,4.1897,0.059,1.43,18.72,61921626.68,,,25.0526,2.3161,2.5487,27.4587,1305309200,,,,,,,
2012-02-15,1623359,4.1661,4.2936,4.1661,4.2558,0.0661,1.58,8.82,29095706.85,,,25.4481,2.3526,2.5889,27.8921,1325911600,,,,,,,
2012-02-16,1591164,4.2511,4.2818,4.1543,4.1991,-0.0567,-1.33,8.65,28400707.91,,,25.1091,2.3213,2.5544,27.5206,1308252400,,,,,,,
2012-02-17,1140364,4.1991,4.2322,4.107,4.1495,-0.0496,-1.18,6.2,20084842.35,,,24.8126,2.2939,2.5243,27.1956,1292800600,,,,,,,
2012-02-20,1964513,4.2086,4.2676,4.1094,4.1425,-0.007,-0.17,10.68,34937225.42,,,24.7702,2.29,2.5199,27.1491,1290593200,,,,,,,
2012-02-21,2244445,4.1377,4.3078,4.107,4.3054,0.1629,3.93,12.2,40142209.78,,,25.7446,2.38,2.6191,28.2171,1341363400,,,,,,,
2012-02-22,3316764,4.3101,4.5062,4.2771,4.4566,0.1512,3.51,18.03,61914768.8,,,26.6484,2.4636,2.711,29.2078,1388454600,,,,,,,
2012-02-23,3108198,4.5085,4.5345,4.3786,4.5345,0.0779,1.75,16.89,58807950.92,,,27.1145,2.5067,2.7584,29.7185,1412736000,,,,,,,
2012-02-24,2345127,4.5345,4.5416,4.4707,4.5109,-0.0236,-0.52,12.75,44691894.21,,,26.9732,2.4936,2.7441,29.5638,1405378000,,,,,,,
2012-02-28,2688468,4.4873,4.6431,4.44,4.629,0.1181,2.62,14.61,51521550.43,,,27.6793,2.5589,2.8159,30.3377,1442168000,,,,,,,
2012-02-29,1651278,4.5935,4.6242,4.4471,4.4566,-0.1724,-3.72,8.97,31546897.94,,,26.6484,2.4636,2.711,29.2078,1388454600,,,,,,,
2012-03-01,1051350,4.3952,4.544,4.3952,4.4589,0.0023,0.05,5.71,19911554.42,,,26.6626,2.4649,2.7125,29.2232,1389190400,,,,,,,
2012-03-02,1247621,4.4613,4.5558,4.4613,4.5558,0.0969,2.17,6.78,23898994.8,,,27.2416,2.5184,2.7714,29.8578,1419358200,,,,,,,
2012-03-05,1891561,4.5699,4.6715,4.5699,4.6172,0.0614,1.35,10.28,36964971.84,,,27.6087,2.5524,2.8087,30.2603,1438489000,,,,,,,
2012-03-06,1340104,4.6077,4.6148,4.4589,4.5132,-0.104,-2.25,7.28,25615400.98,,,26.9874,2.4949,2.7455,29.5792,1406113800,,,,,,,
2012-03-07,1144527,4.44,4.5723,4.4211,4.4707,-0.0425,-0.94,6.22,21865162.29,,,26.7332,2.4714,2.7196,29.3006,1392869400,,,,,,,
2012-03-08,1646465,4.5109,4.6644,4.5109,4.5652,0.0945,2.11,8.95,32010659.22,,,27.2981,2.5236,2.7771,29.9198,1422301400,,,,,,,
2012-03-09,2183447,4.5605,4.7589,4.5605,4.7589,0.1937,4.24,11.87,43390633.41,,,28.4561,2.6307,2.8949,31.189,1482637000,,,,,,,
2012-03-12,1510626,4.7707,4.799,4.6904,4.7565,-0.0024,-0.05,8.21,30320488.83,,,28.4419,2.6294,2.8935,31.1735,1481901200,,,,,,,
2012-03-13,1299441,4.7353,4.825,4.7353,4.8085,0.052,1.09,7.06,26321426.24,,,28.7526,2.6581,2.9251,31.514,1498088800,,,,,,,
2012-03-14,2701382,4.8203,4.91,4.4589,4.5321,-0.2764,-5.75,14.68,53770055.23,,,27.1003,2.5054,2.757,29.7031,1412000200,,,,,,,
2012-03-15,1574384,4.5487,4.5723,4.3715,4.4637,-0.0684,-1.51,8.56,29799335.8,,,26.6908,2.4675,2.7153,29.2542,1390662000,,,,,,,
2012-03-16,1477890,4.4684,4.5935,4.4448,4.5935,0.1298,2.91,8.03,28397569.41,,,27.4675,2.5393,2.7944,30.1055,1431131000,,,,,,,
2012-03-19,1021629,4.5605,4.6927,4.5416,4.688,0.0945,2.06,5.55,20106593.21,,,28.0324,2.5915,2.8518,30.7246,1460563000,,,,,,,
2012-03-20,1176065,4.6762,4.6762,4.4684,4.4778,-0.2102,-4.48,6.39,22649327.27,,,26.7755,2.4753,2.724,29.3471,1395076800,,,,,,,
2012-03-21,1414039,4.4778,4.5534,4.2535,4.4141,-0.0637,-1.42,7.68,26329265.57,,,26.3942,2.4401,2.6852,28.9291,1375210200,,,,,,,
2012-03-22,582749,4.3692,4.4542,4.3456,4.4117,-0.0024,-0.05,3.17,10836523.78,,,26.3801,2.4388,2.6837,28.9137,1374474400,,,,,,,
2012-03-23,697705,4.3645,4.3904,4.2794,4.3101,-0.1016,-2.3,3.79,12802138.44,,,25.7729,2.3826,2.622,28.2481,1342835000,,,,,,,
2012-03-26,630898,4.3219,4.3219,4.2298,4.27,-0.0401,-0.93,3.43,11403469.82,,,25.5328,2.3605,2.5975,27.985,1330326400,,,,,,,
2012-03-27,592132,4.3125,4.3338,4.2511,4.2629,-0.0071,-0.17,3.22,10765163.16,,,25.4904,2.3565,2.5932,27.9385,1328119000,,,,,,,
2012-03-28,1152795,4.2298,4.2464,3.9464,3.9606,-0.3023,-7.09,6.27,19922812.1,,,23.6828,2.1894,2.4093,25.9573,1233936600,,,,,,,
2012-03-29,484331,3.9464,4.0055,3.8496,3.885,-0.0756,-1.91,2.63,8063939.79,,,23.2309,2.1476,2.3633,25.462,1210391000,,,,,,,
2012-03-30,530643,3.9323,3.9488,3.852,3.8874,0.0024,0.06,2.88,8756995.67,,,23.245,2.149,2.3648,25.4775,1211126800,,,,,,,
2012-04-05,810632,3.911,4.0622,3.8685,4.0338,0.1464,3.77,4.41,13693925.43,,,22.358,2.2142,2.3349,71.4492,1256746400,,,,,,,
2012-04-06,611527,4.0433,4.107,4.0102,4.0551,0.0213,0.53,3.32,10531545.27,,,22.4758,2.2259,2.3472,71.8257,1263368600,,,,,,,
2012-04-09,544487,4.0622,4.1448,4.0008,4.0716,0.0165,0.41,2.96,9427508.02,,,22.5674,2.235,2.3568,72.1185,1268519200,,,,,,,
2012-04-10,922591,4.0598,4.2015,3.9441,4.1921,0.1205,2.96,5.01,15896855.25,,,23.235,2.3011,2.4265,74.252,1306045000,,,,,,,
2012-04-11,2082920,3.9417,4.0551,3.8685,4.0008,-0.1913,-4.56,11.32,35095229.02,,,22.1747,2.1961,2.3158,70.8636,1246445200,,,,,,,
2012-04-12,1707719,4.0031,4.0315,3.911,4.0196,0.0188,0.47,9.28,28739525.31,,,22.2794,2.2065,2.3267,71.1982,1252331600,,,,,,,
2012-04-13,1351447,4.0196,4.1047,4.0196,4.0504,0.0308,0.77,7.34,23237753.09,,,22.4496,2.2233,2.3445,71.742,1261897000,,,,,,,
2012-04-16,1173010,4.0504,4.0504,3.9394,3.9913,-0.0591,-1.46,6.38,19796710.16,,,22.1223,2.1909,2.3103,70.6962,1243502000,,,,,,,
2012-04-17,699312,3.9677,4.0173,3.9275,3.9275,-0.0638,-1.6,3.8,11715218.22,,,21.7689,2.1559,2.2734,69.5668,1223635400,,,,,,,
2012-04-18,1065726,3.9512,4.0291,3.9086,4.0149,0.0874,2.23,5.79,17978004.63,,,22.2532,2.2039,2.324,71.1146,1250860000,,,,,,,
2012-04-19,1153692,4.0102,4.0787,3.9819,4.0669,0.052,1.3,6.27,19736100.61,,,22.5412,2.2324,2.354,72.0349,1267047600,,,,,,,
2012-04-20,1252857,4.074,4.107,4.048,4.0929,0.026,0.64,6.81,21626922.66,,,22.6852,2.2466,2.3691,72.495,1275141400,,,,,,,
2012-04-23,2003890,4.0598,4.0598,3.7032,3.7079,-0.385,-9.41,10.89,32790287.87,,,20.5515,2.0353,2.1462,65.6764,1155206000,,,,,,,
2012-04-24,1249868,3.6654,3.7197,3.4953,3.6252,-0.0827,-2.23,6.79,19042781.69,,,20.0934,1.99,2.0984,64.2123,1129453000,,,,,,,
2012-04-25,825909,3.5898,3.6843,3.5473,3.6678,0.0426,1.18,4.49,12634447.63,,,20.329,2.0133,2.123,64.9652,1142697400,,,,,,,
2012-04-26,733214,3.7008,3.7528,3.6371,3.6937,0.0259,0.71,3.98,11420083.24,,,20.473,2.0276,2.138,65.4254,1150791200,,,,,,,
2012-04-27,954548,3.6819,3.7693,3.6748,3.6961,0.0024,0.06,5.19,15003826.55,,,20.4861,2.0289,2.1394,65.4672,1151527000,,,,,,,
2012-05-02,1116486,3.7197,3.7197,3.6205,3.7032,0.0071,0.19,6.07,17409129.78,,,20.5253,2.0327,2.1435,65.5927,1153734400,,,,,,,
2012-05-03,602162,3.6772,3.7032,3.6252,3.6843,-0.0189,-0.51,3.27,9356916.39,,,20.4206,2.0224,2.1326,65.2581,1147848000,,,,,,,
2012-05-04,791057,3.6843,3.7764,3.6843,3.7575,0.0732,1.99,4.3,12514683.01,,,20.8264,2.0626,2.175,66.5549,1170657800,,,,,,,
2012-05-07,1147605,3.7575,3.885,3.7481,3.8402,0.0827,2.2,6.24,18479227.28,,,21.2846,2.1079,2.2228,68.019,1196410800,,,,,,,
2012-05-08,1207383,3.8402,3.9039,3.8142,3.852,0.0118,0.31,6.56,19761867.23,,,21.35,2.1144,2.2296,68.2281,1200089800,,,,,,,
2012-05-09,939449,3.826,3.8614,3.7079,3.7315,-0.1205,-3.13,5.11,15033846.23,,,20.6824,2.0483,2.1599,66.0947,1162564000,,,,,,,
2012-05-10,544582,3.7551,3.8142,3.7315,3.7953,0.0638,1.71,2.96,8727218.18,,,21.0359,2.0833,2.1968,67.2242,1182430600,,,,,,,
2012-05-11,721829,3.8,3.8213,3.7315,3.741,-0.0543,-1.43,3.92,11517186.6,,,20.7348,2.0535,2.1654,66.262,1165507200,,,,,,,
2012-05-14,946900,3.7599,3.8709,3.7339,3.7858,0.0448,1.2,5.15,15277073.68,,,20.9835,2.0781,2.1914,67.0568,1179487400,,,,,,,
2012-05-15,1101633,3.7669,3.8945,3.7433,3.8661,0.0803,2.12,5.99,17926744.15,,,21.4286,2.1222,2.2378,68.4791,1204504600,,,,,,,
2012-05-16,1641183,3.8567,4.0858,3.8071,3.9181,0.052,1.35,8.92,27334957.43,,,21.7165,2.1507,2.2679,69.3994,1220692200,,,,,,,
2012-05-17,1492011,3.9441,3.9866,3.9063,3.9771,0.059,1.51,8.11,24932522.34,,,22.0438,2.1831,2.3021,70.4452,1239087200,,,,,,,
2012-05-18,948701,3.9746,3.9746,3.8351,3.8351,-0.142,-3.57,5.16,15378011.99,,,20.8788,2.1514,2.1804,66.7222,1173601000,,,,,,,
2012-05-21,469915,3.787,3.864,3.7197,3.7654,-0.0697,-1.82,2.55,7381116.47,,,20.4992,2.1123,2.1408,65.5091,1152262800,,,,,,,
2012-05-22,533879,3.7918,3.8087,3.7726,3.7991,0.0337,0.89,2.9,8410896.5,,,20.6824,2.1312,2.1599,66.0947,1162564000,,,,,,,
2012-05-23,493197,3.7774,3.7798,3.6572,3.7029,-0.0962,-2.53,2.68,7624887.34,,,20.1588,2.0772,2.1052,64.4214,1133132000,,,,,,,
2012-05-24,713660,3.7029,3.9385,3.6788,3.7317,0.0288,0.78,3.88,11281607.06,,,20.3159,2.0934,2.1216,64.9234,1141961600,,,,,,,
2012-05-25,630299,3.7245,3.7462,3.6428,3.662,-0.0697,-1.87,3.43,9634269.32,,,19.9363,2.0543,2.082,63.7103,1120623400,,,,,,,
2012-05-28,428213,3.6091,3.6572,3.5129,3.6452,-0.0168,-0.46,2.33,6433075.14,,,19.8447,2.0449,2.0724,63.4175,1115472800,,,,,,,
2012-05-29,615123,3.6548,3.7822,3.6307,3.7245,0.0793,2.18,3.34,9517260.6,,,20.2766,2.0894,2.1175,64.7979,1139754200,,,,,,,
2012-05-30,646088,3.7269,3.8111,3.7029,3.763,0.0385,1.03,3.51,10102821.43,,,20.4861,2.111,2.1394,65.4672,1151527000,,,,,,,
2012-05-31,3568223,3.8063,4.1405,3.8063,4.1405,0.3775,10.03,19.39,59832030.77,,,22.5412,2.3227,2.354,72.0349,1267047600,,,,,,,
2012-06-01,4584300,4.2631,4.304,4.0034,4.0323,-0.1082,-2.61,24.91,79285645.61,,,21.9522,2.262,2.2925,70.1524,1233936600,,,,,,,
2012-06-04,2002899,3.8808,3.9433,3.8616,3.9025,-0.1298,-3.22,10.89,32484308.53,,,21.2453,2.1892,2.2187,67.8935,1194203400,,,,,,,
2012-06-05,1362894,3.8832,3.9265,3.8231,3.8351,-0.0674,-1.73,7.41,21919586.18,,,20.8788,2.1514,2.1804,66.7222,1173601000,,,,,,,
2012-06-06,1136938,3.8327,3.8952,3.7654,3.7678,-0.0673,-1.75,6.18,18102720.12,,,20.5122,2.1136,2.1421,65.5509,1152998600,,,,,,,
2012-06-07,1200621,3.7918,3.8928,3.751,3.775,0.0072,0.19,6.53,19082020.41,,,20.5515,2.1177,2.1462,65.6764,1155206000,,,,,,,
2012-06-08,992357,3.8231,3.8664,3.7582,3.7967,0.0217,0.57,5.39,15704807.44,,,20.6693,2.1298,2.1585,66.0529,1161828200,,,,,,,
2012-06-11,1741894,3.7991,3.9722,3.775,3.9554,0.1587,4.18,9.47,28232526.42,,,21.5333,2.2189,2.2488,68.8138,1210391000,,,,,,,
2012-06-12,1104075,3.9193,3.9626,3.852,3.8568,-0.0986,-2.49,6,17861796.76,,,20.9966,2.1636,2.1927,67.0987,1180223200,,,,,,,
2012-06-13,1062562,3.8664,3.9505,3.852,3.9433,0.0865,2.24,5.77,17285751.82,,,21.4678,2.2121,2.2419,68.6046,1206712000,,,,,,,
2012-06-14,939718,3.9385,3.9554,3.8736,3.876,-0.0673,-1.71,5.11,15296847.6,,,21.1013,2.1743,2.2037,67.4333,1186109600,,,,,,,
2012-06-15,631208,3.8856,3.9121,3.8496,3.8856,0.0096,0.25,3.43,10185518.72,,,21.1537,2.1797,2.2091,67.6007,1189052800,,,,,,,
