timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-11-25,26594310,5.2,5.33,5.07,5.3,0.02,0.38,3.08,138822513.73,,,-26.6097,5.5019,1.8996,32.1386,4576338000,,,,,,,
2009-11-26,27509406,5.37,5.39,5.04,5.06,-0.24,-4.53,3.19,142429945.87,,,-25.4047,5.2527,1.8136,30.6833,4369107600,,,,,,,
2009-11-27,22860688,5.03,5.03,4.81,4.81,-0.25,-4.94,2.65,111530604.88,,,-24.1496,4.9932,1.724,29.1673,4153242600,,,,,,,
2009-11-30,11843447,4.8,4.98,4.8,4.96,0.15,3.12,1.37,58290372.18,,,-24.9027,5.1489,1.7778,30.0769,4282761600,,,,,,,
2009-12-01,14390424,4.98,5.16,4.92,5.1,0.14,2.82,1.67,73123254,,,-25.6056,5.2943,1.8279,30.9258,4403646000,,,,,,,
2009-12-02,18462345,5.13,5.17,5.04,5.13,0.03,0.59,2.14,94330350.69,,,-25.7562,5.3254,1.8387,31.1078,4429549800,,,,,,,
2009-12-03,15284889,5.1,5.2,5.03,5.11,-0.02,-0.39,1.77,78194958.17,,,-25.6558,5.3046,1.8315,30.9865,4412280600,,,,,,,
2009-12-04,19780059,5.12,5.15,4.86,4.99,-0.12,-2.35,2.29,99449801.74,,,-25.0533,5.1801,1.7885,30.2588,4308665400,,,,,,,
2009-12-07,10895446,5.01,5.04,4.93,5.03,0.04,0.8,1.26,54587071.33,,,-25.2541,5.2216,1.8029,30.5014,4343203800,,,,,,,
2009-12-08,13191246,5.04,5.07,4.94,5.05,0.02,0.4,1.53,66099810.17,,,-25.3545,5.2424,1.81,30.6226,4360473000,,,,,,,
2009-12-09,12787475,4.98,5.08,4.96,5.07,0.02,0.4,1.48,64340992.57,,,-25.455,5.2631,1.8172,30.7439,4377742200,,,,,,,
2009-12-10,20710052,5.07,5.2,5.05,5.17,0.1,1.97,2.4,106592882.16,,,-25.957,5.3669,1.853,31.3503,4464088200,,,,,,,
2009-12-11,10217517,5.17,5.19,5.06,5.09,-0.08,-1.55,1.18,52363547.35,,,-25.5554,5.2839,1.8244,30.8652,4395011400,,,,,,,
2009-12-14,9213998,5.08,5.1,4.93,5.01,-0.08,-1.57,1.07,45970824.03,,,-25.1537,5.2008,1.7957,30.3801,4325934600,,,,,,,
2009-12-15,6903699,5.03,5.12,4.98,5.04,0.03,0.6,0.8,34811082.05,,,-25.3043,5.232,1.8064,30.562,4351838400,,,,,,,
2009-12-16,7775590,5,5.04,4.96,4.97,-0.07,-1.39,0.9,38823774.25,,,-24.9529,5.1593,1.7813,30.1375,4291396200,,,,,,,
2009-12-17,12598023,4.96,4.99,4.73,4.78,-0.19,-3.82,1.46,61020502.17,,,-23.999,4.9621,1.7132,28.9854,4127338800,,,,,,,
2009-12-18,9057724,4.7,4.8,4.55,4.58,-0.2,-4.18,1.05,42313694.68,,,-22.9948,4.7544,1.6416,27.7726,3954646800,,,,,,,
2009-12-21,6171191,4.6,4.69,4.6,4.69,0.11,2.4,0.71,28705742.78,,,-23.5471,4.8686,1.681,28.4396,4049627400,,,,,,,
2009-12-22,5772908,4.7,4.75,4.58,4.59,-0.1,-2.13,0.67,26845889.06,,,-23.045,4.7648,1.6451,27.8333,3963281400,,,,,,,
2009-12-23,4578724,4.57,4.67,4.56,4.64,0.05,1.09,0.53,21093952.54,,,-23.2961,4.8167,1.6631,28.1365,4006454400,,,,,,,
2009-12-24,6693010,4.69,4.76,4.64,4.75,0.11,2.37,0.78,31520596.18,,,-23.8483,4.9309,1.7025,28.8035,4101435000,,,,,,,
2009-12-25,4790743,4.74,4.77,4.68,4.71,-0.04,-0.84,0.55,22611757.4,,,-23.6475,4.8894,1.6882,28.5609,4066896600,,,,,,,
2009-12-28,6057773,4.72,4.84,4.7,4.79,0.08,1.7,0.7,28986326.64,,,-24.0492,4.9724,1.7168,29.046,4135973400,,,,,,,
2009-12-29,12565756,4.79,4.96,4.76,4.92,0.13,2.71,1.46,61651240.64,,,-24.7018,5.1074,1.7634,29.8343,4248223200,,,,,,,
2009-12-30,8396853,4.95,4.98,4.84,4.85,-0.07,-1.42,0.97,41041895.62,,,-24.3504,5.0347,1.7383,29.4099,4187781000,,,,,,,
2009-12-31,5450506,4.85,4.93,4.84,4.91,0.06,1.24,0.63,26658245.82,,,246.1377,4.7246,1.5351,23.4651,4239588600,,,,,,,
2010-01-04,18087789,4.9,5.16,4.9,5.05,0.14,2.85,2.09,91998619.98,,,253.1559,4.8593,1.5788,24.1342,4360473000,,,,,,,
2010-01-05,8675587,5.06,5.1,5,5.05,0,0,1,43706943.88,,,253.1559,4.8593,1.5788,24.1342,4360473000,,,,,,,
2010-01-06,7142549,5.08,5.09,5.01,5.01,-0.04,-0.79,0.83,36048165.03,,,251.1507,4.8208,1.5663,23.943,4325934600,,,,,,,
2010-01-07,10791979,5.01,5.06,4.85,4.88,-0.13,-2.59,1.25,53338179.29,,,244.6338,4.6957,1.5257,23.3217,4213684800,,,,,,,
2010-01-08,6274648,4.85,4.95,4.85,4.95,0.07,1.43,0.73,30819860.89,,,248.1429,4.763,1.5476,23.6563,4274127000,,,,,,,
2010-01-11,7466633,5.05,5.05,4.9,4.92,-0.03,-0.61,0.86,36929277.15,,,246.639,4.7342,1.5382,23.5129,4248223200,,,,,,,
2010-01-12,8459050,4.91,5.01,4.86,5,0.08,1.63,0.98,41815903.36,,,250.6494,4.8112,1.5632,23.8952,4317300000,,,,,,,
2010-01-13,7702407,4.9,4.97,4.87,4.9,-0.1,-2,0.89,37844570.13,,,245.6364,4.7149,1.5319,23.4173,4230954000,,,,,,,
2010-01-14,10388887,4.94,5.03,4.91,5.02,0.12,2.45,1.2,51542570.27,,,251.652,4.8304,1.5694,23.9908,4334569200,,,,,,,
2010-01-15,16879162,5.03,5.1,4.97,5.08,0.06,1.2,1.95,85070367.44,,,254.6598,4.8881,1.5882,24.2775,4386376800,,,,,,,
2010-01-18,9709420,5.07,5.13,5.04,5.09,0.01,0.2,1.12,49348311.66,,,255.1611,4.8978,1.5913,24.3253,4395011400,,,,,,,
2010-01-19,7951833,5.08,5.13,5,5.03,-0.06,-1.18,0.92,40087079.72,,,252.1533,4.84,1.5726,24.0386,4343203800,,,,,,,
2010-01-20,13042442,5.04,5.05,4.78,4.85,-0.18,-3.58,1.51,64244132.81,,,243.1299,4.6668,1.5163,23.1784,4187781000,,,,,,,
2010-01-21,5690942,4.85,4.91,4.83,4.89,0.04,0.82,0.66,27739893.57,,,245.1351,4.7053,1.5288,23.3695,4222319400,,,,,,,
2010-01-22,10149133,4.84,4.86,4.67,4.74,-0.15,-3.07,1.18,48305435.54,,,237.6157,4.561,1.4819,22.6527,4092800400,,,,,,,
2010-01-25,5208991,4.7,4.81,4.68,4.7,-0.04,-0.84,0.6,24708351.16,,,235.6105,4.5225,1.4694,22.4615,4058262000,,,,,,,
2010-01-26,6774931,4.71,4.78,4.52,4.59,-0.11,-2.34,0.78,31258572.59,,,230.0962,4.4166,1.435,21.9358,3963281400,,,,,,,
2010-01-27,5053189,4.58,4.72,4.52,4.64,0.05,1.09,0.59,23260815.26,,,232.6027,4.4648,1.4506,22.1748,4006454400,,,,,,,
2010-01-28,3280573,4.64,4.7,4.63,4.68,0.04,0.86,0.38,15328581.89,,,234.6079,4.5032,1.4631,22.3659,4040992800,,,,,,,
2010-01-29,3074466,4.68,4.73,4.63,4.66,-0.02,-0.43,0.36,14400894.79,,,233.6053,4.484,1.4569,22.2703,4023723600,,,,,,,
2010-02-01,4661456,4.66,4.66,4.53,4.54,-0.12,-2.58,0.54,21326779.51,,,227.5897,4.3685,1.4194,21.6969,3920108400,,,,,,,
2010-02-02,6979642,4.51,4.61,4.44,4.45,-0.09,-1.98,0.81,31687759.84,,,223.078,4.2819,1.3912,21.2667,3842397000,,,,,,,
2010-02-03,11540886,4.44,4.58,4.23,4.53,0.08,1.8,1.34,51070135.33,,,227.0884,4.3589,1.4162,21.6491,3911473800,,,,,,,
2010-02-04,12697461,4.51,4.76,4.48,4.76,0.23,5.08,1.47,59577443.08,,,238.6183,4.5802,1.4882,22.7482,4110069600,,,,,,,
2010-02-05,28142278,4.72,5,4.66,4.93,0.17,3.57,3.26,139223176.04,,,247.1403,4.7438,1.5413,23.5607,4256857800,,,,,,,
2010-02-08,6709442,4.9,4.98,4.82,4.91,-0.02,-0.41,0.78,32962187.98,,,246.1377,4.7246,1.5351,23.4651,4239588600,,,,,,,
2010-02-09,23548143,4.91,5.16,4.91,5.09,0.18,3.67,2.73,120496180.3,,,255.1611,4.8978,1.5913,24.3253,4395011400,,,,,,,
2010-02-10,8791289,5.02,5.15,5.02,5.04,-0.05,-0.98,1.02,44556369.28,,,252.6546,4.8496,1.5757,24.0864,4351838400,,,,,,,
2010-02-11,6712102,5.04,5.15,4.98,5,-0.04,-0.79,0.78,33930987.62,,,250.6494,4.8112,1.5632,23.8952,4317300000,,,,,,,
2010-02-12,7881037,5.03,5.14,4.99,5.09,0.09,1.8,0.91,39948991.44,,,255.1611,4.8978,1.5913,24.3253,4395011400,,,,,,,
2010-02-22,5987130,5.03,5.15,5.03,5.04,-0.05,-0.98,0.69,30405376.26,,,252.6546,4.8496,1.5757,24.0864,4351838400,,,,,,,
2010-02-23,12155502,5.06,5.17,4.98,5.13,0.09,1.79,1.41,61764620.37,,,257.1663,4.9362,1.6038,24.5165,4429549800,,,,,,,
2010-02-24,13649291,5.13,5.27,5.13,5.2,0.07,1.36,1.58,71004613.81,,,260.6754,5.0036,1.6257,24.851,4489992000,,,,,,,
2010-02-25,32160745,5.17,5.46,5.17,5.39,0.19,3.65,3.72,172297559.87,,,270.2001,5.1864,1.6851,25.759,4654049400,,,,,,,
2010-02-26,27233687,5.42,5.6,5.35,5.53,0.14,2.6,3.15,149740318.77,,,277.2183,5.3211,1.7289,26.4281,4774933800,,,,,,,
2010-03-01,22888412,5.52,5.63,5.42,5.44,-0.09,-1.63,2.65,125902145.2,,,272.7066,5.2345,1.7008,25.998,4697222400,,,,,,,
2010-03-02,14593454,5.44,5.51,5.38,5.44,0,0,1.69,79254417.93,,,272.7066,5.2345,1.7008,25.998,4697222400,,,,,,,
2010-03-03,12743092,5.44,5.57,5.43,5.5,0.06,1.1,1.48,70162933.78,,,275.7144,5.2923,1.7195,26.2847,4749030000,,,,,,,
2010-03-04,19909895,5.5,5.64,5.34,5.37,-0.13,-2.36,2.31,109580010.4,,,269.1975,5.1672,1.6789,25.6635,4636780200,,,,,,,
2010-03-05,10879805,5.4,5.46,5.26,5.33,-0.04,-0.74,1.26,58266480.61,,,267.1923,5.1287,1.6664,25.4723,4602241800,,,,,,,
2010-03-08,11734076,5.35,5.51,5.28,5.45,0.12,2.25,1.36,63638973.29,,,273.2079,5.2442,1.7039,26.0458,4705857000,,,,,,,
2010-03-09,9911308,5.45,5.55,5.4,5.51,0.06,1.1,1.15,54373859.49,,,276.2157,5.3019,1.7226,26.3325,4757664600,,,,,,,
2010-03-10,7466498,5.51,5.57,5.33,5.37,-0.14,-2.54,0.86,40480862.28,,,269.1975,5.1672,1.6789,25.6635,4636780200,,,,,,,
2010-03-11,15931986,5.36,5.43,5.1,5.17,-0.2,-3.72,1.85,83114311.95,,,259.1715,4.9747,1.6163,24.7076,4464088200,,,,,,,
2010-03-12,8559418,5.19,5.21,5.08,5.09,-0.08,-1.55,0.99,43988516.23,,,255.1611,4.8978,1.5913,24.3253,4395011400,,,,,,,
2010-03-15,12447237,5.09,5.3,5.09,5.27,0.18,3.54,1.44,64924820.67,,,264.1845,5.071,1.6476,25.1856,4550434200,,,,,,,
2010-03-16,5152552,5.25,5.31,5.19,5.28,0.01,0.19,0.6,27084954.32,,,264.6858,5.0806,1.6507,25.2333,4559068800,,,,,,,
2010-03-17,11118008,5.28,5.35,5.24,5.31,0.03,0.57,1.29,58873317.57,,,266.1897,5.1094,1.6601,25.3767,4584972600,,,,,,,
2010-03-18,7890275,5.32,5.4,5.29,5.35,0.04,0.75,0.91,42240237.37,,,268.1949,5.1479,1.6726,25.5679,4619511000,,,,,,,
2010-03-19,9568366,5.35,5.39,5.19,5.26,-0.09,-1.68,1.11,50385401.31,,,263.6832,5.0613,1.6445,25.1378,4541799600,,,,,,,
2010-03-22,11749619,5.26,5.29,5.15,5.23,-0.03,-0.57,1.36,61184260.67,,,262.1793,5.0325,1.6351,24.9944,4515895800,,,,,,,
2010-03-23,7065419,5.22,5.33,5.2,5.25,0.02,0.38,0.82,37237527.63,,,263.1819,5.0517,1.6413,25.09,4533165000,,,,,,,
2010-03-24,6727676,5.25,5.29,5.2,5.22,-0.03,-0.57,0.78,35229459.1,,,261.678,5.0228,1.632,24.9466,4507261200,,,,,,,
2010-03-25,8973579,5.19,5.22,5.1,5.16,-0.06,-1.15,1.04,46116069.24,,,258.6702,4.9651,1.6132,24.6599,4455453600,,,,,,,
2010-03-26,6598981,5.15,5.18,5.09,5.17,0.01,0.19,0.76,33943455.21,,,259.1715,4.9747,1.6163,24.7076,4464088200,,,,,,,
2010-03-29,8463318,5.18,5.25,5.15,5.18,0.01,0.19,0.98,43957214.46,,,259.6728,4.9844,1.6195,24.7554,4472722800,,,,,,,
2010-03-30,6048276,5.17,5.22,5.13,5.21,0.03,0.58,0.7,31364949.68,,,261.1767,5.0132,1.6288,24.8988,4498626600,,,,,,,
2010-03-31,12476571,5.21,5.38,5.18,5.29,0.08,1.54,1.45,65844074.49,,,45.2999,4.8198,1.5822,16.3656,4567703400,,,,,,,
2010-04-01,9395114,5.29,5.33,5.26,5.31,0.02,0.38,1.09,49735480.47,,,45.4712,4.838,1.5882,16.4275,4584972600,,,,,,,
2010-04-02,38261703,5.3,5.58,5.3,5.58,0.27,5.08,4.43,211038282.7,,,47.7833,5.084,1.669,17.2628,4818106800,,,,,,,
2010-04-06,28272181,5.67,5.8,5.56,5.64,0.06,1.08,3.27,160362118.09,,,48.2971,5.1386,1.6869,17.4484,4869914400,,,,,,,
2010-04-07,20849195,5.63,5.79,5.6,5.69,0.05,0.89,2.41,118863713.66,,,48.7253,5.1842,1.7019,17.6031,4913087400,,,,,,,
2010-04-08,52767555,5.66,5.97,5.64,5.91,0.22,3.87,6.11,312485758.01,,,50.6092,5.3846,1.7677,18.2837,5103048600,,,,,,,
2010-04-09,21483759,5.92,6.03,5.85,5.94,0.03,0.51,2.49,127844321.47,,,50.8661,5.412,1.7766,18.3765,5128952400,,,,,,,
2010-04-12,23030006,5.93,6.03,5.8,5.97,0.03,0.51,2.67,136197972.75,,,51.123,5.4393,1.7856,18.4693,5154856200,,,,,,,
2010-04-13,25000506,5.96,6.01,5.67,5.8,-0.17,-2.85,2.9,145820577.28,,,49.6672,5.2844,1.7348,17.9434,5008068000,,,,,,,
2010-04-14,15928800,5.79,5.95,5.73,5.85,0.05,0.86,1.84,93713327,,,50.0954,5.33,1.7497,18.0981,5051241000,,,,,,,
2010-04-15,13779168,5.85,5.92,5.68,5.86,0.01,0.17,1.6,79965481.99,,,50.181,5.3391,1.7527,18.129,5059875600,,,,,,,
2010-04-16,10873790,5.85,5.87,5.72,5.79,-0.07,-1.19,1.26,63253281.95,,,49.5816,5.2753,1.7318,17.9124,4999433400,,,,,,,
2010-04-19,20036601,5.75,5.78,5.5,5.5,-0.29,-5.01,2.32,112802820.89,,,47.0982,5.0111,1.645,17.0153,4749030000,,,,,,,
2010-04-20,15685813,5.47,5.59,5.36,5.57,0.07,1.27,1.82,86368873.78,,,47.6977,5.0749,1.666,17.2318,4809472200,,,,,,,
2010-04-21,24059739,5.6,5.85,5.55,5.85,0.28,5.03,2.79,139572293.8,,,50.0954,5.33,1.7497,18.0981,5051241000,,,,,,,
2010-04-22,21977469,5.85,5.99,5.81,5.9,0.05,0.85,2.55,130052093.62,,,50.5235,5.3755,1.7647,18.2528,5094414000,,,,,,,
2010-04-23,14915968,5.9,6,5.82,5.89,-0.01,-0.17,1.73,88228140.64,,,50.4379,5.3664,1.7617,18.2218,5085779400,,,,,,,
2010-04-26,11027968,5.93,5.99,5.85,5.86,-0.03,-0.51,1.28,65075688.83,,,50.181,5.3391,1.7527,18.129,5059875600,,,,,,,
2010-04-27,16029215,5.9,5.9,5.61,5.84,-0.02,-0.34,1.86,91587452.83,,,50.0098,5.3209,1.7467,18.0671,5042606400,,,,,,,
2010-04-28,13314557,5.87,5.95,5.73,5.84,0,0,1.54,77792954.85,,,50.0098,5.3209,1.7467,18.0671,5042606400,,,,,,,
2010-04-29,13382425,5.85,5.89,5.55,5.56,-0.28,-4.79,1.55,76421576.23,,,47.612,5.0658,1.663,17.2009,4800837600,,,,,,,
2010-04-30,16474568,5.51,5.51,5.28,5.31,-0.25,-4.5,1.91,88101771.65,,,45.4712,4.838,1.5882,16.4275,4584972600,,,,,,,
2010-05-04,7227418,5.07,5.37,5.06,5.29,-0.02,-0.38,0.84,38224228.9,,,45.2999,4.8198,1.5822,16.3656,4567703400,,,,,,,
2010-05-05,11321949,5.2,5.35,5.12,5.34,0.05,0.95,1.31,59530757.1,,,45.7281,4.8653,1.5972,16.5203,4610876400,,,,,,,
2010-05-06,14453266,5.35,5.35,5.07,5.07,-0.27,-5.06,1.67,74806951.37,,,43.416,4.6193,1.5164,15.685,4377742200,,,,,,,
2010-05-07,8824715,4.98,5.11,4.9,5.01,-0.06,-1.18,1.02,44253647.28,,,42.9022,4.5646,1.4985,15.4994,4325934600,,,,,,,
2010-05-10,8397333,5.02,5.14,4.91,5.09,0.08,1.6,0.97,42356668.97,,,43.5873,4.6375,1.5224,15.7469,4395011400,,,,,,,
2010-05-11,11274391,5.15,5.2,4.91,4.95,-0.14,-2.75,1.31,57164890.35,,,42.3884,4.51,1.4805,15.3138,4274127000,,,,,,,
2010-05-14,11627027,5.15,5.15,4.99,5.07,0.12,2.42,1.35,59209078.88,,,43.416,4.6193,1.5164,15.685,4377742200,,,,,,,
2010-05-17,9472105,5,5.03,4.82,4.82,-0.25,-4.93,1.1,46149762.51,,,41.2752,4.3915,1.4416,14.9116,4161877200,,,,,,,
2010-05-18,16511516,4.7,4.78,4.58,4.58,-0.24,-4.98,1.91,76007420.44,,,39.22,4.1729,1.3699,14.1691,3954646800,,,,,,,
2010-05-19,8851344,4.58,4.63,4.46,4.58,0,0,1.03,40331027.91,,,39.22,4.1729,1.3699,14.1691,3954646800,,,,,,,
2010-05-20,7488302,4.5,4.63,4.36,4.39,-0.19,-4.15,0.87,33612895.84,,,37.5929,3.9998,1.313,13.5813,3790589400,,,,,,,
2010-05-21,11470671,4.17,4.39,4.17,4.36,-0.03,-0.68,1.33,48713772.97,,,37.336,3.9724,1.3041,13.4885,3764685600,,,,,,,
2010-05-24,15251184,4.37,4.58,4.37,4.53,0.17,3.9,1.77,68740262.37,,,38.7918,4.1273,1.3549,14.0144,3911473800,,,,,,,
2010-05-25,9288593,4.51,4.53,4.36,4.43,-0.1,-2.21,1.08,41264476.72,,,37.9355,4.0362,1.325,13.705,3825127800,,,,,,,
2010-05-26,5370923,4.37,4.48,4.37,4.45,0.02,0.45,0.62,23844035.46,,,38.1067,4.0544,1.331,13.7669,3842397000,,,,,,,
2010-05-27,8155306,4.45,4.56,4.4,4.54,0.09,2.02,0.94,36684497.52,,,38.8774,4.1364,1.3579,14.0453,3920108400,,,,,,,
2010-05-28,7036496,4.58,4.62,4.51,4.56,0.02,0.44,0.81,32043875.04,,,39.0487,4.1547,1.3639,14.1072,3937377600,,,,,,,
2010-05-31,9175973,4.51,4.56,4.35,4.35,-0.21,-4.61,1.06,40875573.69,,,37.2504,3.9633,1.3011,13.4575,3756051000,,,,,,,
2010-06-01,7721779,4.32,4.34,4.17,4.28,-0.07,-1.61,0.89,32886755.57,,,36.651,3.8995,1.2801,13.241,3695608800,,,,,,,
2010-06-02,7436479,4.26,4.49,4.24,4.45,0.17,3.97,0.86,32778490.17,,,38.1067,4.0544,1.331,13.7669,3842397000,,,,,,,
2010-06-03,6612980,4.45,4.54,4.38,4.38,-0.07,-1.57,0.77,29546279.78,,,37.5073,3.9907,1.31,13.5504,3781954800,,,,,,,
2010-06-04,3908119,4.38,4.46,4.32,4.46,0.08,1.83,0.45,17255859.76,,,38.1924,4.0635,1.334,13.7978,3851031600,,,,,,,
2010-06-07,5833434,4.36,4.5,4.34,4.48,0.02,0.45,0.68,25753800.38,,,38.3636,4.0818,1.34,13.8597,3868300800,,,,,,,
2010-06-08,6283162,4.48,4.52,4.42,4.49,0.01,0.22,0.73,28100163.33,,,38.4493,4.0909,1.3429,13.8907,3876935400,,,,,,,
2010-06-09,8644899,4.49,4.57,4.44,4.54,0.05,1.11,1,38976877.56,,,38.8774,4.1364,1.3579,14.0453,3920108400,,,,,,,
2010-06-10,8749014,4.55,4.64,4.5,4.59,0.05,1.1,1.01,39989690.86,,,39.3056,4.182,1.3729,14.2,3963281400,,,,,,,
2010-06-11,5094730,4.59,4.63,4.51,4.54,-0.05,-1.09,0.59,23246389.19,,,38.8774,4.1364,1.3579,14.0453,3920108400,,,,,,,
2010-06-17,5408184,4.54,4.57,4.46,4.47,-0.07,-1.54,0.63,24355434.91,,,38.278,4.0727,1.337,13.8288,3859666200,,,,,,,
2010-06-18,6845002,4.45,4.49,4.25,4.3,-0.17,-3.8,0.79,29685375.36,,,36.8222,3.9178,1.2861,13.3029,3712878000,,,,,,,
2010-06-21,4179890,4.28,4.4,4.25,4.38,0.08,1.86,0.48,18161405.32,,,37.5073,3.9907,1.31,13.5504,3781954800,,,,,,,
2010-06-22,3118776,4.34,4.42,4.34,4.38,0,0,0.36,13679474.68,,,37.5073,3.9907,1.31,13.5504,3781954800,,,,,,,
