timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2006-12-15,2066013,0.6074,0.6148,0.6001,0.6074,0,0,1.79,3401495.22,,,-0.2967,-0.4277,0.7623,33.6991,327474576,,,,,,,
2006-12-18,2981809,0.6037,0.6074,0.5927,0.5927,-0.0147,-2.42,2.59,4838253.08,,,-0.2895,-0.4173,0.7438,32.8822,319535798.4,,,,,,,
2006-12-19,2641845,0.5964,0.6037,0.5853,0.5927,0,0,2.29,4271385.6,,,-0.2895,-0.4173,0.7438,32.8822,319535798.4,,,,,,,
2006-12-20,4634706,0.5927,0.6222,0.5927,0.6148,0.0221,3.73,4.02,7688834.47,,,-0.3003,-0.4329,0.7715,34.1076,331443964.8,,,,,,,
2006-12-21,2857917,0.6148,0.6185,0.6037,0.6111,-0.0037,-0.6,2.48,4724667.75,,,-0.2985,-0.4303,0.7669,33.9034,329459270.4,,,,,,,
2006-12-22,4002710,0.6111,0.6295,0.6037,0.6222,0.0111,1.82,3.47,6720580.69,,,-0.3039,-0.4381,0.7808,34.5161,335413353.6,,,,,,,
2006-12-25,12331110,0.6185,0.6516,0.6148,0.6516,0.0294,4.73,10.7,21650190.86,,,-0.3183,-0.4588,0.8177,36.15,351290908.8,,,,,,,
2006-12-26,12469066,0.67,0.6737,0.6332,0.6516,0,0,10.81,22281851.22,,,-0.3183,-0.4588,0.8177,36.15,351290908.8,,,,,,,
2006-12-27,3407100,0.6442,0.6516,0.6185,0.6185,-0.0331,-5.08,2.96,5749222.72,,,-0.3021,-0.4355,0.7762,34.3119,333428659.2,,,,,,,
2006-12-28,1779500,0.589,0.589,0.589,0.589,-0.0295,-4.77,1.54,2847200,,,-0.2877,-0.4148,0.7392,32.678,317551104,,,,,,,
2006-12-29,2364300,0.5596,0.5596,0.5596,0.5596,-0.0294,-4.99,2.05,3593736,,,-0.2733,-0.394,0.7022,31.0441,301673548.8,,,,,,,
2007-01-04,8535516,0.5301,0.5853,0.5301,0.5596,0,0,7.4,12657533.57,,,-8.7847,-0.4403,0.6864,9.7701,301673548.8,,,,,,,
2007-01-05,10542883,0.5633,0.589,0.5559,0.589,0.0294,5.25,9.14,16329032.83,,,-9.247,-0.4635,0.7225,10.2843,317551104,,,,,,,
2007-01-08,6204639,0.5927,0.6037,0.5743,0.5927,0.0037,0.63,5.38,9931244.19,,,-9.3048,-0.4664,0.727,10.3486,319535798.4,,,,,,,
2007-01-09,4777049,0.589,0.5964,0.5817,0.5964,0.0037,0.62,4.14,7619160.51,,,-9.3626,-0.4693,0.7316,10.4129,321520492.8,,,,,,,
2007-01-10,4190100,0.589,0.5964,0.5817,0.5853,-0.0111,-1.86,3.63,6669159.5,,,-9.1892,-0.4606,0.718,10.2201,315566409.6,,,,,,,
2007-01-11,10741703,0.5817,0.6074,0.5559,0.6037,0.0184,3.14,9.32,16950269.47,,,-9.4782,-0.4751,0.7406,10.5414,325489881.6,,,,,,,
2007-01-12,6710370,0.5927,0.6074,0.5743,0.5743,-0.0294,-4.87,5.82,10729650,,,-9.0158,-0.4519,0.7045,10.0272,309612326.4,,,,,,,
2007-01-15,3435008,0.5706,0.5817,0.5596,0.578,0.0037,0.64,2.98,5365705.05,,,-9.0736,-0.4548,0.709,10.0915,311597020.8,,,,,,,
2007-01-16,4685254,0.578,0.5853,0.5633,0.5706,-0.0074,-1.28,4.06,7289650.56,,,-8.9581,-0.449,0.7,9.9629,307627632,,,,,,,
2007-01-17,7527387,0.5706,0.5853,0.5596,0.5853,0.0147,2.58,6.53,11731863.7,,,-9.1892,-0.4606,0.718,10.2201,315566409.6,,,,,,,
2007-01-18,4473146,0.5743,0.5853,0.5706,0.5743,-0.011,-1.88,3.88,6999111.7,,,-9.0158,-0.4519,0.7045,10.0272,309612326.4,,,,,,,
2007-01-19,5303842,0.5743,0.5853,0.5706,0.5853,0.011,1.92,4.6,8354434.5,,,-9.1892,-0.4606,0.718,10.2201,315566409.6,,,,,,,
2007-01-22,10532543,0.5853,0.6148,0.5817,0.6148,0.0295,5.04,9.14,17401605.9,,,-9.6516,-0.4838,0.7541,10.7343,331443964.8,,,,,,,
2007-01-23,12891148,0.6222,0.6442,0.6074,0.6442,0.0294,4.78,11.18,22170391.64,,,-10.1139,-0.5069,0.7903,11.2485,347321520,,,,,,,
2007-01-24,9379856,0.6406,0.67,0.6258,0.6369,-0.0073,-1.13,8.14,16507140.27,,,-9.9983,-0.5011,0.7812,11.1199,343352131.2,,,,,,,
2007-01-25,11053731,0.6406,0.6663,0.6258,0.659,0.0221,3.47,9.59,19757987.52,,,-10.3451,-0.5185,0.8083,11.5056,355260297.6,,,,,,,
2007-01-26,7458217,0.659,0.659,0.6258,0.6332,-0.0258,-3.92,6.47,12775389.09,,,-9.9406,-0.4983,0.7767,11.0557,341367436.8,,,,,,,
2007-01-29,7807255,0.6332,0.6332,0.6001,0.6222,-0.011,-1.74,6.77,13026232.8,,,-9.7672,-0.4896,0.7632,10.8628,335413353.6,,,,,,,
2007-01-30,6098339,0.6148,0.6516,0.6148,0.6369,0.0147,2.36,5.29,10585139.29,,,-9.9983,-0.5011,0.7812,11.1199,343352131.2,,,,,,,
2007-01-31,6313640,0.6369,0.6553,0.6111,0.6185,-0.0184,-2.89,5.48,10969695.07,,,-9.7094,-0.4867,0.7587,10.7985,333428659.2,,,,,,,
2007-02-01,6469050,0.6185,0.6258,0.589,0.5927,-0.0258,-4.17,5.61,10486328.9,,,-9.3048,-0.4664,0.727,10.3486,319535798.4,,,,,,,
2007-02-02,3282571,0.5964,0.5964,0.5706,0.5817,-0.011,-1.86,2.85,5169588.17,,,-9.1314,-0.4577,0.7135,10.1558,313581715.2,,,,,,,
2007-02-05,3034083,0.5817,0.6037,0.5743,0.6001,0.0184,3.16,2.63,4887336.92,,,-9.4204,-0.4722,0.7361,10.4772,323505187.2,,,,,,,
2007-02-06,2306107,0.6001,0.6111,0.5964,0.6074,0.0073,1.22,2,3780270.61,,,-9.536,-0.478,0.7451,10.6057,327474576,,,,,,,
2007-02-07,2968350,0.6111,0.6148,0.5964,0.5964,-0.011,-1.81,2.57,4863179.1,,,-9.3626,-0.4693,0.7316,10.4129,321520492.8,,,,,,,
2007-02-08,5549530,0.6001,0.6258,0.6001,0.6258,0.0294,4.93,4.81,9351066.86,,,-9.825,-0.4925,0.7677,10.9271,337398048,,,,,,,
2007-02-09,6181685,0.6369,0.6369,0.6111,0.6258,0,0,5.36,10555830.26,,,-9.825,-0.4925,0.7677,10.9271,337398048,,,,,,,
2007-02-12,7239078,0.6258,0.659,0.6222,0.6553,0.0295,4.71,6.28,12704796.94,,,-10.2873,-0.5156,0.8038,11.4413,353275603.2,,,,,,,
2007-02-13,10393852,0.6553,0.6884,0.6516,0.6884,0.0331,5.05,9.01,19330659.7,,,-10.8075,-0.5417,0.8445,12.0198,371137852.8,,,,,,,
2007-02-14,5394759,0.6995,0.7216,0.6995,0.7216,0.0332,4.82,4.68,10505371.29,,,-11.3276,-0.5678,0.8851,12.5983,389000102.4,,,,,,,
2007-02-15,15428277,0.7436,0.7584,0.6995,0.7216,0,0,13.38,30534997.26,,,-11.3276,-0.5678,0.8851,12.5983,389000102.4,,,,,,,
2007-02-16,8977149,0.7179,0.7326,0.6995,0.7179,-0.0037,-0.51,7.79,17474857.52,,,-11.2698,-0.5649,0.8806,12.534,387015408,,,,,,,
2007-02-26,3959892,0.7179,0.7547,0.7105,0.7547,0.0368,5.13,3.43,8030447.82,,,-11.8478,-0.5938,0.9257,13.1768,406862352,,,,,,,
2007-02-27,15358767,0.7915,0.7915,0.7473,0.7547,0,0,13.32,32706708.22,,,-11.8478,-0.5938,0.9257,13.1768,406862352,,,,,,,
2007-02-28,9485383,0.7179,0.7915,0.7179,0.7915,0.0368,4.88,8.23,19961087.64,,,-12.4257,-0.6228,0.9709,13.8196,426709296,,,,,,,
2007-03-01,9225977,0.8099,0.832,0.8025,0.832,0.0405,5.12,8,20664265.42,,,-13.0614,-0.6547,1.0206,14.5266,448540934.4,,,,,,,
2007-03-02,6415788,0.8578,0.8725,0.8578,0.8725,0.0405,4.87,5.56,15169322.52,,,-13.6972,-0.6865,1.0702,15.2337,470372572.8,,,,,,,
2007-03-05,3951133,0.913,0.9167,0.9019,0.9167,0.0442,5.07,3.43,9819909.59,,,-14.3907,-0.7213,1.1244,16.005,494188905.6,,,,,,,
2007-03-06,2493171,0.9608,0.9608,0.9608,0.9608,0.0441,4.81,2.16,6507176.31,,,-15.0842,-0.7561,1.1786,16.7763,518005238.4,,,,,,,
2007-03-07,4993800,0.9903,0.9903,0.913,0.913,-0.0478,-4.98,4.33,12730712.16,,,-14.3329,-0.7184,1.1199,15.9407,492204211.2,,,,,,,
2007-03-08,19224688,0.8688,0.9572,0.8688,0.9572,0.0442,4.84,16.67,47055641.04,,,-15.0264,-0.7532,1.1741,16.712,516020544,,,,,,,
2007-03-09,16231483,0.9093,0.994,0.9093,0.9203,-0.0369,-3.85,14.08,41451157.75,,,-14.4485,-0.7242,1.129,16.0693,496173600,,,,,,,
2007-03-12,9075849,0.924,0.9424,0.8835,0.9277,0.0074,0.8,7.87,22554723.27,,,-14.5641,-0.73,1.138,16.1978,500142988.8,,,,,,,
2007-03-13,10119600,0.924,0.9756,0.913,0.9756,0.0479,5.16,8.78,26482949.25,,,-15.3154,-0.7677,1.1967,17.0334,525944016,,,,,,,
2007-03-14,8673724,0.994,1.0234,0.9572,1.0234,0.0478,4.9,7.52,23769507.49,,,-16.0667,-0.8053,1.2554,17.869,551745043.2,,,,,,,
2007-03-15,2517812,1.0676,1.075,1.0602,1.075,0.0516,5.04,2.18,7337964.43,,,-16.8758,-0.8459,1.3186,18.7689,579530764.8,,,,,,,
2007-03-16,26378931,1.1302,1.1302,1.0786,1.1302,0.0552,5.13,22.88,80173116.77,,,-17.7427,-0.8893,1.3864,19.7331,609301180.8,,,,,,,
2007-03-19,15912202,1.1191,1.1854,1.086,1.1523,0.0221,1.96,13.8,49545924.13,,,-18.0895,-0.9067,1.4134,20.1187,621209347.2,,,,,,,
2007-03-20,10369485,1.1412,1.156,1.0971,1.1339,-0.0184,-1.6,8.99,31598238.51,,,-17.8005,-0.8922,1.3909,19.7973,611285875.2,,,,,,,
2007-03-21,14678772,1.1228,1.1891,1.1044,1.1891,0.0552,4.87,12.73,46266038.75,,,-18.6674,-0.9357,1.4586,20.7615,641056291.2,,,,,,,
2007-03-22,9345107,1.2149,1.248,1.2001,1.248,0.0589,4.95,8.11,31539217.36,,,-19.5921,-0.982,1.5309,21.7899,672811401.6,,,,,,,
2007-03-23,24459845,1.2922,1.3106,1.2185,1.3032,0.0552,4.42,21.21,85131236.23,,,-20.459,-1.0255,1.5986,22.7541,702581817.6,,,,,,,
2007-03-26,10133406,1.2848,1.2848,1.2369,1.2369,-0.0663,-5.09,8.79,34169611.67,,,-19.4188,-0.9733,1.5173,21.5971,666857318.4,,,,,,,
2007-03-27,20864295,1.1744,1.2701,1.1744,1.2038,-0.0331,-2.68,18.1,67544155.6,,,-18.8986,-0.9473,1.4767,21.0186,648995068.8,,,,,,,
2007-03-28,7430150,1.178,1.178,1.1449,1.1449,-0.0589,-4.89,6.44,23213398,,,-17.9739,-0.9009,1.4044,19.9902,617239958.4,,,,,,,
2007-03-29,5885771,1.086,1.1155,1.086,1.086,-0.0589,-5.14,5.1,17397496.75,,,-17.0492,-0.8546,1.3322,18.9617,585484848,,,,,,,
2007-03-30,15437357,1.0308,1.1044,1.0308,1.0786,-0.0074,-0.68,13.39,44102081.6,,,-16.9336,-0.8488,1.3231,18.8332,581515459.2,,,,,,,
2007-04-02,12422238,1.0345,1.1081,1.0234,1.086,0.0074,0.69,10.77,36033764.56,,,-16.6585,-0.7411,1.3868,17.2372,585484848,,,,,,,
2007-04-03,14129942,1.0823,1.1412,1.0713,1.1412,0.0552,5.08,12.26,43268181.33,,,-17.5056,-0.7788,1.4573,18.1137,615255264,,,,,,,
2007-04-04,13484820,1.1486,1.1596,1.086,1.0934,-0.0478,-4.19,11.7,40868413.2,,,-16.7715,-0.7461,1.3962,17.3541,589454236.8,,,,,,,
2007-04-05,11653200,1.0897,1.0934,1.0418,1.0676,-0.0258,-2.36,10.11,33561474.87,,,-16.3762,-0.7285,1.3633,16.945,575561376,,,,,,,
2007-04-06,9643451,1.0676,1.086,1.0382,1.0418,-0.0258,-2.42,8.36,27640951.37,,,-15.9809,-0.7109,1.3304,16.536,561668515.2,,,,,,,
2007-04-09,14410017,1.0455,1.0639,0.9903,1.005,-0.0368,-3.53,12.5,39912228.1,,,-15.4162,-0.6858,1.2834,15.9517,541821571.2,,,,,,,
2007-04-10,12259617,1.0013,1.005,0.9535,0.9866,-0.0184,-1.83,10.63,32381000.4,,,-15.1339,-0.6732,1.2599,15.6596,531898099.2,,,,,,,
2007-04-11,9648103,0.9793,1.0345,0.9608,1.0345,0.0479,4.86,8.37,26571392.13,,,-15.868,-0.7059,1.321,16.4192,557699126.4,,,,,,,
2007-04-12,7833285,1.086,1.086,1.0676,1.086,0.0515,4.98,6.79,23038662.41,,,-16.6585,-0.7411,1.3868,17.2372,585484848,,,,,,,
2007-04-13,16760311,1.1412,1.1412,1.1044,1.1412,0.0552,5.08,14.54,51587169.31,,,-17.5056,-0.7788,1.4573,18.1137,615255264,,,,,,,
2007-04-16,11949052,1.1965,1.2001,1.1707,1.2001,0.0589,5.16,10.36,38881457.12,,,-18.4091,-0.8189,1.5325,19.0486,647010374.4,,,,,,,
2007-04-17,15974068,1.259,1.259,1.2369,1.259,0.0589,4.91,13.85,54604572.17,,,-19.3126,-0.8591,1.6077,19.9835,678765484.8,,,,,,,
2010-09-30,67568958,3.9627,5.944,3.9627,5.944,4.685,372.12,45.08,754326961.56,,,61.2304,8.7059,18.0102,12.8343,12633350673.06,,,,,,,
2010-10-08,3189100,5.6473,5.6473,5.6473,5.6473,-0.2967,-4.99,2.13,37631380,,,58.1738,8.2713,17.1112,12.1937,12002700317.4,,,,,,,
2010-10-11,616700,5.3649,5.3649,5.3649,5.3649,-0.2824,-5,0.41,6913207,,,55.2651,7.8578,16.2556,11.584,11402565301.53,,,,,,,
2010-10-12,47666432,5.0969,5.5707,5.0969,5.1113,-0.2536,-4.73,31.8,515652508.33,,,52.6522,7.4862,15.4871,11.0363,10863460965.24,,,,,,,
2010-10-13,21945228,5.0682,5.0969,4.8576,4.8576,-0.2537,-4.96,14.64,225272548.23,,,50.0393,7.1147,14.7185,10.4886,10324356628.95,,,,,,,
2010-10-14,13606456,4.6662,4.7523,4.6135,4.6135,-0.2441,-5.03,9.08,131555739.85,,,47.525,6.7572,13.979,9.9616,9805595852.52,,,,,,,
2010-10-15,32474314,4.3934,4.5992,4.3838,4.3838,-0.2297,-4.98,21.67,299948183.2,,,45.1586,6.4208,13.2829,9.4656,9317350415.88,,,,,,,
2010-10-18,22998399,4.2498,4.3455,4.1637,4.1637,-0.2201,-5.02,15.34,201954170.73,,,42.8908,6.0983,12.6159,8.9902,8849448539.1,,,,,,,
2010-10-19,15031252,4.1684,4.2833,4.1637,4.2546,0.0909,2.18,10.03,132732740.97,,,43.8275,6.2315,12.8914,9.1866,9042712357.77,,,,,,,
2010-10-20,17496816,4.1541,4.1684,4.044,4.0488,-0.2058,-4.84,11.67,149073133.67,,,41.7077,5.9301,12.2678,8.7422,8605325820.78,,,,,,,
2010-10-21,11580802,4.0679,4.1445,4.0344,4.1254,0.0766,1.89,7.73,98928146.12,,,42.4965,6.0423,12.4999,8.9076,8768074299.66,,,,,,,
2010-10-22,10971298,4.1637,4.1876,4.0679,4.0775,-0.0479,-1.16,7.32,93866045.31,,,42.0035,5.9722,12.3549,8.8042,8666356500.36,,,,,,,
2010-10-25,12751072,4.0919,4.111,4.0057,4.0871,0.0096,0.24,8.51,108034519,,,42.1021,5.9862,12.3839,8.8249,8686700060.22,,,,,,,
2010-10-26,26371715,4.0967,4.2929,4.0344,4.2929,0.2058,5.04,17.59,233033025.32,,,44.2219,6.2876,13.0074,9.2692,9124086597.21,,,,,,,
2010-10-27,16740975,4.2307,4.2881,4.1637,4.1684,-0.1245,-2.9,11.17,147565024.77,,,42.9401,6.1054,12.6304,9.0006,8859620319.03,,,,,,,
2010-10-28,11893198,4.1254,4.3503,4.1254,4.2115,0.0431,1.03,7.93,105381819.79,,,43.3838,6.1684,12.7609,9.0936,8951166338.4,,,,,,,
2010-10-29,10649812,4.1876,4.2211,4.044,4.0919,-0.1196,-2.84,7.11,91166636.07,,,42.1514,5.9932,12.3984,8.8352,8696871840.15,,,,,,,
2010-11-01,10104293,4.0919,4.1158,4.044,4.0967,0.0048,0.12,6.74,86085492.45,,,42.2007,6.0002,12.4129,8.8456,8707043620.08,,,,,,,
2010-11-02,13021617,4.0775,4.0967,3.9722,3.9914,-0.1053,-2.57,8.69,109200322.98,,,41.1161,5.846,12.0938,8.6182,8483264461.62,,,,,,,
2010-11-03,16998029,3.9818,4.1924,3.9052,4.1158,0.1244,3.12,11.34,143391194.14,,,42.3979,6.0283,12.4709,8.8869,8747730739.8,,,,,,,
2010-11-04,11910824,4.0679,4.1876,4.0536,4.0823,-0.0335,-0.81,7.95,102304933.19,,,42.0528,5.9792,12.3694,8.8146,8676528280.29,,,,,,,
2010-11-05,12598746,4.1637,4.2402,4.1158,4.1397,0.0574,1.41,8.41,109566912.14,,,42.6444,6.0633,12.5434,8.9386,8798589639.45,,,,,,,
2010-11-08,13761346,4.1637,4.2737,4.1158,4.2594,0.1197,2.89,9.18,120759806.78,,,43.8768,6.2385,12.9059,9.1969,9052884137.7,,,,,,,
2010-11-09,30230767,4.2689,4.4747,4.2211,4.4747,0.2153,5.05,20.17,279465638.72,,,46.0953,6.554,13.5584,9.6619,9510614234.55,,,,,,,
2010-11-10,20398474,4.47,4.5896,4.4077,4.4077,-0.067,-1.5,13.61,191035858.21,,,45.4051,6.4558,13.3554,9.5172,9368209315.53,,,,,,,
2010-11-11,16226245,4.3647,4.379,4.2115,4.2211,-0.1866,-4.23,10.83,145685754.72,,,43.4824,6.1825,12.7899,9.1142,8971509898.26,,,,,,,
2010-11-12,11786746,4.1828,4.1828,4.0105,4.0105,-0.2106,-4.99,7.86,100275238.31,,,41.3133,5.874,12.1518,8.6596,8523951581.34,,,,,,,
2010-11-15,12331533,3.8765,3.9435,3.8095,3.8813,-0.1292,-3.22,8.23,99066665.81,,,39.9822,5.6848,11.7603,8.3806,8249313523.23,,,,,,,
2010-11-16,9893308,3.8574,4.0057,3.7712,3.8143,-0.067,-1.73,6.6,80317346.26,,,39.292,5.5866,11.5573,8.2359,8106908604.21,,,,,,,
2010-11-17,7456656,3.8143,3.9004,3.6229,3.6229,-0.1914,-5.02,4.97,58509577.66,,,37.32,5.3063,10.9773,7.8225,7700037407.01,,,,,,,
2010-11-18,6761466,3.6276,3.6994,3.5463,3.6133,-0.0096,-0.26,4.51,51006267.56,,,37.2214,5.2922,10.9483,7.8019,7679693847.15,,,,,,,
2010-11-19,6790592,3.6324,3.709,3.5989,3.6803,0.067,1.85,4.53,51684100.63,,,37.9116,5.3904,11.1513,7.9465,7822098766.17,,,,,,,
2010-11-22,6308364,3.6372,3.6851,3.6133,3.6516,-0.0287,-0.78,4.21,48078150.74,,,37.6158,5.3483,11.0643,7.8845,7761068086.59,,,,,,,
2010-11-23,8303121,3.6372,3.6516,3.4697,3.4697,-0.1819,-4.98,5.54,60784517.63,,,35.7424,5.082,10.5132,7.4919,7374540449.25,,,,,,,
2010-11-24,5534688,3.4123,3.5319,3.3979,3.5128,0.0431,1.24,3.69,40176556.72,,,36.1861,5.145,10.6437,7.5849,7466086468.62,,,,,,,
2010-11-25,5631562,3.508,3.6324,3.4936,3.5702,0.0574,1.63,3.76,41939207.46,,,36.7777,5.2292,10.8177,7.7089,7588147827.78,,,,,,,
2010-11-26,5610976,3.5894,3.6133,3.4745,3.508,-0.0622,-1.74,3.74,41546714.32,,,36.1368,5.138,10.6292,7.5745,7455914688.69,,,,,,,
2010-11-29,3817173,3.4936,3.5032,3.4506,3.4649,-0.0431,-1.23,2.55,27674746.29,,,35.6931,5.0749,10.4987,7.4815,7364368669.32,,,,,,,
2010-12-01,4574086,3.4075,3.4219,3.3405,3.3931,-0.0718,-2.07,3.05,32312128.35,,,34.9536,4.9698,10.2812,7.3265,7211791970.37,,,,,,,
2010-12-02,3843454,3.4219,3.4649,3.4027,3.4314,0.0383,1.13,2.56,27595103.7,,,35.348,5.0259,10.3972,7.4092,7293166209.81,,,,,,,
2010-12-03,4052406,3.4075,3.4649,3.3692,3.4649,0.0335,0.98,2.7,28936379.03,,,35.6931,5.0749,10.4987,7.4815,7364368669.32,,,,,,,
2010-12-06,4499155,3.4649,3.5415,3.4219,3.441,-0.0239,-0.69,3,32630249.14,,,35.4466,5.0399,10.4262,7.4299,7313509769.67,,,,,,,
2010-12-07,3868402,3.3979,3.4697,3.3836,3.4601,0.0191,0.56,2.58,27671171.32,,,35.6438,5.0679,10.4842,7.4712,7354196889.39,,,,,,,
2010-12-08,7518134,3.4889,3.6229,3.4745,3.5128,0.0527,1.52,5.02,55704283.09,,,36.1861,5.145,10.6437,7.5849,7466086468.62,,,,,,,
2010-12-09,4379714,3.4793,3.508,3.3884,3.3884,-0.1244,-3.54,2.92,31391254.26,,,34.9043,4.9628,10.2667,7.3162,7201620190.44,,,,,,,
2010-12-10,2734336,3.3788,3.4266,3.3692,3.4123,0.0239,0.71,1.82,19413174.42,,,35.1508,4.9978,10.3392,7.3679,7252479090.09,,,,,,,
2010-12-13,4073910,3.441,3.4793,3.4266,3.4745,0.0622,1.82,2.72,29432534.48,,,35.7917,5.089,10.5277,7.5022,7384712229.18,,,,,,,
2010-12-14,6681473,3.4889,3.6037,3.4554,3.5559,0.0814,2.34,4.46,49315340.53,,,36.6298,5.2081,10.7742,7.6779,7557632487.99,,,,,,,
2010-12-15,5239466,3.5415,3.5941,3.4936,3.5032,-0.0527,-1.48,3.5,38810438.74,,,36.0875,5.131,10.6147,7.5642,7445742908.76,,,,,,,
2010-12-16,3015113,3.4936,3.5271,3.4841,3.5128,0.0096,0.27,2.01,22092208.56,,,36.1861,5.145,10.6437,7.5849,7466086468.62,,,,,,,
2010-12-17,3491010,3.5128,3.5224,3.441,3.4601,-0.0527,-1.5,2.33,25291996.53,,,35.6438,5.0679,10.4842,7.4712,7354196889.39,,,,,,,
2010-12-20,4407228,3.4601,3.5176,3.3644,3.4123,-0.0478,-1.38,2.94,31671200.44,,,35.1508,4.9978,10.3392,7.3679,7252479090.09,,,,,,,
2010-12-21,4728683,3.4171,3.5176,3.3931,3.4936,0.0813,2.38,3.15,34220316.96,,,35.9889,5.117,10.5857,7.5435,7425399348.9,,,,,,,
2010-12-22,4052334,3.5032,3.5128,3.4075,3.4171,-0.0765,-2.19,2.7,29247840.05,,,35.2001,5.0049,10.3537,7.3782,7262650870.02,,,,,,,
2010-12-23,3899324,3.4171,3.4745,3.3979,3.4075,-0.0096,-0.28,2.6,27935128.13,,,35.1015,4.9908,10.3247,7.3575,7242307310.16,,,,,,,
2010-12-24,3580328,3.3979,3.4075,3.3309,3.3644,-0.0431,-1.26,2.39,25209018.99,,,34.6578,4.9277,10.1942,7.2645,7150761290.79,,,,,,,
2010-12-27,6375741,3.3596,3.3884,3.1969,3.1969,-0.1675,-4.98,4.25,43802761.34,,,32.9323,4.6824,9.6867,6.9028,6794748993.24,,,,,,,
2010-12-28,4841660,3.1874,3.1874,3.039,3.039,-0.1579,-4.94,3.23,31134900.96,,,31.3054,4.4511,9.2081,6.5618,6459080255.55,,,,,,,
2010-12-29,4292122,3.0246,3.0438,2.9481,3.0151,-0.0239,-0.79,2.86,26879793.68,,,31.0589,4.416,9.1356,6.5102,6408221355.9,,,,,,,
2010-12-30,3027214,3.0055,3.0055,2.9528,2.9816,-0.0335,-1.11,2.02,18849482.96,,,30.7138,4.367,9.0341,6.4378,6337018896.39,,,,,,,
2010-12-31,3615370,3.0103,3.0677,2.9959,3.0629,0.0813,2.73,2.41,22961102.4,,,19.3966,3.9178,2.4002,9.0648,6509939155.2,,,,,,,
2011-01-04,3938066,3.0534,3.1299,3.0294,3.1108,0.0479,1.56,2.63,25430722.61,,,19.6996,3.979,2.4377,9.2064,6611656954.5,,,,,,,
2011-01-05,3716325,3.1539,3.1634,3.0773,3.1108,0,0,2.48,24166768.46,,,19.6996,3.979,2.4377,9.2064,6611656954.5,,,,,,,
2011-01-06,8340973,3.1395,3.2687,3.0821,3.2687,0.1579,5.08,5.56,55875428.9,,,20.6998,4.1811,2.5615,9.6738,6947325692.19,,,,,,,
2011-01-07,7715360,3.2687,3.3118,3.1921,3.2017,-0.067,-2.05,5.15,52493456.12,,,20.2755,4.0954,2.509,9.4755,6804920773.17,,,,,,,
2011-01-10,4843482,3.1826,3.1969,3.0438,3.0438,-0.1579,-4.93,3.23,31431845.37,,,19.2753,3.8933,2.3852,9.0081,6469252035.48,,,,,,,
2011-01-11,2972085,2.9816,3.0725,2.9672,3.0629,0.0191,0.63,1.98,18756545.49,,,19.3966,3.9178,2.4002,9.0648,6509939155.2,,,,,,,
2011-01-12,3486286,3.0773,3.1539,3.0055,3.0916,0.0287,0.94,2.33,22475730.49,,,19.5784,3.9546,2.4227,9.1497,6570969834.78,,,,,,,
2011-01-13,2709585,3.0964,3.1443,3.0677,3.0821,-0.0095,-0.31,1.81,17623758.3,,,19.5178,3.9423,2.4152,9.1214,6550626274.92,,,,,,,
