timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-07-20,1773550,3.9884,4.3804,3.9884,4.2466,0.2259,5.62,6.57,32340711.82,,,56.0014,2.9799,3.1926,-13.6156,1970940000,,,,,,,
2010-07-21,1252774,4.1982,4.3043,4.1982,4.2259,-0.0207,-0.49,4.64,23099105.68,,,55.7278,2.9653,3.177,-13.5491,1961310000,,,,,,,
2010-07-22,788455,4.2236,4.325,4.2098,4.2905,0.0646,1.53,2.92,14589331.02,,,56.579,3.0106,3.2255,-13.7561,1991270000,,,,,,,
2010-07-23,987657,4.3573,4.3781,4.2305,4.2789,-0.0116,-0.27,3.66,18326351.16,,,56.427,3.0025,3.2169,-13.7191,1985920000,,,,,,,
2010-07-26,3356530,4.3366,4.5533,4.3227,4.5533,0.2744,6.41,12.43,65101783.45,,,60.0449,3.195,3.4231,-14.5987,2113250000,,,,,,,
2010-07-27,3664127,4.5302,4.7031,4.4749,4.6847,0.1314,2.89,13.57,73439548.73,,,61.7779,3.2872,3.5219,-15.0201,2174240000,,,,,,,
2010-07-28,2456091,4.7031,4.7792,4.6132,4.7677,0.083,1.77,9.1,50262031.77,,,62.8723,3.3455,3.5843,-15.2862,2212760000,,,,,,,
2010-07-29,1767385,4.7331,4.7677,4.657,4.7077,-0.06,-1.26,6.55,36004339.19,,,62.0819,3.3034,3.5392,-15.094,2184940000,,,,,,,
2010-07-30,1522709,4.7123,4.7123,4.5809,4.6709,-0.0368,-0.78,5.64,30712491.52,,,61.5954,3.2775,3.5115,-14.9757,2167820000,,,,,,,
2010-08-02,1248377,4.6709,4.7054,4.657,4.6916,0.0207,0.44,4.62,25351687.86,,,61.8691,3.2921,3.5271,-15.0422,2177450000,,,,,,,
2010-08-03,1523123,4.7031,4.7031,4.5671,4.5855,-0.1061,-2.26,5.64,30570149.26,,,60.4705,3.2177,3.4474,-14.7022,2128230000,,,,,,,
2010-08-04,1017413,4.5417,4.6478,4.5417,4.6432,0.0577,1.26,3.77,20294944.73,,,61.2306,3.2581,3.4907,-14.887,2154980000,,,,,,,
2010-08-05,921763,4.634,4.7123,4.6109,4.6478,0.0046,0.1,3.41,18676951.37,,,61.2914,3.2613,3.4942,-14.9018,2157120000,,,,,,,
2010-08-06,1441608,4.6962,4.6962,4.5925,4.687,0.0392,0.84,5.34,29131047.72,,,61.8083,3.2888,3.5236,-15.0274,2175310000,,,,,,,
2010-08-09,3270789,4.687,5.0028,4.657,4.8876,0.2006,4.28,12.11,69086557.51,,,64.4533,3.4296,3.6744,-15.6705,2268400000,,,,,,,
2010-08-10,1921522,4.8876,4.8876,4.5441,4.5809,-0.3067,-6.28,7.12,39442654.47,,,60.4097,3.2144,3.4439,-14.6874,2126090000,,,,,,,
2010-08-11,715294,4.5464,4.657,4.5464,4.6224,0.0415,0.91,2.65,14293678.08,,,60.957,3.2436,3.4751,-14.8205,2145350000,,,,,,,
2010-08-12,793964,4.5533,4.6685,4.5417,4.5809,-0.0415,-0.9,2.94,15865497.28,,,60.4097,3.2144,3.4439,-14.6874,2126090000,,,,,,,
2010-08-13,808149,4.5809,4.6455,4.5302,4.634,0.0531,1.16,2.99,16102288.66,,,61.109,3.2516,3.4838,-14.8574,2150700000,,,,,,,
2010-08-16,1217310,4.6224,4.7538,4.6224,4.7538,0.1198,2.59,4.51,24912441.42,,,62.6899,3.3358,3.5739,-15.2418,2206340000,,,,,,,
2010-08-17,1365141,4.7677,4.9544,4.7331,4.8161,0.0623,1.31,5.06,28574843.52,,,63.5108,3.3794,3.6207,-15.4414,2235230000,,,,,,,
2010-08-18,1150598,4.7723,4.8322,4.6524,4.7054,-0.1107,-2.3,4.26,23656363.76,,,62.0515,3.3018,3.5375,-15.0866,2183870000,,,,,,,
2010-08-19,901435,4.71,4.8138,4.71,4.77,0.0646,1.37,3.34,18598229.08,,,62.9027,3.3471,3.586,-15.2936,2213830000,,,,,,,
2010-08-20,1136917,4.7953,4.7953,4.6109,4.634,-0.136,-2.85,4.21,23131427.64,,,61.109,3.2516,3.4838,-14.8574,2150700000,,,,,,,
2010-08-23,1045834,4.6224,4.6916,4.5579,4.6824,0.0484,1.04,3.87,20905865.82,,,61.7475,3.2856,3.5202,-15.0127,2173170000,,,,,,,
2010-08-24,2426676,4.6363,4.8691,4.6317,4.8691,0.1867,3.99,8.99,50385439.06,,,64.2101,3.4166,3.6606,-15.6114,2259840000,,,,,,,
2010-08-25,5336810,4.8645,5.0259,4.8184,4.9129,0.0438,0.9,19.77,114488254.13,,,64.7877,3.4474,3.6935,-15.7518,2280170000,,,,,,,
2010-08-26,1931653,4.876,4.876,4.6132,4.7585,-0.1544,-3.14,7.15,39728347.24,,,62.7507,3.339,3.5774,-15.2566,2208480000,,,,,,,
2010-08-27,1016472,4.7585,4.8207,4.7031,4.7585,0,0,3.76,20990079.36,,,62.7507,3.339,3.5774,-15.2566,2208480000,,,,,,,
2010-08-30,1530089,4.7585,4.9014,4.7308,4.8461,0.0876,1.84,5.67,32014800.94,,,63.906,3.4005,3.6432,-15.5375,2249140000,,,,,,,
2010-08-31,1639283,4.8415,4.8783,4.8,4.8484,0.0023,0.05,6.07,34357493.29,,,63.9364,3.4021,3.645,-15.5449,2250210000,,,,,,,
2010-09-01,1645619,4.8415,4.906,4.6778,4.7147,-0.1337,-2.76,6.09,34140556.36,,,62.1731,3.3083,3.5444,-15.1161,2188150000,,,,,,,
2010-09-02,2215033,4.7285,4.9291,4.634,4.8576,0.1429,3.03,8.2,45866699.25,,,64.058,3.4086,3.6519,-15.5744,2254490000,,,,,,,
2010-09-03,3993020,4.8622,5.0397,4.8069,4.9982,0.1406,2.89,14.79,85650243.13,,,65.9126,3.5072,3.7576,-16.0253,2319760000,,,,,,,
2010-09-06,3724266,5.0005,5.1181,4.8668,5.1181,0.1199,2.4,13.79,80825786.35,,,67.4935,3.5914,3.8477,-16.4097,2375400000,,,,,,,
2010-09-07,2676938,5.0858,5.1665,4.9844,5.0743,-0.0438,-0.86,9.91,59109164.61,,,66.9159,3.5606,3.8148,-16.2693,2355070000,,,,,,,
2010-09-08,1523268,5.0213,5.0674,4.9544,5.019,-0.0553,-1.09,5.64,33044743.78,,,66.1862,3.5218,3.7732,-16.0919,2329390000,,,,,,,
2010-09-09,1587895,5.019,5.1066,4.8876,4.9037,-0.1153,-2.3,5.88,34419253.2,,,64.6661,3.4409,3.6866,-15.7223,2275890000,,,,,,,
2010-09-10,1205641,4.906,4.9936,4.853,4.9406,0.0369,0.75,4.47,25784929.35,,,65.1525,3.4668,3.7143,-15.8405,2293010000,,,,,,,
2010-09-14,1356290,4.9936,5.019,4.8922,4.9337,-0.0069,-0.14,5.02,29113444.29,,,65.0613,3.4619,3.7091,-15.8184,2289800000,,,,,,,
2010-09-15,1277472,4.8876,4.9337,4.7331,4.74,-0.1937,-3.93,4.73,26717432.57,,,62.5075,3.3261,3.5635,-15.1975,2199920000,,,,,,,
2010-09-16,1252168,4.7492,4.7792,4.5302,4.5879,-0.1521,-3.21,4.64,25029138.47,,,60.501,3.2193,3.4491,-14.7096,2129300000,,,,,,,
2010-09-17,738230,4.6201,4.6201,4.5187,4.5417,-0.0462,-1.01,2.73,14614193.04,,,59.8929,3.1869,3.4144,-14.5618,2107900000,,,,,,,
2010-09-20,641744,4.5417,4.5925,4.4495,4.4495,-0.0922,-2.03,2.38,12546505.54,,,58.6768,3.1222,3.3451,-14.2661,2065100000,,,,,,,
2010-09-21,499565,4.4518,4.4841,4.3804,4.385,-0.0645,-1.45,1.85,9594930.37,,,57.8255,3.0769,3.2966,-14.0591,2035140000,,,,,,,
2010-09-27,330105,4.4173,4.4795,4.408,4.4726,0.0876,2,1.22,6369732.27,,,58.9808,3.1384,3.3624,-14.34,2075800000,,,,,,,
2010-09-28,673053,4.4772,4.5049,4.3573,4.3988,-0.0738,-1.65,2.49,12994564.35,,,58.0079,3.0866,3.307,-14.1035,2041560000,,,,,,,
2010-09-29,520169,4.3988,4.4564,4.3688,4.4034,0.0046,0.1,1.93,9951995.9,,,58.0688,3.0899,3.3104,-14.1183,2043700000,,,,,,,
2010-09-30,419571,4.634,4.634,4.4726,4.5095,0.1061,2.41,1.55,8221731.65,,,59.2054,3.2403,3.3768,-15.763,2092920000,,,,,,,
2010-10-08,807156,4.521,4.6109,4.4979,4.5832,0.0737,1.63,2.99,15993806.43,,,60.174,3.2933,3.432,-16.0209,2127160000,,,,,,,
2010-10-11,1266263,4.7077,4.7077,4.5233,4.5994,0.0162,0.35,4.69,25191160.18,,,60.3859,3.3049,3.4441,-16.0773,2134650000,,,,,,,
2010-10-12,1612285,4.5948,4.8322,4.5441,4.8092,0.2098,4.56,5.97,32840368.33,,,63.1403,3.4556,3.6012,-16.8107,2232020000,,,,,,,
2010-10-13,1145760,4.7861,4.8691,4.7147,4.7723,-0.0369,-0.77,4.24,23782888.42,,,62.656,3.4291,3.5736,-16.6818,2214900000,,,,,,,
2010-10-14,1159062,4.7723,4.8115,4.521,4.5233,-0.249,-5.22,4.29,23306314.68,,,59.387,3.2502,3.3872,-15.8114,2099340000,,,,,,,
2010-10-18,1561194,4.5417,4.5464,4.1844,4.2213,-0.302,-6.68,5.78,28868459.66,,,55.4218,3.0332,3.161,-14.7557,1959170000,,,,,,,
2010-10-19,875842,4.2812,4.3758,4.2305,4.355,0.1337,3.17,3.24,16435197.26,,,57.1774,3.1293,3.2611,-15.2231,2021230000,,,,,,,
2010-10-20,1088154,4.3158,4.4449,4.2881,4.4103,0.0553,1.27,4.03,20635094.27,,,57.9038,3.1691,3.3026,-15.4165,2046910000,,,,,,,
2010-10-21,755269,4.4103,4.4357,4.3781,4.4173,0.007,0.16,2.8,14457006.88,,,57.9946,3.174,3.3077,-15.4407,2050120000,,,,,,,
2010-10-22,886192,4.4196,4.5049,4.3781,4.4611,0.0438,0.99,3.28,17065643.38,,,58.5697,3.2055,3.3405,-15.5938,2070450000,,,,,,,
2010-10-25,1034574,4.4611,4.5832,4.4311,4.5625,0.1014,2.27,3.83,20345144.22,,,59.9016,3.2784,3.4165,-15.9484,2117530000,,,,,,,
2010-10-26,3529293,4.6109,4.9175,4.6109,4.8461,0.2836,6.22,13.07,73630084.02,,,63.6246,3.4822,3.6289,-16.9396,2249140000,,,,,,,
2010-10-27,1495953,4.793,4.793,4.6916,4.6939,-0.1522,-3.14,5.54,30767979.01,,,61.6269,3.3728,3.5149,-16.4078,2178520000,,,,,,,
2010-10-28,1086601,4.6801,4.7723,4.6685,4.7723,0.0784,1.67,4.02,22285849.91,,,62.656,3.4291,3.5736,-16.6818,2214900000,,,,,,,
2010-10-29,1199803,4.7492,4.8276,4.7262,4.7953,0.023,0.48,4.44,24863412.41,,,62.9587,3.4457,3.5909,-16.7623,2225600000,,,,,,,
2010-11-01,2238093,4.8415,5.0028,4.8415,4.9775,0.1822,3.8,8.29,48129306.24,,,65.3499,3.5766,3.7273,-17.399,2310130000,,,,,,,
2010-11-02,2092409,5.0028,5.0213,4.7723,4.7746,-0.2029,-4.08,7.75,44358869.61,,,62.6863,3.4308,3.5753,-16.6898,2215970000,,,,,,,
2010-11-03,970648,4.7492,4.7769,4.6593,4.717,-0.0576,-1.21,3.6,19867015.31,,,61.9296,3.3894,3.5322,-16.4883,2189220000,,,,,,,
2010-11-04,1297076,4.7285,4.8853,4.7285,4.8783,0.1613,3.42,4.8,27210177.56,,,64.0484,3.5053,3.653,-17.0525,2264120000,,,,,,,
2010-11-05,1848121,4.9107,4.9341,4.7704,4.8101,-0.0682,-1.4,6.84,37980185.87,,,62.2625,3.5858,3.5512,-16.577,2200990000,,,,,,,
2010-11-08,2185323,4.8288,4.9317,4.7961,4.92,0.1099,2.28,8.09,45337964.8,,,63.6851,3.6677,3.6323,-16.9558,2251280000,,,,,,,
2010-11-09,2820215,4.8967,5.0487,4.8756,5.0229,0.1029,2.09,10.45,59965151.48,,,65.017,3.7444,3.7083,-17.3103,2298360000,,,,,,,
2010-11-10,2050710,5.0042,5.0814,4.9575,5.0533,0.0304,0.61,7.6,44036288.64,,,65.4105,3.7671,3.7307,-17.4151,2312270000,,,,,,,
2010-11-11,4027736,5.051,5.528,4.913,5.21,0.1567,3.1,14.92,88859576.14,,,67.4384,3.8839,3.8464,-17.955,2383960000,,,,,,,
2010-11-15,2131404,4.9107,5.0112,4.7704,4.9808,-0.2292,-4.4,7.89,44638156.25,,,64.4721,3.7131,3.6772,-17.1653,2279100000,,,,,,,
2010-11-16,2585621,5.0346,5.1445,4.7306,4.7704,-0.2104,-4.22,9.58,54934868.53,,,61.748,3.5562,3.5218,-16.44,2182800000,,,,,,,
2010-11-17,1121295,4.7002,4.8405,4.6488,4.6511,-0.1193,-2.5,4.15,22684832.44,,,60.2043,3.4673,3.4338,-16.029,2128230000,,,,,,,
2010-11-18,863654,4.6768,4.7353,4.6044,4.6932,0.0421,0.91,3.2,17289347.88,,,60.7491,3.4986,3.4648,-16.174,2147490000,,,,,,,
2010-11-19,1094190,4.7564,4.8382,4.6885,4.8359,0.1427,3.04,4.05,22247708.67,,,62.5955,3.605,3.5702,-16.6656,2212760000,,,,,,,
2010-11-22,1742181,4.8172,4.9785,4.7774,4.9411,0.1052,2.18,6.45,36638694.81,,,63.9576,3.6834,3.6478,-17.0283,2260910000,,,,,,,
2010-11-23,1899661,4.9107,5.0019,4.8055,4.9621,0.021,0.43,7.04,39977936.64,,,64.23,3.6991,3.6634,-17.1008,2270540000,,,,,,,
2010-11-24,2118741,4.9575,5.0954,4.8826,5.0907,0.1286,2.59,7.85,45408081.16,,,65.8948,3.795,3.7583,-17.544,2329390000,,,,,,,
2010-11-25,1444885,5.1118,5.1375,4.9808,5.0463,-0.0444,-0.87,5.35,31215961.72,,,65.3196,3.7619,3.7255,-17.3909,2309060000,,,,,,,
2010-11-26,1081683,5.0416,5.1024,4.9294,4.9902,-0.0561,-1.11,4.01,23147295.81,,,64.5932,3.72,3.6841,-17.1975,2283380000,,,,,,,
2010-11-29,2427905,5.0042,5.1913,4.9879,5.1399,0.1497,3,8.99,52885961.83,,,66.5304,3.8316,3.7946,-17.7133,2351860000,,,,,,,
