timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-07-28,1096137,5.4031,5.5953,5.3741,5.5716,0.1,1.83,1.52,23063157.99,,,109.3469,4.1001,12.6021,52.5511,2461395695.68,,,,,,,
2010-07-29,767278,5.5743,5.6085,5.4505,5.5295,-0.0421,-0.76,1.07,16111642.46,,,108.5201,4.0691,12.5068,52.1537,2442784008,,,,,,,
2010-07-30,933108,5.5295,5.5822,5.4531,5.5822,0.0527,0.95,1.3,19522433.94,,,109.5536,4.1078,12.6259,52.6504,2466048617.6,,,,,,,
2010-08-02,810679,5.5295,5.6243,5.5295,5.5874,0.0052,0.09,1.13,17188476.01,,,109.6569,4.1117,12.6379,52.7001,2468375078.56,,,,,,,
2010-08-03,1546428,5.5453,5.6085,5.4716,5.4768,-0.1106,-1.98,2.15,32464050.35,,,107.4865,4.0303,12.3877,51.657,2419519398.4,,,,,,,
2010-08-04,845919,5.4716,5.5032,5.3689,5.4821,0.0053,0.1,1.18,17512389,,,107.5899,4.0342,12.3996,51.7067,2421845859.36,,,,,,,
2010-08-05,605544,5.4821,5.5664,5.4584,5.5137,0.0316,0.58,0.84,12711741.67,,,108.21,4.0574,12.4711,52.0047,2435804625.12,,,,,,,
2010-08-06,4098158,5.4821,6.064,5.4768,6.064,0.5503,9.98,5.7,92301492.75,,,119.0103,4.4624,13.7158,57.1952,2678919795.44,,,,,,,
2010-08-09,4168110,6.0456,6.4827,6.0087,6.2562,0.1922,3.17,5.8,98486559.39,,,122.7827,4.6039,14.1506,59.0082,2763835620.48,,,,,,,
2010-08-10,1927997,6.2404,6.2404,5.9508,6.0035,-0.2527,-4.04,2.68,44528671.77,,,117.8218,4.4178,13.5788,56.624,2652165494.4,,,,,,,
2010-08-11,2673283,6.0298,6.4353,6.0245,6.2747,0.2712,4.52,3.72,63576949.44,,,123.1444,4.6174,14.1923,59.182,2771978233.84,,,,,,,
2010-08-12,932523,6.2246,6.2246,6.0693,6.1483,-0.1264,-2.01,1.3,21738163.25,,,120.664,4.5244,13.9064,57.9899,2716143170.8,,,,,,,
2010-09-30,117332,6.7644,6.7644,6.7644,6.7644,0.6161,10.02,0.16,3014259.08,,,204.4912,4.9237,15.4023,68.8445,2988339103.12,,,,,,,
2010-10-08,263868,7.4411,7.4411,7.4411,7.4411,0.6767,10,0.37,7456909.68,,,224.9483,5.4162,16.9431,75.7317,3287289336.48,,,,,,,
2010-10-11,7108370,7.8677,7.8993,7.3727,7.6491,0.208,2.8,9.89,206674008.4,,,231.2367,5.5676,17.4168,77.8487,3379184544.4,,,,,,,
2010-10-12,3455218,7.5043,7.6202,7.4253,7.4701,-0.179,-2.34,4.81,98724262.19,,,225.8239,5.4373,17.0091,76.0264,3300084871.76,,,,,,,
2010-10-13,3247110,7.4701,7.557,7.1094,7.2489,-0.2212,-2.96,4.52,91457447.88,,,219.1375,5.2763,16.5055,73.7754,3202373511.44,,,,,,,
2010-10-14,2585590,7.212,7.5254,7.1884,7.5175,0.2686,3.71,3.6,72873703.7,,,227.2567,5.4718,17.117,76.5088,3321023020.4,,,,,,,
2010-10-15,3091268,7.4964,7.7676,7.2463,7.5702,0.0527,0.7,4.3,86696939.73,,,228.8487,5.5101,17.2369,77.0448,3344287630,,,,,,,
2010-10-18,890281,7.5833,7.6333,7.2015,7.3411,-0.2291,-3.03,1.24,24970104.92,,,221.9235,5.3434,16.7153,74.7133,3243086578.24,,,,,,,
2010-10-19,1415894,7.3437,7.636,7.3437,7.5017,0.1606,2.19,1.97,40494863.63,,,226.7791,5.4603,17.081,76.348,3314043637.52,,,,,,,
2010-10-20,1095399,7.5017,7.5017,7.2015,7.3016,-0.2001,-2.67,1.52,30580660.62,,,220.7295,5.3146,16.6254,74.3114,3225638121.04,,,,,,,
2010-10-21,1011032,7.2436,7.5465,7.2436,7.3937,0.0921,1.26,1.41,28530999.56,,,223.5155,5.3817,16.8352,75.2493,3266351187.84,,,,,,,
2010-10-22,811925,7.3674,7.5043,7.2673,7.3674,-0.0263,-0.36,1.13,22767372.84,,,222.7195,5.3625,16.7753,74.9813,3254718883.04,,,,,,,
2010-10-25,982752,7.3648,7.4201,7.162,7.349,-0.0184,-0.25,1.37,27111629.82,,,222.1623,5.3491,16.7333,74.7937,3246576269.68,,,,,,,
2010-10-26,1377830,7.3463,7.5333,7.241,7.5333,0.1843,2.51,1.92,38732261.52,,,227.7343,5.4833,17.153,76.6696,3328002403.28,,,,,,,
2010-10-27,1880971,7.4806,7.8308,7.4517,7.557,0.0237,0.31,2.62,54335617.46,,,228.4507,5.5005,17.2069,76.9108,3338471477.6,,,,,,,
2010-10-28,1011919,7.5149,7.7123,7.241,7.3569,-0.2001,-2.65,1.41,28234716.62,,,222.4011,5.3549,16.7513,74.8741,3250065961.12,,,,,,,
2010-10-29,1609826,7.2673,7.4332,6.9277,7.3911,0.0342,0.46,2.24,44149962.48,,,223.4359,5.3798,16.8292,75.2225,3265187957.36,,,,,,,
2010-11-01,2239686,7.3911,7.9993,7.2752,7.7466,0.3555,4.81,3.12,65321314.31,,,234.1819,5.6385,17.6386,78.8402,3422224072.16,,,,,,,
2010-11-02,1879667,7.6491,7.9519,7.5438,7.9467,0.2001,2.58,2.61,55276446.21,,,240.2314,5.7842,18.0943,80.8769,3510629588.64,,,,,,,
2010-11-03,703900,7.8677,8.1099,7.715,7.7229,-0.2238,-2.82,0.98,21111200.62,,,233.4655,5.6213,17.5846,78.5991,3411754997.84,,,,,,,
2010-11-04,759521,7.6465,7.8045,7.5517,7.7413,0.0184,0.24,1.06,21992261.06,,,234.0227,5.6347,17.6266,78.7866,3419897611.2,,,,,,,
2010-11-05,1029295,7.7281,7.9388,7.5912,7.8835,0.1422,1.84,1.43,30301846.22,,,238.321,5.7382,17.9504,80.2338,3482712057.12,,,,,,,
2010-11-08,1482187,7.8677,8.2416,7.6412,8.1099,0.2264,2.87,2.06,45096088.43,,,245.1666,5.903,18.466,82.5384,3582749878.4,,,,,,,
2010-11-09,830485,8.0336,8.2416,7.9598,8.0836,-0.0263,-0.32,1.16,25662697.63,,,244.3706,5.8839,18.406,82.2704,3571117573.6,,,,,,,
2010-11-10,535466,8.023,8.1257,7.8203,7.9125,-0.1711,-2.12,0.74,16107969.87,,,239.1966,5.7593,18.0163,80.5285,3495507592.4,,,,,,,
2010-11-11,1070247,7.844,7.9783,7.7676,7.7676,-0.1449,-1.83,1.49,32030870.06,,,234.8187,5.6539,17.6866,79.0546,3431529916,,,,,,,
2010-11-12,1486482,7.7834,7.7861,7.2068,7.3753,-0.3923,-5.05,2.07,41995619.44,,,222.9583,5.3683,16.7932,75.0617,3258208574.48,,,,,,,
2010-11-15,693419,7.2147,7.6807,7.2147,7.4859,0.1106,1.5,0.96,19917753.67,,,226.3015,5.4488,17.045,76.1872,3307064254.64,,,,,,,
2010-11-16,490190,7.528,7.6254,7.1225,7.2858,-0.2001,-2.67,0.68,13758684.59,,,220.2519,5.3031,16.5894,74.1506,3218658738.16,,,,,,,
2010-11-17,233717,7.241,7.3595,7.0356,7.2568,-0.029,-0.4,0.33,6394276.48,,,219.3763,5.2821,16.5234,73.8558,3205863202.88,,,,,,,
2010-11-18,399895,7.2568,7.4517,7.1857,7.4332,0.1764,2.43,0.56,11149874.21,,,224.7095,5.4105,16.9251,75.6513,3283799645.04,,,,,,,
2010-11-19,433520,7.4701,7.5307,7.241,7.5307,0.0975,1.31,0.6,12204091.79,,,227.6547,5.4814,17.147,76.6428,3326839172.8,,,,,,,
2010-11-22,1033035,7.528,7.8993,7.4701,7.8888,0.3581,4.76,1.44,30311351.59,,,238.4802,5.742,17.9624,80.2873,3485038518.08,,,,,,,
2010-11-23,3328414,7.9519,8.6787,7.9519,8.6787,0.7899,10.01,4.63,107338076.05,,,262.3601,6.317,19.761,88.3268,3834007662.08,,,,,,,
2010-11-25,2891981,8.8814,9.4475,8.4417,8.813,0.1343,1.55,4.02,98709460.01,,,266.4197,6.4147,20.0668,89.6935,3893332416.56,,,,,,,
2010-11-26,1493506,8.6866,9.1842,8.6392,9.0078,0.1948,2.21,2.08,50739984.72,,,272.31,6.5566,20.5104,91.6766,3979411472.08,,,,,,,
2010-11-29,1388931,9.1316,9.2132,8.8156,8.9209,-0.0869,-0.96,1.93,47591090.67,,,269.6833,6.4933,20.3126,90.7922,3941024866.24,,,,,,,
2010-11-30,1231120,8.9499,9.0184,8.1889,8.4733,-0.4476,-5.02,1.71,40174855.06,,,256.1513,6.1675,19.2933,86.2365,3743275684.64,,,,,,,
2010-12-01,734633,8.4233,8.5049,8.2442,8.4733,0,0,1.02,23431957.27,,,256.1513,6.1675,19.2933,86.2365,3743275684.64,,,,,,,
2010-12-02,823070,8.5813,8.6603,8.4549,8.5707,0.0974,1.15,1.14,26746109.88,,,259.0965,6.2384,19.5152,87.2281,3786315212.4,,,,,,,
2010-12-03,532784,8.5655,8.5839,8.2469,8.4707,-0.1,-1.17,0.74,16992444.56,,,256.0717,6.1656,19.2873,86.2097,3742112454.16,,,,,,,
2010-12-06,705432,8.4707,8.6287,8.1231,8.1626,-0.3081,-3.64,0.98,22185147.44,,,246.7586,5.9413,18.5859,83.0744,3606014488,,,,,,,
2010-12-07,576957,8.1626,8.468,8.131,8.4022,0.2396,2.94,0.8,18229520.84,,,254.0021,6.1158,19.1315,85.513,3711868461.68,,,,,,,
2010-12-08,606583,8.4759,8.4917,8.2706,8.3996,-0.0026,-0.03,0.84,19268780.92,,,253.9225,6.1138,19.1255,85.4862,3710705231.2,,,,,,,
2010-12-09,608840,8.3022,8.6102,8.3022,8.4812,0.0816,0.97,0.85,19531610.12,,,256.3901,6.1733,19.3113,86.3169,3746765376.08,,,,,,,
2010-12-10,1230587,8.4917,9.0842,8.3943,9.0552,0.574,6.77,1.71,41310284.33,,,273.7428,6.5911,20.6183,92.1589,4000349620.72,,,,,,,
2010-12-13,945232,9.0578,9.3422,8.9552,9.1105,0.0553,0.61,1.31,32723680,,,275.4144,6.6313,20.7442,92.7217,4024777460.8,,,,,,,
2010-12-14,1636919,9.1079,9.7372,9.1052,9.566,0.4555,5,2.28,58490997.89,,,289.1851,6.9629,21.7814,97.3578,4226016333.84,,,,,,,
2010-12-15,1325808,9.9926,9.9926,9.2158,9.4265,-0.1395,-1.46,1.84,47585314.77,,,284.9664,6.8613,21.4637,95.9375,4164365118.4,,,,,,,
2010-12-16,1248794,9.3607,9.387,9.1447,9.1895,-0.237,-2.51,1.74,43690662.12,,,277.8024,6.6888,20.9241,93.5256,4059674375.2,,,,,,,
2010-12-17,615533,9.2896,9.4265,9.1158,9.2158,0.0263,0.29,0.86,21721836.55,,,278.5984,6.708,20.9841,93.7936,4071306680,,,,,,,
2010-12-20,1156242,9.2422,9.4002,8.8999,9.3106,0.0948,1.03,1.61,40162773.31,,,281.464,6.777,21.1999,94.7584,4113182977.28,,,,,,,
2010-12-21,539907,9.3106,9.4791,9.1263,9.4475,0.1369,1.47,0.75,19239583.12,,,285.6032,6.8766,21.5117,96.1519,4173670962.24,,,,,,,
2010-12-22,635784,9.3238,9.5502,9.1105,9.2369,-0.2106,-2.23,0.88,22282716.96,,,279.2352,6.7233,21.032,94.008,4080612523.84,,,,,,,
2010-12-23,1248552,9.0868,9.2422,8.6629,8.7577,-0.4792,-5.19,1.74,41793718.63,,,264.7481,6.3745,19.9408,89.1307,3868904576.48,,,,,,,
2010-12-24,465693,8.5181,8.813,8.497,8.7682,0.0105,0.12,0.65,15310795.73,,,265.0665,6.3822,19.9648,89.2379,3873557498.4,,,,,,,
2010-12-27,725401,8.7024,8.7656,8.5576,8.6471,-0.1211,-1.38,1.01,23779948.75,,,261.4049,6.294,19.689,88.0052,3820048896.32,,,,,,,
2010-12-28,206767,8.447,8.6366,8.3206,8.4996,-0.1475,-1.71,0.29,6646896.28,,,256.9473,6.1867,19.3533,86.5045,3754907989.44,,,,,,,
2010-12-29,869466,8.5865,8.8446,8.5786,8.7919,0.2923,3.44,1.21,28940251.19,,,265.7829,6.3994,20.0188,89.4791,3884026572.72,,,,,,,
2010-12-30,534801,8.7814,8.8999,8.705,8.8709,0.079,0.9,0.74,17900877.81,,,268.1709,6.4569,20.1987,90.2831,3918923487.12,,,,,,,
2010-12-31,1225968,8.9446,9.0842,8.6629,9.0842,0.2133,2.4,1.71,41001533.17,,,397.8591,6.6639,21.0723,564.1205,4013145156,,,,,,,
2011-01-04,640833,8.9262,9.0263,8.5813,8.8472,-0.237,-2.61,0.89,21365211.7,,,387.4802,6.4901,20.5226,549.4043,3908454412.8,,,,,,,
2011-01-05,298458,8.6892,8.8209,8.6234,8.6971,-0.1501,-1.7,0.42,9832564.99,,,380.9068,6.38,20.1744,540.0841,3842150275.44,,,,,,,
2011-01-06,317338,8.7103,8.8472,8.6497,8.755,0.0579,0.67,0.44,10574272.22,,,383.4439,6.4225,20.3088,543.6813,3867741346,,,,,,,
2011-01-07,248257,8.7893,8.7893,8.4285,8.5233,-0.2317,-2.65,0.35,8097153.12,,,373.2956,6.2525,19.7713,529.2922,3765377063.76,,,,,,,
2011-01-10,354038,8.6471,8.6471,8.0257,8.1363,-0.387,-4.54,0.49,11094524.76,,,356.3434,5.9685,18.8734,505.2557,3594382183.2,,,,,,,
2011-01-11,355331,7.9519,8.131,7.6412,7.873,-0.2633,-3.24,0.49,10561796.35,,,344.8112,5.7754,18.2626,488.9044,3478059135.2,,,,,,,
2011-01-12,427712,7.873,7.8809,7.5833,7.7308,-0.1422,-1.81,0.59,12518902.29,,,338.5839,5.6711,17.9328,480.0747,3415244689.28,,,,,,,
2011-01-13,190323,7.636,7.765,7.636,7.736,0.0052,0.07,0.26,5565552.9,,,338.8145,5.6749,17.945,480.4017,3417571150.24,,,,,,,
2011-01-14,265689,7.7413,7.7413,7.3779,7.3779,-0.3581,-4.63,0.37,7582957.16,,,323.1308,5.4122,17.1143,458.1639,3259371804.96,,,,,,,
2011-01-17,542431,7.5307,7.5307,6.9566,6.9777,-0.4002,-5.42,0.75,14797465.97,,,305.6019,5.1186,16.1859,433.3099,3082560772,,,,,,,
2011-01-18,579030,6.9988,7.3305,6.9461,7.3226,0.3449,4.94,0.81,15753365.08,,,320.709,5.3717,16.9861,454.7302,3234943964.88,,,,,,,
2011-01-19,612267,7.3542,7.6491,7.1936,7.636,0.3134,4.28,0.85,17471448.84,,,334.4323,5.6015,17.7129,474.1882,3373368392,,,,,,,
2011-01-20,337789,7.6623,7.6623,7.2673,7.2752,-0.3608,-4.72,0.47,9491330.59,,,318.6332,5.3369,16.8761,451.7869,3214005816.24,,,,,,,
2011-01-21,237812,7.2937,7.5517,7.2937,7.3305,0.0553,0.76,0.33,6712893.78,,,321.055,5.3775,17.0044,455.2207,3238433656.32,,,,,,,
2011-01-24,764156,7.5043,7.6834,7.1173,7.4043,0.0738,1.01,1.06,21604688.75,,,324.284,5.4316,17.1754,459.7991,3271004109.76,,,,,,,
2011-01-25,299314,7.2673,7.4253,7.1331,7.32,-0.0843,-1.14,0.42,8300374.47,,,320.5937,5.3698,16.98,454.5667,3233780734.4,,,,,,,
2011-01-26,865189,7.3174,7.7624,7.2884,7.4517,0.1317,1.8,1.2,24680941.6,,,326.3598,5.4663,17.2854,462.7423,3291942258.4,,,,,,,
2011-01-27,1619510,7.3727,7.7071,7.2278,7.5965,0.1448,1.94,2.25,46545712.94,,,332.7025,5.5726,17.6213,471.7355,3355919934.8,,,,,,,
2011-01-28,634357,7.5859,7.765,7.5833,7.7044,0.1079,1.42,0.88,18547754.73,,,337.4306,5.6518,17.8717,478.4396,3403612384.48,,,,,,,
2011-01-31,724175,7.6202,7.8993,7.5017,7.894,0.1896,2.46,1.01,21284544.66,,,345.7338,5.7908,18.3115,490.2125,3487364979.04,,,,,,,
2011-02-01,613246,7.794,8.1336,7.765,8.0441,0.1501,1.9,0.85,18555506.07,,,352.3071,5.9009,18.6596,499.5328,3553669116.4,,,,,,,
2011-02-09,359614,7.8967,8.0731,7.8203,7.9993,-0.0448,-0.56,0.5,10790780.63,,,350.3467,5.8681,18.5558,496.7531,3533894198.24,,,,,,,
2011-02-10,3509434,8.0441,8.0573,7.7834,7.8967,-0.1026,-1.28,4.88,105022073.88,,,345.8491,5.7928,18.3176,490.376,3488528209.52,,,,,,,
2011-02-11,2857614,7.9204,8.6313,7.9204,8.4022,0.5055,6.4,3.97,90171107.17,,,367.9908,6.1636,19.4903,521.7706,3711868461.68,,,,,,,
2011-02-14,2263434,8.2811,8.5681,8.1521,8.4022,0,0,3.15,71590095.12,,,367.9908,6.1636,19.4903,521.7706,3711868461.68,,,,,,,
2011-02-15,1726710,8.389,8.389,8.1942,8.2284,-0.1738,-2.07,2.4,54198858.96,,,360.3796,6.0361,19.0872,510.9787,3635095250,,,,,,,
2011-02-16,1340048,8.1942,8.2916,8.0467,8.2284,0,0,1.86,41489746.24,,,360.3796,6.0361,19.0872,510.9787,3635095250,,,,,,,
2011-02-17,661000,8.2284,8.2284,8.0994,8.1942,-0.0342,-0.42,0.92,20471103.95,,,358.8804,6.011,19.0078,508.853,3619973253.76,,,,,,,
2011-02-18,620342,8.0783,8.1784,7.9256,8.0678,-0.1264,-1.54,0.86,18897583.86,,,353.345,5.9183,18.7146,501.0044,3564138190.72,,,,,,,
2011-02-21,3409533,8.0836,8.7103,8.0072,8.6208,0.553,6.85,4.74,110340547.16,,,377.5625,6.3239,19.9973,535.3422,3808416591.52,,,,,,,
2011-02-22,4609265,8.6945,8.9209,8.2837,8.3206,-0.3002,-3.48,6.41,150737577.01,,,364.4159,6.1037,19.301,516.7017,3675808316.8,,,,,,,
2011-02-23,2694493,8.3206,8.5839,8.1126,8.4259,0.1053,1.27,3.75,86222701.93,,,369.0287,6.181,19.5453,523.2422,3722337536,,,,,,,
2011-02-24,1382886,8.2943,8.4601,8.1257,8.3943,-0.0316,-0.38,1.92,43548322.65,,,367.6449,6.1578,19.472,521.28,3708378770.24,,,,,,,
2011-02-28,3013537,8.3943,8.8867,8.1837,8.8814,0.4871,5.8,4.19,99336781.73,,,388.9793,6.5152,20.602,551.53,3923576409.04,,,,,,,
2011-03-01,1756793,8.7287,9.0578,8.5944,8.8261,-0.0553,-0.62,2.44,59031562.78,,,386.5576,6.4746,20.4737,548.0962,3899148568.96,,,,,,,
2011-03-02,533608,8.6892,8.7945,8.5181,8.7076,-0.1185,-1.34,0.74,17538691.05,,,381.3681,6.3877,20.1988,540.7381,3846803197.36,,,,,,,
2011-03-03,2136688,8.7155,8.9789,8.655,8.7945,0.0869,1,2.97,71901107.6,,,385.1737,6.4514,20.4004,546.134,3885189803.2,,,,,,,
2011-03-04,656377,8.7814,9.0105,8.6892,8.9209,0.1264,1.44,0.91,22107383.92,,,390.7092,6.5441,20.6936,553.9827,3941024866.24,,,,,,,
2011-03-07,1002339,8.9236,8.9868,8.7682,8.8735,-0.0474,-0.53,1.39,33615053.42,,,388.6334,6.5094,20.5836,551.0394,3920086717.6,,,,,,,
2011-03-08,1312329,8.7419,8.7814,8.5023,8.6813,-0.1922,-2.17,1.83,42708600.49,,,380.2149,6.3684,20.1378,539.103,3835170892.56,,,,,,,
2011-03-09,1350480,8.6761,8.6761,8.4285,8.4522,-0.2291,-2.64,1.88,43658744.56,,,370.1819,6.2003,19.6064,524.8773,3733969840.8,,,,,,,
2011-03-10,1987814,8.6392,8.7945,8.3101,8.4259,-0.0263,-0.31,2.76,64408365.62,,,369.0287,6.181,19.5453,523.2422,3722337536,,,,,,,
2011-03-11,1551441,8.3732,8.5049,8.2706,8.3759,-0.05,-0.59,2.16,49249509.27,,,366.8376,6.1443,19.4292,520.1354,3700236156.88,,,,,,,
2011-03-14,754023,8.3443,8.3443,8.1626,8.3127,-0.0632,-0.75,1.05,23617807.03,,,364.0699,6.098,19.2826,516.2111,3672318625.36,,,,,,,
2011-03-15,1352300,8.3153,8.4707,8.2943,8.4364,0.1237,1.49,1.88,43102912.45,,,369.49,6.1887,19.5697,523.8962,3726990457.92,,,,,,,
2011-03-16,1533878,8.3364,8.4127,8.2126,8.2284,-0.208,-2.47,2.13,48245143,,,360.3796,6.0361,19.0872,510.9787,3635095250,,,,,,,
2011-03-17,1483705,8.2153,8.2232,7.9019,7.9362,-0.2922,-3.55,2.06,45252782.77,,,347.5789,5.8217,18.4092,492.8287,3505976666.72,,,,,,,
2011-03-18,965763,7.9362,8.0178,7.894,7.8993,-0.0369,-0.46,1.34,29155063.76,,,345.9644,5.7947,18.3237,490.5396,3489691440,,,,,,,
2011-03-21,3599003,7.9019,8.5707,7.8256,8.4654,0.5661,7.17,5.01,112024488.83,,,370.7586,6.21,19.6369,525.6949,3739785993.2,,,,,,,
2011-03-22,1609327,8.4206,8.5602,8.2153,8.3364,-0.129,-1.52,2.24,51346347.21,,,365.1078,6.1153,19.3376,517.6827,3682787699.68,,,,,,,
2011-03-23,544329,8.3074,8.3706,8.2495,8.3495,0.0131,0.16,0.76,17191306.97,,,365.6844,6.125,19.3682,518.5003,3688603852.08,,,,,,,
