timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2020-11-20,2757439,40.5461,40.7249,39.9301,40.0195,-0.8246,-2.02,7.22,111504835,500,20140,59.7273,4.1606,7.1289,45.1542,6283680000,48466006,,,,,,
2020-11-23,1958050,39.94,40.397,39.9102,40.0394,0.0199,0.05,5.21,78981228,100,4030,59.757,4.1627,7.1324,45.1766,6286800000,46323307,,,,,,
2020-11-24,3809310,40.1188,40.1785,38.6882,38.7875,-1.2519,-3.13,10.19,151267124,2200,85888,57.8886,4.0325,6.9094,43.7642,6090240000,49720888,,,,,,
2020-11-25,3270995,38.9862,39.1353,37.5655,37.7741,-1.0134,-2.61,8.71,125126112,,,56.3762,3.9272,6.7289,42.6207,5931120000,49151787,,,,,,
2020-11-26,2508350,37.7344,38.6285,37.486,38.2808,0.5067,1.34,6.65,96478752,2900,111737,57.1324,3.9799,6.8192,43.1924,6010680000,49388998,,,,,,
2020-11-27,2260447,38.2013,38.8968,37.645,38.0821,-0.1987,-0.52,5.94,86862132,,,56.8359,3.9592,6.7838,42.9682,5979480000,51626736,,,,,,
2020-11-30,1897784,37.8337,38.3206,37.5257,37.7443,-0.3378,-0.89,5,72456990,,,56.3317,3.9241,6.7236,42.5871,5926440000,50949791,,,,,,
2020-12-01,2155060,37.4661,38.3802,37.4661,38.092,0.3477,0.92,5.68,82692055,,,56.8507,3.9602,6.7855,42.9794,5981040000,50096213,,,,,,
2020-12-02,2863975,38.092,38.9067,38.0424,38.559,0.467,1.23,7.6,111111670,1800,69858,57.5476,4.0088,6.8687,43.5063,6054360000,50779982,,,,,,
2020-12-03,2379117,38.6186,38.9167,38.1616,38.2411,-0.3179,-0.82,6.32,92214981,,,57.0731,3.9757,6.8121,43.1476,6004440000,50684686,,,,,,
2020-12-04,2051489,38.3106,38.4298,37.635,37.7542,-0.4869,-1.27,5.4,78214528,200,7600,56.3465,3.9251,6.7254,42.5983,5928000000,50394221,,,,,,
2020-12-07,1431300,37.8933,38.102,37.6151,37.635,-0.1192,-0.32,3.78,54432346,,,56.1686,3.9127,6.7041,42.4638,5909280000,49694742,,,,,,
2020-12-08,2036167,37.6549,37.9331,36.9097,36.9296,-0.7054,-1.87,5.33,76542374,,,55.1158,3.8394,6.5785,41.6679,5798520000,49963041,,,,,,
2020-12-09,6164580,36.9992,39.7214,35.8367,39.016,2.0864,5.65,16.27,234926136,1500,58905,58.2297,4.0563,6.9501,44.022,6126120000,48647954,,,,,,
2020-12-10,3720490,38.6385,39.5327,38.0324,38.3404,-0.6756,-1.73,9.84,144543194,1700,65603,57.2214,3.9861,6.8298,43.2597,6020040000,46010202,,,,,,
2020-12-11,2960700,38.102,38.251,36.1447,36.5421,-1.7983,-4.69,7.88,110429251,4300,158154,54.5375,3.7991,6.5094,41.2307,5737680000,45046171,,,,,,
2020-12-14,1820513,36.1646,36.711,35.9957,36.2639,-0.2782,-0.76,4.79,66531467,1700,62050,54.1223,3.7702,6.4599,40.9168,5694000000,45282931,,,,,,
2020-12-15,2384970,36.3335,36.3931,35.3002,35.3499,-0.914,-2.52,6.23,85906905,1000,35580,52.7581,3.6751,6.2971,39.8855,5550480000,44795564,,,,,,
2020-12-16,2838804,35.3499,35.5387,33.7404,33.8795,-1.4704,-4.16,7.52,98226942,,,50.5636,3.5223,6.0351,38.2264,5319600000,45045041,,,,,,
2020-12-17,2136265,33.9987,34.3862,33.184,34.1278,0.2483,0.73,5.62,72890762,,,50.9343,3.5481,6.0794,38.5066,5358600000,46451683,,,,,,
2020-12-18,1914188,34.1775,34.3564,33.1244,33.1741,-0.9537,-2.79,5.01,64999071,500,16695,49.5108,3.4489,5.9095,37.4305,5208840000,45732511,,,,,,
2020-12-21,1852233,33.1244,33.5317,32.8462,32.9853,-0.1888,-0.57,4.94,61699979,900,29880,49.2291,3.4293,5.8758,37.2175,5179200000,46194428,,,,,,
2020-12-22,2805576,32.9555,33.2138,31.6937,31.7036,-1.2817,-3.89,7.37,91495387,400,12764,47.3163,3.2961,5.6475,35.7714,4977960000,47279206,,,,,,
2020-12-23,2454613,31.793,32.0414,31.0578,31.1572,-0.5464,-1.72,6.53,77705476,400,12544,46.5007,3.2392,5.5502,35.1548,4892160000,48872788,,,,,,
2020-12-24,2544976,31.1572,31.495,30.3226,30.3326,-0.8246,-2.65,6.65,79002802,1300,39689,45.27,3.1535,5.4033,34.2244,4762680000,48932317,,,,,,
2020-12-25,3049903,30.1637,31.7533,30.1637,31.6639,1.3313,4.39,8.12,95691033,,,47.2569,3.2919,5.6405,35.7265,4971720000,48438321,,,,,,
2020-12-28,1996295,31.2963,31.6639,30.4617,30.5114,-1.1525,-3.64,5.25,62114471,100,3071,45.5369,3.1721,5.4352,34.4262,4790760000,48335002,,,,,,
2020-12-29,1794067,30.5015,31.495,30.3027,30.8194,0.308,1.01,4.76,55948463,,,45.9966,3.2041,5.49,34.7737,4839120000,48884063,,,,,,
2020-12-30,1586826,30.7995,31.4254,30.5015,31.0479,0.2285,0.74,4.19,49358242,,,46.3376,3.2279,5.5307,35.0315,4875000000,47640957,,,,,,
2020-12-31,1564181,30.9883,31.644,30.9883,31.3062,0.2583,0.83,4.13,49384911,,,49.844,3.1965,4.9454,-106.9234,4915560000,46667337,,,,,,
2021-01-04,1739223,31.3956,32.1905,31.1572,32.0315,0.7253,2.32,4.61,55784150,600,19344,50.9987,3.2706,5.0599,-109.4005,5029440000,46968425,,,,,,
2021-01-05,1811884,31.7434,32.5183,31.6639,32.0116,-0.0199,-0.06,4.79,58541279,900,28998,50.9671,3.2686,5.0568,-109.3326,5026320000,45051840,,,,,,
2021-01-06,2075792,32.0911,32.0911,30.5511,30.6207,-1.3909,-4.34,5.52,65049638,,,48.7525,3.1265,4.8371,-104.582,4807920000,45165950,,,,,,
2021-01-07,3359844,30.3027,30.7697,28.0176,28.3952,-2.2255,-7.27,8.9,98502494,,,45.2092,2.8993,4.4855,-96.981,4458480000,41681518,,,,,,
2021-01-08,1724600,28.425,29.0012,27.7196,28.1269,-0.2683,-0.94,4.48,49302480,,,44.7821,2.8719,4.4431,-96.0648,4416360000,42005475,,,,,,
2021-01-11,2732427,28.266,29.0012,27.1334,28.4349,0.308,1.1,7.29,77242762,,,45.2725,2.9034,4.4918,-97.1167,4464720000,44612376,,,,,,
2021-01-12,1657510,28.0276,28.6734,27.7196,27.8189,-0.616,-2.17,4.44,46870915,,,44.2917,2.8405,4.3945,-95.0129,4368000000,44262096,,,,,,
2021-01-13,1872796,27.8388,28.0772,26.8651,26.885,-0.9339,-3.36,4.95,51325778,,,42.8048,2.7451,4.2469,-91.8231,4221360000,44484127,,,,,,
2021-01-14,2239128,27.0142,28.3455,26.577,27.8388,0.9538,3.55,5.94,62333105,,,44.3234,2.8425,4.3976,-95.0807,4371120000,44267688,,,,,,
2021-01-15,4422534,27.5308,31.3758,27.5209,30.0146,2.1758,7.82,11.82,132378864,100,3021,47.7876,3.0646,4.7413,-102.5121,4712760000,43364220,,,,,,
2021-01-18,2713869,30.0345,30.7995,29.5477,29.8755,-0.1391,-0.46,7.22,82230852,,,47.5661,3.0504,4.7194,-102.037,4690920000,41981034,,,,,,
2021-01-19,2999700,29.8258,31.3956,29.6371,30.4021,0.5266,1.76,8.03,92850720,,,48.4045,3.1042,4.8025,-103.8355,4773600000,40759368,,,,,,
2021-01-20,2081400,30.3624,31.0876,29.5675,29.6271,-0.775,-2.55,5.53,62696869,,,47.1707,3.0251,4.6801,-101.1887,4651920000,41861825,,,,,,
2021-01-21,1663197,29.7861,29.9351,29.0112,29.0906,-0.5365,-1.81,4.4,49226098,,,46.3165,2.9703,4.5954,-99.3563,4567680000,40790146,,,,,,
2021-01-22,1770419,29.1105,29.6868,28.3455,28.4548,-0.6358,-2.19,4.62,51597402,,,45.3041,2.9054,4.4949,-97.1846,4467840000,39366380,,,,,,
2021-01-25,1579515,28.4548,28.9615,27.6103,28.0176,-0.4372,-1.54,4.18,44485656,400,11280,44.6081,2.8607,4.4259,-95.6915,4399200000,39389309,,,,,,
2021-01-26,2320352,28.0176,29.8954,28.0176,28.4945,0.4769,1.7,6.21,67984246,,,45.3674,2.9094,4.5012,-97.3203,4474080000,38335285,,,,,,
2021-01-27,1773247,28.3256,29.2297,27.9183,29.0906,0.5961,2.09,4.71,51320978,,,46.3165,2.9703,4.5954,-99.3563,4567680000,36778343,,,,,,
2021-01-28,1565941,28.5641,29.806,28.1368,28.2362,-0.8544,-2.94,4.11,45570130,,,44.9561,2.8831,4.4604,-96.438,4433520000,37948112,,,,,,
2021-01-29,1989332,28.2859,29.4086,27.9779,29.1006,0.8644,3.06,5.26,57638593,100,2929,46.3323,2.9713,4.5969,-99.3902,4569240000,39053359,,,,,,
2021-02-01,3086032,29.1602,30.9982,28.9615,30.4617,1.3611,4.68,8.23,93969380,,,48.4994,3.1103,4.8119,-104.0391,4782960000,39019904,,,,,,
2021-02-02,2473928,30.3027,30.3822,28.9913,29.0112,-1.4505,-4.76,6.56,73584399,,,46.1899,2.9622,4.5828,-99.0848,4555200000,38983172,,,,,,
2021-02-03,1920161,28.7926,29.0012,27.6401,27.8388,-1.1724,-4.04,5.13,54363557,,,44.3234,2.8425,4.3976,-95.0807,4371120000,38491728,,,,,,
2021-02-04,9807812,27.8288,33.4026,27.8288,33.4026,5.5638,19.99,26.49,319982363,500,16810,53.1817,3.4106,5.2765,-114.0833,5244720000,42530673,,,,,,
2021-02-05,7453042,32.2302,32.5581,30.3326,30.5213,-2.8813,-8.63,19.86,236469479,2700,82944,48.5943,3.1164,4.8214,-104.2427,4792320000,41652369,,,,,,
2021-02-08,4900060,30.1637,30.8989,28.4746,28.7826,-1.7387,-5.7,12.93,145580030,,,45.8261,2.9389,4.5467,-98.3044,4519320000,44425817,,,,,,
2021-02-09,5480034,29.5179,31.0578,29.4086,29.806,1.0234,3.56,14.6,166568890,600,18000,47.4554,3.0433,4.7084,-101.7995,4680000000,41369959,,,,,,
2021-02-10,4509478,29.7464,30.2928,28.4945,28.6634,-1.1426,-3.83,11.97,132017633,2000,57700,45.6363,2.9267,4.5279,-97.8972,4500600000,40019416,,,,,,
2021-02-18,3504394,29.1502,29.7364,28.8124,29.4682,0.8048,2.81,9.14,103463886,200,5932,46.9176,3.0089,4.655,-100.6458,4626960000,42356004,,,,,,
2021-02-19,3967387,29.806,30.7002,28.9217,30.4716,1.0034,3.41,10.58,119084838,400,12268,48.5152,3.1113,4.8135,-104.073,4784520000,41592913,,,,,,
2021-02-22,4419249,30.6008,31.3857,30.2034,30.6505,0.1789,0.59,11.74,137219321,,,48.8,3.1296,4.8418,-104.6838,4812600000,43410184,,,,,,
2021-02-23,3613028,30.6306,31.2267,29.8557,31.0976,0.4471,1.46,9.46,111664909,200,6260,49.5118,3.1752,4.9124,-106.2108,4882800000,44750302,,,,,,
2021-02-24,4986390,31.2665,32.0712,30.8293,31.7334,0.6358,2.04,13.24,158380229,200,6388,50.5242,3.2401,5.0128,-108.3825,4982640000,47048640,,,,,,
2021-02-25,3726683,31.495,31.5546,30.1537,30.1935,-1.5399,-4.85,9.87,114894836,300,9117,48.0723,3.0829,4.7696,-103.1229,4740840000,43107545,,,,,,
2021-02-26,2321381,29.796,30.7796,29.5079,30.2829,0.0894,0.3,6.16,70649567,100,3048,48.2147,3.092,4.7837,-103.4283,4754880000,42801763,,,,,,
2021-03-01,2101901,30.3027,30.7598,30.2729,30.6207,0.3378,1.12,5.54,64608613,1300,40066,48.7525,3.1265,4.8371,-104.582,4807920000,43752014,,,,,,
2021-03-02,2774460,30.6207,30.7498,29.5576,29.7166,-0.9041,-2.95,7.35,83466186,,,47.313,3.0342,4.6942,-101.4941,4665960000,44535571,,,,,,
2021-03-03,2185660,29.647,29.8557,29.031,29.7066,-0.01,-0.03,5.73,64740150,100,2990,47.2972,3.0332,4.6927,-101.4602,4664400000,43854701,,,,,,
2021-03-04,2216113,29.5278,29.8855,28.7628,28.8124,-0.8942,-3.01,5.85,65402581,5700,165300,45.8736,2.9419,4.5514,-98.4062,4524000000,43257388,,,,,,
2021-03-05,1700907,28.8124,29.3887,28.6137,29.031,0.2186,0.76,4.47,49846301,,,46.2216,2.9642,4.5859,-99.1527,4558320000,43110423,,,,,,
2021-03-08,3733529,29.1204,30.7796,29.1204,29.9252,0.8942,3.08,9.85,112492821,1800,54216,47.6452,3.0555,4.7272,-102.2067,4698720000,42152505,,,,,,
2021-03-09,3098200,30.4021,30.4319,27.0042,28.4945,-1.4307,-4.78,8.29,89757847,,,45.3674,2.9094,4.5012,-97.3203,4474080000,42703620,,,,,,
2021-03-10,1558800,28.8025,28.9714,27.8785,27.9183,-0.5762,-2.02,4.11,44288686,1500,42150,44.4499,2.8506,4.4102,-95.3522,4383600000,42354457,,,,,,
2021-03-11,1271501,28.1865,28.3654,27.6202,28.3356,0.4173,1.49,3.29,36015778,,,45.1143,2.8932,4.4761,-96.7774,4449120000,41722584,,,,,,
2021-03-12,1445459,28.5641,28.5641,27.7792,27.799,-0.5366,-1.89,3.81,40646204,200,5596,44.2601,2.8384,4.3913,-94.945,4364880000,42647680,,,,,,
2021-03-15,1576935,27.8189,27.8189,26.8353,26.9943,-0.8047,-2.89,4.12,43165893,,,42.9788,2.7563,4.2642,-92.1964,4238520000,42040144,,,,,,
2021-03-16,2444078,26.8254,27.2228,25.8418,27.1334,0.1391,0.52,6.27,65875476,,,43.2002,2.7705,4.2862,-92.6715,4260360000,42542537,,,,,,
2021-03-17,2035108,26.8651,27.809,26.736,27.7494,0.616,2.27,5.22,56106734,1100,30723,44.181,2.8334,4.3835,-94.7753,4357080000,41402359,,,,,,
2021-03-18,2332436,28.0176,28.4349,27.8288,27.9381,0.1887,0.68,5.86,65922607,,,44.4815,2.8526,4.4133,-95.4201,4386720000,42405961,,,,,,
2021-03-19,2608111,27.6898,28.6634,27.5109,28.2362,0.2981,1.07,6.48,74228460,200,5684,44.9561,2.8831,4.4604,-96.438,4433520000,41905720,,,,,,
2021-03-22,2051363,28.4746,28.7528,28.2362,28.5939,0.3577,1.27,5.26,58979680,800,23024,45.5256,2.9196,4.5169,-97.6596,4489680000,42241674,,,,,,
2021-03-23,2430212,28.6038,28.9813,28.2064,28.3256,-0.2683,-0.94,6.09,69787176,,,45.0985,2.8922,4.4745,-96.7434,4447560000,41539938,,,,,,
2021-03-24,1490183,28.0673,28.5144,27.8288,28.1667,-0.1589,-0.56,3.74,42342190,300,8505,44.8454,2.876,4.4494,-96.2005,4422600000,41810789,,,,,,
2021-03-25,2141799,28.2163,28.2163,27.352,27.352,-0.8147,-2.89,5.24,59767215,600,16518,43.5482,2.7928,4.3207,-93.418,4294680000,41735370,,,,,,
2021-03-26,1660497,27.4215,27.6997,27.1334,27.4612,0.1092,0.4,4.18,45794496,,,43.7222,2.8039,4.338,-93.7913,4311840000,40911204,,,,,,
2021-03-29,2151224,27.6401,28.5939,27.2625,28.0971,0.6359,2.32,5.43,60366711,,,44.7346,2.8689,4.4384,-95.963,4411680000,42075017,,,,,,
2021-03-30,1715901,27.9282,27.9878,27.3321,27.342,-0.7551,-2.69,4.26,47501243,3500,96320,43.5324,2.7918,4.3191,-93.3841,4293120000,42116610,,,,,,
2021-03-31,1038340,27.3321,27.6202,27.2625,27.342,0,0,2.54,28676311,,,61.6086,2.8016,4.5397,-52.9511,4293120000,42355914,,,,,,
2021-04-01,1066164,27.342,27.4513,27.0042,27.1433,-0.1987,-0.73,2.6,29176228,200,5464,61.1609,2.7813,4.5067,-52.5663,4261920000,42960117,,,,,,
2021-04-02,1682276,27.3619,27.8686,27.1334,27.6202,0.4769,1.76,4.2,46772294,,,62.2354,2.8301,4.5859,-53.4899,4336800000,42077276,,,,,,
2021-04-06,1438491,27.9282,28.0971,27.6898,28.0176,0.3974,1.44,3.53,40406320,,,63.1309,2.8708,4.6519,-54.2595,4399200000,42110775,,,,,,
2021-04-07,2104936,28.1269,28.4746,27.799,28.3753,0.3577,1.28,5.27,59719736,19200,548352,63.9368,2.9075,4.7113,-54.9522,4455360000,42946903,,,,,,
2021-04-08,2746945,28.6137,28.9118,28.0673,28.0673,-0.308,-1.09,6.81,78845700,,,63.2428,2.8759,4.6601,-54.3557,4407000000,42150293,,,,,,
2021-04-09,1630698,28.117,28.6137,27.8785,28.2163,0.149,0.53,4.08,46276859,2600,73840,63.5786,2.8912,4.6849,-54.6443,4430400000,42157441,,,,,,
2021-04-12,1412394,28.2958,28.3455,27.6997,27.7494,-0.4669,-1.65,3.57,39826449,1000,27930,62.5265,2.8434,4.6073,-53.74,4357080000,41698807,,,,,,
2021-04-13,1194889,27.7494,27.9878,27.342,27.352,-0.3974,-1.43,2.93,33243072,2700,74331,61.631,2.8026,4.5413,-52.9704,4294680000,41349077,,,,,,
2021-04-14,1962556,27.4414,28.3057,27.2228,28.1567,0.8047,2.94,4.9,55255678,200,5668,63.4443,2.8851,4.675,-54.5289,4421040000,41628689,,,,,,
2021-04-15,1415432,27.9679,28.4051,27.5308,27.6202,-0.5365,-1.91,3.52,39593967,,,62.2354,2.8301,4.5859,-53.4899,4336800000,42132789,,,,,,
2021-04-16,1808845,27.8189,28.5839,27.6202,28.3057,0.6855,2.48,4.55,51352715,300,8547,63.7801,2.9004,4.6997,-54.8175,4444440000,40404528,,,,,,
2021-04-19,1934961,28.5045,28.8025,28.3157,28.574,0.2683,0.95,4.84,55500018,6000,172560,64.3846,2.9278,4.7442,-55.337,4486560000,40383642,,,,,,
2021-04-20,1942430,28.3256,28.8025,27.9878,28.0971,-0.4769,-1.67,4.9,55438629,,,63.31,2.879,4.6651,-54.4134,4411680000,41242617,,,,,,
2021-04-21,1626342,28.1368,28.6038,27.9878,28.1766,0.0795,0.28,4.11,46304032,3200,90752,63.4891,2.8871,4.6783,-54.5674,4424160000,41592127,,,,,,
2021-04-22,1892074,27.8686,28.1865,27.5507,27.8885,-0.2881,-1.02,4.72,52983657,,,62.8399,2.8576,4.6304,-54.0094,4378920000,40282714,,,,,,
2021-04-23,1907160,28.0176,28.0971,27.193,27.3023,-0.5862,-2.1,4.78,52828988,500,13740,61.5191,2.7975,4.5331,-52.8742,4286880000,40602374,,,,,,
2021-04-26,1224336,27.2029,27.3917,26.8751,26.9247,-0.3776,-1.38,3.02,33363717,,,60.6684,2.7589,4.4704,-52.143,4227600000,41393472,,,,,,
2021-04-27,1373342,26.9347,27.1234,26.2789,26.3783,-0.5464,-2.03,3.45,36735553,,,59.4371,2.7029,4.3797,-51.0848,4141800000,40590180,,,,,,
2021-04-28,4956724,25.3351,25.3351,22.5532,22.9307,-3.4476,-13.07,12.55,116894747,,,51.6688,2.3496,3.8073,-44.4081,3600480000,42124503,,,,,,
2021-04-29,2366793,22.6128,22.9605,22.2055,22.2253,-0.7054,-3.08,5.95,53694989,,,50.0794,2.2773,3.6901,-43.042,3489720000,39676710,,,,,,
2021-04-30,2136038,22.3744,22.583,21.51,21.7683,-0.457,-2.06,5.41,47278631,,,49.0496,2.2305,3.6143,-42.1569,3417960000,40038566,,,,,,
2021-05-06,1061891,21.8577,22.3346,21.8478,21.967,0.1987,0.91,2.69,23569348,,,49.4973,2.2509,3.6473,-42.5418,3449160000,39892545,,,,,,
2021-05-07,1110327,21.9173,22.1458,21.6391,21.6491,-0.3179,-1.45,2.78,24452823,500,10895,48.7809,2.2183,3.5945,-41.9261,3399240000,39664547,,,,,,
2021-05-10,950876,21.7087,22.0564,21.5299,21.7087,0.0596,0.28,2.38,20801012,,,48.9153,2.2244,3.6044,-42.0415,3408600000,38895036,,,,,,
2021-05-11,1124782,21.7484,22.1061,21.659,22.0465,0.3378,1.56,2.83,24876013,,,49.6764,2.259,3.6605,-42.6957,3461640000,38766909,,,,,,
2021-05-12,969581,22.0564,22.126,21.7683,22.0862,0.0397,0.18,2.42,21436155,,,49.766,2.2631,3.6671,-42.7727,3467880000,39759504,,,,,,
2021-05-13,1105922,21.9869,22.3744,21.8577,22.0564,-0.0298,-0.13,2.77,24646662,500,11100,49.6988,2.26,3.6621,-42.7149,3463200000,40841530,,,,,,
