timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-06-26,3741929,4.2386,4.2495,4.1292,4.1511,-0.1285,-3,5.18,57063780.74,,,64.6912,6.5154,12.0051,218.77,3040439846.4,,,,,,,
2009-06-29,2756194,4.1566,4.1566,4.0609,4.08,-0.0711,-1.71,3.82,41070982.88,,,63.5831,6.4038,11.7994,215.023,2988363801.6,,,,,,,
2009-06-30,2549341,4.0581,4.0745,3.998,4.0499,-0.0301,-0.74,3.53,37524869.79,,,57.5207,6.1405,11.1833,306.4639,2966331628.8,,,,,,,
2009-07-01,1920564,4.0499,4.0745,4.0198,4.039,-0.0109,-0.27,2.66,28345708.39,,,57.3654,6.124,11.1531,305.6362,2958319929.6,,,,,,,
2009-07-02,3602768,4.0472,4.1702,4.0253,4.0991,0.0601,1.49,4.99,53995814.85,,,58.2198,6.2152,11.3192,310.1887,3002384275.2,,,,,,,
2009-07-03,6218336,4.1019,4.307,4.1019,4.1894,0.0903,2.2,8.62,96269257.18,,,59.5015,6.352,11.5684,317.0174,3068480793.6,,,,,,,
2009-07-06,3105608,4.2113,4.2167,4.0745,4.1046,-0.0848,-2.02,4.3,46572842.59,,,58.2975,6.2235,11.3343,310.6025,3006390124.8,,,,,,,
2009-07-07,3183875,4.1019,4.2003,4.0472,4.121,0.0164,0.4,4.41,48236338.48,,,58.5305,6.2483,11.3796,311.8441,3018407673.6,,,,,,,
2009-07-08,5743351,4.1128,4.307,4.0745,4.2605,0.1395,3.39,7.96,88540235.59,,,60.5113,6.4598,11.7647,322.3976,3120556838.4,,,,,,,
2009-07-09,16526354,4.2933,4.6871,4.2113,4.6871,0.4266,10.01,22.9,274993021.28,,,66.5702,7.1066,12.9427,354.6787,3433013107.2,,,,,,,
2009-07-10,15978704,4.7719,4.7719,4.5121,4.5339,-0.1532,-3.27,22.14,271249284.43,,,64.3953,6.8744,12.5198,343.0906,3320849318.4,,,,,,,
2009-07-13,7596761,4.4519,4.698,4.4437,4.5558,0.0219,0.48,10.53,127817209.92,,,64.706,6.9076,12.5803,344.7461,3336872716.8,,,,,,,
2009-07-14,5536336,4.5613,4.6406,4.5066,4.5968,0.041,0.9,7.67,92396326.68,,,65.2886,6.9698,12.6935,347.85,3366916588.8,,,,,,,
2009-07-15,9872890,4.6078,4.8812,4.5203,4.7308,0.134,2.92,13.68,168801059.2,,,67.1917,7.173,13.0635,357.9896,3465059904,,,,,,,
2009-07-16,6581495,4.7172,4.7828,4.5503,4.5941,-0.1367,-2.89,9.12,112011072.23,,,65.2497,6.9656,12.686,347.6431,3364913664,,,,,,,
2009-07-17,3943914,4.5476,4.6488,4.5367,4.5695,-0.0246,-0.54,5.46,66063303.72,,,64.9002,6.9283,12.618,345.7807,3346887340.8,,,,,,,
2009-07-20,4560614,4.616,4.6214,4.5449,4.5941,0.0246,0.54,6.32,76558924.58,,,65.2497,6.9656,12.686,347.6431,3364913664,,,,,,,
2009-07-21,5106773,4.6023,4.6406,4.4109,4.4136,-0.1805,-3.93,7.08,84406002.74,,,62.6863,6.692,12.1876,333.9857,3232720627.2,,,,,,,
2009-07-22,3009706,4.389,4.4957,4.3808,4.471,0.0574,1.3,4.17,48768840.22,,,63.502,6.7791,12.3462,338.3312,3274782048,,,,,,,
2009-07-23,3022843,4.4738,4.5066,4.4027,4.4765,0.0055,0.12,4.19,49181363.66,,,63.5796,6.7874,12.3613,338.7451,3278787897.6,,,,,,,
2009-07-24,3095292,4.5121,4.5257,4.3835,4.441,-0.0355,-0.79,4.29,50313131.62,,,63.0747,6.7335,12.2631,336.055,3252749875.2,,,,,,,
2009-07-27,4897044,4.4464,4.564,4.4136,4.5394,0.0984,2.22,6.79,80977773.85,,,64.4729,6.8827,12.535,343.5045,3324855168,,,,,,,
2009-07-28,10363279,4.5394,4.791,4.5011,4.7226,0.1832,4.04,14.36,177742970.34,,,67.0751,7.1605,13.0409,357.3688,3459051129.6,,,,,,,
2009-07-29,6356072,4.7035,4.7035,4.2495,4.3206,-0.402,-8.51,10.19,104674824.67,,,61.3658,6.551,11.9309,326.95,3164621184,,,,,,,
2009-07-30,3982435,4.3261,4.4246,4.0827,4.2769,-0.0437,-1.01,6.38,61635968.33,,,60.7444,6.4847,11.81,323.6392,3132574387.2,,,,,,,
2009-07-31,3513889,4.2933,4.3753,4.2878,4.3644,0.0875,2.05,5.63,55744583.93,,,61.9872,6.6174,12.0517,330.2609,3196667980.8,,,,,,,
2009-08-03,3292367,4.348,4.43,4.3206,4.3972,0.0328,0.75,5.28,52650103.69,,,62.4533,6.6671,12.1423,332.7441,3220703078.4,,,,,,,
2009-08-04,3790686,4.3972,4.3972,4.2441,4.3234,-0.0738,-1.68,6.08,59808050.81,,,61.4046,6.5552,11.9384,327.157,3166624108.8,,,,,,,
2009-08-05,4879816,4.3234,4.482,4.2933,4.4683,0.1449,3.35,7.82,78960822.22,,,63.4631,6.7749,12.3386,338.1243,3272779123.2,,,,,,,
2009-08-06,10022998,4.4656,4.7172,4.3753,4.5531,0.0848,1.9,16.07,168359466.57,,,64.6671,6.9035,12.5727,344.5391,3334869792,,,,,,,
2009-08-07,14081691,4.5558,4.8129,4.5558,4.6707,0.1176,2.58,22.58,243057563.44,,,66.3372,7.0817,12.8974,353.4371,3420995558.4,,,,,,,
2009-08-10,15979339,4.6898,5.1301,4.6734,4.9906,0.3199,6.85,25.62,284623902.47,,,70.8814,7.5668,13.7809,377.648,3655337760,,,,,,,
2009-08-11,10749934,5.0316,5.0562,4.791,4.832,-0.1586,-3.18,17.23,191970546.75,,,68.6287,7.3264,13.3429,365.646,3539168121.6,,,,,,,
2009-08-12,7511760,4.832,4.832,4.3726,4.4082,-0.4238,-8.77,12.04,125387119.9,,,62.6087,6.6837,12.1725,333.5718,3228714777.6,,,,,,,
2009-08-13,4510983,4.3753,4.4519,4.2441,4.307,-0.1012,-2.3,7.23,70929934.06,,,61.1716,6.5303,11.8931,325.9154,3154606560,,,,,,,
2009-08-14,4629752,4.2386,4.3371,4.0007,4.0007,-0.3063,-7.11,7.42,69818303.88,,,56.8216,6.0659,11.0474,302.7392,2930278982.4,,,,,,,
2009-08-17,4876545,3.9487,3.9487,3.6014,3.6014,-0.3993,-9.98,7.82,66201840.42,,,51.1511,5.4606,9.9449,272.5273,2637851961.6,,,,,,,
2009-08-18,3664136,3.5522,3.8284,3.4948,3.7847,0.1833,5.09,5.87,49482598.4,,,53.7533,5.7384,10.4508,286.3917,2772047923.2,,,,,,,
2009-08-19,4413033,3.771,3.905,3.5823,3.6725,-0.1122,-2.96,7.07,61055949.31,,,52.1609,5.5684,10.1412,277.9075,2689928006.4,,,,,,,
2009-08-20,5208028,3.637,3.9241,3.637,3.9241,0.2516,6.85,8.35,73083594.19,,,55.7341,5.9498,10.8359,296.9451,2874197088,,,,,,,
2009-08-21,4784110,3.894,4.0882,3.8394,3.9761,0.052,1.33,7.67,69447421.76,,,56.4721,6.0286,10.9794,300.8768,2912252659.2,,,,,,,
2009-08-24,4386274,3.9569,3.9761,3.8448,3.9433,-0.0328,-0.82,7.03,62809578.64,,,56.006,5.9788,10.8888,298.3936,2888217561.6,,,,,,,
2009-08-25,3794781,3.946,3.9569,3.6343,3.7929,-0.1504,-3.81,6.08,52477388.99,,,53.8699,5.7508,10.4735,287.0125,2778056697.6,,,,,,,
2009-08-26,3255249,3.7956,3.9351,3.7601,3.905,0.1121,2.96,5.22,46293608.25,,,55.4623,5.9208,10.7831,295.4966,2860176614.4,,,,,,,
2009-08-27,4569244,3.8312,4.0964,3.8312,4.0062,0.1012,2.59,7.33,66461559.5,,,56.8993,6.0742,11.0625,303.153,2934284832,,,,,,,
2009-08-28,2717795,4.0034,4.0034,3.8366,3.8804,-0.1258,-3.14,4.36,38542496.71,,,55.1127,5.8835,10.7151,293.6342,2842150291.2,,,,,,,
2009-08-31,2344807,3.8284,3.8284,3.5303,3.5522,-0.3282,-8.46,3.76,31450121.2,,,50.452,5.3859,9.809,268.8026,2601799315.2,,,,,,,
2009-09-01,1473206,3.5522,3.6616,3.5003,3.5604,0.0082,0.23,2.36,19346594.37,,,50.5685,5.3984,9.8316,269.4234,2607808089.6,,,,,,,
2009-09-02,1032977,3.5632,3.6425,3.5577,3.5878,0.0274,0.77,1.66,13555100.62,,,50.9569,5.4398,9.9071,271.4927,2627837337.6,,,,,,,
2009-09-03,2179402,3.5878,3.7601,3.5878,3.7573,0.1695,4.72,3.49,29442778.98,,,53.3649,5.6969,10.3753,284.3224,2752018675.2,,,,,,,
2009-09-04,2832489,3.7683,3.8175,3.719,3.7792,0.0219,0.58,4.54,39099109.52,,,53.6757,5.7301,10.4357,285.9778,2768042073.6,,,,,,,
2009-09-07,2913144,3.8011,3.8913,3.7464,3.8011,0.0219,0.58,4.67,40664356.67,,,53.9864,5.7632,10.4961,287.6333,2784065472,,,,,,,
2009-09-08,3146252,3.7655,3.9241,3.7546,3.894,0.0929,2.44,5.04,44627682.7,,,55.3069,5.9042,10.7529,294.6689,2852164915.2,,,,,,,
2009-09-09,2972228,3.894,3.9023,3.8065,3.853,-0.041,-1.05,4.76,41813326.43,,,54.7243,5.842,10.6396,291.5649,2822121043.2,,,,,,,
2009-09-10,3816082,3.8503,3.9569,3.8284,3.9159,0.0629,1.63,6.12,54687504.26,,,55.6176,5.9374,10.8133,296.3243,2868188313.6,,,,,,,
2009-09-11,3360816,3.8831,3.9378,3.8312,3.8995,-0.0164,-0.42,5.39,47842503.72,,,55.3846,5.9125,10.768,295.0828,2856170764.8,,,,,,,
2009-09-14,3400037,3.864,3.998,3.864,3.9761,0.0766,1.96,5.45,49021193.87,,,56.4721,6.0286,10.9794,300.8768,2912252659.2,,,,,,,
2009-09-15,3716768,3.9651,4.0609,3.9132,4.0007,0.0246,0.62,5.96,54221756.26,,,56.8216,6.0659,11.0474,302.7392,2930278982.4,,,,,,,
2009-09-16,8005393,4.0034,4.2988,3.9651,4.1921,0.1914,4.78,12.83,120902455.02,,,59.5404,6.3562,11.576,317.2243,3070483718.4,,,,,,,
2009-09-17,8949448,4.1976,4.348,4.1073,4.348,0.1559,3.72,14.35,139932955.06,,,61.7542,6.5925,12.0064,329.0193,3184650432,,,,,,,
2009-09-18,5863795,4.3644,4.3999,3.9734,4.0581,-0.2899,-6.67,9.4,90311354.07,,,57.6372,6.153,11.2059,307.0847,2972340403.2,,,,,,,
2009-09-21,4615074,4.0499,4.266,3.9925,4.2495,0.1914,4.72,7.4,69558615.45,,,60.356,6.4432,11.7345,321.5698,3112545139.2,,,,,,,
2009-09-22,3705091,4.266,4.2824,4.0472,4.0554,-0.1941,-4.57,5.94,56399322.63,,,57.5984,6.1488,11.1984,306.8778,2970337478.4,,,,,,,
2009-09-23,2751007,4.0198,4.1019,3.8284,3.8394,-0.216,-5.33,4.41,39394246.18,,,54.5301,5.8213,10.6018,290.5303,2812106419.2,,,,,,,
2009-09-24,1952600,3.8011,3.8366,3.6534,3.7655,-0.0739,-1.92,3.13,26751374.85,,,53.4815,5.7093,10.398,284.9432,2758027449.6,,,,,,,
2009-09-25,1638507,3.7491,3.8722,3.6999,3.7136,-0.0519,-1.38,2.63,22553382.19,,,52.7435,5.6306,10.2545,281.0115,2719971878.4,,,,,,,
2009-09-28,1255534,3.719,3.8147,3.585,3.6534,-0.0602,-1.62,2.01,17142897.64,,,51.8891,5.5393,10.0884,276.459,2675907532.8,,,,,,,
2009-09-29,1274207,3.637,3.6835,3.5003,3.5659,-0.0875,-2.4,2.04,16644708.16,,,50.6462,5.4067,9.8467,269.8372,2611813939.2,,,,,,,
2009-09-30,897755,3.6261,3.6534,3.596,3.6261,0.0602,1.69,1.44,11918014.22,,,47.1476,5.3288,8.8854,90.9559,2655878284.8,,,,,,,
