timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-03-11,1540553,6.0267,6.1067,5.9153,6.0719,0.0139,0.23,8.19,26666083.56,,,60.0616,3.9414,6.9026,102.6891,1631575000,,,,,,,
2010-03-12,2503898,6.0337,6.1937,6.0302,6.0615,-0.0104,-0.17,13.32,44031208.82,,,59.9584,3.9346,6.8908,102.5126,1628770000,,,,,,,
2010-03-15,1255751,6.0371,6.0545,5.9153,6.0058,-0.0557,-0.92,6.68,21551543.56,,,59.4077,3.8985,6.8275,101.571,1613810000,,,,,,,
2010-03-16,952435,5.9849,6.0267,5.9327,6.0128,0.007,0.12,5.07,16393549.45,,,59.4765,3.903,6.8354,101.6887,1615680000,,,,,,,
2010-03-17,1739740,6.0058,6.1415,5.9919,6.1276,0.1148,1.91,9.25,30514276.64,,,60.6124,3.9775,6.9659,103.6307,1646535000,,,,,,,
2010-03-18,4514431,6.1415,6.3225,6.0789,6.2877,0.1601,2.61,24.01,80885494.38,,,62.1956,4.0814,7.1479,106.3377,1689545000,,,,,,,
2010-03-19,2877377,6.2529,6.3259,6.2007,6.2633,-0.0244,-0.39,15.31,51782564.35,,,61.9547,4.0656,7.1202,105.9257,1683000000,,,,,,,
2010-03-22,1819716,6.2355,6.3955,6.1659,6.2285,-0.0348,-0.56,9.68,32704653.44,,,61.6105,4.043,7.0807,105.3373,1673650000,,,,,,,
2010-03-23,4140799,6.2772,6.4269,6.2598,6.3955,0.167,2.68,22.03,75492647.47,,,63.2626,4.1515,7.2705,108.1619,1718530000,,,,,,,
2010-03-24,8799079,6.479,7.0358,6.479,7.0358,0.6403,10.01,46.8,173338990.83,,,69.5958,4.5671,7.9984,118.9899,1890570000,,,,,,,
2010-03-25,7697862,7.3768,7.7387,7.3768,7.7387,0.7029,9.99,40.95,169033063.86,,,76.5485,5.0233,8.7974,130.8771,2079440000,,,,,,,
2010-03-26,6622015,7.7526,8.0031,7.4812,7.9092,0.1705,2.2,35.22,147971840.89,,,78.235,5.134,8.9912,133.7607,2125255000,,,,,,,
2010-03-29,7349442,8.1423,8.699,7.9683,8.699,0.7898,9.99,39.09,175758238.18,,,86.0482,5.6467,9.8892,147.1191,2337500000,,,,,,,
2010-03-30,8041099,8.7234,9.5689,8.626,9.395,0.696,8,42.77,210961343.99,,,92.9321,6.0984,10.6803,158.8886,2524500000,,,,,,,
2010-03-31,6580127,9.4124,9.7429,9.2279,9.5272,0.1322,1.41,35,178797935.91,,,93.2807,6.134,10.1956,-259.9218,2560030000,,,,,,,
2010-04-01,6757931,9.5272,10.237,9.3323,10.2057,0.6785,7.12,35.95,188060536.85,,,99.9241,6.5709,10.9218,-278.4334,2742355000,,,,,,,
2010-04-02,7572247,10.1605,10.7868,9.9273,10.6128,0.4071,3.99,40.28,226191036.74,,,103.9102,6.833,11.3574,-289.5404,2851750000,,,,,,,
2010-04-06,7414336,10.4388,10.4388,9.5515,9.8404,-0.7724,-7.28,39.44,211816149,,,96.3469,6.3356,10.5308,-268.4657,2644180000,,,,,,,
2010-04-07,7211780,9.6037,9.9482,9.5376,9.7708,-0.0696,-0.71,38.36,201740335.92,,,95.6655,6.2908,10.4563,-266.567,2625480000,,,,,,,
2010-04-08,6385258,9.5515,9.729,9.4158,9.6907,-0.0801,-0.82,33.96,175614051.26,,,94.8819,6.2393,10.3706,-264.3836,2603975000,,,,,,,
2010-04-09,3900356,9.5515,9.6385,9.468,9.5341,-0.1566,-1.62,20.75,107024761.74,,,93.3488,6.1385,10.2031,-260.1117,2561900000,,,,,,,
2010-04-12,5352765,9.5689,9.7777,9.2836,9.3636,-0.1705,-1.79,28.47,146429884.99,,,91.6794,6.0287,10.0206,-255.4601,2516085000,,,,,,,
2010-04-13,5155577,9.2906,9.4646,8.786,9.1131,-0.2505,-2.68,27.42,134897124,,,89.2265,5.8674,9.7525,-248.625,2448765000,,,,,,,
2010-04-14,2036716,9.0331,9.2906,8.9809,9.1618,0.0487,0.53,10.83,53595405.62,,,89.7034,5.8988,9.8046,-249.9541,2461855000,,,,,,,
2010-04-15,2458632,9.1131,9.221,8.8034,8.967,-0.1948,-2.13,13.08,63485410.31,,,87.7956,5.7733,9.5961,-244.6379,2409495000,,,,,,,
2010-04-16,2459798,8.8974,9.1862,8.873,9.1166,0.1496,1.67,13.08,64150346.85,,,89.2605,5.8697,9.7562,-248.7199,2449700000,,,,,,,
2010-04-19,2635009,8.9774,9.2453,8.4798,8.5111,-0.6055,-6.64,14.02,67559328.13,,,83.3325,5.4798,9.1083,-232.2019,2287010000,,,,,,,
2010-04-20,2079521,8.4068,8.5773,8.2884,8.5251,0.014,0.16,11.06,50493404.01,,,83.4688,5.4888,9.1232,-232.5816,2290750000,,,,,,,
2010-04-21,2891985,8.5738,8.9078,8.5459,8.8417,0.3166,3.71,15.38,72674239.46,,,86.5691,5.6927,9.462,-241.2204,2375835000,,,,,,,
2010-04-22,2659897,8.7617,9.0331,8.5947,8.7582,-0.0835,-0.94,14.15,67809982.81,,,85.7514,5.6389,9.3727,-238.942,2353395000,,,,,,,
2010-04-23,2351878,8.699,8.786,8.3024,8.4311,-0.3271,-3.73,12.51,57576458.03,,,82.549,5.4283,9.0226,-230.0185,2265505000,,,,,,,
2010-04-26,1598502,8.4589,8.7512,8.4068,8.5285,0.0974,1.16,8.5,39451348.06,,,83.5029,5.491,9.1269,-232.6766,2291685000,,,,,,,
2010-04-27,2632298,8.4729,8.5981,7.7526,7.9614,-0.5671,-6.65,14,60810318.95,,,77.9497,5.1259,8.5199,-217.2028,2139280000,,,,,,,
2010-04-28,1794569,7.8639,7.9996,7.6586,7.8744,-0.087,-1.09,9.55,40295763.2,,,77.0979,5.0699,8.4268,-214.8295,2115905000,,,,,,,
2010-04-29,1738480,7.8918,7.9962,7.5995,7.6378,-0.2366,-3,9.25,39294512.67,,,74.7812,4.9175,8.1736,-208.3742,2052325000,,,,,,,
2010-04-30,2227926,7.6204,7.9335,7.4812,7.8152,0.1774,2.32,11.85,49886424.46,,,76.5188,5.0318,8.3635,-213.2156,2100010000,,,,,,,
2010-05-04,1397311,7.7247,8.0066,7.6308,7.8117,-0.0035,-0.04,7.43,31348190.54,,,76.4847,5.0295,8.3598,-213.1207,2099075000,,,,,,,
2010-05-05,2573505,7.7247,8.198,7.6238,8.0797,0.268,3.43,13.69,59086146.55,,,79.108,5.202,8.6465,-220.4304,2171070000,,,,,,,
2010-05-06,2381233,8.0379,8.0588,7.3803,7.3803,-0.6994,-8.66,12.67,53433834.23,,,72.2601,4.7517,7.8981,-201.3492,1983135000,,,,,,,
2010-05-07,2122015,7.1332,7.429,7.081,7.3281,-0.0522,-0.71,11.29,44134912.8,,,71.7491,4.7181,7.8422,-199.9253,1969110000,,,,,,,
2010-05-10,4879952,7.3037,7.3037,6.7922,7.001,-0.3271,-4.46,20.77,98298035.98,,,68.5466,4.5075,7.4922,-191.0017,1881220000,,,,,,,
2010-05-11,2598517,7.0845,7.1784,6.7853,6.9175,-0.0835,-1.19,11.06,52276657.04,,,67.729,4.4538,7.4028,-188.7234,1858780000,,,,,,,
2010-05-12,2888501,6.9175,7.1332,6.8409,7.0253,0.1078,1.56,12.29,58255905.46,,,68.7851,4.5232,7.5183,-191.6662,1887765000,,,,,,,
2010-05-13,3920958,7.0567,7.2306,6.6669,7.2202,0.1949,2.77,16.68,77672132.97,,,70.693,4.6487,7.7268,-196.9824,1940125000,,,,,,,
2010-05-14,3521356,7.1054,7.2898,6.9592,7.1367,-0.0835,-1.16,14.98,72009758.4,,,69.8753,4.5949,7.6374,-194.704,1917685000,,,,,,,
2010-05-17,5145085,7.0045,7.4638,6.8548,6.9418,-0.1949,-2.73,21.89,106469466.4,,,67.9675,4.4695,7.4289,-189.3879,1865325000,,,,,,,
2010-05-18,3783289,6.9244,7.1889,6.5765,7.1332,0.1914,2.76,16.1,74697199.29,,,69.8413,4.5927,7.6337,-194.6091,1916750000,,,,,,,
2010-05-19,5750760,7.0462,7.429,6.827,7.342,0.2088,2.93,24.47,118095578.7,,,71.8854,4.7271,7.8571,-200.305,1972850000,,,,,,,
2010-05-20,5179170,7.2028,7.3594,6.6078,6.6078,-0.7342,-10,22.04,104163861.52,,,64.6969,4.2544,7.0714,-180.2745,1775565000,,,,,,,
2010-05-21,4916053,6.2633,6.5765,6.1032,6.5069,-0.1009,-1.53,20.92,89375291.66,,,63.7089,4.1894,6.9634,-177.5215,1748450000,,,,,,,
2010-05-24,5301432,6.4373,6.9592,6.4199,6.8792,0.3723,5.72,22.56,103144318.29,,,67.3542,4.4291,7.3619,-187.6791,1848495000,,,,,,,
2010-05-25,3547140,6.7505,6.834,6.5869,6.6321,-0.2471,-3.59,15.09,68245122.96,,,64.9353,4.2701,7.0975,-180.939,1782110000,,,,,,,
2010-05-26,2497982,6.6495,6.8548,6.6495,6.7017,0.0696,1.05,10.63,48409397.79,,,65.6167,4.3149,7.1719,-182.8376,1800810000,,,,,,,
2010-05-27,4216129,6.653,7.0219,6.4825,6.9905,0.2888,4.31,17.94,82229669.25,,,68.4444,4.5008,7.481,-190.7169,1878415000,,,,,,,
2010-05-28,5351038,7.0462,7.2689,6.9801,7.1123,0.1218,1.74,22.77,109569427.98,,,69.6368,4.5792,7.6113,-194.0395,1911140000,,,,,,,
2010-05-31,7976658,7.0497,7.8222,6.8931,7.5055,0.3932,5.53,33.94,169495957.36,,,73.4866,4.8324,8.0321,-204.7668,2016795000,,,,,,,
2010-06-01,4701308,7.3316,7.5473,6.9871,7.2028,-0.3027,-4.03,20.01,98244479.04,,,70.5226,4.6375,7.7082,-196.5077,1935450000,,,,,,,
2010-06-02,3214699,7.1332,7.422,6.9871,7.3768,0.174,2.42,13.68,66970488.47,,,72.2261,4.7495,7.8943,-201.2543,1982200000,,,,,,,
2010-06-03,3543208,7.3768,7.4255,7.0462,7.0636,-0.3132,-4.25,15.08,73743444.61,,,69.1599,4.5479,7.5592,-192.7105,1898050000,,,,,,,
2010-06-04,2470024,7.0114,7.0184,6.7331,6.82,-0.2436,-3.45,10.51,48612556.93,,,66.7751,4.391,7.2985,-186.0653,1832600000,,,,,,,
2010-06-07,2408346,6.7157,6.994,6.6321,6.9384,0.1184,1.74,10.25,47444868.41,,,67.9334,4.4672,7.4252,-189.293,1864390000,,,,,,,
2010-06-08,2373237,6.9523,7.1297,6.8548,7.0114,0.073,1.05,10.1,47803108.37,,,68.6488,4.5143,7.5034,-191.2865,1884025000,,,,,,,
2010-06-09,3077010,7.0984,7.2933,7.0323,7.248,0.2366,3.37,13.09,63564550.52,,,70.9655,4.6666,7.7566,-197.7419,1947605000,,,,,,,
2010-06-10,3309628,7.3002,7.5334,7.2515,7.2689,0.0209,0.29,14.08,70266810.64,,,71.1699,4.68,7.7789,-198.3114,1953215000,,,,,,,
2010-06-11,5578472,7.2654,7.8013,7.1715,7.5716,0.3027,4.16,23.74,119667017.07,,,74.1339,4.875,8.1029,-206.5705,2034560000,,,,,,,
2010-06-17,3668823,7.5716,7.7213,7.2376,7.2411,-0.3305,-4.36,15.61,79109612.87,,,70.8974,4.6621,7.7491,-197.552,1945735000,,,,,,,
2010-06-18,3165221,7.1506,7.1958,6.5347,6.6495,-0.5916,-8.17,13.47,62622365.28,,,65.1057,4.2813,7.1161,-181.4137,1786785000,,,,,,,
2010-06-21,1875535,6.6078,6.8548,6.4651,6.8548,0.2053,3.09,7.98,36323389.19,,,67.1157,4.4134,7.3358,-187.0146,1841950000,,,,,,,
2010-06-22,1624959,6.8061,6.9453,6.8061,6.8548,0,0,6.91,32133387.8,,,67.1157,4.4134,7.3358,-187.0146,1841950000,,,,,,,
2010-06-23,2681048,6.8548,7.161,6.7574,7.161,0.3062,4.47,11.41,53833309.38,,,70.1138,4.6106,7.6635,-195.3686,1924230000,,,,,,,
2010-06-24,1935289,7.168,7.2306,7.0323,7.0984,-0.0626,-0.87,8.24,39679655.15,,,69.5006,4.5703,7.5964,-193.6598,1907400000,,,,,,,
2010-06-25,1621395,7.0567,7.0567,6.7679,6.7957,-0.3027,-4.26,6.9,31992822.85,,,66.5366,4.3754,7.2725,-185.4008,1826055000,,,,,,,
2010-06-28,1130087,6.8479,6.8514,6.6321,6.7191,-0.0766,-1.13,4.81,21888117.24,,,65.7871,4.3261,7.1906,-183.3123,1805485000,,,,,,,
2010-06-29,2206814,6.7818,6.9523,6.2563,6.3364,-0.3827,-5.7,9.39,42197906.41,,,62.0395,4.0796,6.7809,-172.8699,1702635000,,,,,,,
2010-07-01,2543880,6.1241,6.5765,5.9675,6.3642,0.0278,0.44,10.82,45252491.61,,,60.5013,4.0439,6.152,-26.6634,1710115000,,,,,,,
2010-07-02,1588315,6.225,6.3468,6.0023,6.2494,-0.1148,-1.8,6.76,28374921.96,,,59.4097,3.9709,6.041,-26.1824,1679260000,,,,,,,
2010-07-05,1065497,6.0893,6.3329,6.0197,6.2424,-0.007,-0.11,4.53,19007817.6,,,59.3435,3.9665,6.0342,-26.1532,1677390000,,,,,,,
2010-07-06,1674098,6.1937,6.4686,6.1902,6.4477,0.2053,3.29,7.12,30752560.04,,,61.2952,4.0969,6.2327,-27.0133,1732555000,,,,,,,
2010-07-07,1512292,6.486,6.5208,6.2911,6.4651,0.0174,0.27,6.44,27918416.86,,,61.4605,4.108,6.2495,-27.0862,1737230000,,,,,,,
2010-07-08,1755895,6.4512,6.5417,6.2981,6.479,0.0139,0.22,7.47,32475859.7,,,61.5929,4.1168,6.263,-27.1445,1740970000,,,,,,,
2010-07-09,2272686,6.4895,6.6878,6.4825,6.6391,0.1601,2.47,9.67,43164063.63,,,63.1145,4.2185,6.4177,-27.8151,1783980000,,,,,,,
2010-07-12,3228764,6.7157,7.0427,6.7087,6.7435,0.1044,1.57,13.74,63698842.55,,,64.1069,4.2849,6.5186,-28.2525,1812030000,,,,,,,
2010-07-13,1888383,6.6113,6.6113,6.3364,6.5486,-0.1949,-2.89,8.04,35350345.84,,,62.2544,4.1611,6.3302,-27.4361,1759670000,,,,,,,
2010-07-14,1420098,6.5278,6.6704,6.4582,6.5939,0.0453,0.69,6.04,26933247.93,,,62.6845,4.1898,6.374,-27.6256,1771825000,,,,,,,
2010-07-15,1344822,6.566,6.6356,6.3051,6.312,-0.2819,-4.28,5.72,25069491.67,,,60.0051,4.0107,6.1015,-26.4448,1696090000,,,,,,,
2010-07-16,1264481,6.2703,6.3051,6.0928,6.2285,-0.0835,-1.32,5.38,22477180.21,,,59.2112,3.9576,6.0208,-26.0949,1673650000,,,,,,,
2010-07-19,1178104,6.1972,6.4686,6.1067,6.4303,0.2018,3.24,5.01,21462068.89,,,61.1298,4.0859,6.2159,-26.9404,1727880000,,,,,,,
2010-07-20,1899960,6.4303,6.6983,6.3851,6.6983,0.268,4.17,8.08,35901621.1,,,63.6768,4.2561,6.4749,-28.063,1799875000,,,,,,,
2010-07-21,3306966,6.7087,6.9662,6.6113,6.8026,0.1043,1.56,14.07,64792441.4,,,64.6692,4.3225,6.5758,-28.5003,1827925000,,,,,,,
2010-07-22,3010748,6.6843,6.9627,6.6113,6.8966,0.094,1.38,12.81,58812493.78,,,65.5623,4.3822,6.6666,-28.8939,1853170000,,,,,,,
2010-07-23,4134217,6.921,7.1958,6.7887,7.0567,0.1601,2.32,17.59,83279839.6,,,67.084,4.4839,6.8213,-29.5645,1896180000,,,,,,,
2010-07-26,2456662,6.9662,7.0288,6.8514,6.9418,-0.1149,-1.63,10.45,49000222.6,,,65.9924,4.4109,6.7103,-29.0834,1865325000,,,,,,,
2010-07-27,2120535,6.9349,7.081,6.8583,6.8931,-0.0487,-0.7,9.02,42429467.74,,,65.5292,4.3799,6.6632,-28.8793,1852235000,,,,,,,
2010-07-28,2804552,6.8896,7.088,6.8235,7.0497,0.1566,2.27,11.93,56365294.67,,,67.0178,4.4794,6.8146,-29.5353,1894310000,,,,,,,
2010-07-29,4240924,7.0288,7.5716,6.9662,7.3037,0.254,3.6,18.05,87891111.72,,,69.4326,4.6408,7.0601,-30.5996,1962565000,,,,,,,
2010-07-30,2514098,7.2063,7.2654,7.0636,7.1263,-0.1774,-2.43,10.7,51625849.96,,,67.7455,4.5281,6.8886,-29.8561,1914880000,,,,,,,
2010-08-02,2328156,7.0427,7.2968,7.0427,7.262,0.1357,1.9,9.91,48250083.13,,,69.0356,4.6143,7.0198,-30.4246,1951345000,,,,,,,
2010-08-03,2599952,7.2376,7.2898,6.9871,6.9871,-0.2749,-3.79,11.06,53352596.34,,,66.4224,4.4396,6.754,-29.2729,1877480000,,,,,,,
2010-08-04,1743086,6.9523,7.1645,6.9418,7.1367,0.1496,2.14,7.42,35302339.89,,,67.8448,4.5347,6.8987,-29.8998,1917685000,,,,,,,
2010-08-05,1889065,7.1402,7.255,7.0288,7.1054,-0.0313,-0.44,8.04,38715971.79,,,67.5471,4.5148,6.8684,-29.7686,1909270000,,,,,,,
2010-08-06,4607322,7.1332,7.4603,7.1089,7.4464,0.341,4.8,19.61,97165661.75,,,70.7888,4.7315,7.198,-31.1973,2000900000,,,,,,,
2010-08-09,6197787,7.4986,8.191,7.4986,8.191,0.7446,10,26.37,142182279.13,,,77.8677,5.2046,7.9178,-34.317,2200990000,,,,,,,
2010-08-10,9877306,8.3859,8.8974,8.3859,8.4033,0.2123,2.59,42.03,242466846.56,,,79.8855,5.3395,8.123,-35.2062,2258025000,,,,,,,
2010-08-11,4579199,8.2189,8.4207,8.0205,8.3058,-0.0975,-1.16,19.49,108269624.88,,,78.9593,5.2776,8.0288,-34.7981,2231845000,,,,,,,
2010-08-12,4072023,8.1701,8.2223,7.8639,7.8987,-0.4071,-4.9,17.33,93952544.36,,,75.089,5.0189,7.6353,-33.0924,2122450000,,,,,,,
2010-08-13,3280495,7.8709,7.9857,7.6656,7.9335,0.0348,0.44,13.96,74105348.8,,,75.4198,5.041,7.6689,-33.2382,2131800000,,,,,,,
2010-08-16,3652007,7.8987,8.2606,7.8465,8.1945,0.261,3.29,15.54,84681021.51,,,77.9007,5.2068,7.9212,-34.3316,2201925000,,,,,,,
2010-08-17,2527698,8.285,8.3058,8.031,8.1075,-0.087,-1.06,10.76,58846818.83,,,77.0738,5.1516,7.8371,-33.9671,2178550000,,,,,,,
2010-08-18,2659492,8.104,8.271,7.9544,8.1597,0.0522,0.64,11.32,62043169.88,,,77.57,5.1847,7.8876,-34.1858,2192575000,,,,,,,
2010-08-19,2396262,8.1667,8.1701,7.8674,7.93,-0.2297,-2.82,10.2,55102798.93,,,75.3868,5.0388,7.6656,-33.2236,2130865000,,,,,,,
2010-08-20,3841409,7.9614,8.3093,7.8674,7.9962,0.0662,0.83,16.35,89690607.28,,,76.0153,5.0808,7.7295,-33.5006,2148630000,,,,,,,
2010-08-23,2196414,7.9892,8.104,7.7491,7.8013,-0.1949,-2.44,9.35,49395304.61,,,74.1628,4.957,7.5411,-32.6842,2096270000,,,,,,,
2010-08-24,1759127,7.7421,7.944,7.69,7.8535,0.0522,0.67,7.49,39520344.82,,,74.659,4.9902,7.5916,-32.9029,2110295000,,,,,,,
2010-08-25,1749626,7.8535,7.8639,7.4777,7.4812,-0.3723,-4.74,7.45,38588275.43,,,71.1196,4.7536,7.2317,-31.343,2010250000,,,,,,,
2010-08-26,1239359,7.4638,7.6273,7.4464,7.5334,0.0522,0.7,5.27,26841557.51,,,71.6158,4.7868,7.2821,-31.5617,2024275000,,,,,,,
2010-08-27,1526310,7.4881,7.8117,7.4847,7.8013,0.2679,3.56,6.49,33656737.1,,,74.1628,4.957,7.5411,-32.6842,2096270000,,,,,,,
2010-08-30,1814725,7.8813,7.93,7.7943,7.9161,0.1148,1.47,7.72,41086616.64,,,75.2544,5.03,7.6521,-33.1653,2127125000,,,,,,,
2010-08-31,1934252,7.8639,7.9126,7.7108,7.8744,-0.0417,-0.53,8.23,43441556.1,,,74.8575,5.0034,7.6117,-32.9904,2115905000,,,,,,,
2010-09-01,3435821,7.8813,8.1945,7.7804,7.9509,0.0765,0.97,14.62,79338795.41,,,75.5852,5.0521,7.6857,-33.3111,2136475000,,,,,,,
2010-09-02,2661224,7.9996,8.1736,7.8117,8.1145,0.1636,2.06,11.32,61371083.07,,,77.1399,5.156,7.8438,-33.9963,2180420000,,,,,,,
2010-09-03,2127576,8.1145,8.1423,7.8987,7.9753,-0.1392,-1.72,9.05,48869147.08,,,75.8168,5.0676,7.7093,-33.4131,2143020000,,,,,,,
2010-09-06,1736054,8.0066,8.0692,7.6656,7.7073,-0.268,-3.36,7.39,38909897.91,,,73.2697,4.8973,7.4503,-32.2906,2071025000,,,,,,,
2010-09-07,980016,7.69,7.8257,7.6552,7.8222,0.1149,1.49,4.17,21802639.15,,,74.3613,4.9703,7.5613,-32.7717,2101880000,,,,,,,
2010-09-08,1379175,7.7909,7.8465,7.6621,7.7526,-0.0696,-0.89,5.87,30607749.79,,,73.6997,4.9261,7.494,-32.4801,2083180000,,,,,,,
2010-09-09,1756112,7.77,7.7804,7.4847,7.5264,-0.2262,-2.92,7.47,38481570.77,,,71.5496,4.7823,7.2754,-31.5326,2022405000,,,,,,,
2010-09-10,1376517,7.5299,7.7421,7.4847,7.7421,0.2157,2.87,5.86,30118775.39,,,73.6005,4.9194,7.4839,-32.4364,2080375000,,,,,,,
2010-09-13,1829705,7.7804,7.9196,7.69,7.8744,0.1323,1.71,7.79,41050592.7,,,74.8575,5.0034,7.6117,-32.9904,2115905000,,,,,,,
2010-09-14,1644686,7.8639,7.9266,7.7735,7.8465,-0.0279,-0.35,7,37105683.08,,,74.5929,4.9858,7.5848,-32.8737,2108425000,,,,,,,
2010-09-15,1350992,7.8465,7.8987,7.5508,7.6204,-0.2261,-2.88,5.75,29901156.78,,,72.4427,4.842,7.3662,-31.9262,2047650000,,,,,,,
2010-09-16,1266768,7.5856,7.6621,7.1889,7.2724,-0.348,-4.57,5.39,26856963.56,,,69.1348,4.6209,7.0299,-30.4683,1954150000,,,,,,,
2010-09-17,577148,7.2376,7.342,7.1263,7.1715,-0.1009,-1.39,2.46,11997328.27,,,68.1756,4.5568,6.9323,-30.0456,1927035000,,,,,,,
2010-09-20,774033,7.1715,7.335,7.0288,7.0567,-0.1148,-1.6,3.29,16043591.42,,,67.084,4.4839,6.8213,-29.5645,1896180000,,,,,,,
2010-09-21,1419063,7.0636,7.1332,6.7122,6.7296,-0.3271,-4.64,6.04,27944576.56,,,63.9745,4.276,6.5051,-28.1942,1808290000,,,,,,,
2010-09-27,905952,6.7853,6.9418,6.6739,6.9314,0.2018,3,3.86,17765723.61,,,65.8931,4.4043,6.7002,-29.0397,1862520000,,,,,,,
2010-09-28,738842,6.9244,7.0184,6.82,6.8548,-0.0766,-1.11,3.14,14654319.35,,,65.1654,4.3556,6.6262,-28.719,1841950000,,,,,,,
2010-09-29,655384,6.7957,6.9905,6.7922,6.8409,-0.0139,-0.2,2.79,12993323.08,,,65.0331,4.3468,6.6128,-28.6607,1838210000,,,,,,,
2010-09-30,568346,6.8409,6.9801,6.8409,6.9662,0.1253,1.83,2.42,11324026.2,,,68.2841,4.3656,6.1217,-31.1606,1871870000,,,,,,,
2010-10-08,993803,7.0288,7.1889,6.9975,7.1089,0.1427,2.05,4.23,20249434.2,,,69.6825,4.455,6.2471,-31.7988,1910205000,,,,,,,
2010-10-11,1187136,7.0706,7.2237,7.0462,7.1437,0.0348,0.49,5.05,24364573.73,,,70.0236,4.4768,6.2777,-31.9544,1919555000,,,,,,,
2010-10-12,1129708,7.1437,7.1993,7.0671,7.0915,-0.0522,-0.73,4.81,23118044.17,,,69.5119,4.4441,6.2318,-31.721,1905530000,,,,,,,
2010-10-13,997667,7.1123,7.2028,7.0462,7.161,0.0695,0.98,4.25,20429373.65,,,70.1941,4.4878,6.293,-32.0323,1924230000,,,,,,,
2010-10-14,1586663,7.161,7.2028,6.7609,6.7609,-0.4001,-5.59,6.75,31843718.99,,,66.2717,4.237,5.9413,-30.2423,1816705000,,,,,,,
2010-10-15,1476835,6.7853,6.8514,6.5626,6.6078,-0.1531,-2.26,6.28,28305625.19,,,64.7709,4.141,5.8068,-29.5575,1775565000,,,,,,,
2010-10-18,1052253,6.6147,6.6461,6.3364,6.5138,-0.094,-1.42,4.48,19483253.37,,,63.85,4.0822,5.7242,-29.1372,1750320000,,,,,,,
2010-10-19,1044059,6.5138,6.8026,6.4999,6.7887,0.2749,4.22,4.44,20174526.02,,,66.5446,4.2544,5.9658,-30.3668,1824185000,,,,,,,
