timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2015-07-03,2251199,14.1158,14.252,12.9989,13.1252,-1.3175,-9.12,16.08,120242634.05,,,61.577,5.8937,2.5317,53.1973,2968000000,,,,,,,
2015-07-06,3738441,14.4378,14.4378,11.8127,11.8127,-1.3125,-10,26.7,195362540.99,,,55.4193,5.3044,2.2785,47.8776,2671200000,,,,,,,
2015-07-07,1296695,10.8964,10.9261,10.6314,10.6314,-1.1813,-10,9.26,55807490.48,,,49.8774,4.7739,2.0507,43.0898,2404080000,,,,,,,
2015-07-08,476500,9.569,9.569,9.569,9.569,-1.0624,-9.99,3.4,18411960,,,44.8932,4.2969,1.8457,38.7838,2163840000,,,,,,,
2015-07-09,3554563,8.6329,10.5249,8.6329,10.5249,0.9559,9.99,25.39,142191057.57,,,49.3778,4.7261,2.0301,42.6582,2380000000,,,,,,,
2015-07-10,890804,11.3917,11.5774,11.1688,11.5774,1.0525,10,6.36,41226567.35,,,54.3156,5.1987,2.2331,46.924,2618000000,,,,,,,
2015-07-13,2618652,12.7364,12.7364,12.3328,12.7364,1.159,10.01,18.7,134390611.12,,,59.753,5.7192,2.4567,51.6215,2880080000,,,,,,,
2015-07-14,3754855,13.6205,14.0093,13.1946,14.0093,1.2729,9.99,26.82,210478280.28,,,65.7248,6.2907,2.7022,56.7806,3167920000,,,,,,,
2015-07-15,4485969,13.8186,14.252,12.6076,12.677,-1.3323,-9.51,32.04,243855863.29,,,59.4741,5.6925,2.4452,51.3806,2866640000,,,,,,,
2015-07-16,3112118,12.677,13.9177,11.6715,13.566,0.889,7.01,22.23,165462898.01,,,63.6451,6.0917,2.6167,54.9839,3067680000,,,,,,,
2015-07-17,2279800,13.6205,14.9231,13.5958,14.7102,1.1442,8.43,16.28,133107667.35,,,69.0128,6.6054,2.8374,59.6211,3326400000,,,,,,,
2015-07-20,2321756,14.7151,15.4779,14.3635,14.8786,0.1684,1.14,16.58,139151264.35,,,69.8028,6.6811,2.8699,60.3037,3364480000,,,,,,,
2015-07-21,1786031,14.4254,15.7255,14.3659,15.3516,0.473,3.18,12.76,108873713.09,,,72.0219,6.8935,2.9611,62.2208,3471440000,,,,,,,
2015-07-22,1729522,15.3045,15.4779,14.5814,15.1856,-0.166,-1.08,12.35,105587684.41,,,71.2435,6.8189,2.9291,61.5483,3433920000,,,,,,,
2015-07-23,1995126,15.0569,16.7037,15.0271,16.7037,1.5181,10,14.25,128034366.71,,,78.3655,7.5006,3.2219,67.7011,3777200000,,,,,,,
2015-07-24,2694429,16.8152,17.9494,16.2703,16.4313,-0.2724,-1.63,19.25,186419975.72,,,77.0875,7.3783,3.1694,66.597,3715600000,,,,,,,
2015-07-27,2270274,16.1911,16.8647,14.7894,14.7894,-1.6419,-9.99,16.22,146782049.42,,,69.3845,6.641,2.8527,59.9423,3344320000,,,,,,,
2015-07-28,2372249,13.5512,15.354,13.311,14.1034,-0.686,-4.64,16.94,133587009.13,,,66.1663,6.333,2.7204,57.162,3189200000,,,,,,,
2015-07-29,1923060,14.5368,15.5026,13.6205,15.4407,1.3373,9.48,13.74,112358531.44,,,72.4402,6.9335,2.9783,62.5821,3491600000,,,,,,,
2015-07-30,2363250,15.354,16.3545,14.6111,15.1064,-0.3343,-2.17,16.88,148853833.14,,,70.8717,6.7834,2.9138,61.2271,3416000000,,,,,,,
2015-07-31,2099441,14.3907,15.9732,14.3907,15.3986,0.2922,1.93,15,129572018.35,,,72.2427,6.9146,2.9702,62.4115,3482080000,,,,,,,
2015-08-03,3130496,15.0569,16.7656,14.6185,16.7656,1.367,8.88,22.36,199231811.39,,,78.656,7.5284,3.2339,67.952,3791200000,,,,,,,
2015-08-04,3242407,16.5873,17.199,15.5274,16.9885,0.2229,1.33,23.16,216686358.94,,,79.7016,7.6285,3.2768,68.8554,3841600000,,,,,,,
2015-08-05,2635487,16.5675,17.5804,16.3694,17.0108,0.0223,0.13,18.82,180774424.55,,,79.8062,7.6385,3.2811,68.9457,3846640000,,,,,,,
2015-08-06,2092000,16.3471,16.7904,15.6091,15.8097,-1.2011,-7.06,14.94,136188545.28,,,74.1713,7.0992,3.0495,64.0776,3575040000,,,,,,,
2015-08-07,1842151,16.0177,16.6666,15.8518,16.4858,0.6761,4.28,13.16,120933222.69,,,77.3431,7.4028,3.1799,66.8178,3727920000,,,,,,,
2015-08-10,1833546,16.4858,17.3055,16.3446,16.9662,0.4804,2.91,13.1,125061705.95,,,79.597,7.6185,3.2726,68.765,3836560000,,,,,,,
2015-08-11,2156678,16.9662,17.5804,16.8449,17.459,0.4928,2.9,15.4,150613055.12,,,81.9091,7.8398,3.3676,70.7624,3948000000,,,,,,,
2015-08-12,1745650,17.2609,17.7067,16.617,16.6666,-0.7924,-4.54,12.47,120578445.99,,,78.1912,7.4839,3.2148,67.5505,3768800000,,,,,,,
2015-08-13,1265749,16.5898,16.8102,16.0673,16.7384,0.0718,0.43,9.04,84212544.73,,,78.5282,7.5162,3.2286,67.8416,3785040000,,,,,,,
2015-08-14,1834453,16.8399,17.4095,16.6047,17.2114,0.473,2.83,13.1,126613300.35,,,80.7473,7.7286,3.3198,69.7587,3892000000,,,,,,,
2015-08-17,1232852,16.8597,17.2114,16.3421,16.3942,-0.8172,-4.75,8.81,82360641.08,,,76.9132,7.3616,3.1622,66.4464,3707200000,,,,,,,
2015-08-18,1429808,16.3446,16.6591,14.7547,14.7547,-1.6395,-10,10.21,90270456.27,,,69.2219,6.6255,2.846,59.8018,3336480000,,,,,,,
2015-08-19,1473681,14.1158,14.9999,13.3729,14.8662,0.1115,0.76,10.53,84667184.32,,,69.7447,6.6755,2.8675,60.2535,3361680000,,,,,,,
2015-08-20,767057,14.5616,14.8588,14.0415,14.1183,-0.7479,-5.03,5.48,44925983.72,,,66.236,6.3397,2.7232,57.2222,3192560000,,,,,,,
2015-08-21,937539,13.623,14.3585,12.8801,13.1871,-0.9312,-6.6,6.7,52123863.17,,,61.8675,5.9215,2.5436,53.4482,2982000000,,,,,,,
2015-08-24,1191779,12.6275,12.6299,11.8697,11.8697,-1.3174,-9.99,8.51,57733047.68,,,55.6866,5.3299,2.2895,48.1084,2684080000,,,,,,,
2015-08-25,1485698,10.8964,12.1223,10.6834,10.7231,-1.1466,-9.66,10.61,66962026.6,,,50.3073,4.8151,2.0683,43.4612,2424800000,,,,,,,
2015-08-26,2384084,10.8717,11.7954,10.7206,11.2283,0.5052,4.71,17.03,108257340.36,,,52.6774,5.0419,2.1658,45.5088,2539040000,,,,,,,
2015-08-27,1564502,11.2629,11.7954,10.9534,11.7855,0.5572,4.96,11.18,72486772.2,,,55.2915,5.2921,2.2733,47.7672,2665040000,,,,,,,
2015-08-28,2764922,11.9365,12.7736,11.5898,12.6299,0.8444,7.16,19.75,133931560.1,,,59.2534,5.6713,2.4361,51.1899,2856000000,,,,,,,
2015-08-31,1757595,12.3823,12.4194,11.6592,12.1099,-0.52,-4.12,12.55,86300106.47,,,56.8135,5.4378,2.3358,49.082,2738400000,,,,,,,
2015-09-01,1458506,12.0108,12.0802,11.1193,11.1366,-0.9733,-8.04,10.42,68633682.46,,,52.2475,5.0008,2.1481,45.1374,2518320000,,,,,,,
2015-09-02,1348255,10.4383,11.7508,10.3516,10.7974,-0.3392,-3.05,9.63,60583345.31,,,50.6558,4.8484,2.0827,43.7623,2441600000,,,,,,,
2015-09-07,1116094,11.0202,11.6146,11.0202,11.3471,0.5497,5.09,7.97,51240667.39,,,53.2351,5.0953,2.1887,45.9906,2565920000,,,,,,,
2015-09-08,1532240,11.1639,12.4814,11.0945,12.4789,1.1318,9.97,10.94,74245517.81,,,58.5447,5.6035,2.407,50.5776,2821840000,,,,,,,
2015-09-09,1633264,12.4318,13.3704,12.3278,13.3555,0.8766,7.02,11.67,84605955.28,,,62.6575,5.9972,2.5761,54.1308,3020080000,,,,,,,
2015-09-10,930448,12.9048,13.1698,12.729,12.8726,-0.4829,-3.62,6.65,48622621.99,,,60.392,5.7803,2.483,52.1735,2910880000,,,,,,,
2015-09-11,1072271,12.7736,13.041,12.7042,12.8528,-0.0198,-0.15,7.66,55593726.14,,,60.299,5.7714,2.4791,52.0932,2906400000,,,,,,,
2015-09-14,1375829,12.7562,12.9519,11.5675,11.5675,-1.2853,-10,9.83,68046626.69,,,54.2691,5.1943,2.2312,46.8839,2615760000,,,,,,,
2015-09-15,866585,11.3075,11.5106,10.5249,10.7008,-0.8667,-7.49,6.19,38802670.08,,,50.2027,4.8051,2.064,43.3709,2419760000,,,,,,,
2015-09-16,1076508,10.8073,11.7706,10.785,11.7632,1.0624,9.93,7.69,48582050.86,,,55.187,5.2821,2.269,47.6768,2660000000,,,,,,,
2015-09-17,1108659,11.5923,12.1867,11.3397,11.5626,-0.2006,-1.71,7.92,52715116.16,,,54.2459,5.1921,2.2303,46.8638,2614640000,,,,,,,
2015-09-18,618193,11.6096,11.9316,11.4536,11.835,0.2724,2.36,4.42,29123901.64,,,55.5239,5.3144,2.2828,47.9679,2676240000,,,,,,,
2015-09-21,971703,11.7359,12.6176,11.3917,12.4987,0.6637,5.61,6.94,47574177.65,,,58.6376,5.6124,2.4108,50.6579,2826320000,,,,,,,
2015-09-22,855565,12.568,12.8033,12.204,12.4318,-0.0669,-0.54,6.11,43124300.29,,,58.3239,5.5824,2.3979,50.3869,2811200000,,,,,,,
2015-09-23,717449,12.1693,12.5928,12.1049,12.4393,0.0075,0.06,5.12,35890691.78,,,58.3588,5.5857,2.3994,50.417,2812880000,,,,,,,
2015-09-24,1692240,12.3798,13.1896,12.3798,13.1748,0.7355,5.91,12.09,87378342,,,61.8094,5.916,2.5412,53.398,2979200000,,,,,,,
2015-09-25,3078225,13.5735,14.1158,13.0262,14.0415,0.8667,6.58,21.99,169455524.81,,,65.8758,6.3052,2.7084,56.9111,3175200000,,,,,,,
2015-09-28,3788995,13.623,14.8018,13.566,14.5987,0.5572,3.97,27.06,219782531.85,,,68.4899,6.5554,2.8159,59.1694,3301200000,,,,,,,
2015-09-29,1510422,14.3164,14.3164,13.5091,13.5958,-1.0029,-6.87,10.79,84471127.7,,,63.7845,6.105,2.6224,55.1044,3074400000,,,,,,,
2015-09-30,1442733,13.5462,13.8186,12.6795,13.1723,-0.4235,-3.11,10.31,76630273.96,,,60.972,5.785,2.4668,59.6515,2978640000,,,,,,,
2015-10-08,1460582,13.7369,13.9598,13.4967,13.6403,0.468,3.55,10.43,80755835.75,,,63.1385,5.9906,2.5545,61.7711,3084480000,,,,,,,
2015-10-09,937468,13.6081,13.7443,13.4224,13.6453,0.005,0.04,6.7,51425418.11,,,63.1614,5.9928,2.5554,61.7935,3085600000,,,,,,,
2015-10-12,2538736,13.6527,14.3932,13.6527,14.2594,0.6141,4.5,18.13,144687391.39,,,66.0043,6.2625,2.6704,64.5748,3224480000,,,,,,,
2015-10-13,1451697,14.0267,14.5839,13.992,14.356,0.0966,0.68,10.37,83983349.34,,,66.4513,6.3049,2.6885,65.0121,3246320000,,,,,,,
2015-10-14,1329639,14.2545,14.6111,14.1034,14.1876,-0.1684,-1.17,9.5,76979997.62,,,65.6719,6.231,2.657,64.2495,3208240000,,,,,,,
2015-10-15,1595572,14.0168,14.9083,14.0168,14.8588,0.6712,4.73,11.4,93597820.46,,,68.7783,6.5257,2.7826,67.2887,3360000000,,,,,,,
2015-10-16,1533931,14.8984,14.99,14.408,14.6854,-0.1734,-1.17,10.96,90689326.79,,,67.9759,6.4496,2.7502,66.5037,3320800000,,,,,,,
2015-10-19,1168258,14.6136,14.673,14.1381,14.46,-0.2254,-1.53,8.34,67855713.5,,,66.9328,6.3506,2.708,65.4832,3269840000,,,,,,,
2015-10-20,1033020,14.3635,14.6606,14.2446,14.6111,0.1511,1.04,7.38,60590156.89,,,67.632,6.417,2.7363,66.1673,3304000000,,,,,,,
2015-10-21,1629594,14.5269,14.995,13.3952,13.6156,-0.9955,-6.81,11.64,94540275.58,,,63.0239,5.9797,2.5498,61.6589,3078880000,,,,,,,
2015-10-22,1449379,13.6205,14.2396,13.6205,14.2396,0.624,4.58,10.35,81805070.91,,,65.9126,6.2538,2.6667,64.485,3220000000,,,,,,,
2015-10-23,1662370,14.6111,15.1089,14.512,14.9083,0.6687,4.7,11.87,99345889.28,,,69.0076,6.5475,2.7919,67.513,3371200000,,,,,,,
2015-10-26,1523278,15.1064,15.2228,14.5616,14.8117,-0.0966,-0.65,10.88,91722014.79,,,68.5605,6.505,2.7738,67.0757,3349360000,,,,,,,
2015-10-27,1199539,14.6854,15.0593,13.883,15.0049,0.1932,1.3,8.57,70793283.49,,,69.4547,6.5899,2.81,67.9504,3393040000,,,,,,,
2015-10-28,1500324,14.9974,15.6017,14.8191,14.9677,-0.0372,-0.25,10.72,92238299.06,,,69.2827,6.5736,2.8031,67.7822,3384640000,,,,,,,
2015-10-29,1697945,15.1262,15.4036,14.6681,15.2797,0.312,2.08,12.13,103335299.84,,,70.7271,6.7106,2.8615,69.1953,3455200000,,,,,,,
2015-10-30,1404815,15.1113,15.6884,14.7349,15.4902,0.2105,1.38,10.03,86930457.19,,,71.7014,6.8031,2.9009,70.1485,3502800000,,,,,,,
2015-11-02,3124852,15.0569,17.0405,14.99,16.7136,1.2234,7.9,22.32,209648492.7,,,77.3642,7.3403,3.13,75.6886,3779440000,,,,,,,
2015-11-03,2332381,16.4263,17.3303,16.4263,16.9637,0.2501,1.5,16.66,159764899.39,,,78.5219,7.4502,3.1769,76.8213,3836000000,,,,,,,
2015-11-04,2483499,16.8152,18.6601,16.7186,18.6601,1.6964,10,17.74,174330972.86,,,86.3741,8.1952,3.4945,84.5034,4219600000,,,,,,,
2015-11-05,2022901,18.0781,18.5685,17.9296,18.1475,-0.5126,-2.75,14.45,148780133.32,,,84.0013,7.9701,3.3985,82.182,4103680000,,,,,,,
2015-11-06,1604279,18.0534,19.8067,18.0286,19.6259,1.4784,8.15,11.46,122517926.04,,,90.8447,8.6194,3.6754,88.8772,4438000000,,,,,,,
2015-11-09,1962750,19.4848,20.5546,18.6502,19.9924,0.3665,1.87,14.02,156576811.58,,,92.5413,8.7803,3.7441,90.537,4520880000,,,,,,,
2015-11-10,1542145,19.6903,20.2772,19.2347,19.886,-0.1064,-0.53,11.02,123780642.13,,,92.0484,8.7336,3.7241,90.0548,4496800000,,,,,,,
2015-11-11,2017651,19.7819,21.7928,19.4402,21.3966,1.5106,7.6,14.41,168939719.63,,,99.0408,9.397,4.007,96.8958,4838400000,,,,,,,
2015-11-12,2039319,21.4214,22.8825,21.3966,22.2386,0.842,3.94,14.57,182562024.76,,,102.9383,9.7668,4.1647,100.7088,5028800000,,,,,,,
2015-11-13,2470453,21.7631,21.929,20.0147,20.0147,-2.2239,-10,17.65,205445508.12,,,92.6444,8.7901,3.7482,90.6379,4525920000,,,,,,,
2015-11-16,1050422,19.0687,20.1955,18.8211,20.0568,0.0421,0.21,7.5,83412463.19,,,92.8393,8.8086,3.7561,90.8286,4535440000,,,,,,,
2015-11-17,1151798,20.0717,20.6289,19.247,19.6878,-0.369,-1.84,8.23,92982817.47,,,91.1313,8.6466,3.687,89.1576,4452000000,,,,,,,
2015-11-18,1051264,19.564,19.6829,18.5982,18.6205,-1.0673,-5.42,7.51,80973754.86,,,86.1907,8.1778,3.4871,84.324,4210640000,,,,,,,
2015-11-19,1318451,18.6973,20.4828,18.5734,20.4828,1.8623,10,9.42,103784021.14,,,94.8109,8.9957,3.8359,92.7575,4631760000,,,,,,,
2015-11-20,1933501,20.8023,22.4367,20.3119,22.0405,1.5577,7.6,13.81,165888855.53,,,102.0212,9.6798,4.1276,99.8116,4984000000,,,,,,,
2015-11-23,2276053,21.7433,23.2787,21.0994,23.2738,1.2333,5.6,16.26,207251502.78,,,107.7298,10.2214,4.3586,105.3966,5262880000,,,,,,,
2015-11-24,3187964,22.7785,25.6016,22.5358,25.6016,2.3278,10,22.77,320449442.14,,,118.5051,11.2438,4.7945,115.9385,5789280000,,,,,,,
2015-11-25,3551437,25.879,28.1623,24.8884,26.8696,1.268,4.95,25.37,376278641.71,,,124.3742,11.8007,5.032,121.6805,6076000000,,,,,,,
2015-11-26,3105091,26.3198,27.7784,24.4699,25.0618,-1.8078,-6.73,22.18,327919681.52,,,116.0061,11.0067,4.6934,113.4937,5667200000,,,,,,,
2015-11-27,2399727,24.6804,26.5006,24.2123,25.3342,0.2724,1.09,17.14,247860390.07,,,117.2671,11.1263,4.7444,114.7273,5728800000,,,,,,,
2015-11-30,3174032,25.515,27.8602,25.5075,27.3649,2.0307,8.02,22.67,344435034.25,,,126.6668,12.0182,5.1247,123.9234,6188000000,,,,,,,
2015-12-01,2389976,26.9934,27.4367,25.0618,25.4332,-1.9317,-7.06,17.07,252559859.59,,,117.7256,11.1698,4.763,115.1759,5751200000,,,,,,,
2015-12-02,2128201,25.2599,26.6442,24.2693,26.0895,0.6563,2.58,15.2,219184857.01,,,120.7633,11.4581,4.8859,118.1478,5899600000,,,,,,,
2015-12-03,1776925,26.0845,26.9934,25.2599,26.9909,0.9014,3.46,12.69,188270172.48,,,124.9359,11.854,5.0547,122.23,6103440000,,,,,,,
2015-12-04,2421888,26.9686,29.6878,26.2752,29.3336,2.3427,8.68,17.3,276000000.58,,,135.7799,12.8828,5.4934,132.8392,6633200000,,,,,,,
2015-12-07,1953456,28.4793,29.5763,27.9171,28.9349,-0.3987,-1.36,13.95,225733527.09,,,133.9344,12.7077,5.4187,131.0336,6543040000,,,,,,,
2015-12-08,1634205,28.7022,30.4604,28.1326,29.0439,0.109,0.38,11.67,192596890.89,,,134.4387,12.7556,5.4391,131.5271,6567680000,,,,,,,
2015-12-09,1338608,28.5659,29.0191,26.6368,27.4639,-1.58,-5.44,9.56,150161122.85,,,127.1253,12.0617,5.1433,124.372,6210400000,,,,,,,
2015-12-10,1047091,27.2386,27.7116,25.6685,25.8542,-1.6097,-5.86,7.48,111731612.69,,,119.6743,11.3547,4.8418,117.0824,5846400000,,,,,,,
2015-12-11,1007799,25.9533,26.0028,24.7646,25.0197,-0.8345,-3.23,7.2,102833183.68,,,115.8113,10.9882,4.6855,113.303,5657680000,,,,,,,
2015-12-14,1275382,24.5169,25.9161,24.3312,25.8716,0.8519,3.4,9.11,130812217,,,119.7546,11.3624,4.8451,117.1609,5850320000,,,,,,,
2015-12-15,1467818,25.7354,25.9384,24.9627,25.2277,-0.6439,-2.49,10.48,149718732.21,,,116.7742,11.0796,4.7245,114.2451,5704720000,,,,,,,
2015-12-16,1130999,25.4629,26.3396,25.3168,25.6313,0.4036,1.6,8.08,118103905.6,,,118.6426,11.2569,4.8001,116.0731,5796000000,,,,,,,
2015-12-17,1911247,25.6635,26.7458,25.5571,26.6467,1.0154,3.96,13.65,200850196.92,,,123.3425,11.7028,4.9902,120.6711,6025600000,,,,,,,
2015-12-18,1202216,26.4337,26.4362,25.2599,25.4951,-1.1516,-4.32,8.59,124966069.83,,,118.0122,11.197,4.7746,115.4563,5765200000,,,,,,,
2015-12-21,699647,25.4778,25.4778,24.8265,25.245,-0.2501,-0.98,5,71005388.07,,,116.8544,11.0872,4.7277,114.3236,5708640000,,,,,,,
2015-12-22,666430,25.1658,25.7279,25.1658,25.562,0.317,1.26,4.76,68503041.31,,,118.3217,11.2264,4.7871,115.7591,5780320000,,,,,,,
2015-12-23,1076025,25.7279,26.2455,25.3292,25.6462,0.0842,0.33,7.69,111940596.29,,,118.7114,11.2634,4.8028,116.1404,5799360000,,,,,,,
2015-12-24,1107286,25.6462,26.404,25.349,26.2975,0.6513,2.54,7.91,116243247.65,,,121.7262,11.5494,4.9248,119.0898,5946640000,,,,,,,
2015-12-25,1193745,26.5229,26.9191,25.5075,25.7032,-0.5943,-2.26,8.53,126946402.78,,,118.9751,11.2884,4.8135,116.3983,5812240000,,,,,,,
2015-12-28,1512583,25.4927,25.6809,23.2292,23.2787,-2.4245,-9.43,10.8,150606437.18,,,107.7527,10.2236,4.3595,105.419,5264000000,,,,,,,
2015-12-29,951303,23.2787,23.6551,21.2975,23.6527,0.374,1.61,6.8,88125360.41,,,109.4837,10.3878,4.4295,107.1125,5348560000,,,,,,,
2015-12-30,584910,23.4322,23.7369,23.0311,23.4694,-0.1833,-0.77,4.18,55391993.7,,,108.6354,10.3074,4.3952,106.2826,5307120000,,,,,,,
2015-12-31,1135140,23.4397,24.2668,21.7928,22.1643,-1.3051,-5.56,8.11,103874046.99,,,106.7503,9.4512,4.1084,256.0868,5012000000,,,,,,,
2016-01-04,966033,21.6641,22.1123,19.9479,19.9479,-2.2164,-10,6.9,79930370.55,,,96.0753,8.5061,3.6976,230.4781,4510800000,,,,,,,
2016-01-05,1552091,18.5313,20.6537,18.3283,20.2896,0.3417,1.71,11.09,124888679.84,,,97.7213,8.6518,3.7609,234.4267,4588080000,,,,,,,
2016-01-06,1071527,20.3813,21.5823,20.3045,21.508,1.2184,6.01,7.65,90870372.22,,,103.5896,9.1714,3.9868,248.5043,4863600000,,,,,,,
2016-01-07,238400,21.0449,21.0449,19.3585,19.3733,-2.1347,-9.93,1.7,19424478.04,,,93.3081,8.2611,3.5911,223.8399,4380880000,,,,,,,
2016-01-08,1168082,20.3045,20.3045,18.4224,19.5764,0.2031,1.05,8.34,92524805.14,,,94.2862,8.3477,3.6287,226.1862,4426800000,,,,,,,
2016-01-11,1062557,18.8805,19.3139,17.62,17.62,-1.9564,-9.99,7.59,78691277.4,,,84.8635,7.5135,3.2661,203.5819,3984400000,,,,,,,
2016-01-12,1026977,17.7463,18.1747,16.5749,17.8181,0.1981,1.12,7.34,72624259.88,,,85.8177,7.5979,3.3028,205.8709,4029200000,,,,,,,
2016-01-13,805079,17.833,17.9791,16.5081,16.5675,-1.2506,-7.02,5.75,56587249.62,,,79.7944,7.0647,3.071,191.4213,3746400000,,,,,,,
2016-01-14,1037159,15.8493,17.8008,15.572,17.5729,1.0054,6.07,7.41,70164642.94,,,84.6369,7.4934,3.2574,203.0382,3973760000,,,,,,,
2016-01-15,934275,17.2609,17.6027,16.3075,16.3867,-1.1862,-6.75,6.67,63792645.11,,,78.9237,6.9876,3.0375,189.3326,3705520000,,,,,,,
2016-01-18,1069755,15.8444,17.2807,15.8246,16.9786,0.5919,3.61,7.64,72554496.68,,,81.7743,7.24,3.1472,196.1711,3839360000,,,,,,,
2016-01-19,1328968,16.8424,18.0039,16.8077,17.8949,0.9163,5.4,9.49,94209287.28,,,86.1875,7.6307,3.317,206.7579,4046560000,,,,,,,
2016-01-20,1950919,17.7067,19.6854,17.7067,19.6854,1.7905,10.01,13.94,148373650.69,,,94.811,8.3942,3.6489,227.4451,4451440000,,,,,,,
2016-01-21,1766267,19.2644,20.2302,18.8458,19.0167,-0.6687,-3.4,12.62,139226668.5,,,91.5906,8.1091,3.525,219.7196,4300240000,,,,,,,
2016-01-22,1987001,19.3189,20.9112,18.8211,20.9112,1.8945,9.96,14.19,158807402.37,,,100.7151,8.9169,3.8761,241.6086,4728640000,,,,,,,
2016-01-25,1353959,20.9162,21.4214,20.5249,21.0945,0.1833,0.88,9.67,114593703.63,,,101.5977,8.995,3.9101,243.726,4770080000,,,,,,,
