timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-09-11,6572018,5.417,5.5362,5.3524,5.4567,0.005,0.09,2.24,72340038.36,,,37.0322,2.9948,1.7383,143.8126,3749448720.06,,,,,,,
2009-09-14,8245435,5.5014,5.6058,5.412,5.5859,0.1292,2.37,2.81,91294859.56,,,37.9091,3.0657,1.7794,147.218,3838233480.28,,,,,,,
2009-09-16,12161796,5.6307,5.8791,5.576,5.8344,0.2485,4.45,4.14,141309755.97,,,39.5954,3.202,1.8586,153.7668,4008973403.78,,,,,,,
2009-09-17,14445867,5.7797,6.232,5.7797,6.0928,0.2584,4.43,4.92,175490679.32,,,41.3492,3.3439,1.9409,160.5776,4186542924.22,,,,,,,
2009-09-18,9935415,6.1972,6.2121,5.6754,5.7251,-0.3677,-6.03,3.38,118456784.15,,,38.8534,3.142,1.8238,150.8853,3933847837.44,,,,,,,
2009-09-21,5497990,5.6654,5.9338,5.6257,5.8891,0.164,2.86,1.87,64065073.1,,,39.9664,3.232,1.876,155.2076,4046536186.95,,,,,,,
2009-09-22,5214497,5.8742,5.9288,5.566,5.5959,-0.2932,-4.98,1.78,60105590.3,,,37.9765,3.0711,1.7826,147.4799,3845063077.22,,,,,,,
2009-09-23,4553458,5.581,5.6356,5.3076,5.3524,-0.2435,-4.35,1.55,49933883.07,,,36.3239,2.9375,1.705,141.0621,3677737952.19,,,,,,,
2009-09-24,3484756,5.3176,5.3573,5.1734,5.2927,-0.0597,-1.12,1.19,36975723.98,,,35.9192,2.9047,1.686,139.4903,3636760370.55,,,,,,,
2009-09-25,3252666,5.2579,5.3374,5.1784,5.2132,-0.0795,-1.5,1.11,34534404.92,,,35.3795,2.8611,1.6607,137.3947,3582123595.03,,,,,,,
2009-09-28,2377798,5.3076,5.3921,5.0691,5.2132,0,0,0.81,25123291.33,,,35.3795,2.8611,1.6607,137.3947,3582123595.03,,,,,,,
2009-09-29,2983381,5.2679,5.3673,4.9846,5.0989,-0.1143,-2.19,1.02,30777217,,,34.6038,2.7984,1.6243,134.3823,3503583230.22,,,,,,,
2009-09-30,3024999,5.1933,5.3076,5.1039,5.1138,0.0149,0.29,1.03,31369521.58,,,42.2608,2.7815,1.6912,28.6474,3513827625.63,,,,,,,
2009-10-09,3406258,5.1784,5.3474,5.1784,5.3176,0.2038,3.99,1.16,36102343.1,,,43.9447,2.8923,1.7585,29.7889,3653834362.9,,,,,,,
2009-10-12,2959353,5.3176,5.3374,5.2231,5.2728,-0.0448,-0.84,1.01,31451958.7,,,43.575,2.868,1.7437,29.5383,3623101176.67,,,,,,,
2009-10-13,4222165,5.2679,5.4418,5.1983,5.4368,0.164,3.11,1.44,45180361.33,,,44.9303,2.9572,1.798,30.457,3735789526.18,,,,,,,
2009-10-14,4070451,5.4617,5.4816,5.3573,5.3822,-0.0546,-1,1.39,44432061.35,,,44.4786,2.9275,1.7799,30.1508,3698226743.01,,,,,,,
2009-10-15,2525047,5.402,5.4915,5.3673,5.402,0.0198,0.37,0.86,27552390.5,,,44.6428,2.9383,1.7865,30.2622,3711885936.89,,,,,,,
2009-10-16,2826773,5.402,5.4517,5.2679,5.3424,-0.0596,-1.1,0.96,30324803.83,,,44.15,2.9058,1.7668,29.9281,3670908355.25,,,,,,,
2009-10-19,13200787,5.7102,5.8791,5.5014,5.8096,0.4672,8.75,4.49,151507023.87,,,48.0106,3.1599,1.9212,32.5451,3991899411.43,,,,,,,
2009-10-21,9411222,5.8096,5.8096,5.5412,5.5611,-0.2485,-4.28,3.2,107310587,,,45.9571,3.0248,1.8391,31.153,3821159487.93,,,,,,,
2009-10-22,4969061,5.5014,5.6406,5.4965,5.5412,-0.0199,-0.36,1.69,55570802.89,,,45.7928,3.014,1.8325,31.0417,3807500294.05,,,,,,,
2009-10-23,5484122,5.566,5.6555,5.5412,5.5859,0.0447,0.81,1.87,61785124.3,,,46.1624,3.0383,1.8473,31.2922,3838233480.28,,,,,,,
2009-10-26,5462921,5.566,5.5859,5.4567,5.5114,-0.0745,-1.33,1.86,60474434.89,,,45.5464,2.9977,1.8226,30.8746,3787011503.23,,,,,,,
2009-10-27,4657928,5.4915,5.4915,5.2679,5.2728,-0.2386,-4.33,1.59,50275936.23,,,43.575,2.868,1.7437,29.5383,3623101176.67,,,,,,,
2009-10-28,4568444,5.2679,5.4865,5.2679,5.4766,0.2038,3.87,1.56,49440327.94,,,45.2589,2.9788,1.8111,30.6798,3763107913.94,,,,,,,
2009-10-29,5836192,5.4766,5.4766,5.1933,5.238,-0.2386,-4.36,1.99,62836352.55,,,43.2875,2.8491,1.7322,29.3434,3599197587.38,,,,,,,
2009-10-30,4415432,5.3325,5.4368,5.2579,5.2778,0.0398,0.76,1.5,47442724.12,,,43.6161,2.8707,1.7454,29.5662,3626515975.14,,,,,,,
2009-11-02,4601113,5.1685,5.3921,5.1188,5.3772,0.0994,1.88,1.57,48832128.84,,,44.4375,2.9248,1.7783,30.123,3694811944.54,,,,,,,
2009-11-03,6000842,5.3424,5.4816,5.3374,5.4816,0.1044,1.94,2.04,65512397.27,,,45.3,2.9815,1.8128,30.7076,3766522712.41,,,,,,,
2009-11-04,5739011,5.4816,5.5412,5.4319,5.5164,0.0348,0.63,1.95,63419015.25,,,45.5874,3.0004,1.8243,30.9025,3790426301.7,,,,,,,
2009-11-05,6669880,5.5611,5.6157,5.5014,5.576,0.0596,1.08,2.27,74666050.63,,,46.0803,3.0329,1.844,31.2366,3831403883.34,,,,,,,
2009-11-06,7240351,5.6307,5.6505,5.5412,5.5611,-0.0149,-0.27,2.47,81432724.22,,,45.9571,3.0248,1.8391,31.153,3821159487.93,,,,,,,
2009-11-09,6129873,5.5561,5.576,5.4667,5.5412,-0.0199,-0.36,2.09,68133290.33,,,45.7928,3.014,1.8325,31.0417,3807500294.05,,,,,,,
2009-11-10,7354258,5.576,5.5959,5.5164,5.576,0.0348,0.63,2.5,82291315.76,,,46.0803,3.0329,1.844,31.2366,3831403883.34,,,,,,,
2009-11-11,8900794,5.581,5.74,5.571,5.6704,0.0944,1.69,3.03,101270231.57,,,46.8606,3.0842,1.8752,31.7655,3896285054.27,,,,,,,
2009-11-12,6483837,5.6754,5.735,5.6008,5.6207,-0.0497,-0.88,2.21,73775089.77,,,46.4499,3.0572,1.8588,31.4871,3862137069.57,,,,,,,
2009-11-13,6616648,5.6058,5.6605,5.5164,5.6307,0.01,0.18,2.25,74323750,,,46.5321,3.0626,1.8621,31.5428,3868966666.51,,,,,,,
2009-11-16,11189421,5.7102,5.8195,5.6903,5.7797,0.149,2.65,3.81,129875057.96,,,47.7641,3.1437,1.9114,32.378,3971410620.61,,,,,,,
2009-11-17,7195122,5.8096,5.8145,5.7052,5.7499,-0.0298,-0.52,2.45,83094480.33,,,47.5177,3.1275,1.9015,32.211,3950921829.79,,,,,,,
2009-11-18,12314174,5.7549,6.0183,5.74,5.8891,0.1392,2.42,4.19,145195463.96,,,48.6677,3.2032,1.9475,32.9905,4046536186.95,,,,,,,
2009-11-19,10044410,5.8841,5.9388,5.8394,5.9338,0.0447,0.76,3.42,119218505.52,,,49.0373,3.2275,1.9623,33.2411,4077269373.18,,,,,,,
2009-11-23,15430506,5.9139,6.0382,5.8742,6.0382,0.1044,1.76,5.25,185057446.14,,,49.8998,3.2843,1.9968,33.8257,4148980141.05,,,,,,,
2009-11-24,15724242,6.058,6.1475,5.6456,5.6555,-0.3827,-6.34,5.35,187265740.93,,,46.7374,3.0761,1.8703,31.682,3886040658.86,,,,,,,
2009-11-25,9328942,5.6505,5.8145,5.5611,5.7947,0.1392,2.46,3.18,106745931.09,,,47.8874,3.1518,1.9163,32.4615,3981655016.02,,,,,,,
2009-11-26,10259558,5.7847,5.7947,5.417,5.4567,-0.338,-5.83,3.49,115924604.77,,,45.0946,2.968,1.8046,30.5684,3749448720.06,,,,,,,
2009-11-27,5623677,5.3275,5.5064,5.3225,5.3524,-0.1043,-1.91,1.91,60948517.87,,,44.2321,2.9112,1.77,29.9838,3677737952.19,,,,,,,
2009-11-30,4531868,5.3822,5.5362,5.3822,5.5263,0.1739,3.25,1.54,49851321.23,,,45.6696,3.0059,1.8276,30.9582,3797255898.64,,,,,,,
2009-12-01,5287230,5.5064,5.6505,5.4716,5.6406,0.1143,2.07,1.8,59341271.25,,,46.6142,3.068,1.8654,31.5985,3875796263.45,,,,,,,
2009-12-02,7963880,5.6555,5.7151,5.6108,5.6903,0.0497,0.88,2.71,90824040.88,,,47.0249,3.0951,1.8818,31.8769,3909944248.15,,,,,,,
2009-12-03,9143674,5.6654,5.8891,5.6456,5.8593,0.169,2.97,3.11,106184291.01,,,48.4213,3.187,1.9377,32.8235,4026047396.13,,,,,,,
2009-12-04,15995595,5.8145,6.0034,5.5412,5.9636,0.1043,1.78,5.45,187927532.85,,,49.2837,3.2437,1.9722,33.4081,4097758164,,,,,,,
2009-12-07,13620147,5.9139,6.1227,5.8742,6.0431,0.0795,1.33,4.64,165113090.33,,,49.9408,3.287,1.9985,33.8535,4152394939.52,,,,,,,
2009-12-08,8306942,6.0431,6.0481,5.8145,5.8841,-0.159,-2.63,2.83,98862520.19,,,48.6266,3.2005,1.9459,32.9627,4043121388.48,,,,,,,
2009-12-09,6006397,5.7947,5.9139,5.6903,5.7599,-0.1242,-2.11,2.04,70299978.3,,,47.5999,3.1329,1.9048,32.2667,3957751426.73,,,,,,,
2009-12-10,4904453,5.7748,5.8891,5.7251,5.8394,0.0795,1.38,1.67,57432701.52,,,48.257,3.1761,1.9311,32.7121,4012388202.25,,,,,,,
2009-12-11,5710948,5.8443,5.9388,5.8195,5.9189,0.0795,1.36,1.94,67631083.79,,,48.9141,3.2194,1.9574,33.1575,4067024977.77,,,,,,,
2009-12-14,5621854,5.9437,5.9537,5.6803,5.8642,-0.0547,-0.92,1.91,65777598.6,,,48.4623,3.1897,1.9393,32.8513,4029462194.6,,,,,,,
2009-12-15,15539259,5.8543,6.1873,5.8046,6.0879,0.2237,3.81,5.29,189260663.96,,,50.3105,3.3113,2.0133,34.1041,4183128125.75,,,,,,,
2009-12-16,13748614,6.063,6.2071,5.9934,6.1028,0.0149,0.24,4.68,169256240.77,,,50.4337,3.3194,2.0182,34.1876,4193372521.16,,,,,,,
2009-12-17,19146470,6.1376,6.3463,5.9835,6.0034,-0.0994,-1.63,6.52,237112725.83,,,49.6123,3.2654,1.9853,33.6308,4125076551.76,,,,,,,
2009-12-18,8341609,5.8642,5.9288,5.6456,5.6654,-0.338,-5.63,2.84,96790121.92,,,46.8195,3.0815,1.8736,31.7377,3892870255.8,,,,,,,
2009-12-21,4103733,5.6704,5.7996,5.6555,5.7549,0.0895,1.58,1.4,47301458.24,,,47.5588,3.1302,1.9032,32.2388,3954336628.26,,,,,,,
2009-12-22,5787856,5.7251,5.7897,5.566,5.581,-0.1739,-3.02,1.97,66229646.16,,,46.1214,3.0356,1.8456,31.2644,3834818681.81,,,,,,,
2009-12-23,8228814,5.571,5.9139,5.566,5.8742,0.2932,5.25,2.8,95523744.82,,,48.5445,3.1951,1.9426,32.907,4036291791.54,,,,,,,
2009-12-24,11858358,5.8841,6.0879,5.8791,5.9885,0.1143,1.95,4.04,142831560.27,,,49.4891,3.2572,1.9804,33.5473,4114832156.35,,,,,,,
2009-12-25,13860845,5.9934,6.2469,5.9537,6.1127,0.1242,2.07,4.72,171480491.38,,,50.5158,3.3248,2.0215,34.2433,4200202118.1,,,,,,,
2009-12-28,12326208,6.1127,6.2469,6.058,6.2022,0.0895,1.46,4.2,152781085.63,,,51.2551,3.3735,2.0511,34.7444,4261668490.56,,,,,,,
2009-12-29,12558632,6.1624,6.3016,6.058,6.237,0.0348,0.56,4.28,156590164.51,,,51.5426,3.3924,2.0626,34.9393,4285572079.85,,,,,,,
2009-12-30,10369297,6.1624,6.2817,6.0183,6.0879,-0.1491,-2.39,3.53,127536573.27,,,50.3105,3.3113,2.0133,34.1041,4183128125.75,,,,,,,
2009-12-31,21622186,6.0978,6.6445,6.0928,6.4258,0.3379,5.55,7.36,279072067.09,,,91.9844,3.5793,2.219,-51.177,4415334421.71,,,,,,,
2010-01-04,16063374,6.4109,6.6097,6.3612,6.4507,0.0249,0.39,5.47,209700577.95,,,92.3401,3.5931,2.2276,-51.3749,4432408414.06,,,,,,,
2010-01-05,15349169,6.4407,6.6345,6.3413,6.565,0.1143,1.77,5.23,201513893.18,,,93.9764,3.6568,2.267,-52.2852,4510948778.87,,,,,,,
2010-01-06,10557157,6.5252,6.5799,6.4208,6.4556,-0.1094,-1.67,3.59,137797579.62,,,92.4113,3.5959,2.2293,-51.4145,4435823212.53,,,,,,,
2010-01-07,11242007,6.401,6.4606,6.1276,6.1922,-0.2634,-4.08,3.83,142430005.89,,,88.6408,3.4492,2.1383,-49.3167,4254838893.62,,,,,,,
2010-01-08,13592378,6.1873,6.4656,6.1177,6.4606,0.2684,4.33,4.63,172535802.67,,,92.4824,3.5986,2.231,-51.4541,4439238011,,,,,,,
2010-01-11,23868071,6.5103,6.8582,6.4208,6.7886,0.328,5.08,8.13,322563621.65,,,97.1777,3.7813,2.3443,-54.0664,4664614710.02,,,,,,,
2010-01-12,40656317,6.7936,7.4496,6.7737,7.3452,0.5566,8.2,13.84,582622414.61,,,105.1454,4.0914,2.5365,-58.4993,5047072138.66,,,,,,,
2010-01-13,28714496,7.1414,7.4098,7.0122,7.1216,-0.2236,-3.04,9.78,417278941.07,,,101.9441,3.9668,2.4592,-56.7182,4893406207.51,,,,,,,
2010-01-14,47189016,7.5142,7.8322,7.4595,7.5539,0.4323,6.07,16.07,730975201.36,,,108.1333,4.2076,2.6085,-60.1617,5190493674.4,,,,,,,
2010-01-15,31002592,7.6185,7.7925,7.37,7.5788,0.0249,0.33,10.56,472968511.14,,,108.489,4.2215,2.6171,-60.3596,5207567666.75,,,,,,,
2010-01-18,26406124,7.7825,7.9416,7.6434,7.8273,0.2485,3.28,8.99,414523197.55,,,112.046,4.3599,2.7029,-62.3386,5378307590.25,,,,,,,
2010-01-19,23861006,7.8422,8.1553,7.6633,8.0211,0.1938,2.48,8.12,379927568.78,,,114.8205,4.4679,2.7699,-63.8822,5511484730.58,,,,,,,
2010-01-20,24515511,7.9664,8.1503,7.6086,7.9018,-0.1193,-1.49,8.35,391525319.57,,,113.1131,4.4014,2.7287,-62.9323,5429529567.3,,,,,,,
2010-01-21,23604569,7.8123,8.6224,7.8074,8.4087,0.5069,6.41,8.04,391177590.12,,,120.3694,4.6838,2.9037,-66.9694,5777839011.24,,,,,,,
2010-01-22,21481239,8.2745,8.6423,8.1702,8.528,0.1193,1.42,7.31,365300949.07,,,122.0768,4.7502,2.9449,-67.9194,5859794174.52,,,,,,,
2010-01-25,16794269,8.2497,8.5727,7.9763,8.0111,-0.5169,-6.06,5.72,279449495.17,,,114.6782,4.4623,2.7664,-63.803,5504655133.64,,,,,,,
2010-01-26,16050450,7.9167,8.1254,7.3949,7.6533,-0.3578,-4.47,5.46,248796759.52,,,109.5561,4.263,2.6429,-60.9533,5258789643.8,,,,,,,
2010-01-27,13920123,7.6036,8.041,7.5539,7.7527,0.0994,1.3,4.74,218940937.84,,,110.9789,4.3184,2.6772,-61.7449,5327085613.2,,,,,,,
2010-01-28,11792694,7.7477,7.8869,7.6384,7.8372,0.0845,1.09,4.02,184874133.26,,,112.1883,4.3654,2.7064,-62.4177,5385137187.19,,,,,,,
2010-01-29,11443072,7.7577,8.0509,7.7279,7.8322,-0.005,-0.06,3.9,182033321.86,,,112.1171,4.3627,2.7046,-62.3782,5381722388.72,,,,,,,
2010-02-01,10584248,7.7527,7.7776,7.3303,7.5042,-0.328,-4.19,3.6,159933293.38,,,107.4219,4.18,2.5914,-59.7659,5156345689.7,,,,,,,
2010-02-02,5503331,7.4247,7.6732,7.4247,7.4595,-0.0447,-0.6,1.87,83369865.26,,,106.7816,4.155,2.5759,-59.4097,5125612503.47,,,,,,,
2010-02-03,6307847,7.4694,7.5688,7.0669,7.4545,-0.005,-0.07,2.15,93246621.77,,,106.7105,4.1523,2.5742,-59.3701,5122197705,,,,,,,
2010-02-04,10231630,7.3949,7.8919,7.3303,7.5241,0.0696,0.93,3.48,158159316.85,,,107.7064,4.191,2.5982,-59.9242,5170004883.58,,,,,,,
2010-02-05,6200793,7.3054,7.4247,7.206,7.3005,-0.2236,-2.97,2.11,91115970,,,104.5051,4.0665,2.521,-58.1431,5016338952.43,,,,,,,
2010-02-08,3836723,7.2309,7.3551,7.0967,7.1315,-0.169,-2.31,1.31,55535074.65,,,102.0863,3.9723,2.4627,-56.7974,4900235804.45,,,,,,,
2010-02-09,2935470,7.057,7.2259,7.0371,7.1961,0.0646,0.91,1,42195740.05,,,103.0112,4.0083,2.485,-57.3119,4944628184.56,,,,,,,
2010-02-10,4401702,7.2309,7.4446,7.2309,7.37,0.1739,2.42,1.5,65211583.61,,,105.5011,4.1052,2.545,-58.6972,5064146131.01,,,,,,,
2010-02-11,2973817,7.3601,7.4794,7.2905,7.3154,-0.0546,-0.74,1.01,44104310.5,,,104.7185,4.0748,2.5262,-58.2618,5026583347.84,,,,,,,
2010-02-12,4281873,7.3203,7.5291,7.2706,7.5241,0.2087,2.85,1.46,64097149.6,,,107.7064,4.191,2.5982,-59.9242,5170004883.58,,,,,,,
2010-02-22,4074330,7.4794,7.6434,7.4346,7.4595,-0.0646,-0.86,1.39,61674461.78,,,106.7816,4.155,2.5759,-59.4097,5125612503.47,,,,,,,
2010-02-23,4820856,7.4595,7.6086,7.211,7.5738,0.1143,1.53,1.64,71740776.56,,,108.4178,4.2187,2.6154,-60.32,5204152868.28,,,,,,,
2010-02-24,7636368,7.4694,7.8521,7.4048,7.7925,0.2187,2.89,2.6,118256733.26,,,111.548,4.3405,2.6909,-62.0615,5354404000.96,,,,,,,
2010-02-25,6558247,7.7974,7.9316,7.708,7.862,0.0695,0.89,2.23,103400917.68,,,112.544,4.3793,2.7149,-62.6156,5402211179.54,,,,,,,
2010-02-26,4735114,7.8521,7.8521,7.7378,7.7626,-0.0994,-1.26,1.61,74232939.31,,,111.1212,4.3239,2.6806,-61.824,5333915210.14,,,,,,,
2010-03-01,6136781,7.7328,7.877,7.6185,7.877,0.1144,1.47,2.09,95834576.45,,,112.7574,4.3876,2.7201,-62.7344,5412455574.95,,,,,,,
2010-03-02,6468586,7.9515,7.9515,7.6782,7.708,-0.169,-2.15,2.2,101120369.89,,,110.3386,4.2935,2.6617,-61.3887,5296352426.97,,,,,,,
2010-03-03,6749318,7.6831,7.7378,7.5092,7.7179,0.0099,0.13,2.3,103535508.75,,,110.4809,4.299,2.6652,-61.4678,5303182023.91,,,,,,,
2010-03-04,8513970,7.6831,7.698,7.057,7.1812,-0.5367,-6.95,2.9,126774369.33,,,102.7978,4,2.4798,-57.1932,4934383789.15,,,,,,,
2010-03-05,8120010,7.1812,7.2557,6.9973,7.0967,-0.0845,-1.18,2.76,116119896.18,,,101.5884,3.953,2.4507,-56.5203,4876332215.16,,,,,,,
2010-03-08,7702963,7.0967,7.3601,7.057,7.3303,0.2336,3.29,2.62,112080661.08,,,104.932,4.0831,2.5313,-58.3806,5036827743.25,,,,,,,
2010-03-09,6050435,7.211,7.4396,7.1464,7.3551,0.0248,0.34,2.06,88656201.67,,,105.2877,4.0969,2.5399,-58.5785,5053901735.6,,,,,,,
2010-03-10,5329751,7.2657,7.3899,7.0619,7.1216,-0.2335,-3.17,1.81,77262739.69,,,101.9441,3.9668,2.4592,-56.7182,4893406207.51,,,,,,,
2010-03-11,4262608,7.1216,7.2259,6.9128,7.0271,-0.0945,-1.33,1.45,60284313.43,,,100.5924,3.9142,2.4266,-55.9662,4828525036.58,,,,,,,
2010-03-15,4114394,6.9725,6.9725,6.7091,6.8035,-0.2236,-3.18,1.4,56307954.96,,,97.3911,3.7896,2.3494,-54.1851,4674859105.43,,,,,,,
2010-03-16,2629390,6.7588,6.8731,6.7339,6.8731,0.0696,1.02,0.9,36015199.06,,,98.3871,3.8284,2.3734,-54.7392,4722666284.01,,,,,,,
2010-03-17,6306063,6.878,7.3402,6.8383,7.2458,0.3727,5.42,2.15,89945930.04,,,103.7226,4.036,2.5021,-57.7077,4978776169.26,,,,,,,
2010-03-18,12591096,7.3551,7.6036,7.2905,7.3353,0.0895,1.24,4.29,188330273.58,,,105.0031,4.0858,2.533,-58.4202,5040242541.72,,,,,,,
2010-03-19,14047891,7.2806,7.6782,7.2607,7.6285,0.2932,4,4.78,212661332.54,,,109.2004,4.2492,2.6343,-60.7554,5241715651.45,,,,,,,
2010-03-22,12335335,7.6285,7.8024,7.5788,7.6732,0.0447,0.59,4.2,190832238.92,,,109.8406,4.2741,2.6497,-61.1116,5272448837.68,,,,,,,
2010-03-23,8096229,7.7179,7.7229,7.4694,7.4993,-0.1739,-2.27,2.76,123326554.37,,,107.3507,4.1772,2.5897,-59.7263,5152930891.23,,,,,,,
2010-03-24,5664215,7.5042,7.6285,7.4595,7.4843,-0.015,-0.2,1.93,85929793.75,,,107.1373,4.1689,2.5845,-59.6076,5142686495.82,,,,,,,
2010-03-25,8396702,7.4496,7.6782,7.4197,7.4943,0.01,0.13,2.86,127509610.52,,,107.2796,4.1744,2.5879,-59.6867,5149516092.76,,,,,,,
2010-03-26,13244089,7.4645,7.8471,7.4645,7.8422,0.3479,4.64,4.51,205484989.43,,,112.2594,4.3682,2.7081,-62.4573,5388551985.66,,,,,,,
2010-03-29,10192186,7.8024,7.9068,7.6533,7.7875,-0.0547,-0.7,3.47,158905381.7,,,111.4769,4.3378,2.6892,-62.0219,5350989202.49,,,,,,,
2010-03-30,8822241,7.7527,7.8471,7.698,7.8273,0.0398,0.51,3,138104868.17,,,112.046,4.3599,2.7029,-62.3386,5378307590.25,,,,,,,
2010-03-31,11037185,7.8322,8.1254,7.8273,7.9962,0.1689,2.16,3.76,177561762.94,,,-172.5109,4.5887,3.1509,-130.8118,5494410738.23,,,,,,,
2010-04-01,8127726,8.0012,8.0807,7.9018,8.0062,0.01,0.13,2.77,130714507.86,,,-172.7254,4.5944,3.1548,-130.9744,5501240335.17,,,,,,,
2010-04-02,9105668,8.0111,8.0757,7.8521,7.9117,-0.0945,-1.18,3.1,146009770.07,,,-170.6882,4.5402,3.1176,-129.4297,5436359164.24,,,,,,,
2010-04-06,9409991,7.8968,7.8968,7.6533,7.7378,-0.1739,-2.2,3.2,146899670.97,,,-166.9357,4.4404,3.0491,-126.5842,5316841217.79,,,,,,,
2010-04-07,6626370,7.7577,7.8919,7.7279,7.8024,0.0646,0.83,2.26,104045195.68,,,-168.3295,4.4775,3.0745,-127.6411,5361233597.9,,,,,,,
2010-04-08,6715967,7.8024,7.8024,7.6434,7.6533,-0.1491,-1.91,2.29,104037722.13,,,-165.113,4.3919,3.0158,-125.2021,5258789643.8,,,,,,,
2010-04-09,10331308,7.7229,8.031,7.6782,7.9515,0.2982,3.9,3.52,163875539.6,,,-171.546,4.563,3.1333,-130.0801,5463677552,,,,,,,
2010-04-12,13037942,7.9266,8.2199,7.9266,8.0807,0.1292,1.62,4.44,213136812.98,,,-174.3336,4.6372,3.1842,-132.1939,5552462312.22,,,,,,,
2010-04-13,12551253,8.1056,8.2497,7.4446,7.7378,-0.3429,-4.24,4.27,197224286.6,,,-166.9357,4.4404,3.0491,-126.5842,5316841217.79,,,,,,,
2010-04-14,6788681,7.698,7.8173,7.6086,7.6533,-0.0845,-1.09,2.31,105145451.71,,,-165.113,4.3919,3.0158,-125.2021,5258789643.8,,,,,,,
2010-04-15,6888691,7.703,7.708,7.3949,7.4993,-0.154,-2.01,2.35,104225096.69,,,-161.7893,4.3035,2.9551,-122.6818,5152930891.23,,,,,,,
2010-04-16,3944712,7.4545,7.6036,7.3054,7.5092,0.0099,0.13,1.34,59334826.56,,,-162.0037,4.3092,2.959,-122.8444,5159760488.17,,,,,,,
2010-04-19,5519335,7.4048,7.5738,7.1862,7.2011,-0.3081,-4.1,1.88,81968910.67,,,-155.3563,4.1324,2.8376,-117.8038,4948042983.03,,,,,,,
2010-04-20,5496280,7.1911,7.3353,6.9079,7.3353,0.1342,1.86,1.87,79130378.42,,,-158.2512,4.2094,2.8905,-119.9989,5040242541.72,,,,,,,
2010-04-21,8906636,7.3452,7.6334,7.2706,7.4694,0.1341,1.83,3.03,134183661.55,,,-161.146,4.2864,2.9433,-122.194,5132442100.41,,,,,,,
2010-04-22,16684198,7.3303,7.3452,6.9824,7.1713,-0.2981,-3.99,5.68,240649503.42,,,-154.713,4.1153,2.8258,-117.316,4927554192.21,,,,,,,
2010-04-23,12830646,7.1911,7.4148,7.0122,7.37,0.1987,2.77,4.37,186709932.11,,,-159.0017,4.2294,2.9042,-120.568,5064146131.01,,,,,,,
2010-04-26,16580738,7.3551,7.6235,7.1961,7.5589,0.1889,2.56,5.65,248500448.18,,,-163.0759,4.3377,2.9786,-123.6574,5193908472.87,,,,,,,
2010-04-27,10588217,7.4843,7.6285,7.3054,7.5539,-0.005,-0.07,3.6,158997108.27,,,-162.9687,4.3349,2.9766,-123.5761,5190493674.4,,,,,,,
2010-04-28,14210190,7.4545,7.7328,7.385,7.549,-0.0049,-0.06,4.84,217721194.75,,,-162.8615,4.332,2.9747,-123.4948,5187078875.93,,,,,,,
2010-04-29,10170147,7.5142,7.5937,7.057,7.0868,-0.4622,-6.12,3.46,151274387.24,,,-152.8904,4.0668,2.7925,-115.9339,4869502618.22,,,,,,,
