timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-04-21,10963028,8.73,9.26,8.71,9.26,0.44,4.99,9.14,98720495.27,,,3.1323,-499.2379,,45639.2992,3832499908.8,,,,,,,
2009-04-22,20196952,9.65,9.72,9.1,9.31,0.05,0.54,16.83,193248517.39,,,3.1492,-501.9336,,45885.7317,3853193752.8,,,,,,,
2009-04-23,12548632,8.89,9.07,8.84,8.84,-0.47,-5.05,10.46,111334020.78,,,2.9902,-476.5943,,43569.2662,3658671619.2,,,,,,,
2009-04-24,8491984,8.71,8.87,8.4,8.4,-0.44,-4.98,7.08,72672617.19,,,2.8414,-452.8724,,41400.6602,3476565792,,,,,,,
2009-04-27,7468801,8.3,8.3,7.98,7.98,-0.42,-5,6.22,59888106.77,,,2.6993,-430.2288,,39330.6272,3302737502.4,,,,,,,
2009-04-29,4987077,7.75,8.16,7.75,8,0.02,0.25,4.16,39791438.43,,,2.7061,-431.307,,39429.2002,3311015040,,,,,,,
2009-04-30,3962734,8.02,8.15,7.97,8,0,0,3.3,31870648.2,,,2.7061,-431.307,,39429.2002,3311015040,,,,,,,
2009-05-04,4084287,8.05,8.29,7.99,8.15,0.15,1.88,3.4,33181473.76,,,2.7568,-439.394,,40168.4977,3373096572,,,,,,,
2009-05-05,4150048,8.17,8.38,8.1,8.25,0.1,1.23,3.46,34249392.25,,,2.7906,-444.7854,,40661.3627,3414484260,,,,,,,
2009-05-06,3942196,8.26,8.39,8.2,8.29,0.04,0.48,3.29,32737063.67,,,2.8041,-446.9419,,40858.5087,3431039335.2,,,,,,,
2009-05-07,7675788,8.26,8.35,7.88,7.95,-0.34,-4.1,6.4,61559827.34,,,2.6891,-428.6114,,39182.7677,3290321196,,,,,,,
2009-05-08,3905785,7.8,7.95,7.75,7.89,-0.06,-0.75,3.25,30663484.56,,,2.6688,-425.3766,,38887.0487,3265488583.2,,,,,,,
2009-05-11,5515069,7.91,7.97,7.5,7.5,-0.39,-4.94,4.6,42026458.76,,,2.5369,-404.3503,,36964.8752,3104076600,,,,,,,
2009-05-12,8696542,7.3,7.88,7.14,7.87,0.37,4.93,7.25,66107098.3,,,2.6621,-424.2983,,38788.4757,3257211045.6,,,,,,,
2009-05-13,3889445,7.76,7.94,7.73,7.78,-0.09,-1.14,3.24,30476481.08,,,2.6316,-419.4461,,38344.8972,3219962126.4,,,,,,,
2009-05-14,4215331,7.71,8.13,7.68,7.97,0.19,2.44,3.51,33477667.99,,,2.6959,-429.6896,,39281.3407,3298598733.6,,,,,,,
2009-05-15,2539145,7.94,8.01,7.82,7.87,-0.1,-1.25,2.12,20051421.36,,,2.6621,-424.2983,,38788.4757,3257211045.6,,,,,,,
2009-05-19,2750313,8.26,8.26,8.2,8.26,0.39,4.96,2.29,22715724.04,,,2.794,-445.3245,,40710.6492,3418623028.8,,,,,,,
2009-05-20,6408908,8.6,8.6,8.08,8.08,-0.18,-2.18,5.34,53520781.46,,,2.7331,-435.6201,,39823.4922,3344125190.4,,,,,,,
2009-05-21,5123716,8.06,8.15,7.68,7.69,-0.39,-4.83,4.27,39976958.13,,,2.6012,-414.5939,,37901.3187,3182713207.2,,,,,,,
2009-05-22,2439845,7.68,7.93,7.31,7.81,0.12,1.56,2.03,18803302.26,,,2.6418,-421.0635,,38492.7567,3232378432.8,,,,,,,
2009-05-25,2025528,7.57,7.86,7.48,7.78,-0.03,-0.38,1.69,15632970.52,,,2.6316,-419.4461,,38344.8972,3219962126.4,,,,,,,
2009-05-26,2487864,7.78,8.06,7.78,7.89,0.11,1.41,2.07,19762807.27,,,2.6688,-425.3766,,38887.0487,3265488583.2,,,,,,,
2009-05-27,2862046,7.89,8.11,7.84,8,0.11,1.39,2.38,22814724.27,,,2.7061,-431.307,,39429.2002,3311015040,,,,,,,
2009-06-01,2904826,8,8.27,8,8.08,0.08,1,2.42,23622401.88,,,2.7331,-435.6201,,39823.4922,3344125190.4,,,,,,,
2009-06-02,2740959,8.06,8.14,7.96,8,-0.08,-0.99,2.28,22101200.02,,,2.7061,-431.307,,39429.2002,3311015040,,,,,,,
2009-06-03,2442292,7.97,8.16,7.95,8.02,0.02,0.25,2.04,19634593.27,,,2.7128,-432.3853,,39527.7732,3319292577.6,,,,,,,
2009-06-04,3069612,7.99,8.07,7.9,7.99,-0.03,-0.37,2.56,24513967.38,,,2.7027,-430.7679,,39379.9137,3306876271.2,,,,,,,
2009-06-05,7666052,8.05,8.39,8,8.36,0.37,4.63,6.39,63598141,,,2.8278,-450.7159,,41203.5142,3460010716.8,,,,,,,
2009-06-08,5515602,8.38,8.7,8.3,8.44,0.08,0.96,4.6,46873167.2,,,2.8549,-455.0289,,41597.8062,3493120867.2,,,,,,,
2009-06-09,4110357,8.4,8.54,8.31,8.52,0.08,0.95,3.43,34679142.28,,,2.8819,-459.342,,41992.0982,3526231017.6,,,,,,,
2009-06-10,8388972,8.54,8.95,8.51,8.95,0.43,5.05,6.99,74777004.52,,,3.0274,-482.5247,,44111.4177,3704198076,,,,,,,
2009-06-11,5487512,9.2,9.4,9.08,9.4,0.45,5.03,4.57,51255686.4,,,3.1796,-506.7858,,46329.3102,3890442672,,,,,,,
2009-06-12,7799897,9.87,9.87,9.75,9.87,0.47,5,6.5,76942672.83,,,3.3386,-532.1251,,48645.7757,4084964805.6,,,,,,,
2009-06-15,15187263,10.28,10.28,9.38,9.39,-0.48,-4.86,12.66,145584197.71,,,3.1762,-506.2466,,46280.0237,3886303903.2,,,,,,,
2009-06-16,7030285,9.24,9.52,9.01,9.04,-0.35,-3.73,5.86,64358270.29,,,3.0578,-487.3769,,44554.9962,3741446995.2,,,,,,,
2009-06-17,9005789,9.2,9.49,9.2,9.49,0.45,4.98,7.5,84999090.59,,,3.2101,-511.638,,46772.8887,3927691591.2,,,,,,,
2009-06-18,7778336,9.35,9.86,9.21,9.79,0.3,3.16,6.48,73533305.51,,,3.3115,-527.812,,48251.4837,4051854655.2,,,,,,,
2009-06-19,5330116,9.66,9.94,9.6,9.62,-0.17,-1.74,4.44,51907529.64,,,3.254,-518.6467,,47413.6132,3981495585.6,,,,,,,
2009-06-22,3960342,9.62,9.88,9.6,9.63,0.01,0.1,3.3,38583161.51,,,3.2574,-519.1858,,47462.8997,3985634354.4,,,,,,,
2009-06-23,5854041,9.53,9.53,9.15,9.17,-0.46,-4.78,4.88,54505677.82,,,3.1018,-494.3857,,45195.7207,3795250989.6,,,,,,,
2009-06-24,3940093,9.27,9.37,9.06,9.16,-0.01,-0.11,3.28,36129872.64,,,3.0984,-493.8466,,45146.4342,3791112220.8,,,,,,,
2009-06-25,3356204,9.29,9.46,9.07,9.39,0.23,2.51,2.8,31017535.04,,,3.1762,-506.2466,,46280.0237,3886303903.2,,,,,,,
2009-06-26,3365172,9.4,9.4,9.15,9.22,-0.17,-1.81,2.8,31152462.82,,,3.1187,-497.0814,,45442.1532,3815944833.6,,,,,,,
2009-06-29,2687542,9.23,9.38,9.17,9.27,0.05,0.54,2.24,24950284.97,,,3.1356,-499.777,,45688.5857,3836638677.6,,,,,,,
2009-06-30,1995743,9.23,9.33,9.23,9.29,0.02,0.22,1.66,18510504.73,,,3.0825,-440.441,,-115373.3878,3844916215.2,,,,,,,
2009-07-01,3806242,9.29,9.64,9.29,9.45,0.16,1.72,3.17,36250017.36,,,3.1356,-448.0267,,-117360.4429,3911136516,,,,,,,
2009-07-02,2873243,9.43,9.58,9.4,9.54,0.09,0.95,2.39,27261582.54,,,3.1655,-452.2936,,-118478.1614,3948385435.2,,,,,,,
2009-07-03,3508951,9.53,9.53,9.21,9.26,-0.28,-2.94,2.92,32729404.34,,,3.0726,-439.0187,,-115000.8149,3832499908.8,,,,,,,
2009-07-06,3901645,9.27,9.3,9.04,9.19,-0.07,-0.76,3.25,35837320.17,,,3.0493,-435.7,,-114131.4783,3803528527.2,,,,,,,
2009-07-07,3792343,9.13,9.5,9.1,9.32,0.13,1.41,3.16,35320828.93,,,3.0925,-441.8633,,-115745.9606,3857332521.6,,,,,,,
2009-07-08,2728697,9.31,9.48,9.28,9.47,0.15,1.61,2.27,25541883.08,,,3.1422,-448.9749,,-117608.8248,3919414053.6,,,,,,,
2009-07-09,2890753,9.46,9.47,9.26,9.43,-0.04,-0.42,2.41,27046319.49,,,3.129,-447.0785,,-117112.061,3902858978.4,,,,,,,
2009-07-10,2829792,9.53,9.61,9.41,9.5,0.07,0.74,2.36,26920436.17,,,3.1522,-450.3972,,-117981.3976,3931830360,,,,,,,
2009-07-13,3568110,9.5,9.76,9.5,9.68,0.18,1.89,2.97,34526544.52,,,3.2119,-458.931,,-120216.8346,4006328198.4,,,,,,,
2009-07-14,2015982,9.7,10.16,9.7,10.16,0.48,4.96,1.68,20237774.73,,,3.3712,-481.6879,,-126178,4204989100.8,,,,,,,
2009-07-15,11309113,10.67,10.67,10.2,10.33,0.17,1.67,9.42,119068030.32,,,3.4276,-489.7477,,-128289.246,4275348170.4,,,,,,,
2009-07-16,4712673,10.46,10.81,10.22,10.58,0.25,2.42,3.93,49796406.91,,,3.5105,-501.6002,,-131394.0197,4378817390.4,,,,,,,
2009-07-17,4196659,10.47,10.79,10.26,10.52,-0.06,-0.57,3.5,44300745.51,,,3.4906,-498.7556,,-130648.874,4353984777.6,,,,,,,
2009-07-20,4901565,10.54,10.65,10.27,10.3,-0.22,-2.09,4.08,51065793.58,,,3.4176,-488.3254,,-127916.6732,4262931864,,,,,,,
2009-07-21,4285143,10.22,10.4,9.93,9.99,-0.31,-3.01,3.57,43629232.48,,,3.3148,-473.6282,,-124066.7539,4134630031.2,,,,,,,
2009-07-22,3302819,9.95,10.15,9.9,10.05,0.06,0.6,2.75,33002948.94,,,3.3347,-476.4728,,-124811.8996,4159462644,,,,,,,
2009-07-23,2313942,10.05,10.13,9.9,10,-0.05,-0.5,1.93,23120841.94,,,3.3181,-474.1023,,-124190.9449,4138768800,,,,,,,
2009-07-24,3352581,10,10.17,9.8,9.94,-0.06,-0.6,2.79,33313115.8,,,3.2982,-471.2577,,-123445.7992,4113936187.2,,,,,,,
2009-07-27,3486454,9.95,10.4,9.82,10.2,0.26,2.62,2.91,35382148.88,,,3.3845,-483.5844,,-126674.7638,4221544176,,,,,,,
2009-07-28,2284537,10.2,10.22,10.03,10.14,-0.06,-0.59,1.9,23088042.84,,,3.3646,-480.7397,,-125929.6181,4196711563.2,,,,,,,
2009-07-29,4494846,10.2,10.26,9.63,9.63,-0.51,-5.03,3.75,44481155.03,,,3.1953,-456.5605,,-119595.8799,3985634354.4,,,,,,,
2009-07-30,4686677,9.56,9.71,9.15,9.33,-0.3,-3.12,3.91,43833206.28,,,3.0958,-442.3374,,-115870.1516,3861471290.4,,,,,,,
2009-07-31,3175409,9.35,9.47,9.23,9.43,0.1,1.07,2.65,29761245.28,,,3.129,-447.0785,,-117112.061,3902858978.4,,,,,,,
2009-08-03,2638841,9.54,9.57,9.41,9.47,0.04,0.42,2.2,25054282.74,,,3.1422,-448.9749,,-117608.8248,3919414053.6,,,,,,,
2009-08-04,4320847,9.48,9.64,9.21,9.63,0.16,1.69,3.6,40934130.29,,,3.1953,-456.5605,,-119595.8799,3985634354.4,,,,,,,
2009-08-05,3945177,9.62,9.93,9.46,9.72,0.09,0.93,3.29,38360890.79,,,3.2252,-460.8274,,-120713.5984,4022883273.6,,,,,,,
2009-08-06,2428225,9.7,9.7,9.4,9.49,-0.23,-2.37,2.02,23129393.47,,,3.1489,-449.9231,,-117857.2067,3927691591.2,,,,,,,
2009-08-07,3432235,9.51,9.85,9.42,9.53,0.04,0.42,2.86,33025865.65,,,3.1621,-451.8195,,-118353.9705,3944246666.4,,,,,,,
2009-08-10,1893843,9.66,9.66,9.4,9.5,-0.03,-0.31,1.58,18003354.37,,,3.1522,-450.3972,,-117981.3976,3931830360,,,,,,,
2009-08-11,2295585,9.57,9.85,9.46,9.76,0.26,2.74,1.91,22157979.19,,,3.2385,-462.7238,,-121210.3622,4039438348.8,,,,,,,
2009-08-12,2681543,9.71,9.88,9.46,9.48,-0.28,-2.87,2.23,25966924.05,,,3.1456,-449.449,,-117733.0157,3923552822.4,,,,,,,
2009-08-13,2798306,9.48,9.58,9.08,9.28,-0.2,-2.11,2.33,25869628.36,,,3.0792,-439.9669,,-115249.1968,3840777446.4,,,,,,,
2009-08-14,3276167,9.28,9.35,8.82,8.82,-0.46,-4.96,2.73,29451621.03,,,2.9266,-418.1582,,-109536.4134,3650394081.6,,,,,,,
2009-08-17,1807600,8.82,8.93,8.38,8.38,-0.44,-4.99,1.51,15311965,,,2.7806,-397.2977,,-104072.0118,3468288254.4,,,,,,,
2009-08-18,2701640,8.21,8.5,7.97,8.43,0.05,0.6,2.25,22006531.67,,,2.7972,-399.6682,,-104692.9665,3488982098.4,,,,,,,
2009-08-19,1802185,8.45,8.45,8.01,8.02,-0.41,-4.86,1.5,14785923.27,,,2.6611,-380.23,,-99601.1378,3319292577.6,,,,,,,
2009-08-20,1072251,8.06,8.31,8.05,8.23,0.21,2.62,0.89,8760381.65,,,2.7308,-390.1862,,-102209.1476,3406206722.4,,,,,,,
2009-08-21,1072401,8.27,8.48,8.11,8.43,0.2,2.43,0.89,8935560.28,,,2.7972,-399.6682,,-104692.9665,3488982098.4,,,,,,,
2009-08-24,2865461,8.33,8.85,8.31,8.85,0.42,4.98,2.39,25080686.09,,,2.9365,-419.5805,,-109908.9862,3662810388,,,,,,,
2009-08-25,2573047,8.9,9.29,8.86,9.29,0.44,4.97,2.14,23662710.93,,,3.0825,-440.441,,-115373.3878,3844916215.2,,,,,,,
2009-08-26,9309254,9.73,9.75,9.35,9.57,0.28,3.01,7.76,89765672.84,,,3.1754,-453.7159,,-118850.7342,3960801741.6,,,,,,,
2009-08-27,4878816,9.45,10.04,9.42,9.95,0.38,3.97,4.07,47571936.45,,,3.3015,-471.7318,,-123569.9901,4118074956,,,,,,,
2009-08-28,6578958,9.83,10.45,9.8,10.32,0.37,3.72,5.48,67537255.73,,,3.4243,-489.2736,,-128165.0551,4271209401.6,,,,,,,
2009-08-31,5595258,10,10.48,9.8,9.8,-0.52,-5.04,4.66,56089678.64,,,3.2517,-464.6203,,-121707.126,4055993424,,,,,,,
2009-09-01,3094145,9.57,9.89,9.41,9.58,-0.22,-2.24,2.58,29783452.59,,,3.1787,-454.19,,-118974.9252,3964940510.4,,,,,,,
2009-09-02,2525878,9.5,10.06,9.48,10.06,0.48,5.01,2.1,25192523.57,,,3.338,-476.9469,,-124936.0905,4163601412.8,,,,,,,
2009-09-03,3469448,10.56,10.56,10.44,10.56,0.5,4.97,2.89,36625216.22,,,3.5039,-500.652,,-131145.6378,4370539852.8,,,,,,,
2009-09-04,8370593,10.63,11.09,10.63,11.09,0.53,5.02,6.98,92175714.28,,,3.6798,-525.7795,,-137727.7579,4589894599.2,,,,,,,
2009-09-07,7943844,11.09,11.5,10.64,10.7,-0.39,-3.52,6.62,87180601,,,3.5504,-507.2895,,-132884.311,4428482616,,,,,,,
2009-09-08,6110199,10.54,11.24,10.52,11.24,0.54,5.05,5.09,67259889.32,,,3.7295,-532.891,,-139590.622,4651976131.2,,,,,,,
2009-09-09,9069086,11.8,11.8,11.24,11.39,0.15,1.33,7.56,105139190.11,,,3.7793,-540.0025,,-141453.4862,4714057663.2,,,,,,,
2009-09-10,3753716,11.12,11.58,11.12,11.27,-0.12,-1.05,3.13,42623106.9,,,3.7395,-534.3133,,-139963.1949,4664392437.6,,,,,,,
2009-09-11,4843223,11.2,11.68,11.1,11.46,0.19,1.69,4.04,54815850.46,,,3.8025,-543.3212,,-142322.8228,4743029044.8,,,,,,,
2009-09-14,3688704,11.5,11.5,11.25,11.33,-0.13,-1.13,3.07,41836710.79,,,3.7594,-537.1579,,-140708.3405,4689225050.4,,,,,,,
2009-09-15,6321897,11.33,11.43,10.98,10.99,-0.34,-3,5.27,70629992.11,,,3.6466,-521.0384,,-136485.8484,4548506911.2,,,,,,,
2009-09-16,6783408,10.88,11,10.46,11,0.01,0.09,5.65,72843587.32,,,3.6499,-521.5125,,-136610.0394,4552645680,,,,,,,
2009-09-17,6921158,11,11.55,11,11.55,0.55,5,5.77,79506970.69,,,3.8324,-547.5882,,-143440.5413,4780277964,,,,,,,
2009-09-18,5060723,11.62,11.78,11.32,11.48,-0.07,-0.61,4.22,58455027.11,,,3.8092,-544.2694,,-142571.2047,4751306582.4,,,,,,,
2009-09-21,3915165,11.3,12,11.3,11.99,0.51,4.44,3.26,45732581,,,3.9784,-568.4487,,-148904.9429,4962383791.2,,,,,,,
2009-09-22,5287314,12.02,12.56,11.98,12.23,0.24,2,4.41,65164591.73,,,4.058,-579.8271,,-151885.5256,5061714242.4,,,,,,,
2009-09-23,3987904,12.43,12.43,11.8,11.97,-0.26,-2.13,3.32,48256673.94,,,3.9718,-567.5005,,-148656.561,4954106253.6,,,,,,,
2009-09-24,4547369,12.01,12.01,11.37,11.83,-0.14,-1.17,3.79,53018175.7,,,3.9253,-560.863,,-146917.8878,4896163490.4,,,,,,,
2009-09-25,2117800,11.8,11.97,11.61,11.87,0.04,0.34,1.76,24980710.15,,,3.9386,-562.7594,,-147414.6516,4912718565.6,,,,,,,
2009-09-28,3209728,11.9,12.4,11.87,11.9,0.03,0.25,2.67,39156084.94,,,3.9485,-564.1817,,-147787.2244,4925134872,,,,,,,
2009-09-29,3156156,11.88,12.17,11.5,11.65,-0.25,-2.1,2.63,37064648.33,,,3.8656,-552.3292,,-144682.4508,4821665652,,,,,,,
2009-09-30,3145247,11.78,12.07,11.5,11.75,0.1,0.86,2.62,36972714.04,,,3.8223,-509.2067,,-191605.2125,4863053340,,,,,,,
2009-11-23,11621197,12.34,12.34,12.05,12.34,0.59,5.02,9.68,143313374.63,,,4.0142,-534.7754,,-201226.2402,5107240699.2,,,,,,,
2009-11-24,9602490,12.96,12.96,12.8,12.96,0.62,5.02,8,124371925.71,,,4.2159,-561.6442,,-211336.4727,5363844364.8,,,,,,,
2009-11-25,13047281,13.59,13.61,12.31,12.48,-0.48,-3.7,10.87,166459876.59,,,4.0597,-540.8426,,-203509.1959,5165183462.4,,,,,,,
2009-11-26,9941184,12.34,12.34,11.86,11.86,-0.62,-4.97,8.28,118802026.78,,,3.858,-513.9738,,-193398.9634,4908579796.8,,,,,,,
2009-11-27,4288656,11.3,11.58,11.27,11.27,-0.59,-4.97,3.57,48501176.86,,,3.6661,-488.4051,,-183777.9357,4664392437.6,,,,,,,
2009-11-30,5503057,10.92,11.38,10.91,11.1,-0.17,-1.51,4.59,61045629.83,,,3.6108,-481.0379,,-181005.7752,4594033368,,,,,,,
2009-12-01,3699079,11.24,11.52,11.16,11.41,0.31,2.79,3.08,42045077.41,,,3.7117,-494.4722,,-186060.8914,4722335200.8,,,,,,,
2009-12-02,3620199,11.46,11.8,11.42,11.43,0.02,0.18,3.02,41966862.72,,,3.7182,-495.339,,-186387.028,4730612738.4,,,,,,,
2009-12-03,2527989,11.68,11.68,11.34,11.53,0.1,0.87,2.11,28899631.16,,,3.7507,-499.6727,,-188017.7106,4772000426.4,,,,,,,
2009-12-04,4553338,11.59,11.78,10.96,11.46,-0.07,-0.61,3.79,52165563.54,,,3.7279,-496.6391,,-186876.2328,4743029044.8,,,,,,,
2009-12-07,5487509,11.48,12.03,11.4,12.03,0.57,4.97,4.57,64794184.32,,,3.9133,-521.341,,-196171.1239,4978938866.4,,,,,,,
2009-12-09,5102603,12.34,12.34,11.48,11.48,-0.55,-4.57,4.25,60563337.54,,,3.7344,-497.5058,,-187202.3693,4751306582.4,,,,,,,
2009-12-10,4419514,11.7,12,11.03,11.63,0.15,1.31,3.68,50605538.41,,,3.7832,-504.0063,,-189648.3933,4813388114.4,,,,,,,
2009-12-11,3994963,11.71,12.1,11.5,11.81,0.18,1.55,3.33,47393510.66,,,3.8418,-511.8069,,-192583.6221,4887885952.8,,,,,,,
2009-12-14,2826048,11.98,12.12,11.61,11.74,-0.07,-0.59,2.36,33427406.69,,,3.819,-508.7734,,-191442.1442,4858914571.2,,,,,,,
2009-12-15,1402754,11.8,11.8,11.56,11.63,-0.11,-0.94,1.17,16338997.87,,,3.7832,-504.0063,,-189648.3933,4813388114.4,,,,,,,
2009-12-16,2644540,11.62,11.62,11.19,11.27,-0.36,-3.1,2.2,29987066.02,,,3.6661,-488.4051,,-183777.9357,4664392437.6,,,,,,,
2009-12-17,2013237,11.15,11.39,10.86,10.86,-0.41,-3.64,1.68,22214616.11,,,3.5327,-470.637,,-177092.1368,4494702916.8,,,,,,,
2009-12-18,2074642,10.89,10.89,10.32,10.32,-0.54,-4.97,1.73,21625440.92,,,3.3571,-447.2352,,-168286.4505,4271209401.6,,,,,,,
2009-12-21,1199350,10.19,10.5,10.05,10.45,0.13,1.26,1,12302221.41,,,3.3994,-452.869,,-170406.3379,4325013396,,,,,,,
2009-12-22,1177678,10.54,10.68,10,10.18,-0.27,-2.58,0.98,12165782.64,,,3.3115,-441.1681,,-166003.4947,4213266638.4,,,,,,,
2009-12-23,648648,10.18,10.44,10.08,10.44,0.26,2.55,0.54,6663467.7,,,3.3961,-452.4356,,-170243.2696,4320874627.2,,,,,,,
2009-12-24,1275849,10.47,10.57,10.3,10.53,0.09,0.86,1.06,13345901.21,,,3.4254,-456.3359,,-171710.884,4358123546.4,,,,,,,
2009-12-25,888751,10.5,10.55,10.27,10.38,-0.15,-1.42,0.74,9251183.22,,,3.3766,-449.8354,,-169264.8601,4296042014.4,,,,,,,
2009-12-28,1548909,10.4,10.5,10.33,10.43,0.05,0.48,1.29,16145410.34,,,3.3929,-452.0022,,-170080.2014,4316735858.4,,,,,,,
2009-12-29,2261640,10.43,10.5,9.96,10.18,-0.25,-2.4,1.88,23049429.99,,,3.3115,-441.1681,,-166003.4947,4213266638.4,,,,,,,
2009-12-30,1673487,10.13,10.4,9.98,10.4,0.22,2.16,1.39,17012909.47,,,3.3831,-450.7021,,-169590.9966,4304319552,,,,,,,
2009-12-31,1250696,10.39,10.5,10.3,10.44,0.04,0.38,1.04,13038559.41,,,-980.6089,-370.7992,,3896471.0053,4320874627.2,,,,,,,
2010-01-04,1170931,10.55,10.96,10.55,10.96,0.52,4.98,0.98,12755122.24,,,-1029.4515,-389.2681,,4090548.1052,4536090604.8,,,,,,,
2010-01-05,3219089,11.4,11.4,10.87,10.99,0.03,0.27,2.68,35945590.48,,,-1032.2694,-390.3337,,4101744.8609,4548506911.2,,,,,,,
2010-01-06,2688941,10.99,11.53,10.99,11.19,0.2,1.82,2.24,30239468.12,,,-1051.055,-397.4371,,4176389.8994,4631282287.2,,,,,,,
