timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-06-18,3145578,4,4.3,3.95,4.23,0.2,4.96,1.99,13097135.48,,,,,,,,,,,,,,
2008-06-19,1757444,4.16,4.22,3.81,3.81,-0.42,-9.93,1.11,7026422.62,,,,,,,,,,,,,,
2008-06-20,2294889,3.87,4.05,3.54,3.83,0.02,0.52,1.45,8874762.91,,,,,,,,,,,,,,
2008-06-23,1540977,3.88,4.01,3.73,3.9,0.07,1.83,0.98,6047262.07,,,,,,,,,,,,,,
2008-06-24,1302350,3.9,4.05,3.87,4.03,0.13,3.33,0.83,5183189,,,,,,,,,,,,,,
2008-06-25,2336985,4.03,4.25,3.98,4.21,0.18,4.47,1.48,9727056.39,,,,,,,,,,,,,,
2008-06-26,2028633,4.2,4.29,4.12,4.25,0.04,0.95,1.29,8571694.67,,,,,,,,,,,,,,
2008-06-27,2224369,4.13,4.13,3.83,3.83,-0.42,-9.88,1.41,8785345.81,,,,,,,,,,,,,,
2008-06-30,981875,3.76,3.94,3.76,3.87,0.04,1.04,0.62,3786708.22,,,,,,,,,,,,,,
2008-07-01,938244,3.87,3.95,3.8,3.85,-0.02,-0.52,0.59,3621045.86,,,,,,,,,,,,,,
2008-07-02,981244,3.97,3.97,3.81,3.92,0.07,1.82,0.62,3827288.38,,,,,,,,,,,,,,
2008-07-03,2171191,3.92,4.15,3.8,4.08,0.16,4.08,1.38,8726373.83,,,,,,,,,,,,,,
2008-07-04,1743893,4.04,4.12,4,4.09,0.01,0.25,1.11,7068277.7,,,,,,,,,,,,,,
2008-07-07,3416864,4.06,4.39,4.05,4.35,0.26,6.36,2.17,14462236.3,,,,,,,,,,,,,,
2008-07-08,3006308,4.37,4.39,4.18,4.32,-0.03,-0.69,1.91,12846073.24,,,,,,,,,,,,,,
2008-07-09,3575491,4.32,4.48,4.3,4.42,0.1,2.31,2.27,15749962.02,,,,,,,,,,,,,,
2008-07-10,3476411,4.36,4.46,4.28,4.28,-0.14,-3.17,2.2,15254529.94,,,,,,,,,,,,,,
2008-07-11,2265987,4.27,4.32,4.13,4.19,-0.09,-2.1,1.44,9501516.46,,,,,,,,,,,,,,
2008-07-14,1558056,4.19,4.31,4.18,4.3,0.11,2.63,0.99,6626311.15,,,,,,,,,,,,,,
2008-07-15,6681566,4.38,4.55,4.32,4.35,0.05,1.16,4.23,29675607.53,,,,,,,,,,,,,,
2008-07-16,3510303,4.23,4.33,3.92,4.01,-0.34,-7.82,2.22,14367000.71,,,,,,,,,,,,,,
2008-07-17,1571033,4.11,4.17,3.96,4.02,0.01,0.25,1,6380769.05,,,,,,,,,,,,,,
2008-07-18,1732131,4.05,4.19,3.95,4.17,0.15,3.73,1.1,7046237.27,,,,,,,,,,,,,,
2008-07-21,2371070,4.11,4.33,4.06,4.33,0.16,3.84,1.5,10081051.22,,,,,,,,,,,,,,
2008-07-22,2055393,4.31,4.39,4.26,4.33,0,0,1.3,8887764.02,,,,,,,,,,,,,,
2008-07-23,3383723,4.38,4.38,4.19,4.34,0.01,0.23,2.14,14548121.65,,,,,,,,,,,,,,
2008-07-24,6257191,4.34,4.57,4.31,4.56,0.22,5.07,3.97,27911581.28,,,,,,,,,,,,,,
2008-07-25,4041266,4.44,4.59,4.42,4.59,0.03,0.66,2.56,18276934.58,,,,,,,,,,,,,,
2008-07-28,7541310,4.65,4.76,4.57,4.72,0.13,2.83,4.78,35430263.6,,,,,,,,,,,,,,
2008-07-29,16030964,4.75,4.9,4.6,4.61,-0.11,-2.33,10.16,76738546.93,,,,,,,,,,,,,,
2008-07-30,5655237,4.65,4.7,4.43,4.48,-0.13,-2.82,3.58,25630611.26,,,,,,,,,,,,,,
2008-07-31,3192190,4.44,4.49,4.26,4.28,-0.2,-4.46,2.02,13851008.22,,,,,,,,,,,,,,
2008-08-01,2561506,4.26,4.37,4.15,4.33,0.05,1.17,1.62,10887841.39,,,,,,,,,,,,,,
2008-08-04,1579540,4.31,4.31,4.18,4.19,-0.14,-3.23,1,6686537.35,,,,,,,,,,,,,,
2008-08-05,1837532,4.2,4.25,4.11,4.13,-0.06,-1.43,1.16,7638206.15,,,,,,,,,,,,,,
2008-08-06,1457244,4.15,4.2,4.06,4.14,0.01,0.24,0.92,6032572.18,,,,,,,,,,,,,,
2008-08-07,1233063,4.14,4.21,4.09,4.19,0.05,1.21,0.78,5127763.22,,,,,,,,,,,,,,
2008-08-08,2242760,4.23,4.24,3.79,3.8,-0.39,-9.31,1.42,8932716.41,,,,,,,,,,,,,,
2008-08-11,1968517,3.78,3.79,3.42,3.42,-0.38,-10,1.25,7045608.02,,,,,,,,,,,,,,
2008-08-12,1365755,3.4,3.49,3.3,3.44,0.02,0.58,0.87,4652982.43,,,,,,,,,,,,,,
2008-08-13,1920130,3.37,3.39,3.13,3.32,-0.12,-3.49,1.22,6296894.94,,,,,,,,,,,,,,
2008-08-14,1231220,3.29,3.39,3.21,3.37,0.05,1.51,0.76,4119630.7,,,,,,,,,,,,,,
2008-08-15,1180059,3.37,3.46,3.32,3.38,0.01,0.3,0.73,4007056.29,,,,,,,,,,,,,,
2008-08-18,1404562,3.38,3.45,3.04,3.07,-0.31,-9.17,0.87,4478234.27,,,,,,,,,,,,,,
2008-08-19,1179647,3.06,3.18,2.96,3.18,0.11,3.58,0.73,3662857.56,,,,,,,,,,,,,,
2008-08-20,2295328,3.14,3.48,3.1,3.45,0.27,8.49,1.42,7728810.58,,,,,,,,,,,,,,
2008-08-21,1644923,3.39,3.49,3.29,3.31,-0.14,-4.06,1.02,5583717.06,,,,,,,,,,,,,,
2008-08-22,1145933,3.31,3.31,3.12,3.22,-0.09,-2.72,0.71,3684121.59,,,,,,,,,,,,,,
2008-08-25,1127581,3.22,3.37,3.21,3.32,0.1,3.11,0.7,3732235.52,,,,,,,,,,,,,,
2008-08-26,1071956,3.26,3.3,3.08,3.18,-0.14,-4.22,0.66,3416478.94,,,,,,,,,,,,,,
2008-08-27,843969,3.17,3.25,3.13,3.23,0.05,1.57,0.52,2703911.05,,,,,,,,,,,,,,
2008-08-28,1325134,3.19,3.33,3.19,3.33,0.1,3.1,0.82,4337511.56,,,,,,,,,,,,,,
2008-08-29,2465993,3.33,3.51,3.3,3.42,0.09,2.7,1.52,8467357.97,,,,,,,,,,,,,,
2008-09-01,1536441,3.45,3.45,3.22,3.3,-0.12,-3.51,0.95,5076612.63,,,,,,,,,,,,,,
2008-09-02,3188375,3.3,3.57,3.26,3.47,0.17,5.15,1.97,11023549.06,,,,,,,,,,,,,,
2008-09-03,4404189,3.46,3.65,3.39,3.57,0.1,2.88,2.72,15514240.43,,,28.5852,1.9686,3.9979,67.3774,1148904618.54,,,,,,,
2008-09-04,4541367,3.59,3.7,3.52,3.62,0.05,1.4,2.81,16443868.78,,,28.9855,1.9962,4.0538,68.3211,1164995719.64,,,,,,,
2008-09-05,3311899,3.45,3.5,3.28,3.31,-0.31,-8.56,2.05,11171138.73,,,26.5033,1.8252,3.7067,62.4704,1065230892.82,,,,,,,
2008-09-08,1739707,3.3,3.33,3.11,3.16,-0.15,-4.53,1.07,5538274.89,,,25.3023,1.7425,3.5387,59.6394,1016957589.52,,,,,,,
2008-09-09,1044901,3.22,3.24,3.14,3.19,0.03,0.95,0.65,3332740.55,,,25.5425,1.7591,3.5723,60.2056,1026612250.18,,,,,,,
2008-09-10,1207715,3.16,3.31,3.15,3.24,0.05,1.57,0.75,3927349.46,,,25.9428,1.7866,3.6283,61.1493,1042703351.28,,,,,,,
2008-09-11,1090180,3.24,3.28,3.15,3.18,-0.06,-1.85,0.67,3491307.51,,,25.4624,1.7536,3.5611,60.0169,1023394029.96,,,,,,,
2008-09-12,554451,3.2,3.24,3.17,3.17,-0.01,-0.31,0.34,1777646.52,,,25.3823,1.748,3.5499,59.8281,1020175809.74,,,,,,,
2008-09-16,1253679,3.2,3.25,3.1,3.12,-0.05,-1.58,0.77,3987790.99,,,24.982,1.7205,3.4939,58.8845,1004084708.64,,,,,,,
2008-09-17,1004746,3.13,3.19,3.03,3.06,-0.06,-1.92,0.62,3115137.21,,,24.5016,1.6874,3.4267,57.7521,984775387.32,,,,,,,
2008-09-18,2014166,2.99,3.07,2.76,2.96,-0.1,-3.27,1.24,5816852.91,,,23.7009,1.6322,3.3147,55.8648,952593185.12,,,,,,,
2008-09-19,2043963,3.24,3.26,3.18,3.26,0.3,10.14,1.26,6617629.9,,,26.103,1.7977,3.6507,61.5267,1049139791.72,,,,,,,
2008-09-22,4044172,3.46,3.57,3.28,3.35,0.09,2.76,2.5,13763434.59,,,26.8236,1.8473,3.7515,63.2253,1078103773.7,,,,,,,
2008-09-23,1667217,3.2,3.3,3.12,3.15,-0.2,-5.97,1.03,5295135.53,,,25.2222,1.737,3.5275,59.4507,1013739369.3,,,,,,,
2008-09-24,1143009,3.12,3.19,3.07,3.19,0.04,1.27,0.71,3596911.82,,,25.5425,1.7591,3.5723,60.2056,1026612250.18,,,,,,,
2008-09-25,2439584,3.19,3.28,3.14,3.23,0.04,1.25,1.51,7876202.72,,,25.8628,1.7811,3.6171,60.9605,1039485131.06,,,,,,,
2008-10-06,1208282,3.14,3.14,3.01,3.04,-0.19,-5.88,0.75,3704517.41,,,25.0771,1.6343,3.4848,39.0784,978338946.88,,,,,,,
2008-10-07,982697,2.99,3.08,2.94,3.02,-0.02,-0.66,0.61,2957870.44,,,24.9121,1.6235,3.4619,38.8213,971902506.44,,,,,,,
2008-10-08,769543,3,3.04,2.95,2.98,-0.04,-1.32,0.48,2305715.19,,,24.5821,1.602,3.416,38.3071,959029625.56,,,,,,,
2008-10-09,686880,3.04,3.07,2.96,3,0.02,0.67,0.42,2061290.96,,,24.7471,1.6128,3.4389,38.5642,965466066,,,,,,,
2008-10-10,1517781,2.94,2.94,2.77,2.8,-0.2,-6.67,0.94,4312601.5,,,23.0973,1.5052,3.2097,35.9933,901101661.6,,,,,,,
2008-10-13,933797,2.81,2.87,2.7,2.86,0.06,2.14,0.58,2588136.2,,,23.5922,1.5375,3.2785,36.7645,920410982.92,,,,,,,
2008-10-14,1195420,2.96,2.98,2.8,2.8,-0.06,-2.1,0.74,3473274.85,,,23.0973,1.5052,3.2097,35.9933,901101661.6,,,,,,,
2008-10-15,784811,2.8,2.83,2.68,2.73,-0.07,-2.5,0.48,2146484.69,,,22.5199,1.4676,3.1294,35.0934,878574120.06,,,,,,,
2008-10-16,1084504,2.66,2.66,2.54,2.57,-0.16,-5.86,0.67,2807290.61,,,21.2,1.3816,2.946,33.0367,827082596.54,,,,,,,
2008-10-17,858930,2.6,2.63,2.55,2.61,0.04,1.56,0.53,2229361.26,,,21.53,1.4031,2.9919,33.5509,839955477.42,,,,,,,
2008-10-20,2004733,2.58,2.85,2.54,2.83,0.22,8.43,1.24,5470046.89,,,23.3448,1.5214,3.2441,36.3789,910756322.26,,,,,,,
2008-10-21,2066565,2.8,2.97,2.76,2.82,-0.01,-0.35,1.28,5898693.34,,,23.2623,1.516,3.2326,36.2504,907538102.04,,,,,,,
2008-10-22,3019153,2.79,2.94,2.72,2.82,0,0,1.87,8602352.3,,,23.2623,1.516,3.2326,36.2504,907538102.04,,,,,,,
2008-10-23,1593829,2.75,2.85,2.73,2.84,0.02,0.71,0.98,4488621.85,,,23.4273,1.5267,3.2555,36.5074,913974542.48,,,,,,,
2008-10-24,1592694,2.84,2.86,2.71,2.74,-0.1,-3.52,0.98,4419471.34,,,22.6024,1.473,3.1409,35.222,881792340.28,,,,,,,
2008-10-27,1713579,2.55,2.69,2.47,2.48,-0.26,-9.49,1.06,4378941.02,,,20.4576,1.3332,2.8429,31.8797,798118614.56,,,,,,,
2008-10-28,1411192,2.44,2.58,2.41,2.56,0.08,3.23,0.87,3549404.44,,,21.1175,1.3762,2.9346,32.9081,823864376.32,,,,,,,
2008-10-29,1343870,2.59,2.64,2.49,2.5,-0.06,-2.34,0.83,3443471.84,,,20.6226,1.344,2.8658,32.1368,804555055,,,,,,,
2008-10-30,718930,2.54,2.58,2.49,2.52,0.02,0.8,0.44,1817161.2,,,20.7876,1.3547,2.8887,32.3939,810991495.44,,,,,,,
2008-10-31,652563,2.55,2.55,2.46,2.46,-0.06,-2.38,0.4,1627072.47,,,20.2926,1.3225,2.8199,31.6227,791682174.12,,,,,,,
2008-11-03,824460,2.43,2.47,2.38,2.4,-0.06,-2.44,0.51,1999919.3,,,19.7977,1.2902,2.7512,30.8514,772372852.8,,,,,,,
2008-11-04,874852,2.38,2.4,2.3,2.34,-0.06,-2.5,0.54,2052702.46,,,19.3027,1.2579,2.6824,30.0801,753063531.48,,,,,,,
2008-11-05,983247,2.38,2.46,2.35,2.44,0.1,4.27,0.61,2375738.23,,,20.1276,1.3117,2.797,31.3656,785245733.68,,,,,,,
2008-11-06,707601,2.38,2.4,2.34,2.38,-0.06,-2.46,0.44,1678204.89,,,19.6327,1.2795,2.7282,30.5943,765936412.36,,,,,,,
2008-11-07,1541862,2.37,2.5,2.35,2.49,0.11,4.62,0.95,3789565.08,,,20.5401,1.3386,2.8543,32.0083,801336834.78,,,,,,,
2008-11-10,2515956,2.54,2.68,2.51,2.67,0.18,7.23,1.55,6560764.14,,,22.0249,1.4353,3.0607,34.3221,859264798.74,,,,,,,
2008-11-11,1906654,2.65,2.7,2.6,2.61,-0.06,-2.25,1.18,5049179.93,,,21.53,1.4031,2.9919,33.5509,839955477.42,,,,,,,
2008-11-12,1418919,2.6,2.69,2.58,2.68,0.07,2.68,0.88,3761380.46,,,22.1074,1.4407,3.0721,34.4507,862483018.96,,,,,,,
2008-11-13,3750684,2.65,2.86,2.65,2.81,0.13,4.85,2.32,10471893.68,,,23.1798,1.5106,3.2211,36.1218,904319881.82,,,,,,,
2008-11-14,7725547,2.8,3.09,2.77,3.09,0.28,9.96,4.77,22726652.76,,,25.4895,1.6611,3.5421,39.7211,994430047.98,,,,,,,
2008-11-17,9939650,3.1,3.4,3.08,3.38,0.29,9.39,6.14,32694578.22,,,27.8817,1.817,3.8745,43.449,1087758434.36,,,,,,,
2008-11-20,7296320,3.66,3.68,3.3,3.35,-0.03,-0.89,4.51,24995137.65,,,27.6343,1.8009,3.8402,43.0634,1078103773.7,,,,,,,
2008-11-21,7118364,3.34,3.6,3.07,3.4,0.05,1.49,4.4,23443600.77,,,28.0467,1.8278,3.8975,43.7061,1094194874.8,,,,,,,
2008-11-24,2788098,3.4,3.41,3.15,3.15,-0.25,-7.35,1.72,9074473.09,,,25.9845,1.6934,3.6109,40.4924,1013739369.3,,,,,,,
2008-11-25,2741524,3.17,3.23,2.99,3.05,-0.1,-3.17,1.69,8450112.86,,,25.1596,1.6396,3.4963,39.2069,981557167.1,,,,,,,
2008-11-26,1611235,3.05,3.14,3,3.07,0.02,0.66,1,4964676.84,,,25.3245,1.6504,3.5192,39.464,987993607.54,,,,,,,
2008-11-27,5256454,3.25,3.28,3.11,3.12,0.05,1.63,3.25,16843481.65,,,25.737,1.6773,3.5765,40.1068,1004084708.64,,,,,,,
2008-11-28,2065535,3.1,3.13,3,3.01,-0.11,-3.53,1.02,6276709.64,,,24.8296,1.6181,3.4504,38.6928,968684286.22,,,,,,,
2008-12-01,3716342,3.02,3.25,3.02,3.23,0.22,7.31,1.84,11836513.16,,,26.6444,1.7364,3.7026,41.5208,1039485131.06,,,,,,,
2008-12-02,3435019,3.15,3.32,3.15,3.26,0.03,0.93,1.7,11184815.16,,,26.8919,1.7525,3.737,41.9064,1049139791.72,,,,,,,
2008-12-03,4310597,3.29,3.48,3.28,3.43,0.17,5.21,2.13,14447521.03,,,28.2942,1.8439,3.9319,44.0917,1103849535.46,,,,,,,
2008-12-04,11008046,3.5,3.67,3.41,3.42,-0.01,-0.29,5.45,39154545.25,,,28.2117,1.8385,3.9204,43.9632,1100631315.24,,,,,,,
2008-12-05,4709553,3.39,3.49,3.33,3.49,0.07,2.05,2.33,16170537.59,,,28.7891,1.8762,4.0006,44.863,1123158856.78,,,,,,,
2008-12-08,12835741,3.53,3.84,3.5,3.84,0.35,10.03,6.35,48568492.6,,,31.6763,2.0643,4.4018,49.3622,1235796564.48,,,,,,,
2008-12-10,15430878,3.8,3.99,3.5,3.96,0.12,3.13,7.63,57875005.03,,,32.6662,2.1288,4.5394,50.9048,1274415207.12,,,,,,,
2008-12-11,9526728,3.84,4,3.63,3.65,-0.31,-7.83,4.15,36154144.28,,,30.109,1.9622,4.1841,46.9198,1174650380.3,,,,,,,
2008-12-12,5284836,3.57,3.64,3.3,3.39,-0.26,-7.12,2.3,18354765.27,,,27.9642,1.8224,3.886,43.5776,1090976654.58,,,,,,,
2008-12-15,3979639,3.43,3.55,3.38,3.53,0.14,4.13,1.73,13685131.98,,,29.1191,1.8977,4.0465,45.3772,1136031737.66,,,,,,,
2008-12-16,2894277,3.48,3.54,3.36,3.54,0.01,0.28,1.26,10007142.75,,,29.2016,1.903,4.058,45.5058,1139249957.88,,,,,,,
2008-12-17,3680427,3.57,3.63,3.51,3.54,0,0,1.6,13140052.74,,,29.2016,1.903,4.058,45.5058,1139249957.88,,,,,,,
2008-12-18,3710171,3.54,3.58,3.42,3.58,0.04,1.13,1.61,13057688.95,,,29.5315,1.9246,4.1038,46.02,1152122838.76,,,,,,,
2008-12-19,4060737,3.57,3.68,3.54,3.57,-0.01,-0.28,1.77,14711806.79,,,29.4491,1.9192,4.0923,45.8914,1148904618.54,,,,,,,
2008-12-22,3460946,3.56,3.65,3.45,3.55,-0.02,-0.56,1.51,12294132.19,,,29.2841,1.9084,4.0694,45.6343,1142468178.1,,,,,,,
2008-12-23,4179480,3.55,3.57,3.31,3.33,-0.22,-6.2,1.82,14384408.21,,,27.4693,1.7902,3.8172,42.8063,1071667333.26,,,,,,,
2008-12-24,2523131,3.27,3.38,3.26,3.29,-0.04,-1.2,1.1,8393070.3,,,27.1393,1.7687,3.7714,42.2921,1058794452.38,,,,,,,
2008-12-25,2044336,3.28,3.37,3.19,3.23,-0.06,-1.82,0.89,6669383.83,,,26.6444,1.7364,3.7026,41.5208,1039485131.06,,,,,,,
2008-12-26,2014449,3.24,3.5,3.21,3.5,0.27,8.36,0.88,6732737.29,,,28.8716,1.8815,4.0121,44.9916,1126377077,,,,,,,
2008-12-29,14515389,3.39,3.75,3.35,3.68,0.18,5.14,6.32,52382825,,,30.3564,1.9783,4.2184,47.3054,1184305040.96,,,,,,,
2008-12-30,7198532,3.68,3.84,3.52,3.56,-0.12,-3.26,3.13,26585591.19,,,29.3666,1.9138,4.0809,45.7629,1145686398.32,,,,,,,
2009-01-05,4999636,3.6,3.69,3.43,3.61,0.05,1.4,2.18,17739414,,,49.6694,1.9726,4.339,-31.0195,1161777499.42,,,,,,,
2009-01-06,7901561,3.61,3.74,3.54,3.71,0.1,2.77,3.44,28988402.74,,,51.0453,2.0272,4.4592,-31.8788,1193959701.62,,,,,,,
