timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2021-05-17,734332,56.3665,56.7821,56.2581,56.5291,0.1144,0.2,3.57,68937420,,,25.1964,2.4918,7.9976,71.6883,7508000000,55104329,,,,,,
2021-05-18,1795565,56.5291,59.9323,56.2039,59.4384,2.9093,5.15,8.81,174399284,100,9868,26.4932,2.62,8.4092,75.3777,7894400000,57092168,,,,,,
2021-05-19,1107860,59.2396,59.2577,57.8422,57.9627,-1.4757,-2.48,5.45,107476187,100,9623,25.8354,2.5549,8.2004,73.5063,7698400000,55934012,,,,,,
2021-05-20,797800,57.9988,59.2758,57.7157,57.8663,-0.0964,-0.17,3.91,77421400,200,19214,25.7924,2.5507,8.1868,73.384,7685600000,57864133,,,,,,
2021-05-21,866498,57.9145,58.1795,56.5592,56.5592,-1.3071,-2.26,4.23,82041554,200,18780,25.2099,2.4931,8.0018,71.7265,7512000000,56116189,,,,,,
2021-05-24,495368,56.0352,56.8845,56.0352,56.3966,-0.1626,-0.29,2.41,46472784,100,9363,25.1374,2.4859,7.9788,71.5202,7490400000,57628582,,,,,,
2021-05-25,622768,56.3966,57.017,56.2641,56.6074,0.2108,0.37,3.06,58511016,,,25.2313,2.4952,8.0087,71.7876,7518400000,55223660,,,,,,
2021-05-26,760607,56.7821,57.5049,56.4508,57.1616,0.5542,0.98,3.7,71942715,,,25.4783,2.5196,8.0871,72.4903,7592000000,57600268,,,,,,
2021-05-27,670665,57.2158,57.4989,56.9267,57.1857,0.0241,0.04,3.28,63732663,100,9494,25.4891,2.5207,8.0905,72.5209,7595200000,56356690,,,,,,
2021-05-28,820865,57.2399,57.9024,56.9628,57.005,-0.1807,-0.32,4.03,78240749,100,9464,25.4085,2.5127,8.0649,72.2917,7571200000,58421399,,,,,,
2021-05-31,646478,57.005,57.1796,56.4388,56.6436,-0.3614,-0.63,3.16,60768038,,,25.2474,2.4968,8.0138,71.8334,7523200000,55955270,,,,,,
2021-06-01,562950,56.5773,56.8845,56.493,56.6797,0.0361,0.06,2.76,52938887,100,9410,25.2635,2.4984,8.0189,71.8792,7528000000,52950519,,,,,,
2021-06-02,656204,56.6857,56.9146,56.3243,56.5291,-0.1506,-0.27,3.23,61662274,,,25.1964,2.4918,7.9976,71.6883,7508000000,54380513,,,,,,
2021-06-03,1180711,56.5291,57.9205,56.3243,57.4386,0.9095,1.61,5.82,112144787,,,25.6018,2.5318,8.1263,72.8417,7628800000,56052337,,,,,,
2021-06-04,835120,57.2218,57.3302,56.5291,56.5351,-0.9035,-1.57,4.1,78742972,,,25.1991,2.492,7.9984,71.6959,7508800000,51529261,,,,,,
2021-06-07,573120,56.4508,56.752,56.0834,56.1497,-0.3854,-0.68,2.81,53588865,,,25.0273,2.475,7.9439,71.207,7457600000,51640146,,,,,,
2021-06-08,539733,56.1557,56.3785,55.9027,55.9569,-0.1928,-0.34,2.63,50238061,,,24.9414,2.4665,7.9166,70.9626,7432000000,51874051,,,,,,
2021-06-09,582775,55.9689,56.3484,55.7642,56.0533,0.0964,0.17,2.87,54147689,,,24.9843,2.4708,7.9303,71.0848,7444800000,51361129,,,,,,
2021-06-10,515300,55.9208,56.1376,55.716,55.8425,-0.2108,-0.38,2.51,47783336,,,24.8904,2.4615,7.9004,70.8175,7416800000,51443810,,,,,,
2021-06-11,547577,55.7762,56.0111,55.4449,55.469,-0.3735,-0.67,2.7,50602620,,,24.7239,2.445,7.8476,70.3439,7367200000,51198828,,,,,,
2021-06-15,769700,55.469,55.6316,54.3908,54.4209,-1.0481,-1.89,3.79,70017560,,,24.2568,2.3988,7.6993,69.0148,7228000000,51797880,,,,,,
2021-06-16,541318,54.2583,54.6619,54.0535,54.0776,-0.3433,-0.63,2.67,48712422,,,24.1037,2.3837,7.6507,68.5794,7182400000,52294974,,,,,,
2021-06-17,360710,54.2101,54.2764,53.9331,54.0294,-0.0482,-0.09,1.77,32395553,,,24.0823,2.3816,7.6439,68.5183,7176000000,51633739,,,,,,
2021-06-18,1223434,53.9572,56.6014,53.9572,55.6196,1.5902,2.94,6.02,112999482,,,24.791,2.4517,7.8689,70.5349,7387200000,54134639,,,,,,
2021-06-21,1072420,55.6196,57.1917,55.5292,56.5954,0.9758,1.75,5.27,100911225,1700,159732,25.226,2.4947,8.007,71.7723,7516800000,53617089,,,,,,
2021-06-22,724079,56.7038,56.8905,55.7822,56.0111,-0.5843,-1.03,3.58,67374134,,,24.9655,2.4689,7.9243,71.0314,7439200000,54378270,,,,,,
2021-06-23,751109,55.987,57.1917,55.9449,56.234,0.2229,0.4,3.71,70553318,,,25.0649,2.4787,7.9558,71.314,7468800000,52598863,,,,,,
2021-06-24,651861,56.1256,56.8664,55.8244,56.2882,0.0542,0.1,3.19,61050733,,,25.089,2.4811,7.9635,71.3827,7476000000,53048252,,,,,,
2021-06-25,889075,56.5592,57.1435,55.993,56.8484,0.5602,1,4.37,83623695,200,18876,25.3387,2.5058,8.0427,72.0931,7550400000,50132128,,,,,,
2021-06-28,641150,56.9267,57.1315,56.1978,56.5472,-0.3012,-0.53,3.14,60175017,,,25.2045,2.4925,8.0001,71.7112,7510400000,53739133,,,,,,
2021-06-29,511707,56.2641,56.6195,56.0171,56.0232,-0.524,-0.93,2.51,47764742,,,24.9709,2.4694,7.926,71.0466,7440800000,53063834,,,,,,
2021-06-30,478820,55.9087,56.2942,55.6015,55.7762,-0.247,-0.44,2.36,44359308,,,23.041,2.377,7.5536,104.2809,7408000000,52483058,,,,,,
2021-07-01,464017,55.8846,56.2581,55.4148,55.4329,-0.3433,-0.62,2.24,43023169,,,22.8992,2.3624,7.5072,103.639,7362400000,51067367,,,,,,
2021-07-02,548200,55.4329,55.7039,54.4993,54.4993,-0.9336,-1.68,2.71,49932421,,,22.5135,2.3226,7.3807,101.8935,7238400000,51128335,,,,,,
2021-07-05,290758,54.2764,54.951,54.2764,54.5776,0.0783,0.14,1.42,26346234,,,22.5458,2.326,7.3913,102.0399,7248800000,50671626,,,,,,
2021-07-06,392400,54.5776,54.8125,54.3908,54.6739,0.0963,0.18,1.92,35559183,,,22.5856,2.3301,7.4044,102.2201,7261600000,50169997,,,,,,
2021-07-07,1575406,54.8486,57.523,54.8486,56.9869,2.313,4.23,7.76,148823135,,,23.5411,2.4286,7.7176,106.5445,7568800000,48094555,,,,,,
2021-07-08,838776,56.6074,56.9206,55.9027,55.9328,-1.0541,-1.85,4.14,78225702,100,9286,23.1057,2.3837,7.5749,104.5737,7428800000,49587315,,,,,,
2021-07-09,510217,55.5292,55.8364,55.1739,55.4268,-0.506,-0.9,2.52,46930509,,,22.8967,2.3621,7.5063,103.6278,7361600000,51554270,,,,,,
2021-07-12,404004,55.7461,55.7762,55.1739,55.4991,0.0723,0.13,1.99,37228707,,,22.9265,2.3652,7.5161,103.7629,7371200000,51781923,,,,,,
2021-07-13,391600,55.5112,55.7099,55.2221,55.3425,-0.1566,-0.28,1.93,35968752,,,22.8618,2.3586,7.4949,103.4701,7350400000,51633366,,,,,,
2021-07-14,553335,55.5654,56.4508,55.5654,55.8364,0.4939,0.89,2.72,51446897,500,46350,23.0659,2.3796,7.5618,104.3935,7416000000,50502409,,,,,,
2021-07-15,652973,55.8364,56.0774,54.3005,54.704,-1.1324,-2.03,3.22,59442510,,,22.5981,2.3313,7.4084,102.2764,7265600000,50983553,,,,,,
2021-07-16,441062,54.8727,55.0353,54.4752,54.5836,-0.1204,-0.22,2.17,40015580,,,22.5483,2.3262,7.3921,102.0512,7249600000,51809962,,,,,,
2021-07-19,338319,54.6077,54.7824,54.1379,54.3848,-0.1988,-0.36,1.66,30522409,,,22.4662,2.3177,7.3652,101.6795,7223200000,52266718,,,,,,
2021-07-20,306709,54.3848,54.7462,54.2282,54.7462,0.3614,0.66,1.51,27755613,,,22.6155,2.3331,7.4142,102.3552,7271200000,51334639,,,,,,
2021-07-21,362632,54.7583,54.939,54.5535,54.5956,-0.1506,-0.28,1.79,32908699,,,22.5533,2.3267,7.3938,102.0737,7251200000,51366346,,,,,,
2021-07-22,340105,54.3607,54.7824,54.3607,54.427,-0.1686,-0.31,1.67,30769190,,,22.4836,2.3195,7.3709,101.7584,7228800000,51432135,,,,,,
2021-07-23,575251,54.439,55.4028,54.439,54.686,0.259,0.48,2.82,52425184,,,22.5906,2.3306,7.406,102.2426,7263200000,51622246,,,,,,
2021-07-26,689600,54.692,54.7703,53.5355,53.7825,-0.9035,-1.65,3.42,61922104,,,22.2174,2.2921,7.2836,100.5534,7143200000,52099977,,,,,,
2021-07-27,555600,53.7584,54.3848,53.144,53.1621,-0.6204,-1.15,2.74,49423239,,,21.9611,2.2656,7.1996,99.3935,7060800000,51867888,,,,,,
2021-07-28,770700,53.0115,53.5355,51.5056,51.5177,-1.6444,-3.09,3.8,66611626,,,21.2818,2.1956,6.9769,96.3191,6842400000,53720717,,,,,,
2021-07-29,359446,51.7165,52.0959,51.7165,51.9694,0.4517,0.88,1.76,30962271,,,21.4684,2.2148,7.0381,97.1637,6902400000,53103113,,,,,,
2021-07-30,463487,51.9574,51.9574,51.2707,51.5056,-0.4638,-0.89,2.29,39638240,,,21.2768,2.195,6.9753,96.2966,6840800000,52225491,,,,,,
2021-08-02,493041,51.3189,52.0417,50.7045,51.9092,0.4036,0.78,2.43,42023483,,,21.4436,2.2122,7.03,97.0511,6894400000,52729645,,,,,,
2021-08-03,432114,51.7767,52.632,51.6141,52.2405,0.3313,0.64,2.11,37474833,,,21.5804,2.2264,7.0748,97.6705,6938400000,51683684,,,,,,
2021-08-04,332306,52.2224,52.5176,51.861,52.2525,0.012,0.02,1.62,28830232,,,21.5854,2.2269,7.0764,97.693,6940000000,52018797,,,,,,
2021-08-05,339000,52.4031,52.62,51.8128,51.8369,-0.4156,-0.8,1.66,29251248,,,21.4137,2.2092,7.0202,96.9159,6884800000,51936950,,,,,,
2021-08-06,305500,51.8369,52.3911,51.8309,51.9514,0.1145,0.22,1.5,26410450,,,21.461,2.214,7.0357,97.1299,6900000000,52313584,,,,,,
2021-08-09,505200,51.8851,53.0175,51.8008,52.7886,0.8372,1.61,2.49,44121231,,,21.8068,2.2497,7.149,98.6952,7011200000,51356583,,,,,,
2021-08-10,371907,52.7886,53.0898,52.4031,52.8007,0.0121,0.02,1.8,32529547,,,21.8118,2.2502,7.1507,98.7178,7012800000,51611451,,,,,,
2021-08-11,470385,52.7525,53.1801,52.5236,53.0055,0.2048,0.39,2.3,41274556,,,21.8964,2.259,7.1784,99.1007,7040000000,50914270,,,,,,
2021-08-12,403907,53.0055,53.5174,53.0055,53.2765,0.271,0.51,1.98,35739386,100,8845,22.0084,2.2705,7.2151,99.6074,7076000000,51494329,,,,,,
2021-08-13,1464800,53.0055,56.8484,53.0055,55.1558,1.8793,3.53,7.22,135147211,400,36628,22.7847,2.3506,7.4696,103.121,7325600000,51944907,,,,,,
2021-08-16,949900,54.7522,56.3183,53.9451,55.6136,0.4578,0.83,4.67,86978152,,,22.9738,2.3701,7.5316,103.9769,7386400000,53926044,,,,,,
2021-08-17,752470,55.5774,55.5835,54.2583,54.2764,-1.3372,-2.4,3.67,68561472,500,45055,22.4214,2.3131,7.3505,101.4768,7208800000,55570678,,,,,,
2021-08-18,494957,54.1981,55.2341,54.0174,54.4993,0.2229,0.41,2.45,44851976,,,22.5135,2.3226,7.3807,101.8935,7238400000,55269040,,,,,,
2021-08-19,417900,54.2101,54.5715,53.8367,53.9752,-0.5241,-0.96,2.04,37535749,,,22.297,2.3003,7.3097,100.9137,7168800000,55720259,,,,,,
2021-08-20,491372,53.909,54.1258,52.7525,53.0235,-0.9517,-1.76,2.42,43459997,,,21.9039,2.2597,7.1809,99.1344,7042400000,58594547,,,,,,
2021-08-23,818244,53.2163,55.3967,53.0536,55.216,2.1925,4.13,3.98,74333927,,,22.8096,2.3532,7.4778,103.2336,7333600000,58605384,,,,,,
2021-08-24,1164061,54.5414,54.5414,53.2584,53.6801,-1.5359,-2.78,5.79,103681541,,,22.1751,2.2877,7.2698,100.3619,7129600000,60111950,,,,,,
2021-08-25,441700,54.186,54.186,53.6078,53.7162,0.0361,0.07,2.17,39470427,100,8918,22.19,2.2892,7.2747,100.4295,7134400000,57229851,,,,,,
2021-08-26,986225,54.0897,55.9991,53.9692,54.6619,0.9457,1.76,4.87,90531435,1000,90750,22.5807,2.3295,7.4027,102.1975,7260000000,57547876,,,,,,
2021-08-27,603136,54.6197,55.2943,53.7644,54.18,-0.4819,-0.88,2.97,54405915,100,8995,22.3816,2.309,7.3375,101.2966,7196000000,56222982,,,,,,
2021-08-30,530425,54.1439,54.2764,53.3247,53.3428,-0.8372,-1.55,2.59,47247199,,,22.0357,2.2733,7.2241,99.7313,7084800000,58179868,,,,,,
2021-08-31,359226,53.3428,53.8487,52.7404,53.0356,-0.3072,-0.58,1.76,31675969,,,21.9088,2.2602,7.1825,99.157,7044000000,57279359,,,,,,
2021-09-01,639600,52.9272,55.2943,52.6079,54.0595,1.0239,1.93,3.13,57029610,,,22.3318,2.3039,7.3212,101.0714,7180000000,56649224,,,,,,
2021-09-02,502618,54.0595,54.7522,53.3367,54.3065,0.247,0.46,2.45,45142866,,,22.4339,2.3144,7.3546,101.5331,7212800000,57497152,,,,,,
2021-09-03,436794,54.0355,54.6559,54.0053,54.0957,-0.2108,-0.39,2.15,39346551,,,22.3468,2.3054,7.3261,101.139,7184800000,55914342,,,,,,
2021-09-06,425000,54.2101,54.6257,54.0174,54.4932,0.3975,0.73,2.05,38341021,,,22.511,2.3224,7.3799,101.8822,7237600000,53484019,,,,,,
2021-09-07,499432,54.4932,55.0052,54.3487,54.704,0.2108,0.39,2.44,45314107,500,45410,22.5981,2.3313,7.4084,102.2764,7265600000,50728286,,,,,,
2021-09-08,552700,54.9329,54.9329,54.4089,54.7402,0.0362,0.07,2.7,50191375,,,22.613,2.3329,7.4133,102.3439,7270400000,51237085,,,,,,
2021-09-09,885400,54.7522,55.6256,54.5776,55.3546,0.6144,1.12,4.33,81250494,,,22.8668,2.3591,7.4965,103.4926,7352000000,54600330,,,,,,
2021-09-10,657714,55.3606,55.5955,54.5173,54.5233,-0.8313,-1.5,3.22,59964920,,,22.5234,2.3236,7.384,101.9385,7241600000,55025662,,,,,,
2021-09-13,371800,54.4511,54.8968,54.4511,54.5294,0.0061,0.01,1.84,33733038,,,22.5259,2.3239,7.3848,101.9498,7242400000,56977154,,,,,,
2021-09-14,528500,54.4511,54.8125,53.5476,53.5536,-0.9758,-1.79,2.61,47485554,,,22.1228,2.2823,7.2526,100.1254,7112800000,56068891,,,,,,
2021-09-15,302100,53.5837,53.915,53.4512,53.6439,0.0903,0.17,1.5,26899869,,,22.1602,2.2862,7.2649,100.2944,7124800000,56397994,,,,,,
2021-09-16,441025,53.5355,53.8969,52.891,52.891,-0.7529,-1.4,2.17,39014738,,,21.8491,2.2541,7.1629,98.8867,7024800000,59611543,,,,,,
2021-09-17,250410,53.0055,53.2584,52.7645,53.0356,0.1446,0.27,1.22,22023229,,,21.9088,2.2602,7.1825,99.157,7044000000,54545721,,,,,,
2021-09-22,324600,52.4875,52.8669,52.102,52.3308,-0.7048,-1.33,1.6,28213959,,,21.6177,2.2302,7.0871,97.8394,6950400000,54209197,,,,,,
2021-09-23,235710,52.4814,52.7043,52.4332,52.6621,0.3313,0.63,1.15,20568343,,,21.7546,2.2443,7.1319,98.4588,6994400000,53595673,,,,,,
2021-09-24,249498,52.6621,52.8729,52.102,52.2285,-0.4336,-0.82,1.19,21691978,,,21.5754,2.2258,7.0732,97.6479,6936800000,53970358,,,,,,
2021-09-27,377898,52.2345,52.5236,51.2527,51.3671,-0.8614,-1.65,1.86,32342224,,,21.2196,2.1891,6.9565,96.0375,6822400000,53592868,,,,,,
2021-09-28,133200,51.6618,51.7412,51.3869,51.4968,0.1297,0.25,0.65,11233370,,,20.9733,2.2325,6.8758,94.9227,6743200000,52552038,,,,,,
2021-09-29,308900,51.4357,51.4357,50.4154,50.4154,-1.0814,-2.1,1.48,25689570,,,20.5329,2.1856,6.7314,92.9294,6601600000,52086963,,,,,,
2021-09-30,176500,50.4582,51.0997,50.4582,50.6537,0.2383,0.47,0.86,14644711,,,20.6886,2.157,6.9126,57.3533,6632800000,49463049,,,,,,
2021-10-08,149500,50.892,51.2463,50.892,51.1241,0.4704,0.93,0.72,12497946,,,20.8808,2.177,6.9768,57.8859,6694400000,49592174,,,,,,
2021-10-11,135304,51.0142,51.228,50.9225,51.1364,0.0123,0.02,0.67,11316916,,,20.8857,2.1775,6.9785,57.8998,6696000000,48599776,,,,,,
2021-10-12,321806,51.118,51.1303,50.1039,50.3299,-0.8065,-1.58,1.59,26576813,,,20.5564,2.1432,6.8684,56.9866,6590400000,49716764,,,,,,
2021-10-13,187151,50.3299,50.6354,49.9939,50.5987,0.2688,0.53,0.92,15410296,,,20.6662,2.1547,6.9051,57.291,6625600000,49838458,,,,,,
2021-10-14,167546,50.5804,50.7087,50.2749,50.4765,-0.1222,-0.24,0.8,13833844,,,20.6163,2.1495,6.8884,57.1527,6609600000,49519026,,,,,,
2021-10-15,135046,50.5132,50.7026,50.3605,50.4826,0.0061,0.01,0.66,11162591,,,20.6187,2.1497,6.8893,57.1596,6610400000,48819288,,,,,,
2021-10-18,190400,50.6476,50.8798,50.0978,50.2199,-0.2627,-0.52,0.94,15644903,,,20.5114,2.1385,6.8534,56.8621,6576000000,49710768,,,,,,
2021-10-19,194294,50.2199,50.4643,50.2199,50.3238,0.1039,0.21,0.96,15997118,,,20.5539,2.1429,6.8676,56.9797,6589600000,50147810,,,,,,
2021-10-20,197100,50.4643,50.4826,50.0061,50.0367,-0.2871,-0.57,0.98,16152832,,,20.4366,2.1307,6.8284,56.6546,6552000000,50205174,,,,,,
2021-10-21,242236,50.0305,50.1894,49.8534,50.1283,0.0916,0.18,1.2,19825196,,,20.474,2.1346,6.8409,56.7584,6564000000,51235013,,,,,,
2021-10-22,297436,50.0672,50.8309,49.664,50.336,0.2077,0.41,1.47,24454904,,,20.5589,2.1435,6.8692,56.9936,6591200000,47503508,,,,,,
2021-10-25,216236,50.0122,50.1466,49.7312,49.8534,-0.4826,-0.96,1.05,17651550,,,20.3617,2.1229,6.8034,56.4471,6528000000,47607339,,,,,,
2021-10-26,213100,50.0367,50.0733,49.6701,49.7556,-0.0978,-0.2,1.05,17386275,,,20.3218,2.1188,6.79,56.3364,6515200000,47612175,,,,,,
2021-10-27,510000,49.8717,49.8717,48.0205,48.1366,-1.619,-3.25,2.53,40536001,,,19.6605,2.0498,6.5691,54.5033,6303200000,50149872,,,,,,
2021-10-28,471302,47.7761,48.0389,46.1327,46.2366,-1.9,-3.95,2.32,36057484,,,18.8845,1.9689,6.3098,52.3519,6054400000,53434047,,,,,,
2021-10-29,202500,46.316,47.1163,46.2366,46.7498,0.5132,1.11,1,15444341,1400,107128,19.0941,1.9908,6.3798,52.933,6121600000,53190796,,,,,,
2021-11-01,234800,46.0716,47.1347,46.0716,47.043,0.2932,0.63,1.15,17940381,,,19.2139,2.0032,6.4199,53.265,6160000000,53195108,,,,,,
2021-11-02,333200,46.8475,47.4096,46.0166,46.096,-0.947,-2.01,1.64,25411556,,,18.8271,1.9629,6.2906,52.1928,6036000000,53394453,,,,,,
2021-11-03,413634,46.4137,48.5398,46.316,47.7151,1.6191,3.51,2.04,32126909,,,19.4884,2.0319,6.5116,54.0259,6248000000,52585564,,,,,,
2021-11-04,253500,47.4829,47.7639,47.1163,47.2935,-0.4216,-0.88,1.24,19629736,,,19.3162,2.0139,6.454,53.5486,6192800000,52600085,,,,,,
2021-11-05,205800,47.0247,47.5134,47.0247,47.1774,-0.1161,-0.25,1.01,15919268,100,7722,19.2688,2.009,6.4382,53.4172,6177600000,51200587,,,,,,
2021-11-08,135300,47.1041,47.5134,47.0491,47.2752,0.0978,0.21,0.67,10460776,,,19.3087,2.0131,6.4515,53.5279,6190400000,51507331,,,,,,
2021-11-09,216151,47.4585,47.9472,47.2996,47.8189,0.5437,1.15,1.05,16873187,,,19.5308,2.0363,6.5257,54.1435,6261600000,51022666,,,,,,
2021-11-10,196600,47.8189,47.8495,47.3485,47.7089,-0.11,-0.23,0.96,15304345,,,19.4859,2.0316,6.5107,54.019,6247200000,51471144,,,,,,
2021-11-11,369700,47.7089,48.5704,47.7089,48.3993,0.6904,1.45,1.82,29239743,,,19.7678,2.061,6.6049,54.8007,6337600000,50220523,,,,,,
2021-11-12,393500,48.6009,48.9125,48.0144,48.7659,0.3666,0.76,1.92,31219827,,,19.9176,2.0766,6.655,55.2158,6385600000,49971395,,,,,,
2021-11-15,373800,49.6518,49.6701,48.8087,49.2119,0.446,0.91,1.83,30132040,400,32220,20.0997,2.0956,6.7158,55.7207,6444000000,51962023,,,,,,
2021-11-16,330400,49.4868,49.6029,48.6193,48.6193,-0.5926,-1.2,1.61,26512371,,,19.8577,2.0704,6.635,55.0497,6366400000,51515940,,,,,,
2021-11-17,202100,48.3749,49.0775,48.2771,48.8759,0.2566,0.53,0.95,16147067,,,19.9625,2.0813,6.67,55.3403,6400000000,51517115,,,,,,
2021-11-18,292600,48.9431,49.0347,48.1488,48.1794,-0.6965,-1.43,1.43,23181663,,,19.678,2.0516,6.5749,54.5517,6308800000,50547281,,,,,,
2021-11-19,178500,48.2649,48.5643,48.0205,48.4299,0.2505,0.52,0.88,14122567,,,19.7803,2.0623,6.6091,54.8353,6341600000,50615245,,,,,,
2021-11-22,175749,48.5765,48.6437,48.326,48.5032,0.0733,0.15,0.87,13939311,,,19.8103,2.0654,6.6191,54.9183,6351200000,50120665,,,,,,
2021-11-23,243900,48.6926,48.6926,48.3627,48.5582,0.055,0.11,1.2,19358373,,,19.8327,2.0678,6.6266,54.9806,6358400000,50776292,,,,,,
2021-11-24,604003,48.5582,49.7373,48.4604,49.5601,1.0019,2.06,2.97,48737446,,,20.242,2.1104,6.7634,56.115,6489600000,51334159,,,,,,
2021-11-25,306600,49.9817,49.9817,49.1874,49.444,-0.1161,-0.23,1.49,24803573,,,20.1945,2.1055,6.7475,55.9836,6474400000,52173642,,,,,,
2021-11-26,273600,49.3707,49.4379,49.0897,49.1202,-0.3238,-0.65,1.34,22024276,,,20.0623,2.0917,6.7033,55.617,6432000000,51634025,,,,,,
2021-11-29,233005,48.5704,49.1141,48.2771,48.8697,-0.2505,-0.51,1.15,18570593,,,19.96,2.081,6.6691,55.3334,6399200000,50142263,,,,,,
2021-11-30,401799,49.0347,49.6579,48.8881,49.5479,0.6782,1.39,1.96,32440860,,,20.237,2.1099,6.7617,56.1012,6488000000,49376408,,,,,,
2021-12-01,280900,49.4196,49.8961,49.1752,49.6273,0.0794,0.16,1.36,22778923,,,20.2694,2.1133,6.7725,56.1911,6498400000,49978764,,,,,,
2021-12-02,324200,49.6579,50.0794,48.882,48.9125,-0.7148,-1.44,1.59,26192558,,,19.9775,2.0828,6.675,55.3818,6404800000,48280575,,,,,,
2021-12-03,239398,48.9247,49.4501,48.7537,49.2485,0.336,0.69,1.17,19237657,,,20.1147,2.0972,6.7208,55.7622,6448800000,47985838,,,,,,
2021-12-06,228200,49.1752,49.2424,48.7537,48.8697,-0.3788,-0.77,1.1,18280712,,,19.96,2.081,6.6691,55.3334,6399200000,48043114,,,,,,
2021-12-07,230500,48.8759,49.0897,48.5093,48.7537,-0.116,-0.24,1.13,18404221,,,19.9126,2.0761,6.6533,55.2019,6384000000,47831928,,,,,,
2021-12-08,206647,48.8453,48.8453,48.4665,48.7414,-0.0123,-0.03,1,16460107,,,19.9076,2.0756,6.6516,55.1881,6382400000,48023309,,,,,,
2021-12-09,255451,48.717,49.0591,48.5948,48.8942,0.1528,0.31,1.26,20440472,,,19.97,2.0821,6.6725,55.361,6402400000,47538237,,,,,,
2021-12-10,500600,48.8575,49.8473,48.7537,49.5601,0.6659,1.36,2.46,40544361,,,20.242,2.1104,6.7634,56.115,6489600000,46917746,,,,,,
2021-12-13,913748,49.4685,50.8675,49.4685,50.7087,1.1486,2.32,4.45,75495071,1000,83000,20.7111,2.1593,6.9201,57.4155,6640000000,46194435,,,,,,
2021-12-14,416999,50.5132,50.892,50.0978,50.5437,-0.165,-0.33,2.05,34448668,,,20.6437,2.1523,6.8976,57.2288,6618400000,44583531,,,,,,
2021-12-15,410512,50.7026,51.2158,50.4154,50.8309,0.2872,0.57,2.01,34170736,,,20.761,2.1645,6.9368,57.5539,6656000000,44521658,,,,,,
