timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-01-12,8613456,14.6856,14.8783,14.1348,14.1807,-0.5049,-3.44,17.94,135622518.62,,,32.8518,4.4298,8.2598,70.4263,6952500000,,,,,,,
2012-01-13,18458869,14.1807,15.5391,14.1165,15.273,1.0923,7.7,38.46,299920069.74,,,35.3822,4.771,8.896,75.8507,7488000000,,,,,,,
2012-01-16,10578748,14.8049,14.9793,13.8595,13.9054,-1.3676,-8.95,22.04,167054628.27,,,32.2139,4.3438,8.0994,69.0588,6817500000,,,,,,,
2012-01-17,9483161,14.1257,14.8324,13.4006,14.7773,0.8719,6.27,19.76,146275081.21,,,34.2339,4.6162,8.6073,73.3892,7245000000,,,,,,,
2012-01-18,13810316,14.6121,16.1174,14.6121,15.0894,0.3121,2.11,28.77,230224567.68,,,34.9569,4.7137,8.7891,74.939,7398000000,,,,,,,
2012-01-19,8860004,14.8141,15.6493,14.7131,15.3556,0.2662,1.76,18.46,146834193.05,,,35.5735,4.7968,8.9441,76.261,7528500000,,,,,,,
2012-01-20,7273666,15.4015,15.7686,15.0343,15.1445,-0.2111,-1.37,15.15,121616808.13,,,35.0845,4.7309,8.8211,75.2125,7425000000,,,,,,,
2012-01-30,5684224,15.0986,15.1995,14.5938,14.7957,-0.3488,-2.3,11.84,92109357.42,,,34.2765,4.6219,8.618,73.4804,7254000000,,,,,,,
2012-01-31,6555745,14.8049,15.3923,14.7773,15.1995,0.4038,2.73,13.66,108179377.61,,,35.212,4.7481,8.8532,75.4861,7452000000,,,,,,,
2012-02-01,6003409,15.2179,15.4841,14.8691,14.9884,-0.2111,-1.39,12.51,99095230.21,,,34.723,4.6821,8.7303,74.4376,7348500000,,,,,,,
2012-02-02,6225196,15.0527,15.1261,14.6029,15.1078,0.1194,0.8,12.97,100847881.65,,,34.9994,4.7194,8.7998,75.0302,7407000000,,,,,,,
2012-02-03,7257033,14.9793,15.273,14.7314,15.1812,0.0734,0.49,15.12,118748983.09,,,35.1695,4.7423,8.8425,75.3949,7443000000,,,,,,,
2012-02-06,7888520,15.1261,15.4382,14.9793,15.3923,0.2111,1.39,16.43,130874267.76,,,35.6586,4.8083,8.9655,76.4433,7546500000,,,,,,,
2012-02-07,5702177,15.2638,15.2913,14.6397,14.7957,-0.5966,-3.88,11.88,93097284.98,,,34.2765,4.6219,8.618,73.4804,7254000000,,,,,,,
2012-02-08,6137540,14.7314,15.3464,14.6397,15.3464,0.5507,3.72,12.79,100492122.21,,,35.5523,4.7939,8.9388,76.2154,7524000000,,,,,,,
2012-02-09,8974768,15.2363,15.7961,15.1812,15.3372,-0.0092,-0.06,18.7,151550167.67,,,35.531,4.7911,8.9334,76.1698,7519500000,,,,,,,
2012-02-10,6776555,15.2822,15.686,15.2179,15.6768,0.3396,2.21,14.12,114235691.54,,,36.3177,4.8972,9.1312,77.8564,7686000000,,,,,,,
2012-02-13,7378938,15.585,16.044,15.5116,15.7778,0.101,0.64,15.37,127140121.93,,,36.5516,4.9287,9.19,78.3578,7735500000,,,,,,,
2012-02-14,5117703,15.6676,15.8604,15.3923,15.5575,-0.2203,-1.4,10.66,86771444.76,,,36.0413,4.8599,9.0617,77.2638,7627500000,,,,,,,
2012-02-15,5575747,15.5024,15.9246,15.4198,15.8053,0.2478,1.59,11.62,95525153.02,,,36.6154,4.9373,9.2061,78.4946,7749000000,,,,,,,
2012-02-16,4977869,15.7503,15.8788,15.4107,15.585,-0.2203,-1.39,10.37,84645225.54,,,36.1051,4.8685,9.0778,77.4006,7641000000,,,,,,,
2012-02-17,4290831,15.6034,15.7594,15.3923,15.6768,0.0918,0.59,8.94,73067288.62,,,36.3177,4.8972,9.1312,77.8564,7686000000,,,,,,,
2012-02-20,4226570,15.8604,15.9338,15.5116,15.5208,-0.156,-1,8.81,72280093.31,,,35.9563,4.8484,9.0403,77.0815,7609500000,,,,,,,
2012-02-21,8944603,15.5116,16.4662,15.4198,16.4019,0.8811,5.68,18.63,155652848.61,,,37.9975,5.1237,9.5536,81.4575,8041500000,,,,,,,
2012-02-22,11624039,16.4386,17.127,16.3469,16.815,0.4131,2.52,24.22,212691101.98,,,38.9544,5.2527,9.7941,83.5087,8244000000,,,,,,,
2012-02-23,7643759,16.6589,17.3932,16.6589,16.87,0.055,0.33,15.92,141847286.26,,,39.082,5.2699,9.8262,83.7822,8271000000,,,,,,,
2012-02-24,5839991,16.8058,17.0628,16.5947,16.9618,0.0918,0.54,12.17,106987291.53,,,39.2946,5.2986,9.8797,84.2381,8316000000,,,,,,,
2012-02-27,7792083,16.9985,17.2739,16.7048,17.072,0.1102,0.65,16.23,144034064.21,,,39.5498,5.333,9.9438,84.7851,8370000000,,,,,,,
2012-02-28,17442763,16.9067,18.7791,16.7324,18.7791,1.7071,10,36.34,345742062.24,,,43.5047,5.8663,10.9382,93.2636,9207000000,,,,,,,
2012-02-29,11495588,18.6139,18.8985,18.2652,18.568,-0.2111,-1.12,23.95,233045024.32,,,43.0157,5.8003,10.8153,92.2151,9103500000,,,,,,,
2012-03-01,13971132,18.6415,20.3762,18.568,19.4675,0.8995,4.84,29.11,298796152.83,,,45.0995,6.0813,11.3392,96.6823,9544500000,,,,,,,
2012-03-02,12054798,19.44,20.5231,19.1371,19.7062,0.2387,1.23,25.11,259189580.78,,,45.6523,6.1559,11.4782,97.8675,9661500000,,,,,,,
2012-03-05,14012912,19.5501,21.6795,19.4584,21.6795,1.9733,10.01,29.19,315900532.68,,,50.2239,6.7723,12.6276,107.6679,10629000000,,,,,,,
2012-03-06,15124282,21.8448,22.6708,21.3124,22.1844,0.5049,2.33,31.51,363445933.38,,,51.3934,6.93,12.9216,110.175,10876500000,,,,,,,
2012-03-07,11683422,21.7989,22.0283,21.0187,21.4317,-0.7527,-3.39,24.34,273804079.39,,,49.6498,6.6949,12.4833,106.4372,10507500000,,,,,,,
2012-03-08,9424208,21.5878,22.1935,21.4593,21.9824,0.5507,2.57,19.63,224160990.8,,,50.9256,6.8669,12.804,109.1722,10777500000,,,,,,,
2012-03-09,12490167,22.1201,24.0659,21.8907,23.5887,1.6063,7.31,26.02,310113911.73,,,54.6467,7.3687,13.7396,117.1492,11565000000,,,,,,,
2012-03-12,7602202,23.3867,23.708,22.9645,23.6346,0.0459,0.19,15.84,193108221.35,,,54.753,7.383,13.7663,117.3772,11587500000,,,,,,,
2012-03-13,10665781,23.3867,25.8282,23.1297,24.6442,1.0096,4.27,22.22,286397763.23,,,57.092,7.6984,14.3544,122.3913,12082500000,,,,,,,
2012-03-14,11855920,24.4147,25.6905,22.8544,23.8548,-0.7894,-3.2,24.7,315441615.13,,,55.2633,7.4518,13.8946,118.4712,11695500000,,,,,,,
2012-03-15,9073593,23.6437,24.4606,22.7626,23.8365,-0.0183,-0.08,18.9,233416149.2,,,55.2208,7.4461,13.8839,118.38,11686500000,,,,,,,
2012-03-16,11384727,23.4969,25.507,23.4969,24.8737,1.0372,4.35,23.72,303691252.57,,,57.6236,7.7701,14.4881,123.5309,12195000000,,,,,,,
2012-03-19,9704293,24.5708,24.5983,23.3867,23.6162,-1.2575,-5.06,20.22,251687661.54,,,54.7105,7.3773,13.7556,117.286,11578500000,,,,,,,
2012-03-20,8034852,23.4235,23.6621,22.6708,22.8269,-0.7893,-3.34,16.74,201619841.62,,,52.8819,7.1307,13.2959,113.3658,11191500000,,,,,,,
2012-03-21,8070975,23.0196,23.2032,21.6612,22.2119,-0.615,-2.69,16.81,196808716.13,,,51.4572,6.9386,12.9377,110.3117,10890000000,,,,,,,
2012-03-22,19619117,22.3129,23.965,22.1293,23.5428,1.3309,5.99,32.7,493179746.15,,,54.5404,7.3543,13.7129,116.9213,11542500000,,,,,,,
2012-03-23,10856979,23.0471,23.295,21.9274,23.295,-0.2478,-1.05,18.09,267919140.2,,,53.9663,7.2769,13.5685,115.6906,11421000000,,,,,,,
2012-03-26,7943513,22.9554,23.9099,22.8085,23.5428,0.2478,1.06,13.24,203018748.83,,,54.5404,7.3543,13.7129,116.9213,11542500000,,,,,,,
2012-03-27,7746466,23.3133,23.6713,22.6433,22.9829,-0.5599,-2.38,12.91,195233250.74,,,53.2433,7.1794,13.3868,114.1407,11268000000,,,,,,,
2012-03-28,10453246,22.4414,22.7442,20.6883,20.6883,-2.2946,-9.98,17.42,244801677.29,,,47.9275,6.4626,12.0502,102.7449,10143000000,,,,,,,
2012-03-29,10234858,20.1467,20.7892,19.7521,19.9632,-0.7251,-3.5,17.06,224484782.28,,,46.2477,6.2361,11.6279,99.1438,9787500000,,,,,,,
2012-03-30,7763506,19.9907,20.2293,18.8893,19.5134,-0.4498,-2.25,12.94,164020475.39,,,45.2058,6.0956,11.3659,96.9102,9567000000,,,,,,,
2012-04-05,13236026,19.3941,21.3491,19.183,21.0187,1.5053,7.71,22.06,290848833.92,,,41.1407,6.0962,10.4902,42.6077,10305000000,,,,,,,
2012-04-06,10695934,20.881,21.8631,20.7433,21.2206,0.2019,0.96,17.83,248060187,,,41.536,6.1547,10.591,43.017,10404000000,,,,,,,
2012-04-09,4903306,21.0646,21.4317,20.5414,20.5414,-0.6792,-3.2,8.17,111821672.83,,,40.2065,5.9578,10.252,41.6401,10071000000,,,,,,,
2012-04-10,7636881,20.3487,20.4863,19.1738,20.3303,-0.2111,-1.03,12.73,164666613.3,,,39.7933,5.8965,10.1467,41.2122,9967500000,,,,,,,
2012-04-11,4886857,19.8714,20.3211,19.6878,20.0274,-0.3029,-1.49,8.14,106428516.9,,,39.2005,5.8087,9.9955,40.5982,9819000000,,,,,,,
2012-04-12,6712829,20.0274,20.7617,19.7337,20.6332,0.6058,3.02,11.19,148604077.42,,,40.3862,5.9844,10.2978,41.8262,10116000000,,,,,,,
2012-04-13,6170472,20.6332,21.0462,20.5322,20.6607,0.0275,0.13,10.28,139894479.46,,,40.4401,5.9924,10.3116,41.882,10129500000,,,,,,,
2012-04-16,5588024,20.468,21.3399,20.2844,20.9544,0.2937,1.42,9.31,127660437.15,,,41.015,6.0775,10.4582,42.4774,10273500000,,,,,,,
2012-04-17,4585016,21.0187,21.0738,20.211,20.2844,-0.67,-3.2,7.64,102428224.64,,,39.7035,5.8832,10.1238,41.1192,9945000000,,,,,,,
2012-04-18,4562907,20.4221,21.0003,20.1467,20.7617,0.4773,2.35,7.6,102567080.38,,,40.6377,6.0216,10.362,42.0867,10179000000,,,,,,,
2012-04-19,4944456,20.725,21.2573,20.6332,20.9269,0.1652,0.8,8.24,112827888.97,,,40.9611,6.0696,10.4444,42.4216,10260000000,,,,,,,
2012-04-20,11475772,20.9269,22.7626,20.8535,22.4964,1.5695,7.5,19.13,276741379.01,,,44.0332,6.5248,11.2278,45.6032,11029500000,,,,,,,
2012-04-23,9425547,22.2578,23.295,21.9182,22.423,-0.0734,-0.33,15.71,233388502.79,,,43.8895,6.5035,11.1911,45.4544,10993500000,,,,,,,
2012-04-24,7863957,22.3588,23.0104,21.1197,22.5699,0.1469,0.66,13.11,189674092.9,,,44.1769,6.5461,11.2644,45.7521,11065500000,,,,,,,
2012-04-25,6849303,22.1935,22.5331,21.6061,22.1201,-0.4498,-1.99,11.42,164320788.62,,,43.2966,6.4156,11.04,44.8404,10845000000,,,,,,,
2012-04-26,11989950,22.0283,24.3046,21.6153,23.7631,1.643,7.43,19.98,300122121.32,,,46.5124,6.8921,11.8599,48.1708,11650500000,,,,,,,
2012-04-27,16090672,23.4969,26.1403,23.4051,26.1403,2.3772,10,26.82,443945704.32,,,51.1654,7.5816,13.0464,52.9898,12816000000,,,,,,,
2012-05-02,21780406,27.1774,28.4441,26.1403,26.8011,0.6608,2.53,36.3,644418458.56,,,52.4589,7.7733,13.3762,54.3294,13140000000,,,,,,,
2012-05-03,17493093,26.4707,28.9214,26.2688,27.774,0.9729,3.63,29.16,531289890.83,,,54.3633,8.0555,13.8618,56.3016,13617000000,,,,,,,
2012-05-04,11719319,27.104,27.719,26.8011,27.6639,-0.1101,-0.4,19.53,347198976.44,,,54.1477,8.0235,13.8068,56.0784,13563000000,,,,,,,
2012-05-07,11193871,27.1866,28.0678,26.6084,27.0214,-0.6425,-2.32,18.66,331803420.9,,,52.8901,7.8372,13.4862,54.776,13248000000,,,,,,,
2012-05-08,9638865,26.8011,26.9663,25.9016,26.6635,-0.3579,-1.32,16.06,277406380.49,,,52.1895,7.7334,13.3075,54.0503,13072500000,,,,,,,
2012-05-09,15341481,26.1586,28.5359,26.076,27.4712,0.8077,3.03,25.57,459655733.89,,,53.7704,7.9676,13.7106,55.6877,13468500000,,,,,,,
2012-05-10,7914834,27.0765,27.5262,26.5074,27.1774,-0.2938,-1.07,13.19,231891502.57,,,53.1955,7.8824,13.564,55.0923,13324500000,,,,,,,
2012-05-11,10433287,27.0214,28.4441,26.7644,27.4069,0.2295,0.84,17.39,315228062.54,,,53.6447,7.949,13.6785,55.5574,13437000000,,,,,,,
2012-05-14,8612839,27.4436,27.6547,26.2137,26.2504,-1.1565,-4.22,14.35,249950875.69,,,51.381,7.6136,13.1014,53.2131,12870000000,,,,,,,
2012-05-15,6939799,25.5804,26.7552,25.4886,26.4982,0.2478,0.94,11.57,198512461.52,,,51.8661,7.6855,13.225,53.7154,12991500000,,,,,,,
2012-05-17,6130188,25.9751,26.6726,25.5896,26.6635,0.1653,0.62,10.22,175534997.25,,,52.1895,7.7334,13.3075,54.0503,13072500000,,,,,,,
2012-05-18,8313746,26.2504,27.7098,26.177,26.5258,-0.1377,-0.52,13.86,245387917.5,,,51.92,7.6934,13.2388,53.7712,13005000000,,,,,,,
2012-05-21,17762597,26.3422,29.1784,26.2596,29.1784,2.6526,10,29.6,545425175.13,,,57.112,8.4628,14.5627,59.1484,14305500000,,,,,,,
2012-05-22,15878496,29.1784,29.7382,28.5634,29.4904,0.312,1.07,26.46,504391516.85,,,57.7228,8.5533,14.7184,59.781,14458500000,,,,,,,
2012-05-23,14966103,29.2059,30.6928,28.9122,29.4721,-0.0183,-0.06,24.94,484933447.6,,,57.6869,8.548,14.7093,59.7438,14449500000,,,,,,,
2012-05-24,12302710,29.1049,30.3716,27.8108,28.3615,-1.1106,-3.77,20.5,389628155.56,,,55.5131,8.2259,14.155,57.4924,13905000000,,,,,,,
2012-05-25,6466204,27.9025,28.5818,27.4069,28.1595,-0.202,-0.71,10.78,196963259.92,,,55.1178,8.1673,14.0542,57.0831,13806000000,,,,,,,
2012-05-28,8119841,28.0586,29.1875,27.3151,28.5909,0.4314,1.53,13.53,251253386.84,,,55.9622,8.2924,14.2695,57.9576,14017500000,,,,,,,
2012-05-29,8111480,28.1963,29.1416,27.7465,28.9122,0.3213,1.12,13.52,251662482.32,,,56.591,8.3856,14.4298,58.6088,14175000000,,,,,,,
2012-05-30,8508787,28.8663,29.8208,28.7286,28.903,-0.0092,-0.03,14.18,271152645.95,,,56.573,8.3829,14.4252,58.5902,14170500000,,,,,,,
2012-05-31,5844963,28.4533,29.1325,28.2513,28.545,-0.358,-1.24,9.74,182567827.58,,,55.8724,8.2791,14.2466,57.8645,13995000000,,,,,,,
2012-06-01,7761340,28.4716,29.573,28.4533,28.9856,0.4406,1.54,12.94,245983224.92,,,56.7347,8.4069,14.4665,58.7576,14211000000,,,,,,,
2012-06-04,8183691,28.4441,29.8117,28.2789,28.5909,-0.3947,-1.36,13.64,258794102.26,,,55.9622,8.2924,14.2695,57.9576,14017500000,,,,,,,
2012-06-05,7664319,28.6919,28.6919,27.2601,27.4069,-1.184,-4.14,12.77,232169892.19,,,53.6447,7.949,13.6785,55.5574,13437000000,,,,,,,
2012-06-06,5495893,27.4069,27.8108,26.6176,26.9663,-0.4406,-1.61,9.16,162274792.39,,,52.7823,7.8212,13.4587,54.6643,13221000000,,,,,,,
2012-06-07,3932449,27.3059,27.5262,26.7828,27.0122,0.0459,0.17,6.55,116586709.1,,,52.8721,7.8345,13.4816,54.7574,13243500000,,,,,,,
2012-06-08,3727722,27.2784,27.4344,26.7552,26.792,-0.2202,-0.82,6.21,109852994.31,,,52.441,7.7706,13.3716,54.3108,13135500000,,,,,,,
2012-06-11,5147527,26.8103,27.3427,25.9475,27.2968,0.5048,1.88,8.58,149189244.35,,,53.4291,7.9171,13.6236,55.3341,13383000000,,,,,,,
2012-06-12,2860216,27.0673,27.2692,26.6359,26.8654,-0.4314,-1.58,4.77,83952002.72,,,52.5847,7.7919,13.4083,54.4597,13171500000,,,,,,,
2012-06-13,8479242,27.06,28.8344,26.8012,28.4463,1.5809,5.88,14.13,257284698.71,,,55.2975,8.6547,14.1,57.2692,13851000000,,,,,,,
2012-06-14,10652267,28.3723,29.8048,28.2337,28.5387,0.0924,0.32,17.75,334667162.85,,,55.4771,8.6828,14.1458,57.4552,13896000000,,,,,,,
2012-06-15,6096220,28.5849,29.1117,27.9102,28.5294,-0.0093,-0.03,10.16,187482187.9,,,55.4592,8.68,14.1412,57.4366,13891500000,,,,,,,
2012-06-18,6717772,28.8529,29.2411,28.4832,29.1856,0.6562,2.3,11.2,210016857.87,,,56.7347,8.8796,14.4665,58.7576,14211000000,,,,,,,
2012-06-19,5725253,29.2041,29.4813,28.2799,28.4185,-0.7671,-2.63,9.54,178459686.78,,,55.2436,8.6463,14.0862,57.2133,13837500000,,,,,,,
2012-06-20,4823309,28.4832,28.8806,27.7993,28.1228,-0.2957,-1.04,8.04,147356477.38,,,54.6687,8.5563,13.9397,56.6179,13693500000,,,,,,,
2012-06-21,3701262,28.0027,28.0027,27.2633,27.596,-0.5268,-1.87,6.17,110313834.15,,,53.6447,8.396,13.6785,55.5574,13437000000,,,,,,,
2012-06-25,3421800,27.4112,28.1136,27.0415,27.328,-0.268,-0.97,5.7,102090952.07,,,53.1237,8.3145,13.5457,55.0178,13306500000,,,,,,,
2012-06-26,3533462,27.0508,27.328,26.3761,26.9861,-0.3419,-1.25,5.89,102756556.89,,,52.4589,8.2104,13.3762,54.3294,13140000000,,,,,,,
2012-06-27,6652641,27.0045,28.437,26.9953,28.0951,1.109,4.11,11.09,199810434.08,,,54.6148,8.5479,13.9259,56.5621,13680000000,,,,,,,
2012-06-28,6676898,28.0027,28.8344,27.365,27.8178,-0.2773,-0.99,11.13,202822990.06,,,54.0758,8.4635,13.7885,56.004,13545000000,,,,,,,
2012-06-29,10282592,27.5498,29.2688,27.5221,29.2688,1.451,5.22,17.14,320332051.23,,,56.8964,8.905,14.5077,58.9251,14251500000,,,,,,,
2012-07-02,16829092,29.6662,32.1984,29.0193,30.6458,1.377,4.7,28.05,560971573.73,,,57.3581,9.099,14.3825,71.6975,14922000000,,,,,,,
2012-07-03,9004860,30.3408,30.997,30.0359,30.8214,0.1756,0.57,15.01,296813761.8,,,57.6868,9.1511,14.4649,72.1083,15007500000,,,,,,,
2012-07-04,6658073,30.5442,31.0894,30.2022,30.4333,-0.3881,-1.26,11.1,220938505.16,,,56.9603,9.0359,14.2827,71.2002,14818500000,,,,,,,
2012-07-05,6334885,30.2207,30.2207,29.1671,29.7586,-0.6747,-2.22,10.56,202993646.2,,,55.6976,8.8356,13.9661,69.6218,14490000000,,,,,,,
2012-07-06,9858977,29.851,31.265,29.546,30.8399,1.0813,3.63,16.43,327551345.23,,,57.7214,9.1566,14.4736,72.1516,15016500000,,,,,,,
2012-07-09,8033008,30.4979,31.1541,29.3427,29.4351,-1.4048,-4.56,13.39,261996136.36,,,55.0922,8.7395,13.8143,68.8651,14332500000,,,,,,,
2012-07-10,6306755,29.2041,29.8141,28.1413,28.3076,-1.1275,-3.83,10.51,198106272.99,,,52.9819,8.4048,13.2851,66.2272,13783500000,,,,,,,
2012-07-11,6940608,28.1043,29.6569,27.5683,29.6477,1.3401,4.73,11.57,215525188.41,,,55.49,8.8027,13.914,69.3624,14436000000,,,,,,,
2012-07-12,8769662,29.3704,30.4795,29.2226,29.4351,-0.2126,-0.72,14.62,283202898.72,,,55.0922,8.7395,13.8143,68.8651,14332500000,,,,,,,
2012-07-13,6374010,29.2133,30.2669,28.9268,29.7863,0.3512,1.19,10.62,204044395.98,,,55.7495,8.8438,13.9791,69.6867,14503500000,,,,,,,
2012-07-16,8161572,29.9342,30.5996,29.5922,29.6292,-0.1571,-0.53,13.6,265687348.25,,,55.4554,8.7972,13.9054,69.3191,14427000000,,,,,,,
2012-07-17,7179030,29.5368,29.5368,27.3372,28.2892,-1.34,-4.52,11.97,219322533.73,,,52.9473,8.3993,13.2765,66.184,13774500000,,,,,,,
2012-07-18,4454956,27.7809,28.5849,27.3557,28.0766,-0.2126,-0.75,7.42,134322639.04,,,52.5495,8.3362,13.1767,65.6867,13671000000,,,,,,,
2012-07-19,3422123,27.9749,28.2614,27.633,28.2429,0.1663,0.59,5.7,103907777.99,,,52.8608,8.3856,13.2548,66.0759,13752000000,,,,,,,
2012-07-20,4041440,28.1413,28.9084,27.6422,27.8271,-0.4158,-1.47,6.74,123675487.57,,,52.0824,8.2621,13.0596,65.1029,13549500000,,,,,,,
2012-07-23,4424002,27.4944,27.5128,26.5794,26.7643,-1.0628,-3.82,7.37,128616113.44,,,50.0932,7.9465,12.5608,62.6164,13032000000,,,,,,,
2012-07-24,4346025,26.4131,27.4112,26.256,27.06,0.2957,1.1,7.24,126320429.73,,,50.6467,8.0343,12.6996,63.3083,13176000000,,,,,,,
2012-07-25,3275234,26.8659,27.2171,26.6164,26.6164,-0.4436,-1.64,5.46,95175839.4,,,49.8165,7.9026,12.4914,62.2704,12960000000,,,,,,,
2012-07-26,4463924,26.3946,26.9306,25.6922,25.7107,-0.9057,-3.4,7.44,127050718.6,,,48.1213,7.6337,12.0664,60.1515,12519000000,,,,,,,
2012-07-27,4905983,25.7384,25.9417,24.7126,24.9991,-0.7116,-2.77,8.18,133517946.36,,,46.7894,7.4224,11.7324,58.4867,12172500000,,,,,,,
2012-07-30,2829135,25.0822,25.415,24.9529,25.0176,0.0185,0.07,4.72,77011284.78,,,46.824,7.4279,11.7411,58.5299,12181500000,,,,,,,
2012-07-31,2728291,25.0176,25.2486,24.232,24.2875,-0.7301,-2.92,4.55,73333096.07,,,45.4575,7.2112,11.3984,56.8218,11826000000,,,,,,,
2012-08-01,3051327,24.0194,25.036,23.9178,24.5647,0.2772,1.14,5.09,81100059.39,,,45.9764,7.2935,11.5285,57.4704,11961000000,,,,,,,
2012-08-02,2881781,24.5647,25.0638,24.5647,24.805,0.2403,0.98,4.8,77420989.79,,,46.4262,7.3648,11.6413,58.0326,12078000000,,,,,,,
2012-08-03,3662031,24.9529,25.6922,24.7033,25.683,0.878,3.54,6.1,100139689.63,,,48.0694,7.6255,12.0533,60.0867,12505500000,,,,,,,
2012-08-06,3666845,25.5166,26.2744,25.3225,26.1081,0.4251,1.66,6.11,102380064.39,,,48.8651,7.7517,12.2529,61.0813,12712500000,,,,,,,
2012-08-07,3192127,25.9695,26.4316,25.7939,26.0064,-0.1017,-0.39,5.32,90138107.46,,,48.6748,7.7215,12.2051,60.8434,12663000000,,,,,,,
2012-08-08,2698559,25.9972,26.0988,25.3318,25.4427,-0.5637,-2.17,4.5,74886917.04,,,47.6197,7.5542,11.9406,59.5245,12388500000,,,,,,,
2012-08-09,6996498,25.4704,27.1894,25.3318,26.9768,1.5341,6.03,11.66,200678582.27,,,50.4911,8.0096,12.6606,63.1137,13135500000,,,,,,,
2012-08-10,3979090,26.6256,26.8474,26.1266,26.3946,-0.5822,-2.16,6.63,113788570.33,,,49.4013,7.8368,12.3873,61.7515,12852000000,,,,,,,
2012-08-13,2540668,26.2467,26.6164,25.5998,25.6368,-0.7578,-2.87,4.23,71875769.11,,,47.9829,7.6118,12.0317,59.9785,12483000000,,,,,,,
2012-08-14,3063404,25.5166,25.9879,24.3799,25.5813,-0.0555,-0.22,5.11,83753308.03,,,47.8792,7.5953,12.0056,59.8488,12456000000,,,,,,,
2012-08-15,1536990,25.415,25.6645,25.1562,25.1747,-0.4066,-1.59,2.56,42168135.61,,,47.1181,7.4746,11.8148,58.8975,12258000000,,,,,,,
2012-08-16,2224252,24.9621,25.2948,24.4908,24.5739,-0.6008,-2.39,3.71,59746677.37,,,45.9937,7.2962,11.5329,57.4921,11965500000,,,,,,,
2012-08-17,2159660,24.4723,24.7588,23.964,24.1858,-0.3881,-1.58,3.6,56528293.85,,,45.2673,7.181,11.3507,56.5839,11776500000,,,,,,,
2012-08-20,2203914,24.001,24.7218,23.8531,24.6017,0.4159,1.72,3.67,58199648.38,,,46.0456,7.3044,11.5459,57.5569,11979000000,,,,,,,
2012-08-21,2596309,24.6109,25.6922,24.6109,25.3225,0.7208,2.93,4.33,71183610,,,47.3948,7.5185,11.8842,59.2434,12330000000,,,,,,,
2012-08-22,1871276,25.2486,25.3965,24.6479,24.7126,-0.6099,-2.41,3.12,50547383.44,,,46.2532,7.3374,11.5979,57.8164,12033000000,,,,,,,
2012-08-23,1840900,24.6109,24.9991,24.195,24.6849,-0.0277,-0.11,3.07,48862289.42,,,46.2013,7.3291,11.5849,57.7515,12019500000,,,,,,,
2012-08-24,1587257,24.4446,24.842,24.2597,24.3706,-0.3143,-1.27,2.65,42185175.98,,,45.6132,7.2358,11.4374,57.0164,11866500000,,,,,,,
