timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-06-07,7048699,5.8211,5.959,5.7496,5.8467,-0.1531,-2.55,6.08,80730399.63,,,293.5485,5.4016,4.7455,74.7178,4786100000,,,,,,,
2010-06-08,6431138,5.8262,5.9947,5.719,5.8313,-0.0154,-0.26,5.55,73705275.93,,,292.7793,5.3874,4.7331,74.522,4773560000,,,,,,,
2010-06-09,19128078,5.8773,6.2552,5.8415,6.2449,0.4136,7.09,16.5,230347572.04,,,313.5456,5.7695,5.0688,79.8077,5112140000,,,,,,,
2010-06-10,11671986,6.2552,6.2807,6.1275,6.1888,-0.0561,-0.9,10.07,141636447.86,,,310.7255,5.7177,5.0232,79.0899,5066160000,,,,,,,
2010-06-11,8503280,6.1786,6.2654,6.056,6.0713,-0.1175,-1.9,7.34,102458167.63,,,304.8289,5.6092,4.9279,77.589,4970020000,,,,,,,
2010-06-17,9364998,6.1224,6.3317,6.1224,6.153,0.0817,1.35,8.08,114006144.54,,,308.9309,5.6846,4.9942,78.6331,5036900000,,,,,,,
2010-06-18,13254138,6.0713,6.1479,5.5403,5.5913,-0.5617,-9.13,11.44,149599483.44,,,280.7297,5.1657,4.5383,71.455,4577100000,,,,,,,
2010-06-21,7275281,5.5403,5.6577,5.2594,5.6271,0.0358,0.64,6.28,78163363.53,,,282.5244,5.1987,4.5673,71.9118,4606360000,,,,,,,
2010-06-22,7879413,5.6067,6.0254,5.5147,5.7598,0.1327,2.36,6.8,88455255.85,,,289.1901,5.3214,4.6751,73.6084,4715040000,,,,,,,
2010-06-23,5477605,5.6628,5.8211,5.5556,5.6884,-0.0714,-1.24,4.73,60994552.43,,,285.6009,5.0559,4.6171,72.6949,4656520000,,,,,,,
2010-06-24,3265265,5.6424,5.6935,5.5709,5.6067,-0.0817,-1.44,2.82,35943511.39,,,281.4989,4.9833,4.5507,71.6508,4589640000,,,,,,,
2010-06-25,4388427,5.6067,5.6169,5.3565,5.3922,-0.2145,-3.83,3.79,46791600.84,,,270.7312,4.7926,4.3767,68.91,4414080000,,,,,,,
2010-06-28,2611110,5.3156,5.4739,5.3105,5.3616,-0.0306,-0.57,2.25,27450049.83,,,269.1929,4.7654,4.3518,68.5185,4389000000,,,,,,,
2010-06-29,6922846,5.3616,5.4075,4.8305,4.8816,-0.48,-8.95,5.97,68359291.18,,,245.0937,4.3388,3.9622,62.3845,3996080000,,,,,,,
2010-06-30,4578938,4.8407,4.8458,4.5905,4.6467,-0.2349,-4.81,3.95,41977624.16,,,122.545,4.3767,3.7624,-325.4481,3803800000,,,,,,,
2010-07-01,4597497,4.6518,4.7386,4.4986,4.5343,-0.1124,-2.42,3.97,41327313.54,,,119.5824,4.2709,3.6714,-317.5801,3711840000,,,,,,,
2010-07-02,4269621,4.5548,4.5548,4.1412,4.4475,-0.0868,-1.91,3.68,36617392.1,,,117.2931,4.1892,3.6011,-311.5003,3640780000,,,,,,,
2010-07-05,3562192,4.3812,4.3812,4.1871,4.2637,-0.1838,-4.13,3.07,29759405.87,,,112.4451,4.016,3.4523,-298.6255,3490300000,,,,,,,
2010-07-06,8187128,4.2892,4.6926,4.2892,4.6926,0.4289,10.06,7.06,73871521.28,,,123.757,4.42,3.7996,-328.6668,3841420000,,,,,,,
2010-07-07,14522945,4.9531,5.1471,4.7284,4.8254,0.1328,2.83,12.53,139520623.19,,,127.2583,4.5451,3.9071,-337.9653,3950100000,,,,,,,
2010-07-08,8170376,4.7335,4.7999,4.6518,4.7437,-0.0817,-1.69,7.05,75483345.83,,,125.1036,4.4681,3.8409,-332.2432,3883220000,,,,,,,
2010-07-09,8657968,4.6926,4.9684,4.662,4.8509,0.1072,2.26,7.47,82490911.91,,,127.9316,4.5691,3.9277,-339.7535,3971000000,,,,,,,
2010-07-12,7642912,4.8152,4.9633,4.7999,4.902,0.0511,1.05,6.59,73219417.32,,,129.2782,4.6172,3.9691,-343.3299,4012800000,,,,,,,
2010-07-13,7277565,4.8509,4.9275,4.7182,4.9122,0.0102,0.21,6.28,68945744.31,,,129.5476,4.6268,3.9774,-344.0451,4021160000,,,,,,,
2010-07-14,7070878,4.8867,5.0858,4.856,4.9224,0.0102,0.21,6.1,68925451.8,,,129.8169,4.6365,3.9856,-344.7604,4029520000,,,,,,,
2010-07-15,4821705,4.8765,4.9224,4.7029,4.7029,-0.2195,-4.46,4.16,45390533.89,,,124.0263,4.4296,3.8079,-329.3821,3849780000,,,,,,,
2010-07-16,3442109,4.7233,4.8203,4.6314,4.759,0.0561,1.19,2.97,31962069.07,,,125.5076,4.4825,3.8533,-333.3161,3895760000,,,,,,,
2010-07-19,3675305,4.6875,4.8458,4.6518,4.8203,0.0613,1.29,3.17,34540189.6,,,127.1236,4.5403,3.9029,-337.6077,3945920000,,,,,,,
2010-07-20,7774030,4.8407,4.999,4.8152,4.9939,0.1736,3.6,6.71,74985239.56,,,131.7022,4.7038,4.0435,-349.7673,4088040000,,,,,,,
2010-07-21,6657531,5.0041,5.0399,4.8765,4.9275,-0.0664,-1.33,5.74,64738279.97,,,129.9516,4.6413,3.9898,-345.118,4033700000,,,,,,,
2010-07-22,7169145,4.902,5.0909,4.902,5.0501,0.1226,2.49,6.19,70360019.72,,,133.1835,4.7567,4.089,-353.7013,4134020000,,,,,,,
2010-07-23,6556825,5.0245,5.0807,4.902,5.0041,-0.046,-0.91,5.66,64140544.77,,,131.9715,4.7134,4.0518,-350.4826,4096400000,,,,,,,
2010-07-26,5146799,5.0041,5.0194,4.9275,5.0041,0,0,4.44,50218962.5,,,131.9715,4.7134,4.0518,-350.4826,4096400000,,,,,,,
2010-07-27,6950583,4.9684,5.096,4.9531,5.096,0.0919,1.84,6,68452090.59,,,134.3955,4.8,4.1262,-356.92,4171640000,,,,,,,
2010-07-28,9986947,5.0858,5.285,5.0245,5.1931,0.0971,1.91,8.62,101458331.5,,,136.9541,4.8914,4.2048,-363.7151,4251060000,,,,,,,
2010-07-29,8098793,5.1318,5.1982,5.0858,5.1522,-0.0409,-0.79,6.99,81435507.41,,,135.8768,4.8529,4.1717,-360.854,4217620000,,,,,,,
2010-07-30,7541300,5.1522,5.2339,5.0603,5.1879,0.0357,0.69,6.51,76274821.14,,,136.8195,4.8866,4.2006,-363.3574,4246880000,,,,,,,
2010-08-02,7225312,5.1726,5.2492,5.1267,5.2492,0.0613,1.18,6.23,73673273.04,,,138.4355,4.9443,4.2502,-367.6491,4297040000,,,,,,,
2010-08-03,6229455,5.2186,5.2594,5.096,5.096,-0.1532,-2.92,5.37,63111803.83,,,134.3955,4.8,4.1262,-356.92,4171640000,,,,,,,
2010-08-04,4989428,5.0705,5.1216,4.9633,5.0858,-0.0102,-0.2,4.3,49225226.61,,,134.1262,4.7904,4.1179,-356.2047,4163280000,,,,,,,
2010-08-05,4508264,5.096,5.1573,5.0705,5.1114,0.0256,0.5,3.89,45160434.03,,,134.7995,4.8144,4.1386,-357.9929,4184180000,,,,,,,
2010-08-06,5657749,5.096,5.1931,5.0297,5.1931,0.0817,1.6,4.88,56922557.15,,,136.9541,4.8914,4.2048,-363.7151,4251060000,,,,,,,
2010-08-09,15093998,5.2084,5.4994,5.1828,5.4943,0.3012,5.8,13.02,158402792.07,,,144.8994,5.1751,4.4487,-384.8156,4497680000,,,,,,,
2010-08-10,10773163,5.4228,5.479,5.3309,5.3309,-0.1634,-2.97,9.3,113796606.15,,,140.5901,5.0212,4.3164,-373.3712,4363920000,,,,,,,
2010-08-11,6140209,5.3105,5.3667,5.2135,5.3207,-0.0102,-0.19,5.3,63806782.51,,,140.3208,5.0116,4.3081,-372.656,4355560000,,,,,,,
2010-08-12,6833994,5.2339,5.382,5.2084,5.2441,-0.0766,-1.44,5.9,71092420.64,,,138.3008,4.9395,4.2461,-367.2914,4292860000,,,,,,,
2010-08-13,6055126,5.3003,5.3871,5.2237,5.3513,0.1072,2.04,5.22,62907073.06,,,141.1288,5.0405,4.3329,-374.8018,4380640000,,,,,,,
2010-08-16,12559808,5.3616,5.6169,5.3054,5.5709,0.2196,4.1,10.84,135432774.42,,,146.9193,5.2473,4.5107,-390.1801,4560380000,,,,,,,
2010-08-17,17878607,5.576,5.8211,5.4943,5.7547,0.1838,3.3,15.43,199732941.39,,,151.7673,5.4204,4.6596,-403.055,4710860000,,,,,,,
2010-08-18,21849372,5.6833,5.9028,5.576,5.816,0.0613,1.07,18.85,246180691.25,,,153.3833,5.4781,4.7092,-407.3466,4761020000,,,,,,,
2010-08-19,14296173,5.765,5.8824,5.6475,5.6577,-0.1583,-2.72,12.33,160660705.8,,,149.2086,5.329,4.581,-396.2599,4631440000,,,,,,,
2010-08-20,13872627,5.5709,5.7956,5.4024,5.6475,-0.0102,-0.18,11.97,152771857.03,,,148.9393,5.3194,4.5727,-395.5446,4623080000,,,,,,,
2010-08-23,21252895,5.6118,6.153,5.5301,5.959,0.3115,5.52,5.08,245709843.37,,,157.1539,5.6128,4.8249,-417.3604,4878060000,,,,,,,
2010-08-24,10044655,5.9998,6.0254,5.816,5.9284,-0.0306,-0.51,2.4,116550465.17,,,156.3459,5.5839,4.8001,-415.2146,4852980000,,,,,,,
2010-08-25,12382191,5.8722,6.0918,5.8211,5.913,-0.0154,-0.26,2.96,145061623.01,,,155.9419,5.5695,4.7877,-414.1416,4840440000,,,,,,,
2010-08-26,11712730,5.8977,6.1377,5.8722,5.9896,0.0766,1.3,2.8,137866707.36,,,157.9619,5.6417,4.8497,-419.5062,4903140000,,,,,,,
2010-08-27,6799206,6.0049,6.0254,5.8262,5.8773,-0.1123,-1.87,1.63,78484024.62,,,154.9992,5.5358,4.7588,-411.6382,4811180000,,,,,,,
2010-08-30,15996347,5.8977,6.2449,5.7752,6.2347,0.3574,6.08,3.83,188507211.45,,,164.4258,5.8725,5.0482,-436.6727,5103780000,,,,,,,
2010-08-31,16815373,6.2194,6.342,6.1275,6.2449,0.0102,0.16,4.02,205836714.09,,,164.6951,5.8821,5.0565,-437.3879,5112140000,,,,,,,
2010-09-01,16575010,6.2092,6.4594,5.9794,6.1888,-0.0561,-0.9,3.97,202655749,,,163.2138,5.8292,5.011,-433.454,5066160000,,,,,,,
2010-09-02,18570555,6.2347,6.5564,6.1326,6.4696,0.2808,4.54,4.44,232726142.71,,,170.6204,6.0938,5.2384,-453.1239,5296060000,,,,,,,
2010-09-03,25527136,6.5207,7.1181,6.5207,7.1181,0.6485,10.02,6.11,344383152.44,,,187.7228,6.7046,5.7635,-498.5436,5826920000,,,,,,,
2010-09-06,20845161,7.2253,7.3938,6.7402,6.9088,-0.2093,-2.94,4.99,286169208.92,,,182.2015,6.5074,5.5939,-483.8805,5655540000,,,,,,,
2010-09-07,23878072,6.5871,6.73,6.3113,6.6279,-0.2809,-4.07,5.71,303440787.56,,,174.795,6.2429,5.3665,-464.2106,5425640000,,,,,,,
2010-09-08,13743941,6.49,6.8679,6.4441,6.7402,0.1123,1.69,3.29,180435898.16,,,177.7576,6.3487,5.4575,-472.0786,5517600000,,,,,,,
2010-09-09,13778892,6.7913,6.7913,6.3573,6.3879,-0.3523,-5.23,3.3,176456578.81,,,168.4657,6.0168,5.1722,-447.4017,5229180000,,,,,,,
2010-09-10,9851968,6.4543,6.5615,6.3011,6.4849,0.097,1.52,2.36,124244580.12,,,171.0244,6.1082,5.2508,-454.1968,5308600000,,,,,,,
2010-09-13,23437240,6.4237,7.0364,6.4032,6.8832,0.3983,6.14,5.61,311914827.35,,,181.5282,6.4833,5.5733,-482.0924,5634640000,,,,,,,
2010-09-14,16192726,6.8679,7.1487,6.8577,7.0466,0.1634,2.37,3.87,223919816.9,,,185.8375,6.6372,5.7056,-493.5367,5768400000,,,,,,,
2010-09-15,13815367,7.0466,7.353,6.8832,7.0109,-0.0357,-0.51,3.31,191396243.12,,,184.8948,6.6036,5.6766,-491.0332,5739140000,,,,,,,
2010-09-16,12029075,6.9853,7.0466,6.4339,6.7556,-0.2553,-3.64,2.88,158252498.22,,,178.1616,6.3631,5.4699,-473.1515,5530140000,,,,,,,
2010-09-17,8528001,6.7351,6.8424,6.4747,6.5054,-0.2502,-3.7,2.04,110031806.91,,,171.563,6.1274,5.2673,-455.6273,5325320000,,,,,,,
2010-09-20,9871215,6.5054,6.5768,6.0764,6.0764,-0.429,-6.59,2.36,121061788.15,,,160.2512,5.7234,4.92,-425.586,4974200000,,,,,,,
2010-09-21,8630974,6.0764,6.3215,5.8722,6.1735,0.0971,1.6,2.06,103364923.42,,,162.8098,5.8148,4.9986,-432.381,5053620000,,,,,,,
2010-09-27,5730879,6.1428,6.2807,6.0509,6.2654,0.0919,1.49,1.37,69809186.17,,,165.2338,5.9014,5.073,-438.8185,5128860000,,,,,,,
2010-09-28,5310027,6.2654,6.3266,6.0969,6.1224,-0.143,-2.28,1.27,64495267.64,,,161.4631,5.7667,4.9572,-428.8047,5011820000,,,,,,,
2010-09-29,4850089,6.056,6.2756,5.9845,6.1275,0.0051,0.08,1.16,58227988.44,,,161.5978,5.7715,4.9614,-429.1623,5016000000,,,,,,,
2010-09-30,3899337,6.0764,6.25,6.0254,6.1888,0.0613,1,0.93,47173629.58,,,159.441,5.7583,5.1204,-172.8115,5066160000,,,,,,,
2010-10-08,6232262,6.2449,6.4696,6.1581,6.3113,0.1225,1.98,1.49,77152971.78,,,162.5982,5.8723,5.2218,-176.2335,5166480000,,,,,,,
2010-10-11,9667773,6.3113,6.3471,6.1224,6.2245,-0.0868,-1.38,2.31,117491956.74,,,160.3618,5.7916,5.15,-173.8096,5095420000,,,,,,,
2010-10-12,6059734,6.2296,6.3215,6.1786,6.2756,0.0511,0.82,1.45,74273869.94,,,161.6773,5.8391,5.1922,-175.2354,5137220000,,,,,,,
2010-10-13,6668572,6.3062,6.3573,6.102,6.2449,-0.0307,-0.49,1.6,81007414.91,,,160.888,5.8106,5.1669,-174.3799,5112140000,,,,,,,
2010-10-14,9677344,6.2449,6.439,6.1173,6.3215,0.0766,1.23,2.32,119355707.15,,,162.8613,5.8818,5.2303,-176.5187,5174840000,,,,,,,
2010-10-15,17641338,6.2296,6.7607,6.1786,6.7198,0.3983,6.3,4.22,226612206.32,,,173.1224,6.2524,5.5598,-187.6402,5500880000,,,,,,,
2010-10-18,14082464,6.7454,6.8168,6.3828,6.5513,-0.1685,-2.51,3.37,183078558.67,,,168.7811,6.0956,5.4204,-182.9349,5362940000,,,,,,,
2010-10-19,16151363,6.5513,7.0313,6.4849,6.8832,0.3319,5.07,3.86,216607269.64,,,177.332,6.4045,5.695,-192.2029,5634640000,,,,,,,
2010-10-20,12798934,6.6432,7.0722,6.5973,6.7045,-0.1787,-2.6,3.06,170638724.31,,,172.7277,6.2382,5.5471,-187.2125,5488340000,,,,,,,
2010-10-21,11281834,6.6943,6.7709,6.2552,6.5615,-0.143,-2.13,2.7,144850586.14,,,169.0442,6.1051,5.4288,-183.2201,5371300000,,,,,,,
2010-10-22,7495931,6.5054,6.5871,6.3828,6.3981,-0.1634,-2.49,1.79,94518176.5,,,164.8346,5.9531,5.2936,-178.6574,5237540000,,,,,,,
2010-10-25,8682121,6.3471,6.6688,6.3471,6.6279,0.2298,3.59,2.08,111935832.29,,,170.7544,6.1669,5.4837,-185.0737,5425640000,,,,,,,
2010-10-26,12229807,6.6279,6.8883,6.5922,6.8832,0.2553,3.85,2.93,162916332.75,,,177.332,6.4045,5.695,-192.2029,5634640000,,,,,,,
2010-10-27,14173395,7.0313,7.0722,6.7709,6.8066,-0.0766,-1.11,3.39,192181663.5,,,175.3587,6.3332,5.6316,-190.0641,5571940000,,,,,,,
2010-10-28,10780238,6.7249,7.0619,6.7147,6.9649,0.1583,2.33,2.58,146578067.51,,,179.4368,6.4805,5.7626,-194.4842,5701520000,,,,,,,
2010-10-29,19523532,6.97,7.353,6.8628,7.353,0.3881,5.57,4.67,275084502.9,,,189.4348,6.8416,6.0837,-205.3206,6019200000,,,,,,,
2010-11-01,20527906,7.4296,8.0577,7.3173,7.8534,0.5004,6.81,4.91,308977499.19,,,202.3269,7.3072,6.4977,-219.2938,6428840000,,,,,,,
2010-11-02,16770439,7.7615,7.9147,7.496,7.5572,-0.2962,-3.77,4.01,253275788.04,,,194.6969,7.0316,6.2526,-211.0239,6186400000,,,,,,,
2010-11-03,13060808,7.5675,7.8994,7.4551,7.4653,-0.0919,-1.22,3.12,197101173.84,,,192.3289,6.9461,6.1766,-208.4574,6111160000,,,,,,,
2010-11-04,12787647,7.6645,7.7615,7.21,7.5215,0.0562,0.75,3.06,186434198.84,,,193.776,6.9983,6.2231,-210.0259,6157140000,,,,,,,
2010-11-05,18044130,7.5215,8.0934,7.5215,7.6696,0.1481,1.97,4.32,275090766.01,,,197.591,7.1361,6.3456,-214.1608,6278360000,,,,,,,
2010-11-08,17636086,7.6594,8.0066,7.4807,7.7206,0.051,0.66,4.22,269211449.63,,,198.9065,7.1836,6.3878,-215.5866,6320160000,,,,,,,
2010-11-09,13542476,7.6492,7.6492,7.3938,7.4194,-0.3012,-3.9,3.24,197683941.65,,,191.145,6.9033,6.1386,-207.1742,6073540000,,,,,,,
2010-11-10,21836679,7.3019,8.1598,7.3019,8.1598,0.7404,9.98,5.22,333360982.4,,,210.22,7.5922,6.7512,-227.8488,6679640000,,,,,,,
2010-11-11,27118630,8.3232,8.7368,8.0015,8.3283,0.1685,2.07,6.49,442778984.93,,,214.5612,7.749,6.8906,-232.5541,6817580000,,,,,,,
2010-11-12,19146851,8.3283,8.6245,7.8687,8.0168,-0.3115,-3.74,4.58,309797652.55,,,206.5365,7.4592,6.6329,-223.8565,6562600000,,,,,,,
2010-11-15,16031193,8.216,8.2721,7.5521,8.0117,-0.0051,-0.06,3.84,244086196.86,,,206.405,7.4544,6.6286,-223.7139,6558420000,,,,,,,
2010-11-16,15488328,7.8432,7.9402,7.21,7.21,-0.8017,-10.01,3.71,227407433.5,,,185.7513,6.7085,5.9654,-201.3282,5902160000,,,,,,,
2010-11-17,10254294,7.0364,7.0364,6.4951,6.5258,-0.6842,-9.49,2.45,136955757.36,,,168.1234,6.0719,5.3992,-182.222,5342040000,,,,,,,
2010-11-18,9854328,6.679,7.0364,6.5871,6.8168,0.291,4.46,2.36,131270104.47,,,175.6218,6.3427,5.6401,-190.3493,5580300000,,,,,,,
2010-11-19,12325375,6.9088,7.5011,6.8066,7.5011,0.6843,10.04,2.95,174020944.28,,,193.2498,6.9793,6.2062,-209.4555,6140420000,,,,,,,
