timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-12-11,6426748,4.4464,4.4868,4.4011,4.4263,-0.005,-0.11,4.03,56704914.75,,,21.4908,4.0801,4.4972,34.0922,2844720000,,,,,,,
2009-12-14,8542758,4.4212,4.4212,4.1994,4.3406,-0.0857,-1.94,5.36,72653538.64,,,21.0747,4.0011,4.4101,33.4321,2789640000,,,,,,,
2009-12-15,9618826,4.2851,4.2851,4.1641,4.1843,-0.1563,-3.6,6.03,80297618.33,,,20.3159,3.857,4.2513,32.2284,2689200000,,,,,,,
2009-12-16,5125491,4.149,4.2145,4.1339,4.1591,-0.0252,-0.6,3.21,42475969.52,,,20.1935,3.8338,4.2257,32.0342,2673000000,,,,,,,
2009-12-17,6761662,4.1944,4.2095,4.023,4.0331,-0.126,-3.03,4.24,54981180.59,,,19.5816,3.7176,4.0976,31.0635,2592000000,,,,,,,
2009-12-18,8839688,3.9625,3.9978,3.7155,3.7507,-0.2824,-7,5.29,66978911.27,,,18.2109,3.4574,3.8108,28.8891,2410560000,,,,,,,
2009-12-21,5609804,3.7407,3.8818,3.7255,3.8717,0.121,3.23,3.36,42358125.27,,,18.7984,3.5689,3.9337,29.821,2488320000,,,,,,,
2009-12-22,4482030,3.8717,3.8919,3.6802,3.6802,-0.1915,-4.95,2.68,33441460.07,,,17.8682,3.3923,3.7391,28.3455,2365200000,,,,,,,
2009-12-23,3161596,3.7054,3.7709,3.6902,3.7407,0.0605,1.64,1.89,23434337.81,,,18.162,3.4481,3.8006,28.8114,2404080000,,,,,,,
2009-12-24,4996567,3.7759,3.8919,3.7407,3.8717,0.131,3.5,2.99,38064867.7,,,18.7984,3.5689,3.9337,29.821,2488320000,,,,,,,
2009-12-25,4754485,3.8768,3.9574,3.8314,3.902,0.0303,0.78,2.85,36794716.07,,,18.9452,3.5968,3.9645,30.0539,2507760000,,,,,,,
2009-12-28,4522228,3.9322,3.9927,3.9171,3.9423,0.0403,1.03,2.71,35479501.83,,,19.141,3.634,4.0055,30.3646,2533680000,,,,,,,
2009-12-29,4808575,3.9373,3.9978,3.8415,3.9171,-0.0252,-0.64,2.88,37281510.68,,,19.0187,3.6107,3.9798,30.1704,2517480000,,,,,,,
2009-12-30,8964104,3.907,4.0482,3.8616,4.0129,0.0958,2.45,5.37,70860089.55,,,19.4837,3.699,4.0772,30.9082,2579040000,,,,,,,
2009-12-31,5389055,3.9776,4.0078,3.8969,3.9978,-0.0151,-0.38,3.23,42435353.07,,,25.6188,3.535,7.0884,-31.2683,2569320000,,,,,,,
2010-01-04,4771999,3.9978,4.0482,3.9221,3.9373,-0.0605,-1.51,2.86,37629736.89,,,25.2312,3.4815,6.9811,-30.7951,2530440000,,,,,,,
2010-01-05,8447028,3.9322,3.9524,3.781,3.8969,-0.0404,-1.03,5.06,64495087.74,,,24.9727,3.4458,6.9096,-30.4797,2504520000,,,,,,,
2010-01-06,6903414,3.8818,3.9826,3.8314,3.8919,-0.005,-0.13,4.13,53582044.48,,,24.9404,3.4414,6.9007,-30.4403,2501280000,,,,,,,
2010-01-07,5921858,3.8919,3.9373,3.8112,3.8516,-0.0403,-1.04,3.55,45472013.46,,,24.6819,3.4057,6.8292,-30.1248,2475360000,,,,,,,
2010-01-08,4848253,3.8415,3.9322,3.8314,3.9322,0.0806,2.09,2.9,37458107.15,,,25.1988,3.477,6.9722,-30.7557,2527200000,,,,,,,
2010-01-11,5613154,3.9877,3.9877,3.8213,3.8566,-0.0756,-1.92,3.36,43035129.43,,,24.7143,3.4102,6.8381,-30.1642,2478600000,,,,,,,
2010-01-12,7200709,3.8516,3.9675,3.8465,3.9675,0.1109,2.88,4.31,56003122.88,,,25.425,3.5082,7.0347,-31.0317,2549880000,,,,,,,
2010-02-12,7912798,3.9322,3.9322,3.6297,3.786,-0.1815,-4.57,4.74,59303285.03,,,24.262,3.3477,6.7129,-29.6122,2433240000,,,,,,,
2010-02-22,4406473,3.7407,3.7457,3.6902,3.6902,-0.0958,-2.53,2.64,32453240.93,,,23.6481,3.2631,6.5431,-28.863,2371680000,,,,,,,
2010-02-23,3291229,3.66,3.7205,3.6297,3.7205,0.0303,0.82,1.97,23959946.03,,,23.842,3.2898,6.5967,-29.0996,2391120000,,,,,,,
2010-02-24,4848323,3.6852,3.8012,3.6751,3.7961,0.0756,2.03,2.9,36084332.87,,,24.3266,3.3567,6.7308,-29.6911,2439720000,,,,,,,
2010-02-25,8871027,3.7961,3.9726,3.7961,3.9625,0.1664,4.38,5.31,68624967.95,,,25.3927,3.5038,7.0258,-30.9923,2546640000,,,,,,,
2010-02-26,6269311,3.9726,3.9978,3.907,3.9373,-0.0252,-0.64,3.75,49185891.62,,,25.2312,3.4815,6.9811,-30.7951,2530440000,,,,,,,
2010-03-01,8038853,3.8818,3.9776,3.8616,3.9322,-0.0051,-0.13,4.81,62487000.48,,,25.1988,3.477,6.9722,-30.7557,2527200000,,,,,,,
2010-03-02,19553603,3.9373,4.2045,3.902,4.1994,0.2672,6.8,11.71,157210058.17,,,26.9111,3.7133,7.4459,-32.8455,2698920000,,,,,,,
2010-03-03,26700987,4.1591,4.3154,4.0835,4.2851,0.0857,2.04,15.99,223955117.06,,,27.4603,3.7891,7.5979,-33.5158,2754000000,,,,,,,
2010-03-04,21482066,4.2599,4.3658,4.1238,4.2095,-0.0756,-1.76,12.87,181239361.49,,,26.9757,3.7222,7.4638,-32.9244,2705400000,,,,,,,
2010-03-05,18041756,4.2045,4.3305,4.1641,4.1793,-0.0302,-0.72,10.81,151847257.67,,,26.7819,3.6954,7.4102,-32.6878,2685960000,,,,,,,
2010-03-08,8611538,4.1793,4.2145,4.1137,4.149,-0.0303,-0.73,5.16,70912126.91,,,26.588,3.6687,7.3565,-32.4512,2666520000,,,,,,,
2010-03-09,14157305,4.1339,4.3355,4.1288,4.2397,0.0907,2.19,8.48,119421026.26,,,27.1695,3.7489,7.5174,-33.161,2724840000,,,,,,,
2010-03-10,8901683,4.2448,4.2498,4.0532,4.0683,-0.1714,-4.04,5.33,73001127.58,,,26.0711,3.5974,7.2135,-31.8203,2614680000,,,,,,,
2010-03-11,5383908,4.0583,4.1288,3.9978,4.0431,-0.0252,-0.62,3.22,43266182.71,,,25.9096,3.5751,7.1688,-31.6232,2598480000,,,,,,,
2010-03-12,4569441,4.0331,4.0734,3.8919,3.9221,-0.121,-2.99,2.74,36063391.82,,,25.1342,3.4681,6.9543,-30.6768,2520720000,,,,,,,
2010-03-15,3054903,3.8818,3.9675,3.8717,3.9171,-0.005,-0.13,1.83,23723828.2,,,25.1019,3.4636,6.9454,-30.6374,2517480000,,,,,,,
2010-03-16,2960318,3.9524,3.9927,3.9171,3.9826,0.0655,1.67,1.77,23183448.34,,,25.5219,3.5216,7.0616,-31.15,2559600000,,,,,,,
2010-03-17,4987522,4.0078,4.1288,3.9978,4.0986,0.116,2.91,2.99,40295906.76,,,26.265,3.6241,7.2671,-32.0569,2634120000,,,,,,,
2010-03-18,6446668,4.0986,4.1843,4.0784,4.1339,0.0353,0.86,3.86,52968436.22,,,26.4911,3.6553,7.3297,-32.3329,2656800000,,,,,,,
2010-03-22,6907127,4.1843,4.2246,4.0885,4.1591,0.0252,0.61,4.14,56836339.02,,,26.6526,3.6776,7.3744,-32.5301,2673000000,,,,,,,
2010-03-23,4797435,4.1389,4.154,4.0734,4.0885,-0.0706,-1.7,2.87,39037531.55,,,26.2003,3.6152,7.2493,-31.978,2627640000,,,,,,,
2010-03-24,3744999,4.0885,4.1188,4.0683,4.0986,0.0101,0.25,2.24,30369958.58,,,26.265,3.6241,7.2671,-32.0569,2634120000,,,,,,,
2010-03-25,4470593,4.0986,4.1137,3.9826,3.9877,-0.1109,-2.71,2.68,35704246.58,,,25.5542,3.5261,7.0705,-31.1894,2562840000,,,,,,,
2010-03-26,2710609,3.9826,4.0784,3.9574,4.0482,0.0605,1.52,1.62,21721481.54,,,25.9419,3.5795,7.1778,-31.6626,2601720000,,,,,,,
2010-03-29,5443089,4.0431,4.1389,4.0431,4.1339,0.0857,2.12,3.26,44325727.17,,,26.4911,3.6553,7.3297,-32.3329,2656800000,,,,,,,
2010-03-30,4028401,4.1339,4.144,4.0835,4.1137,-0.0202,-0.49,2.41,32817396.69,,,26.3619,3.6375,7.294,-32.1752,2643840000,,,,,,,
2010-03-31,4349740,4.1087,4.154,4.0784,4.1137,0,0,2.61,35577302.01,,,26.3015,3.6322,7.3434,-22.6651,2643840000,,,,,,,
2010-04-01,7679040,4.1188,4.1994,4.1188,4.1843,0.0706,1.72,4.6,63574616.81,,,26.7527,3.6945,7.4694,-23.054,2689200000,,,,,,,
2010-04-02,8860262,4.1843,4.2599,4.1793,4.1944,0.0101,0.24,5.31,74049345.89,,,26.8172,3.7034,7.4874,-23.1095,2695680000,,,,,,,
2010-04-06,9045323,4.2095,4.2145,4.0885,4.1238,-0.0706,-1.68,5.42,73995790.12,,,26.366,3.6411,7.3614,-22.7206,2650320000,,,,,,,
2010-04-07,5589171,4.1238,4.1238,4.0583,4.0885,-0.0353,-0.86,3.35,45240664.26,,,26.1403,3.6099,7.2984,-22.5262,2627640000,,,,,,,
2010-04-08,4708179,4.0885,4.0885,4.0381,4.0431,-0.0454,-1.11,2.82,37901028.74,,,25.8502,3.5698,7.2174,-22.2762,2598480000,,,,,,,
2010-04-09,4294852,4.0331,4.0784,4.028,4.0734,0.0303,0.75,2.57,34540808.34,,,26.0436,3.5965,7.2714,-22.4429,2617920000,,,,,,,
2010-04-12,8113155,4.0835,4.0885,3.9221,3.9423,-0.1311,-3.22,4.86,63919214.95,,,25.2056,3.4808,7.0374,-21.7207,2533680000,,,,,,,
2010-04-13,5702675,3.9373,3.9927,3.8415,3.9474,0.0051,0.13,3.42,44256372.77,,,25.2378,3.4853,7.0464,-21.7485,2536920000,,,,,,,
2010-04-14,3536801,3.9373,3.9978,3.8919,3.9927,0.0453,1.15,2.12,27689642.62,,,25.5279,3.5253,7.1274,-21.9985,2566080000,,,,,,,
2010-04-15,4358818,3.9726,3.9726,3.8566,3.8969,-0.0958,-2.4,2.61,33869404.97,,,24.9155,3.4408,6.9564,-21.4707,2504520000,,,,,,,
2010-04-16,3623804,3.8818,3.9272,3.781,3.8717,-0.0252,-0.65,2.17,27718507.42,,,24.7544,3.4185,6.9114,-21.3319,2488320000,,,,,,,
2010-04-19,7512264,3.8112,3.8163,3.544,3.5491,-0.3226,-8.33,4.5,54840286.15,,,22.6915,3.1336,6.3355,-19.5542,2280960000,,,,,,,
2010-04-20,6569748,3.5693,3.655,3.4836,3.6197,0.0706,1.99,3.93,46561817.31,,,23.1427,3.1959,6.4615,-19.9431,2326320000,,,,,,,
2010-04-21,9003148,3.6197,3.907,3.5793,3.8768,0.2571,7.1,5.39,66751159.08,,,24.7866,3.423,6.9204,-21.3596,2491560000,,,,,,,
2010-04-22,10948227,3.8314,4.0431,3.8062,3.9121,0.0353,0.91,6.56,84795100.74,,,25.0122,3.4541,6.9834,-21.5541,2514240000,,,,,,,
2010-04-23,4993950,3.907,3.9524,3.8314,3.907,-0.0051,-0.13,2.99,38575735,,,24.98,3.4497,6.9744,-21.5263,2511000000,,,,,,,
2010-04-26,11523444,3.8415,4.0331,3.8415,3.9625,0.0555,1.42,6.9,90916069.13,,,25.3345,3.4986,7.0734,-21.8318,2546640000,,,,,,,
2010-04-27,9589476,3.9373,3.9826,3.8717,3.9221,-0.0404,-1.02,5.74,74674957.66,,,25.0767,3.463,7.0014,-21.6096,2520720000,,,,,,,
2010-04-28,12218016,3.9272,4.0129,3.902,3.9574,0.0353,0.9,7.32,95888717.9,,,25.3023,3.4942,7.0644,-21.804,2543400000,,,,,,,
2010-04-29,12567928,3.9524,4.0078,3.8969,3.9272,-0.0302,-0.76,7.53,98681781.16,,,25.1089,3.4675,7.0104,-21.6374,2523960000,,,,,,,
2010-04-30,10745694,3.8869,3.907,3.534,3.8213,-0.1059,-2.7,6.44,79831732.19,,,24.432,3.374,6.8214,-21.0541,2455920000,,,,,,,
2010-05-04,5847872,3.7608,3.8717,3.6802,3.7155,-0.1058,-2.77,3.5,43898315.58,,,23.7552,3.2805,6.6325,-20.4708,2387880000,,,,,,,
2010-05-05,12855301,3.6751,3.9574,3.5793,3.9121,0.1966,5.29,7.7,96705858.06,,,25.0122,3.4541,6.9834,-21.5541,2514240000,,,,,,,
2010-05-06,7289325,3.8415,3.8919,3.6499,3.665,-0.2471,-6.32,4.37,54701469.35,,,23.4328,3.236,6.5425,-20.193,2355480000,,,,,,,
2010-05-07,5153613,3.5844,3.7709,3.5289,3.655,-0.01,-0.27,3.09,37628649.93,,,23.3684,3.2271,6.5245,-20.1375,2349000000,,,,,,,
2010-05-10,12655533,3.7205,3.8616,3.6701,3.7306,0.0756,2.07,7.58,94657044.16,,,23.8518,3.2939,6.6595,-20.5541,2397600000,,,,,,,
2010-05-12,9450354,3.5592,3.6146,3.3575,3.5138,-0.2168,-5.81,5.66,65847333.62,,,22.4659,3.1025,6.2725,-19.3598,2258280000,,,,,,,
2010-05-13,9530068,3.5037,3.5491,3.2214,3.3878,-0.126,-3.59,5.71,63500649.86,,,21.6601,2.9912,6.0475,-18.6654,2177280000,,,,,,,
2010-05-14,5779988,3.3273,3.4432,3.2769,3.3878,0,0,3.46,38707639.56,,,21.6601,2.9912,6.0475,-18.6654,2177280000,,,,,,,
2010-05-17,7166577,3.3021,3.4281,3.0853,3.1004,-0.2874,-8.48,4.29,47056398.33,,,19.8228,2.7375,5.5345,-17.0821,1992600000,,,,,,,
2010-05-18,12938116,3.1004,3.1962,2.8635,3.1004,0,0,7.75,79048199.47,,,19.8228,2.7375,5.5345,-17.0821,1992600000,,,,,,,
2010-05-19,7508838,3.0248,3.0651,2.929,2.9744,-0.126,-4.06,4.5,44611339.14,,,19.017,2.6262,5.3096,-16.3878,1911600000,,,,,,,
2010-05-20,7888513,2.934,2.9996,2.7425,2.7576,-0.2168,-7.29,4.72,44892212.07,,,17.631,2.4348,4.9226,-15.1934,1772280000,,,,,,,
2010-05-21,8911036,2.682,2.8534,2.6114,2.8231,0.0655,2.38,5.34,49174247.13,,,18.05,2.4927,5.0396,-15.5545,1814400000,,,,,,,
2010-05-24,12188703,2.8685,3.0399,2.8383,2.9845,0.1614,5.72,7.3,71320532.53,,,19.0815,2.6351,5.3276,-16.4433,1918080000,,,,,,,
2010-05-25,17977019,2.924,3.2819,2.8937,3.2264,0.2419,8.11,10.77,108869465.81,,,20.6286,2.8488,5.7595,-17.7765,2073600000,,,,,,,
2010-05-26,11008252,3.1155,3.2113,3.0853,3.0954,-0.131,-4.06,6.59,68458566.73,,,19.7906,2.733,5.5255,-17.0544,1989360000,,,,,,,
2010-05-27,7653903,3.0802,3.1508,2.929,3.1004,0.005,0.16,4.58,46571183.34,,,19.8228,2.7375,5.5345,-17.0821,1992600000,,,,,,,
2010-05-28,7409836,3.1256,3.1458,3.0046,3.0248,-0.0756,-2.44,4.44,44962645.67,,,19.3393,2.6707,5.3996,-16.6655,1944000000,,,,,,,
2010-05-31,5997707,2.9996,3.0702,2.8332,2.8433,-0.1815,-6,3.59,35445024.85,,,18.179,2.5105,5.0756,-15.6656,1827360000,,,,,,,
2010-06-01,3980425,2.7979,2.8887,2.7576,2.7979,-0.0454,-1.6,2.38,22234616.75,,,17.8889,2.4704,4.9946,-15.4156,1798200000,,,,,,,
2010-06-02,4481651,2.7727,2.9139,2.7727,2.9088,0.1109,3.96,2.68,25457473.83,,,18.598,2.5683,5.1926,-16.0267,1869480000,,,,,,,
2010-06-03,4449861,2.924,2.934,2.8181,2.8181,-0.0907,-3.12,2.67,25460607.8,,,18.0178,2.4882,5.0306,-15.5267,1811160000,,,,,,,
2010-06-04,3486808,2.808,2.8988,2.7677,2.8635,0.0454,1.61,2.09,19635897.14,,,18.3079,2.5283,5.1116,-15.7767,1840320000,,,,,,,
2010-06-07,3152056,2.7778,2.8282,2.7223,2.7979,-0.0656,-2.29,1.89,17468655.3,,,17.8889,2.4704,4.9946,-15.4156,1798200000,,,,,,,
2010-06-08,3401466,2.7929,2.8635,2.7727,2.8282,0.0303,1.08,2.04,19002635.49,,,18.0823,2.4971,5.0486,-15.5823,1817640000,,,,,,,
2010-06-09,6367384,2.8483,2.9744,2.8181,2.9441,0.1159,4.1,3.81,36612824.75,,,18.8236,2.5995,5.2556,-16.2211,1892160000,,,,,,,
2010-06-10,4595072,2.9088,2.9542,2.8836,2.8937,-0.0504,-1.71,2.75,26568882.45,,,18.5013,2.555,5.1656,-15.9433,1859760000,,,,,,,
2010-06-11,4425141,2.9088,2.924,2.8131,2.8383,-0.0554,-1.91,2.65,25172683.52,,,18.1467,2.506,5.0666,-15.6378,1824120000,,,,,,,
2010-06-17,2233431,2.8383,2.8887,2.8282,2.8383,0,0,1.34,12667312.43,,,18.1467,2.506,5.0666,-15.6378,1824120000,,,,,,,
