timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2017-10-26,4505792,34.3385,34.8178,33.8293,34.2287,-0.1497,-0.44,13.45,154741079.33,,,129.971,12.0144,12.6827,212.2535,4593520000,,,,,,,
2017-10-27,5598076,33.7494,34.2786,31.9221,32.1618,-2.0669,-6.04,16.71,186580754.27,,,122.1227,11.2889,11.9169,199.4366,4316140000,,,,,,,
2017-10-30,5535598,31.4029,31.8323,28.9666,29.0564,-3.1054,-9.66,16.52,166578198.45,,,110.3313,10.1989,10.7662,180.1802,3899400000,,,,,,,
2017-10-31,3157727,29.1762,29.6355,28.9765,29.4858,0.4294,1.48,9.43,92822273.61,,,111.9616,10.3496,10.9253,182.8427,3957020000,,,,,,,
2017-11-01,4634520,29.8053,30.7339,29.4558,30.2846,0.7988,2.71,13.83,139992975.72,,,114.9948,10.63,11.2213,187.7961,4064220000,,,,,,,
2017-11-02,5693214,29.9551,32.2317,29.4358,31.1533,0.8687,2.87,16.99,175526777.22,,,118.2933,10.9349,11.5432,193.1829,4180800000,,,,,,,
2017-11-03,3942130,30.8337,31.6326,30.644,31.0235,-0.1298,-0.42,11.77,122957304.05,,,117.8004,10.8894,11.4951,192.378,4163380000,,,,,,,
2017-11-06,3382926,31.2332,31.8323,31.0534,31.333,0.3095,1,10.1,106474050.18,,,118.9758,10.998,11.6098,194.2974,4204920000,,,,,,,
2017-11-07,4232322,31.1533,31.2531,29.9651,31.0434,-0.2896,-0.92,12.63,129556670.85,,,117.8763,10.8964,11.5025,192.5018,4166060000,,,,,,,
2017-11-08,7531841,31.0634,33.3,30.8038,32.5612,1.5178,4.89,22.48,243057727.65,,,123.6393,11.4291,12.0648,201.9133,4369740000,,,,,,,
2017-11-09,4278356,32.0819,32.4813,31.6525,32.2616,-0.2996,-0.92,12.77,137531923.16,,,122.5019,11.324,11.9539,200.0557,4329540000,,,,,,,
2017-11-10,6267979,32.4513,33.7394,31.8622,32.9406,0.679,2.1,18.71,207048730.08,,,125.08,11.5623,12.2054,204.2661,4420660000,,,,,,,
2017-11-13,4507725,33.0105,33.6096,32.4613,33.4498,0.5092,1.55,13.46,149282083.67,,,127.0137,11.741,12.3941,207.4239,4489000000,,,,,,,
2017-11-14,4646081,33.7294,33.7294,31.7324,31.7424,-1.7074,-5.1,13.87,151174593.99,,,120.5303,11.1417,11.7615,196.836,4259860000,,,,,,,
2017-11-15,3061743,30.8038,31.7324,30.5042,30.5941,-1.1483,-3.62,9.14,95208646.3,,,116.1701,10.7387,11.336,189.7155,4105760000,,,,,,,
2017-11-16,3070607,30.4843,31.0035,28.9566,28.9566,-1.6375,-5.35,9.17,91994946.73,,,109.9521,10.1639,10.7292,179.561,3886000000,,,,,,,
2017-11-17,4299128,28.9566,29.2461,26.0609,26.0609,-2.8957,-10,12.83,116754208.02,,,98.9569,9.1475,9.6563,161.6049,3497400000,,,,,,,
2017-11-20,2567186,25.5916,26.3305,24.653,26.2406,0.1797,0.69,7.66,65783234.68,,,99.6394,9.2106,9.7229,162.7194,3521520000,,,,,,,
2017-11-21,3302830,26.0609,27.2891,25.981,26.3704,0.1298,0.49,9.86,88060446.69,,,100.1323,9.2561,9.771,163.5244,3538940000,,,,,,,
2017-11-22,2484049,25.9611,26.7898,25.5617,26.1108,-0.2596,-0.98,7.42,64680905.49,,,99.1465,9.165,9.6748,161.9145,3504100000,,,,,,,
2017-11-23,2710569,25.6615,26.021,24.4633,24.4933,-1.6175,-6.19,8.09,68479346.51,,,93.0043,8.5972,9.0755,151.8839,3287020000,,,,,,,
2017-11-24,2115352,24.5032,24.9626,24.4533,24.4633,-0.03,-0.12,6.31,52152060.24,,,92.8906,8.5867,9.0644,151.6981,3283000000,,,,,,,
2017-11-27,2042749,24.5731,24.7529,23.4748,23.6745,-0.7888,-3.22,6.1,48988871.53,,,89.8954,8.3098,8.7721,146.8066,3177140000,,,,,,,
2017-11-28,1942914,23.6745,24.5632,23.6745,24.3035,0.629,2.66,5.8,46968265.58,,,92.284,8.5306,9.0052,150.7074,3261560000,,,,,,,
2017-11-29,1915068,24.2636,24.2936,23.4648,23.8842,-0.4193,-1.73,5.72,45651894.33,,,90.6916,8.3834,8.8498,148.1069,3205280000,,,,,,,
2017-11-30,1876389,23.9641,24.4433,23.5547,23.8642,-0.02,-0.08,5.6,45258075.01,,,90.6157,8.3764,8.8424,147.983,3202600000,,,,,,,
2017-12-01,2052653,23.9041,24.4433,23.7843,24.2736,0.4094,1.72,6.13,49765742.1,,,92.1702,8.5201,8.9941,150.5217,3257540000,,,,,,,
2017-12-04,3772954,24.1638,24.1638,21.8472,21.967,-2.3066,-9.5,11.26,86508574.95,,,83.412,7.7105,8.1394,136.2187,2948000000,,,,,,,
2017-12-05,3199504,21.8572,22.2267,20.1997,20.6291,-1.3379,-6.09,9.55,67948296.48,,,78.3314,7.2409,7.6437,127.9217,2768440000,,,,,,,
2017-12-06,2749428,20.669,21.6975,20.669,21.6176,0.9885,4.79,8.21,58186590.81,,,82.085,7.5879,8.0099,134.0516,2901100000,,,,,,,
2017-12-07,2502308,21.6276,22.0969,21.2182,21.7673,0.1497,0.69,7.47,54274760.61,,,82.6537,7.6404,8.0654,134.9804,2921200000,,,,,,,
2017-12-08,3804816,21.9071,23.9441,21.6775,23.9441,2.1768,10,11.36,88054436.82,,,90.919,8.4045,8.872,148.4784,3213320000,,,,,,,
2017-12-11,8054782,24.8827,25.6915,24.4234,25.4219,1.4778,6.17,24.04,203194500.67,,,96.5304,8.9232,9.4195,157.6422,3411640000,,,,,,,
2017-12-12,4846352,24.7329,25.2022,24.0439,24.0739,-1.348,-5.3,14.47,119731102.48,,,91.4119,8.45,8.9201,149.2833,3230740000,,,,,,,
2017-12-13,7110698,23.994,26.4104,23.994,26.2406,2.1667,9,21.23,181081905.4,,,99.6394,9.2106,9.7229,162.7194,3521520000,,,,,,,
2017-12-14,6172940,26.011,26.8497,25.312,26.7599,0.5193,1.98,18.43,160515632.15,,,101.6109,9.3928,9.9153,165.9392,3591200000,,,,,,,
2017-12-15,4975607,26.2406,26.4204,25.8412,25.6016,-1.1583,-4.33,5.6,128590110.36,,,97.2129,8.9863,9.4861,158.7567,3435760000,,,,,,,
2017-12-18,2806400,25.4019,25.7514,24.653,24.9326,-0.669,-2.61,8.38,70590180.33,,,94.6726,8.7514,9.2382,154.6082,3345980000,,,,,,,
2017-12-19,6300291,25.312,27.1792,25.0125,26.4304,1.4978,6.01,18.81,165425207.75,,,100.3598,9.2772,9.7932,163.8959,3546980000,,,,,,,
2017-12-20,4090781,25.9611,26.2207,25.2421,25.7214,-0.709,-2.68,12.21,105236525.56,,,97.6678,9.0283,9.5305,159.4997,3451840000,,,,,,,
2017-12-21,5713105,25.1623,26.68,24.7629,26.2007,0.4793,1.86,17.05,149204506.02,,,99.4877,9.1966,9.7081,162.4718,3516160000,,,,,,,
2017-12-22,6614741,26.011,27.4289,25.8313,26.66,0.4593,1.75,19.75,177277499.83,,,101.2318,9.3578,9.8783,165.32,3577800000,,,,,,,
2017-12-25,8417305,25.971,28.8268,25.8612,28.3575,1.6975,6.37,25.13,232692050.82,,,107.6773,9.9536,10.5073,175.846,3805600000,,,,,,,
2017-12-26,9103138,27.6385,29.336,27.4588,27.7584,-0.5991,-2.11,27.17,257829709.91,,,105.4024,9.7433,10.2853,172.1309,3725200000,,,,,,,
2017-12-27,5807363,27.8582,28.7569,27.1792,27.2791,-0.4793,-1.73,17.34,161979084.89,,,103.5825,9.5751,10.1077,169.1589,3660880000,,,,,,,
2017-12-28,5119525,26.9596,27.359,26.1608,26.5602,-0.7189,-2.64,15.28,136749082.31,,,100.8527,9.3227,9.8413,164.7008,3564400000,,,,,,,
2017-12-29,3016468,26.4903,26.9496,26.3105,26.5701,0.0099,0.04,9,80624760.6,,,100.8906,9.3262,9.845,164.7627,3565740000,,,,,,,
2018-01-02,3845934,26.8298,27.2791,25.8412,26.2007,-0.3694,-1.39,11.48,101916687.11,,,128.613,9.2646,10.3051,-66.9316,3516160000,,,,,,,
2018-01-03,3844173,26.4703,26.7399,25.8412,26.67,0.4693,1.79,11.48,101495300.69,,,130.9166,9.4306,10.4897,-68.1305,3579140000,,,,,,,
2018-01-04,2958309,26.7099,26.8397,26.021,26.3704,-0.2996,-1.12,8.83,78288025.49,,,129.4462,9.3246,10.3719,-67.3653,3538940000,,,,,,,
2018-01-05,3847771,26.2706,26.6101,25.0824,25.2721,-1.0983,-4.16,11.49,99056499.7,,,124.0547,8.9363,9.9399,-64.5594,3391540000,,,,,,,
2018-01-08,4471765,24.5731,24.8627,23.365,24.2336,-1.0385,-4.11,13.35,107724411.72,,,118.9572,8.5691,9.5315,-61.9067,3252180000,,,,,,,
2018-01-09,2776554,24.2536,24.7229,24.1737,24.5232,0.2896,1.2,8.29,68084707.07,,,120.3786,8.6715,9.6454,-62.6464,3291040000,,,,,,,
2018-01-10,2700889,24.2836,24.5032,23.6046,24.0739,-0.4493,-1.83,8.06,64978401.78,,,118.173,8.5126,9.4686,-61.4986,3230740000,,,,,,,
2018-01-11,8880118,24.1238,26.4803,23.7444,26.4803,2.4064,10,26.51,230025425.47,,,129.9854,9.3635,10.4151,-67.6459,3553680000,,,,,,,
2018-01-12,8556176,26.4603,27.1593,26.011,26.3505,-0.1298,-0.49,25.54,227668826.8,,,129.3482,9.3176,10.364,-67.3143,3536260000,,,,,,,
2018-01-15,5378362,25.6415,25.8612,23.9641,24.3135,-2.037,-7.73,15.51,133070480.77,,,119.3493,8.5973,9.5629,-62.1107,3262900000,,,,,,,
2018-01-16,3183396,24.3335,26.7499,24.2836,26.7499,2.4364,10.02,9.48,82877081.39,,,131.3088,9.4588,10.5211,-68.3346,3589860000,,,,,,,
2018-01-17,13867951,29.4259,29.4259,28.657,29.4259,2.676,10,41.38,407294159.01,,,144.4445,10.4051,11.5736,-75.1706,3948980000,,,,,,,
2018-01-18,18649867,30.7539,32.2516,28.3874,30.3045,0.8786,2.99,55.09,566719751.43,,,148.7578,10.7158,11.9192,-77.4152,4066900000,,,,,,,
2018-01-19,19331667,29.4059,33.34,29.336,33.34,3.0355,10.02,57.56,624103531.35,,,163.6581,11.7891,13.1131,-85.1695,4474260000,,,,,,,
2018-01-22,13164323,31.4528,31.8522,30.005,30.005,-3.335,-10,39.18,401805574.23,,,147.2873,10.6098,11.8014,-76.65,4026700000,,,,,,,
2018-01-23,9214926,27.9581,29.1563,27.9581,28.4773,-1.5277,-5.09,26.84,261893183.29,,,139.7882,10.0696,11.2006,-72.7474,3821680000,,,,,,,
2018-01-24,8307962,28.3475,29.5057,27.968,28.8068,0.3295,1.16,24.41,241000929.35,,,141.4057,10.1861,11.3302,-73.5891,3865900000,,,,,,,
2018-01-25,11230000,27.9581,31.0534,26.9695,30.005,1.1982,4.16,33,327424704.74,,,147.2873,10.6098,11.8014,-76.65,4026700000,,,,,,,
2018-01-26,6567522,29.1663,29.7454,28.0779,28.1578,-1.8472,-6.16,19.22,190398949.97,,,138.2197,9.9566,11.0749,-71.9311,3778800000,,,,,,,
2018-01-29,6244347,27.2691,28.4573,26.7798,28.4373,0.2795,0.99,18.22,172568230.48,,,139.5921,10.0555,11.1848,-72.6453,3816320000,,,,,,,
2018-01-30,7541217,28.018,29.7554,27.6086,29.366,0.9287,3.27,21.83,217294206.08,,,144.1504,10.3839,11.5501,-75.0175,3940940000,,,,,,,
2018-01-31,6247574,28.8367,29.5357,27.4588,27.4688,-1.8972,-6.46,18.25,178183774.07,,,134.8378,9.713,10.8039,-70.1711,3686340000,,,,,,,
2018-02-01,5914249,26.9895,28.4373,24.9026,25.4618,-2.007,-7.31,16.67,162031744.15,,,124.9859,9.0034,10.0145,-65.0441,3417000000,,,,,,,
2018-02-02,5270531,24.3635,25.1623,23.4748,24.1038,-1.358,-5.33,15.35,128661193.88,,,118.32,8.5232,9.4804,-61.5751,3234760000,,,,,,,
2018-02-05,4666333,23.4648,24.2636,21.6975,21.8772,-2.2266,-9.24,13.54,107788864.48,,,107.3899,7.7358,8.6046,-55.8869,2935940000,,,,,,,
2018-02-06,4807946,20.9985,21.328,19.6905,19.6905,-2.1867,-10,14.31,98500222.54,,,96.6558,6.9626,7.7446,-50.3008,2642480000,,,,,,,
2018-02-07,4263051,20.3994,20.649,19.0015,20.1697,0.4792,2.43,12.45,86004749.88,,,99.0085,7.1321,7.9331,-51.5251,2706800000,,,,,,,
2018-02-08,3833190,20.03,21.328,19.97,20.7888,0.6191,3.07,11.23,80090706.73,,,102.0473,7.351,8.1766,-53.1066,2789880000,,,,,,,
2018-02-09,3623178,19.8702,20.5092,19.0115,19.4908,-1.298,-6.24,10.6,71924866.17,,,95.6755,6.892,7.666,-49.7906,2615680000,,,,,,,
2018-02-12,2987102,20.1697,20.7189,19.99,20.4993,1.0085,5.17,8.56,60967242.23,,,100.6259,7.2486,8.0627,-52.3669,2751020000,,,,,,,
2018-02-13,2765192,20.5192,20.8188,19.98,20.1697,-0.3296,-1.61,8.05,56564603.56,,,99.0085,7.1321,7.9331,-51.5251,2706800000,,,,,,,
2018-02-14,1723436,20.0899,20.6191,20.0499,20.2796,0.1099,0.54,4.93,34997639.76,,,99.5476,7.1709,7.9763,-51.8057,2721540000,,,,,,,
2018-02-22,2506036,20.7688,21.2681,20.4693,20.8887,0.6091,3,7.37,52469937.77,,,102.5375,7.3863,8.2158,-53.3617,2803280000,,,,,,,
2018-02-23,3527869,20.9586,21.8372,20.6291,21.7374,0.8487,4.06,10.07,75121423.22,,,106.7037,7.6864,8.5496,-55.5298,2917180000,,,,,,,
2018-02-26,4366479,22.2866,22.7559,21.987,22.3365,0.5991,2.76,12.7,97949242.44,,,109.6445,7.8982,8.7853,-57.0602,2997580000,,,,,,,
2018-02-27,5396016,22.1368,23.5746,21.7374,22.8258,0.4893,2.19,15.9,122548805.42,,,112.0462,8.0712,8.9777,-58.3101,3063240000,,,,,,,
2018-02-28,3669730,22.4064,22.5662,21.7773,21.9071,-0.9187,-4.02,10.66,81432259,,,107.5369,7.7464,8.6164,-55.9634,2939960000,,,,,,,
2018-03-01,3778939,21.3979,22.7659,21.348,22.6061,0.699,3.19,11.14,84214750.1,,,110.9679,7.9936,8.8913,-57.749,3033760000,,,,,,,
2018-03-02,3194179,22.5662,22.7259,21.7973,21.8872,-0.7189,-3.18,9.38,71266016.7,,,107.4389,7.7394,8.6086,-55.9124,2937280000,,,,,,,
2018-03-05,4201064,22.0569,23.345,21.8872,23.1653,1.2781,5.84,12.1,95299213.25,,,113.7127,8.1913,9.1112,-59.1774,3108800000,,,,,,,
2018-03-06,5524490,23.1553,23.8442,22.7758,23.0954,-0.0699,-0.3,16.23,128997447.55,,,113.3696,8.1666,9.0838,-58.9988,3099420000,,,,,,,
2018-03-07,4070613,23.365,23.6845,22.9955,23.365,0.2696,1.17,11.86,95221541.79,,,114.693,8.2619,9.1898,-59.6875,3135600000,,,,,,,
2018-03-08,5027362,23.5247,24.4633,23.5247,23.7743,0.4093,1.75,14.81,120090765.84,,,116.7026,8.4067,9.3508,-60.7333,3190540000,,,,,,,
2018-03-09,4936388,23.5147,26.1508,23.5147,26.1508,2.3765,10,14.71,125251575.74,,,128.3679,9.247,10.2855,-66.8041,3509460000,,,,,,,
2018-03-12,2077204,28.7668,28.7668,28.7668,28.7668,2.616,10,6.19,59844247.24,,,141.2096,10.172,11.3144,-73.4871,3860540000,,,,,,,
2018-03-13,11635099,28.8467,28.8467,27.4688,27.9581,-0.8087,-2.81,34.27,327299448.83,,,137.2395,9.886,10.9963,-71.421,3752000000,,,,,,,
2018-03-14,7516873,27.4089,28.7668,26.9895,27.4289,-0.5292,-1.89,22.15,209615225.18,,,134.6417,9.6989,10.7882,-70.0691,3680980000,,,,,,,
2018-03-15,7179776,26.3105,26.6201,24.683,25.6216,-1.8073,-6.59,21.12,183411092.83,,,125.7702,9.0598,10.0774,-65.4522,3438440000,,,,,,,
2018-03-16,5050228,25.8812,26.4304,25.3719,25.4918,-0.1298,-0.51,14.84,131385860.76,,,125.133,9.0139,10.0263,-65.1206,3421020000,,,,,,,
2018-03-19,6512483,25.3719,27.8382,25.3719,27.0195,1.5277,5.99,19.23,174176020.35,,,132.6321,9.5541,10.6272,-69.0233,3626040000,,,,,,,
2018-03-20,4733084,26.4104,26.8098,25.7114,26.7499,-0.2696,-1,13.81,125113305.98,,,131.3088,9.4588,10.5211,-68.3346,3589860000,,,,,,,
2018-03-21,7150580,27.4488,28.4573,25.981,26.021,-0.7289,-2.72,20.89,196420296.71,,,127.7307,9.2011,10.2344,-66.4725,3492040000,,,,,,,
2018-03-22,5101696,25.8013,26.9596,25.7713,26.4803,0.4593,1.77,15.08,134765323.6,,,129.9854,9.3635,10.4151,-67.6459,3553680000,,,,,,,
2018-03-23,4858700,25.0524,25.2421,23.8342,23.8342,-2.6461,-9.99,14.45,118702473.4,,,116.9966,8.4278,9.3744,-60.8864,3198580000,,,,,,,
2018-03-26,4218582,23.1653,24.8827,22.1867,24.7529,0.9187,3.85,12.31,100719720.98,,,121.5059,8.7527,9.7357,-63.2331,3321860000,,,,,,,
2018-03-27,4599952,25.2122,27.2292,25.2122,27.2292,2.4763,10,13.69,122628597.08,,,133.6614,9.6283,10.7096,-69.5589,3654180000,,,,,,,
2018-03-28,16089305,27.9581,29.9551,27.6286,28.9865,1.7573,6.45,47.55,466458497.04,,,142.2879,10.2497,11.4008,-74.0482,3890020000,,,,,,,
2018-03-29,8617934,28.2277,28.7569,27.0494,27.6385,-1.348,-4.65,25.4,240260616.43,,,135.671,9.7731,10.8707,-70.6047,3709120000,,,,,,,
2018-03-30,6527002,27.6585,28.5272,27.6585,27.998,0.3595,1.3,19.01,183841155.98,,,137.4355,9.9002,11.012,-71.523,3757360000,,,,,,,
2018-04-02,8849633,28.2976,29.4558,27.5686,29.1363,1.1383,4.07,25.91,254888443.83,,,185.0541,10.3493,11.5423,-68.5593,3910120000,,,,,,,
2018-04-03,14007651,27.9581,32.0519,27.2691,30.8337,1.6974,5.83,41.4,425028048.32,,,195.8352,10.9523,12.2147,-72.5535,4137920000,,,,,,,
2018-04-04,9240877,29.9551,30.7439,29.1663,29.3859,-1.4478,-4.7,27.25,276898338.65,,,186.6395,10.438,11.6412,-69.1467,3943620000,,,,,,,
2018-04-09,7470414,28.5372,29.1363,27.0195,28.657,-0.7289,-2.48,22.08,211124211.65,,,182.01,10.1791,11.3524,-67.4315,3845800000,,,,,,,
2018-04-10,5491957,28.9466,29.316,27.2591,28.0679,-0.5891,-2.06,16.15,155613554.21,,,178.2684,9.9698,11.119,-66.0453,3766740000,,,,,,,
2018-04-11,4861510,28.008,28.7469,28.008,28.2277,0.1598,0.57,14.09,138289699,,,179.283,10.0266,11.1823,-66.4212,3788180000,,,,,,,
2018-04-12,6822607,28.1578,28.9266,27.359,28.8068,0.5791,2.05,19.98,193959537.79,,,182.9613,10.2323,11.4118,-67.784,3865900000,,,,,,,
2018-04-13,3572362,31.6925,31.6925,31.6925,31.6925,2.8857,10.02,10.6,113386769.88,,,201.2891,11.2573,12.5549,-74.5741,4253160000,,,,,,,
2018-04-16,9641750,30.5442,30.5442,28.8367,29.8552,-1.8373,-5.8,28.52,287250965.08,,,189.6202,10.6047,11.8271,-70.251,4006600000,,,,,,,
2018-04-17,7525158,30.4144,30.8437,28.2077,28.3674,-1.4878,-4.98,22.2,221355770.58,,,180.1709,10.0762,11.2377,-66.7502,3806940000,,,,,,,
2018-04-18,6563239,28.2576,29.1463,25.9611,29.1063,0.7389,2.6,19.24,183629240.51,,,184.8638,10.3387,11.5304,-68.4888,3906100000,,,,,,,
2018-04-19,4648680,28.8168,29.0764,28.2376,28.637,-0.4693,-1.61,13.66,133700353.3,,,181.8832,10.172,11.3445,-67.3845,3843120000,,,,,,,
2018-04-20,4806380,27.9581,28.4174,26.3405,26.3704,-2.2666,-7.91,13.97,131438211.8,,,167.4873,9.3669,10.4466,-62.0511,3538940000,,,,,,,
2018-04-23,3312081,26.3605,27.6985,26.3405,27.1892,0.8188,3.1,9.7,89793569.27,,,172.6876,9.6577,10.771,-63.9777,3648820000,,,,,,,
2018-04-24,5037289,26.5602,28.667,26.5602,28.3375,1.1483,4.22,14.77,140765012.89,,,179.9806,10.0656,11.2258,-66.6797,3802920000,,,,,,,
2018-04-25,6909349,28.0579,29.8552,28.018,28.9566,0.6191,2.18,20.39,200777557.58,,,183.9126,10.2855,11.4711,-68.1364,3886000000,,,,,,,
2018-04-26,5096085,29.4059,29.4059,26.9396,26.9995,-1.9571,-6.76,14.94,142463759.33,,,171.4826,9.5903,10.6958,-63.5313,3623360000,,,,,,,
2018-04-27,3440330,26.9196,27.8482,26.3605,26.3804,-0.6191,-2.29,10,92688928.4,,,167.5507,9.3704,10.4506,-62.0746,3540280000,,,,,,,
2018-05-02,3489772,26.7898,26.7898,24.673,25.4618,-0.9186,-3.48,10.33,88868591.18,,,161.7162,9.0441,10.0866,-59.913,3417000000,,,,,,,
2018-05-03,3300399,25.2421,26.5502,24.6031,26.4304,0.9686,3.8,9.7,85241960.4,,,167.8678,9.3882,10.4703,-62.1921,3546980000,,,,,,,
2018-05-04,2518193,25.9611,26.9596,25.8113,26.2406,-0.1898,-0.72,7.36,66955345.21,,,166.6628,9.3208,10.3952,-61.7457,3521520000,,,,,,,
2018-05-07,2539858,26.1608,27.7584,26.1608,26.8897,0.6491,2.47,7.44,68656791.64,,,170.785,9.5513,10.6523,-63.2729,3608620000,,,,,,,
