timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2011-01-06,607179,7.57,7.6716,7.4466,7.4502,-0.1524,-2,2.02,12561816.67,,,49.8753,2.9555,2.6671,-38.2483,2463600000,,,,,,,
2011-01-07,493440,7.4393,7.541,7.4031,7.4466,-0.0036,-0.05,1.64,10149586.24,,,49.851,2.9541,2.6658,-38.2297,2462400000,,,,,,,
2011-01-10,618383,7.4393,7.5373,7.2216,7.2434,-0.2032,-2.73,2.06,12553234.1,,,48.4905,2.8735,2.5931,-37.1864,2395200000,,,,,,,
2011-01-11,453111,7.1853,7.2615,7.1418,7.2289,-0.0145,-0.2,1.51,8991114.06,,,48.3933,2.8677,2.5879,-37.1119,2390400000,,,,,,,
2011-01-12,350904,7.2506,7.2869,7.1672,7.276,0.0471,0.65,1.17,6987915.87,,,48.7092,2.8864,2.6048,-37.3541,2406000000,,,,,,,
2011-01-13,355834,7.2942,7.3305,7.2579,7.2579,-0.0181,-0.25,1.19,7138971.38,,,48.5877,2.8792,2.5983,-37.2609,2400000000,,,,,,,
2011-01-14,707302,7.2579,7.2579,6.9676,6.9785,-0.2794,-3.85,2.36,13814540.45,,,46.7171,2.7684,2.4983,-35.8264,2307600000,,,,,,,
2011-01-17,499837,6.9494,6.9494,6.641,6.6773,-0.3012,-4.32,1.67,9358695.86,,,44.7007,2.6489,2.3904,-34.2801,2208000000,,,,,,,
2011-01-18,240850,6.641,6.7498,6.641,6.7281,0.0508,0.76,0.8,4457970.39,,,45.0408,2.669,2.4086,-34.5409,2224800000,,,,,,,
2011-01-19,335776,6.7353,6.8805,6.6882,6.8587,0.1306,1.94,1.12,6285675.32,,,45.9154,2.7209,2.4554,-35.2116,2268000000,,,,,,,
2011-01-20,586628,6.8079,6.8515,6.4668,6.4704,-0.3883,-5.66,1.96,10706174.52,,,43.3159,2.5668,2.3164,-33.2181,2139600000,,,,,,,
2011-01-21,410260,6.4414,6.6047,6.4414,6.4595,-0.0109,-0.17,1.37,7342344.42,,,43.243,2.5625,2.3125,-33.1622,2136000000,,,,,,,
2011-01-24,434813,6.4777,6.5176,6.289,6.3144,-0.1451,-2.25,1.45,7696896.15,,,42.2713,2.5049,2.2605,-32.417,2088000000,,,,,,,
2011-01-25,246131,6.3688,6.3688,6.2636,6.3434,0.029,0.46,0.82,4282289.62,,,42.4656,2.5164,2.2709,-32.5661,2097600000,,,,,,,
2011-01-26,246994,6.3543,6.4668,6.3543,6.4124,0.069,1.09,0.82,4358453.72,,,42.9272,2.5438,2.2956,-32.92,2120400000,,,,,,,
2011-01-27,321348,6.3724,6.5611,6.2999,6.5031,0.0907,1.41,1.07,5739349.53,,,43.5346,2.5798,2.3281,-33.3858,2150400000,,,,,,,
2011-01-28,459311,6.5212,6.5575,6.4269,6.5394,0.0363,0.56,1.53,8213069.51,,,43.7775,2.5942,2.3411,-33.5721,2162400000,,,,,,,
2011-01-31,421499,6.5212,6.6519,6.4668,6.5829,0.0435,0.67,1.4,7646608.13,,,44.069,2.6115,2.3567,-33.7957,2176800000,,,,,,,
2011-02-01,417013,6.5539,6.6591,6.5539,6.6156,0.0327,0.5,1.39,7593814.22,,,44.2877,2.6244,2.3683,-33.9633,2187600000,,,,,,,
2011-02-09,428226,6.5829,6.6119,6.4849,6.4958,-0.1198,-1.81,1.43,7737300.01,,,43.486,2.5769,2.3255,-33.3485,2148000000,,,,,,,
2011-02-10,546510,6.4958,6.67,6.4378,6.6628,0.167,2.57,1.82,9926212.63,,,44.6035,2.6431,2.3852,-34.2055,2203200000,,,,,,,
2011-02-11,601475,6.6628,6.7716,6.6482,6.7317,0.0689,1.03,2,11134587.12,,,45.0651,2.6705,2.4099,-34.5595,2226000000,,,,,,,
2011-02-14,786537,6.7426,6.8914,6.7426,6.866,0.1343,2,2.62,14821739.21,,,45.964,2.7237,2.458,-35.2488,2270400000,,,,,,,
2011-02-15,823593,6.8877,6.9567,6.8224,6.8224,-0.0436,-0.64,2.75,15640588.58,,,45.6724,2.7065,2.4424,-35.0253,2256000000,,,,,,,
2011-02-16,579746,6.8224,6.9422,6.8007,6.9422,0.1198,1.76,1.93,10979483.06,,,46.4741,2.754,2.4853,-35.6401,2295600000,,,,,,,
2011-02-17,568800,6.9422,6.9821,6.8333,6.895,-0.0472,-0.68,1.9,10806604.5,,,46.1583,2.7353,2.4684,-35.3979,2280000000,,,,,,,
2011-02-18,495854,6.895,6.9857,6.7535,6.7934,-0.1016,-1.47,1.65,9312253.25,,,45.4781,2.6949,2.432,-34.8762,2246400000,,,,,,,
2011-02-21,648219,6.7535,6.964,6.7535,6.9422,0.1488,2.19,2.16,12272949.22,,,46.4741,2.754,2.4853,-35.6401,2295600000,,,,,,,
2011-02-22,713479,6.9422,6.9531,6.739,6.739,-0.2032,-2.93,2.38,13435930.55,,,45.1137,2.6734,2.4125,-34.5968,2228400000,,,,,,,
2011-02-23,582992,6.7789,6.8696,6.7317,6.8224,0.0834,1.24,1.94,10911200.4,,,45.6724,2.7065,2.4424,-35.0253,2256000000,,,,,,,
2011-02-24,531637,6.7861,6.8769,6.7752,6.8587,0.0363,0.53,1.77,9991172.7,,,45.9154,2.7209,2.4554,-35.2116,2268000000,,,,,,,
2011-02-25,563126,6.8587,6.8732,6.768,6.8406,-0.0181,-0.26,1.88,10579138.05,,,45.7939,2.7137,2.4489,-35.1184,2262000000,,,,,,,
2011-02-28,1056617,6.8406,7.0039,6.8043,6.9966,0.156,2.28,3.52,20141120.96,,,46.8385,2.7756,2.5048,-35.9195,2313600000,,,,,,,
2011-03-01,3555621,6.9966,7.5373,6.9313,7.5192,0.5226,7.47,11.85,70764698.87,,,50.3369,2.9829,2.6918,-38.6023,2486400000,,,,,,,
2011-03-02,4088111,7.3994,7.5228,7.2506,7.5119,-0.0073,-0.1,13.63,83412682.98,,,50.2883,2.98,2.6892,-38.5651,2484000000,,,,,,,
2011-03-03,4539600,7.4393,7.8385,7.2942,7.4756,-0.0363,-0.48,15.13,95576234.19,,,50.0453,2.9656,2.6762,-38.3788,2472000000,,,,,,,
2011-03-04,1893126,7.3668,7.4684,7.1454,7.2869,-0.1887,-2.52,6.31,37916730.04,,,48.782,2.8907,2.6087,-37.41,2409600000,,,,,,,
2011-03-07,1292167,7.2797,7.3268,7.2252,7.2942,0.0073,0.1,2.46,25929998.71,,,48.8306,2.8936,2.6113,-37.4472,2412000000,,,,,,,
2011-03-08,1028950,7.3051,7.3414,7.2071,7.3268,0.0326,0.45,1.96,20590384.37,,,49.0493,2.9066,2.623,-37.6149,2422800000,,,,,,,
2011-03-09,1143375,7.2942,7.4357,7.2688,7.3777,0.0509,0.69,2.18,23202103.14,,,49.3894,2.9267,2.6412,-37.8757,2439600000,,,,,,,
2011-03-10,964334,7.3777,7.3813,7.2035,7.2216,-0.1561,-2.12,1.84,19266130.06,,,48.3448,2.8648,2.5853,-37.0746,2388000000,,,,,,,
2011-03-11,799110,7.2216,7.2906,7.1817,7.2107,-0.0109,-0.15,1.52,15951881.27,,,48.2719,2.8605,2.5814,-37.0187,2384400000,,,,,,,
2011-03-14,655201,7.2434,7.2797,7.1527,7.2579,0.0472,0.65,1.25,13067427.55,,,48.5877,2.8792,2.5983,-37.2609,2400000000,,,,,,,
2011-03-15,982950,7.2543,7.2543,6.8769,6.993,-0.2649,-3.65,1.87,19077784.77,,,46.8142,2.7741,2.5035,-35.9009,2312400000,,,,,,,
2011-03-16,591082,6.9821,7.0728,6.9603,7.0692,0.0762,1.09,1.13,11436750.29,,,47.3244,2.8044,2.5307,-36.2922,2337600000,,,,,,,
2011-03-17,785706,6.9857,7.0474,6.8805,6.895,-0.1742,-2.46,1.5,15051953.74,,,46.1583,2.7353,2.4684,-35.3979,2280000000,,,,,,,
2011-03-18,359813,6.9458,7.0039,6.8805,6.9676,0.0726,1.05,0.69,6879799.13,,,46.6442,2.7641,2.4944,-35.7705,2304000000,,,,,,,
2011-03-21,460062,6.924,7.022,6.924,7.0184,0.0508,0.73,0.88,8857044.5,,,46.9843,2.7842,2.5125,-36.0313,2320800000,,,,,,,
2011-03-22,301228,7.051,7.0547,6.8587,6.9712,-0.0472,-0.67,0.57,5781157.37,,,46.6685,2.7655,2.4957,-35.7891,2305200000,,,,,,,
2011-03-24,948810,6.9894,7.2506,6.9894,7.1418,0.1706,2.45,1.81,18537434.75,,,47.8103,2.8332,2.5567,-36.6648,2361600000,,,,,,,
2011-03-25,652346,7.1381,7.1853,7.0873,7.1635,0.0217,0.3,1.24,12840532.95,,,47.9561,2.8418,2.5645,-36.7765,2368800000,,,,,,,
2011-03-28,574721,7.1998,7.2216,7.091,7.1055,-0.058,-0.81,1.09,11330422.3,,,47.5674,2.8188,2.5437,-36.4785,2349600000,,,,,,,
2011-03-29,988875,7.12,7.12,6.7498,6.7825,-0.323,-4.55,1.88,18815610.68,,,45.4052,2.6906,2.4281,-34.8203,2242800000,,,,,,,
2011-03-30,539534,6.8115,6.8515,6.6954,6.7136,-0.0689,-1.02,1.03,10044995.97,,,44.9436,2.6633,2.4034,-34.4664,2220000000,,,,,,,
2011-03-31,403789,6.7136,6.8406,6.6954,6.7027,-0.0109,-0.16,0.77,7512039.42,,,40.6765,2.6038,2.2413,-30.0307,2216400000,,,,,,,
2011-04-01,424749,6.7934,6.8043,6.7027,6.7644,0.0617,0.92,0.81,7905892.38,,,41.0509,2.6277,2.2619,-30.3071,2236800000,,,,,,,
2011-04-06,310268,6.7644,6.8115,6.699,6.7571,-0.0073,-0.11,0.59,5769468.05,,,41.0069,2.6249,2.2595,-30.2745,2234400000,,,,,,,
2011-04-07,403054,6.7607,6.8732,6.7607,6.8152,0.0581,0.86,0.77,7551438.38,,,41.3592,2.6475,2.2789,-30.5347,2253600000,,,,,,,
2011-04-08,414151,6.797,6.8805,6.768,6.866,0.0508,0.75,0.79,7805689.85,,,41.6676,2.6672,2.2959,-30.7623,2270400000,,,,,,,
2011-04-11,390327,6.9059,6.9313,6.7353,6.7462,-0.1198,-1.74,0.74,7331477.09,,,40.9408,2.6207,2.2559,-30.2258,2230800000,,,,,,,
2011-04-12,765399,6.7027,6.8188,6.5321,6.739,-0.0072,-0.11,1.46,14098004.15,,,40.8968,2.6178,2.2534,-30.1933,2228400000,,,,,,,
2011-04-13,416750,6.739,6.8406,6.7136,6.8297,0.0907,1.35,0.79,7800933.99,,,41.4473,2.6531,2.2838,-30.5997,2258400000,,,,,,,
2011-04-14,663575,6.8224,6.895,6.768,6.895,0.0653,0.96,1.26,12518889.83,,,41.8437,2.6785,2.3056,-30.8924,2280000000,,,,,,,
2011-04-15,1095928,6.964,7.0583,6.866,6.895,0,0,2.09,21020919.59,,,41.8437,2.6785,2.3056,-30.8924,2280000000,,,,,,,
2011-04-18,701559,6.8587,6.9131,6.7317,6.895,0,0,1.34,13230140.4,,,41.8437,2.6785,2.3056,-30.8924,2280000000,,,,,,,
2011-04-19,567917,6.924,6.9422,6.7898,6.9204,0.0254,0.37,1.08,10781432.37,,,41.9979,2.6883,2.3141,-31.0062,2288400000,,,,,,,
2011-04-20,1004250,6.9458,7.0583,6.9458,7.0184,0.098,1.42,1.91,19379741.59,,,42.5925,2.7264,2.3469,-31.4452,2320800000,,,,,,,
2011-04-21,435111,7.0692,7.0692,6.9603,6.9748,-0.0436,-0.62,0.83,8385147.33,,,42.3283,2.7095,2.3323,-31.2501,2306400000,,,,,,,
2011-04-22,1627145,6.9349,7.2398,6.8877,7.2252,0.2504,3.59,3.1,31860829,,,43.8478,2.8068,2.4161,-32.372,2389200000,,,,,,,
2011-04-25,4607920,7.2797,7.4393,7.0765,7.4031,0.1779,2.46,8.78,91559380.61,,,44.927,2.8758,2.4755,-33.1687,2448000000,,,,,,,
2011-04-26,5366010,7.4067,7.4067,6.9494,7.0547,-0.3484,-4.71,10.22,104342828.68,,,42.8128,2.7405,2.359,-31.6078,2332800000,,,,,,,
2011-04-27,2375855,6.993,6.993,6.3761,6.5575,-0.4972,-7.05,4.53,43847388.61,,,39.7956,2.5474,2.1928,-29.3803,2168400000,,,,,,,
2011-04-28,1162281,6.5648,6.8696,6.387,6.6047,0.0472,0.72,2.21,21191482.62,,,40.0819,2.5657,2.2085,-29.5917,2184000000,,,,,,,
2011-04-29,825050,6.6628,6.6809,6.514,6.5829,-0.0218,-0.33,1.57,15003250.3,,,39.9498,2.5572,2.2013,-29.4941,2176800000,,,,,,,
2011-05-04,2329501,6.6047,6.6156,6.0966,6.1438,-0.4391,-6.67,4.44,40066253.5,,,37.285,2.3867,2.0544,-27.5268,2031600000,,,,,,,
2011-05-05,662990,6.0966,6.1402,6.0422,6.1003,-0.0435,-0.71,1.26,11143791.62,,,37.0207,2.3697,2.0399,-27.3316,2017200000,,,,,,,
2011-05-06,493498,6.0603,6.1511,6.0422,6.1293,0.029,0.48,0.94,8300614.01,,,37.1969,2.381,2.0496,-27.4617,2026800000,,,,,,,
2011-05-09,405870,6.162,6.1982,6.1075,6.1511,0.0218,0.36,0.77,6894062.93,,,37.329,2.3895,2.0569,-27.5593,2034000000,,,,,,,
2011-05-10,442065,6.1511,6.2418,6.1184,6.2273,0.0762,1.24,0.84,7544948.72,,,37.7915,2.4191,2.0823,-27.9007,2059200000,,,,,,,
2011-05-11,462810,6.2128,6.2708,6.1837,6.2236,-0.0037,-0.06,0.88,7942657.26,,,37.7695,2.4177,2.0811,-27.8845,2058000000,,,,,,,
2011-05-12,469881,6.2236,6.2236,6.1039,6.1075,-0.1161,-1.87,0.9,7965762.62,,,37.0647,2.3726,2.0423,-27.3642,2019600000,,,,,,,
2011-05-13,386363,6.1438,6.2055,6.0894,6.1874,0.0799,1.31,0.74,6520009.31,,,37.5493,2.4036,2.069,-27.7219,2046000000,,,,,,,
2011-05-16,660669,6.191,6.2781,6.191,6.2599,0.0725,1.17,1.26,11370927.02,,,37.9897,2.4318,2.0933,-28.047,2070000000,,,,,,,
2011-05-17,358396,6.2599,6.2962,6.1982,6.2745,0.0146,0.23,0.68,6172532,,,38.0778,2.4374,2.0981,-28.1121,2074800000,,,,,,,
2011-05-18,426229,6.2781,6.2853,6.2091,6.2382,-0.0363,-0.58,0.81,7342177,,,37.8576,2.4233,2.086,-27.9495,2062800000,,,,,,,
2011-05-19,337872,6.2418,6.2708,6.1366,6.1438,-0.0944,-1.51,0.64,5777959.42,,,37.285,2.3867,2.0544,-27.5268,2031600000,,,,,,,
2011-05-20,231753,6.1874,6.1874,6.0894,6.1003,-0.0435,-0.71,0.44,3908973.38,,,37.0207,2.3697,2.0399,-27.3316,2017200000,,,,,,,
2011-05-23,546234,6.1003,6.1003,5.8136,5.8426,-0.2577,-4.22,1.04,8975602.38,,,35.4571,2.2696,1.9537,-26.1772,1932000000,,,,,,,
2011-05-24,277877,5.8644,5.9152,5.8063,5.9152,0.0726,1.24,0.53,4495647.85,,,35.8975,2.2978,1.978,-26.5024,1956000000,,,,,,,
2011-05-25,231864,5.9043,5.9297,5.8317,5.8426,-0.0726,-1.23,0.44,3751370.89,,,35.4571,2.2696,1.9537,-26.1772,1932000000,,,,,,,
2011-05-26,281900,5.8063,5.9442,5.8063,5.8099,-0.0327,-0.56,0.54,4544771.07,,,35.2589,2.257,1.9428,-26.0309,1921200000,,,,,,,
2011-05-27,285950,5.8245,5.8462,5.6648,5.672,-0.1379,-2.37,0.54,4546865,,,34.422,2.2034,1.8967,-25.4131,1875600000,,,,,,,
2011-05-30,363511,5.672,5.7737,5.6249,5.6975,0.0255,0.45,0.69,5693215.33,,,34.5761,2.2133,1.9052,-25.5269,1884000000,,,,,,,
2011-05-31,248380,5.6938,5.7991,5.6249,5.7845,0.087,1.53,0.47,3933774,,,35.1047,2.2471,1.9343,-25.9171,1912800000,,,,,,,
2011-06-01,175449,5.7845,5.8208,5.741,5.8208,0.0363,0.63,0.33,2804818.39,,,35.3249,2.2612,1.9464,-26.0797,1924800000,,,,,,,
2011-06-02,274450,5.77,5.77,5.5922,5.6648,-0.156,-2.68,0.52,4289126.27,,,34.3779,2.2006,1.8943,-25.3805,1873200000,,,,,,,
2011-06-03,370096,5.6648,5.7773,5.6648,5.7192,0.0544,0.96,0.7,5847405.7,,,34.7083,2.2217,1.9125,-25.6244,1891200000,,,,,,,
2011-06-07,237677,5.7991,5.7991,5.7083,5.77,0.0508,0.89,0.45,3768928.02,,,35.0166,2.2415,1.9294,-25.8521,1908000000,,,,,,,
2011-06-08,431900,5.7628,5.8789,5.7047,5.8789,0.1089,1.89,0.82,6917475.13,,,35.6773,2.2837,1.9659,-26.3398,1944000000,,,,,,,
2011-06-09,432891,5.8281,5.8862,5.7555,5.7555,-0.1234,-2.1,0.82,6961775.18,,,34.9285,2.2358,1.9246,-25.787,1903200000,,,,,,,
