timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2017-08-29,7867627,26.3924,29.1275,26.0022,26.1248,-1.0071,-3.71,45.37,573201868.14,,,43.6505,5.6088,8.6572,77.143,4874602000,,,,,,,
2017-08-30,4958677,24.8985,25.9688,24.4154,24.813,-1.3118,-5.02,28.6,334311796.84,,,41.4587,5.3272,8.2225,73.2694,4629831800,,,,,,,
2017-08-31,4838922,24.7945,26.5671,24.7945,26.5671,1.7541,7.07,27.91,334947785.85,,,44.3894,5.7038,8.8038,78.4489,4957116600,,,,,,,
2017-09-01,3818235,26.1992,26.608,25.4819,25.7161,-0.851,-3.2,22.02,267058459.84,,,42.9675,5.5211,8.5218,75.936,4798328000,,,,,,,
2017-09-04,3879144,25.4931,25.4931,24.0103,24.237,-1.4791,-5.75,22.37,257949401.26,,,40.4963,5.2035,8.0316,71.5685,4522354800,,,,,,,
2017-09-05,2166707,24.4897,24.9357,24.263,24.5715,0.3345,1.38,12.5,143674856.79,,,41.0551,5.2753,8.1425,72.5562,4584760800,,,,,,,
2017-09-06,2339580,24.3411,24.3448,23.6016,24.3225,-0.249,-1.01,13.49,151029221,,,40.6391,5.2219,8.06,71.8209,4538303000,,,,,,,
2017-09-07,3219085,24.2296,25.5972,24.2296,24.7313,0.4088,1.68,18.56,216825224.2,,,41.3221,5.3096,8.1954,73.028,4614577000,,,,,,,
2017-09-08,3134074,24.8836,25.5972,24.159,25.4299,0.6986,2.82,18.07,211626684.73,,,42.4894,5.4596,8.4269,75.091,4744936200,,,,,,,
2017-09-11,3533363,25.2553,26.6823,25.2553,26.6117,1.1818,4.65,20.38,249701733.2,,,44.4639,5.7133,8.8185,78.5806,4965437400,,,,,,,
2017-09-12,3687716,26.3404,26.3478,25.1215,25.1921,-1.4196,-5.33,21.27,254648000.16,,,42.092,5.4086,8.3481,74.3887,4700558600,,,,,,,
2017-09-13,2022555,24.8242,25.8276,24.8242,25.7272,0.5351,2.12,11.66,139097939.66,,,42.9861,5.5235,8.5255,75.9689,4800408200,,,,,,,
2017-09-14,2404528,25.6046,26.3107,25.5191,25.6789,-0.0483,-0.19,13.87,167364363.7,,,42.9054,5.5131,8.5095,75.8262,4791394000,,,,,,,
2017-09-15,2498797,25.5711,25.809,24.408,24.6421,-1.0368,-4.04,14.41,168097671.36,,,41.1731,5.2905,8.1659,72.7647,4597935400,,,,,,,
2017-09-18,1406855,24.4526,24.6384,23.7874,24.5083,-0.1338,-0.54,8.11,91611917.15,,,40.9495,5.2618,8.1215,72.3696,4572973000,,,,,,,
2017-09-19,1192788,24.3411,24.8985,24.2668,24.4972,-0.0111,-0.05,6.88,79076042.72,,,40.9309,5.2594,8.1178,72.3367,4570892800,,,,,,,
2017-09-20,1594731,24.512,25.0657,24.289,24.9914,0.4942,2.02,9.2,106462727.85,,,41.7567,5.3655,8.2816,73.7962,4663115000,,,,,,,
2017-09-21,1583307,24.9914,24.9914,24.1293,24.1441,-0.8473,-3.39,9.13,104608941.93,,,40.341,5.1836,8.0009,71.2942,4505019800,,,,,,,
2017-09-22,2001400,24.0252,25.259,23.9806,24.7759,0.6318,2.62,11.54,133522611.01,,,41.3966,5.3192,8.2102,73.1597,4622897800,,,,,,,
2017-09-25,2098100,24.8539,25.5637,24.5306,24.9282,0.1523,0.61,12.1,142346466.7,,,41.6512,5.3519,8.2607,73.6096,4651327200,,,,,,,
2017-09-26,2620330,24.8948,24.8948,22.9847,23.5235,-1.4047,-5.63,15.11,167238814.39,,,39.3041,5.0503,7.7952,69.4617,4389222000,,,,,,,
2017-09-27,906835,23.4752,24.0252,23.2671,23.6573,0.1338,0.57,5.23,57871993,,,39.5276,5.0791,7.8395,69.8567,4414184400,,,,,,,
2017-09-28,1142700,23.8134,24.0252,23.2299,23.282,-0.3753,-1.59,6.59,72913921,,,38.9005,4.9985,7.7152,68.7484,4344151000,,,,,,,
2017-09-29,1706657,23.4046,23.7502,22.8026,23.0516,-0.2304,-0.99,9.84,106324597.6,,,38.5155,4.949,7.6388,68.068,4301160200,,,,,,,
2017-10-09,765900,23.2299,23.4083,23.0404,23.2597,0.2081,0.9,4.42,47834170.2,,,38.9525,4.7469,7.2781,45.0167,4339990600,,,,,,,
2017-10-10,1640635,23.2225,23.9695,23.1147,23.9695,0.7098,3.05,9.46,104661255.28,,,40.1412,4.8918,7.5002,46.3904,4472430000,,,,,,,
2017-10-11,1145900,23.8766,24.0735,23.3674,23.412,-0.5575,-2.33,6.61,72799081.59,,,39.2077,4.778,7.3258,45.3116,4368420000,,,,,,,
2017-10-12,842641,23.308,23.5867,23.033,23.1742,-0.2378,-1.02,4.86,52794654.72,,,38.8094,4.7295,7.2513,44.8513,4324042400,,,,,,,
2017-10-13,1101500,23.1779,23.7465,23.1779,23.7428,0.5686,2.45,6.35,69836352.06,,,39.7616,4.8455,7.4293,45.9517,4430132600,,,,,,,
2017-10-16,2016901,23.4864,23.4864,21.9999,22.1597,-1.5831,-6.67,11.63,121820290.65,,,37.1104,4.5225,6.9339,42.8878,4134744200,,,,,,,
2017-10-17,1058791,21.9218,22.338,21.6283,22.2526,0.0929,0.42,6.11,63003810.14,,,37.266,4.5414,6.963,43.0676,4152079200,,,,,,,
2017-10-18,1445735,22.1114,22.3678,21.3681,21.3756,-0.877,-3.94,8.34,85126622.3,,,35.7972,4.3624,6.6885,41.3702,3988436800,,,,,,,
2017-10-19,933935,21.357,21.5093,20.8924,21.0671,-0.3085,-1.44,5.39,53177146.35,,,35.2807,4.2995,6.592,40.7732,3930884600,,,,,,,
2017-10-20,618400,21.0708,21.3941,21.0708,21.3718,0.3047,1.45,3.57,35422348,,,35.791,4.3617,6.6874,41.363,3987743400,,,,,,,
2017-10-23,740600,21.4016,21.6989,21.2975,21.6506,0.2788,1.3,4.27,42997129.94,,,36.2578,4.4186,6.7746,41.9024,4039748400,,,,,,,
2017-10-24,797100,21.5539,21.6654,21.2641,21.4796,-0.171,-0.79,4.6,45852420,,,35.9715,4.3837,6.7211,41.5716,4007852000,,,,,,,
2017-10-25,1302219,21.4833,21.9813,21.4164,21.9293,0.4497,2.09,7.51,76461791.72,,,36.7245,4.4754,6.8618,42.4418,4091753400,,,,,,,
2017-10-26,4530216,22.8174,24.1218,22.8174,24.1218,2.1925,10,26.13,288823624.62,,,40.3964,4.9229,7.5479,46.6853,4500859400,,,,,,,
2017-10-27,5115624,24.0735,25.9019,23.635,24.8576,0.7358,3.05,29.5,335949796.91,,,41.6286,5.0731,7.7781,48.1094,4638152600,,,,,,,
2017-10-30,3517349,24.4154,25.1624,23.7093,25.0546,0.197,0.79,20.28,232369299.8,,,41.9584,5.1133,7.8397,48.4906,4674902800,,,,,,,
2017-10-31,4326548,24.8725,26.5708,24.5306,25.6492,0.5946,2.37,24.95,300637815.74,,,42.9542,5.2346,8.0258,49.6414,4785846800,,,,,,,
2017-11-01,4422413,25.4411,26.935,25.4411,26.5931,0.9439,3.68,25.5,311009465.57,,,44.5349,5.4272,8.3211,51.4682,4961970400,,,,,,,
2017-11-02,4152388,26.385,27.2025,25.8944,26.0468,-0.5463,-2.05,23.95,296094657.88,,,43.6201,5.3158,8.1502,50.4109,4860040600,,,,,,,
2017-11-03,3254588,25.8164,26.9053,25.8164,26.0914,0.0446,0.17,18.77,231027224.83,,,43.6948,5.3249,8.1642,50.4972,4868361400,,,,,,,
2017-11-06,2412946,26.0542,26.5782,25.6417,26.2363,0.1449,0.56,13.92,169809532.54,,,43.9375,5.3544,8.2095,50.7777,4895404000,,,,,,,
2017-11-07,3871121,26.1955,27.7897,26.084,27.7637,1.5274,5.82,22.32,278760194.97,,,46.4953,5.6662,8.6874,53.7338,5180391400,,,,,,,
2017-11-08,3227039,27.537,27.8715,26.6488,26.7566,-1.0071,-3.63,18.61,237305434.56,,,44.8088,5.4606,8.3723,51.7847,4992480000,,,,,,,
2017-11-09,2044400,26.7566,27.1245,26.3664,26.9536,0.197,0.74,11.79,147521736,,,45.1386,5.5008,8.4339,52.1659,5029230200,,,,,,,
2017-11-10,3479986,27.6857,28.5961,26.8904,26.987,0.0334,0.12,20.07,258850805.78,,,45.1946,5.5076,8.4444,52.2306,5035470800,,,,,,,
2017-11-13,3536485,26.8235,28.2431,26.6823,28.0981,1.1111,4.12,20.39,262545260.75,,,47.0554,5.7344,8.7921,54.3811,5242797400,,,,,,,
2017-11-14,3996059,27.8752,28.0387,25.9799,26.0022,-2.0959,-7.46,23.05,291704113.86,,,43.5454,5.3067,8.1362,50.3246,4851719800,,,,,,,
2017-11-15,2648247,25.8944,26.3292,25.2701,25.8759,-0.1263,-0.49,15.27,183253428.23,,,43.3338,5.2809,8.0967,50.0801,4828144200,,,,,,,
2017-11-16,1804135,25.8313,26.1992,25.2515,25.2515,-0.6244,-2.41,10.4,125212949.8,,,42.2883,5.1535,7.9014,48.8718,4711653000,,,,,,,
2017-11-17,2931743,25.1438,25.4485,23.033,23.1333,-2.1182,-8.39,16.91,189384519.51,,,38.7409,4.7212,7.2386,44.7722,4316415000,,,,,,,
2017-11-20,1719835,23.3934,24.1478,23.1891,23.9695,0.8362,3.61,9.92,109995909.35,,,40.1412,4.8918,7.5002,46.3904,4472430000,,,,,,,
2017-11-21,2287618,23.7874,24.2928,22.7505,24.2222,0.2527,1.05,13.19,145191162.04,,,40.5644,4.9434,7.5793,46.8795,4519581200,,,,,,,
2017-11-22,1663058,23.9434,24.6681,23.7502,24.4043,0.1821,0.75,9.59,108542997.48,,,40.8693,4.9805,7.6362,47.2319,4553557800,,,,,,,
2017-11-23,1250708,24.159,24.4005,23.5718,23.6239,-0.7804,-3.2,7.21,80690067,,,39.5624,4.8213,7.392,45.7215,4407943800,,,,,,,
2017-11-24,1221800,23.5012,24.3411,23.412,23.8654,0.2415,1.02,7.05,78976198,,,39.9669,4.8706,7.4676,46.189,4453014800,,,,,,,
2017-11-27,1485000,23.7799,24.0178,22.1114,22.2563,-1.6091,-6.74,8.56,92047496,,,37.2722,4.5422,6.9641,43.0748,4152772600,,,,,,,
2017-11-28,1108400,22.3715,22.9141,22.3715,22.784,0.5277,2.37,6.39,67672797,,,38.1559,4.6499,7.1292,44.0961,4251235400,,,,,,,
2017-11-29,1377100,22.6539,22.9066,21.9293,22.862,0.078,0.34,7.94,82989708,,,38.2866,4.6658,7.1537,44.2471,4265796800,,,,,,,
2017-11-30,1085259,22.8434,23.1147,22.5647,22.8918,0.0298,0.13,6.26,66775495.3,,,38.3364,4.6719,7.163,44.3047,4271344000,,,,,,,
2017-12-01,1022200,22.8918,23.3228,22.7431,23.2745,0.3827,1.67,5.89,63659407,,,38.9774,4.75,7.2827,45.0455,4342764200,,,,,,,
2017-12-04,1772770,22.7728,22.7914,21.0634,21.2306,-2.0439,-8.78,10.22,103599583.2,,,35.5545,4.3328,6.6432,41.0897,3961394200,,,,,,,
2017-12-05,987208,21.331,21.435,20.3647,20.8107,-0.4199,-1.98,5.69,55749138.4,,,34.8513,4.2471,6.5118,40.277,3883040000,,,,,,,
2017-12-06,802170,20.6992,21.4759,20.6174,21.3458,0.5351,2.57,4.63,45492399.2,,,35.7474,4.3564,6.6792,41.3127,3982889600,,,,,,,
2017-12-07,599170,21.2566,21.4759,21.0745,21.1451,-0.2007,-0.94,3.46,34274510.2,,,35.4114,4.3154,6.6164,40.9243,3945446000,,,,,,,
2017-12-08,892100,21.0151,21.8066,21.0002,21.5911,0.446,2.11,5.14,51951288,,,36.1582,4.4064,6.756,41.7873,4028654000,,,,,,,
2017-12-11,634420,21.5911,21.8326,21.4462,21.6877,0.0966,0.45,3.66,36923341.6,,,36.32,4.4261,6.7862,41.9743,4046682400,,,,,,,
2017-12-12,715300,21.5576,21.6951,20.8218,20.8924,-0.7953,-3.67,4.13,40803971,,,34.9882,4.2638,6.5374,40.4352,3898294800,,,,,,,
2017-12-13,600820,20.8107,21.383,20.7438,21.2752,0.3828,1.83,3.46,34252724.6,,,35.6292,4.342,6.6571,41.176,3969715000,,,,,,,
2017-12-14,545000,21.4796,21.5093,21.1154,21.4164,0.1412,0.66,3.14,31255349,,,35.8657,4.3708,6.7013,41.4493,3996064200,,,,,,,
2017-12-15,812000,21.4164,21.8512,21.2752,21.5725,0.1561,0.73,1.96,47116504,,,36.1271,4.4026,6.7502,41.7514,4025187000,,,,,,,
2017-12-18,612500,21.5725,21.6654,20.8776,21.1303,-0.4422,-2.05,3.53,34874033,,,35.3865,4.3124,6.6118,40.8955,3942672400,,,,,,,
2017-12-19,498600,21.3644,21.5353,21.0188,21.331,0.2007,0.95,2.88,28638150,,,35.7225,4.3533,6.6746,41.2839,3980116000,,,,,,,
2017-12-20,492241,21.4722,21.4833,20.8107,20.9222,-0.4088,-1.92,2.84,27952931.87,,,35.038,4.2699,6.5467,40.4927,3903842000,,,,,,,
2017-12-21,621341,20.6435,21.108,20.4093,20.937,0.0148,0.07,3.58,34793168.22,,,35.0629,4.2729,6.5513,40.5215,3906615600,,,,,,,
2017-12-22,653561,20.937,21.2678,20.6286,21.108,0.171,0.82,3.77,36969073.08,,,35.3491,4.3078,6.6048,40.8523,3938512000,,,,,,,
2017-12-25,769000,21.1043,21.1043,20.0712,20.4651,-0.6429,-3.05,4.43,42311512,,,34.2725,4.1766,6.4036,39.6081,3818553800,,,,,,,
2017-12-26,972225,20.2681,21.2975,20.1975,21.1637,0.6986,3.41,5.61,54978768.45,,,35.4425,4.3192,6.6223,40.9602,3948913000,,,,,,,
2017-12-27,1197600,21.1786,21.6617,21.0188,21.2864,0.1227,0.58,6.91,69111843.42,,,35.6479,4.3442,6.6606,41.1976,3971795200,,,,,,,
2017-12-28,833558,21.4239,21.8549,21.2195,21.5279,0.2415,1.13,4.81,48429037.12,,,36.0524,4.3935,6.7362,41.6651,4016866200,,,,,,,
2017-12-29,608605,21.5131,21.6208,21.2604,21.5428,0.0149,0.07,3.51,35121604.1,,,36.0773,4.3966,6.7409,41.6938,4019639800,,,,,,,
2018-01-02,564600,21.5539,21.7026,21.4239,21.6766,0.1338,0.62,3.26,32828199,,,36.587,4.3365,6.8011,81.3222,4044602200,,,,,,,
2018-01-03,644700,21.6654,21.7026,21.3979,21.5428,-0.1338,-0.62,3.72,37342566,,,36.3612,4.3098,6.7591,80.8203,4019639800,,,,,,,
2018-01-04,833300,21.5168,21.5242,20.9965,21.1154,-0.4274,-1.98,4.81,47728123,,,35.6399,4.2243,6.6251,79.217,3939898800,,,,,,,
2018-01-05,626900,21.0188,21.2864,20.9742,21.2232,0.1078,0.51,3.62,35664335,,,35.8218,4.2458,6.6589,79.6213,3960007400,,,,,,,
2018-01-08,516900,21.2269,21.3495,20.9333,21.1786,-0.0446,-0.21,2.98,29369333,,,35.7465,4.2369,6.6449,79.454,3951686600,,,,,,,
2018-01-09,647900,21.1674,21.4127,21.056,21.383,0.2044,0.97,3.74,37068065,,,36.0915,4.2778,6.709,80.2208,3989823600,,,,,,,
2018-01-10,717100,21.5019,21.5093,20.6174,20.9519,-0.4311,-2.02,4.14,40636123,,,35.3639,4.1915,6.5738,78.6036,3909389200,,,,,,,
2018-01-11,572800,20.7735,21.2864,20.7401,21.1154,0.1635,0.78,3.3,32489907,,,35.6399,4.2243,6.6251,79.217,3939898800,,,,,,,
2018-01-12,563200,21.1303,21.2343,20.8813,21.108,-0.0074,-0.04,3.25,31896685,,,35.6273,4.2228,6.6227,79.1891,3938512000,,,,,,,
2018-01-15,761608,21.1377,21.1377,19.9188,20.0377,-1.0703,-5.07,4.33,41851294.96,,,33.8209,4.0087,6.2869,75.1739,3738812800,,,,,,,
2018-01-16,508220,20.2904,20.6249,20.0006,20.3462,0.3085,1.54,2.86,27854866.2,,,34.3415,4.0704,6.3837,76.3311,3796365000,,,,,,,
2018-01-17,990120,20.3499,21.3533,20.2087,21.1823,0.8361,4.11,5.47,55603140.4,,,35.7528,4.2376,6.646,79.4679,3952380000,,,,,,,
2018-01-18,1025428,20.9556,21.5874,20.9556,21.4982,0.3159,1.49,5.73,59123713.8,,,36.2859,4.3008,6.7452,80.653,4011319000,,,,,,,
2018-01-19,893100,21.4759,21.6357,21.108,21.2641,-0.2341,-1.09,5.1,51317172.32,,,35.8908,4.254,6.6717,79.7747,3967634800,,,,,,,
2018-01-22,686500,21.1154,21.1154,20.5506,20.9333,-0.3308,-1.56,3.93,38520376,,,35.3325,4.1878,6.5679,78.5338,3905922200,,,,,,,
2018-01-23,542000,20.9333,21.186,20.8144,21.186,0.2527,1.21,3.07,30690250,,,35.7591,4.2384,6.6472,79.4819,3953073400,,,,,,,
2018-01-24,836100,21.1823,21.736,20.9222,21.4982,0.3122,1.47,4.75,48261258,,,36.2859,4.3008,6.7452,80.653,4011319000,,,,,,,
2018-01-25,836400,21.5539,21.6951,21.0931,21.0931,-0.4051,-1.88,4.71,48303321.45,,,35.6022,4.2198,6.6181,79.1333,3935738400,,,,,,,
2018-01-26,1525400,20.662,20.662,20.0675,20.1046,-0.9885,-4.69,8.75,83243238,,,33.9338,4.022,6.3079,75.4248,3751294000,,,,,,,
2018-01-29,758600,20.0637,20.2161,19.8259,19.9745,-0.1301,-0.65,4.35,40900821,,,33.7142,3.996,6.2671,74.9369,3727025000,,,,,,,
2018-01-30,534400,19.9745,20.0563,19.6438,19.6958,-0.2787,-1.4,2.99,28469817,,,33.2438,3.9403,6.1797,73.8912,3675020000,,,,,,,
2018-01-31,808800,19.6958,19.6958,18.9526,19.183,-0.5128,-2.6,4.62,41900036.81,,,32.3782,3.8377,6.0188,71.9673,3579330800,,,,,,,
2018-02-01,621200,19.183,19.4952,18.5067,18.6702,-0.5128,-2.67,3.55,31690877,,,31.5126,3.7351,5.8579,70.0433,3483641600,,,,,,,
2018-02-02,435700,18.5178,18.7185,18.135,18.3171,-0.3531,-1.89,2.49,21539646.11,,,30.9167,3.6644,5.7471,68.7189,3417768600,,,,,,,
2018-02-05,428100,17.8563,18.1833,17.7671,17.7671,-0.55,-3,2.43,20668512,,,29.9884,3.5544,5.5745,66.6555,3315145400,,,,,,,
2018-02-06,701100,17.3175,17.5776,16.0168,16.0354,-1.7317,-9.75,3.96,31914881.2,,,27.0655,3.208,5.0312,60.1586,2992021000,,,,,,,
2018-02-07,625005,16.5594,16.8269,15.7938,16.3884,0.353,2.2,3.59,27522802.2,,,27.6614,3.2786,5.1419,61.4831,3057894000,,,,,,,
2018-02-08,337800,16.4627,16.8121,16.2621,16.604,0.2156,1.32,1.9,15105404,,,28.0252,3.3217,5.2096,62.2917,3098111200,,,,,,,
2018-02-09,532800,16.2398,16.3438,15.9053,16.0688,-0.5352,-3.22,3.02,23135873,,,27.1219,3.2147,5.0417,60.2841,2998261600,,,,,,,
2018-02-12,470517,16.1952,16.8306,16.1952,16.63,0.5612,3.49,2.64,20996509.13,,,28.0691,3.3269,5.2177,62.3893,3102965000,,,,,,,
2018-02-13,350800,16.983,16.983,16.5296,16.5779,-0.0521,-0.31,2.01,15739387,,,27.9813,3.3165,5.2014,62.1941,3093257400,,,,,,,
2018-02-14,257700,16.7489,16.7489,16.3996,16.5742,-0.0037,-0.02,1.46,11461275,,,27.975,3.3158,5.2002,62.1802,3092564000,,,,,,,
2018-02-22,335500,16.7229,16.9421,16.6523,16.8195,0.2453,1.48,1.91,15177688,,,28.389,3.3648,5.2772,63.1003,3138328400,,,,,,,
2018-02-23,351200,16.7712,17.0908,16.7303,17.0833,0.2638,1.57,1.96,15955655.84,,,28.8343,3.4176,5.36,64.0902,3187559800,,,,,,,
2018-02-26,759217,17.1019,18.0421,17.1019,17.9046,0.8213,4.81,4.33,36130577.07,,,30.2205,3.5819,5.6177,67.1713,3340801200,,,,,,,
2018-02-27,496617,17.7597,17.979,17.6594,17.782,-0.1226,-0.68,2.83,23747627.92,,,30.0135,3.5574,5.5792,66.7112,3317919000,,,,,,,
2018-02-28,453700,17.6891,17.8006,17.31,17.6482,-0.1338,-0.75,2.57,21466236,,,29.7877,3.5306,5.5372,66.2093,3292956600,,,,,,,
2018-03-01,478764,17.5999,17.9455,17.4698,17.6891,0.0409,0.23,2.6,22867837.19,,,29.8567,3.5388,5.55,66.3627,3300584000,,,,,,,
2018-03-02,715364,17.6891,18.2094,17.6222,17.8377,0.1486,0.84,4.07,34580377.8,,,30.1076,3.5685,5.5967,66.9204,3328320000,,,,,,,
2018-03-05,456775,17.8452,18.2242,17.8452,18.1908,0.3531,1.98,2.5,22216489.25,,,30.7035,3.6392,5.7074,68.2448,3394193000,,,,,,,
2018-03-06,724275,18.2391,18.5661,18.083,18.3506,0.1598,0.88,4.12,35831235.25,,,30.9732,3.6711,5.7576,68.8443,3424009200,,,,,,,
2018-03-07,624708,18.3543,18.6107,18.2131,18.4435,0.0929,0.51,3.57,30984730.68,,,31.13,3.6897,5.7867,69.1929,3441344200,,,,,,,
2018-03-08,1018520,18.5661,19.4208,18.4249,19.0752,0.6317,3.43,5.83,52270660.72,,,32.1963,3.8161,5.9849,71.563,3559222200,,,,,,,
2018-03-09,1016120,19.0678,19.6215,19.0678,19.5249,0.4497,2.36,5.77,53133135,,,32.9553,3.9061,6.126,73.2499,3643123600,,,,,,,
2018-03-12,1173000,19.8482,20.2718,19.7293,19.9931,0.4682,2.4,6.66,62961535.44,,,33.7456,3.9997,6.2729,75.0066,3730492000,,,,,,,
2018-03-13,1034835,19.8742,20.8033,19.7553,20.1789,0.1858,0.93,5.91,56739966,,,34.0592,4.0369,6.3312,75.7037,3765162000,,,,,,,
2018-03-14,1075200,20.0675,20.5506,19.8296,19.8333,-0.3456,-1.71,6.14,58450978.63,,,33.4759,3.9678,6.2228,74.4071,3700675800,,,,,,,
2018-03-15,1108800,19.6624,19.9374,18.581,19.38,-0.4533,-2.29,6.33,57271024,,,32.7107,3.8771,6.0806,72.7062,3616081000,,,,,,,
2018-03-16,1242100,19.4654,20.5394,19.4654,20.3908,1.0108,5.22,7.05,67486387,,,34.4168,4.0793,6.3977,76.4984,3804685800,,,,,,,
2018-03-19,1371326,20.6918,20.7178,19.8891,20.4799,0.0891,0.44,7.7,74892667.97,,,34.5673,4.0971,6.4257,76.833,3821327400,,,,,,,
2018-03-20,2013700,20.3573,20.3573,18.96,19.3688,-1.1111,-5.43,11.48,105368126,,,32.6918,3.8748,6.0771,72.6644,3614000800,,,,,,,
2018-03-21,1217300,19.3985,19.7107,19.0269,19.0269,-0.3419,-1.77,6.96,63470312,,,32.1148,3.8064,5.9698,71.3817,3550208000,,,,,,,
2018-03-22,781020,18.9526,19.2425,18.882,19.1161,0.0892,0.47,4.35,40024374,,,32.2653,3.8243,5.9978,71.7163,3566849600,,,,,,,
2018-03-23,1201290,18.306,18.5364,17.206,17.206,-1.9101,-9.99,6.88,57441364,,,29.0413,3.4422,5.3985,64.5503,3210442000,,,,,,,
2018-03-26,752870,16.7638,17.6742,16.7266,17.6631,0.4571,2.66,4.29,35071491,,,29.8128,3.5336,5.5419,66.2651,3295730200,,,,,,,
2018-03-27,735770,17.7448,18.6181,17.7448,18.2837,0.6206,3.51,4.2,36221141,,,30.8603,3.6578,5.7366,68.5934,3411528000,,,,,,,
2018-03-28,757400,17.9864,18.3877,17.4884,17.9827,-0.301,-1.65,4.33,36782130,,,30.3522,3.5975,5.6421,67.4641,3355362600,,,,,,,
2018-03-29,1576843,18.0421,19.6773,18.0421,19.5398,1.5571,8.66,8.83,79416807.8,,,32.9804,3.909,6.1307,73.3057,3645897200,,,,,,,
2018-03-30,1264593,19.3168,19.8816,19.0864,19.8073,0.2675,1.37,7.21,66415980.75,,,33.432,3.9626,6.2146,74.3095,3695822000,,,,,,,
2018-04-02,812264,19.6958,19.9783,19.3242,19.484,-0.3233,-1.63,4.6,42951721.12,,,34.9755,3.8303,6.2022,75.4773,3635496200,,,,,,,
2018-04-03,708670,19.0901,19.3056,18.8783,19.1644,-0.3196,-1.64,4.03,36259018.6,,,34.4018,3.7675,6.1005,74.2393,3575863800,,,,,,,
2018-04-04,733005,19.3948,19.7367,19.0715,19.1384,-0.026,-0.14,4.14,38314685.1,,,34.3551,3.7623,6.0922,74.1385,3571010000,,,,,,,
2018-04-09,571780,18.9489,19.3614,18.7482,19.2499,0.1115,0.58,3.26,29342871.9,,,34.5552,3.7843,6.1277,74.5704,3591812000,,,,,,,
2018-04-10,870610,19.1421,19.733,18.986,19.5881,0.3382,1.76,4.94,45622954.5,,,35.1623,3.8507,6.2353,75.8804,3654911400,,,,,,,
2018-04-11,1444767,19.5843,20.6212,19.5843,20.335,0.7469,3.81,8.19,78247521.72,,,36.5031,3.9976,6.4731,78.774,3794284800,,,,,,,
2018-04-12,1065732,20.3499,20.361,19.5026,19.5137,-0.8213,-4.04,6,56967842.36,,,35.0289,3.8361,6.2117,75.5925,3641043400,,,,,,,
2018-04-13,784135,19.6215,20.0526,19.5175,19.7516,0.2379,1.22,4.48,41778182.55,,,35.4558,3.8829,6.2874,76.5138,3685421000,,,,,,,
