timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-01-18,11339247,5.79,5.8,5.71,5.79,0,0,0.91,65275468.73,,,545.081,3.3941,1.8996,5.4237,7664367750,,,,,,,
2010-01-19,17539052,5.78,5.9,5.72,5.9,0.11,1.9,1.41,102085506.02,,,555.4366,3.4585,1.9356,5.5268,7809977500,,,,,,,
2010-01-20,15289391,5.88,5.94,5.73,5.74,-0.16,-2.71,1.23,89295181.22,,,540.3739,3.3647,1.8832,5.3769,7598181500,,,,,,,
2010-01-21,11860462,5.7,5.77,5.65,5.69,-0.05,-0.87,0.95,67667354,,,535.6668,3.3354,1.8668,5.3301,7531995250,,,,,,,
2010-01-22,11899098,5.65,5.65,5.34,5.48,-0.21,-3.69,0.96,65348360.25,,,515.897,3.2123,1.7979,5.1333,7254013000,,,,,,,
2010-01-25,5156370,5.45,5.6,5.41,5.48,0,0,0.41,28463283.98,,,515.897,3.2123,1.7979,5.1333,7254013000,,,,,,,
2010-01-26,4989378,5.48,5.54,5.2,5.22,-0.26,-4.74,0.4,26574755.66,,,491.4202,3.0599,1.7126,4.8898,6909844500,,,,,,,
2010-01-27,4631493,5.22,5.28,5.11,5.19,-0.03,-0.57,0.37,24039546.88,,,488.5959,3.0423,1.7027,4.8617,6870132750,,,,,,,
2010-01-28,3411356,5.19,5.27,5.18,5.22,0.03,0.58,0.27,17803216.66,,,491.4202,3.0599,1.7126,4.8898,6909844500,,,,,,,
2010-01-29,4153731,5.22,5.29,5.18,5.19,-0.03,-0.57,0.33,21750470.85,,,488.5959,3.0423,1.7027,4.8617,6870132750,,,,,,,
2010-02-01,5243148,5.19,5.22,4.97,5,-0.19,-3.66,0.42,26430292.38,,,470.709,2.931,1.6404,4.6837,6618625000,,,,,,,
2010-02-02,3801452,5.02,5.11,4.99,5,0,0,0.31,19165373.29,,,470.709,2.931,1.6404,4.6837,6618625000,,,,,,,
2010-02-03,5627957,5.01,5.09,4.84,5.09,0.09,1.8,0.45,28065143.63,,,479.1817,2.9837,1.6699,4.768,6737760250,,,,,,,
2010-02-04,5887261,5.05,5.15,4.99,5.09,0,0,0.44,29870182.71,,,479.1817,2.9837,1.6699,4.768,6737760250,,,,,,,
2010-02-05,4891196,5,5.07,4.95,5,-0.09,-1.77,0.37,24542151.89,,,470.709,2.931,1.6404,4.6837,6618625000,,,,,,,
2010-02-08,2630712,4.98,5.06,4.98,5.06,0.06,1.2,0.2,13256523.93,,,476.3575,2.9661,1.6601,4.7399,6698048500,,,,,,,
2010-02-09,3110239,5.04,5.12,5.01,5.1,0.04,0.79,0.24,15838936.35,,,480.1232,2.9896,1.6732,4.7774,6750997500,,,,,,,
2010-02-10,2441085,5.15,5.15,5.08,5.14,0.04,0.78,0.18,12486502.92,,,483.8888,3.013,1.6863,4.8149,6803946500,,,,,,,
2010-02-11,2309056,5.14,5.16,5.12,5.14,0,0,0.17,11868498.59,,,483.8888,3.013,1.6863,4.8149,6803946500,,,,,,,
2010-02-12,2548310,5.16,5.18,5.14,5.16,0.02,0.39,0.19,13149552.22,,,485.7717,3.0248,1.6929,4.8336,6830421000,,,,,,,
2010-02-22,3592979,5.15,5.23,5.13,5.19,0.03,0.58,0.27,18655700.7,,,488.5959,3.0423,1.7027,4.8617,6870132750,,,,,,,
2010-02-23,4217167,5.18,5.18,5.08,5.18,-0.01,-0.19,0.32,21592879.92,,,487.6545,3.0365,1.6994,4.8523,6856895500,,,,,,,
2010-02-24,5960262,5.13,5.28,5.13,5.27,0.09,1.74,0.45,31211114.65,,,496.1273,3.0892,1.729,4.9366,6976030750,,,,,,,
2010-02-25,8355747,5.29,5.35,5.27,5.34,0.07,1.33,0.63,44374911.41,,,502.7172,3.1303,1.7519,5.0022,7068691500,,,,,,,
2010-02-26,7609401,5.33,5.44,5.3,5.39,0.05,0.94,0.57,40917956.81,,,507.4243,3.1596,1.7683,5.049,7134877750,,,,,,,
2010-03-01,5692295,5.39,5.47,5.38,5.43,0.04,0.74,0.43,30966153.47,,,511.1899,3.183,1.7815,5.0865,7187826750,,,,,,,
2010-03-02,22558865,5.45,5.77,5.33,5.71,0.28,5.16,1.7,124192688.4,,,537.5496,3.3472,1.8733,5.3488,7558469750,,,,,,,
2010-03-03,26595058,5.65,5.8,5.59,5.69,-0.02,-0.35,2.01,151751869.08,,,535.6668,3.3354,1.8668,5.3301,7531995250,,,,,,,
2010-03-04,14095102,5.69,5.73,5.47,5.49,-0.2,-3.51,1.06,78310062.39,,,516.8385,3.2182,1.8011,5.1427,7267250250,,,,,,,
2010-03-05,7996462,5.5,5.68,5.46,5.55,0.06,1.09,0.6,44314049.57,,,522.487,3.2534,1.8208,5.1989,7346673750,,,,,,,
2010-03-08,9917455,5.55,5.68,5.53,5.61,0.06,1.08,0.75,55732959.42,,,528.1355,3.2885,1.8405,5.2551,7426097250,,,,,,,
2010-03-09,9683754,5.62,5.63,5.51,5.55,-0.06,-1.07,0.73,53708429.89,,,522.487,3.2534,1.8208,5.1989,7346673750,,,,,,,
2010-03-10,8088686,5.57,5.57,5.36,5.39,-0.16,-2.88,0.61,44023608,,,507.4243,3.1596,1.7683,5.049,7134877750,,,,,,,
2010-03-11,6618129,5.39,5.43,5.33,5.43,0.04,0.74,0.5,35671734.99,,,511.1899,3.183,1.7815,5.0865,7187826750,,,,,,,
2010-03-12,4583860,5.41,5.41,5.29,5.3,-0.13,-2.39,0.35,24523422.56,,,498.9515,3.1068,1.7388,4.9647,7015742500,,,,,,,
2010-03-15,3437420,5.3,5.31,5.19,5.21,-0.09,-1.7,0.26,17952567.59,,,490.4787,3.0541,1.7093,4.8804,6896607250,,,,,,,
2010-03-16,2605608,5.21,5.28,5.21,5.27,0.06,1.15,0.2,13671531.29,,,496.1273,3.0892,1.729,4.9366,6976030750,,,,,,,
2010-03-17,6162896,5.28,5.38,5.24,5.37,0.1,1.9,0.47,32768187.99,,,505.5414,3.1479,1.7618,5.0303,7108403250,,,,,,,
2010-03-18,4997365,5.37,5.39,5.34,5.36,-0.01,-0.19,0.38,26796478,,,504.6,3.142,1.7585,5.0209,7095166000,,,,,,,
2010-03-19,12698274,5.37,5.53,5.3,5.5,0.14,2.61,0.96,69017112.6,,,517.7799,3.2241,1.8044,5.1521,7280487500,,,,,,,
2010-03-22,35545574,5.47,5.94,5.44,5.9,0.4,7.27,2.69,203125447.26,,,555.4366,3.4585,1.9356,5.5268,7809977500,,,,,,,
2010-03-23,40447348,5.86,5.98,5.77,5.96,0.06,1.02,3.06,239201759.59,,,561.0851,3.4937,1.9553,5.583,7889401000,,,,,,,
2010-03-24,54896521,5.96,6.08,5.76,5.8,-0.16,-2.68,4.15,325350692.31,,,546.0224,3.3999,1.9028,5.4331,7677605000,,,,,,,
2010-03-25,15881416,5.75,5.75,5.57,5.7,-0.1,-1.72,1.2,89666333.73,,,536.6082,3.3413,1.87,5.3394,7545232500,,,,,,,
2010-03-26,15283829,5.65,5.96,5.61,5.86,0.16,2.81,1.15,88460575.38,,,551.6709,3.4351,1.9225,5.4893,7757028500,,,,,,,
2010-03-29,26296513,5.82,5.98,5.81,5.83,-0.03,-0.51,1.99,154004495.06,,,548.8467,3.4175,1.9127,5.4612,7717316750,,,,,,,
2010-03-30,11938843,5.83,5.89,5.7,5.84,0.01,0.17,0.9,69006362.12,,,549.7881,3.4234,1.916,5.4706,7730554000,,,,,,,
2010-03-31,9900967,5.82,5.83,5.68,5.71,-0.13,-2.23,0.75,56774231.4,,,117.7925,3.3394,1.7614,6.7237,7558469750,,,,,,,
2010-04-01,10112691,5.69,5.79,5.69,5.73,0.02,0.35,0.76,57962098.8,,,118.2051,3.3511,1.7676,6.7473,7584944250,,,,,,,
2010-04-02,15163107,5.73,5.82,5.67,5.7,-0.03,-0.52,1.15,86825823.91,,,117.5862,3.3336,1.7583,6.7119,7545232500,,,,,,,
2010-04-06,8696253,5.7,5.74,5.64,5.69,-0.01,-0.18,0.66,49505843.68,,,117.3799,3.3277,1.7553,6.7002,7531995250,,,,,,,
2010-04-07,7581257,5.7,5.75,5.67,5.74,0.05,0.88,0.57,43347408.8,,,118.4114,3.357,1.7707,6.759,7598181500,,,,,,,
2010-04-08,7799257,5.72,5.76,5.65,5.67,-0.07,-1.22,0.59,44441885.51,,,116.9673,3.316,1.7491,6.6766,7505520750,,,,,,,
2010-04-09,6855337,5.69,5.73,5.66,5.71,0.04,0.71,0.52,39038927.69,,,117.7925,3.3394,1.7614,6.7237,7558469750,,,,,,,
2010-04-12,11351958,5.71,5.77,5.68,5.76,0.05,0.88,0.86,65002555.06,,,118.824,3.3687,1.7769,6.7826,7624656000,,,,,,,
2010-04-13,13146006,5.77,5.81,5.58,5.72,-0.04,-0.69,0.99,75112266.72,,,117.9988,3.3453,1.7645,6.7355,7571707000,,,,,,,
2010-04-14,7309854,5.66,5.71,5.6,5.68,-0.04,-0.7,0.55,41416334.67,,,117.1736,3.3219,1.7522,6.6884,7518758000,,,,,,,
2010-04-15,10450105,5.69,5.7,5.51,5.58,-0.1,-1.76,0.79,58372452.42,,,115.1107,3.2634,1.7213,6.5706,7386385500,,,,,,,
2010-04-16,4166929,5.55,5.62,5.51,5.56,-0.02,-0.36,0.31,23153416.72,,,114.6981,3.2517,1.7152,6.5471,7359911000,,,,,,,
2010-04-19,8670112,5.54,5.54,5.25,5.25,-0.31,-5.58,0.66,46836456.43,,,108.3031,3.0704,1.6195,6.182,6949556250,,,,,,,
2010-04-20,6150788,5.25,5.32,5.18,5.3,0.05,0.95,0.46,32360646.85,,,109.3345,3.0996,1.635,6.2409,7015742500,,,,,,,
2010-04-21,7594571,5.3,5.43,5.27,5.39,0.09,1.7,0.57,40845188.36,,,111.1912,3.1523,1.6627,6.3469,7134877750,,,,,,,
2010-04-22,7317762,5.37,5.38,5.28,5.28,-0.11,-2.04,0.55,38864707.03,,,108.922,3.0879,1.6288,6.2174,6989268000,,,,,,,
2010-04-23,5922822,5.3,5.4,5.29,5.29,0.01,0.19,0.45,31578302.97,,,109.1283,3.0938,1.6319,6.2291,7002505250,,,,,,,
2010-04-26,5920830,5.31,5.33,5.17,5.2,-0.09,-1.7,0.45,30981826.6,,,107.2716,3.0412,1.6041,6.1232,6883370000,,,,,,,
2010-04-27,13132833,5.18,5.37,4.97,5.36,0.16,3.08,0.99,67399237.5,,,110.5723,3.1347,1.6535,6.3116,7095166000,,,,,,,
2010-04-28,11629090,5.39,5.41,5.18,5.26,-0.1,-1.87,0.88,61741612.32,,,108.5094,3.0762,1.6226,6.1938,6962793500,,,,,,,
2010-04-29,6756207,5.29,5.29,5.03,5.05,-0.21,-3.99,0.51,34859447.88,,,104.1773,2.9534,1.5578,5.9465,6684811250,,,,,,,
2010-04-30,7010749,5.05,5.05,4.87,4.95,-0.1,-1.98,0.53,34796580.13,,,102.1143,2.8949,1.527,5.8288,6552438750,,,,,,,
2010-05-04,3140368,4.85,4.96,4.81,4.9,-0.05,-1.01,0.24,15407303.69,,,101.0829,2.8657,1.5116,5.7699,6486252500,,,,,,,
2010-05-05,5607663,4.9,4.99,4.7,4.98,0.08,1.63,0.42,27243037.08,,,102.7332,2.9125,1.5362,5.8641,6592150500,,,,,,,
2010-05-06,4942191,4.96,4.96,4.78,4.78,-0.2,-4.02,0.37,24036039.68,,,98.6074,2.7955,1.4745,5.6286,6327405500,,,,,,,
2010-05-07,4364288,4.7,4.74,4.61,4.68,-0.1,-2.09,0.33,20441452.34,,,96.5445,2.737,1.4437,5.5108,6195033000,,,,,,,
2010-05-10,3552488,4.68,4.73,4.58,4.66,-0.02,-0.43,0.27,16579235.14,,,96.1319,2.7253,1.4375,5.4873,6168558500,,,,,,,
2010-05-11,3228830,4.79,4.79,4.58,4.6,-0.06,-1.29,0.24,15077476.7,,,94.8941,2.6903,1.419,5.4166,6089135000,,,,,,,
2010-05-12,3130892,4.63,4.63,4.49,4.56,-0.04,-0.87,0.24,14220832.09,,,94.069,2.6669,1.4067,5.3695,6036186000,,,,,,,
2010-05-13,3695457,4.56,4.63,4.51,4.63,0.07,1.54,0.28,16914821.45,,,95.513,2.7078,1.4283,5.452,6128846750,,,,,,,
2010-05-14,3463243,4.61,4.71,4.58,4.65,0.02,0.43,0.26,16131806.23,,,95.9256,2.7195,1.4344,5.4755,6155321250,,,,,,,
2010-05-17,4979579,4.64,4.64,4.28,4.3,-0.35,-7.53,0.38,22209681.06,,,88.7054,2.5148,1.3265,5.0634,5692017500,,,,,,,
2010-05-18,5539622,4.3,4.35,4.01,4.26,-0.04,-0.93,0.42,23256591.68,,,87.8802,2.4914,1.3141,5.0163,5639068500,,,,,,,
2010-05-19,3383136,4.24,4.26,4.12,4.18,-0.08,-1.88,0.26,14169583.98,,,86.2299,2.4446,1.2895,4.9221,5533170500,,,,,,,
2010-05-21,5643537,3.99,4.29,3.9,4.29,0.11,2.63,0.43,23245833.97,,,88.4991,2.509,1.3234,5.0516,5678780250,,,,,,,
2010-05-24,15406265,4.51,4.64,4.51,4.6,0.31,7.23,1.16,70473907.87,,,94.8941,2.6903,1.419,5.4166,6089135000,,,,,,,
2010-05-25,7004924,4.54,4.54,4.42,4.47,-0.13,-2.83,0.53,31304527.31,,,92.2123,2.6142,1.3789,5.2636,5917050750,,,,,,,
2010-05-26,3633088,4.43,4.52,4.42,4.45,-0.02,-0.45,0.27,16194255.56,,,91.7998,2.6025,1.3727,5.24,5890576250,,,,,,,
2010-05-27,4727589,4.44,4.49,4.33,4.48,0.03,0.67,0.36,20955517.72,,,92.4186,2.6201,1.382,5.2753,5930288000,,,,,,,
2010-05-28,3706032,4.51,4.54,4.42,4.45,-0.03,-0.67,0.28,16547051.97,,,91.7998,2.6025,1.3727,5.24,5890576250,,,,,,,
2010-05-31,3903762,4.42,4.42,4.28,4.28,-0.17,-3.82,0.29,16971922.08,,,88.2928,2.5031,1.3203,5.0398,5665543000,,,,,,,
2010-06-01,3437187,4.23,4.25,4.1,4.15,-0.13,-3.04,0.26,14348196.64,,,85.611,2.4271,1.2802,4.8868,5493458750,,,,,,,
2010-06-02,2680971,4.1,4.22,4.08,4.21,0.06,1.45,0.2,11161521.52,,,86.8488,2.4622,1.2987,4.9574,5572882250,,,,,,,
2010-06-03,4592549,4.26,4.29,4.18,4.28,0.07,1.66,0.35,19447954.07,,,88.2928,2.5031,1.3203,5.0398,5665543000,,,,,,,
2010-06-04,4284323,4.28,4.28,4.12,4.25,-0.03,-0.7,0.32,17983440.85,,,87.6739,2.4856,1.311,5.0045,5625831250,,,,,,,
2010-06-07,3370622,4.17,4.17,4.11,4.14,-0.11,-2.59,0.25,13958877.43,,,85.4047,2.4212,1.2771,4.875,5480221500,,,,,,,
2010-06-08,2116748,4.14,4.2,4.12,4.16,0.02,0.48,0.16,8807231.48,,,85.8173,2.4329,1.2833,4.8985,5506696000,,,,,,,
2010-06-09,3792278,4.16,4.25,4.13,4.24,0.08,1.92,0.29,15917244.73,,,87.4676,2.4797,1.308,4.9927,5612594000,,,,,,,
2010-06-10,2679750,4.24,4.27,4.2,4.23,-0.01,-0.24,0.2,11343751.21,,,87.2613,2.4739,1.3049,4.981,5599356750,,,,,,,
2010-06-11,2522960,4.24,4.26,4.18,4.19,-0.04,-0.95,0.19,10610798.6,,,86.4362,2.4505,1.2925,4.9339,5546407750,,,,,,,
2010-06-17,2442400,4.21,4.26,4.2,4.21,0.02,0.48,0.18,10351018,,,86.8488,2.4622,1.2987,4.9574,5572882250,,,,,,,
2010-06-18,2462651,4.2,4.23,4.06,4.09,-0.12,-2.85,0.19,10184287.75,,,84.3733,2.392,1.2617,4.8161,5414035250,,,,,,,
2010-06-21,2900581,4.06,4.2,4.06,4.2,0.11,2.69,0.22,12043253.22,,,86.6425,2.4563,1.2956,4.9456,5559645000,,,,,,,
2010-06-22,2718183,4.2,4.24,4.16,4.23,0.03,0.71,0.21,11462388.64,,,87.2613,2.4739,1.3049,4.981,5599356750,,,,,,,
2010-06-23,1727445,4.2,4.21,4.12,4.16,-0.07,-1.65,0.13,7192826.9,,,85.8173,2.4329,1.2833,4.8985,5506696000,,,,,,,
2010-06-24,1504548,4.15,4.17,4.12,4.15,-0.01,-0.24,0.11,6230944.58,,,85.611,2.4271,1.2802,4.8868,5493458750,,,,,,,
2010-06-25,1637791,4.12,4.14,4.07,4.1,-0.05,-1.2,0.12,6712495.7,,,84.5796,2.3978,1.2648,4.8279,5427272500,,,,,,,
2010-06-28,1217517,4.1,4.13,4.06,4.08,-0.02,-0.49,0.09,4979468.67,,,84.167,2.3861,1.2586,4.8043,5400798000,,,,,,,
2010-06-29,3532869,4.06,4.11,3.91,3.93,-0.15,-3.68,0.27,14101887.84,,,81.0726,2.2984,1.2123,4.6277,5202239250,,,,,,,
2010-06-30,3499747,3.92,4,3.86,3.97,0.04,1.02,0.26,13737286.58,,,-88.52,2.488,1.1975,8.8765,5255188250,,,,,,,
2010-07-01,2093118,3.92,3.98,3.85,3.86,-0.11,-2.77,0.16,8160517.22,,,-86.0673,2.4191,1.1643,8.6305,5109578500,,,,,,,
2010-07-02,3555519,3.87,4.01,3.75,3.98,0.12,3.11,0.27,13774550.37,,,-88.743,2.4943,1.2005,8.8988,5268425500,,,,,,,
2010-07-05,2134012,3.98,4.02,3.87,3.97,-0.01,-0.25,0.16,8451112.53,,,-88.52,2.488,1.1975,8.8765,5255188250,,,,,,,
2010-07-06,2267581,3.96,4.02,3.94,4,0.03,0.76,0.17,9053782.55,,,-89.1889,2.5068,1.2065,8.9436,5294900000,,,,,,,
2010-07-07,1639090,4,4.06,3.98,4.02,0.02,0.5,0.12,6582464.59,,,-89.6349,2.5193,1.2126,8.9883,5321374500,,,,,,,
2010-07-08,1700080,4.02,4.05,3.95,3.97,-0.05,-1.24,0.13,6779255.34,,,-88.52,2.488,1.1975,8.8765,5255188250,,,,,,,
2010-07-09,3428520,3.95,4.08,3.95,4.05,0.08,2.02,0.26,13814474.94,,,-90.3038,2.5381,1.2216,9.0554,5361086250,,,,,,,
2010-07-12,2974288,4.06,4.11,4.03,4.09,0.04,0.99,0.22,12128727.02,,,-91.1957,2.5632,1.2337,9.1448,5414035250,,,,,,,
2010-07-13,2398561,4.08,4.08,4.01,4.03,-0.06,-1.47,0.18,9700416.02,,,-89.8578,2.5256,1.2156,9.0106,5334611750,,,,,,,
2010-07-14,3262156,4.03,4.11,4.03,4.07,0.04,0.99,0.25,13311013.26,,,-90.7497,2.5507,1.2277,9.1001,5387560750,,,,,,,
2010-07-15,2184661,4.07,4.07,3.96,3.97,-0.1,-2.46,0.16,8786914.15,,,-88.52,2.488,1.1975,8.8765,5255188250,,,,,,,
2010-07-16,1548742,3.96,3.99,3.9,3.96,-0.01,-0.25,0.12,6111389.31,,,-88.297,2.4817,1.1945,8.8541,5241951000,,,,,,,
2010-07-19,2337608,3.93,4.04,3.91,4.03,0.07,1.77,0.18,9323777.7,,,-89.8578,2.5256,1.2156,9.0106,5334611750,,,,,,,
2010-07-20,4401573,4.02,4.13,4.02,4.12,0.09,2.23,0.33,18034639.15,,,-91.8646,2.582,1.2427,9.2119,5453747000,,,,,,,
2010-07-21,8233734,4.12,4.29,4.1,4.21,0.09,2.18,0.62,34816961.04,,,-93.8713,2.6384,1.2699,9.4131,5572882250,,,,,,,
2010-07-22,4849565,4.22,4.25,4.15,4.21,0,0,0.37,20330379.91,,,-93.8713,2.6384,1.2699,9.4131,5572882250,,,,,,,
2010-07-23,3415640,4.22,4.25,4.13,4.17,-0.04,-0.95,0.26,14257608.72,,,-92.9794,2.6133,1.2578,9.3237,5519933250,,,,,,,
2010-07-26,5300824,4.19,4.27,4.18,4.25,0.08,1.92,0.4,22442471.15,,,-94.7632,2.6635,1.2819,9.5025,5625831250,,,,,,,
2010-07-27,2726162,4.25,4.25,4.17,4.2,-0.05,-1.18,0.21,11458085.3,,,-93.6484,2.6321,1.2669,9.3907,5559645000,,,,,,,
2010-07-28,7978668,4.2,4.37,4.17,4.32,0.12,2.86,0.6,34132561.85,,,-96.324,2.7073,1.3031,9.659,5718492000,,,,,,,
2010-07-29,6254346,4.35,4.36,4.26,4.33,0.01,0.23,0.47,26938745.65,,,-96.547,2.7136,1.3061,9.6814,5731729250,,,,,,,
2010-07-30,5133794,4.32,4.34,4.25,4.32,-0.01,-0.23,0.39,22078998.89,,,-96.324,2.7073,1.3031,9.659,5718492000,,,,,,,
2010-08-02,6712478,4.3,4.41,4.28,4.4,0.08,1.85,0.51,29326064.01,,,-98.1078,2.7575,1.3272,9.8379,5824390000,,,,,,,
2010-08-03,5957632,4.39,4.4,4.28,4.28,-0.12,-2.73,0.45,25866281.08,,,-95.4321,2.6823,1.291,9.5696,5665543000,,,,,,,
2010-08-04,4781763,4.28,4.3,4.17,4.28,0,0,0.36,20261916.53,,,-95.4321,2.6823,1.291,9.5696,5665543000,,,,,,,
2010-08-05,6062558,4.27,4.34,4.22,4.29,0.01,0.23,0.46,25961160.43,,,-95.6551,2.6885,1.294,9.592,5678780250,,,,,,,
2010-08-06,5989372,4.28,4.38,4.24,4.37,0.08,1.86,0.45,25914801.99,,,-97.4389,2.7387,1.3181,9.7708,5784678250,,,,,,,
2010-08-09,6924793,4.37,4.46,4.34,4.43,0.06,1.37,0.52,30544656.63,,,-98.7767,2.7763,1.3362,9.905,5864101750,,,,,,,
2010-08-10,8657155,4.43,4.47,4.25,4.25,-0.18,-4.06,0.65,37974589.07,,,-94.7632,2.6635,1.2819,9.5025,5625831250,,,,,,,
2010-08-11,3317268,4.22,4.3,4.21,4.29,0.04,0.94,0.25,14160592.27,,,-95.6551,2.6885,1.294,9.592,5678780250,,,,,,,
2010-08-12,5558967,4.24,4.29,4.14,4.16,-0.13,-3.03,0.42,23431288.05,,,-92.7565,2.6071,1.2548,9.3013,5506696000,,,,,,,
2010-08-13,4262657,4.16,4.24,4.16,4.24,0.08,1.92,0.32,17919301.69,,,-94.5402,2.6572,1.2789,9.4802,5612594000,,,,,,,
2010-08-16,6363167,4.26,4.37,4.22,4.36,0.12,2.83,0.48,27387552.9,,,-97.2159,2.7324,1.3151,9.7485,5771441000,,,,,,,
2010-08-17,57162490,4.61,4.8,4.6,4.8,0.44,10.09,4.32,270700418.09,,,-107.0267,3.0082,1.4478,10.7323,6353880000,,,,,,,
2010-08-18,24607986,4.72,4.75,4.61,4.68,-0.12,-2.5,1.86,115296072.68,,,-104.351,2.933,1.4116,10.464,6195033000,,,,,,,
2010-08-19,13210018,4.68,4.69,4.56,4.62,-0.06,-1.28,1,61064844.32,,,-103.0132,2.8954,1.3935,10.3298,6115609500,,,,,,,
2010-08-20,10018768,4.62,4.68,4.52,4.52,-0.1,-2.16,0.76,46038532.59,,,-100.7835,2.8327,1.3634,10.1062,5983237000,,,,,,,
2010-08-23,5807292,4.5,4.6,4.49,4.54,0.02,0.44,0.44,26484005.86,,,-101.2294,2.8452,1.3694,10.1509,6009711500,,,,,,,
2010-08-24,6782446,4.54,4.59,4.46,4.54,0,0,0.51,30692770.16,,,-101.2294,2.8452,1.3694,10.1509,6009711500,,,,,,,
2010-08-25,6634109,4.52,4.59,4.43,4.46,-0.08,-1.76,0.5,29875494.61,,,-99.4456,2.7951,1.3453,9.9721,5903813500,,,,,,,
2010-08-26,5541141,4.43,4.49,4.38,4.45,-0.01,-0.22,0.42,24504507.3,,,-99.2227,2.7888,1.3423,9.9497,5890576250,,,,,,,
2010-08-27,6709492,4.43,4.43,4.36,4.39,-0.06,-1.35,0.51,29417643.79,,,-97.8848,2.7512,1.3242,9.8156,5811152750,,,,,,,
2010-08-30,6245568,4.4,4.47,4.38,4.46,0.07,1.59,0.47,27706018.09,,,-99.4456,2.7951,1.3453,9.9721,5903813500,,,,,,,
