timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-12-03,5446167,9.0859,9.4039,8.9664,9.1098,-0.0431,-0.47,13.62,207972962.21,,,92.2436,6.6385,10.4584,40.0215,7620000000,,,,,,,
2009-12-04,9889156,8.9688,9.0261,8.1988,8.3495,-0.7603,-8.35,24.72,353127669.83,,,84.5445,6.0844,9.5855,36.6812,6984000000,,,,,,,
2009-12-07,3172555,8.261,8.5479,8.2514,8.4092,0.0597,0.72,7.93,111811704.24,,,85.1498,6.128,9.6541,36.9438,7034000000,,,,,,,
2009-12-08,3881739,8.4642,8.7225,8.4069,8.5838,0.1746,2.08,9.7,139343750.93,,,86.9172,6.2552,9.8545,37.7106,7180000000,,,,,,,
2009-12-09,3514539,8.6077,8.6077,8.1988,8.3638,-0.22,-2.56,8.79,122660449.96,,,84.6898,6.0949,9.602,36.7442,6996000000,,,,,,,
2009-12-10,4075287,8.3662,8.6866,8.328,8.6747,0.3109,3.72,10.19,145145224.61,,,87.8372,6.3214,9.9588,38.1098,7256000000,,,,,,,
2009-12-11,7012144,8.6197,9.05,8.5527,8.909,0.2343,2.7,17.53,258535034.92,,,90.2099,6.4921,10.2278,39.1392,7452000000,,,,,,,
2009-12-14,4299983,8.8707,8.8779,8.3208,8.5216,-0.3874,-4.35,10.75,153314138.86,,,86.2877,6.2099,9.7832,37.4375,7128000000,,,,,,,
2009-12-15,2887809,8.4714,8.5671,8.3112,8.3423,-0.1793,-2.1,7.22,101416125.26,,,84.4719,6.0792,9.5773,36.6497,6978000000,,,,,,,
2009-12-16,3069332,8.2682,8.5264,8.1056,8.1056,-0.2367,-2.84,7.67,106162277.44,,,82.075,5.9067,9.3055,35.6097,6780000000,,,,,,,
2009-12-17,4152466,8.1008,8.1701,7.5102,7.6728,-0.4328,-5.34,10.38,134310911.9,,,77.6928,5.5913,8.8087,33.7084,6418000000,,,,,,,
2009-12-18,2739546,7.4983,7.5963,7.1827,7.4074,-0.2654,-3.46,6.85,84268545.52,,,75.0054,5.3979,8.504,32.5425,6196000000,,,,,,,
2009-12-21,1750304,7.3907,7.6226,7.3237,7.5485,0.1411,1.9,4.38,54734439.65,,,76.4339,5.5007,8.6659,33.1622,6314000000,,,,,,,
2009-12-22,2041853,7.5485,7.5485,7.1731,7.2209,-0.3276,-4.34,5.1,62475018.36,,,73.117,5.262,8.2899,31.7231,6040000000,,,,,,,
2009-12-24,4160896,7.4528,7.943,7.4504,7.943,0.7221,10,10.4,134942322.97,,,80.4287,5.7882,9.1189,34.8954,6644000000,,,,,,,
2009-12-25,3930072,8.0817,8.0841,7.7876,7.8689,-0.0741,-0.93,9.83,130027350,,,79.6781,5.7342,9.0338,34.5698,6582000000,,,,,,,
2009-12-28,2420590,7.7948,7.9502,7.7852,7.9382,0.0693,0.88,6.05,79780523.59,,,80.3802,5.7847,9.1134,34.8744,6640000000,,,,,,,
2009-12-29,3462550,7.8904,8.2706,7.8474,8.0912,0.153,1.93,8.66,117432832.21,,,81.9297,5.8962,9.2891,35.5467,6768000000,,,,,,,
2009-12-30,2253825,8.0339,8.2467,7.9573,8.053,-0.0382,-0.47,5.63,75690675.76,,,81.5424,5.8684,9.2451,35.3786,6736000000,,,,,,,
2009-12-31,1672072,7.9908,8.1008,7.8689,7.9765,-0.0765,-0.95,4.18,55586405.26,,,86.9535,5.7246,9.043,47.0788,6672000000,,,,,,,
2010-01-04,1868810,8.0052,8.0243,7.8187,7.8187,-0.1578,-1.98,4.67,61526216.06,,,85.2332,5.6114,8.8641,46.1474,6540000000,,,,,,,
2010-01-05,2053700,7.7039,7.8139,7.57,7.6728,-0.1459,-1.87,5.13,65838790.93,,,83.6432,5.5067,8.6987,45.2866,6418000000,,,,,,,
2010-01-06,1566501,7.6513,7.9406,7.6226,7.7422,0.0694,0.9,3.92,51151427.11,,,84.3991,5.5565,8.7774,45.6958,6476000000,,,,,,,
2010-01-07,2264244,7.735,7.7422,7.4026,7.4194,-0.3228,-4.17,5.66,71009482,,,80.8803,5.3248,8.4114,43.7907,6206000000,,,,,,,
2010-01-08,1145574,7.3118,7.4935,7.3118,7.4839,0.0645,0.87,2.86,35634509.11,,,81.584,5.3711,8.4846,44.1717,6260000000,,,,,,,
2010-01-11,2956486,7.5915,7.5915,7.24,7.3165,-0.1674,-2.24,7.39,90487333.06,,,79.7595,5.251,8.2948,43.1838,6120000000,,,,,,,
2010-01-12,3139248,7.3429,7.6872,7.3165,7.6609,0.3444,4.71,7.85,98743819.52,,,83.5128,5.4981,8.6852,45.216,6408000000,,,,,,,
2010-01-13,2279597,7.5365,7.6441,7.4122,7.4433,-0.2176,-2.84,5.7,71585478.19,,,81.1409,5.342,8.4385,43.9318,6226000000,,,,,,,
2010-01-14,2505159,7.4959,7.7685,7.4385,7.6872,0.2439,3.28,6.26,80133166.3,,,83.7996,5.517,8.715,45.3713,6430000000,,,,,,,
2010-01-15,2436805,7.7111,7.8593,7.6154,7.7422,0.055,0.72,6.09,78601030.34,,,84.3991,5.5565,8.7774,45.6958,6476000000,,,,,,,
2010-01-18,4041086,7.723,8.0362,7.6393,8.0339,0.2917,3.77,10.1,133139412.4,,,87.579,5.7658,9.1081,47.4175,6720000000,,,,,,,
2010-01-19,2990277,8.0291,8.0291,7.8306,7.9024,-0.1315,-1.64,7.48,99145223.77,,,86.1454,5.6714,8.959,46.6414,6610000000,,,,,,,
2010-01-20,3099812,7.8569,7.9047,7.3883,7.4241,-0.4783,-6.05,7.75,98717590.65,,,80.9324,5.3282,8.4168,43.8189,6210000000,,,,,,,
2010-01-21,1543640,7.472,7.5413,7.3165,7.5102,0.0861,1.16,3.86,47904677.64,,,81.8707,5.39,8.5144,44.3269,6282000000,,,,,,,
2010-01-22,2046972,7.3644,7.3883,7.032,7.1492,-0.361,-4.81,5.12,61587628.49,,,77.9349,5.1309,8.1051,42.196,5980000000,,,,,,,
2010-01-25,1294925,7.1468,7.2424,6.934,7.2257,0.0765,1.07,3.24,38372817.18,,,78.769,5.1858,8.1918,42.6476,6044000000,,,,,,,
2010-01-26,1241611,7.2257,7.2448,7.0655,7.1181,-0.1076,-1.49,3.1,37116649.6,,,77.5961,5.1086,8.0699,42.0125,5954000000,,,,,,,
2010-01-27,1611996,7.1755,7.3309,7.0535,7.1707,0.0526,0.74,4.03,48549044.52,,,78.1695,5.1463,8.1295,42.323,5998000000,,,,,,,
2010-01-28,948510,7.1731,7.2663,7.0822,7.1946,0.0239,0.33,2.37,28427699.84,,,78.4301,5.1635,8.1566,42.4641,6018000000,,,,,,,
2010-01-29,1780200,7.197,7.2161,6.934,6.9531,-0.2415,-3.36,4.45,52843800.45,,,75.7976,4.9902,7.8828,41.0388,5816000000,,,,,,,
2010-02-01,1769176,6.9053,6.9053,6.2884,6.4653,-0.4878,-7.02,4.42,47956740.43,,,70.4803,4.6401,7.3298,38.1598,5408000000,,,,,,,
2010-02-02,1205493,6.4319,6.5586,6.3004,6.3219,-0.1434,-2.22,3.01,32455550.96,,,68.9163,4.5371,7.1672,37.3131,5288000000,,,,,,,
2010-02-03,2020954,6.3243,6.4534,5.8891,6.4462,0.1243,1.97,5.05,52107123.25,,,70.2717,4.6264,7.3081,38.0469,5392000000,,,,,,,
2010-02-04,1277100,6.408,6.4223,6.2406,6.2932,-0.153,-2.37,3.19,33874715.99,,,68.6036,4.5166,7.1347,37.1437,5264000000,,,,,,,
2010-02-05,1221983,6.023,6.1497,5.9537,6.0015,-0.2917,-4.64,3.06,30843728.74,,,65.4236,4.3072,6.8039,35.422,5020000000,,,,,,,
2010-02-08,1208932,6.0063,6.2525,5.9991,6.1497,0.1482,2.47,3.02,31013118.86,,,67.0397,4.4136,6.972,36.297,5144000000,,,,,,,
2010-02-09,841851,6.0923,6.1449,5.9776,6.0254,-0.1243,-2.02,2.1,21276622.59,,,65.6843,4.3244,6.8311,35.5632,5040000000,,,,,,,
2010-02-10,865958,6.0493,6.1952,6.0493,6.1139,0.0885,1.47,2.16,22188249.15,,,66.6487,4.3879,6.9313,36.0853,5114000000,,,,,,,
2010-02-11,8773768,5.98,6.671,5.8102,6.5753,0.4614,7.55,17.55,224083472.67,,,71.6793,4.719,7.4545,38.809,5500000000,,,,,,,
2010-02-12,4953361,6.3243,6.5729,6.3243,6.4606,-0.1147,-1.74,9.91,133513192.12,,,70.4281,4.6367,7.3244,38.1316,5404000000,,,,,,,
2010-02-22,2805345,6.3769,6.4486,6.243,6.243,-0.2176,-3.37,5.61,74217209.06,,,68.0562,4.4805,7.0777,36.8474,5222000000,,,,,,,
2010-02-23,2373854,6.2334,6.2884,5.9776,6.1354,-0.1076,-1.72,4.75,60667127.31,,,66.8833,4.4033,6.9557,36.2123,5132000000,,,,,,,
2010-02-24,2610213,6.133,6.3793,6.0852,6.3601,0.2247,3.66,5.22,68658936.32,,,69.3334,4.5646,7.2106,37.5389,5320000000,,,,,,,
2010-02-25,3763965,6.3601,6.5036,6.3123,6.4271,0.067,1.05,7.53,101049561.12,,,70.0632,4.6127,7.2865,37.934,5376000000,,,,,,,
2010-02-26,3657415,6.463,6.6662,6.4271,6.4271,0,0,7.31,99553176.16,,,70.0632,4.6127,7.2865,37.934,5376000000,,,,,,,
2010-03-01,3263123,6.408,6.6423,6.3864,6.5825,0.1554,2.42,6.53,89041943.47,,,71.7575,4.7242,7.4627,38.8513,5506000000,,,,,,,
2010-03-02,2806401,6.5992,6.6184,6.4558,6.5036,-0.0789,-1.2,5.61,76500472.29,,,70.8973,4.6676,7.3732,38.3856,5440000000,,,,,,,
2010-03-03,2588985,6.5084,6.5634,6.439,6.5419,0.0383,0.59,5.18,70250401.48,,,71.3143,4.695,7.4166,38.6114,5472000000,,,,,,,
2010-03-04,3231943,6.5419,6.5968,6.2788,6.2956,-0.2463,-3.76,6.46,87511359.49,,,68.6296,4.5183,7.1374,37.1579,5266000000,,,,,,,
2010-03-05,1802735,6.2525,6.3697,6.2262,6.286,-0.0096,-0.15,3.61,47397329.95,,,68.5254,4.5114,7.1265,37.1014,5258000000,,,,,,,
2010-03-09,1634651,6.3386,6.3482,6.2119,6.286,0,0,3.27,42943554.44,,,68.5254,4.5114,7.1265,37.1014,5258000000,,,,,,,
2010-03-10,2381587,6.2406,6.3314,6.0852,6.1139,-0.1721,-2.74,4.76,61530565.95,,,66.6487,4.3879,6.9313,36.0853,5114000000,,,,,,,
2010-03-11,1599184,6.1186,6.1689,6.0039,6.1473,0.0334,0.55,3.2,40787549.4,,,67.0136,4.4119,6.9693,36.2829,5142000000,,,,,,,
2010-03-12,2708272,6.1402,6.3219,6.121,6.2382,0.0909,1.48,5.42,70667461.55,,,68.0041,4.4771,7.0723,36.8192,5218000000,,,,,,,
2010-03-15,1630327,6.2382,6.2382,6.0254,6.0852,-0.153,-2.45,3.26,41577056.99,,,66.3359,4.3673,6.8988,35.916,5090000000,,,,,,,
2010-03-16,2781885,6.0445,6.3028,6.023,6.2788,0.1936,3.18,5.56,71840185.8,,,68.4472,4.5063,7.1184,37.0591,5252000000,,,,,,,
2010-03-17,4614532,6.2788,6.4749,6.2406,6.4414,0.1626,2.59,9.23,123489378.02,,,70.2196,4.6229,7.3027,38.0187,5388000000,,,,,,,
2010-03-18,3032248,6.4199,6.4869,6.3721,6.4486,0.0072,0.11,6.06,81640052.27,,,70.2978,4.6281,7.3108,38.061,5394000000,,,,,,,
2010-03-19,2725385,6.4558,6.5227,6.4103,6.463,0.0144,0.22,5.45,73803413.83,,,70.4542,4.6384,7.3271,38.1457,5406000000,,,,,,,
2010-03-22,2442257,6.5036,6.5658,6.4223,6.5323,0.0693,1.07,4.88,66360244.69,,,71.2101,4.6882,7.4057,38.555,5464000000,,,,,,,
2010-03-23,3213252,6.5777,6.5992,6.384,6.4056,-0.1267,-1.94,6.43,87184851.24,,,69.8286,4.5972,7.2621,37.807,5358000000,,,,,,,
2010-03-24,3755072,6.3888,6.5586,6.384,6.4701,0.0645,1.01,7.51,101985544.11,,,70.5324,4.6435,7.3352,38.1881,5412000000,,,,,,,
2010-03-25,9773135,6.4893,7.1181,6.4032,6.8623,0.3922,6.06,19.55,276748358.62,,,74.8071,4.925,7.7798,40.5025,5740000000,,,,,,,
2010-03-26,6061682,6.7666,7.0511,6.671,7.0033,0.141,2.05,12.12,173888311.85,,,76.3449,5.0262,7.9397,41.3351,5858000000,,,,,,,
2010-03-29,4081099,7.0033,7.0033,6.7833,6.8503,-0.153,-2.18,8.16,117182502.96,,,74.6768,4.9164,7.7663,40.4319,5730000000,,,,,,,
2010-03-30,2851760,6.8646,7.0511,6.7929,6.9268,0.0765,1.12,5.7,82676825.24,,,75.5108,4.9713,7.853,40.8835,5794000000,,,,,,,
2010-04-01,5122782,6.9364,7.1635,6.8623,7.1253,0.1985,2.87,10.25,150396339.79,,,64.0979,4.9832,7.5696,44.6946,5960000000,,,,,,,
2010-04-02,3617083,7.1372,7.1683,7.0009,7.0464,-0.0789,-1.11,7.23,106932929.84,,,63.3881,4.928,7.4858,44.1997,5894000000,,,,,,,
2010-04-06,2974373,7.0488,7.0511,6.8623,6.934,-0.1124,-1.6,5.95,86160303.65,,,62.3771,4.8494,7.3664,43.4947,5800000000,,,,,,,
2010-04-07,3222472,6.9579,7.0918,6.8742,7.0751,0.1411,2.03,6.44,94151412.23,,,63.6462,4.9481,7.5163,44.3796,5918000000,,,,,,,
2010-04-08,5007374,7.0248,7.2902,6.9746,7.1587,0.0836,1.18,10.01,150242104.95,,,64.399,5.0066,7.6052,44.9046,5988000000,,,,,,,
2010-04-09,3197761,7.1635,7.209,7.0535,7.1611,0.0024,0.03,6.4,95465216.05,,,64.4205,5.0083,7.6077,44.9196,5990000000,,,,,,,
2010-04-12,3935268,7.1731,7.2926,7.1253,7.2687,0.1076,1.5,7.87,119032448.38,,,65.3884,5.0835,7.7221,45.5945,6080000000,,,,,,,
2010-04-13,5314075,7.2511,7.3573,6.6479,6.824,-0.4447,-6.12,10.63,153187986.59,,,60.8284,4.9657,7.1835,42.4149,5656000000,,,,,,,
2010-04-14,2090665,6.8385,6.8771,6.7082,6.853,0.029,0.42,4.18,59087925.55,,,61.0866,4.9867,7.214,42.5949,5680000000,,,,,,,
2010-04-15,3755575,6.7806,6.9013,6.4693,6.5103,-0.3427,-5,7.51,103566219.83,,,58.0322,4.7374,6.8533,40.4651,5396000000,,,,,,,
2010-04-16,1735491,6.5152,6.5827,6.4018,6.5103,0,0,3.47,46809613.23,,,58.0322,4.7374,6.8533,40.4651,5396000000,,,,,,,
2010-04-19,2339205,6.4404,6.6382,6.269,6.2739,-0.2364,-3.63,4.68,62699263.42,,,55.9243,4.5653,6.6044,38.9953,5200000000,,,,,,,
2010-04-20,1930325,6.2642,6.4331,6.0977,6.409,0.1351,2.15,3.86,50265512.89,,,57.1288,4.6636,6.7466,39.8352,5312000000,,,,,,,
2010-04-21,2394947,6.4138,6.631,6.3245,6.5972,0.1882,2.94,4.79,64767564.97,,,58.8066,4.8006,6.9448,41.005,5468000000,,,,,,,
2010-04-22,2995532,6.5876,6.7468,6.4959,6.7203,0.1231,1.87,5.99,82754859.47,,,59.9035,4.8902,7.0743,41.77,5570000000,,,,,,,
2010-04-23,6769199,6.7203,7.0774,6.6648,7.0436,0.3233,4.81,13.54,194168969.31,,,62.7858,5.1254,7.4147,43.7797,5838000000,,,,,,,
2010-04-26,3956627,7.0388,7.116,6.9495,7.0533,0.0097,0.14,7.91,115641993.14,,,62.8718,5.1325,7.4249,43.8397,5846000000,,,,,,,
2010-04-27,4792433,7.0364,7.2873,6.6841,7.2391,0.1858,2.63,9.58,138204551.63,,,64.5281,5.2677,7.6204,44.9946,6000000000,,,,,,,
2010-04-28,5991949,7.1426,7.408,7.0702,7.2511,0.012,0.17,11.98,180465976.12,,,64.6356,5.2764,7.6331,45.0696,6010000000,,,,,,,
2010-04-29,6760547,7.2029,7.5528,7.1184,7.1233,-0.1278,-1.76,13.52,206666147.64,,,63.4956,5.1834,7.4985,44.2747,5904000000,,,,,,,
2010-04-30,4479574,7.0702,7.0702,6.5103,6.6624,-0.4609,-6.47,8.96,124178594.1,,,59.3873,4.848,7.0134,41.41,5522000000,,,,,,,
2010-05-04,3564639,6.5079,6.9978,6.3945,6.9254,0.263,3.95,7.13,100744807.88,,,61.7318,5.0394,7.2902,43.0448,5740000000,,,,,,,
2010-05-05,3933420,6.8096,7.2149,6.7806,7.2149,0.2895,4.18,7.87,114355104.54,,,64.313,5.2501,7.595,44.8446,5980000000,,,,,,,
2010-05-06,3520754,7.1329,7.227,6.7927,6.8047,-0.4102,-5.69,7.04,102823706.26,,,60.6564,4.9516,7.1632,42.2949,5640000000,,,,,,,
2010-05-07,3394969,6.6117,7.046,6.5152,6.9495,0.1448,2.13,6.79,97166357.13,,,61.9469,5.057,7.3156,43.1948,5760000000,,,,,,,
2010-05-10,5485614,6.8771,7.227,6.7565,7.227,0.2775,3.99,10.97,160453419.33,,,64.4205,5.2589,7.6077,44.9196,5990000000,,,,,,,
2010-05-11,4662426,7.379,7.4297,6.8289,6.8554,-0.3716,-5.14,9.32,137624418.21,,,61.1081,4.9885,7.2166,42.6099,5682000000,,,,,,,
2010-05-12,3683437,6.7468,6.7468,6.2497,6.2787,-0.5767,-8.41,7.37,98786693.35,,,55.9673,4.5688,6.6095,39.0253,5204000000,,,,,,,
2010-05-13,3641828,6.257,6.409,5.8709,6.3632,0.0845,1.35,7.28,92729117.64,,,56.7202,4.6303,6.6984,39.5502,5274000000,,,,,,,
2010-05-14,2090646,6.2739,6.3173,6.0326,6.2401,-0.1231,-1.93,4.18,53782986.82,,,55.6232,4.5407,6.5688,38.7853,5172000000,,,,,,,
2010-05-17,1900707,6.0832,6.1991,5.8637,5.8637,-0.3764,-6.03,3.8,47476062.03,,,52.2677,4.2668,6.1726,36.4456,4860000000,,,,,,,
2010-05-18,3062651,5.7913,5.8878,5.381,5.6296,-0.2341,-3.99,6.13,71195530.62,,,50.1813,4.0965,5.9262,34.9908,4666000000,,,,,,,
2010-05-19,1760511,5.5017,5.8057,5.5017,5.6851,0.0555,0.99,3.52,41579245.51,,,50.676,4.1369,5.9846,35.3357,4712000000,,,,,,,
2010-05-20,1552643,5.5741,5.7744,5.5379,5.5789,-0.1062,-1.87,3.11,36469385.52,,,49.7296,4.0596,5.8728,34.6758,4624000000,,,,,,,
2010-05-21,1830655,5.4245,5.6441,5.3569,5.6296,0.0507,0.91,3.66,41862892.51,,,50.1813,4.0965,5.9262,34.9908,4666000000,,,,,,,
2010-05-24,2649905,5.7189,5.9843,5.6947,5.8878,0.2582,4.59,5.3,64252040.84,,,52.4828,4.2844,6.198,36.5956,4880000000,,,,,,,
2010-05-25,2291581,5.8371,5.9843,5.7913,5.895,0.0072,0.12,4.58,55879421.82,,,52.5473,4.2896,6.2056,36.6406,4886000000,,,,,,,
2010-05-26,1808666,5.8999,6.0398,5.8757,5.9119,0.0169,0.29,3.62,44594873.21,,,52.6979,4.3019,6.2234,36.7456,4900000000,,,,,,,
2010-05-27,2076248,5.9167,6.076,5.7937,6.0302,0.1183,2,4.15,51308657.95,,,53.7519,4.388,6.3478,37.4805,4998000000,,,,,,,
2010-05-28,2085234,6.0929,6.1291,5.9722,6.0736,0.0434,0.72,4.17,52244763.41,,,54.139,4.4196,6.3936,37.7504,5034000000,,,,,,,
2010-05-31,1887449,6.0567,6.1194,5.7913,5.7913,-0.2823,-4.65,3.77,46691826.95,,,51.6224,4.2141,6.0964,35.9957,4800000000,,,,,,,
2010-06-01,1926875,5.6779,5.784,5.4703,5.5741,-0.2172,-3.75,3.85,44856541.27,,,49.6866,4.0561,5.8677,34.6458,4620000000,,,,,,,
2010-06-02,1178861,5.5403,5.6972,5.4969,5.6947,0.1206,2.16,2.36,27242681.55,,,50.7621,4.1439,5.9948,35.3957,4720000000,,,,,,,
2010-06-03,1518647,5.6947,5.7671,5.6465,5.6513,-0.0434,-0.76,3.04,35906568.91,,,50.3749,4.1123,5.949,35.1258,4684000000,,,,,,,
2010-06-04,1056986,5.603,5.6803,5.5258,5.632,-0.0193,-0.34,2.11,24514764.41,,,50.2028,4.0982,5.9287,35.0058,4668000000,,,,,,,
2010-06-07,1670082,5.5282,5.7816,5.4872,5.7551,0.1231,2.19,3.34,39226899.65,,,51.2998,4.1878,6.0583,35.7707,4770000000,,,,,,,
2010-06-08,1972501,5.743,5.9264,5.7189,5.883,0.1279,2.22,3.94,47842782.95,,,52.4398,4.2809,6.1929,36.5656,4876000000,,,,,,,
2010-06-09,1883538,5.9119,5.9674,5.8516,5.9505,0.0675,1.15,3.77,46162285.75,,,53.0421,4.33,6.264,36.9855,4932000000,,,,,,,
2010-06-10,1626361,5.936,6.0302,5.8926,5.9795,0.029,0.49,3.25,40295284.9,,,53.3002,4.3511,6.2945,37.1655,4956000000,,,,,,,
2010-06-11,1363391,5.9964,6.0302,5.9095,5.9602,-0.0193,-0.32,2.73,33678574.72,,,53.1281,4.337,6.2742,37.0455,4940000000,,,,,,,
2010-06-17,1729382,5.9988,6.1122,5.9409,5.9771,0.0169,0.28,3.46,43220613.62,,,53.2787,4.3493,6.2919,37.1505,4954000000,,,,,,,
2010-06-18,1393785,5.9481,6.0953,5.673,5.6947,-0.2824,-4.72,2.79,33628675.27,,,50.7621,4.1439,5.9948,35.3957,4720000000,,,,,,,
2010-06-21,1116089,5.6754,5.883,5.6224,5.8516,0.1569,2.76,2.23,26700140.44,,,52.1602,4.258,6.1599,36.3706,4850000000,,,,,,,
2010-06-22,1323620,5.8878,6.0736,5.8323,5.9795,0.1279,2.19,2.65,32787135.13,,,53.3002,4.3511,6.2945,37.1655,4956000000,,,,,,,
2010-06-23,1358453,5.9602,6.0181,5.7623,5.8444,-0.1351,-2.26,2.72,33108930.1,,,52.0956,4.2528,6.1522,36.3256,4844000000,,,,,,,
2010-06-24,872031,5.8757,5.9071,5.7864,5.8781,0.0337,0.58,1.74,21126438.12,,,52.3968,4.2773,6.1878,36.5356,4872000000,,,,,,,
2010-06-25,852575,5.8637,5.8733,5.6972,5.7671,-0.111,-1.89,1.71,20405463.27,,,51.4073,4.1966,6.071,35.8457,4780000000,,,,,,,
2010-06-28,613856,5.7671,5.8371,5.6899,5.7695,0.0024,0.04,1.23,14688254.36,,,51.4289,4.1983,6.0735,35.8607,4782000000,,,,,,,
2010-06-29,1289985,5.7695,5.825,5.492,5.492,-0.2775,-4.81,2.58,29967177.13,,,48.9553,3.9964,5.7814,34.1359,4552000000,,,,,,,
2010-06-30,856059,5.4896,5.5282,5.369,5.4534,-0.0386,-0.7,1.71,19332129.38,,,52.3613,3.9186,5.5527,39.2253,4520000000,,,,,,,
2010-07-01,710431,5.451,5.5307,5.3738,5.3883,-0.0651,-1.19,1.42,16041941.66,,,51.7358,3.8717,5.4864,38.7566,4466000000,,,,,,,
2010-07-02,1466040,5.3328,5.4317,4.9998,5.2604,-0.1279,-2.37,2.93,31529470.4,,,50.5078,3.7798,5.3561,37.8368,4360000000,,,,,,,
2010-07-05,688523,5.2532,5.328,5.1084,5.3135,0.0531,1.01,1.38,14950184.58,,,51.0175,3.818,5.4102,38.2186,4404000000,,,,,,,
2010-07-06,928811,5.3038,5.4848,5.2604,5.4438,0.1303,2.45,1.86,20798059.78,,,52.2686,3.9116,5.5429,39.1558,4512000000,,,,,,,
2010-07-07,678616,5.4076,5.4752,5.3714,5.4486,0.0048,0.09,1.36,15257148.22,,,52.315,3.9151,5.5478,39.1906,4516000000,,,,,,,
2010-07-08,653967,5.48,5.5451,5.41,5.4534,0.0048,0.09,1.31,14838478.05,,,52.3613,3.9186,5.5527,39.2253,4520000000,,,,,,,
2010-07-09,1502162,5.4076,5.5982,5.4076,5.5813,0.1279,2.35,3,34514431.02,,,53.5892,4.0105,5.6829,40.1452,4626000000,,,,,,,
2010-07-12,1214754,5.55,5.6224,5.5451,5.5862,0.0049,0.09,2.43,28101004.18,,,53.6356,4.0139,5.6878,40.1799,4630000000,,,,,,,
2010-07-13,788424,5.5258,5.5717,5.4534,5.4945,-0.0917,-1.64,1.58,17970769.35,,,52.7552,3.948,5.5945,39.5203,4554000000,,,,,,,
2010-07-14,803376,5.4945,5.702,5.4945,5.5403,0.0458,0.83,1.61,18609099.71,,,53.1954,3.981,5.6411,39.8501,4592000000,,,,,,,
2010-07-15,740768,5.5862,5.6224,5.3738,5.3738,-0.1665,-3.01,1.48,16919645.78,,,51.5967,3.8613,5.4716,38.6525,4454000000,,,,,,,
2010-07-16,765235,5.3521,5.4607,5.188,5.4269,0.0531,0.99,1.53,16880140.91,,,52.1065,3.8995,5.5257,39.0344,4498000000,,,,,,,
