timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2020-04-21,4058209,24.7103,25.4782,24.2181,24.6414,-0.3643,-1.46,9.73,101197777,,,54.5203,8.9512,4.2856,40.1367,10228759800,,,,,,,
2020-04-22,3837711,24.0015,24.415,23.4403,24.1492,-0.4922,-2,9.25,93666761,,,53.4312,8.7724,4.2,39.3349,10024429800,,,,,,,
2020-04-23,3853891,24.3854,24.6119,23.2533,23.2828,-0.8664,-3.59,9.24,93288271,,,51.5144,8.4577,4.0493,37.9238,9664809000,,,,,,,
2020-04-24,6062398,23.2927,24.8088,22.8398,24.4445,1.1617,4.99,14.55,148655916,,,54.0847,8.8797,4.2514,39.816,10147027800,,,,,,,
2020-04-27,4297839,23.903,24.7595,23.2336,23.3616,-1.0829,-4.43,10.39,104392523,,,51.6887,8.4863,4.063,38.0521,9697501800,,,,,,,
2020-04-28,3692101,22.889,23.6077,21.0874,22.5051,-0.8565,-3.67,8.95,84046544,,,49.7936,8.1752,3.9141,36.657,9341967600,,,,,,,
2020-04-29,3375546,22.6331,23.2336,21.6584,22.1015,-0.4036,-1.79,8.17,77589703,,,48.9006,8.0286,3.8439,35.9995,9174417000,,,,,,,
2020-04-30,3698000,22.2097,23.1352,22.2097,23.0367,0.9352,4.23,8.86,85608309,,,50.9698,8.3683,4.0065,37.5229,9562644000,,,,,,,
2020-05-06,3997739,22.9383,24.0212,22.7414,23.8046,0.7679,3.33,9.61,95509569,,,52.6688,8.6473,4.1401,38.7737,9881398800,,,,,,,
2020-05-07,7905252,23.8932,26.187,23.844,26.187,2.3824,10.01,19.31,202484503,,,57.9401,9.5127,4.5544,42.6542,10870356000,,,,,,,
2020-05-08,13251409,26.6596,28.156,25.8917,26.3347,0.1477,0.56,31.84,361732200,,,58.2668,9.5663,4.5801,42.8948,10931655000,,,,,,,
2020-05-11,9342057,26.9254,28.0575,26.2461,27.1026,0.7679,2.92,22.54,257437565,,,59.9658,9.8453,4.7137,44.1455,11250409800,,,,,,,
2020-05-12,6587466,27.0731,27.585,25.6456,26.758,-0.3446,-1.27,15.9,178309641,,,59.2034,9.7201,4.6537,43.5843,11107378800,,,,,,,
2020-05-13,6533580,26.2855,27.8606,25.744,27.585,0.827,3.09,15.49,179524058,,,61.0331,10.0205,4.7976,44.9313,11450653200,,,,,,,
2020-05-14,6098746,27.1813,27.5161,25.9114,25.9704,-1.6146,-5.85,14.31,165113064,,,57.4609,9.434,4.5168,42.3015,10780450800,,,,,,,
2020-05-15,4443762,26.2658,26.571,25.4979,25.5668,-0.4036,-1.55,10.48,117133704,,,56.5678,9.2874,4.4466,41.644,10612900200,,,,,,,
2020-05-18,4302813,26.128,26.3347,25.0057,25.744,0.1772,0.69,10.25,112581630,,,56.9599,9.3518,4.4774,41.9326,10686459000,,,,,,,
2020-05-19,3013200,25.8228,26.2658,25.6948,26.0197,0.2757,1.07,7.11,79382903,,,57.5698,9.4519,4.5253,42.3816,10800883800,,,,,,,
2020-05-20,4714085,25.7046,25.7637,24.6906,24.8875,-1.1322,-4.35,11.31,120642606,,,55.0649,9.0406,4.3284,40.5376,10330924800,,,,,,,
2020-05-21,3399516,25.045,25.2026,23.9227,24.0015,-0.886,-3.56,8.12,84228659,,,53.1045,8.7188,4.1743,39.0944,9963130800,,,,,,,
2020-05-22,3217011,24.1492,24.2575,23.0761,23.3321,-0.6694,-2.79,7.71,76835091,,,51.6233,8.4756,4.0579,38.004,9685242000,,,,,,,
2020-05-25,6491482,23.3911,25.5963,22.6921,24.8777,1.5456,6.62,15.61,161398605,,,55.0431,9.0371,4.3267,40.5215,10326838200,,,,,,,
2020-05-26,4907038,24.8875,25.0057,24.031,24.6217,-0.256,-1.03,11.8,121837968,,,54.4767,8.9441,4.2822,40.1046,10220586600,,,,,,,
2020-05-27,4512093,24.8088,25.4782,24.2181,25.1041,0.4824,1.96,10.7,113533212,,,55.5441,9.1193,4.3661,40.8903,10420830000,,,,,,,
2020-05-28,4291285,25.1435,25.4191,23.3321,23.9916,-1.1125,-4.43,10.39,105505630,,,53.0827,8.7152,4.1726,39.0783,9959044200,,,,,,,
2020-05-29,3363397,23.7652,24.7103,23.6372,23.7258,-0.2658,-1.11,8.01,82333866,,,52.4946,8.6187,4.1264,38.6454,9848706000,,,,,,,
2020-06-01,3518222,24.2082,24.7989,23.6372,24.6119,0.8861,3.73,8.3,86881407,,,54.455,8.9405,4.2805,40.0886,10216500000,,,,,,,
2020-06-02,3587990,24.7694,25.1041,24.3362,24.6217,0.0098,0.04,8.64,90314602,,,54.4767,8.9441,4.2822,40.1046,10220586600,,,,,,,
2020-06-03,3604714,24.6611,25.0943,24.2968,24.5922,-0.0295,-0.12,8.54,90520544,,,54.4114,8.9334,4.277,40.0565,10208326800,,,,,,,
2020-06-04,6204084,24.9564,26.5119,24.7595,24.8088,0.2166,0.88,14.95,159561281,,,54.8906,9.012,4.3147,40.4093,10298232000,,,,,,,
2020-06-05,4755733,24.7103,25.0647,23.6274,23.9326,-0.8762,-3.53,11.39,115987258,,,52.952,8.6938,4.1623,38.9821,9934524600,,,,,,,
2020-06-08,7409203,23.6569,23.716,21.7766,22.2393,-1.6933,-7.08,18.01,169671300,,,49.2055,8.0786,3.8678,36.224,9231629400,,,,,,,
2020-06-09,3217811,22.1408,23.1548,22.131,22.7906,0.5513,2.48,7.78,73800666,,,50.4253,8.2789,3.9637,37.122,9460479000,,,,,,,
2020-06-10,1940900,22.8103,22.958,22.2787,22.9481,0.1575,0.69,4.65,44737420,,,50.7738,8.3361,3.9911,37.3786,9525864600,,,,,,,
2020-06-11,2328311,22.9973,23.0466,22.446,22.6035,-0.3446,-1.5,5.6,53726864,,,50.0114,8.211,3.9312,36.8173,9382833600,,,,,,,
2020-06-12,3256900,22.1507,23.2238,21.8258,22.5937,-0.0098,-0.04,7.79,74696120,,,49.9897,8.2074,3.9295,36.8013,9378747000,,,,,,,
2020-06-15,3619730,22.387,23.3222,22.3574,23.2041,0.6104,2.7,8.73,84708217,,,51.3401,8.4291,4.0356,37.7955,9632116200,,,,,,,
2020-06-16,3982104,23.1844,24.0409,22.9875,23.7455,0.5414,2.33,9.6,95192973,,,52.5381,8.6258,4.1298,38.6774,9856879200,,,,,,,
2020-06-17,2571119,23.8538,23.8538,23.3321,23.4994,-0.2461,-1.04,6.11,61250682,,,51.9936,8.5364,4.087,38.2766,9754714200,,,,,,,
2020-06-18,1893996,23.4305,23.4994,23.0466,23.145,-0.3544,-1.51,4.51,44564714,,,51.2094,8.4077,4.0254,37.6993,9607596600,,,,,,,
2020-06-19,1491622,23.0859,23.4896,22.9973,23.2336,0.0886,0.38,3.59,35264834,,,51.4055,8.4398,4.0408,37.8436,9644376000,,,,,,,
2020-06-22,1933246,23.2041,23.588,23.1352,23.1352,-0.0984,-0.42,4.58,45758825,,,51.1877,8.4041,4.0236,37.6833,9603510000,,,,,,,
2020-06-23,1906722,23.145,23.273,22.5937,22.7217,-0.4135,-1.79,4.63,44160277,,,50.2728,8.2539,3.9517,37.0098,9431872800,,,,,,,
2020-06-24,1512822,22.5248,22.9284,22.4854,22.5248,-0.1969,-0.87,3.65,34753654,,,49.8372,8.1824,3.9175,36.6891,9350140800,,,,,,,
2020-06-29,1227200,22.7315,22.7414,22.2491,22.6134,0.0886,0.39,2.94,28138421,,,50.0332,8.2145,3.9329,36.8334,9386920200,,,,,,,
2020-06-30,2487684,22.5642,23.3025,22.5642,23.0761,0.4627,2.05,6,58095054,,,37.2999,7.7971,3.612,34.2832,9578990400,,,,,,,
2020-07-01,2003646,23.1548,23.4502,22.7118,22.958,-0.1181,-0.51,4.86,46859386,,,37.1089,7.7572,3.5935,34.1076,9529951200,,,,,,,
2020-07-02,5142917,22.958,24.0015,22.5937,23.8243,0.8663,3.77,12.41,123403310,,,38.5093,8.05,3.7291,35.3947,9889572000,,,,,,,
2020-07-03,3880139,23.7196,23.7985,23.2168,23.4436,-0.3807,-1.6,9.4,92074033,,,37.8409,8.0007,3.6644,34.7804,9717934800,,,,,,,
2020-07-06,5335788,23.3351,24.1337,23.2464,24.1337,0.6901,2.94,12.7,129076345,,,38.9548,8.2362,3.7722,35.8042,10003996800,,,,,,,
2020-07-07,7134529,24.2224,25.435,23.8675,24.8336,0.6999,2.9,17.22,178498478,,,40.0847,8.4751,3.8816,36.8427,10294145400,,,,,,,
2020-07-08,8416962,25.2181,26.6969,25.1885,26.0758,1.2422,5,20.26,220857605,,,42.0897,8.899,4.0758,38.6856,10809057000,,,,,,,
2020-07-09,6888272,25.5336,26.5096,25.2477,26.1941,0.1183,0.45,16.39,180880962,,,42.2807,8.9394,4.0943,38.8611,10858096200,,,,,,,
2020-07-10,5378962,26.3716,26.3814,25.4843,25.642,-0.5521,-2.11,12.93,140650102,,,41.3895,8.751,4.008,38.042,10629246600,,,,,,,
2020-07-13,7962235,25.9279,27.111,25.6519,27.1011,1.4591,5.69,19.19,213767316,,,43.7446,9.249,4.236,40.2066,11234063400,,,,,,,
2020-07-14,7744108,27.5053,27.8503,25.711,26.5096,-0.5915,-2.18,18.74,209268683,,,42.7899,9.0471,4.1436,39.3291,10988867400,,,,,,,
2020-07-15,10720162,26.7166,29.1122,25.7899,27.1208,0.6112,2.31,25.66,300796640,,,43.7765,9.2557,4.2391,40.2359,11242236600,,,,,,,
2020-07-16,10408939,27.6137,28.777,26.1744,26.3716,-0.7492,-2.76,25.23,291257093,,,42.5671,9,4.122,39.1243,10931655000,,,,,,,
2020-07-17,13886894,25.9378,28.9742,25.8885,28.6193,2.2477,8.52,33.42,397605571,,,46.1952,9.7671,4.4734,42.459,11863399800,,,,,,,
2020-07-20,13430864,28.6686,30.7586,27.4954,29.9601,1.3408,4.68,32.58,398666139,,,48.3594,10.2247,4.6829,44.4482,12419177400,,,,,,,
2020-07-21,9268115,29.0827,29.0827,27.9982,28.6489,-1.3112,-4.38,22.36,268341013,,,46.243,9.7772,4.478,42.5029,11875659600,,,,,,,
2020-07-22,7170455,28.0179,28.3926,26.9236,28.0672,-0.5817,-2.03,17.23,201990924,,,45.3041,9.5787,4.3871,41.64,11634550200,,,,,,,
2020-07-23,7276863,27.4954,27.8898,25.9279,26.7659,-1.3013,-4.64,17.6,197103104,,,43.2036,9.1346,4.1837,39.7094,11095119000,,,,,,,
2020-07-24,4563276,26.4899,26.7659,25.3167,25.4251,-1.3408,-5.01,10.97,120868833,,,41.0394,8.677,3.9741,37.7202,10539341400,,,,,,,
2020-07-27,3487399,25.4251,25.7702,24.5477,24.8928,-0.5323,-2.09,8.43,88152138,,,40.1801,8.4953,3.8909,36.9304,10318665000,,,,,,,
2020-07-28,3626574,25.0308,25.8885,24.9421,25.8195,0.9267,3.72,8.74,93740422,,,41.676,8.8116,4.0357,38.3053,10702805400,,,,,,,
2020-07-29,3291299,25.6322,26.1547,25.3364,25.9969,0.1774,0.69,7.9,86269916,,,41.9624,8.8721,4.0635,38.5685,10776364200,,,,,,,
2020-07-30,2748609,26.0167,26.0265,25.297,25.435,-0.5619,-2.16,6.61,71238380,,,41.0554,8.6804,3.9756,37.7349,10543428000,,,,,,,
2020-07-31,2864180,25.4843,26.1251,25.3463,25.8392,0.4042,1.59,6.82,74852898,,,41.7078,8.8183,4.0388,38.3345,10710978600,,,,,,,
2020-08-03,5013687,26.0265,27.2983,25.9279,27.1405,1.3013,5.04,12.12,136762774,,,43.8083,9.2624,4.2422,40.2652,11250409800,,,,,,,
2020-08-04,4156001,26.8645,27.4067,26.5293,27.1307,-0.0098,-0.04,10,113546899,,,43.7924,9.259,4.2407,40.2505,11246323200,,,,,,,
2020-08-05,2913229,26.9138,27.1602,26.4307,26.9236,-0.2071,-0.76,6.94,78928222,,,43.4582,9.1884,4.2083,39.9434,11160504600,,,,,,,
2020-08-06,5878264,26.8645,27.8898,26.8152,27.7813,0.8577,3.19,14.25,164235451,,,44.8426,9.4811,4.3424,41.2158,11516038800,,,,,,,
2020-08-07,4554214,27.8996,27.8996,26.0364,26.7561,-1.0252,-3.69,11.05,124021715,,,43.1877,9.1312,4.1821,39.6947,11091032400,,,,,,,
2020-08-10,2341968,26.4307,26.7068,25.9279,26.3223,-0.4338,-1.62,5.64,62455240,,,42.4875,8.9832,4.1143,39.0512,10911222000,,,,,,,
2020-08-11,2357014,26.3223,26.5096,25.6322,25.6913,-0.631,-2.4,5.7,62305437,,,41.4691,8.7678,4.0157,38.1151,10649679600,,,,,,,
2020-08-12,3020348,25.5336,26.6082,25.1688,26.5293,0.838,3.26,7.31,79498359,,,42.8217,9.0538,4.1467,39.3583,10997040600,,,,,,,
2020-08-13,1673001,26.5786,26.5885,26.0265,26.1843,-0.345,-1.3,3.99,44476085,,,42.2647,8.9361,4.0927,38.8464,10854009600,,,,,,,
2020-08-14,1604700,26.0265,26.4997,25.5336,26.273,0.0887,0.34,3.83,42539764,,,42.408,8.9663,4.1066,38.9781,10890789000,,,,,,,
2020-08-17,2838223,26.2828,26.9631,26.2237,26.8546,0.5816,2.21,6.84,76850813,,,43.3468,9.1648,4.1975,39.841,11131898400,,,,,,,
2020-08-18,4491401,27.0124,28.2348,27.0124,27.6236,0.769,2.86,10.84,125779838,,,44.588,9.4273,4.3177,40.9818,11450653200,,,,,,,
2020-08-19,3214119,27.3969,27.3969,26.4899,26.7363,-0.8873,-3.21,7.8,87773192,,,43.1559,9.1245,4.179,39.6655,11082859200,,,,,,,
2020-08-20,3741613,27.2095,27.8996,26.7363,27.0025,0.2662,1,9.04,103846311,,,43.5855,9.2153,4.2206,40.0604,11193197400,,,,,,,
2020-08-21,3503600,26.8152,27.8208,26.7462,27.5152,0.5127,1.9,8.39,96870207,,,44.413,9.3903,4.3008,40.8209,11405700600,,,,,,,
2020-08-24,3123132,27.8996,27.8996,27.1602,27.7518,0.2366,0.86,7.51,87386090,,,44.7949,9.471,4.3377,41.172,11503779000,,,,,,,
2020-08-25,2691800,27.8701,28.0278,27.4363,27.6039,-0.1479,-0.53,6.49,75594068,,,44.5562,9.4205,4.3146,40.9526,11442480000,,,,,,,
2020-08-26,8086526,27.4856,29.1615,27.456,28.1362,0.5323,1.93,19.6,233856975,,,45.4155,9.6022,4.3978,41.7424,11663156400,,,,,,,
2020-08-27,6257418,27.7715,27.8701,25.3266,26.5293,-1.6069,-5.71,15.17,167336686,,,42.8217,9.0538,4.1467,39.3583,10997040600,,,,,,,
2020-08-28,5568102,26.1744,28.3926,25.7308,28.1362,1.6069,6.06,13.32,154071320,,,45.4155,9.6022,4.3978,41.7424,11663156400,,,,,,,
2020-08-31,4910423,28.5109,28.9644,27.7025,27.7222,-0.414,-1.47,11.89,140730686,,,44.7472,9.4609,4.3331,41.1281,11491519200,,,,,,,
2020-09-01,2917469,27.8306,28.2545,27.4954,27.9095,0.1873,0.68,7.03,82297674,,,45.0495,9.5248,4.3624,41.406,11569164600,,,,,,,
2020-09-02,5150820,28.0475,29.0334,27.7518,28.5897,0.6802,2.44,12.41,149463380,,,46.1475,9.757,4.4687,42.4152,11851140000,,,,,,,
2020-09-03,4315862,28.6193,29.3193,28.2545,28.3236,-0.2661,-0.93,10.27,125863122,,,45.7178,9.6662,4.4271,42.0203,11740801800,,,,,,,
2020-09-04,3000090,27.7518,28.7672,27.3081,27.6335,-0.6901,-2.44,7.23,84475965,,,44.6039,9.4306,4.3193,40.9964,11454739800,,,,,,,
2020-09-07,4034661,27.5053,28.0475,26.1054,26.48,-1.1535,-4.17,9.74,109801259,,,42.7421,9.037,4.139,39.2852,10976607600,,,,,,,
2020-09-08,1959122,26.4702,26.9631,26.1054,26.6377,0.1577,0.6,4.74,52764924,,,42.9967,9.0908,4.1636,39.5192,11041993200,,,,,,,
2020-09-09,4333332,26.4702,26.5096,24.6562,24.7942,-1.8435,-6.92,10.52,111592067,,,40.021,8.4617,3.8755,36.7842,10277799000,,,,,,,
2020-09-10,3031819,24.8139,25.2181,23.6605,23.6802,-1.114,-4.49,7.37,74665504,,,38.2229,8.0815,3.7013,35.1315,9816013200,,,,,,,
2020-09-11,1920200,23.5126,24.0942,23.3056,23.7098,0.0296,0.12,4.54,46252503,,,38.2706,8.0916,3.706,35.1753,9828273000,,,,,,,
