timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2011-07-27,1222146,3.7114,3.7805,3.6824,3.7671,0.0668,1.81,3.62,20493436.38,,,38.7996,2.6859,4.6272,-31.9323,2261220000,,,,,,,
2011-07-28,675904,3.7493,3.7872,3.7136,3.7649,-0.0022,-0.06,2,11357285.35,,,38.7766,2.6843,4.6245,-31.9134,2259882000,,,,,,,
2011-07-29,1175938,3.7894,3.8474,3.7671,3.7761,0.0112,0.3,3.48,20058362.61,,,38.8914,2.6923,4.6382,-32.0079,2266572000,,,,,,,
2011-08-01,2040798,3.7671,3.8273,3.7226,3.8184,0.0423,1.12,6.04,34461514.5,,,39.3276,2.7225,4.6902,-32.3669,2291994000,,,,,,,
2011-08-02,1339081,3.785,3.8073,3.6891,3.7894,-0.029,-0.76,3.96,22517697.64,,,39.0292,2.7018,4.6546,-32.1213,2274600000,,,,,,,
2011-08-03,3624249,3.7538,3.9967,3.7337,3.9232,0.1338,3.53,10.72,63595475.11,,,40.4067,2.7972,4.8189,-33.255,2354880000,,,,,,,
2011-08-04,1803566,3.9187,3.9432,3.8474,3.8585,-0.0647,-1.65,5.34,31396523.28,,,39.7409,2.7511,4.7395,-32.707,2316078000,,,,,,,
2011-08-05,1185677,3.7627,3.8095,3.7003,3.7515,-0.107,-2.77,3.51,20052715.13,,,38.6389,2.6748,4.6081,-31.8001,2251854000,,,,,,,
2011-08-08,1461157,3.7136,3.7805,3.4618,3.542,-0.2095,-5.58,4.32,23749217.8,,,36.4808,2.5254,4.3507,-30.0239,2126082000,,,,,,,
2011-08-09,882614,3.4528,3.5621,3.3927,3.5353,-0.0067,-0.19,2.61,13764948.12,,,36.4119,2.5206,4.3425,-29.9673,2122068000,,,,,,,
2011-08-10,789532,3.5777,3.6423,3.5532,3.5621,0.0268,0.76,2.34,12740163.72,,,36.6874,2.5397,4.3753,-30.194,2138124000,,,,,,,
2011-08-11,941275,3.4774,3.6133,3.4595,3.5933,0.0312,0.88,2.78,15028940.03,,,37.0088,2.562,4.4137,-30.4585,2156856000,,,,,,,
2011-08-12,1186833,3.6178,3.6445,3.5888,3.6089,0.0156,0.43,3.51,19243150.32,,,37.1695,2.5731,4.4328,-30.5908,2166222000,,,,,,,
2011-08-15,952717,3.6089,3.6624,3.6022,3.6579,0.049,1.36,2.82,15516068.63,,,37.6746,2.6081,4.4931,-31.0065,2195658000,,,,,,,
2011-08-16,630970,3.6379,3.6713,3.6178,3.6334,-0.0245,-0.67,1.87,10301771.59,,,37.4221,2.5906,4.463,-30.7986,2180940000,,,,,,,
2011-08-17,700264,3.6245,3.6557,3.62,3.6312,-0.0022,-0.06,2.07,11423637.58,,,37.3991,2.589,4.4602,-30.7797,2179602000,,,,,,,
2011-08-18,842880,3.6312,3.6312,3.5398,3.5398,-0.0914,-2.52,2.49,13554365.31,,,36.4578,2.5238,4.348,-30.005,2124744000,,,,,,,
2011-08-19,698750,3.4573,3.5219,3.4439,3.4997,-0.0401,-1.13,2.07,10950507.54,,,36.0446,2.4952,4.2987,-29.6649,2100660000,,,,,,,
2011-08-22,400164,3.4997,3.5487,3.4997,3.5219,0.0222,0.63,1.18,6333502.15,,,36.2742,2.5111,4.3261,-29.8539,2114040000,,,,,,,
2011-08-23,666412,3.5442,3.6312,3.5286,3.6111,0.0892,2.53,1.97,10729782.81,,,37.1925,2.5747,4.4356,-30.6097,2167560000,,,,,,,
2011-08-24,809689,3.6312,3.6668,3.591,3.5933,-0.0178,-0.49,2.4,13179774.44,,,37.0088,2.562,4.4137,-30.4585,2156856000,,,,,,,
2011-08-25,1010042,3.6111,3.6379,3.5955,3.6289,0.0356,0.99,2.99,16382158.63,,,37.3762,2.5874,4.4575,-30.7608,2178264000,,,,,,,
2011-08-26,728966,3.6223,3.6601,3.6111,3.6512,0.0223,0.61,2.16,11920485.46,,,37.6057,2.6033,4.4849,-30.9498,2191644000,,,,,,,
2011-08-29,556519,3.6334,3.6557,3.6223,3.6245,-0.0267,-0.73,1.65,9094489.78,,,37.3302,2.5842,4.452,-30.7231,2175588000,,,,,,,
2011-08-30,557681,3.649,3.6557,3.5732,3.5754,-0.0491,-1.35,1.65,9064085.1,,,36.8252,2.5493,4.3918,-30.3074,2146152000,,,,,,,
2011-08-31,356772,3.5821,3.5933,3.5331,3.5621,-0.0133,-0.37,1.06,5703330.63,,,36.6874,2.5397,4.3753,-30.194,2138124000,,,,,,,
2011-09-01,352440,3.5844,3.6022,3.5509,3.5688,0.0067,0.19,1.04,5653715.23,,,36.7563,2.5445,4.3836,-30.2507,2142138000,,,,,,,
2011-09-02,305785,3.5777,3.5821,3.5286,3.542,-0.0268,-0.75,0.9,4862534.01,,,36.4808,2.5254,4.3507,-30.0239,2126082000,,,,,,,
2011-09-05,540205,3.5331,3.5398,3.4974,3.4997,-0.0423,-1.19,1.6,8512932.76,,,36.0446,2.4952,4.2987,-29.6649,2100660000,,,,,,,
2011-09-06,428301,3.4774,3.5219,3.464,3.5019,0.0022,0.06,1.27,6709749.64,,,36.0675,2.4968,4.3014,-29.6838,2101998000,,,,,,,
2011-09-07,270642,3.5197,3.5621,3.4997,3.5621,0.0602,1.72,0.8,4296744,,,36.6874,2.5397,4.3753,-30.194,2138124000,,,,,,,
2011-09-08,268864,3.5665,3.571,3.5019,3.5108,-0.0513,-1.44,0.8,4268408.36,,,36.1594,2.5032,4.3124,-29.7594,2107350000,,,,,,,
2011-09-09,202035,3.5309,3.5375,3.5041,3.5041,-0.0067,-0.19,0.6,3186564.1,,,36.0905,2.4984,4.3042,-29.7027,2103336000,,,,,,,
2011-09-13,419668,3.4774,3.4997,3.4551,3.4796,-0.0245,-0.7,1.24,6552369.44,,,35.838,2.4809,4.274,-29.4949,2088618000,,,,,,,
2011-09-14,242817,3.4974,3.5086,3.4684,3.5086,0.029,0.83,0.72,3795107.92,,,36.1364,2.5016,4.3096,-29.7405,2106012000,,,,,,,
2011-09-15,2248082,3.5063,3.6624,3.4997,3.6445,0.1359,3.87,6.65,36263432.64,,,37.5369,2.5985,4.4767,-30.8931,2187630000,,,,,,,
2011-09-16,2612326,3.6356,3.6646,3.6022,3.6223,-0.0222,-0.61,7.73,42627994.7,,,37.3073,2.5826,4.4493,-30.7042,2174250000,,,,,,,
2011-09-19,957459,3.5888,3.5888,3.4595,3.4595,-0.1628,-4.49,2.83,15007107.67,,,35.6313,2.4666,4.2494,-29.3248,2076576000,,,,,,,
2011-09-20,451095,3.4573,3.4863,3.4372,3.4506,-0.0089,-0.26,1.33,6989900.85,,,35.5395,2.4603,4.2384,-29.2493,2071224000,,,,,,,
2011-09-21,755792,3.4662,3.5219,3.406,3.5086,0.058,1.68,2.24,11792117.78,,,36.1364,2.5016,4.3096,-29.7405,2106012000,,,,,,,
2011-09-22,630400,3.4796,3.4885,3.4149,3.4149,-0.0937,-2.67,1.87,9760653.99,,,35.1722,2.4348,4.1946,-28.9469,2049816000,,,,,,,
2011-09-23,317979,3.3949,3.4216,3.3615,3.3927,-0.0222,-0.65,0.94,4833513.42,,,34.9426,2.4189,4.1673,-28.758,2036436000,,,,,,,
2011-09-26,248717,3.3815,3.4105,3.3659,3.3659,-0.0268,-0.79,0.74,3772659.75,,,34.6671,2.3999,4.1344,-28.5312,2020380000,,,,,,,
2011-09-27,258979,3.3815,3.3993,3.3548,3.3748,0.0089,0.26,0.77,3924623.43,,,34.7589,2.4062,4.1454,-28.6068,2025732000,,,,,,,
2011-09-28,216100,3.3993,3.406,3.3503,3.3548,-0.02,-0.59,0.64,3274394.39,,,34.5523,2.3919,4.1207,-28.4368,2013690000,,,,,,,
2011-09-29,295128,3.3548,3.3659,3.299,3.3013,-0.0535,-1.59,0.87,4407947.45,,,34.0013,2.3538,4.055,-27.9833,1981578000,,,,,,,
2011-09-30,145473,3.3213,3.3302,3.2879,3.308,0.0067,0.2,0.43,2157623.17,,,36.1281,2.3273,4.0793,-27.5186,1985592000,,,,,,,
2011-10-10,107140,3.3369,3.3369,3.2923,3.2946,-0.0134,-0.41,0.32,1588036.84,,,35.9821,2.3179,4.0628,-27.4074,1977564000,,,,,,,
2011-10-11,246497,3.3325,3.4105,3.2901,3.328,0.0334,1.01,0.73,3694160.57,,,36.3472,2.3414,4.1041,-27.6855,1997634000,,,,,,,
2011-10-12,459812,3.299,3.4038,3.299,3.3949,0.0669,2.01,1.36,6964229.25,,,37.0776,2.3885,4.1865,-28.2418,2037774000,,,,,,,
2011-10-13,477417,3.4038,3.4261,3.3815,3.4038,0.0089,0.26,1.41,7284489.78,,,37.175,2.3947,4.1975,-28.316,2043126000,,,,,,,
2011-10-14,285446,3.3993,3.4038,3.3458,3.3681,-0.0357,-1.05,0.84,4313441.87,,,36.7855,2.3696,4.1536,-28.0193,2021718000,,,,,,,
2011-10-17,280369,3.3748,3.4127,3.3704,3.386,0.0179,0.53,0.83,4265380.77,,,36.9802,2.3822,4.1755,-28.1677,2032422000,,,,,,,
2011-10-19,317129,3.3258,3.357,3.3035,3.3124,-0.0736,-2.17,0.94,4731734.25,,,36.1768,2.3304,4.0848,-27.5557,1988268000,,,,,,,
2011-10-20,321526,3.308,3.3191,3.2255,3.2299,-0.0825,-2.49,0.95,4700204.55,,,35.2761,2.2724,3.9831,-26.8696,1938762000,,,,,,,
2011-10-21,116301,3.2433,3.2433,3.2121,3.2143,-0.0156,-0.48,0.34,1683673.47,,,35.1056,2.2614,3.9639,-26.7398,1929396000,,,,,,,
2011-10-24,310861,3.2166,3.2344,3.1252,3.2344,0.0201,0.63,0.92,4444304.56,,,35.3247,2.2755,3.9886,-26.9067,1941438000,,,,,,,
2011-10-25,324130,3.2433,3.3035,3.221,3.2946,0.0602,1.86,0.96,4762310.7,,,35.9821,2.3179,4.0628,-27.4074,1977564000,,,,,,,
2011-10-26,822262,3.2656,3.3993,3.2656,3.3592,0.0646,1.96,2.43,12411977.17,,,36.6881,2.3634,4.1426,-27.9451,2016366000,,,,,,,
2011-10-27,643456,3.3637,3.386,3.2901,3.2901,-0.0691,-2.06,1.9,9637694,,,35.9334,2.3147,4.0573,-27.3703,1974888000,,,,,,,
2011-10-28,696640,3.3347,3.386,3.3191,3.3748,0.0847,2.57,2.06,10502186.55,,,36.8585,2.3743,4.1618,-28.0749,2025732000,,,,,,,
2011-10-31,555995,3.3793,3.3927,3.3503,3.3904,0.0156,0.46,1.64,8406608.67,,,37.0289,2.3853,4.181,-28.2048,2035098000,,,,,,,
2011-11-01,635794,3.3704,3.3993,3.3436,3.3949,0.0045,0.13,1.88,9631424.12,,,37.0776,2.3885,4.1865,-28.2418,2037774000,,,,,,,
2011-11-02,907962,3.3392,3.4506,3.3258,3.4328,0.0379,1.12,2.69,13870794.56,,,37.4915,2.4151,4.2333,-28.5571,2060520000,,,,,,,
2011-11-03,1399474,3.4395,3.4841,3.4239,3.4306,-0.0022,-0.06,4.14,21717926.75,,,37.4671,2.4135,4.2305,-28.5385,2059182000,,,,,,,
2011-11-04,731649,3.4417,3.4528,3.3904,3.4083,-0.0223,-0.65,2.16,11233037.07,,,37.2237,2.3979,4.203,-28.3531,2045802000,,,,,,,
2011-11-07,1298866,3.3949,3.5398,3.3882,3.5019,0.0936,2.75,3.84,20248831.91,,,38.2462,2.4637,4.3185,-29.1319,2101998000,,,,,,,
2011-11-08,4142534,3.5219,3.7605,3.5219,3.6133,0.1114,3.18,12.26,67864894.86,,,39.4634,2.5421,4.4559,-30.0591,2168898000,,,,,,,
2011-11-09,2331216,3.5777,3.6,3.4974,3.5844,-0.0289,-0.8,6.9,37076255.03,,,39.1469,2.5218,4.4202,-29.818,2151504000,,,,,,,
2011-11-10,1272498,3.5331,3.5554,3.4863,3.4997,-0.0847,-2.36,3.76,20071533.81,,,38.2218,2.4622,4.3157,-29.1134,2100660000,,,,,,,
2011-11-11,671639,3.4997,3.5844,3.4774,3.4974,-0.0023,-0.07,1.99,10586038.69,,,38.1975,2.4606,4.313,-29.0948,2099322000,,,,,,,
2011-11-14,1002176,3.5375,3.5532,3.5063,3.542,0.0446,1.28,2.96,15887116.22,,,38.6844,2.492,4.368,-29.4657,2126082000,,,,,,,
2011-11-15,1055301,3.5331,3.5688,3.4997,3.5643,0.0223,0.63,3.12,16744954.7,,,38.9278,2.5076,4.3955,-29.6511,2139462000,,,,,,,
2011-11-16,888261,3.5554,3.5554,3.4172,3.4306,-0.1337,-3.75,2.63,13862578.95,,,37.4671,2.4135,4.2305,-28.5385,2059182000,,,,,,,
2011-11-17,460398,3.4484,3.4774,3.4239,3.4395,0.0089,0.26,1.36,7117185.64,,,37.5645,2.4198,4.2415,-28.6127,2064534000,,,,,,,
2011-11-18,533450,3.4216,3.4328,3.3258,3.328,-0.1115,-3.24,1.58,8070634.41,,,36.3472,2.3414,4.1041,-27.6855,1997634000,,,,,,,
2011-11-21,197418,3.3302,3.3771,3.3146,3.3503,0.0223,0.67,0.58,2951868.54,,,36.5907,2.3571,4.1316,-27.871,2011014000,,,,,,,
2011-11-22,321153,3.3392,3.3793,3.3169,3.3793,0.029,0.87,0.95,4823167.32,,,36.9072,2.3775,4.1673,-28.112,2028408000,,,,,,,
2011-11-23,327603,3.3993,3.4105,3.3525,3.3793,0,0,0.97,4975902.93,,,36.9072,2.3775,4.1673,-28.112,2028408000,,,,,,,
2011-11-24,531429,3.3704,3.4528,3.3191,3.3993,0.02,0.59,1.57,8099751.44,,,37.1263,2.3916,4.192,-28.2789,2040450000,,,,,,,
2011-11-25,1697170,3.4105,3.5554,3.3993,3.4841,0.0848,2.49,5.02,26605606.7,,,38.0514,2.4512,4.2965,-28.9836,2091294000,,,,,,,
2011-11-28,792063,3.4974,3.4974,3.4239,3.4328,-0.0513,-1.47,2.34,12285905.97,,,37.4915,2.4151,4.2333,-28.5571,2060520000,,,,,,,
2011-11-29,800273,3.4551,3.5197,3.4105,3.4974,0.0646,1.88,2.37,12454217.97,,,38.1975,2.4606,4.313,-29.0948,2099322000,,,,,,,
2011-11-30,999748,3.4774,3.5197,3.2879,3.3102,-0.1872,-5.35,2.96,15197327.88,,,36.1525,2.3289,4.0821,-27.5372,1986930000,,,,,,,
2011-12-01,657032,3.3949,3.4083,3.3347,3.3481,0.0379,1.14,1.94,9935935.86,,,36.5663,2.3555,4.1288,-27.8524,2009676000,,,,,,,
2011-12-02,393341,3.3436,3.386,3.2723,3.2857,-0.0624,-1.86,1.16,5837453.47,,,35.8847,2.3116,4.0518,-27.3332,1972212000,,,,,,,
2011-12-05,306570,3.2745,3.2879,3.2054,3.2076,-0.0781,-2.38,0.91,4443446.25,,,35.0326,2.2567,3.9556,-26.6842,1925382000,,,,,,,
2011-12-06,316764,3.2166,3.2299,3.1631,3.2121,0.0045,0.14,0.94,4537838.56,,,35.0813,2.2599,3.9611,-26.7213,1928058000,,,,,,,
2011-12-07,187134,3.2121,3.2277,3.1854,3.2099,-0.0022,-0.07,0.55,2695138.12,,,35.057,2.2583,3.9584,-26.7027,1926720000,,,,,,,
2011-12-08,596502,3.192,3.3414,3.1698,3.2589,0.049,1.53,1.76,8721145.23,,,35.5925,2.2928,4.0189,-27.1107,1956156000,,,,,,,
2011-12-09,400540,3.2188,3.2968,3.2032,3.2032,-0.0557,-1.71,1.19,5837299.7,,,34.9839,2.2536,3.9501,-26.6471,1922706000,,,,,,,
2011-12-12,293180,3.2857,3.2857,3.1764,3.2032,0,0,0.87,4235913.9,,,34.9839,2.2536,3.9501,-26.6471,1922706000,,,,,,,
2011-12-13,460438,3.1764,3.1965,3.1207,3.1274,-0.0758,-2.37,1.36,6485339.2,,,34.1562,2.2003,3.8567,-26.0166,1877214000,,,,,,,
2011-12-14,306573,3.1274,3.1541,3.0694,3.0895,-0.0379,-1.21,0.91,4274155.72,,,33.7423,2.1736,3.8099,-25.7014,1854468000,,,,,,,
2011-12-15,402412,3.0761,3.1764,3.0472,3.0605,-0.029,-0.94,1.19,5612435.53,,,33.4258,2.1532,3.7742,-25.4603,1837074000,,,,,,,
2011-12-16,521303,3.0717,3.1341,3.036,3.1207,0.0602,1.97,1.54,7209105.35,,,34.0831,2.1956,3.8484,-25.961,1873200000,,,,,,,
2011-12-19,442776,3.1096,3.1096,3.0137,3.085,-0.0357,-1.14,1.31,6076691.33,,,33.6936,2.1705,3.8044,-25.6643,1851792000,,,,,,,
2011-12-20,373254,3.0761,3.1207,3.0538,3.0538,-0.0312,-1.01,1.1,5181614.36,,,33.3528,2.1485,3.766,-25.4047,1833060000,,,,,,,
