timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-11-21,887091,5.6622,5.7235,5.6104,5.6787,-0.026,-0.46,2.86,21278138.88,,,30.3821,2.3075,3.22,41.2836,2984185414.98,,,,,,,
2012-11-22,334100,5.6575,5.667,5.6104,5.6575,-0.0212,-0.37,1.08,7991302.86,,,30.2686,2.2989,3.2079,41.1293,2973036528,,,,,,,
2012-11-23,372671,5.6599,5.6952,5.6245,5.6952,0.0377,0.67,1.2,8951733.43,,,30.4704,2.3142,3.2293,41.4035,2992856771.52,,,,,,,
2012-11-26,158150,5.6905,5.6905,5.5868,5.6104,-0.0848,-1.49,0.51,3785544,,,30.0164,2.2797,3.1812,40.7866,2948261223.6,,,,,,,
2012-11-27,437017,5.5868,5.608,5.3511,5.3982,-0.2122,-3.78,1.41,10105066.77,,,28.8813,2.1935,3.0609,39.2442,2836772353.8,,,,,,,
2012-11-28,442759,5.3959,5.3982,5.3087,5.3275,-0.0707,-1.31,1.43,10081133.76,,,28.5029,2.1648,3.0208,38.7301,2799609397.2,,,,,,,
2012-11-29,518251,5.3346,5.3935,4.9527,4.9692,-0.3583,-6.73,1.67,11304511.45,,,26.5859,2.0192,2.8176,36.1253,2611317083.76,,,,,,,
2012-11-30,684949,5.0446,5.0446,4.9291,4.9621,-0.0071,-0.14,2.21,14411140.7,,,26.5481,2.0163,2.8136,36.0738,2607600788.1,,,,,,,
2012-12-03,1515344,4.9503,4.9928,4.4671,4.4671,-0.495,-9.98,4.89,29459509.32,,,23.8996,1.8151,2.5329,32.475,2347460091.9,,,,,,,
2012-12-04,1136023,4.46,4.46,4.2691,4.4082,-0.0589,-1.32,3.67,20997561.39,,,23.5843,1.7912,2.4995,32.0466,2316490961.4,,,,,,,
2012-12-05,1226207,4.3964,4.6439,4.3469,4.5732,0.165,3.74,3.96,23590465.84,,,24.4671,1.8582,2.5931,33.2462,2403204526.8,,,,,,,
2012-12-06,636298,4.559,4.6062,4.519,4.5543,-0.0189,-0.41,2.05,12323286.38,,,24.3662,1.8506,2.5824,33.1091,2393294405.04,,,,,,,
2012-12-07,854056,4.5543,4.6651,4.552,4.6604,0.1061,2.33,2.76,16780214.63,,,24.9338,1.8937,2.6425,33.8803,2449038839.94,,,,,,,
2012-12-10,2333591,4.6934,5.1271,4.6934,5.1271,0.4667,10.01,7.53,49226148.41,,,27.4309,2.0833,2.9072,37.2734,2694314353.5,,,,,,,
2012-12-11,1737819,5.0918,5.1955,4.981,5.1248,-0.0023,-0.04,5.61,37516996.55,,,27.4183,2.0824,2.9059,37.2563,2693075588.28,,,,,,,
2012-12-12,1039897,5.1248,5.1578,4.9716,5.0635,-0.0613,-1.2,3.36,22234457.07,,,27.0904,2.0575,2.8711,36.8107,2660867692.56,,,,,,,
2012-12-13,646187,5.0446,5.0611,4.8513,4.8749,-0.1886,-3.72,2.09,13607070.46,,,26.0814,1.9808,2.7642,35.4398,2561766474.96,,,,,,,
2012-12-14,1116121,4.915,5.0989,4.8584,5.0446,0.1697,3.48,3.6,23740146.44,,,26.9895,2.0498,2.8604,36.6736,2650957570.8,,,,,,,
2012-12-17,1111227,5.0918,5.1271,4.9739,5.0965,0.0519,1.03,3.59,23868725.35,,,27.267,2.0709,2.8898,37.0507,2678210405.64,,,,,,,
2012-12-18,891527,5.0989,5.1837,5.0305,5.0941,-0.0024,-0.05,2.88,19345850.23,,,27.2544,2.0699,2.8885,37.0335,2676971640.42,,,,,,,
2012-12-19,1509704,5.0682,5.2686,5.0658,5.2002,0.1061,2.08,4.87,33379711.7,,,27.8219,2.113,2.9486,37.8047,2732716075.32,,,,,,,
2012-12-20,1901929,5.1861,5.3723,5.1389,5.3322,0.132,2.54,6.14,42782037.42,,,28.5282,2.1667,3.0235,38.7644,2802086927.64,,,,,,,
2012-12-21,2909038,5.3393,5.5821,5.2756,5.4619,0.1297,2.43,9.39,67038047,,,29.2218,2.2193,3.097,39.7069,2870219014.74,,,,,,,
2012-12-24,1819423,5.4595,5.5585,5.3959,5.5161,0.0542,0.99,5.87,42281537.34,,,29.5119,2.2414,3.1277,40.1011,2898710614.8,,,,,,,
2012-12-25,1989065,5.5208,5.7707,5.4854,5.6811,0.165,2.99,6.42,47864990.08,,,30.3947,2.3084,3.2213,41.3007,2985424180.2,,,,,,,
2012-12-26,2866853,5.6811,6.0583,5.6363,6.0536,0.3725,6.56,9.25,72214281.68,,,32.3874,2.4598,3.4325,44.0084,3181149084.96,,,,,,,
2012-12-27,3102502,6.096,6.3529,5.9121,5.9498,-0.1038,-1.71,10.01,79942177.02,,,31.8325,2.4176,3.3737,43.2543,3126643415.28,,,,,,,
2012-12-28,3747530,5.8815,6.2893,5.7542,6.1903,0.2405,4.04,12.1,95734530.75,,,33.1189,2.5153,3.51,45.0023,3252997467.72,,,,,,,
2012-12-31,2018029,6.129,6.1738,5.9121,6.03,-0.1603,-2.59,6.51,51663477.81,,,32.5311,2.4065,3.562,42.5376,3168761432.76,,,,,,,
2013-01-04,1777367,6.03,6.1054,5.8697,6.0229,-0.0071,-0.12,5.74,45323629.6,,,32.4929,2.4037,3.5578,42.4877,3165045137.1,,,,,,,
2013-01-07,2221019,5.9404,6.0229,5.865,6.0229,0,0,7.17,55967724.83,,,32.4929,2.4037,3.5578,42.4877,3165045137.1,,,,,,,
2013-01-08,1942216,6.0229,6.1596,5.9451,6.0135,-0.0094,-0.16,6.27,49904774.04,,,32.4421,2.4,3.5523,42.4212,3160090076.22,,,,,,,
2013-01-09,1798432,5.964,6.0701,5.8367,5.8744,-0.1391,-2.31,5.81,45341363.16,,,31.6917,2.3444,3.4701,41.44,3087002928.24,,,,,,,
2013-01-10,1299800,5.8603,5.9593,5.799,5.8343,-0.0401,-0.68,4.2,32338667.61,,,31.4756,2.3285,3.4464,41.1574,3065943919.5,,,,,,,
2013-01-11,2371230,5.8768,6.0559,5.8768,5.931,0.0967,1.66,7.65,60110736.64,,,31.997,2.367,3.5035,41.8392,3116733293.52,,,,,,,
2013-01-14,3749298,5.9333,6.4237,5.9286,6.3907,0.4597,7.75,12.1,99132497.58,,,34.4769,2.5505,3.7751,45.0819,3358292511.42,,,,,,,
2013-01-15,3271294,6.4661,6.4661,6.2233,6.3176,-0.0731,-1.14,10.56,87376673.27,,,34.0826,2.5213,3.7319,44.5663,3319890789.6,,,,,,,
2013-01-16,1934231,6.2728,6.3341,6.1007,6.195,-0.1226,-1.94,6.24,50898480.66,,,33.4213,2.4724,3.6595,43.7016,3255474998.16,,,,,,,
2013-01-17,979246,6.1997,6.2681,6.0748,6.1408,-0.0542,-0.87,3.16,25540454.15,,,33.1288,2.4508,3.6275,43.3192,3226983398.1,,,,,,,
2013-01-18,1108966,6.1714,6.228,6.0771,6.1903,0.0495,0.81,3.58,28962055.25,,,33.3959,2.4705,3.6567,43.6684,3252997467.72,,,,,,,
2013-01-21,1510932,6.2233,6.2233,6.0818,6.1337,-0.0566,-0.91,4.88,39307622.69,,,33.0907,2.4479,3.6233,43.2693,3223267102.44,,,,,,,
2013-01-22,2186350,6.129,6.1903,5.7094,5.7707,-0.363,-5.92,7.06,55240121.83,,,31.1322,2.3031,3.4088,40.7084,3032497258.56,,,,,,,
2013-01-23,1297815,5.7283,5.8461,5.634,5.8438,0.0731,1.27,4.19,31420700.31,,,31.5264,2.3322,3.452,41.2239,3070898980.38,,,,,,,
2013-01-24,1580450,5.8084,5.8933,5.575,5.6245,-0.2193,-3.75,5.1,38213379.96,,,30.3437,2.2447,3.3225,39.6773,2955693814.92,,,,,,,
2013-01-25,586782,5.6222,5.6905,5.6198,5.6434,0.0189,0.34,1.89,14067497.91,,,30.4454,2.2523,3.3336,39.8104,2965603936.68,,,,,,,
2013-01-28,1034798,5.6717,5.7966,5.6575,5.7872,0.1438,2.55,3.34,25182645.51,,,31.2212,2.3096,3.4186,40.8248,3041168615.1,,,,,,,
2013-01-29,1427862,5.7825,5.8603,5.7353,5.8131,0.0259,0.45,4.61,35156720.06,,,31.3611,2.32,3.4339,41.0077,3054795032.52,,,,,,,
2013-01-30,966579,5.8225,5.8225,5.6575,5.7283,-0.0848,-1.46,3.12,23443362.93,,,30.9033,2.2861,3.3838,40.409,3010199484.6,,,,,,,
2013-01-31,845397,5.7283,5.7377,5.6528,5.6952,-0.0331,-0.58,2.73,20406934.65,,,30.7252,2.2729,3.3643,40.1762,2992856771.52,,,,,,,
2013-02-01,3221645,5.6811,6.0701,5.6575,5.9852,0.29,5.09,10.4,81091945.72,,,32.2895,2.3887,3.5356,42.2216,3145224893.58,,,,,,,
2013-02-04,1724575,6.0441,6.0441,5.7754,5.7754,-0.2098,-3.51,5.57,42976857.23,,,31.1576,2.3049,3.4116,40.7416,3034974789,,,,,,,
2013-02-05,1547247,5.7778,5.8579,5.6175,5.832,0.0566,0.98,4.99,37599145.38,,,31.4628,2.3275,3.445,41.1407,3064705154.28,,,,,,,
2013-02-06,1382330,5.8202,5.8202,5.6811,5.7306,-0.1014,-1.74,4.46,33751442.69,,,30.916,2.2871,3.3852,40.4257,3011438249.82,,,,,,,
2013-02-07,771043,5.7424,5.806,5.7165,5.7919,0.0613,1.07,2.49,18864281.24,,,31.2466,2.3115,3.4214,40.858,3043646145.54,,,,,,,
2013-02-08,934185,5.7518,5.8909,5.7518,5.8555,0.0636,1.1,3.02,23166630.54,,,31.59,2.3369,3.459,41.307,3077092806.48,,,,,,,
2013-02-18,1315485,5.8579,5.9357,5.8461,5.8815,0.026,0.44,4.25,32840603.69,,,31.7299,2.3473,3.4743,41.4899,3090719223.9,,,,,,,
2013-02-19,1090064,5.8815,5.8933,5.7165,5.7283,-0.1532,-2.6,3.52,26752606.46,,,30.9033,2.2861,3.3838,40.409,3010199484.6,,,,,,,
2013-02-20,739900,5.6646,5.8296,5.6646,5.8249,0.0966,1.69,2.39,18132627.8,,,31.4247,2.3247,3.4409,41.0908,3060988858.62,,,,,,,
2013-02-21,1468431,5.7872,5.8178,5.6787,5.7754,-0.0495,-0.85,4.74,35691096.48,,,31.1576,2.3049,3.4116,40.7416,3034974789,,,,,,,
2013-02-22,1409690,5.7613,5.8626,5.7235,5.8343,0.0589,1.02,4.55,34782378.52,,,31.4756,2.3285,3.4464,41.1574,3065943919.5,,,,,,,
2013-02-25,1482618,5.8414,5.9593,5.773,5.8414,0.0071,0.12,4.79,36730178.21,,,31.5137,2.3313,3.4506,41.2072,3069660215.16,,,,,,,
2013-02-26,1113517,5.8225,5.8367,5.7,5.7117,-0.1297,-2.22,3.59,27260920.36,,,30.8142,2.2795,3.374,40.2926,3001528128.06,,,,,,,
2013-02-27,897142,5.7047,5.7589,5.601,5.6387,-0.073,-1.28,2.9,21586795.51,,,30.42,2.2504,3.3309,39.7771,2963126406.24,,,,,,,
2013-02-28,695550,5.6481,5.7377,5.6434,5.7306,0.0919,1.63,2.25,16836878.31,,,30.916,2.2871,3.3852,40.4257,3011438249.82,,,,,,,
2013-03-01,1010763,5.7283,5.7613,5.6811,5.7353,0.0047,0.08,3.26,24518192.79,,,30.9414,2.2889,3.3879,40.4589,3013915780.26,,,,,,,
2013-03-04,1297113,5.6693,5.7188,5.4595,5.4972,-0.2381,-4.15,4.19,30919662.47,,,29.657,2.1939,3.2473,38.7794,2888800493.04,,,,,,,
2013-03-05,2010564,5.4972,5.535,5.377,5.5208,0.0236,0.43,6.49,46510353.81,,,29.7841,2.2033,3.2612,38.9457,2901188145.24,,,,,,,
2013-03-06,1411122,5.5185,5.5774,5.4642,5.5632,0.0424,0.77,4.55,33092934.54,,,30.0131,2.2203,3.2863,39.245,2923485919.2,,,,,,,
2013-03-07,1518587,5.5562,5.6693,5.5043,5.6481,0.0849,1.53,4.9,36122311.63,,,30.4709,2.2541,3.3364,39.8436,2968081467.12,,,,,,,
2013-03-08,1116770,5.6481,5.7306,5.575,5.5915,-0.0566,-1,3.6,26896921.5,,,30.1657,2.2316,3.303,39.4445,2938351101.84,,,,,,,
2013-03-11,373944,5.5632,5.5962,5.509,5.5444,-0.0471,-0.84,1.21,8810706.43,,,29.9113,2.2127,3.2752,39.112,2913575797.44,,,,,,,
2013-03-12,940764,5.5868,5.5892,5.2921,5.3157,-0.2287,-4.12,3.04,21521938.6,,,28.6777,2.1215,3.1401,37.4989,2793415571.1,,,,,,,
2013-03-13,488168,5.3181,5.3393,5.2096,5.2379,-0.0778,-1.46,1.58,10882787.82,,,28.2581,2.0904,3.0941,36.9502,2752536318.84,,,,,,,
2013-03-14,729969,5.2403,5.2804,5.1672,5.1979,-0.04,-0.76,2.36,16147908.2,,,28.0419,2.0744,3.0705,36.6675,2731477310.1,,,,,,,
2013-03-15,486363,5.2002,5.278,5.1578,5.1743,-0.0236,-0.45,1.57,10767091.74,,,27.9147,2.065,3.0565,36.5012,2719089657.9,,,,,,,
2013-03-18,771455,5.179,5.2686,5.1719,5.2591,0.0848,1.64,2.49,17161078.12,,,28.3725,2.0989,3.1067,37.0998,2763685205.82,,,,,,,
2013-03-19,339539,5.2379,5.2827,5.1766,5.2615,0.0024,0.05,1.1,7545658.02,,,28.3852,2.0998,3.1081,37.1164,2764923971.04,,,,,,,
2013-03-20,695459,5.2403,5.3841,5.2403,5.377,0.1155,2.2,2.24,15694854.21,,,29.0084,2.1459,3.1763,37.9313,2825623466.82,,,,,,,
2013-03-21,714666,5.3511,5.4218,5.3464,5.3794,0.0024,0.04,2.31,16335569.03,,,29.0211,2.1469,3.1777,37.9479,2826862232.04,,,,,,,
2013-03-22,483747,5.3747,5.4194,5.3464,5.4171,0.0377,0.7,1.56,11046382.84,,,29.2246,2.1619,3.2,38.214,2846682475.56,,,,,,,
2013-03-25,694538,5.4171,5.4501,5.3039,5.3534,-0.0637,-1.18,2.24,15771933.48,,,28.8812,2.1365,3.1624,37.765,2813235814.62,,,,,,,
2013-03-26,849204,5.3393,5.4359,5.2686,5.3982,0.0448,0.84,2.74,19235302.41,,,29.1228,2.1544,3.1888,38.0809,2836772353.8,,,,,,,
2013-03-27,434641,5.3982,5.41,5.3605,5.3652,-0.033,-0.61,1.4,9923998.88,,,28.9448,2.1412,3.1693,37.8481,2819429640.72,,,,,,,
2013-03-28,518241,5.3629,5.3629,5.2002,5.2073,-0.1579,-2.94,1.67,11548164.27,,,28.0927,2.0782,3.076,36.734,2736432370.98,,,,,,,
2013-03-29,313352,5.2332,5.2403,5.1884,5.2096,0.0023,0.04,1.01,6928459.01,,,28.1054,2.0791,3.0774,36.7506,2737671136.2,,,,,,,
2013-04-01,264149,5.2073,5.2544,5.1625,5.2309,0.0213,0.41,0.85,5856382.82,,,25.9541,2.0355,3.0425,24.8489,2748820023.18,,,,,,,
2013-04-02,348808,5.245,5.2639,5.1931,5.1955,-0.0354,-0.68,1.13,7721633.24,,,25.7786,2.0218,3.0219,24.6809,2730238544.88,,,,,,,
2013-04-03,1177406,5.1743,5.2002,4.8348,4.8867,-0.3088,-5.94,3.8,24695499.05,,,24.2464,1.9016,2.8423,23.214,2567960301.06,,,,,,,
2013-04-08,941065,4.625,4.7405,4.5284,4.7146,-0.1721,-3.52,3.04,18439674.84,,,23.3926,1.8346,2.7422,22.3965,2477530440,,,,,,,
2013-04-09,659679,4.691,4.8867,4.6345,4.8278,0.1132,2.4,2.13,13385549,,,23.954,1.8787,2.808,22.934,2536991170.56,,,,,,,
2013-04-10,647165,4.8089,4.8254,4.7099,4.7405,-0.0873,-1.81,2.09,13017381.93,,,23.5213,1.8447,2.7573,22.5197,2491156857.42,,,,,,,
2013-04-11,1118398,4.7429,4.9833,4.7288,4.9503,0.2098,4.43,3.61,23183035.69,,,24.5622,1.9264,2.8793,23.5163,2601406962,,,,,,,
2013-04-12,709534,4.9244,4.981,4.8749,4.948,-0.0023,-0.05,2.29,14828859.32,,,24.5505,1.9255,2.878,23.5051,2600168196.78,,,,,,,
2013-04-15,321740,4.8796,4.9032,4.7853,4.7971,-0.1509,-3.05,1.04,6586539.78,,,23.802,1.8667,2.7902,22.7884,2520887222.7,,,,,,,
2013-04-16,271371,4.7288,4.856,4.7288,4.8301,0.033,0.69,0.88,5534418.51,,,23.9657,1.8796,2.8094,22.9452,2538229935.78,,,,,,,
2013-04-17,243066,4.7995,4.8537,4.7877,4.8419,0.0118,0.24,0.78,4971922.53,,,24.0242,1.8842,2.8163,23.0012,2544423761.88,,,,,,,
2013-04-18,256199,4.8631,4.8796,4.8254,4.8608,0.0189,0.39,0.83,5275872.67,,,24.1178,1.8915,2.8272,23.0908,2554333883.64,,,,,,,
2013-04-19,508317,4.849,4.9975,4.79,4.9833,0.1225,2.52,1.64,10671460.21,,,24.726,1.9392,2.8985,23.6731,2618749675.08,,,,,,,
2013-04-22,794524,4.9503,5.1484,4.9079,5.1319,0.1486,2.98,2.56,17054068.25,,,25.4628,1.997,2.9849,24.3786,2696791883.94,,,,,,,
2013-04-23,758841,5.1154,5.1625,5.0706,5.1106,-0.0213,-0.42,2.45,16471409.53,,,25.3576,1.9887,2.9726,24.2778,2685642996.96,,,,,,,
2013-04-24,1339187,4.9739,5.1154,4.8419,5.1106,0,0,4.32,28254016.98,,,25.3576,1.9887,2.9726,24.2778,2685642996.96,,,,,,,
2013-04-25,661083,5.0776,5.0776,4.9456,4.9739,-0.1367,-2.67,2.13,14025607.31,,,24.6792,1.9355,2.893,23.6283,2613794614.2,,,,,,,
2013-04-26,531309,4.9574,4.9951,4.8372,4.8537,-0.1202,-2.42,1.72,11113369.8,,,24.0827,1.8888,2.8231,23.0572,2550617587.98,,,,,,,
2013-05-02,291215,4.7806,4.8749,4.757,4.8655,0.0118,0.24,0.94,5961326.72,,,24.1412,1.8933,2.83,23.1132,2556811414.08,,,,,,,
2013-05-03,681935,4.816,4.948,4.8089,4.9056,0.0401,0.82,2.2,14138746.07,,,24.34,1.9089,2.8533,23.3035,2577870422.82,,,,,,,
2013-05-06,773117,4.8985,4.9645,4.8725,4.9527,0.0471,0.96,2.5,16144334.57,,,24.5739,1.9273,2.8807,23.5275,2602645727.22,,,,,,,
2013-05-07,435509,4.9503,4.9574,4.9056,4.9268,-0.0259,-0.52,1.41,9098011.49,,,24.4453,1.9172,2.8656,23.4043,2589019309.8,,,,,,,
2013-05-08,792331,4.9315,5.0399,4.9056,5.0399,0.1131,2.3,2.56,16746186.82,,,25.0067,1.9612,2.9314,23.9418,2648480040.36,,,,,,,
2013-05-09,1139929,5.0423,5.1531,5.0022,5.1248,0.0849,1.68,3.68,24572308.97,,,25.4278,1.9942,2.9808,24.345,2693075588.28,,,,,,,
2013-05-10,1183449,5.1271,5.2662,5.0682,5.2568,0.132,2.58,3.82,25978425.52,,,26.0827,2.0456,3.0576,24.9721,2762446440.6,,,,,,,
2013-05-13,584172,5.2686,5.2686,5.1861,5.2214,-0.0354,-0.67,1.89,12933594.51,,,25.9073,2.0319,3.037,24.8041,2743864962.3,,,,,,,
2013-05-14,899612,5.1884,5.3629,5.1884,5.245,0.0236,0.45,2.9,20102990.44,,,26.0243,2.041,3.0507,24.9161,2756252614.5,,,,,,,
2013-05-15,503066,5.2426,5.2898,5.1931,5.245,0,0,1.62,11165211.2,,,26.0243,2.041,3.0507,24.9161,2756252614.5,,,,,,,
