timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-09-27,2168585,6.0506,6.2629,5.8891,6.1568,0.0785,1.29,10.84,28701016.43,,,32.757,2.5611,3.8979,-21.3462,1067200000,,,,,,,
2012-09-28,1352225,6.0829,6.2445,6.0645,6.1753,0.0185,0.3,6.76,18063891.78,,,32.8553,2.5688,3.9096,-21.4102,1070400000,,,,,,,
2012-10-08,1271276,6.1706,6.3091,6.1522,6.2676,0.0923,1.49,6.36,17203714.44,,,33.6478,2.5725,3.9982,-27.0769,1086400000,,,,,,,
2012-10-09,2706076,6.2722,6.6368,6.2722,6.5445,0.2769,4.42,13.53,37996180.87,,,35.1345,2.6862,4.1748,-28.2733,1134400000,,,,,,,
2012-10-10,2746933,6.5445,6.7614,6.4752,6.6922,0.1477,2.26,13.73,39525416.01,,,35.9273,2.7468,4.269,-28.9113,1160000000,,,,,,,
2012-10-11,2361691,6.6737,6.6829,6.3229,6.346,-0.3462,-5.17,11.81,33375499.37,,,34.069,2.6047,4.0482,-27.4159,1100000000,,,,,,,
2012-10-12,1413782,6.2814,6.4383,6.1891,6.2814,-0.0646,-1.02,7.07,19325322.37,,,33.7222,2.5782,4.007,-27.1368,1088800000,,,,,,,
2012-10-15,2342411,6.1614,6.2722,5.6814,5.8153,-0.4661,-7.42,11.71,29840750.16,,,31.2196,2.3869,3.7096,-25.1229,1008000000,,,,,,,
2012-10-16,973847,5.7691,5.8845,5.7599,5.7691,-0.0462,-0.79,4.87,12288117.83,,,30.9719,2.368,3.6802,-24.9236,1000000000,,,,,,,
2012-10-17,756942,5.783,5.8614,5.7414,5.8245,0.0554,0.96,3.78,9518592.29,,,31.2692,2.3907,3.7155,-25.1628,1009600000,,,,,,,
2012-10-18,1716947,5.8245,6.0922,5.8245,6.0599,0.2354,4.04,8.58,22293307.95,,,32.5328,2.4873,3.8657,-26.1797,1050400000,,,,,,,
2012-10-19,832968,6.0553,6.0737,5.9676,5.9953,-0.0646,-1.07,4.16,10852190.29,,,32.1859,2.4608,3.8245,-25.9006,1039200000,,,,,,,
2012-10-22,880859,5.9122,6.0922,5.9076,6.0645,0.0692,1.15,4.4,11498201.45,,,32.5576,2.4892,3.8686,-26.1996,1051200000,,,,,,,
2012-10-23,580171,6.0645,6.0829,5.9491,5.9676,-0.0969,-1.6,2.9,7548050.72,,,32.0373,2.4494,3.8068,-25.7809,1034400000,,,,,,,
2012-10-24,427648,5.9076,5.9999,5.8245,5.903,-0.0646,-1.08,2.14,5484416.43,,,31.6904,2.4229,3.7656,-25.5018,1023200000,,,,,,,
2012-10-25,709499,5.9214,6.0091,5.806,5.8337,-0.0693,-1.17,3.55,9061741.49,,,31.3187,2.3945,3.7214,-25.2027,1011200000,,,,,,,
2012-10-26,881139,5.8245,5.8614,5.6076,5.6814,-0.1523,-2.61,4.41,10913896.7,,,30.5011,2.332,3.6243,-24.5447,984800000,,,,,,,
2012-10-29,303671,5.7137,5.7599,5.6168,5.723,0.0416,0.73,1.52,3751041.96,,,30.7241,2.349,3.6508,-24.7242,992000000,,,,,,,
2012-10-30,436394,5.746,5.8199,5.7137,5.7183,-0.0047,-0.08,2.18,5432697.43,,,30.6993,2.3471,3.6478,-24.7042,991200000,,,,,,,
2012-10-31,687274,5.7645,5.8106,5.6445,5.7691,0.0508,0.89,3.44,8568889.13,,,30.9719,2.368,3.6802,-24.9236,1000000000,,,,,,,
2012-11-01,804646,5.7922,5.9214,5.783,5.8845,0.1154,2,4.02,10217593.46,,,31.5913,2.4153,3.7538,-25.422,1020000000,,,,,,,
2012-11-02,919599,5.866,5.9722,5.8245,5.9722,0.0877,1.49,4.6,11791917.1,,,32.0621,2.4513,3.8097,-25.8009,1035200000,,,,,,,
2012-11-05,688205,5.9814,5.9953,5.8568,5.8891,-0.0831,-1.39,3.44,8823152.2,,,31.6161,2.4172,3.7567,-25.442,1020800000,,,,,,,
2012-11-06,680667,5.866,5.9076,5.6814,5.8153,-0.0738,-1.25,3.4,8515178.96,,,31.2196,2.3869,3.7096,-25.1229,1008000000,,,,,,,
2012-11-07,559688,5.7922,5.8245,5.723,5.806,-0.0093,-0.16,2.8,6998564.57,,,31.1701,2.3831,3.7038,-25.0831,1006400000,,,,,,,
2012-11-08,522857,5.7691,5.7922,5.6122,5.6306,-0.1754,-3.02,2.61,6464806.84,,,30.2285,2.3111,3.5919,-24.3254,976000000,,,,,,,
2012-11-09,555090,5.6076,5.746,5.5891,5.6768,0.0462,0.82,2.78,6837483.39,,,30.4763,2.3301,3.6213,-24.5248,984000000,,,,,,,
2012-11-12,1794010,5.723,6.1153,5.723,5.9214,0.2446,4.31,8.97,23077012.02,,,31.7895,2.4305,3.7774,-25.5815,1026400000,,,,,,,
2012-11-13,925904,5.926,5.9722,5.7414,5.7506,-0.1708,-2.88,4.63,11689595.28,,,30.8727,2.3604,3.6684,-24.8438,996800000,,,,,,,
2012-11-14,1495651,5.7276,5.9629,5.7276,5.9491,0.1985,3.45,7.48,19083045.27,,,31.9382,2.4418,3.795,-25.7012,1031200000,,,,,,,
2012-11-15,1721411,5.9076,6.0506,5.8522,5.866,-0.0831,-1.4,8.61,22263442.31,,,31.4922,2.4077,3.742,-25.3423,1016800000,,,,,,,
2012-11-16,1355351,5.8153,5.9583,5.7045,5.9583,0.0923,1.57,6.78,17142532.35,,,31.9877,2.4456,3.8009,-25.741,1032800000,,,,,,,
2012-11-19,1822870,5.9491,6.1245,5.8614,6.1153,0.157,2.63,9.11,23749267.99,,,32.8302,2.51,3.901,-26.419,1060000000,,,,,,,
2012-11-20,1550192,6.1153,6.1383,5.9676,6.0322,-0.0831,-1.36,7.75,20293218.58,,,32.3842,2.4759,3.848,-26.0601,1045600000,,,,,,,
2012-11-21,1314903,6.046,6.0783,5.8799,6.0645,0.0323,0.54,6.57,17018838.23,,,32.5576,2.4892,3.8686,-26.1996,1051200000,,,,,,,
2012-11-22,928650,6.0091,6.0414,5.8891,5.9399,-0.1246,-2.05,4.64,11968396.76,,,31.8886,2.438,3.7891,-25.6613,1029600000,,,,,,,
2012-11-23,791905,5.9768,6.0183,5.903,5.9122,-0.0277,-0.47,3.96,10227711.71,,,31.74,2.4267,3.7715,-25.5417,1024800000,,,,,,,
2012-11-26,1466901,5.9168,5.9214,5.6306,5.6353,-0.2769,-4.68,7.33,18201447.32,,,30.2533,2.313,3.5948,-24.3453,976800000,,,,,,,
2012-11-27,1035280,5.6168,5.7091,5.4691,5.4691,-0.1662,-2.95,5.18,12493147.39,,,29.3613,2.2448,3.4888,-23.6275,948000000,,,,,,,
2012-11-28,559349,5.4276,5.4368,5.3537,5.423,-0.0461,-0.84,2.8,6534490.6,,,29.1135,2.2259,3.4594,-23.4281,940000000,,,,,,,
2012-11-29,377126,5.4276,5.4645,5.2983,5.3122,-0.1108,-2.04,1.89,4408494.98,,,28.5189,2.1804,3.3887,-22.9496,920800000,,,,,,,
2012-11-30,241893,5.3076,5.3999,5.2891,5.3676,0.0554,1.04,1.21,2807663.71,,,28.8162,2.2031,3.4241,-23.1889,930400000,,,,,,,
2012-12-03,469400,5.3168,5.3768,5.0814,5.0814,-0.2862,-5.33,2.35,5294991.3,,,27.28,2.0857,3.2415,-21.9527,880800000,,,,,,,
2012-12-04,617754,5.0722,5.2707,5.0399,5.2153,0.1339,2.64,3.09,6915516.49,,,27.9986,2.1406,3.3269,-22.5309,904000000,,,,,,,
2012-12-05,852910,5.2153,5.5153,5.1645,5.4322,0.2169,4.16,4.26,9964919.44,,,29.1631,2.2297,3.4653,-23.468,941600000,,,,,,,
2012-12-06,645236,5.506,5.5107,5.363,5.4137,-0.0185,-0.34,3.23,7600596.28,,,29.064,2.2221,3.4535,-23.3883,938400000,,,,,,,
2012-12-07,842837,5.3859,5.5963,5.3859,5.587,0.1733,3.2,4.21,9976517.56,,,29.6091,2.33,3.5183,-23.8269,956000000,,,,,,,
2012-12-10,1005941,5.615,5.7132,5.5636,5.6711,0.0841,1.51,5.03,12188882.49,,,30.0551,2.3651,3.5713,-24.1858,970400000,,,,,,,
2012-12-11,981514,5.6571,5.6711,5.5542,5.5963,-0.0748,-1.32,4.91,11764460.73,,,29.6586,2.3339,3.5242,-23.8668,957600000,,,,,,,
2012-12-12,736788,5.6337,5.6664,5.4841,5.6431,0.0468,0.84,3.68,8788365.92,,,29.9064,2.3534,3.5536,-24.0662,965600000,,,,,,,
2012-12-13,499939,5.6337,5.6337,5.4935,5.4981,-0.145,-2.57,2.5,5958768.27,,,29.1383,2.2929,3.4623,-23.4481,940800000,,,,,,,
2012-12-14,1218826,5.4981,5.7506,5.4748,5.7413,0.2432,4.42,6.09,14808223.62,,,30.4267,2.3943,3.6154,-24.4849,982400000,,,,,,,
2012-12-17,1166769,5.7319,5.8348,5.6851,5.774,0.0327,0.57,5.83,14351469.98,,,30.6002,2.408,3.636,-24.6245,988000000,,,,,,,
2012-12-18,922819,5.7179,5.7974,5.6851,5.7085,-0.0655,-1.13,4.61,11326042.94,,,30.2533,2.3807,3.5948,-24.3453,976800000,,,,,,,
2012-12-19,1348307,5.7272,5.9096,5.6945,5.7833,0.0748,1.31,6.74,16726386.14,,,30.6497,2.4119,3.6419,-24.6643,989600000,,,,,,,
2012-12-20,2456495,5.7366,6.148,5.7132,5.9703,0.187,3.23,12.28,31276560.3,,,31.6408,2.4899,3.7597,-25.4619,1021600000,,,,,,,
2012-12-21,3539834,5.9844,6.536,5.8815,6.2742,0.3039,5.09,17.7,46756783.89,,,33.2514,2.6166,3.9511,-26.7579,1073600000,,,,,,,
2012-12-24,2884915,6.2883,6.4051,6.1854,6.4051,0.1309,2.09,14.42,38792722.91,,,33.9452,2.6712,4.0335,-27.3162,1096000000,,,,,,,
2012-12-25,2658192,6.4519,6.5314,6.3303,6.4472,0.0421,0.66,13.29,36518558.33,,,34.1681,2.6887,4.06,-27.4957,1103200000,,,,,,,
2012-12-26,3509561,6.4893,6.8633,6.4893,6.7511,0.3039,4.71,17.55,49991993.38,,,35.7787,2.8155,4.2514,-28.7917,1155200000,,,,,,,
2012-12-27,3023932,6.7324,6.8072,6.3584,6.3584,-0.3927,-5.82,15.12,42353346.72,,,33.6974,2.6517,4.0041,-27.1168,1088000000,,,,,,,
2012-12-28,2245863,6.3537,6.5735,6.2322,6.5033,0.1449,2.28,11.23,30842273.99,,,34.4655,2.7121,4.0953,-27.7349,1112800000,,,,,,,
2012-12-31,1236635,6.4799,6.522,6.3257,6.3864,-0.1169,-1.8,6.18,16931127.82,,,34.5011,2.5987,4.22,-19.7053,1092800000,,,,,,,
2013-01-04,1919193,6.4285,6.5828,6.3303,6.5547,0.1683,2.64,9.6,26586390.63,,,35.4104,2.6672,4.3312,-20.2246,1121600000,,,,,,,
2013-01-07,1710846,6.5501,6.6857,6.4706,6.6623,0.1076,1.64,8.55,24103133.82,,,35.9913,2.711,4.4022,-20.5564,1140000000,,,,,,,
2013-01-08,1998658,6.6389,6.7277,6.522,6.5968,-0.0655,-0.98,9.99,28381323.67,,,35.6377,2.6843,4.359,-20.3544,1128800000,,,,,,,
2013-01-09,1775223,6.5781,6.695,6.3864,6.4332,-0.1636,-2.48,8.88,24802555.23,,,34.7537,2.6178,4.2509,-19.8496,1100800000,,,,,,,
2013-01-10,1394321,6.4285,6.5173,6.3818,6.4472,0.014,0.22,6.97,19202334.96,,,34.8294,2.6235,4.2601,-19.8928,1103200000,,,,,,,
2013-01-11,2973271,6.522,6.7231,6.4753,6.5267,0.0795,1.23,14.87,42068649.39,,,35.2588,2.6558,4.3126,-20.1381,1116800000,,,,,,,
2013-01-14,4232520,6.8727,7.1812,6.8727,7.1812,0.6545,10.03,21.16,63741760.47,,,38.7948,2.9222,4.7451,-22.1576,1228800000,,,,,,,
2013-01-15,7161154,7.2093,7.8405,7.2093,7.3355,0.1543,2.15,35.81,113909597.95,,,39.6283,2.9849,4.8471,-22.6337,1255200000,,,,,,,
2013-01-16,3664433,7.1859,7.2186,6.9194,7.0223,-0.3132,-4.27,18.32,55399037.83,,,37.9361,2.8575,4.6401,-21.6672,1201600000,,,,,,,
2013-01-17,1848906,7.0223,7.0644,6.7885,6.8212,-0.2011,-2.86,9.24,27414697.78,,,36.85,2.7757,4.5073,-21.0469,1167200000,,,,,,,
2013-01-18,1578369,6.854,7.0036,6.7885,6.9521,0.1309,1.92,7.89,23357331.12,,,37.5572,2.8289,4.5938,-21.4508,1189600000,,,,,,,
2013-01-21,1137790,6.9334,6.9989,6.9054,6.9662,0.0141,0.2,5.69,16919891.18,,,37.633,2.8346,4.603,-21.4941,1192000000,,,,,,,
2013-01-22,2131733,6.9241,6.9662,6.5454,6.5828,-0.3834,-5.5,10.66,30761230.05,,,35.5619,2.6786,4.3497,-20.3112,1126400000,,,,,,,
2013-01-23,1134465,6.5828,6.709,6.5454,6.6857,0.1029,1.56,5.67,16061950.89,,,36.1176,2.7205,4.4177,-20.6285,1144000000,,,,,,,
2013-01-24,1832987,6.6857,6.7885,6.4145,6.4986,-0.1871,-2.8,9.16,26088647.56,,,35.1073,2.6444,4.2941,-20.0515,1112000000,,,,,,,
2013-01-25,785052,6.4986,6.5875,6.4238,6.4799,-0.0187,-0.29,3.93,10909981.26,,,35.0062,2.6368,4.2817,-19.9938,1108800000,,,,,,,
2013-01-28,1581123,6.4612,6.8259,6.4519,6.8072,0.3273,5.05,7.91,22695833.22,,,36.7742,2.77,4.498,-21.0036,1164800000,,,,,,,
2013-01-29,1438499,6.7558,6.9568,6.7464,6.8259,0.0187,0.27,7.19,21123961.98,,,36.8753,2.7776,4.5104,-21.0613,1168000000,,,,,,,
2013-01-30,1072669,6.8727,6.896,6.6716,6.6997,-0.1262,-1.85,5.36,15436237.73,,,36.1933,2.7262,4.4269,-20.6718,1146400000,,,,,,,
2013-01-31,860951,6.681,6.7371,6.5033,6.5454,-0.1543,-2.3,4.3,12125414.96,,,35.3598,2.6634,4.325,-20.1958,1120000000,,,,,,,
2013-02-01,557277,6.5594,6.6436,6.5173,6.5968,0.0514,0.79,2.79,7860673.35,,,35.6377,2.6843,4.359,-20.3544,1128800000,,,,,,,
2013-02-04,923459,6.6296,6.6296,6.4472,6.4612,-0.1356,-2.06,4.62,12850272.17,,,34.9052,2.6292,4.2694,-19.9361,1105600000,,,,,,,
2013-02-05,793472,6.4051,6.6529,6.3818,6.6342,0.173,2.68,3.97,11134333.48,,,35.8397,2.6996,4.3837,-20.4699,1135200000,,,,,,,
2013-02-06,714547,6.6296,6.7651,6.6062,6.6716,0.0374,0.56,3.57,10226918.56,,,36.0418,2.7148,4.4084,-20.5853,1141600000,,,,,,,
2013-02-07,955293,6.6483,6.8306,6.6389,6.8166,0.145,2.17,4.78,13791352.66,,,36.8248,2.7738,4.5042,-21.0324,1166400000,,,,,,,
2013-02-08,1153503,6.7745,6.9334,6.7745,6.9241,0.1075,1.58,5.77,17005788.96,,,37.4057,2.8175,4.5752,-21.3642,1184800000,,,,,,,
2013-02-18,851082,6.9521,6.9568,6.8353,6.8867,-0.0374,-0.54,4.26,12538039.66,,,37.2036,2.8023,4.5505,-21.2488,1178400000,,,,,,,
2013-02-19,1101945,6.854,6.9288,6.695,6.7418,-0.1449,-2.1,5.51,16010866.58,,,36.4206,2.7433,4.4547,-20.8016,1153600000,,,,,,,
2013-02-20,1398900,6.7745,6.9194,6.7464,6.9054,0.1636,2.43,6.99,20516321.74,,,37.3046,2.8099,4.5629,-21.3065,1181600000,,,,,,,
