timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-03-26,24754465,4.24,4.32,4.06,4.3,-0.02,-0.46,7.43,104228095.36,,,,,,,,,,,,,,
2009-03-27,18457606,4.32,4.33,4.19,4.22,-0.08,-1.86,5.54,78306428.99,,,,,,,,,,,,,,
2009-03-30,14914882,4.22,4.31,4.16,4.29,0.07,1.66,4.48,63370079.33,,,,,,,,,,,,,,
2009-03-31,14300633,4.2,4.31,4.11,4.28,-0.01,-0.23,4.29,60392756.86,,,,,,,,,,,,,,
2009-04-01,17951066,4.3,4.39,4.29,4.34,0.06,1.4,5.39,77822883.33,,,,,,,,,,,,,,
2009-04-02,31367452,4.35,4.59,4.35,4.5,0.16,3.69,9.41,140605135.94,,,,,,,,,,,,,,
2009-04-07,17726370,4.47,4.58,4.36,4.44,-0.06,-1.33,5.32,78988437.41,,,,,,,,,,,,,,
2009-04-08,17845598,4.38,4.42,4.1,4.12,-0.32,-7.21,5.36,75769686.47,,,,,,,,,,,,,,
2009-04-09,12698857,4.13,4.3,4.11,4.26,0.14,3.4,3.81,53199072.89,,,,,,,,,,,,,,
2009-04-10,12911683,4.29,4.34,4.19,4.3,0.04,0.94,3.87,55318160.31,,,,,,,,,,,,,,
2009-04-13,14451461,4.3,4.38,4.25,4.29,-0.01,-0.23,4.34,62381771.83,,,,,,,,,,,,,,
2009-04-14,13708828,4.28,4.35,4.23,4.32,0.03,0.7,4.11,58917037.4,,,,,,,,,,,,,,
2009-04-15,20985108,4.3,4.47,4.27,4.46,0.14,3.24,6.3,92411186.68,,,,,,,,,,,,,,
2009-04-16,17695599,4.48,4.5,4.3,4.44,-0.02,-0.45,5.31,78094289.54,,,,,,,,,,,,,,
2009-04-17,27619894,4.4,4.63,4.4,4.48,0.04,0.9,8.29,124896798.11,,,,,,,,,,,,,,
2009-04-20,35804532,4.48,4.85,4.46,4.74,0.26,5.8,10.74,166124963.96,,,,,,,,,,,,,,
2009-04-21,33903179,4.56,4.74,4.5,4.62,-0.12,-2.53,10.17,156280790.46,,,,,,,,,,,,,,
2009-04-22,34869757,4.65,4.9,4.31,4.44,-0.18,-3.9,10.46,163026773.1,,,,,,,,,,,,,,
2009-04-23,17677140,4.39,4.46,4.25,4.4,-0.04,-0.9,5.3,77062989.61,,,,,,,,,,,,,,
2009-04-24,18066642,4.43,4.6,4.39,4.52,0.12,2.73,5.42,81316956.12,,,,,,,,,,,,,,
2009-04-27,20565120,4.55,4.65,4.29,4.3,-0.22,-4.87,6.17,92367441.52,,,,,,,,,,,,,,
2009-04-28,13109607,4.3,4.37,4.18,4.32,0.02,0.47,3.93,56144071.48,,,,,,,,,,,,,,
2009-04-29,12019384,4.31,4.44,4.25,4.42,0.1,2.31,3.61,52282386.1,,,,,,,,,,,,,,
2009-04-30,16491755,4.46,4.62,4.41,4.48,0.06,1.36,4.95,74499569.7,,,,,,,,,,,,,,
2009-05-04,28527558,4.49,4.8,4.47,4.71,0.23,5.13,8.56,133220832.36,,,,,,,,,,,,,,
2009-05-05,37964707,4.72,5.1,4.62,4.98,0.27,5.73,11.39,184875625.45,,,,,,,,,,,,,,
2009-05-06,31131810,4.93,5.1,4.89,4.99,0.01,0.2,9.34,155773318.47,,,,,,,,,,,,,,
2009-05-07,34346762,5.02,5.12,4.76,5.12,0.13,2.61,10.31,169707547.47,,,,,,,,,,,,,,
2009-05-08,48962818,5.16,5.6,5.02,5.38,0.26,5.08,14.69,259717649.03,,,,,,,,,,,,,,
2009-05-11,32181711,5.38,5.49,4.86,4.87,-0.51,-9.48,9.66,166787341.95,,,,,,,,,,,,,,
2009-05-12,21742572,4.76,5.16,4.76,5.16,0.29,5.95,6.52,109527869.84,,,,,,,,,,,,,,
2009-05-14,26238963,5.2,5.42,5.1,5.28,0.12,2.33,7.87,138591319.84,,,,,,,,,,,,,,
2009-05-15,18180823,5.26,5.35,5.1,5.16,-0.12,-2.27,5.46,94704470.74,,,,,,,,,,,,,,
2009-05-18,12518554,5.18,5.24,5.01,5.23,0.07,1.36,3.76,64569062.1,,,,,,,,,,,,,,
2009-05-19,25748819,5.24,5.59,5.19,5.43,0.2,3.82,7.73,139371292.15,,,,,,,,,,,,,,
2009-05-20,15727213,5.44,5.53,5.29,5.33,-0.1,-1.84,4.72,84686694.74,,,,,,,,,,,,,,
2009-05-21,19671045,5.35,5.39,5.08,5.16,-0.17,-3.19,5.9,102447223.01,,,,,,,,,,,,,,
2009-05-22,18275856,5.18,5.24,4.99,5.06,-0.1,-1.94,5.48,93135648.83,,,,,,,,,,,,,,
2009-05-25,38249777,4.87,5.57,4.83,5.57,0.51,10.08,11.48,201284107.4,,,,,,,,,,,,,,
2009-05-26,52923119,5.54,5.79,5.35,5.47,-0.1,-1.8,15.88,293233382.21,,,,,,,,,,,,,,
2009-05-27,18900846,5.39,5.5,5.3,5.35,-0.12,-2.19,5.67,101673268.34,,,,,,,,,,,,,,
2009-06-01,21650494,5.47,5.56,5.38,5.48,0.13,2.43,6.5,118253977.26,,,,,,,,,,,,,,
2009-06-02,20087207,5.46,5.54,5.31,5.36,-0.12,-2.19,6.03,108800963.91,,,,,,,,,,,,,,
2009-06-03,11328988,5.39,5.46,5.32,5.36,0,0,3.4,60988756.4,,,,,,,,,,,,,,
2009-06-04,15676600,5.31,5.5,5.31,5.42,0.06,1.12,4.7,84765999.92,,,,,,,,,,,,,,
2009-06-05,16672274,5.43,5.53,5.35,5.42,0,0,5,90543266.99,,,,,,,,,,,,,,
2009-06-08,14409760,5.39,5.47,5.21,5.26,-0.16,-2.95,4.32,77053474.57,,,,,,,,,,,,,,
2009-06-09,16792312,5.23,5.47,5.21,5.45,0.19,3.61,5.04,89500967.62,,,,,,,,,,,,,,
2009-06-10,21914459,5.45,5.6,5.33,5.51,0.06,1.1,6.58,120549759.56,,,,,,,,,,,,,,
2009-06-11,36883238,5.48,6.06,5.42,5.88,0.37,6.72,11.07,210961535.31,,,,,,,,,,,,,,
2009-06-12,34703581,5.79,6.02,5.63,5.71,-0.17,-2.89,10.41,204031219.89,,,,,,,,,,,,,,
2009-06-15,23629727,5.77,6.1,5.77,5.97,0.26,4.55,7.09,140585695.69,,,,,,,,,,,,,,
2009-06-16,17217356,5.86,6.04,5.81,5.91,-0.06,-1.01,5.17,101533961.64,,,,,,,,,,,,,,
2009-06-17,23169486,5.91,6.14,5.9,6.09,0.18,3.05,6.95,140150982.36,,,,,,,,,,,,,,
2009-06-18,17697177,6.1,6.11,5.91,5.95,-0.14,-2.3,5.31,106012399.72,,,,,,,,,,,,,,
2009-06-19,17518159,5.95,6,5.8,5.85,-0.1,-1.68,5.26,103265229.37,,,,,,,,,,,,,,
2009-06-22,12405477,5.89,5.98,5.8,5.84,-0.01,-0.17,3.72,72946347.73,,,,,,,,,,,,,,
2009-06-23,13949439,5.77,5.84,5.63,5.74,-0.1,-1.71,4.19,80080748.7,,,,,,,,,,,,,,
2009-06-24,13168625,5.8,5.88,5.7,5.77,0.03,0.52,3.95,76141906.06,,,,,,,,,,,,,,
2009-06-25,26801316,5.8,6.13,5.75,6.06,0.29,5.03,8.04,160232196.96,,,,,,,,,,,,,,
2009-06-26,31292893,6.05,6.35,6.01,6.13,0.07,1.16,9.39,194523323.46,,,,,,,,,,,,,,
2009-06-29,26578280,6.26,6.43,6.1,6.15,0.02,0.33,7.98,165297879.33,,,,,,,,,,,,,,
2009-06-30,21267867,6.12,6.18,5.87,5.9,-0.25,-4.07,6.38,127605908.92,,,,,,,,,,,,,,
2009-07-01,13473980,5.9,6.12,5.9,6.05,0.15,2.54,4.04,81274895.01,,,,,,,,,,,,,,
2009-07-02,14736474,6.05,6.11,5.9,5.98,-0.07,-1.16,4.42,87933822.79,,,,,,,,,,,,,,
2009-07-03,20548473,5.93,6.25,5.9,6.12,0.14,2.34,6.17,124188322.31,,,,,,,,,,,,,,
2009-07-06,20610034,6.1,6.17,5.95,6.07,-0.05,-0.82,6.18,124940259.51,,,,,,,,,,,,,,
2009-07-07,32620650,6.09,6.4,6.03,6.3,0.23,3.79,9.79,203141644.25,,,,,,,,,,,,,,
2009-07-08,41806776,6.29,6.45,6.25,6.44,0.14,2.22,12.54,265560456.42,,,,,,,,,,,,,,
2009-07-09,33860020,6.5,6.68,6.43,6.44,0,0,10.16,221325789.3,,,,,,,,,,,,,,
2009-07-10,24544386,6.45,6.68,6.36,6.6,0.16,2.48,7.36,160828090.21,,,,,,,,,,,,,,
2009-07-13,24529888,6.61,6.87,6.55,6.63,0.03,0.45,7.36,164252008.25,,,,,,,,,,,,,,
2009-07-14,19856849,6.63,6.72,6.58,6.64,0.01,0.15,5.96,131939945.29,,,,,,,,,,,,,,
2009-07-15,24779081,6.65,6.69,6.44,6.53,-0.11,-1.66,7.44,161951655.22,,,,,,,,,,,,,,
2009-07-16,38632726,6.56,7.07,6.49,6.93,0.4,6.13,11.59,261585892.55,,,,,,,,,,,,,,
2009-07-17,37827817,6.9,7.27,6.84,7.1,0.17,2.45,11.35,268826714.83,,,,,,,,,,,,,,
2009-07-20,22189880,7.2,7.23,6.98,7.11,0.01,0.14,6.66,157339776.32,,,,,,,,,,,,,,
2009-07-21,27621512,7.1,7.41,7.01,7.15,0.04,0.56,8.29,198406015.7,,,,,,,,,,,,,,
2009-07-22,23277567,7.16,7.46,7.12,7.35,0.2,2.8,6.98,170251489.99,,,,,,,,,,,,,,
2009-07-23,17140366,7.38,7.46,7.24,7.32,-0.03,-0.41,5.14,125477906.52,,,,,,,,,,,,,,
2009-07-24,23739267,7.35,7.5,7.12,7.29,-0.03,-0.41,7.12,173442769.34,,,,,,,,,,,,,,
2009-07-27,19268854,7.3,7.44,7.23,7.39,0.1,1.37,5.78,141365558.45,,,,,,,,,,,,,,
2009-07-28,18313834,7.39,7.39,7.2,7.26,-0.13,-1.76,5.5,133203888.17,,,,,,,,,,,,,,
2009-07-29,38829728,7.25,7.5,6.68,7.19,-0.07,-0.96,11.65,281214229.59,,,,,,,,,,,,,,
2009-07-30,53605892,7.29,7.82,7.22,7.68,0.49,6.82,16.09,402860932.37,,,,,,,,,,,,,,
2009-07-31,36142440,7.74,7.95,7.5,7.88,0.2,2.6,10.85,279917850.62,,,,,,,,,,,,,,
2009-08-03,36752689,7.78,8.49,7.7,8.28,0.4,5.08,11.03,302123049.92,,,,,,,,,,,,,,
2009-08-04,36332905,8.23,8.66,8.17,8.25,-0.03,-0.36,10.9,305135480.04,,,,,,,,,,,,,,
2009-08-05,28934005,8.25,8.34,7.8,7.99,-0.26,-3.15,8.68,233832939.14,,,,,,,,,,,,,,
2009-08-06,20069409,7.9,7.94,7.52,7.68,-0.31,-3.88,6.02,154950486.55,,,,,,,,,,,,,,
2009-08-07,16966639,7.67,7.8,7.21,7.3,-0.38,-4.95,5.09,128393087.61,,,,,,,,,,,,,,
2009-08-10,16814077,7.48,7.64,7.3,7.52,0.22,3.01,5.05,125544267.59,,,,,,,,,,,,,,
2009-08-11,12103721,7.59,7.77,7.54,7.61,0.09,1.2,3.63,92532169.85,,,,,,,,,,,,,,
2009-08-12,14836340,7.57,7.57,7.02,7.03,-0.58,-7.62,4.45,107736704.1,,,,,,,,,,,,,,
2009-08-13,11448017,7.08,7.18,6.85,7.02,-0.01,-0.14,3.44,80264031.03,,,,,,,,,,,,,,
2009-08-14,14605885,7.05,7.15,6.48,6.6,-0.42,-5.98,4.38,99749803.97,,,,,,,,,,,,,,
2009-08-17,15754347,6.53,6.69,6.28,6.3,-0.3,-4.55,4.73,102732229.95,,,,,,,,,,,,,,
2009-08-18,13249179,6.4,6.75,6.3,6.7,0.4,6.35,3.98,86453436.21,,,,,,,,,,,,,,
2009-08-19,20234866,6.71,6.95,6.51,6.63,-0.07,-1.04,6.07,136207756.31,,,,,,,,,,,,,,
2009-08-20,32897519,6.85,7.29,6.85,7.29,0.66,9.95,9.87,236047267.64,,,,,,,,,,,,,,
2009-08-21,44128881,7.29,8.02,7.15,7.88,0.59,8.09,13.24,342107272.27,,,,,,,,,,,,,,
2009-08-24,33202124,7.84,8.2,7.7,7.92,0.04,0.51,9.96,264944255.56,,,,,,,,,,,,,,
2009-08-25,35054759,7.78,8.16,7.13,7.91,-0.01,-0.13,10.52,264377384,,,,,,,,,,,,,,
2009-08-26,38560830,7.8,8.5,7.61,8.15,0.24,3.03,11.57,314286005.6,,,,,,,,,,,,,,
2009-08-27,26719234,8.01,8.23,7.69,7.88,-0.27,-3.31,8.02,212242599.19,,,,,,,,,,,,,,
2009-08-28,15606585,7.79,7.87,7.51,7.57,-0.31,-3.93,4.68,118917753.95,,,,,,,,,,,,,,
2009-08-31,18205118,7.45,7.5,7,7.02,-0.55,-7.27,5.46,132097253.2,,,,,,,,,,,,,,
2009-09-01,13584006,6.91,7.27,6.91,7.09,0.07,1,4.08,96837016.92,,,,,,,,,,,,,,
2009-09-02,11112113,7.04,7.18,6.8,6.98,-0.11,-1.55,3.33,77986170.9,,,,,,,,,,,,,,
2009-09-03,20091692,6.95,7.68,6.92,7.55,0.57,8.17,6.03,147602336.12,,,,,,,,,,,,,,
2009-09-04,18072896,7.56,7.8,7.45,7.66,0.11,1.46,5.42,138125574.33,,,,,,,,,,,,,,
2009-09-07,17347210,7.66,7.85,7.57,7.77,0.11,1.44,5.21,133906822.39,,,,,,,,,,,,,,
2009-09-08,39493359,7.7,8.17,7.67,7.84,0.07,0.9,11.85,312173512.32,,,,,,,,,,,,,,
2009-09-09,23889773,7.81,7.84,7.57,7.7,-0.14,-1.79,7.17,184212409.99,,,,,,,,,,,,,,
2009-09-10,23608962,7.67,7.89,7.4,7.87,0.17,2.21,7.08,180721277.95,,,,,,,,,,,,,,
2009-09-11,20227663,7.8,7.96,7.76,7.87,0,0,6.07,159199381.38,,,,,,,,,,,,,,
2009-09-14,48976667,7.86,8.53,7.85,8.32,0.45,5.72,14.7,404444398.66,,,,,,,,,,,,,,
2009-09-15,35218869,8.3,8.66,8.19,8.45,0.13,1.56,10.57,297329965.26,,,,,,,,,,,,,,
2009-09-16,34696763,8.45,8.97,8.37,8.77,0.32,3.79,10.41,299519007.36,,,,,,,,,,,,,,
2009-09-17,25110375,8.82,8.95,8.65,8.66,-0.11,-1.25,7.53,220084387.02,,,,,,,,,,,,,,
2009-09-18,30018973,8.63,8.98,8.2,8.32,-0.34,-3.93,9.01,260510149.37,,,,,,,,,,,,,,
2009-09-21,23804279,8.29,8.6,7.95,8.56,0.24,2.88,7.14,197426467.48,,,,,,,,,,,,,,
2009-09-22,45326086,8.99,9.42,8.62,8.63,0.07,0.82,13.6,406949391.47,,,,,,,,,,,,,,
2009-09-23,26289122,8.46,8.68,8.01,8.05,-0.58,-6.72,7.89,217392868.05,,,,,,,,,,,,,,
2009-09-24,19540498,8.01,8.22,7.7,8.02,-0.03,-0.37,5.86,156512378.71,,,,,,,,,,,,,,
2009-09-25,9910003,8.1,8.1,7.75,7.81,-0.21,-2.62,2.97,77964638.91,,,,,,,,,,,,,,
2009-09-28,11263734,7.82,8.06,7.51,7.72,-0.09,-1.15,3.38,88616590.18,,,,,,,,,,,,,,
2009-09-30,15714646,8.15,8.39,7.69,7.7,-0.02,-0.26,4.72,125023314.76,,,,,,,,,,,,,,
2009-10-09,13534372,7.7,8.11,7.7,8.01,0.31,4.03,4.06,107281726.16,,,,,,,,,,,,,,
2009-10-12,11715859,8.11,8.11,7.85,7.88,-0.13,-1.62,3.52,93036717.33,,,,,,,,,,,,,,
2009-10-13,10622166,7.83,7.98,7.76,7.97,0.09,1.14,3.19,83421734.35,,,,,,,,,,,,,,
2009-10-14,31608509,8.01,8.55,7.96,8.39,0.42,5.27,9.48,261577031.88,,,,,,,,,,,,,,
2009-10-15,20573212,8.42,8.45,8.15,8.29,-0.1,-1.19,6.17,170725537.5,,,,,,,,,,,,,,
2009-10-16,16912178,8.29,8.37,8.03,8.2,-0.09,-1.09,5.07,138340822.05,,,,,,,,,,,,,,
2009-10-19,17677397,8.18,8.36,8.13,8.31,0.11,1.34,5.3,145911004.88,,,,,,,,,,,,,,
2009-10-20,35451189,8.34,8.66,8.23,8.61,0.3,3.61,10.64,300973039.83,,,,,,,,,,,,,,
2009-10-21,26416699,8.6,8.6,8.29,8.33,-0.28,-3.25,7.93,222170708.94,,,,,,,,,,,,,,
2009-10-22,16312499,8.26,8.38,8.17,8.23,-0.1,-1.2,4.89,134749602.97,,,,,,,,,,,,,,
2009-10-23,15103630,8.21,8.34,8.19,8.26,0.03,0.36,4.53,125001091.53,,,,,,,,,,,,,,
2009-10-26,21472748,8.25,8.25,7.98,8.08,-0.18,-2.18,6.44,173341940.08,,,,,,,,,,,,,,
2009-10-27,14273032,8.04,8.04,7.82,7.84,-0.24,-2.97,4.28,112820425.33,,,,,,,,,,,,,,
2009-10-28,11960218,7.85,8.04,7.85,8.02,0.18,2.3,3.59,95247878.03,,,,,,,,,,,,,,
2009-10-29,11808945,7.9,7.94,7.72,7.79,-0.23,-2.87,3.54,92559234.13,,,,,,,,,,,,,,
2009-10-30,10297282,7.89,7.99,7.8,7.81,0.02,0.26,3.09,81326185.95,,,,,,,,,,,,,,
2009-11-02,15137443,7.61,7.93,7.5,7.91,0.1,1.28,4.54,116872558.43,,,,,,,,,,,,,,
2009-11-03,18868084,7.91,8.22,7.9,8.14,0.23,2.91,5.66,152853552.53,,,,,,,,,,,,,,
2009-11-04,19153462,8.2,8.26,8.08,8.26,0.12,1.47,5.75,156568012.89,,,,,,,,,,,,,,
2009-11-05,18676160,8.35,8.39,8.15,8.2,-0.06,-0.73,5.6,153982507.62,,,,,,,,,,,,,,
2009-11-06,24154047,8.28,8.45,8.17,8.32,0.12,1.46,7.25,200801530.98,,,,,,,,,,,,,,
2009-11-09,27659047,8.4,8.5,8.28,8.48,0.16,1.92,8.3,231870787.93,,,,,,,,,,,,,,
2009-11-10,24408163,8.49,8.51,8.35,8.42,-0.06,-0.71,7.32,205440161.37,,,,,,,,,,,,,,
2009-11-11,42473693,8.43,8.73,8.43,8.55,0.13,1.54,12.74,363357423.77,,,,,,,,,,,,,,
2009-11-12,21305518,8.51,8.55,8.36,8.39,-0.16,-1.87,6.39,179834173.76,,,,,,,,,,,,,,
2009-11-13,16835088,8.33,8.42,8.17,8.31,-0.08,-0.95,5.05,139647283.39,,,,,,,,,,,,,,
2009-11-16,20398235,8.31,8.57,8.31,8.49,0.18,2.17,6.12,172379771.72,,,,,,,,,,,,,,
2009-11-17,32058008,8.51,8.75,8.43,8.69,0.2,2.36,9.62,276175454.97,,,,,,,,,,,,,,
2009-11-18,44081324,8.65,9.06,8.57,8.96,0.27,3.11,13.23,387577655.96,,,,,,,,,,,,,,
2009-11-19,27992314,8.93,9.1,8.82,8.99,0.03,0.33,8.4,250754100.04,,,-273.5946,4.7264,8.1348,278.4076,5767984000,,,,,,,
2009-11-20,23699168,8.97,9.14,8.82,8.99,0,0,7.11,213109157.74,,,-273.5946,4.7264,8.1348,278.4076,5767984000,,,,,,,
2009-11-23,33841001,9.03,9.38,8.9,9,0.01,0.11,10.15,308077563.31,,,-273.8989,4.7316,8.1438,278.7173,5774400000,,,,,,,
2009-11-24,34757697,9.1,9.14,8.21,8.32,-0.68,-7.56,10.43,303584638.73,,,-253.2044,4.3741,7.5285,257.6587,5338112000,,,,,,,
2009-11-25,23981704,8.24,8.59,8.19,8.5,0.18,2.16,7.2,201586549.66,,,-258.6823,4.4688,7.6914,263.233,5453600000,,,,,,,
2009-11-26,25645085,8.51,8.56,7.89,8,-0.5,-5.88,4,212050855.54,,,-243.4657,4.2059,7.239,247.7487,5132800000,,,,,,,
2009-11-30,15043967,7.86,8.2,7.86,8.2,0.2,2.5,2.34,121377473.8,,,-249.5524,4.311,7.4199,253.9424,5261120000,,,,,,,
2009-12-01,13739764,8.16,8.37,8.1,8.31,0.11,1.34,2.14,113145692.39,,,-252.9,4.3689,7.5195,257.349,5331696000,,,,,,,
2009-12-02,14808196,8.31,8.47,8.31,8.42,0.11,1.32,2.31,124087831.94,,,-256.2477,4.4267,7.619,260.7555,5402272000,,,,,,,
2009-12-03,13749422,8.35,8.42,8.22,8.36,-0.06,-0.71,2.14,114301107.09,,,-254.4217,4.3952,7.5647,258.8974,5363776000,,,,,,,
2009-12-04,23206400,8.34,8.6,8.09,8.26,-0.1,-1.2,3.62,194182008.22,,,-251.3784,4.3426,7.4742,255.8005,5299616000,,,,,,,
2009-12-07,10457412,8.25,8.46,8.18,8.4,0.14,1.69,1.63,87330670.58,,,-255.639,4.4162,7.6009,260.1362,5389440000,,,,,,,
2009-12-08,21880790,8.56,8.66,8.4,8.55,0.15,1.79,3.41,186724613.32,,,-260.204,4.495,7.7366,264.7814,5485680000,,,,,,,
2009-12-09,13125150,8.48,8.49,8.2,8.26,-0.29,-3.39,2.05,109320584.46,,,-251.3784,4.3426,7.4742,255.8005,5299616000,,,,,,,
2009-12-10,7366752,8.29,8.45,8.21,8.29,0.03,0.36,1.15,61149494.2,,,-252.2914,4.3584,7.5014,256.7296,5318864000,,,,,,,
2009-12-11,7695520,8.28,8.36,8.19,8.19,-0.1,-1.21,1.2,63655797.45,,,-249.248,4.3058,7.4109,253.6327,5254704000,,,,,,,
2009-12-14,10433040,8.23,8.23,7.9,8.04,-0.15,-1.83,1.63,83505427.62,,,-244.6831,4.2269,7.2751,248.9875,5158464000,,,,,,,
2009-12-15,5855685,8.04,8.1,7.95,8.01,-0.03,-0.37,0.91,47041967.98,,,-243.7701,4.2112,7.248,248.0584,5139216000,,,,,,,
2009-12-16,5457401,8,8.07,7.96,7.97,-0.04,-0.5,0.85,43639910.35,,,-242.5527,4.1901,7.2118,246.8197,5113552000,,,,,,,
2009-12-17,9322204,7.98,8.03,7.66,7.66,-0.31,-3.89,1.45,72537201.86,,,-233.1184,4.0271,6.9313,237.2194,4914656000,,,,,,,
2009-12-18,9379779,7.65,7.65,7.15,7.23,-0.43,-5.61,1.46,68989129.99,,,-220.0322,3.8011,6.5422,223.9029,4638768000,,,,,,,
2009-12-21,4394409,7.25,7.39,7.22,7.38,0.15,2.07,0.68,32177766.44,,,-224.5971,3.8799,6.6779,228.5482,4735008000,,,,,,,
2009-12-22,6345581,7.4,7.5,7.03,7.09,-0.29,-3.93,0.99,46282055.81,,,-215.7715,3.7275,6.4155,219.5673,4548944000,,,,,,,
2009-12-23,4476814,7.11,7.19,7.08,7.19,0.1,1.41,0.7,31955027.47,,,-218.8148,3.78,6.506,222.6642,4613104000,,,,,,,
2009-12-24,5663466,7.23,7.42,7.2,7.42,0.23,3.2,0.88,41482115.06,,,-225.8145,3.901,6.7141,229.7869,4760672000,,,,,,,
2009-12-25,5916563,7.45,7.5,7.35,7.41,-0.01,-0.13,0.92,43958376.44,,,-225.5101,3.8957,6.7051,229.4772,4754256000,,,,,,,
2009-12-28,16951902,7.55,8.13,7.55,8.08,0.67,9.04,2.64,134652066.23,,,-245.9004,4.248,7.3113,250.2262,5184128000,,,,,,,
2009-12-29,9130608,7.99,8,7.82,7.95,-0.13,-1.61,1.42,72178968.43,,,-241.9441,4.1796,7.1937,246.2003,5100720000,,,,,,,
2009-12-30,8355624,7.87,7.99,7.7,7.75,-0.2,-2.52,1.3,65102327.14,,,-235.8574,4.0745,7.0127,240.0066,4972400000,,,,,,,
2009-12-31,5612125,7.78,7.94,7.76,7.84,0.09,1.16,0.87,44070509.39,,,76.3904,3.8119,6.415,190.345,5030144000,,,,,,,
2010-01-04,5178104,7.92,7.92,7.75,7.77,-0.07,-0.89,0.81,40360275.64,,,75.7083,3.7778,6.3578,188.6455,4985232000,,,,,,,
2010-01-05,6521498,7.78,7.81,7.61,7.72,-0.05,-0.64,1.02,50165045.59,,,75.2211,3.7535,6.3168,187.4316,4953152000,,,,,,,
2010-01-06,5819971,7.72,7.87,7.69,7.72,0,0,0.91,45393525.96,,,75.2211,3.7535,6.3168,187.4316,4953152000,,,,,,,
2010-01-07,16001975,7.83,8.11,7.74,7.83,0.11,1.42,2.49,127269464.44,,,76.2929,3.807,6.4069,190.1022,5023728000,,,,,,,
2010-01-08,7658730,7.75,7.76,7.55,7.72,-0.11,-1.4,1.19,58550279.05,,,75.2211,3.7535,6.3168,187.4316,4953152000,,,,,,,
2010-01-11,6609027,7.9,7.96,7.65,7.69,-0.03,-0.39,1.03,51307744.82,,,74.9288,3.7389,6.2923,186.7032,4933904000,,,,,,,
2010-01-12,6607757,7.63,7.79,7.58,7.78,0.09,1.17,1.03,50813861.25,,,75.8057,3.7827,6.3659,188.8883,4991648000,,,,,,,
2010-01-13,25109190,7.62,8.18,7.59,8.1,0.32,4.11,3.91,200150333.58,,,78.9237,3.9383,6.6278,196.6575,5196960000,,,,,,,
2010-01-14,14263542,8.09,8.13,7.94,8.1,0,0,2.22,114892424.46,,,78.9237,3.9383,6.6278,196.6575,5196960000,,,,,,,
