timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-06-23,2911546,5.2833,5.3825,5.2585,5.2932,-0.1141,-2.11,2.54,31183182.88,,,29.1414,1.7705,1.4815,19.4828,1690128000,,,,,,,
2009-06-24,6363586,5.2932,5.3577,5.1642,5.2833,-0.0099,-0.19,5.54,66901813.54,,,29.0867,1.7672,1.4788,19.4462,1686960000,,,,,,,
2009-06-25,3344569,5.2932,5.2981,5.1989,5.2386,-0.0447,-0.85,2.91,35323621.04,,,28.8409,1.7522,1.4663,19.2819,1672704000,,,,,,,
2009-06-26,4820974,5.2138,5.2535,5.1047,5.2287,-0.0099,-0.19,4.2,50154098.21,,,28.7863,1.7489,1.4635,19.2454,1669536000,,,,,,,
2009-06-29,4001334,5.2386,5.2485,5.1096,5.2188,-0.0099,-0.19,3.49,41763759.76,,,28.7317,1.7456,1.4607,19.2089,1666368000,,,,,,,
2009-06-30,5621949,5.2188,5.3775,5.1493,5.3329,0.1141,2.19,4.9,59955869.58,,,71.4563,1.7793,1.7363,35.6961,1702800000,,,,,,,
2009-07-01,3538637,5.2634,5.3726,5.2585,5.2833,-0.0496,-0.93,3.08,37817384.87,,,70.7915,1.7627,1.7201,35.3641,1686960000,,,,,,,
2009-07-03,4892961,5.2634,5.3775,5.1741,5.2237,-0.0596,-1.13,4.26,51950896.87,,,69.9939,1.7429,1.7007,34.9656,1667952000,,,,,,,
2009-07-06,4434808,5.2585,5.2882,5.1592,5.2485,0.0248,0.47,3.86,46577511.5,,,70.3262,1.7511,1.7088,35.1316,1675872000,,,,,,,
2009-07-07,8417303,5.2485,5.5263,5.189,5.3874,0.1389,2.65,7.33,91167736.48,,,72.1874,1.7975,1.754,36.0614,1720224000,,,,,,,
2009-07-08,3373482,5.3527,5.3626,5.2585,5.3527,-0.0347,-0.64,2.94,36116658.64,,,71.7221,1.7859,1.7427,35.829,1709136000,,,,,,,
2009-07-09,5782945,5.4073,5.437,5.3081,5.4222,0.0695,1.3,5.04,62605615.62,,,72.6527,1.8091,1.7653,36.2938,1731312000,,,,,,,
2009-07-10,8983366,5.4122,5.5164,5.3874,5.447,0.0248,0.46,7.83,98692999.36,,,72.9851,1.8173,1.7734,36.4599,1739232000,,,,,,,
2009-07-13,8670218,5.4767,5.4966,5.3924,5.3974,-0.0496,-0.91,7.55,94886650.15,,,72.3204,1.8008,1.7573,36.1278,1723392000,,,,,,,
2009-07-14,10290573,5.3825,5.5561,5.3329,5.5214,0.124,2.3,8.96,113307948.13,,,73.9821,1.8422,1.7976,36.958,1762992000,,,,,,,
2009-07-15,7597733,5.5214,5.5759,5.4718,5.5363,0.0149,0.27,6.62,84552778.72,,,74.1816,1.8471,1.8025,37.0576,1767744000,,,,,,,
2009-07-16,8743624,5.5611,5.5859,5.4073,5.4569,-0.0794,-1.43,7.62,96719523.62,,,73.118,1.8207,1.7766,36.5263,1742400000,,,,,,,
2009-07-17,9784780,5.4569,5.695,5.4222,5.5809,0.124,2.27,8.52,109915861.12,,,74.7798,1.862,1.817,37.3564,1782000000,,,,,,,
2009-07-20,10257830,5.566,5.7397,5.566,5.7248,0.1439,2.58,8.94,117225283.45,,,76.7075,1.91,1.8638,38.3194,1827936000,,,,,,,
2009-07-21,8920356,5.7446,5.7496,5.5115,5.5809,-0.1439,-2.51,7.77,100739146.75,,,74.7798,1.862,1.817,37.3564,1782000000,,,,,,,
2009-07-22,7798109,5.5759,5.6553,5.5363,5.571,-0.0099,-0.18,6.79,87995087.25,,,74.6469,1.8587,1.8138,37.29,1778832000,,,,,,,
2009-07-23,10595496,5.5859,5.7793,5.4569,5.566,-0.005,-0.09,9.23,120732222.16,,,74.5804,1.8571,1.8122,37.2568,1777248000,,,,,,,
2009-07-24,19576899,5.5859,5.8438,5.5809,5.7744,0.2084,3.74,17.05,225319074.39,,,77.3722,1.9266,1.88,38.6514,1843776000,,,,,,,
2009-07-27,17663131,5.8786,6.0274,5.7347,5.9927,0.2183,3.78,15.39,208998725.8,,,80.2969,1.9994,1.9511,40.1125,1913472000,,,,,,,
2009-07-28,7805099,5.953,5.9579,5.8538,5.9182,-0.0745,-1.24,6.8,92825370.18,,,79.2998,1.9746,1.9268,39.6144,1889712000,,,,,,,
2009-07-29,9874306,5.8835,5.9282,5.3279,5.4271,-0.4911,-8.3,8.6,111769134.62,,,72.7192,1.8107,1.7669,36.327,1732896000,,,,,,,
2009-07-30,7264587,5.5263,5.5511,5.184,5.3626,-0.0645,-1.19,6.33,78140788.61,,,71.8551,1.7892,1.7459,35.8954,1712304000,,,,,,,
2009-07-31,7651512,5.3577,5.5015,5.3031,5.4718,0.1092,2.04,6.67,83349165.4,,,73.3174,1.8256,1.7815,36.6259,1747152000,,,,,,,
2009-08-03,12255181,5.4767,5.948,5.4222,5.8091,0.3373,6.16,10.68,140924002.03,,,77.8375,1.9382,1.8913,38.8839,1854864000,,,,,,,
2009-08-04,13174578,5.7992,6.072,5.7198,5.8637,0.0546,0.94,11.48,157480551.57,,,78.5686,1.9564,1.9091,39.2491,1872288000,,,,,,,
2009-08-05,9913117,5.8041,5.9133,5.5809,5.69,-0.1737,-2.96,8.64,114689726.46,,,76.2422,1.8985,1.8525,38.0869,1816848000,,,,,,,
2009-08-06,7999251,5.6702,5.8141,5.5363,5.695,0.005,0.09,6.97,91734686.13,,,76.3086,1.9001,1.8542,38.1202,1818432000,,,,,,,
2009-08-07,6666716,5.7049,5.7744,5.4073,5.4321,-0.2629,-4.62,5.81,74644205.16,,,72.7857,1.8124,1.7686,36.3603,1734480000,,,,,,,
2009-08-10,3833085,5.4569,5.571,5.3626,5.4817,0.0496,0.91,3.34,42218121.82,,,73.4504,1.8289,1.7847,36.6923,1750320000,,,,,,,
2009-08-11,2695203,5.5015,5.5462,5.4222,5.5164,0.0347,0.63,2.35,29784906.48,,,73.9157,1.8405,1.796,36.9247,1761408000,,,,,,,
2009-08-12,4969916,5.5015,5.5164,5.1096,5.1394,-0.377,-6.83,4.33,53198925.28,,,68.8639,1.7147,1.6733,34.4011,1641024000,,,,,,,
2009-08-13,4270099,5.1196,5.184,4.9509,5.0699,-0.0695,-1.35,3.72,43315206.24,,,67.9333,1.6916,1.6507,33.9362,1618848000,,,,,,,
2009-08-14,5147169,5.0749,5.1096,4.7326,4.7326,-0.3373,-6.65,4.48,50543060.82,,,63.4133,1.579,1.5408,31.6782,1511136000,,,,,,,
2009-08-17,5252431,4.6532,4.6632,4.2663,4.2961,-0.4365,-9.22,4.57,47675763.29,,,57.5638,1.4334,1.3987,28.7561,1371744000,,,,,,,
2009-08-19,4444201,4.3854,4.4548,4.0133,4.0679,-0.2282,-5.31,3.87,38042866.17,,,54.5062,1.3572,1.3244,27.2287,1298880000,,,,,,,
2009-08-20,3993563,4.0778,4.2465,3.9686,4.2018,0.1339,3.29,3.48,33375692.67,,,56.3009,1.4019,1.368,28.1252,1341648000,,,,,,,
2009-08-21,3947903,4.172,4.2911,4.1621,4.2911,0.0893,2.13,3.44,33685932.06,,,57.4974,1.4317,1.3971,28.7229,1370160000,,,,,,,
2009-08-24,4776939,4.301,4.4598,4.2564,4.3854,0.0943,2.2,4.16,42063186.13,,,58.7603,1.4631,1.4278,29.3538,1400256000,,,,,,,
2009-08-25,3845552,4.3804,4.3804,4.1175,4.2514,-0.134,-3.06,3.35,32810733.61,,,56.9656,1.4185,1.3842,28.4573,1357488000,,,,,,,
2009-08-26,4479136,4.2167,4.4895,4.1919,4.4151,0.1637,3.85,3.9,39610572.44,,,59.1591,1.4731,1.4375,29.5531,1409760000,,,,,,,
2009-08-27,6382460,4.4548,4.6284,4.3953,4.5441,0.129,2.92,5.56,58614011.51,,,60.8874,1.5161,1.4795,30.4164,1450944000,,,,,,,
