timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2011-06-13,46700,2.5292,2.5458,2.4753,2.5321,0.0039,0.15,0.25,1200253,,,40.0939,1.5402,11.5994,425.9366,2376360000,,,,,,,
2011-06-14,64898,2.4998,2.5586,2.4998,2.5537,0.0216,0.85,0.35,1684026,,,40.4353,1.5533,11.6982,429.5644,2396600000,,,,,,,
2011-06-15,82953,2.5468,2.5909,2.5468,2.5586,0.0049,0.19,0.45,2169578.52,,,40.513,1.5563,11.7206,430.3889,2401200000,,,,,,,
2011-06-16,41462,2.5488,2.5488,2.5106,2.5145,-0.0441,-1.72,0.22,1065571.31,,,39.8145,1.5294,11.5185,422.9684,2359800000,,,,,,,
2011-06-17,56500,2.5076,2.5449,2.5076,2.5184,0.0039,0.16,0.31,1453119.91,,,39.8765,1.5318,11.5365,423.628,2363480000,,,,,,,
2011-06-20,36300,2.4998,2.5331,2.4909,2.4988,-0.0196,-0.78,0.2,926027.25,,,39.5661,1.5199,11.4467,420.33,2345080000,,,,,,,
2011-06-21,72732,2.5282,2.5302,2.4831,2.5292,0.0304,1.22,0.39,1862102.4,,,40.0473,1.5384,11.5859,425.4419,2373600000,,,,,,,
2011-06-22,66800,2.539,2.5468,2.5007,2.5262,-0.003,-0.12,0.36,1721771.09,,,40.0007,1.5366,11.5724,424.9472,2370840000,,,,,,,
2011-06-23,154787,2.538,2.5782,2.5145,2.5654,0.0392,1.55,0.84,4033354.78,,,40.6216,1.5604,11.752,431.5432,2407640000,,,,,,,
2011-06-24,192982,2.5654,2.6213,2.5488,2.6027,0.0373,1.45,1.04,5102131.52,,,41.2115,1.5831,11.9227,437.8094,2442600000,,,,,,,
2011-06-27,261400,2.6027,2.6164,2.588,2.5998,-0.0029,-0.11,1.41,6936922,,,41.1649,1.5813,11.9092,437.3147,2439840000,,,,,,,
2011-06-28,273025,2.6164,2.6743,2.5802,2.6615,0.0617,2.37,1.48,7293221.32,,,42.1428,1.6189,12.1921,447.7034,2497800000,,,,,,,
2011-06-29,785625,2.6615,2.7997,2.6615,2.688,0.0265,1,4.25,21818588.29,,,42.5619,1.635,12.3134,452.1557,2522640000,,,,,,,
2011-06-30,476348,2.7056,2.7419,2.6909,2.7066,0.0186,0.69,2.57,13164702.45,,,32.8739,2.8344,10.1181,269.4128,2540120000,,,,,,,
2011-07-01,206700,2.7076,2.7586,2.6958,2.7154,0.0088,0.33,1.12,5731640.6,,,32.9811,2.8436,10.1511,270.291,2548400000,,,,,,,
2011-07-04,674323,2.7478,2.8889,2.7478,2.8488,0.1334,4.91,3.64,19510683.44,,,34.6004,2.9832,10.6495,283.5616,2673520000,,,,,,,
2011-07-05,378501,2.8488,2.8752,2.8154,2.8311,-0.0177,-0.62,2.05,10965311.71,,,34.386,2.9647,10.5835,281.8052,2656960000,,,,,,,
2011-07-06,433095,2.8144,2.8595,2.8144,2.8537,0.0226,0.8,2.34,12569784.93,,,34.6599,2.9883,10.6678,284.0495,2678120000,,,,,,,
2011-07-07,1701761,2.8595,2.9282,2.8576,2.9154,0.0617,2.16,7.4,50474552.7,,,35.41,3.053,10.8987,290.1969,2736080000,,,,,,,
2011-07-08,1776459,2.9193,3.0213,2.9115,2.9546,0.0392,1.34,7.72,53585017.78,,,35.8863,3.0941,11.0453,294.1,2772880000,,,,,,,
2011-07-11,1587035,2.9997,3.0487,2.984,3.0203,0.0657,2.22,6.9,49085685.17,,,36.684,3.1629,11.2908,300.6378,2834520000,,,,,,,
2011-07-12,1175419,2.9997,3.0527,2.9409,3.0174,-0.0029,-0.1,5.11,36309301.69,,,36.6483,3.1598,11.2798,300.345,2831760000,,,,,,,
2011-07-13,1295950,3.0585,3.0723,3.0301,3.0585,0.0411,1.36,5.63,40387409.13,,,37.1484,3.2029,11.4337,304.4433,2870400000,,,,,,,
2011-07-14,1038589,3.0399,3.0997,3.0389,3.0536,-0.0049,-0.16,4.52,32480973.23,,,37.0888,3.1978,11.4154,303.9554,2865800000,,,,,,,
2011-07-15,1068334,3.0536,3.0644,2.9919,3.0242,-0.0294,-0.96,4.64,33172735.33,,,36.7316,3.167,11.3055,301.0281,2838200000,,,,,,,
2011-07-18,867635,3.0252,3.1017,3.0232,3.0389,0.0147,0.49,3.77,27103079.7,,,36.9102,3.1824,11.3604,302.4917,2852000000,,,,,,,
2011-07-19,2464175,3.0419,3.186,2.9948,3.1742,0.1353,4.45,10.71,78386429.2,,,38.5533,3.324,11.8662,315.9575,2978960000,,,,,,,
2011-07-20,1302267,3.1801,3.184,3.1095,3.1742,0,0,5.66,41854175.03,,,38.5533,3.324,11.8662,315.9575,2978960000,,,,,,,
2011-07-21,1112640,3.1742,3.1762,3.0693,3.0713,-0.1029,-3.24,4.84,35220119.16,,,37.3031,3.2162,11.4814,305.7118,2882360000,,,,,,,
2011-07-22,499082,3.0929,3.1223,3.0713,3.0997,0.0284,0.92,2.17,15790223.04,,,37.6484,3.246,11.5876,308.5416,2909040000,,,,,,,
2011-07-25,1169255,3.0879,3.1193,3.0468,3.0634,-0.0363,-1.17,5.08,36726808.77,,,37.2079,3.208,11.452,304.9312,2875000000,,,,,,,
2011-07-26,600923,3.0399,3.0821,2.9899,3.0644,0.001,0.03,2.61,18588697.03,,,37.2198,3.2091,11.4557,305.0288,2875920000,,,,,,,
2011-07-27,842320,3.0664,3.1448,3.0076,3.1154,0.051,1.66,3.66,26691562.33,,,37.8389,3.2624,11.6463,310.1028,2923760000,,,,,,,
2011-07-28,1775213,3.0732,3.2742,3.0732,3.2546,0.1392,4.47,7.72,58110740.69,,,39.5297,3.4082,12.1667,323.9589,3054400000,,,,,,,
2011-07-29,1673243,3.2399,3.3566,3.2134,3.2624,0.0078,0.24,7.28,56315409.54,,,39.6249,3.4164,12.196,324.7395,3061760000,,,,,,,
2011-08-01,887738,3.2448,3.3526,3.2379,3.3271,0.0647,1.98,3.86,29977196.99,,,40.4107,3.4842,12.4378,331.1797,3122480000,,,,,,,
2011-08-02,1362582,3.285,3.4114,3.2664,3.4065,0.0794,2.39,5.92,46339589.07,,,41.3752,3.5673,12.7347,339.0835,3197000000,,,,,,,
2011-08-03,783129,3.335,3.4213,3.335,3.3634,-0.0431,-1.27,3.4,27123382.25,,,40.8513,3.5222,12.5734,334.7901,3156520000,,,,,,,
2011-08-04,894820,3.3379,3.4497,3.3085,3.3183,-0.0451,-1.34,3.89,30615541.81,,,40.3036,3.4749,12.4049,330.3015,3114200000,,,,,,,
2011-08-05,1232779,3.235,3.383,3.2075,3.3134,-0.0049,-0.15,5.36,41876130.99,,,40.2441,3.4698,12.3865,329.8136,3109600000,,,,,,,
2011-08-08,1751909,3.285,3.382,3.0978,3.3713,0.0579,1.75,7.62,58509133.52,,,40.9465,3.5304,12.6027,335.5707,3163880000,,,,,,,
2011-08-09,1620072,3.3183,3.5085,3.2017,3.4732,0.1019,3.02,7.04,55807389.58,,,42.1848,3.6371,12.9839,345.7188,3259560000,,,,,,,
2011-08-10,1402355,3.5203,3.7251,3.4899,3.5614,0.0882,2.54,6.1,51613369.08,,,43.2564,3.7295,13.3137,354.5008,3342360000,,,,,,,
2011-08-11,1447391,3.5575,3.6663,3.4605,3.5614,0,0,6.29,52539090.35,,,43.2564,3.7295,13.3137,354.5008,3342360000,,,,,,,
2011-08-12,780802,3.5663,3.6252,3.531,3.5977,0.0363,1.02,3.39,28433635.26,,,43.6969,3.7675,13.4493,358.1112,3376400000,,,,,,,
2011-08-15,1287806,3.6242,3.6369,3.5379,3.5389,-0.0588,-1.63,5.6,46962023.58,,,42.9826,3.7059,13.2294,352.2565,3321200000,,,,,,,
2011-08-17,1805790,3.5977,3.5977,3.4222,3.5046,-0.0343,-0.97,7.85,64392693.85,,,42.5658,3.67,13.1011,348.8413,3289000000,,,,,,,
2011-08-18,794805,3.4801,3.5663,3.4222,3.5036,-0.001,-0.03,3.46,28224853.16,,,42.5539,3.669,13.0975,348.7437,3288080000,,,,,,,
2011-08-19,1604007,3.435,3.6712,3.435,3.6428,0.1392,3.97,6.97,58609585.6,,,44.2446,3.8147,13.6179,362.5998,3418720000,,,,,,,
2011-08-22,762476,3.6154,3.7644,3.5781,3.6359,-0.0069,-0.19,3.32,28577682.75,,,44.1613,3.8076,13.5922,361.9167,3412280000,,,,,,,
2011-08-23,560923,3.6036,3.7046,3.6036,3.6771,0.0412,1.13,2.44,20999102.09,,,44.6614,3.8507,13.7461,366.015,3450920000,,,,,,,
2011-08-24,419373,3.684,3.7379,3.6467,3.6859,0.0088,0.24,1.82,15810542.31,,,44.7685,3.8599,13.7791,366.8932,3459200000,,,,,,,
2011-08-25,637614,3.7251,3.8114,3.5977,3.7026,0.0167,0.45,2.77,24004926.78,,,44.9709,3.8774,13.8414,368.552,3474840000,,,,,,,
2011-08-26,808318,3.6536,3.6957,3.5908,3.6663,-0.0363,-0.98,3.51,29882408.12,,,44.5304,3.8394,13.7058,364.9417,3440800000,,,,,,,
2011-08-29,776412,3.6555,3.6899,3.5703,3.5879,-0.0784,-2.14,3.38,28482993.32,,,43.5779,3.7573,13.4126,357.1354,3367200000,,,,,,,
2011-08-30,805696,3.6193,3.6448,3.5497,3.5732,-0.0147,-0.41,3.5,29561323.53,,,43.3993,3.7419,13.3577,355.6717,3353400000,,,,,,,
2011-08-31,557656,3.5801,3.6124,3.5242,3.5957,0.0225,0.63,2.42,20192204.82,,,43.6731,3.7655,13.442,357.916,3374560000,,,,,,,
2011-09-01,421855,3.5957,3.6075,3.4909,3.5271,-0.0686,-1.91,1.83,15297098.79,,,42.8397,3.6936,13.1854,351.0856,3310160000,,,,,,,
2011-09-02,412461,3.5075,3.5261,3.4507,3.4752,-0.0519,-1.47,1.79,14634691.5,,,42.2086,3.6392,12.9912,345.9139,3261400000,,,,,,,
2011-09-05,303199,3.4311,3.4389,3.3889,3.3909,-0.0843,-2.43,1.32,10580621.43,,,41.1847,3.5509,12.676,337.5222,3182280000,,,,,,,
2011-09-06,941826,3.3801,3.3801,3.2644,3.2762,-0.1147,-3.38,4.09,31787381.23,,,39.7916,3.4308,12.2473,326.1056,3074640000,,,,,,,
2011-09-07,565749,3.2762,3.3517,3.2762,3.3134,0.0372,1.14,2.46,19211657.51,,,40.2441,3.4698,12.3865,329.8136,3109600000,,,,,,,
2011-09-08,720190,3.3144,3.3497,3.2154,3.234,-0.0794,-2.4,3.13,24243624.41,,,39.2796,3.3867,12.0897,321.9098,3035080000,,,,,,,
2011-09-13,680080,3.1948,3.2321,3.0879,3.2095,-0.0245,-0.76,2.96,22145788.72,,,38.982,3.361,11.9981,319.4703,3012080000,,,,,,,
2011-09-14,179962,3.234,3.2722,3.1723,3.2634,0.0539,1.68,0.78,5927669.44,,,39.6368,3.4175,12.1996,324.8371,3062680000,,,,,,,
2011-09-15,405049,3.2722,3.3428,3.2448,3.2938,0.0304,0.93,1.76,13686361.82,,,40.0059,3.4493,12.3132,327.862,3091200000,,,,,,,
2011-09-16,190059,3.2938,3.3232,3.2644,3.2968,0.003,0.09,0.83,6382653.72,,,40.0416,3.4524,12.3242,328.1548,3093960000,,,,,,,
2011-09-19,449662,3.284,3.284,3.1909,3.2095,-0.0873,-2.65,1.96,14770642.38,,,38.982,3.361,11.9981,319.4703,3012080000,,,,,,,
2011-09-20,233663,3.2154,3.2526,3.1664,3.2036,-0.0059,-0.18,1.02,7630566.34,,,38.9105,3.3548,11.9761,318.8848,3006560000,,,,,,,
2011-09-21,573595,3.2242,3.4389,3.1938,3.3997,0.1961,6.12,2.49,19521061.73,,,41.2918,3.5602,12.709,338.4004,3190560000,,,,,,,
2011-09-22,396022,3.3448,3.4771,3.333,3.333,-0.0667,-1.96,1.72,13700081.93,,,40.4822,3.4903,12.4598,331.7651,3128000000,,,,,,,
2011-09-23,408031,3.2752,3.3281,3.2154,3.2938,-0.0392,-1.18,1.77,13592271.75,,,40.0059,3.4493,12.3132,327.862,3091200000,,,,,,,
2011-09-26,506893,3.2703,3.3056,3.1174,3.1664,-0.1274,-3.87,2.2,16616787.32,,,38.4581,3.3158,11.8368,315.1769,2971600000,,,,,,,
2011-09-27,344141,3.1689,3.2342,3.0576,3.166,-0.0004,-0.01,0.43,7283537.55,,,38.0949,3.3889,11.7251,312.2008,2943540000,,,,,,,
2011-09-28,153585,3.1838,3.1838,3.068,3.114,-0.052,-1.64,0.19,3222531.85,,,37.4698,3.3333,11.5327,307.0779,2895240000,,,,,,,
2011-09-29,457261,3.0457,3.114,2.9864,3.0576,-0.0564,-1.81,0.57,9429062.47,,,36.7912,3.2729,11.3238,301.516,2842800000,,,,,,,
2011-09-30,527279,3.1749,3.1749,3.0131,3.1318,0.0742,2.43,0.66,10935653.24,,,38.1476,3.2644,11.1961,-58.929,2911800000,,,,,,,
2011-10-10,282428,3.117,3.1838,3.0146,3.0962,-0.0356,-1.14,0.35,5865628.06,,,37.7137,3.2273,11.0688,-58.2587,2878680000,,,,,,,
2011-10-11,1116179,3.1155,3.1912,2.9507,2.9671,-0.1291,-4.17,1.4,22846255.45,,,36.1408,3.0927,10.6072,-55.8289,2758620000,,,,,,,
2011-10-12,1204067,2.924,3.0353,2.924,3.0235,0.0564,1.9,1.51,24334782.86,,,36.8278,3.1515,10.8088,-56.8902,2811060000,,,,,,,
2011-10-13,1666144,3.0264,3.2253,2.9938,3.2253,0.2018,6.67,2.09,34967377.44,,,39.2866,3.3619,11.5304,-60.6885,2998740000,,,,,,,
2011-10-14,1040101,3.1912,3.2476,3.1645,3.2327,0.0074,0.23,1.3,22510967.91,,,39.377,3.3696,11.557,-60.8281,3005640000,,,,,,,
2011-10-17,2476814,3.2342,3.4049,3.2342,3.347,0.1143,3.54,3.1,55875492.36,,,40.7692,3.4887,11.9655,-62.9786,3111900000,,,,,,,
2011-10-18,1305176,3.2877,3.3812,3.2669,3.3129,-0.0341,-1.02,1.63,29369302.68,,,40.3533,3.4532,11.8435,-62.3362,3080160000,,,,,,,
2011-10-19,1607834,3.2773,3.3396,3.163,3.3248,0.0119,0.36,2.01,34946387.86,,,40.498,3.4655,11.886,-62.5597,3091200000,,,,,,,
2011-10-20,560505,3.1942,3.3099,3.1927,3.2357,-0.0891,-2.68,0.7,12266053.56,,,39.4132,3.3727,11.5676,-60.884,3008400000,,,,,,,
2011-10-21,922366,3.2639,3.2639,2.9849,3.0947,-0.141,-4.36,1.15,19405244.99,,,37.6957,3.2257,11.0635,-58.2308,2877300000,,,,,,,
2011-10-24,1540408,3.0279,3.1882,2.8943,3.1689,0.0742,2.4,1.93,31449266.4,,,38.5996,3.3031,11.3288,-59.6272,2946300000,,,,,,,
2011-10-25,2298390,3.1036,3.3545,3.1036,3.3322,0.1633,5.15,2.88,50542725.75,,,40.5884,3.4733,11.9125,-62.6993,3098100000,,,,,,,
2011-10-26,2258463,3.3025,3.4658,3.3025,3.3841,0.0519,1.56,2.83,51939667.96,,,41.2212,3.5274,12.0982,-63.6768,3146400000,,,,,,,
2011-10-27,1376928,3.402,3.4687,3.3099,3.3381,-0.046,-1.36,1.72,31393942.95,,,40.6607,3.4795,11.9337,-62.811,3103620000,,,,,,,
2011-10-28,2490393,3.3841,3.488,3.3248,3.488,0.1499,4.49,3.12,57373898.87,,,42.4867,3.6357,12.4696,-65.6318,3243000000,,,,,,,
2011-10-31,2646516,3.5014,3.6291,3.4628,3.5845,0.0965,2.77,3.31,63348175.95,,,43.6619,3.7363,12.8145,-67.4472,3332700000,,,,,,,
2011-11-01,2428198,3.5623,3.7018,3.5207,3.6914,0.1069,2.98,3.04,59283521.96,,,44.9636,3.8477,13.1966,-69.458,3432060000,,,,,,,
2011-11-02,2080243,3.5994,3.8012,3.5771,3.8012,0.1098,2.97,2.6,51562806.06,,,46.3015,3.9622,13.5893,-71.5247,3534180000,,,,,,,
2011-11-03,2300778,3.8561,3.9482,3.6825,3.6884,-0.1128,-2.97,2.88,58076071.74,,,44.9274,3.8446,13.186,-69.4021,3429300000,,,,,,,
2011-11-04,1199446,3.7033,3.7612,3.5786,3.6751,-0.0133,-0.36,1.5,29584387.17,,,44.7647,3.8307,13.1382,-69.1508,3416880000,,,,,,,
2011-11-07,826828,3.6231,3.7255,3.5994,3.7003,0.0252,0.69,1.03,20546893.22,,,45.0721,3.857,13.2284,-69.6256,3440340000,,,,,,,
2011-11-08,905089,3.6409,3.7255,3.5444,3.5489,-0.1514,-4.09,1.13,22103183.5,,,43.228,3.6992,12.6872,-66.7769,3299580000,,,,,,,
2011-11-09,1504786,3.5326,3.6691,3.5326,3.6662,0.1173,3.31,1.88,36449867.72,,,44.6562,3.8214,13.1064,-68.9832,3408600000,,,,,,,
2011-11-10,1896751,3.6335,3.7374,3.5964,3.6513,-0.0149,-0.41,2.37,46794083.09,,,44.4755,3.8059,13.0533,-68.7039,3394800000,,,,,,,
2011-11-11,576439,3.6246,3.6498,3.5786,3.6365,-0.0148,-0.41,0.72,14017830.52,,,44.2947,3.7904,13.0003,-68.4246,3381000000,,,,,,,
2011-11-14,1335632,3.6483,3.7968,3.6483,3.7626,0.1261,3.47,1.67,33530794.74,,,45.8314,3.9219,13.4513,-70.7986,3498300000,,,,,,,
2011-11-15,772861,3.7701,3.7923,3.7181,3.7626,0,0,0.97,19566243.99,,,45.8314,3.9219,13.4513,-70.7986,3498300000,,,,,,,
2011-11-16,1099537,3.7671,3.8072,3.6068,3.6216,-0.141,-3.75,1.38,27295419.46,,,44.1139,3.775,12.9472,-68.1454,3367200000,,,,,,,
2011-11-17,1477188,3.5964,3.6795,3.4687,3.6439,0.0223,0.62,1.85,35557872.01,,,44.3851,3.7982,13.0268,-68.5643,3387900000,,,,,,,
2011-11-18,749050,3.6098,3.6098,3.5044,3.5474,-0.0965,-2.65,0.94,17928094.22,,,43.2099,3.6976,12.6819,-66.7489,3298200000,,,,,,,
2011-11-21,377613,3.54,3.5504,3.4584,3.5326,-0.0148,-0.42,0.47,8885954.42,,,43.0291,3.6821,12.6288,-66.4697,3284400000,,,,,,,
2011-11-22,397554,3.4584,3.5252,3.4405,3.5088,-0.0238,-0.67,0.5,9327819.08,,,42.7398,3.6574,12.5439,-66.0228,3262320000,,,,,,,
2011-11-23,601351,3.5326,3.5326,3.4361,3.4955,-0.0133,-0.38,0.75,14068266.68,,,42.5771,3.6435,12.4962,-65.7714,3249900000,,,,,,,
2011-11-24,436747,3.4287,3.4925,3.4153,3.4584,-0.0371,-1.06,0.55,10152768.82,,,42.1251,3.6048,12.3635,-65.0732,3215400000,,,,,,,
2011-11-25,581401,3.4509,3.488,3.4316,3.445,-0.0134,-0.39,0.73,13533508.98,,,41.9624,3.5909,12.3158,-64.8219,3202980000,,,,,,,
2011-11-28,799466,3.4613,3.4866,3.4138,3.4866,0.0416,1.21,1,18551115.82,,,42.4686,3.6342,12.4643,-65.6039,3241620000,,,,,,,
2011-11-29,901379,3.5162,3.5979,3.5059,3.5875,0.1009,2.89,1.13,21659760.06,,,43.698,3.7394,12.8252,-67.503,3335460000,,,,,,,
2011-11-30,2029842,3.5741,3.5741,3.2283,3.2283,-0.3592,-10.01,2.54,45205465.32,,,39.3228,3.365,11.541,-60.7443,3001500000,,,,,,,
2011-12-01,1342394,3.3545,3.3782,3.2075,3.2654,0.0371,1.15,1.68,30051445.47,,,39.7748,3.4037,11.6737,-61.4425,3036000000,,,,,,,
2011-12-02,779966,3.2135,3.2535,3.0606,3.1318,-0.1336,-4.09,0.98,16653139.48,,,38.1476,3.2644,11.1961,-58.929,2911800000,,,,,,,
2011-12-05,396814,3.0873,3.1452,3.0799,3.0917,-0.0401,-1.28,0.5,8349610.47,,,37.6595,3.2226,11.0529,-58.1749,2874540000,,,,,,,
2011-12-06,436274,3.0502,3.1096,2.9685,3.0977,0.006,0.19,0.55,8933846.6,,,37.7318,3.2288,11.0741,-58.2866,2880060000,,,,,,,
2011-12-07,654349,3.0977,3.0977,3.0309,3.0903,-0.0074,-0.24,0.82,13495777.63,,,37.6414,3.2211,11.0476,-58.147,2873160000,,,,,,,
