timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-05-09,1813221,5.7275,5.8031,5.6223,5.6585,-0.1512,-2.6,7.56,31448575.23,,,38.7126,3.7396,4.5519,34.6015,2065200000,,,,,,,
2012-05-10,1442844,5.6453,5.7473,5.55,5.6979,0.0394,0.7,6.01,24949118.93,,,38.9826,3.7657,4.5836,34.8427,2079600000,,,,,,,
2012-05-11,948118,5.6618,5.7374,5.5763,5.5894,-0.1085,-1.9,3.95,16365268.51,,,38.2403,3.694,4.4964,34.1792,2040000000,,,,,,,
2012-05-14,2131286,5.6092,5.6355,5.3494,5.3527,-0.2367,-4.23,8.88,35255287.43,,,36.6207,3.5376,4.3059,32.7317,1953600000,,,,,,,
2012-05-15,757621,5.2672,5.4185,5.2606,5.3593,0.0066,0.12,3.16,12311765.61,,,36.6657,3.5419,4.3112,32.7719,1956000000,,,,,,,
2012-05-16,633420,5.3001,5.3922,5.2837,5.2837,-0.0756,-1.41,2.64,10295962.89,,,36.1483,3.4919,4.2504,32.3094,1928400000,,,,,,,
2012-05-17,2528920,5.2442,5.2574,5.0962,5.2113,-0.0724,-1.37,8.43,39946719,,,35.6534,3.4441,4.1922,31.8671,1902000000,,,,,,,
2012-05-18,1664160,5.1226,5.2146,4.6918,5.1489,-0.0624,-1.2,5.55,25754635.7,,,35.226,3.4028,4.1419,31.4851,1879200000,,,,,,,
2012-05-21,1734645,5.1456,5.1521,4.876,4.9253,-0.2236,-4.34,5.78,26183560.33,,,33.6964,3.2551,3.9621,30.1179,1797600000,,,,,,,
2012-05-22,2413460,4.9384,5.0798,4.9319,5.0765,0.1512,3.07,8.04,36804363.52,,,34.7312,3.355,4.0837,31.0428,1852800000,,,,,,,
2012-05-23,1684810,5.0206,5.0765,4.9154,4.9647,-0.1118,-2.2,5.62,25666286.18,,,33.9664,3.2812,3.9938,30.3592,1812000000,,,,,,,
2012-05-24,1290356,4.9319,5.0568,4.9319,4.9582,-0.0065,-0.13,4.3,19585759.07,,,33.9214,3.2768,3.9885,30.319,1809600000,,,,,,,
2012-05-25,1195761,4.9319,5.0469,4.876,4.8825,-0.0757,-1.53,3.99,18077651.13,,,33.404,3.2268,3.9277,29.8566,1782000000,,,,,,,
2012-05-28,786838,4.8003,4.9483,4.705,4.8792,-0.0033,-0.07,2.62,11475591.32,,,33.3815,3.2247,3.9251,29.8365,1780800000,,,,,,,
2012-05-29,1344329,4.8792,5.0601,4.8365,4.9976,0.1184,2.43,4.48,20412543.66,,,34.1913,3.3029,4.0203,30.5603,1824000000,,,,,,,
2012-05-30,2662999,4.9976,5.2606,4.9976,5.1489,0.1513,3.03,8.88,41673480.72,,,35.226,3.4028,4.1419,31.4851,1879200000,,,,,,,
2012-05-31,4090642,5.0568,5.4086,5.0535,5.402,0.2531,4.92,13.64,65908358.38,,,36.9581,3.5702,4.3456,33.0332,1971600000,,,,,,,
2012-06-01,2489674,5.3428,5.4546,5.2278,5.3067,-0.0953,-1.76,8.3,40590945.72,,,36.3058,3.5071,4.2689,32.4502,1936800000,,,,,,,
2012-06-04,2317030,5.2442,5.3922,5.1554,5.2278,-0.0789,-1.49,7.72,37291999.42,,,35.7659,3.455,4.2054,31.9676,1908000000,,,,,,,
2012-06-05,970405,5.3001,5.3001,5.0962,5.1489,-0.0789,-1.51,3.23,15276158.87,,,35.226,3.4028,4.1419,31.4851,1879200000,,,,,,,
2012-06-06,705356,5.162,5.1784,4.9845,5.0634,-0.0855,-1.66,2.35,10928149.81,,,34.6412,3.3463,4.0732,30.9624,1848000000,,,,,,,
2012-06-07,584294,5.0831,5.1587,4.9713,4.9976,-0.0658,-1.3,1.95,8971102.44,,,34.1913,3.3029,4.0203,30.5603,1824000000,,,,,,,
2012-06-08,3288142,5.0568,5.3691,4.9713,5.2311,0.2335,4.67,10.96,52135528.5,,,35.7884,3.4572,4.2081,31.9878,1909200000,,,,,,,
2012-06-11,3459707,5.1949,5.55,5.1653,5.4316,0.2005,3.83,11.53,56858357.5,,,37.1605,3.5897,4.3694,33.2142,1982400000,,,,,,,
2012-06-12,2274372,5.3461,5.5237,5.3461,5.3527,-0.0789,-1.45,7.58,37618325.39,,,36.6207,3.5376,4.3059,32.7317,1953600000,,,,,,,
2012-06-13,1641229,5.3659,5.4415,5.2935,5.4218,0.0691,1.29,5.47,26828948.64,,,37.0931,3.5832,4.3615,33.1539,1978800000,,,,,,,
2012-06-14,1323530,5.4218,5.5039,5.3198,5.3264,-0.0954,-1.76,4.41,21832819.68,,,36.4407,3.5202,4.2848,32.5708,1944000000,,,,,,,
2012-06-15,928273,5.2804,5.3691,5.1949,5.2738,-0.0526,-0.99,3.09,14902149.8,,,36.0808,3.4854,4.2424,32.2491,1924800000,,,,,,,
2012-06-18,5121623,5.2672,5.7999,5.2672,5.6881,0.4143,7.86,17.07,88228708.46,,,38.9151,3.7592,4.5757,34.7824,2076000000,,,,,,,
2012-06-19,2649496,5.596,5.6289,5.5335,5.5861,-0.102,-1.79,8.83,44977365.48,,,38.2178,3.6918,4.4937,34.1591,2038800000,,,,,,,
2012-06-20,1883605,5.6092,5.7514,5.5794,5.6257,0.0396,0.71,6.28,32300416.89,,,38.2628,3.7783,4.499,34.1994,2041200000,,,,,,,
2012-06-21,4435694,5.6389,5.9333,5.5926,5.7349,0.1092,1.94,14.79,77529079.4,,,39.0051,3.8516,4.5863,34.8628,2080800000,,,,,,,
2012-06-25,2116090,5.6886,5.6919,5.4141,5.6158,-0.1191,-2.08,7.05,35889944.35,,,38.1953,3.7716,4.4911,34.139,2037600000,,,,,,,
2012-06-26,3834763,5.5563,5.9135,5.4637,5.8903,0.2745,4.89,12.78,67366869.65,,,40.0623,3.956,4.7106,35.8078,2137200000,,,,,,,
2012-06-27,4688889,5.7712,6.2673,5.7712,6.0854,0.1951,3.31,15.63,85953017.08,,,41.3895,4.087,4.8666,36.994,2208000000,,,,,,,
2012-06-28,2703859,6.0854,6.2343,6.0259,6.1086,0.0232,0.38,9.01,50155114.01,,,41.5469,4.1026,4.8852,37.1347,2216400000,,,,,,,
2012-06-29,2111763,6.0193,6.2773,5.93,6.1119,0.0033,0.05,7.04,39090794.93,,,41.5694,4.1048,4.8878,37.1549,2217600000,,,,,,,
2012-07-02,2515128,6.1847,6.2409,6.0457,6.2276,0.1157,1.89,8.38,46869892.99,,,42.0718,4.08,4.9983,39.7562,2259600000,,,,,,,
2012-07-03,2780931,6.2078,6.4492,6.1714,6.2706,0.043,0.69,9.27,52922384.38,,,42.3623,4.1082,5.0328,40.0307,2275200000,,,,,,,
2012-07-04,2123783,6.2475,6.35,6.0524,6.0854,-0.1852,-2.95,7.08,39828968.86,,,41.1111,3.9869,4.8841,38.8483,2208000000,,,,,,,
2012-07-05,1545641,6.0854,6.1681,5.9564,6.1185,0.0331,0.54,5.15,28325245.99,,,41.3345,4.0085,4.9107,39.0594,2220000000,,,,,,,
2012-07-06,1939759,6.1218,6.2442,5.9631,6.2012,0.0827,1.35,6.47,35836144.58,,,41.8931,4.0627,4.977,39.5873,2250000000,,,,,,,
2012-07-09,2534007,6.1615,6.2971,5.9862,6.0028,-0.1984,-3.2,8.45,47339878.17,,,40.5525,3.9327,4.8178,38.3205,2178000000,,,,,,,
2012-07-10,4277504,5.9168,5.9168,5.4041,5.5232,-0.4796,-7.99,14.26,72552635.98,,,37.3128,3.6185,4.4329,35.2591,2004000000,,,,,,,
2012-07-11,1179558,5.4141,5.6389,5.3909,5.5397,0.0165,0.3,3.93,19814078.42,,,37.4245,3.6293,4.4462,35.3646,2010000000,,,,,,,
2012-07-12,1971634,5.5827,5.9531,5.5,5.8771,0.3374,6.09,6.57,34133286.31,,,39.7035,3.8504,4.7169,37.5182,2132400000,,,,,,,
2012-07-13,1373572,5.7977,6.0193,5.7481,5.8043,-0.0728,-1.24,4.58,24317087.95,,,39.2119,3.8027,4.6585,37.0537,2106000000,,,,,,,
2012-07-16,1060613,5.8043,5.8738,5.543,5.6059,-0.1984,-3.42,3.54,18041764.15,,,37.8713,3.6727,4.4993,35.7869,2034000000,,,,,,,
2012-07-17,714521,5.5827,5.7646,5.5827,5.7249,0.119,2.12,2.38,12291333.84,,,38.6757,3.7507,4.5948,36.547,2077200000,,,,,,,
2012-07-18,1545617,5.6886,5.9465,5.629,5.9465,0.2216,3.87,5.15,27213916.5,,,40.1727,3.8959,4.7727,37.9616,2157600000,,,,,,,
2012-07-19,2156980,5.9135,6.1152,5.9135,5.9862,0.0397,0.67,7.19,39254793.5,,,40.4408,3.9219,4.8045,38.2149,2172000000,,,,,,,
2012-07-20,816048,5.9531,5.9829,5.8308,5.844,-0.1422,-2.38,2.72,14566883.58,,,39.48,3.8287,4.6904,37.307,2120400000,,,,,,,
2012-07-23,506968,5.7712,5.8539,5.6588,5.7514,-0.0926,-1.58,1.69,8830722.27,,,38.8544,3.768,4.616,36.7159,2086800000,,,,,,,
2012-07-24,806111,5.7547,5.9498,5.6919,5.8308,0.0794,1.38,2.69,14150703.54,,,39.3907,3.82,4.6798,37.2226,2115600000,,,,,,,
2012-07-25,1676154,5.7779,5.8209,5.4604,5.586,-0.2448,-4.2,5.59,28397372.82,,,37.7373,3.6597,4.4833,35.6602,2026800000,,,,,,,
2012-07-26,1770046,5.5563,5.6191,5.295,5.3049,-0.2811,-5.03,5.9,28895633.75,,,35.8381,3.4755,4.2577,33.8656,1924800000,,,,,,,
2012-07-27,1182345,5.3611,5.3909,5.0635,5.1892,-0.1157,-2.18,3.94,18642414.4,,,35.0561,3.3997,4.1648,33.1266,1882800000,,,,,,,
2012-07-30,1026449,5.1263,5.2851,5.0536,5.0569,-0.1323,-2.55,3.42,15980545.11,,,34.1624,3.313,4.0586,32.2821,1834800000,,,,,,,
2012-07-31,1179521,5.0569,5.166,4.9709,5.0205,-0.0364,-0.72,3.93,18020043.05,,,33.9166,3.2892,4.0294,32.0499,1821600000,,,,,,,
2012-08-01,1325079,5.0602,5.166,5.0205,5.0932,0.0727,1.45,4.42,20372631.51,,,34.4082,3.3368,4.0878,32.5143,1848000000,,,,,,,
2012-08-02,1182485,5.0932,5.1693,5.0271,5.1429,0.0497,0.98,3.94,18273920.25,,,34.7433,3.3693,4.1276,32.831,1866000000,,,,,,,
2012-08-03,1925524,5.1925,5.3711,5.1131,5.3644,0.2215,4.31,6.42,30590010.15,,,36.2403,3.5145,4.3055,34.2456,1946400000,,,,,,,
2012-08-06,2708249,5.295,5.5893,5.2355,5.5596,0.1952,3.64,9.03,44340803.35,,,37.5585,3.6423,4.4621,35.4913,2017200000,,,,,,,
2012-08-07,2060470,5.5166,5.6522,5.4637,5.5298,-0.0298,-0.54,6.87,34676004.61,,,37.3574,3.6228,4.4382,35.3013,2006400000,,,,,,,
2012-08-08,1422283,5.5067,5.5067,5.2586,5.3578,-0.172,-3.11,4.74,23130467.3,,,36.1956,3.5102,4.3002,34.2034,1944000000,,,,,,,
2012-08-09,952009,5.3281,5.4736,5.3281,5.4405,0.0827,1.54,3.17,15562065.55,,,36.7542,3.5643,4.3665,34.7312,1974000000,,,,,,,
2012-08-10,1018535,5.4537,5.5364,5.4074,5.424,-0.0165,-0.3,3.4,16830774.32,,,36.6425,3.5535,4.3533,34.6257,1968000000,,,,,,,
2012-08-13,950101,5.4273,5.4736,5.2454,5.252,-0.172,-3.17,3.17,15410240.11,,,35.4806,3.4408,4.2152,33.5278,1905600000,,,,,,,
2012-08-14,1120128,5.1925,5.2785,5.037,5.2024,-0.0496,-0.94,3.73,17422512.26,,,35.1455,3.4083,4.1754,33.2111,1887600000,,,,,,,
2012-08-15,942136,5.1925,5.2255,5.0635,5.209,0.0066,0.13,3.14,14650221.96,,,35.1902,3.4127,4.1807,33.2533,1890000000,,,,,,,
2012-08-16,1879520,5.252,5.4769,5.209,5.3942,0.1852,3.56,6.27,30601874.67,,,36.4414,3.534,4.3294,34.4356,1957200000,,,,,,,
2012-08-17,1120812,5.3446,5.5067,5.2983,5.4141,0.0199,0.37,3.74,18345407.13,,,36.5754,3.547,4.3453,34.5623,1964400000,,,,,,,
2012-08-20,1939360,5.4141,5.672,5.4141,5.5397,0.1256,2.32,6.46,32658494.45,,,37.4245,3.6293,4.4462,35.3646,2010000000,,,,,,,
2012-08-21,5896632,5.4835,6.0854,5.4835,6.0193,0.4796,8.66,19.66,104603959.33,,,40.6642,3.9435,4.8311,38.426,2184000000,,,,,,,
2012-08-22,8746736,5.9135,6.6212,5.9135,6.6212,0.6019,10,29.16,170786887.83,,,44.7306,4.3379,5.3142,42.2687,2402400000,,,,,,,
2012-08-23,10342294,7.0611,7.2827,6.942,7.2827,0.6615,9.99,34.47,225680281.4,,,49.1992,4.7712,5.845,46.4913,2642400000,,,,,,,
2012-08-24,10741070,7.0512,7.4084,6.9222,7.0677,-0.215,-2.95,35.8,231252066.88,,,47.7469,4.6304,5.6725,45.1189,2564400000,,,,,,,
2012-08-27,7128734,6.9718,7.2761,6.813,7.1504,0.0827,1.17,23.76,152077685.52,,,48.3055,4.6846,5.7389,45.6468,2594400000,,,,,,,
2012-08-28,9981675,7.1272,7.8648,6.9354,7.8648,0.7144,9.99,33.27,225722598.64,,,53.1316,5.1526,6.3122,50.2072,2853600000,,,,,,,
2012-08-29,10037453,7.8648,7.8648,7.0776,7.1835,-0.6813,-8.66,33.46,227947276.79,,,48.5289,4.7062,5.7654,45.8579,2606400000,,,,,,,
2012-08-30,7572179,6.8957,7.1008,6.4658,6.5981,-0.5854,-8.15,25.24,155125727.54,,,44.5742,4.3227,5.2956,42.1209,2394000000,,,,,,,
2012-08-31,5273226,6.565,6.9255,6.5187,6.7767,0.1786,2.71,17.58,107449901.48,,,45.7807,4.4397,5.4389,43.261,2458800000,,,,,,,
2012-09-03,5869728,6.7767,7.243,6.6444,7.243,0.4663,6.88,19.57,124477922.28,,,48.9311,4.7452,5.8132,46.2379,2628000000,,,,,,,
2012-09-04,6504384,7.1768,7.5704,7.0082,7.0082,-0.2348,-3.24,21.68,143092377.28,,,47.3448,4.5914,5.6247,44.7389,2542800000,,,,,,,
2012-09-05,9135577,6.909,7.7093,6.8957,7.6068,0.5986,8.54,30.45,209649306.31,,,51.3888,4.9836,6.1052,48.5604,2760000000,,,,,,,
2012-09-06,6403350,7.5241,7.6729,7.243,7.5903,-0.0165,-0.22,21.34,144191843.38,,,51.2771,4.9727,6.0919,48.4548,2754000000,,,,,,,
2012-09-07,7115540,7.5406,7.9342,7.3984,7.6895,0.0992,1.31,23.72,164621901.19,,,51.9474,5.0377,6.1715,49.0882,2790000000,,,,,,,
2012-09-10,6014445,7.5671,7.6663,7.4017,7.5869,-0.1026,-1.33,20.05,136792407.6,,,51.2548,4.9706,6.0893,48.4337,2752800000,,,,,,,
2012-09-11,4149407,7.491,7.491,7.2595,7.2827,-0.3042,-4.01,13.83,92104579.07,,,49.1992,4.7712,5.845,46.4913,2642400000,,,,,,,
2012-09-12,3726106,7.3091,7.3819,7.0446,7.2628,-0.0199,-0.27,12.42,81226564.29,,,49.0652,4.7582,5.8291,46.3646,2635200000,,,,,,,
2012-09-13,5748816,7.243,7.5142,6.9586,6.9817,-0.2811,-3.87,19.16,126956723.3,,,47.166,4.5741,5.6035,44.57,2533200000,,,,,,,
2012-09-14,3891024,6.942,7.0181,6.6212,6.78,-0.2017,-2.89,12.97,79763459.68,,,45.8031,4.4419,5.4416,43.2821,2460000000,,,,,,,
2012-09-17,3482225,6.7337,7.0115,6.6774,6.8296,0.0496,0.73,11.61,72202509.15,,,46.1382,4.4744,5.4814,43.5988,2478000000,,,,,,,
2012-09-18,3369482,6.9156,7.071,6.8461,6.9156,0.086,1.26,11.23,71024253.17,,,46.7191,4.5307,5.5504,44.1477,2509200000,,,,,,,
2012-09-19,2900923,6.9156,6.9156,6.6741,6.7899,-0.1257,-1.82,9.67,59173402.65,,,45.8701,4.4484,5.4495,43.3454,2463600000,,,,,,,
2012-09-20,3502374,6.7667,6.7667,6.2442,6.3169,-0.473,-6.97,11.67,68510004.99,,,42.6751,4.1385,5.07,40.3262,2292000000,,,,,,,
2012-09-21,1862484,6.3203,6.4625,6.1681,6.3335,0.0166,0.26,6.21,35553380.81,,,42.7868,4.1494,5.0832,40.4318,2298000000,,,,,,,
2012-09-24,1952052,6.2806,6.4988,6.188,6.4856,0.1521,2.4,6.51,37892306.89,,,43.8146,4.249,5.2053,41.403,2353200000,,,,,,,
2012-09-25,2540939,6.4096,6.4757,5.9531,6.0193,-0.4663,-7.19,8.47,47717878.08,,,40.6642,3.9435,4.8311,38.426,2184000000,,,,,,,
2012-09-26,2353665,6.0259,6.0987,5.7282,5.8407,-0.1786,-2.97,7.85,41892167.31,,,39.4577,3.8265,4.6877,37.2859,2119200000,,,,,,,
2012-09-27,2751001,5.8043,6.0424,5.7745,5.9697,0.129,2.21,9.17,49268907.55,,,40.3291,3.911,4.7912,38.1093,2166000000,,,,,,,
2012-09-28,2217076,5.8936,6.0821,5.8605,6.0391,0.0694,1.16,7.39,40146627.31,,,40.7983,3.9565,4.847,38.5527,2191200000,,,,,,,
2012-10-08,3162393,6.0821,6.3765,6.0821,6.2343,0.1952,3.23,10.54,59698383.16,,,46.4141,4.0295,5.1719,59.4138,2262000000,,,,,,,
2012-10-09,2874144,6.2839,6.4955,6.2442,6.4294,0.1951,3.13,9.58,55318597.83,,,47.8668,4.1557,5.3338,61.2734,2332800000,,,,,,,
2012-10-10,4190224,6.3963,6.7039,6.3269,6.6642,0.2348,3.65,13.97,83477099.2,,,49.615,4.3074,5.5286,63.5113,2418000000,,,,,,,
2012-10-11,2300735,6.6047,6.6708,6.3169,6.3632,-0.301,-4.52,7.67,45095570.87,,,47.3744,4.1129,5.279,60.643,2308800000,,,,,,,
2012-10-12,3440370,6.3566,6.5154,6.0424,6.1251,-0.2381,-3.74,11.47,64150471,,,45.6015,3.959,5.0814,58.3737,2222400000,,,,,,,
2012-10-15,4792506,5.8539,5.8837,5.5133,5.6323,-0.4928,-8.05,15.97,80777890.51,,,41.9327,3.6405,4.6726,53.6773,2043600000,,,,,,,
2012-10-16,2728994,5.5629,5.8341,5.543,5.7977,0.1654,2.94,9.1,47115340.99,,,43.1639,3.7474,4.8098,55.2533,2103600000,,,,,,,
2012-10-17,1502005,5.7316,5.8308,5.7018,5.7316,-0.0661,-1.14,5.01,26126627.94,,,42.6714,3.7046,4.7549,54.6229,2079600000,,,,,,,
2012-10-18,4565333,5.7382,6.2839,5.7316,6.2508,0.5192,9.06,15.22,83858695.99,,,46.5372,4.0402,5.1857,59.5714,2268000000,,,,,,,
