timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-03-18,1120827,4.1203,4.1203,3.9904,4.1006,0.0328,0.81,7.01,34653597.66,,,78.6315,4.94,12.4082,-182.6656,2500000000,,,,,,,
2010-03-19,1209099,4.1006,4.1597,4.0547,4.1465,0.0459,1.12,7.56,37956170.72,,,79.5122,4.9953,12.5471,-184.7114,2528000000,,,,,,,
2010-03-22,1284683,4.1465,4.2646,4.0835,4.1846,0.0381,0.92,8.03,40863048.67,,,80.2419,5.0411,12.6623,-186.4066,2551200000,,,,,,,
2010-03-23,1289408,4.1728,4.2594,4.1334,4.2541,0.0695,1.66,8.06,41381568.83,,,81.5755,5.1249,12.8727,-189.5046,2593600000,,,,,,,
2010-03-24,1600179,4.2384,4.3945,4.22,4.3276,0.0735,1.73,10,52824162.58,,,82.9846,5.2134,13.0951,-192.778,2638400000,,,,,,,
2010-03-25,2364010,4.3171,4.5901,4.2738,4.384,0.0564,1.3,14.78,80055782.66,,,84.0666,5.2814,13.2658,-195.2914,2672800000,,,,,,,
2010-03-26,1786652,4.3171,4.3237,4.1977,4.241,-0.143,-3.26,11.17,57652779.73,,,81.3239,5.1091,12.833,-188.9201,2585600000,,,,,,,
2010-03-29,1812486,4.2568,4.4037,4.2095,4.4037,0.1627,3.84,11.33,59413743.41,,,84.444,5.3051,13.3254,-196.1682,2684800000,,,,,,,
2010-03-30,1684279,4.3709,4.615,4.3434,4.594,0.1903,4.32,10.53,58285162.09,,,88.0925,5.5343,13.9011,-204.6439,2800800000,,,,,,,
2010-03-31,1597655,4.6294,4.6622,4.5533,4.6045,0.0105,0.23,9.99,55998194.36,,,87.4546,5.5064,13.7073,-156.5805,2807200000,,,,,,,
2010-04-01,2173657,4.6045,4.7606,4.5415,4.5533,-0.0512,-1.11,13.59,77053697.48,,,86.4826,5.4452,13.555,-154.8402,2776000000,,,,,,,
2010-04-02,1479897,4.5271,4.6714,4.4352,4.6084,0.0551,1.21,9.25,51621437.87,,,87.5293,5.5111,13.719,-156.7143,2809600000,,,,,,,
2010-04-06,1025159,4.6334,4.6924,4.5769,4.6924,0.084,1.82,6.41,36290203.21,,,89.1244,5.6115,13.969,-159.5702,2860800000,,,,,,,
2010-04-07,2278419,4.6963,5.1622,4.6452,5.1385,0.4461,9.51,14.24,84775064.65,,,97.5982,6.145,15.2972,-174.7419,3132800000,,,,,,,
2010-04-09,3349457,4.7895,5.2619,4.7895,5.1963,0.0578,1.12,20.93,129137034.56,,,98.6948,6.2141,15.4691,-176.7052,3168000000,,,,,,,
2010-04-12,1652899,5.3013,5.4377,5.2015,5.2514,0.0551,1.06,10.33,66590165.14,,,99.7416,6.28,15.6331,-178.5794,3201600000,,,,,,,
2010-04-13,2386116,5.1412,5.2488,4.7344,4.9207,-0.3307,-6.3,14.91,91328982.33,,,93.461,5.8845,14.6487,-167.3345,3000000000,,,,,,,
2010-04-14,1136657,4.9102,5.01,4.7278,4.7829,-0.1378,-2.8,7.1,42237158.61,,,90.8441,5.7198,14.2386,-162.6491,2916000000,,,,,,,
2010-04-15,1334571,4.7357,4.842,4.3985,4.4851,-0.2978,-6.23,8.34,46517451.1,,,85.1866,5.3636,13.3518,-152.5198,2734400000,,,,,,,
2010-04-16,1100872,4.4365,4.6255,4.409,4.5166,0.0315,0.7,6.88,37969284.02,,,85.7847,5.4012,13.4456,-153.5908,2753600000,,,,,,,
2010-04-19,1134927,4.5153,4.6019,4.3539,4.3539,-0.1627,-3.6,7.09,38658043.87,,,82.6943,5.2066,12.9612,-148.0576,2654400000,,,,,,,
2010-04-20,2777627,4.2043,4.3512,4.0678,4.2935,-0.0604,-1.39,13.89,88437365.91,,,81.5478,5.1345,12.7815,-146.0049,2617600000,,,,,,,
2010-04-21,1936730,4.2778,4.5572,4.2003,4.5074,0.2139,4.98,9.68,65426153.05,,,85.6103,5.3902,13.4182,-153.2784,2748000000,,,,,,,
2010-04-22,2211860,4.5008,4.8,4.4615,4.758,0.2506,5.56,11.06,79335731.45,,,90.3706,5.69,14.1643,-161.8013,2900800000,,,,,,,
2010-04-23,1388341,4.7226,4.7856,4.5546,4.5769,-0.1811,-3.81,6.94,49407835.5,,,86.9312,5.4734,13.6253,-155.6434,2790400000,,,,,,,
2010-04-26,1204142,4.5336,4.7147,4.4641,4.5992,0.0223,0.49,6.02,42286340.63,,,87.3549,5.5001,13.6917,-156.402,2804000000,,,,,,,
2010-04-27,1613586,4.5927,4.6885,4.14,4.1977,-0.4015,-8.73,8.07,52725090.51,,,79.7285,5.0199,12.4963,-142.7475,2559200000,,,,,,,
2010-04-28,1109922,4.1334,4.2922,3.951,4.1885,-0.0092,-0.22,5.55,35401057.66,,,79.554,5.0089,12.469,-142.4351,2553600000,,,,,,,
2010-04-29,674800,4.2121,4.2646,3.9103,3.9182,-0.2703,-6.45,3.37,21157881.2,,,74.4199,4.6857,11.6643,-133.2429,2388800000,,,,,,,
2010-04-30,990505,3.9379,4.1334,3.8775,4.0153,0.0971,2.48,4.95,30112425.87,,,76.2642,4.8018,11.9534,-136.545,2448000000,,,,,,,
2010-05-04,576222,3.9392,4.1177,3.8946,4.0416,0.0263,0.65,2.88,17839777.05,,,76.7626,4.8332,12.0315,-137.4374,2464000000,,,,,,,
2010-05-05,1167165,4.0035,4.2121,3.9654,4.1859,0.1443,3.57,5.84,36987006.03,,,79.5042,5.0058,12.4612,-142.3459,2552000000,,,,,,,
2010-05-06,1047264,4.199,4.2253,3.9523,3.9523,-0.2336,-5.58,5.24,32610803.41,,,75.0679,4.7265,11.7659,-134.4031,2409600000,,,,,,,
2010-05-07,1374672,3.8775,3.9077,3.7398,3.846,-0.1063,-2.69,6.87,40274487.06,,,73.0491,4.5994,11.4494,-130.7887,2344800000,,,,,,,
2010-05-10,902455,3.846,3.8815,3.5849,3.703,-0.143,-3.72,4.51,25436263.39,,,70.3325,4.4283,11.0237,-125.9248,2257600000,,,,,,,
2010-05-11,934616,3.7791,3.8316,3.4773,3.5692,-0.1338,-3.61,4.67,25875030.45,,,67.7904,4.2683,10.6252,-121.3733,2176000000,,,,,,,
2010-05-12,626682,3.5613,3.6348,3.4511,3.5088,-0.0604,-1.69,3.13,16894862.63,,,66.6439,4.1961,10.4455,-119.3207,2139200000,,,,,,,
2010-05-13,807219,3.5101,3.6282,3.4314,3.5928,0.084,2.39,4.04,21749129.94,,,68.239,4.2965,10.6955,-122.1765,2190400000,,,,,,,
2010-05-14,795909,3.5495,3.5928,3.4773,3.5679,-0.0249,-0.69,3.98,21548870.01,,,67.7655,4.2667,10.6213,-121.3287,2175200000,,,,,,,
2010-05-17,755694,3.5429,3.5429,3.3868,3.396,-0.1719,-4.82,3.78,20072489.67,,,64.5005,4.0611,10.1096,-115.4831,2070400000,,,,,,,
2010-05-19,947786,3.4248,3.6282,3.4248,3.5692,0.1732,5.1,4.74,25716092.81,,,67.7904,4.2683,10.6252,-121.3733,2176000000,,,,,,,
2010-05-20,784225,3.5429,3.6558,3.4839,3.5167,-0.0525,-1.47,3.92,21360244.23,,,66.7935,4.2055,10.469,-119.5884,2144000000,,,,,,,
2010-05-21,1102218,3.4393,3.7896,3.417,3.7896,0.2729,7.76,5.51,30393984.77,,,71.9774,4.5319,11.2815,-128.8699,2310400000,,,,,,,
2010-05-24,1226391,3.8277,3.9497,3.8054,3.9012,0.1116,2.94,6.13,36403757.36,,,74.0959,4.6653,11.6135,-132.6628,2378400000,,,,,,,
2010-05-25,831265,3.8841,3.8933,3.7883,3.8224,-0.0788,-2.02,4.16,24296592.62,,,72.6005,4.5711,11.3791,-129.9855,2330400000,,,,,,,
2010-05-26,406992,3.8329,3.8578,3.7896,3.825,0.0026,0.07,2.04,11851688.16,,,72.6503,4.5743,11.3869,-130.0747,2332000000,,,,,,,
2010-05-27,893148,3.8054,3.9864,3.7647,3.9235,0.0985,2.58,4.47,26687415.44,,,74.5196,4.6919,11.6799,-133.4214,2392000000,,,,,,,
2010-05-28,1459513,3.9758,4.1717,3.9577,4.0976,0.1741,4.44,2.57,36028041.44,,,77.5726,4.962,12.1584,-138.8876,2490000000,,,,,,,
2010-05-31,1303679,4.0334,4.1091,3.8623,3.8623,-0.2353,-5.74,2.29,31576546.96,,,73.1177,4.6771,11.4602,-130.9114,2347000000,,,,,,,
2010-06-01,1104272,3.7701,3.8162,3.5677,3.6204,-0.2419,-6.26,1.94,24694855,,,68.5381,4.3841,10.7424,-122.712,2200000000,,,,,,,
2010-06-02,851059,3.6204,3.7816,3.5924,3.7602,0.1398,3.86,1.5,18924393.32,,,71.1861,4.5535,11.1574,-127.4531,2285000000,,,,,,,
2010-06-03,1268450,3.7849,3.9067,3.7537,3.7553,-0.0049,-0.13,2.23,29646657.95,,,71.0927,4.5475,11.1428,-127.2858,2282000000,,,,,,,
2010-06-04,1328560,3.7438,3.9297,3.6977,3.9199,0.1646,4.38,2.34,31111543.69,,,74.208,4.7468,11.6311,-132.8636,2382000000,,,,,,,
2010-06-07,2915262,3.8343,4.1503,3.8277,4.091,0.1711,4.36,5.13,72108675.24,,,77.448,4.9541,12.1389,-138.6645,2486000000,,,,,,,
2010-06-08,1940455,4.1108,4.1453,3.989,4.1025,0.0115,0.28,3.42,48063171.66,,,77.6661,4.968,12.1731,-139.055,2493000000,,,,,,,
2010-06-09,3289351,4.2424,4.5074,4.1799,4.2556,0.1531,3.73,5.79,86718488.36,,,80.5634,5.1533,12.6272,-144.2424,2586000000,,,,,,,
2010-06-10,2599597,4.1519,4.4201,4.1519,4.3625,0.1069,2.51,4.58,68395180.18,,,82.5884,5.2829,12.9446,-147.8679,2651000000,,,,,,,
2010-06-11,1769289,4.3313,4.4399,4.323,4.3593,-0.0032,-0.07,3.11,47151478.35,,,82.5261,5.2789,12.9348,-147.7564,2649000000,,,,,,,
2010-06-18,1951986,4.0976,4.1684,3.9232,3.9232,-0.4361,-10,3.44,47133543.25,,,74.2703,4.7508,11.6409,-132.9752,2384000000,,,,,,,
2010-06-21,953511,3.9182,4.0811,3.729,4.0235,0.1003,2.56,1.68,22728682.72,,,76.1707,4.8724,11.9387,-136.3776,2445000000,,,,,,,
2010-06-22,796022,4.0104,4.1503,3.9692,4.0384,0.0149,0.37,1.4,19785771.05,,,76.4511,4.8903,11.9827,-136.8796,2454000000,,,,,,,
2010-06-23,1124536,3.9824,4.1667,3.938,4.1223,0.0839,2.08,1.98,27853784.39,,,78.0399,4.9919,12.2317,-139.7243,2505000000,,,,,,,
2010-06-24,1059654,4.1157,4.1963,4.0647,4.147,0.0247,0.6,1.87,26704158.82,,,78.5072,5.0218,12.3049,-140.561,2520000000,,,,,,,
2010-06-25,1182529,4.1141,4.193,3.8672,3.9396,-0.2074,-5,2.08,28756950.17,,,74.5819,4.7707,11.6897,-133.5329,2394000000,,,,,,,
2010-06-28,638032,3.8919,3.9873,3.7882,3.8014,-0.1382,-3.51,1.12,14971456.44,,,71.965,4.6033,11.2795,-128.8476,2310000000,,,,,,,
2010-06-29,1643046,3.7932,3.8343,3.4212,3.4278,-0.3736,-9.83,2.89,35154912.62,,,64.8931,4.151,10.1711,-116.1859,2083000000,,,,,,,
2010-06-30,1115637,3.3423,3.4887,3.2912,3.4805,0.0527,1.54,1.96,22810619.69,,,60.7208,4.137,9.8656,-104.0648,2115000000,,,,,,,
2010-07-01,872276,3.4854,3.4887,3.3242,3.3242,-0.1563,-4.49,1.54,17912886.63,,,57.9934,3.9512,9.4225,-99.3905,2020000000,,,,,,,
2010-07-02,697069,3.3011,3.3521,3.13,3.283,-0.0412,-1.24,1.23,13776717.66,,,57.2757,3.9023,9.3059,-98.1604,1995000000,,,,,,,
2010-07-05,648049,3.209,3.283,3.1563,3.2567,-0.0263,-0.8,1.14,12671048.51,,,56.8163,3.871,9.2312,-97.3732,1979000000,,,,,,,
2010-07-06,912261,3.2748,3.3867,3.2501,3.3653,0.1086,3.33,1.61,18495933.52,,,58.7112,4.0001,9.5391,-100.6206,2045000000,,,,,,,
2010-07-07,1531464,3.3702,3.5348,3.3653,3.4969,0.1316,3.91,2.7,32147365.2,,,61.0079,4.1566,9.9123,-104.5569,2125000000,,,,,,,
2010-07-08,918596,3.4904,3.5315,3.4031,3.4328,-0.0641,-1.83,1.62,19257930.19,,,59.8883,4.0803,9.7304,-102.6379,2086000000,,,,,,,
2010-07-09,1180607,3.4344,3.5644,3.3982,3.5249,0.0921,2.68,2.08,25110982.4,,,61.496,4.1898,9.9916,-105.3933,2142000000,,,,,,,
2010-07-12,749512,3.5134,3.5875,3.4887,3.5101,-0.0148,-0.42,1.32,16052582.44,,,61.2376,4.1722,9.9496,-104.9505,2133000000,,,,,,,
2010-07-13,886345,3.5216,3.5216,3.3785,3.4706,-0.0395,-1.13,1.56,18557529.74,,,60.5486,4.1253,9.8376,-103.7696,2109000000,,,,,,,
2010-07-14,777704,3.5035,3.5381,3.4245,3.4575,-0.0131,-0.38,1.37,16466512.12,,,60.3189,4.1096,9.8003,-103.376,2101000000,,,,,,,
2010-07-15,556412,3.4575,3.5019,3.3406,3.3406,-0.1169,-3.38,0.98,11556132.29,,,58.2805,3.9707,9.4691,-99.8825,2030000000,,,,,,,
2010-07-16,1156495,3.3406,3.3554,3.1645,3.2715,-0.0691,-2.07,2.04,22650413.84,,,57.0747,3.8886,9.2732,-97.816,1988000000,,,,,,,
2010-07-19,1012473,3.209,3.3702,3.1843,3.3702,0.0987,3.02,1.78,20248330.1,,,58.7973,4.006,9.5531,-100.7682,2048000000,,,,,,,
2010-07-20,1426586,3.3571,3.4788,3.3406,3.4509,0.0807,2.39,2.51,29656783.85,,,60.2041,4.1018,9.7817,-103.1792,2097000000,,,,,,,
2010-07-21,1806218,3.4624,3.5299,3.4147,3.4624,0.0115,0.33,3.18,38120715.38,,,60.405,4.1155,9.8143,-103.5236,2104000000,,,,,,,
2010-07-22,1290440,3.4558,3.515,3.4278,3.5085,0.0461,1.33,2.27,27303204.62,,,61.2089,4.1703,9.9449,-104.9013,2132000000,,,,,,,
2010-07-23,2450351,3.5118,3.5875,3.469,3.5875,0.079,2.25,4.31,52524816.89,,,62.587,4.2642,10.1688,-107.263,2180000000,,,,,,,
2010-07-26,1726134,3.6171,3.65,3.515,3.5628,-0.0247,-0.69,3.04,37375216.98,,,62.1563,4.2348,10.0989,-106.525,2165000000,,,,,,,
2010-07-27,1306165,3.5496,3.5496,3.469,3.5085,-0.0543,-1.52,2.3,27835627.55,,,61.2089,4.1703,9.9449,-104.9013,2132000000,,,,,,,
2010-07-28,2256600,3.4871,3.594,3.4871,3.5825,0.074,2.11,3.97,48687899.73,,,62.5008,4.2583,10.1548,-107.1154,2177000000,,,,,,,
2010-07-29,2465676,3.5907,3.6763,3.5562,3.6714,0.0889,2.48,4.34,54353622.13,,,64.0512,4.3639,10.4067,-109.7724,2231000000,,,,,,,
2010-07-30,1959281,3.6928,3.6928,3.5875,3.65,-0.0214,-0.58,3.45,43306790.14,,,63.6779,4.3385,10.3461,-109.1328,2218000000,,,,,,,
2010-08-02,1949219,3.65,3.729,3.6368,3.7257,0.0757,2.07,3.43,43739384.95,,,64.9986,4.4285,10.5607,-111.3961,2264000000,,,,,,,
2010-08-03,2119582,3.7257,3.8244,3.6747,3.701,-0.0247,-0.66,3.73,48196432.73,,,64.5679,4.3991,10.4907,-110.6581,2249000000,,,,,,,
2010-08-04,2132509,3.6994,3.8047,3.6895,3.8047,0.1037,2.8,3.75,48540899.56,,,66.3766,4.5224,10.7846,-113.7579,2312000000,,,,,,,
2010-08-05,2448646,3.8047,3.9133,3.803,3.8475,0.0428,1.12,4.31,57561188.36,,,67.1231,4.5732,10.9058,-115.0371,2338000000,,,,,,,
2010-08-06,2036566,3.8672,3.9643,3.8442,3.9594,0.1119,2.91,3.59,48282029.16,,,69.0753,4.7062,11.223,-118.383,2406000000,,,,,,,
2010-08-09,2014968,3.9511,4.147,3.9511,4.1091,0.1497,3.78,3.55,50048842.54,,,71.6879,4.8842,11.6475,-122.8605,2497000000,,,,,,,
2010-08-10,2193260,4.1108,4.1322,3.859,3.859,-0.2501,-6.09,3.86,53209605.45,,,67.3241,4.5869,10.9385,-115.3816,2345000000,,,,,,,
2010-08-11,1341007,3.8524,3.9462,3.8343,3.9116,0.0526,1.36,2.36,31781055.64,,,68.2428,4.6495,11.0878,-116.9561,2377000000,,,,,,,
2010-08-12,1465161,3.859,3.9084,3.7948,3.8014,-0.1102,-2.82,2.58,34181201.69,,,66.3192,4.5184,10.7752,-113.6594,2310000000,,,,,,,
2010-08-13,1112924,3.8327,3.9067,3.8014,3.9018,0.1004,2.64,1.96,26090413.14,,,68.0705,4.6378,11.0598,-116.6608,2371000000,,,,,,,
2010-08-16,2316280,3.9906,4.1108,3.9824,4.0992,0.1974,5.06,4.08,57233612.79,,,71.5157,4.8725,11.6195,-122.5652,2491000000,,,,,,,
2010-08-17,2439634,4.0811,4.2441,4.0811,4.1552,0.056,1.37,4.29,61532612.73,,,72.4918,4.939,11.7781,-124.2381,2525000000,,,,,,,
2010-08-18,1483010,4.1552,4.1585,4.0647,4.0894,-0.0658,-1.58,2.61,36922880.24,,,71.3434,4.8607,11.5915,-122.27,2485000000,,,,,,,
2010-08-19,2044304,4.0943,4.2375,4.017,4.2292,0.1398,3.42,3.6,51320497.57,,,73.7837,5.027,11.988,-126.4523,2570000000,,,,,,,
2010-08-20,2891152,4.198,4.3082,4.1717,4.2292,0,0,5.09,74527138.14,,,73.7837,5.027,11.988,-126.4523,2570000000,,,,,,,
2010-08-23,1764841,4.2375,4.2786,4.1141,4.1585,-0.0707,-1.67,3.11,44968781.97,,,72.5492,4.9429,11.7875,-124.3365,2527000000,,,,,,,
2010-08-24,1555735,4.1881,4.1963,4.0729,4.1141,-0.0444,-1.07,2.74,38995869.69,,,71.774,4.8901,11.6615,-123.0081,2500000000,,,,,,,
2010-08-25,1922317,4.1042,4.1042,3.9084,3.9413,-0.1728,-4.2,3.38,46575384.37,,,68.7595,4.6847,11.1717,-117.8417,2395000000,,,,,,,
2010-08-26,1248211,3.9627,3.9824,3.8606,3.938,-0.0033,-0.08,2.2,29724513.05,,,68.7021,4.6808,11.1624,-117.7433,2393000000,,,,,,,
2010-08-27,959393,3.938,3.9906,3.8919,3.9857,0.0477,1.21,1.69,23051129.49,,,69.5347,4.7375,11.2977,-119.1702,2422000000,,,,,,,
2010-08-30,1576818,4.0219,4.1141,3.9824,4.1141,0.1284,3.22,2.78,38819939.91,,,71.774,4.8901,11.6615,-123.0081,2500000000,,,,,,,
2010-08-31,1276216,4.0976,4.0976,3.9972,4.0597,-0.0544,-1.32,2.25,31377477.71,,,70.8266,4.8255,11.5076,-121.3844,2467000000,,,,,,,
2010-09-01,2177291,4.0943,4.1947,3.9495,4.147,0.0873,2.15,3.83,54311428.46,,,72.3482,4.9292,11.7548,-123.9921,2520000000,,,,,,,
2010-09-02,4029664,4.2128,4.4366,4.1651,4.402,0.255,6.15,7.09,106117756.26,,,76.7982,5.2324,12.4778,-131.6186,2675000000,,,,,,,
2010-09-03,4352248,4.4432,4.8414,4.4432,4.7394,0.3374,7.66,7.66,122658584.22,,,82.6837,5.6334,13.4341,-141.7053,2880000000,,,,,,,
2010-09-06,2688106,4.741,4.7707,4.5419,4.6341,-0.1053,-2.22,4.73,76036634.55,,,80.8463,5.5082,13.1355,-138.5563,2816000000,,,,,,,
2010-09-07,1712024,4.6242,4.7641,4.5748,4.7558,0.1217,2.63,3.01,48360264.11,,,82.9708,5.6529,13.4807,-142.1973,2890000000,,,,,,,
2010-09-08,1862250,4.7558,4.9747,4.6752,4.8875,0.1317,2.77,3.28,55253540.67,,,85.2676,5.8094,13.8539,-146.1336,2970000000,,,,,,,
2010-09-09,1807907,4.8875,4.9188,4.6077,4.6127,-0.2748,-5.62,3.18,51898044.6,,,80.4731,5.4828,13.0749,-137.9166,2803000000,,,,,,,
2010-09-10,1560739,4.6555,4.7888,4.6077,4.6489,0.0362,0.78,2.75,44494268.11,,,81.1047,5.5258,13.1775,-138.9991,2825000000,,,,,,,
2010-09-13,1989682,4.6209,4.9369,4.6209,4.8645,0.2156,4.64,3.5,58152650.72,,,84.8656,5.782,13.7886,-145.4447,2956000000,,,,,,,
2010-09-14,1178299,4.904,5.0356,4.7723,4.8924,0.0279,0.57,2.07,35139021.88,,,85.3537,5.8153,13.8679,-146.2812,2973000000,,,,,,,
2010-09-15,1741815,4.9369,4.9813,4.5436,4.6077,-0.2847,-5.82,3.07,50554816.93,,,80.3869,5.4769,13.0609,-137.769,2800000000,,,,,,,
2010-09-16,1781741,4.6077,4.9369,4.588,4.7888,0.1811,3.93,3.14,51549062.84,,,83.545,5.6921,13.574,-143.1814,2910000000,,,,,,,
2010-09-17,2430786,4.82,5.2314,4.7394,5.1179,0.3291,6.87,4.28,73811355.43,,,89.2869,6.0833,14.5069,-153.022,3110000000,,,,,,,
2010-09-20,2575454,5.2035,5.3483,4.9451,4.9895,-0.1284,-2.51,4.53,81670719.81,,,87.0476,5.9307,14.1431,-149.1842,3032000000,,,,,,,
2010-09-21,2873922,4.9369,5.0817,4.5896,4.8217,-0.1678,-3.36,5.06,83466056.24,,,84.1192,5.7312,13.6673,-144.1654,2930000000,,,,,,,
2010-09-27,953489,4.82,4.9369,4.6456,4.9352,0.1135,2.35,1.68,27798576.65,,,86.1001,5.8661,13.9891,-147.5605,2999000000,,,,,,,
