timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-10-08,8895208,3.5589,3.6964,3.5442,3.6473,0.1129,3.19,3.34,66259075.27,,,121.8227,1.8952,1.442,16.2961,1979474505.84,,,,,,,
2010-10-11,8197273,3.6767,3.7013,3.6129,3.6669,0.0196,0.54,3.08,61081704.28,,,122.4786,1.9054,1.4498,16.3838,1990131165.36,,,,,,,
2010-10-12,10199284,3.6669,3.8289,3.6375,3.7847,0.1178,3.21,3.83,77408297.87,,,126.4136,1.9666,1.4964,16.9102,2054071122.48,,,,,,,
2010-10-13,6123853,3.7798,3.7945,3.6816,3.7013,-0.0834,-2.2,2.3,46415787.5,,,123.6263,1.9232,1.4634,16.5374,2008780319.52,,,,,,,
2010-10-14,9633750,3.6964,3.7307,3.5246,3.5638,-0.1375,-3.71,3.62,70434445.49,,,119.0354,1.8518,1.409,15.9232,1934183702.88,,,,,,,
2010-10-15,5257852,3.5638,3.5835,3.4656,3.5049,-0.0589,-1.65,1.97,37663132.05,,,117.0679,1.8212,1.3857,15.66,1902213724.32,,,,,,,
2010-10-18,4356850,3.4853,3.5,3.3577,3.4509,-0.054,-1.54,1.64,30460759.33,,,115.2643,1.7931,1.3644,15.4188,1872907910.64,,,,,,,
2010-10-19,5067107,3.4656,3.6276,3.4411,3.6178,0.1669,4.84,1.9,36769824.95,,,120.839,1.8799,1.4304,16.1645,1963489516.56,,,,,,,
2010-10-20,4745086,3.5344,3.6129,3.5196,3.5687,-0.0491,-1.36,1.78,34456794.28,,,119.1994,1.8544,1.411,15.9452,1936847867.76,,,,,,,
2010-10-21,4274424,3.5736,3.5982,3.5246,3.5933,0.0246,0.69,1.6,30990728.51,,,120.0192,1.8671,1.4207,16.0548,1950168692.16,,,,,,,
2010-10-22,6670502,3.5982,3.716,3.5736,3.6865,0.0932,2.59,2.5,49870513.35,,,123.1344,1.9156,1.4576,16.4716,2000787824.88,,,,,,,
2010-10-25,8004851,3.7111,3.7307,3.6424,3.7013,0.0148,0.4,3,60141674.07,,,123.6263,1.9232,1.4634,16.5374,2008780319.52,,,,,,,
2010-10-26,6881610,3.7111,3.7111,3.5393,3.608,-0.0933,-2.52,2.58,50678972.48,,,120.511,1.8748,1.4265,16.1206,1958161186.8,,,,,,,
2010-10-27,4634709,3.5982,3.6669,3.5589,3.6031,-0.0049,-0.14,1.74,34116086.19,,,120.3471,1.8722,1.4246,16.0987,1955497021.92,,,,,,,
2010-10-28,3826862,3.6031,3.6473,3.5786,3.6227,0.0196,0.54,1.44,28100378.45,,,121.0029,1.8824,1.4323,16.1864,1966153681.44,,,,,,,
2010-10-29,4826200,3.6276,3.6522,3.5491,3.5589,-0.0638,-1.76,1.81,35298878.23,,,118.8714,1.8493,1.4071,15.9013,1931519538,,,,,,,
2010-11-01,5940964,3.5442,3.6227,3.5344,3.5982,0.0393,1.1,2.23,43258280.06,,,120.1831,1.8697,1.4226,16.0768,1952832857.04,,,,,,,
2010-11-02,8801820,3.608,3.7013,3.5442,3.662,0.0638,1.77,3.3,64696635.02,,,122.3146,1.9028,1.4479,16.3619,1987467000.48,,,,,,,
2010-11-03,15054877,3.6571,3.8584,3.6325,3.7896,0.1276,3.48,5.65,115378115.36,,,126.5776,1.9691,1.4983,16.9321,2056735287.36,,,,,,,
2010-11-04,7987866,3.7798,3.878,3.7553,3.8044,0.0148,0.39,3,62029170.75,,,127.0695,1.9768,1.5041,16.9979,2064727782,,,,,,,
2010-11-05,14449618,3.8142,4.0596,3.716,3.9664,0.162,4.26,5.42,114590802.71,,,132.4802,2.061,1.5682,17.7217,2152645223.04,,,,,,,
2010-11-08,8837679,3.9762,4.0056,3.8878,3.9467,-0.0197,-0.5,3.32,70996261.28,,,131.8243,2.0508,1.5604,17.634,2141988563.52,,,,,,,
2010-11-09,7016053,3.9467,3.9762,3.8387,3.9516,0.0049,0.12,2.63,55902951.99,,,131.9883,2.0533,1.5624,17.6559,2144652728.4,,,,,,,
2010-11-10,5759138,3.9369,3.9516,3.8534,3.8584,-0.0932,-2.36,2.16,45620106.77,,,128.873,2.0048,1.5255,17.2392,2094033595.68,,,,,,,
2010-11-11,8343774,3.8584,4.0007,3.8338,3.878,0.0196,0.51,3.13,66935859.18,,,129.5289,2.0151,1.5332,17.3269,2104690255.2,,,,,,,
2010-11-12,27833453,3.8534,4.2118,3.8289,4.0989,0.2209,5.7,10.45,229159150.85,,,136.9071,2.1298,1.6206,18.3139,2224577674.8,,,,,,,
2010-11-15,19660487,4.0793,4.3738,4.0253,4.2756,0.1767,4.31,7.38,169436568.01,,,142.8097,2.2217,1.6905,19.1035,2320487610.48,,,,,,,
2010-11-16,16065469,4.2756,4.364,3.9713,4.0253,-0.2503,-5.85,6.03,136581118.05,,,134.4477,2.0916,1.5915,17.9849,2184615201.6,,,,,,,
2010-11-17,11525538,4.0007,4.0154,3.7013,3.824,-0.2013,-5,4.33,90470954.37,,,127.7253,1.987,1.5119,17.0857,2075384441.52,,,,,,,
2010-11-18,8339205,3.8191,3.9762,3.8191,3.8829,0.0589,1.54,3.13,66126852.45,,,129.6928,2.0176,1.5352,17.3489,2107354420.08,,,,,,,
2010-11-19,7937922,3.8534,4.0007,3.77,3.986,0.1031,2.66,2.98,62737395.05,,,133.136,2.0712,1.5759,17.8095,2163301882.56,,,,,,,
2010-11-22,8655322,3.932,4.0645,3.8584,3.9369,-0.0491,-1.23,3.25,70118815.42,,,131.4964,2.0457,1.5565,17.5901,2136660233.76,,,,,,,
2010-11-23,6811781,3.8829,4.0203,3.8584,3.9565,0.0196,0.5,2.56,54516252.77,,,132.1522,2.0559,1.5643,17.6779,2147316893.28,,,,,,,
2010-11-24,9026640,3.9418,4.1185,3.8927,4.1136,0.1571,3.97,3.39,74401801.68,,,137.399,2.1375,1.6264,18.3797,2232570169.44,,,,,,,
2010-11-25,7955116,4.1136,4.1333,4.0253,4.0743,-0.0393,-0.96,2.99,65967888.77,,,136.0873,2.1171,1.6109,18.2043,2211256850.4,,,,,,,
2010-11-26,8069946,4.0793,4.1823,4.0302,4.1038,0.0295,0.72,3.03,67722736.29,,,137.0711,2.1324,1.6225,18.3359,2227241839.68,,,,,,,
2010-11-29,5728356,4.1038,4.1234,3.9762,4.0302,-0.0736,-1.79,2.15,46998018.15,,,134.6117,2.0941,1.5934,18.0069,2187279366.48,,,,,,,
2010-11-30,9266792,4.0203,4.0203,3.6375,3.7455,-0.2847,-7.06,3.48,72186749.72,,,125.1019,1.9462,1.4808,16.7348,2032757803.44,,,,,,,
2010-12-01,3413539,3.7307,3.8044,3.6964,3.7307,-0.0148,-0.4,1.28,26104552.36,,,124.6101,1.9385,1.475,16.669,2024765308.8,,,,,,,
2010-12-02,12952780,3.7945,4.094,3.7651,4.0694,0.3387,9.08,4.86,104682766.2,,,135.9233,2.1145,1.6089,18.1823,2208592685.52,,,,,,,
2010-12-03,13485766,4.0253,4.1725,3.9614,4.1136,0.0442,1.09,5.06,111715020.93,,,137.399,2.1375,1.6264,18.3797,2232570169.44,,,,,,,
2010-12-06,21450125,4.1038,4.3198,4.0253,4.2363,0.1227,2.98,8.05,183848544.98,,,141.498,2.2013,1.6749,18.928,2299174291.44,,,,,,,
2010-12-07,21033315,4.1774,4.4425,4.1529,4.3836,0.1473,3.48,7.89,185394343.65,,,146.4168,2.2778,1.7332,19.586,2379099237.84,,,,,,,
2010-12-08,31930837,4.3542,4.5652,4.2609,4.2903,-0.0933,-2.13,11.99,287243523.69,,,143.3016,2.2293,1.6963,19.1693,2328480105.12,,,,,,,
2010-12-09,20235535,4.2216,4.4425,4.1725,4.3394,0.0491,1.14,7.6,178384593.85,,,144.9412,2.2548,1.7157,19.3886,2355121753.92,,,,,,,
2010-12-10,10419370,4.2756,4.3198,4.1333,4.1774,-0.162,-3.73,3.91,89280670.33,,,139.5305,2.1706,1.6516,18.6648,2267204312.88,,,,,,,
2010-12-13,10860359,4.1283,4.2412,4.1234,4.2118,0.0344,0.82,4.08,92468858.67,,,140.6782,2.1885,1.6652,18.8184,2285853467.04,,,,,,,
2010-12-14,13528563,4.2167,4.3836,4.1234,4.3149,0.1031,2.45,5.08,117634515.38,,,144.1214,2.2421,1.706,19.279,2341800929.52,,,,,,,
2010-12-15,18043588,4.2707,4.5603,4.2658,4.4572,0.1423,3.3,6.77,163445882.69,,,148.8762,2.316,1.7623,19.915,2419061711.04,,,,,,,
2010-12-16,9416525,4.418,4.5161,4.3051,4.3345,-0.1227,-2.75,3.53,84145535.35,,,144.7772,2.2523,1.7137,19.3667,2352457589.04,,,,,,,
2010-12-17,4862512,4.2952,4.3296,4.2314,4.3002,-0.0343,-0.79,1.83,42329284.39,,,143.6295,2.2344,1.7002,19.2132,2333808434.88,,,,,,,
2010-12-20,9193070,4.3198,4.3394,4.0645,4.1627,-0.1375,-3.2,3.45,78112113.2,,,139.0386,2.163,1.6458,18.599,2259211818.24,,,,,,,
2010-12-21,5050041,4.1627,4.2511,4.148,4.2511,0.0884,2.12,1.9,43412938.34,,,141.9899,2.2089,1.6807,18.9938,2307166786.08,,,,,,,
2010-12-22,4823833,4.2511,4.2609,4.1333,4.1627,-0.0884,-2.08,1.81,41000943.2,,,139.0386,2.163,1.6458,18.599,2259211818.24,,,,,,,
2010-12-23,3893158,4.1627,4.2511,4.0891,4.0891,-0.0736,-1.77,1.46,33021928.24,,,136.5792,2.1247,1.6167,18.2701,2219249345.04,,,,,,,
2010-12-24,3527711,4.0743,4.0891,3.9565,3.9762,-0.1129,-2.76,1.32,28769477.03,,,132.8081,2.0661,1.5721,17.7656,2157973552.8,,,,,,,
2010-12-27,4985959,3.9762,4.0891,3.8142,3.8289,-0.1473,-3.7,1.87,40243585.69,,,127.8893,1.9895,1.5138,17.1076,2078048606.4,,,,,,,
2010-12-28,4372918,3.8534,3.8878,3.716,3.7356,-0.0933,-2.44,1.64,33739616.41,,,124.774,1.9411,1.477,16.6909,2027429473.68,,,,,,,
2010-12-29,2711105,3.7995,3.8191,3.7062,3.7945,0.0589,1.58,1.02,20852316.95,,,126.7415,1.9717,1.5003,16.9541,2059399452.24,,,,,,,
2010-12-31,6656921,3.8534,4.1333,3.8289,3.9713,0.1768,4.66,2.5,54324102.58,,,69.3772,1.8434,1.669,20.6753,2155309387.92,,,,,,,
2011-01-04,4105168,3.9762,4.0253,3.9025,3.9909,0.0196,0.49,1.54,33101135.2,,,69.7202,1.8525,1.6773,20.7775,2165966047.44,,,,,,,
2011-01-05,4431336,3.9909,3.9909,3.8927,3.9222,-0.0687,-1.72,1.66,35469075.59,,,68.5196,1.8206,1.6484,20.4198,2128667739.12,,,,,,,
2011-01-06,4647547,3.932,3.9516,3.7995,3.8093,-0.1129,-2.88,1.74,36376542.93,,,66.5472,1.7682,1.601,19.832,2067391946.88,,,,,,,
2011-01-07,3065809,3.7847,3.8436,3.7749,3.7749,-0.0344,-0.9,1.15,23796444.59,,,65.9469,1.7522,1.5865,19.6531,2048742792.72,,,,,,,
2011-01-10,3675477,3.7405,3.8436,3.7307,3.8093,0.0344,0.91,1.38,28254865.83,,,66.5472,1.7682,1.601,19.832,2067391946.88,,,,,,,
2011-01-11,2590256,3.7553,3.7798,3.6718,3.6865,-0.1228,-3.22,0.97,19628893.98,,,64.4033,1.7112,1.5494,19.193,2000787824.88,,,,,,,
2011-01-12,3098381,3.7209,3.7209,3.5442,3.6129,-0.0736,-2,1.16,22866689.88,,,63.117,1.677,1.5184,18.8097,1960825351.68,,,,,,,
2011-01-13,1829082,3.6325,3.6915,3.6129,3.6718,0.0589,1.63,0.69,13595559.31,,,64.1461,1.7044,1.5432,19.1164,1992795330.24,,,,,,,
2011-01-14,2480677,3.6669,3.6718,3.5246,3.554,-0.1178,-3.21,0.93,18091639.41,,,62.0879,1.6497,1.4937,18.503,1928855373.12,,,,,,,
2011-01-17,4290176,3.5393,3.6424,3.3184,3.338,-0.216,-6.08,1.61,29915146.31,,,58.3146,1.5494,1.4029,17.3785,1811632118.4,,,,,,,
2011-01-18,2016498,3.3233,3.4117,3.2006,3.338,0,0,0.76,13551701.31,,,58.3146,1.5494,1.4029,17.3785,1811632118.4,,,,,,,
2011-01-19,2300527,3.3773,3.4117,3.2791,3.4067,0.0687,2.06,0.86,15811735.55,,,59.5152,1.5813,1.4318,17.7363,1848930426.72,,,,,,,
2011-01-20,2762716,3.4166,3.5246,3.2889,3.2889,-0.1178,-3.46,1.04,19139885.63,,,57.457,1.5267,1.3823,17.1229,1784990469.6,,,,,,,
2011-01-21,3059040,3.2889,3.338,3.2055,3.2497,-0.0392,-1.19,1.15,20368960.74,,,56.771,1.5084,1.3658,16.9185,1763677150.56,,,,,,,
2011-01-24,3363789,3.2742,3.2742,3.0926,3.0926,-0.1571,-4.83,1.26,21662753.12,,,54.0268,1.4355,1.2997,16.1007,1678423874.4,,,,,,,
2011-01-25,2012614,3.0778,3.1368,3.0435,3.122,0.0294,0.95,0.76,12645027.68,,,54.5413,1.4492,1.3121,16.254,1694408863.68,,,,,,,
2011-01-26,1981452,3.0975,3.2104,3.0926,3.1809,0.0589,1.89,0.74,12668889.85,,,55.5704,1.4765,1.3369,16.5607,1726378842.24,,,,,,,
2011-01-27,5066386,3.2006,3.4215,3.1564,3.2938,0.1129,3.55,1.9,34224802.34,,,57.5428,1.5289,1.3843,17.1485,1787654634.48,,,,,,,
2011-01-28,2264430,3.3037,3.3577,3.2693,3.284,-0.0098,-0.3,0.85,15270081.46,,,57.3713,1.5244,1.3802,17.0974,1782326304.72,,,,,,,
2011-01-31,2408748,3.2889,3.4018,3.284,3.3969,0.1129,3.44,0.9,16497161.83,,,59.3437,1.5768,1.4277,17.6852,1843602096.96,,,,,,,
2011-02-01,2035185,3.4117,3.4607,3.3527,3.3527,-0.0442,-1.3,0.76,14083590.18,,,58.5719,1.5563,1.4091,17.4552,1819624613.04,,,,,,,
2011-02-09,1857160,3.338,3.3675,3.2889,3.3086,-0.0441,-1.32,0.7,12594940.3,,,57.8001,1.5358,1.3905,17.2252,1795647129.12,,,,,,,
2011-02-10,3222373,3.3282,3.3773,3.2791,3.3724,0.0638,1.93,1.21,21907787.44,,,58.9149,1.5654,1.4173,17.5574,1830281272.56,,,,,,,
2011-02-11,2510193,3.3724,3.4313,3.3331,3.392,0.0196,0.58,0.94,17372168.91,,,59.2579,1.5745,1.4256,17.6596,1840937932.08,,,,,,,
2011-02-14,4260046,3.4117,3.4558,3.3675,3.4313,0.0393,1.16,1.6,29652195.84,,,59.944,1.5927,1.4421,17.8641,1862251251.12,,,,,,,
2011-02-15,3978169,3.4362,3.4607,3.4117,3.4215,-0.0098,-0.29,1.49,27845790.66,,,59.7725,1.5882,1.438,17.813,1856922921.36,,,,,,,
2011-02-16,4274827,3.4215,3.4755,3.3969,3.4755,0.054,1.58,1.6,29935265.2,,,60.7158,1.6132,1.4607,18.0941,1886228735.04,,,,,,,
2011-02-17,3820499,3.4755,3.5,3.4117,3.4607,-0.0148,-0.43,1.43,26875168.18,,,60.4585,1.6064,1.4545,18.0174,1878236240.4,,,,,,,
2011-02-18,4559793,3.4706,3.5,3.4215,3.4853,0.0246,0.71,1.71,32098443.22,,,60.8873,1.6178,1.4648,18.1452,1891557064.8,,,,,,,
2011-02-21,4359253,3.4656,3.554,3.4656,3.554,0.0687,1.97,1.64,31192058.73,,,62.0879,1.6497,1.4937,18.503,1928855373.12,,,,,,,
2011-02-22,4740533,3.5638,3.5638,3.3773,3.392,-0.162,-4.56,1.78,33484229.8,,,59.2579,1.5745,1.4256,17.6596,1840937932.08,,,,,,,
2011-02-23,3000050,3.3969,3.4362,3.3626,3.4117,0.0197,0.58,1.13,20756258.51,,,59.6009,1.5836,1.4338,17.7619,1851594591.6,,,,,,,
2011-02-24,2802879,3.3822,3.4607,3.3822,3.4558,0.0441,1.29,1.05,19578558.89,,,60.3728,1.6041,1.4524,17.9919,1875572075.52,,,,,,,
2011-02-25,2994897,3.446,3.4951,3.4067,3.4804,0.0246,0.71,1.12,21078325.5,,,60.8015,1.6155,1.4627,18.1197,1888892899.92,,,,,,,
2011-02-28,3305059,3.4853,3.5344,3.4509,3.5196,0.0392,1.13,1.24,23610622.58,,,61.4876,1.6337,1.4792,18.3241,1910206218.96,,,,,,,
2011-03-01,6867939,3.5295,3.6571,3.5098,3.5835,0.0639,1.82,2.58,50126619.05,,,62.6024,1.6634,1.5061,18.6563,1944840362.4,,,,,,,
2011-03-02,4538910,3.554,3.6031,3.5,3.5884,0.0049,0.14,1.7,32892660.17,,,62.6882,1.6656,1.5081,18.6819,1947504527.28,,,,,,,
2011-03-03,4742489,3.5638,3.6571,3.5491,3.5687,-0.0197,-0.55,1.78,34828832.71,,,62.3452,1.6565,1.4999,18.5797,1936847867.76,,,,,,,
2011-03-04,4048921,3.5786,3.6227,3.5442,3.6178,0.0491,1.38,1.52,29580138.45,,,63.2027,1.6793,1.5205,18.8352,1963489516.56,,,,,,,
2011-03-07,10780867,3.6424,3.932,3.608,3.8682,0.2504,6.92,4.05,82121293.97,,,67.5763,1.7955,1.6257,20.1386,2099361925.44,,,,,,,
2011-03-08,14301360,3.8044,4.0596,3.77,3.9909,0.1227,3.17,5.37,113159589.92,,,69.7202,1.8525,1.6773,20.7775,2165966047.44,,,,,,,
2011-03-09,7403772,3.932,3.986,3.8633,3.878,-0.1129,-2.83,2.78,58800095.23,,,67.7478,1.8001,1.6298,20.1897,2104690255.2,,,,,,,
2011-03-10,4115668,3.8682,3.8878,3.8044,3.8093,-0.0687,-1.77,1.54,32193445.92,,,66.5472,1.7682,1.601,19.832,2067391946.88,,,,,,,
