timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2016-02-18,10379872,37.6092,38.7627,36.653,37.7571,1.0942,2.98,23.07,396099869.26,,,66.1115,5.6458,2.5799,-60.2029,8617500000,,,,,,,
2016-02-19,7176067,37.4219,37.9937,36.9783,37.9543,0.1972,0.52,15.95,272921904.03,,,66.4567,5.6753,2.5934,-60.5172,8662500000,,,,,,,
2016-02-22,12115399,38.6444,41.0103,37.9937,40.4977,2.5434,6.7,26.92,484222027.62,,,70.9102,6.0556,2.7672,-64.5727,9243000000,,,,,,,
2016-02-23,10967551,40.3203,41.7004,39.9259,41.2864,0.7887,1.95,24.37,453334884.16,,,72.2911,6.1735,2.8211,-65.8302,9423000000,,,,,,,
2016-02-24,9349685,40.5963,40.9709,37.6388,38.9598,-2.3266,-5.64,20.78,372560052.23,,,68.2174,5.8256,2.6621,-62.1205,8892000000,,,,,,,
2016-02-25,7821371,38.4472,38.4472,35.0658,35.0658,-3.894,-9.99,17.38,288965106.99,,,61.3991,5.2434,2.396,-55.9116,8003250000,,,,,,,
2016-02-26,5316458,35.0757,35.677,33.035,33.804,-1.2618,-3.6,11.81,185179743.1,,,59.1897,5.0547,2.3098,-53.8996,7715250000,,,,,,,
2016-02-29,5481903,33.804,33.804,30.4226,30.4226,-3.3814,-10,12.18,171708576.77,,,53.269,4.5491,2.0788,-48.5081,6943500000,,,,,,,
2016-03-01,5001411,30.6296,31.5366,28.6875,31.0535,0.6309,2.07,11.11,153891612.96,,,54.3737,4.6434,2.1219,-49.5141,7087500000,,,,,,,
2016-03-02,6165644,30.9056,32.7787,30.4127,32.4139,1.3604,4.38,13.7,198419014.59,,,56.7558,4.8468,2.2148,-51.6833,7398000000,,,,,,,
2016-03-03,6394455,32.5322,33.5181,31.783,31.852,-0.5619,-1.73,14.21,212087252.13,,,55.7719,4.7628,2.1764,-50.7873,7269750000,,,,,,,
2016-03-04,5406561,31.231,31.4478,29.1706,29.5748,-2.2772,-7.15,12.01,166386240.03,,,51.7845,4.4223,2.0208,-47.1563,6750000000,,,,,,,
2016-03-07,4197477,30.2254,30.9254,29.8212,30.2156,0.6408,2.17,9.33,129444997.32,,,52.9065,4.5181,2.0646,-48.178,6896250000,,,,,,,
2016-03-08,3863851,29.8607,30.1761,28.1059,30.0085,-0.2071,-0.69,8.59,114705561.81,,,52.544,4.4872,2.0505,-47.8479,6849000000,,,,,,,
2016-03-09,4382342,29.1311,30.9451,28.7171,30.048,0.0395,0.13,9.74,133509792.07,,,52.613,4.4931,2.0532,-47.9108,6858000000,,,,,,,
2016-03-10,3214071,29.8705,30.5507,28.7861,28.9143,-1.1337,-3.77,7.14,96486891.45,,,50.628,4.3235,1.9757,-46.1031,6599250000,,,,,,,
2016-03-11,2934975,28.4904,29.2593,28.2932,28.8453,-0.069,-0.24,6.52,85716386.57,,,50.5071,4.3132,1.971,-45.9931,6583500000,,,,,,,
2016-03-14,4731510,29.3875,30.8662,29.3875,30.1367,1.2914,4.48,10.51,144988207.15,,,52.7684,4.5063,2.0592,-48.0523,6878250000,,,,,,,
2016-03-15,3355686,29.9691,30.5507,29.7226,29.7818,-0.3549,-1.18,7.46,102311326.6,,,52.147,4.4533,2.035,-47.4864,6797250000,,,,,,,
2016-03-16,3495484,30.117,30.7479,29.5846,29.6931,-0.0887,-0.3,7.77,106781109.44,,,51.9916,4.44,2.0289,-47.3449,6777000000,,,,,,,
2016-03-17,5146896,29.9001,30.9451,29.6734,30.8366,1.1435,3.85,11.44,159024679.33,,,53.994,4.611,2.1071,-49.1683,7038000000,,,,,,,
2016-03-18,7495907,30.9648,32.4731,30.8366,32.3548,1.5182,4.92,16.66,241840633.59,,,56.6522,4.838,2.2108,-51.589,7384500000,,,,,,,
2016-03-21,7670329,32.9463,33.5082,32.0492,33.3505,0.9957,3.08,17.05,254077672.19,,,58.3956,4.9869,2.2788,-53.1766,7611750000,,,,,,,
2016-03-22,4909647,32.8871,33.2223,32.4337,32.5027,-0.8478,-2.54,10.91,163107369.99,,,56.9111,4.8601,2.2209,-51.8248,7418250000,,,,,,,
2016-03-23,6702130,32.3351,34.1884,32.1971,33.4688,0.9661,2.97,14.89,225861241.1,,,58.6028,5.0046,2.2869,-53.3652,7638750000,,,,,,,
2016-03-24,4995466,33.1237,33.2125,32.0886,32.0886,-1.3802,-4.12,11.1,166066070.67,,,56.1862,4.7982,2.1926,-51.1646,7323750000,,,,,,,
2016-03-25,3303011,32.1281,32.4534,31.3985,31.8323,-0.2563,-0.8,7.34,106744513.37,,,55.7374,4.7599,2.1751,-50.7559,7265250000,,,,,,,
2016-03-28,3472559,32.4238,32.7886,31.7633,32.0393,0.207,0.65,7.72,114106833.85,,,56.0999,4.7908,2.1892,-51.086,7312500000,,,,,,,
2016-03-29,3021138,31.783,31.9013,30.7676,31.0338,-1.0055,-3.14,6.71,95834441.2,,,54.3392,4.6405,2.1205,-49.4827,7083000000,,,,,,,
2016-03-30,3761170,31.4577,32.4238,31.2507,32.4238,1.39,4.48,8.36,122013193.31,,,56.7731,4.8483,2.2155,-51.699,7400250000,,,,,,,
2016-03-31,5112749,32.7393,33.3998,32.5618,32.6407,0.2169,0.67,11.36,170795529.02,,,61.751,4.7582,2.2738,-20.7373,7449750000,,,,,,,
2016-04-01,2992898,32.6407,32.6505,31.5464,31.9999,-0.6408,-1.96,6.65,97377056.4,,,60.5387,4.6647,2.2292,-20.3302,7303500000,,,,,,,
2016-04-05,4372725,31.9408,33.3998,31.7239,33.2026,1.2027,3.76,9.72,145401936.65,,,62.814,4.8401,2.313,-21.0943,7578000000,,,,,,,
2016-04-06,4720193,33.2026,33.8927,32.8674,33.2913,0.0887,0.27,10.49,159747243.27,,,62.9819,4.853,2.3192,-21.1507,7598250000,,,,,,,
2016-04-07,3705996,33.4885,33.5476,32.4435,32.4632,-0.8281,-2.49,8.24,123663262.76,,,61.4153,4.7323,2.2615,-20.6246,7409250000,,,,,,,
2016-04-08,3408231,32.0492,32.3252,31.5464,32.1182,-0.345,-1.06,7.57,110388358.16,,,60.7625,4.682,2.2374,-20.4054,7330500000,,,,,,,
2016-04-11,9738029,32.5125,35.2926,32.2858,35.2728,3.1546,9.82,21.64,338291771.44,,,66.7306,5.1419,2.4572,-22.4096,8050500000,,,,,,,
2016-04-12,12841324,34.8588,36.8403,34.3856,36.0024,0.7296,2.07,28.54,467493393.27,,,68.1107,5.2482,2.508,-22.8731,8217000000,,,,,,,
2016-04-13,9116534,35.6869,36.9586,35.5094,35.8545,-0.1479,-0.41,20.26,335352080.26,,,67.831,5.2266,2.4977,-22.7791,8183250000,,,,,,,
2016-04-14,11657384,35.815,39.4035,35.8052,39.1866,3.3321,9.29,25.91,447062476.27,,,74.1347,5.7124,2.7298,-24.8961,8943750000,,,,,,,
2016-04-15,11193008,38.7429,40.3104,37.6684,39.2556,0.069,0.18,24.87,442096102.95,,,74.2653,5.7224,2.7346,-24.9399,8959500000,,,,,,,
2016-04-18,7090872,38.4472,38.4472,36.1601,36.6727,-2.5829,-6.58,15.76,268694607.46,,,69.3789,5.3459,2.5547,-23.299,8370000000,,,,,,,
2016-04-19,6585215,37.2051,38.2007,37.1656,37.6585,0.9858,2.69,14.63,251476022.25,,,71.244,5.4896,2.6234,-23.9253,8595000000,,,,,,,
2016-04-20,8197067,37.8557,37.8853,33.9025,34.8785,-2.78,-7.38,18.22,296174127.01,,,65.9846,5.0844,2.4297,-22.1591,7960500000,,,,,,,
2016-04-21,8158310,34.5532,37.3135,34.3166,35.9136,1.0351,2.97,18.13,299802429.54,,,67.9429,5.2353,2.5018,-22.8167,8196750000,,,,,,,
2016-04-22,10378738,34.7011,39.364,34.7011,38.6345,2.7209,7.58,23.06,395806562.4,,,73.0903,5.6319,2.6914,-24.5453,8817750000,,,,,,,
2016-04-25,10844577,38.1317,40.2217,37.1262,39.4232,0.7887,2.04,24.1,427303785.27,,,74.5824,5.7469,2.7463,-25.0464,8997750000,,,,,,,
2016-04-26,11066022,37.4712,38.9007,35.9826,37.698,-1.7252,-4.38,24.59,423523203,,,71.3186,5.4954,2.6261,-23.9503,8604000000,,,,,,,
2016-04-27,13203345,37.4219,41.1089,37.0178,39.8569,2.1589,5.73,29.34,528947422.59,,,75.403,5.8101,2.7765,-25.322,9096750000,,,,,,,
2016-04-28,15372456,39.1373,43.3665,38.9697,42.2919,2.435,6.11,34.16,634612977.02,,,80.0096,6.165,2.9462,-26.869,9652500000,,,,,,,
2016-04-29,10478313,41.6906,42.3708,40.7245,40.823,-1.4689,-3.47,23.29,441060854.55,,,77.2307,5.9509,2.8438,-25.9358,9317250000,,,,,,,
2016-05-03,11453830,40.4386,42.9721,40.2611,41.3061,0.4831,1.18,25.45,484647436.59,,,78.1446,6.0213,2.8775,-26.2427,9427500000,,,,,,,
2016-05-04,14210083,40.8428,45.2395,40.616,44.6579,3.3518,8.11,31.58,619826727.52,,,84.4856,6.5099,3.111,-28.3721,10192500000,,,,,,,
2016-05-05,13138238,43.82,45.8705,43.1792,44.5593,-0.0986,-0.22,29.2,592709370.33,,,84.2991,6.4956,3.1041,-28.3095,10170000000,,,,,,,
2016-05-06,13210227,44.3129,45.8508,41.454,41.7004,-2.8589,-6.42,29.36,589933202.64,,,78.8906,6.0788,2.905,-26.4932,9517500000,,,,,,,
2016-05-09,11042562,41.0103,43.327,39.1373,42.4102,0.7098,1.7,24.54,467502612.27,,,80.2334,6.1823,2.9544,-26.9441,9679500000,,,,,,,
2016-05-10,7797923,41.8976,42.982,40.4386,41.6216,-0.7886,-1.86,17.33,330813810.18,,,78.7414,6.0673,2.8995,-26.4431,9499500000,,,,,,,
2016-05-11,9378617,42.2722,42.4102,37.4614,37.4614,-4.1602,-10,20.84,380143664.86,,,70.871,5.4609,2.6096,-23.8,8550000000,,,,,,,
2016-05-12,8175264,35.6179,36.4755,33.9124,35.5193,-1.9421,-5.18,18.17,293176124.4,,,67.1969,5.1778,2.4744,-22.5662,8106750000,,,,,,,
2016-05-13,5583346,35.2926,36.4558,34.5828,35.2038,-0.3155,-0.89,12.41,202134384.63,,,66.6,5.1318,2.4524,-22.3658,8034750000,,,,,,,
2016-05-16,5759804,35.1743,36.7713,34.6025,36.7713,1.5675,4.45,12.8,208634385.23,,,69.5654,5.3603,2.5616,-23.3616,8392500000,,,,,,,
2016-05-17,8057989,37.0178,38.3486,36.9586,37.2741,0.5028,1.37,17.91,308014864.51,,,70.5166,5.4336,2.5966,-23.681,8507250000,,,,,,,
2016-05-18,6545360,36.4755,36.4755,33.7152,34.6616,-2.6125,-7.01,14.55,233102905.31,,,65.5743,5.0528,2.4146,-22.0213,7911000000,,,,,,,
2016-05-19,5149123,34.5039,36.1305,34.5039,34.9771,0.3155,0.91,11.44,184759863.46,,,66.1711,5.0987,2.4366,-22.2217,7983000000,,,,,,,
2016-05-20,6395643,34.5039,36.9685,34.2082,36.8502,1.8731,5.36,14.21,229278860.98,,,69.7146,5.3718,2.5671,-23.4117,8410500000,,,,,,,
2016-05-23,8420479,36.6826,38.9401,36.6826,38.3979,1.5477,4.2,18.71,325006329.68,,,72.6427,5.5974,2.6749,-24.395,8763750000,,,,,,,
2016-05-24,5910800,38.0134,38.3092,36.998,37.8853,-0.5126,-1.33,13.14,226056939.81,,,71.6729,5.5227,2.6392,-24.0693,8646750000,,,,,,,
2016-05-25,6599011,38.2402,39.1176,37.3628,37.9543,0.069,0.18,14.66,257061364.81,,,71.8035,5.5327,2.644,-24.1132,8662500000,,,,,,,
2016-05-26,5871844,37.5008,38.4078,35.3024,38.3782,0.4239,1.12,13.05,221147741.94,,,72.6054,5.5945,2.6735,-24.3825,8759250000,,,,,,,
2016-05-27,10881207,38.1219,41.3751,37.8557,40.1231,1.7449,4.55,24.18,437324126.34,,,75.9065,5.8489,2.7951,-25.4911,9157500000,,,,,,,
2016-05-30,7949291,39.433,41.1582,38.5063,39.7879,-0.3352,-0.84,17.67,323658150.26,,,75.2724,5.8,2.7717,-25.2781,9081000000,,,,,,,
2016-05-31,8500906,39.6795,42.0257,39.502,42.0257,2.2378,5.62,18.89,354870459.68,,,79.506,6.1262,2.9276,-26.6999,9591750000,,,,,,,
2016-06-01,10254771,41.9962,42.982,41.2075,42.1539,0.1282,0.31,22.79,437583308.52,,,79.7485,6.1449,2.9365,-26.7813,9621000000,,,,,,,
2016-06-02,8240864,41.9765,43.1792,41.4047,43.1003,0.9464,2.25,18.31,352959268.92,,,81.5389,6.2829,3.0025,-27.3826,9837000000,,,,,,,
2016-06-03,7901449,42.8834,42.8834,41.4244,41.5624,-1.5379,-3.57,17.56,339030293.12,,,78.6295,6.0587,2.8953,-26.4055,9486000000,,,,,,,
2016-06-06,5593351,41.3935,42.1142,40.7913,41.818,0.2556,0.61,12.43,234654015.3,,,79.0025,6.1386,2.9091,-26.5308,9531000000,,,,,,,
2016-06-07,11231449,41.8082,45.1449,41.6601,44.059,2.241,5.36,24.96,494689074.57,,,83.2361,6.4676,3.065,-27.9525,10041750000,,,,,,,
2016-06-08,8375986,44.0294,44.0294,41.9661,42.0056,-2.0534,-4.66,18.61,363501063.28,,,79.3568,6.1661,2.9221,-26.6498,9573750000,,,,,,,
2016-06-13,7303184,40.4853,40.5742,37.81,37.81,-4.1956,-9.99,16.23,290127902.44,,,71.4305,5.5503,2.6303,-23.9879,8617500000,,,,,,,
2016-06-14,4434154,37.2769,37.7902,36.6253,37.3954,-0.4146,-1.1,9.85,167412401.4,,,70.6471,5.4894,2.6014,-23.7249,8523000000,,,,,,,
2016-06-15,5608957,37.0202,39.7646,36.6352,38.965,1.5696,4.2,12.46,220115866.97,,,73.6125,5.7198,2.7106,-24.7207,8880750000,,,,,,,
2016-06-16,4490368,38.7972,39.8634,38.3135,38.4319,-0.5331,-1.37,9.98,177855982.45,,,72.6054,5.6416,2.6735,-24.3825,8759250000,,,,,,,
2016-06-17,4933530,38.4615,39.6659,38.4615,39.6363,1.2044,3.13,10.96,195661512.58,,,74.8808,5.8183,2.7573,-25.1466,9033750000,,,,,,,
2016-06-20,8705427,39.7844,42.0648,39.3007,41.7588,2.1225,5.35,19.35,362663349.69,,,78.8906,6.1299,2.905,-26.4932,9517500000,,,,,,,
2016-06-21,7869841,42.1537,42.4005,40.6729,41.0184,-0.7404,-1.77,17.49,331315934.32,,,77.4918,6.0212,2.8534,-26.0235,9348750000,,,,,,,
2016-06-22,10939752,40.6531,44.4243,40.6038,43.98,2.9616,7.22,24.31,474124594.65,,,83.0869,6.456,3.0595,-27.9024,10023750000,,,,,,,
2016-06-23,8959610,43.753,44.2861,42.2524,43.8912,-0.0888,-0.2,19.91,393421416.12,,,82.919,6.4429,3.0533,-27.846,10003500000,,,,,,,
2016-06-24,11829901,43.6148,45.0956,41.6798,44.0294,0.1382,0.31,26.29,529633147.87,,,83.1801,6.4632,3.0629,-27.9337,10035000000,,,,,,,
2016-06-27,10146078,43.8616,45.984,43.5456,45.2436,1.2142,2.76,22.55,465582989.05,,,85.4741,6.6415,3.1474,-28.7041,10311750000,,,,,,,
2016-06-28,8546267,44.7204,45.5102,43.2396,44.4144,-0.8292,-1.83,18.99,383567492.74,,,83.9075,6.5197,3.0897,-28.178,10122750000,,,,,,,
2016-06-29,11867625,44.2268,47.4846,43.3482,46.6553,2.2409,5.05,26.37,542767009.8,,,88.1411,6.8487,3.2456,-29.5997,10633500000,,,,,,,
2016-06-30,10029786,45.3127,45.3127,42.44,42.7954,-3.8599,-8.27,22.29,449084894.38,,,83.9468,6.1898,3.0708,-19.4603,9753750000,,,,,,,
2016-07-01,5340701,43.1113,44.5131,42.9435,43.5654,0.77,1.8,11.87,237115498.94,,,85.4573,6.3012,3.1261,-19.8104,9929250000,,,,,,,
2016-07-04,10623244,43.0619,47.7808,42.9533,46.6652,3.0998,7.12,23.61,494656469.26,,,91.5378,6.7495,3.3485,-21.22,10635750000,,,,,,,
2016-07-05,12796301,46.6652,49.0246,46.0828,48.1954,1.5302,3.28,28.44,616343048.96,,,94.5394,6.9709,3.4583,-21.9158,10984500000,,,,,,,
2016-07-06,10637061,48.1756,49.6268,46.5665,48.0967,-0.0987,-0.2,23.64,518276749.85,,,94.3457,6.9566,3.4512,-21.8709,10962000000,,,,,,,
2016-07-07,8880306,47.8795,49.1431,46.8923,48.6989,0.6022,1.25,19.73,433876792.55,,,95.527,7.0437,3.4944,-22.1448,11099250000,,,,,,,
2016-07-08,9180052,48.5409,50.8312,48.0868,48.8864,0.1875,0.39,20.4,460114141.89,,,95.8949,7.0708,3.5079,-22.2301,11142000000,,,,,,,
2016-07-11,8467413,47.9881,48.3632,45.214,45.8755,-3.0109,-6.16,18.82,403144908.56,,,89.9886,6.6353,3.2918,-20.8609,10455750000,,,,,,,
2016-07-12,6594998,46.1321,47.7709,45.1943,47.5438,1.6683,3.64,14.66,312087407.93,,,93.2613,6.8766,3.4116,-21.6195,10836000000,,,,,,,
2016-07-13,6710237,47.761,49.1431,46.991,47.9683,0.4245,0.89,14.91,326546534.4,,,94.094,6.938,3.442,-21.8126,10932750000,,,,,,,
2016-07-14,7723949,47.5142,49.7058,47.5142,49.4985,1.5302,3.19,17.16,381590223.61,,,97.0956,7.1593,3.5518,-22.5084,11281500000,,,,,,,
2016-07-15,6589265,49.3899,50.0415,48.4817,48.6692,-0.8293,-1.68,14.64,328022861.75,,,95.4689,7.0394,3.4923,-22.1313,11092500000,,,,,,,
2016-07-18,6290932,48.5804,50.2981,48.2546,48.9852,0.316,0.65,13.98,314664861.48,,,96.0886,7.0851,3.515,-22.275,11164500000,,,,,,,
2016-07-19,5511296,48.531,48.9654,47.1588,48.1658,-0.8194,-1.67,12.25,266993970.19,,,94.4813,6.9666,3.4562,-21.9024,10977750000,,,,,,,
2016-07-20,4466348,47.9782,48.7384,47.1786,47.2872,-0.8786,-1.82,9.93,217031869.26,,,92.7578,6.8395,3.3931,-21.5028,10777500000,,,,,,,
2016-07-21,5676632,47.3661,47.6722,45.2634,45.4016,-1.8856,-3.99,12.61,266188636.68,,,89.0591,6.5668,3.2578,-20.6454,10347750000,,,,,,,
2016-07-22,3168999,45.4707,46.2308,44.9277,45.451,0.0494,0.11,7.04,146320259.99,,,89.156,6.5739,3.2614,-20.6679,10359000000,,,,,,,
2016-07-25,2723857,45.5003,46.3493,45.1943,45.9051,0.4541,1,6.05,126261734,,,90.0467,6.6396,3.294,-20.8744,10462500000,,,,,,,
2016-07-26,2581201,45.8063,46.685,45.7076,46.0828,0.1777,0.39,5.74,120785669.26,,,90.3953,6.6653,3.3067,-20.9552,10503000000,,,,,,,
2016-07-27,6990466,45.9939,46.2407,41.4725,41.6305,-4.4523,-9.66,15.53,306087430.13,,,81.6617,6.0213,2.9872,-18.9306,9488250000,,,,,,,
2016-07-28,4274058,41.3639,41.9069,39.5178,41.7391,0.1086,0.26,9.5,177031565.24,,,81.8748,6.037,2.995,-18.98,9513000000,,,,,,,
2016-07-29,2365340,41.7391,41.9168,40.7716,40.9888,-0.7503,-1.8,5.26,99046112.02,,,80.403,5.9285,2.9412,-18.6388,9342000000,,,,,,,
2016-08-01,3221602,40.5742,40.5742,38.501,39.1723,-1.8165,-4.43,7.16,127443402.92,,,76.8399,5.6658,2.8109,-17.8128,8928000000,,,,,,,
2016-08-02,1681948,39.3796,39.7745,39.1822,39.6264,0.4541,1.16,3.74,67266338.24,,,77.7307,5.7315,2.8434,-18.0193,9031500000,,,,,,,
2016-08-03,3096866,39.4882,40.9197,39.1822,40.5742,0.9478,2.39,6.88,126469186.66,,,79.5897,5.8686,2.9114,-18.4502,9247500000,,,,,,,
2016-08-04,2402077,40.4359,41.3541,40.0707,40.9493,0.3751,0.92,5.34,98976578.4,,,80.3256,5.9228,2.9384,-18.6208,9333000000,,,,,,,
2016-08-05,2340548,40.8802,41.1467,39.6955,39.8041,-1.1452,-2.8,5.2,95792209.96,,,78.0792,5.7572,2.8562,-18.1001,9072000000,,,,,,,
2016-08-08,2491329,39.508,40.8703,38.8959,40.8506,1.0465,2.63,5.54,102062060.58,,,80.1319,5.9085,2.9313,-18.5759,9310500000,,,,,,,
2016-08-09,2368254,40.5742,41.2158,40.4952,40.9098,0.0592,0.14,5.26,98116361.21,,,80.2481,5.9171,2.9355,-18.6029,9324000000,,,,,,,
2016-08-10,2389040,40.969,41.5614,40.9197,40.9789,0.0691,0.17,5.31,99825651.46,,,80.3837,5.9271,2.9405,-18.6343,9339750000,,,,,,,
2016-08-11,2606600,40.8703,40.8703,39.3796,39.3895,-1.5894,-3.88,5.79,105824974.69,,,77.2659,5.6972,2.8264,-17.9115,8977500000,,,,,,,
2016-08-12,1775474,39.4191,39.972,39.1921,39.9226,0.5331,1.35,3.95,71375511.09,,,78.3116,5.7743,2.8647,-18.154,9099000000,,,,,,,
2016-08-15,3020828,40.0016,41.4528,39.6462,41.1862,1.2636,3.17,6.71,124700154.62,,,80.7903,5.9571,2.9554,-18.7286,9387000000,,,,,,,
2016-08-16,3909139,41.1665,42.7065,41.1665,42.0352,0.849,2.06,8.69,166031915.53,,,82.4557,6.0799,3.0163,-19.1146,9580500000,,,,,,,
2016-08-17,3370436,42.1438,42.825,41.67,42.4498,0.4146,0.99,7.49,144375404.79,,,83.269,6.1398,3.046,-19.3032,9675000000,,,,,,,
2016-08-18,3127672,42.2524,42.4301,41.4232,41.897,-0.5528,-1.3,6.95,132508842.3,,,82.1846,6.0599,3.0064,-19.0518,9549000000,,,,,,,
