timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-07-02,1222422,12.0159,12.2008,11.8588,12.0991,0.0278,0.23,13.74,31835468.02,,,22.9794,2.3802,2.8373,-5667.5522,1162392000,,,,,,,
2012-07-03,1214352,12.0159,12.3163,11.9188,12.1268,0.0277,0.23,13.64,31789767.83,,,23.032,2.3857,2.8438,-5680.5412,1165056000,,,,,,,
2012-07-04,1324113,12.0159,12.1545,11.7756,11.9604,-0.1664,-1.37,14.88,34256439.49,,,22.716,2.3529,2.8048,-5602.607,1149072000,,,,,,,
2012-07-05,961072,11.9281,11.9697,11.6924,11.9188,-0.0416,-0.35,10.8,24602513.25,,,22.637,2.3448,2.795,-5583.1234,1145076000,,,,,,,
2012-07-06,1196158,11.9327,11.9697,11.4613,11.9373,0.0185,0.16,13.44,30385873.57,,,22.6722,2.3484,2.7994,-5591.7828,1146852000,,,,,,,
2012-07-09,638941,11.7848,11.8541,11.6046,11.6462,-0.2911,-2.44,7.18,16163627.79,,,22.1192,2.2911,2.7311,-5455.3978,1118880000,,,,,,,
2012-07-10,751886,11.4706,11.5907,11.2533,11.4752,-0.171,-1.47,8.45,18545663.14,,,21.7944,2.2575,2.691,-5375.2987,1102452000,,,,,,,
2012-07-11,261294,11.4613,11.4613,11.2395,11.3827,-0.0925,-0.81,2.94,6404238.83,,,21.6189,2.2393,2.6693,-5332.0019,1093572000,,,,,,,
2012-07-12,1061229,11.1055,11.1147,10.329,10.9576,-0.4251,-3.73,11.92,24966012.99,,,20.8113,2.1556,2.5696,-5132.8366,1052724000,,,,,,,
2012-07-13,615610,10.8189,10.9252,10.6202,10.6202,-0.3374,-3.08,6.92,14289598.07,,,20.1706,2.0893,2.4905,-4974.8033,1020312000,,,,,,,
2012-07-16,526346,10.5694,10.5694,10.2828,10.3522,-0.268,-2.52,5.91,11825299.76,,,19.6615,2.0365,2.4276,-4849.2425,994560000,,,,,,,
2012-07-17,303863,10.3522,10.4816,10.2967,10.403,0.0508,0.49,3.41,6830525.75,,,19.758,2.0465,2.4395,-4873.0558,999444000,,,,,,,
2012-07-18,459871,10.2782,10.5278,10.2135,10.4954,0.0924,0.89,5.17,10285105.85,,,19.9336,2.0647,2.4612,-4916.3526,1008324000,,,,,,,
2012-07-19,480831,10.4446,10.9437,10.4261,10.611,0.1156,1.1,5.4,11081031.27,,,20.153,2.0875,2.4883,-4970.4736,1019424000,,,,,,,
2012-07-20,369330,10.6341,10.8559,10.5278,10.6341,0.0231,0.22,4.15,8492475.07,,,20.1969,2.092,2.4937,-4981.2978,1021644000,,,,,,,
2012-07-23,404641,10.5601,10.7958,10.4446,10.7219,0.0878,0.83,4.55,9340670.35,,,20.3637,2.1093,2.5143,-5022.4297,1030080000,,,,,,,
2012-07-24,326957,10.5832,10.8282,10.5832,10.7219,0,0,3.67,7590046.72,,,20.3637,2.1093,2.5143,-5022.4297,1030080000,,,,,,,
2012-07-25,682533,10.6387,11.0823,10.6341,10.7404,0.0185,0.17,7.67,16057276.86,,,20.3988,2.1129,2.5187,-5031.0891,1031856000,,,,,,,
2012-07-26,461549,10.7126,10.8282,10.537,10.6202,-0.1202,-1.12,5.19,10678608.07,,,20.1706,2.0893,2.4905,-4974.8033,1020312000,,,,,,,
2012-07-27,314713,10.611,10.671,10.4492,10.6017,-0.0185,-0.17,3.54,7192585.23,,,20.1355,2.0856,2.4861,-4966.1439,1018536000,,,,,,,
2012-07-30,220568,10.5786,10.6294,10.3706,10.3984,-0.2033,-1.92,2.48,4996104.04,,,19.7493,2.0456,2.4385,-4870.8909,999000000,,,,,,,
2012-07-31,515547,10.2736,10.4307,9.9131,9.9177,-0.4807,-4.62,5.79,11300788.03,,,18.8364,1.9511,2.3257,-4645.7475,952824000,,,,,,,
2012-08-01,352872,9.8854,10.2366,9.8438,10.1026,0.1849,1.86,3.96,7684702.2,,,19.1875,1.9874,2.3691,-4732.3411,970584000,,,,,,,
2012-08-02,254180,10.0564,10.1442,9.9131,10.0102,-0.0924,-0.91,2.86,5528673.84,,,19.012,1.9693,2.3474,-4689.0443,961704000,,,,,,,
2012-08-03,359021,10.0749,10.3984,9.9824,10.3059,0.2957,2.95,4.03,7955438.14,,,19.5737,2.0275,2.4168,-4827.5941,990120000,,,,,,,
2012-08-06,472404,10.2459,10.537,10.1996,10.4723,0.1664,1.61,5.31,10650220.34,,,19.8897,2.0602,2.4558,-4905.5284,1006104000,,,,,,,
2012-08-07,331150,10.5231,10.5647,10.3984,10.4631,-0.0092,-0.09,3.72,7501254.95,,,19.8721,2.0584,2.4536,-4901.1987,1005216000,,,,,,,
2012-08-08,334249,10.4353,10.537,10.329,10.44,-0.0231,-0.22,3.76,7524105.25,,,19.8283,2.0538,2.4482,-4890.3745,1002996000,,,,,,,
2012-08-09,589214,10.5139,10.7265,10.4446,10.6757,0.2357,2.26,6.62,13560131.87,,,20.2759,2.1002,2.5035,-5000.7813,1025640000,,,,,,,
2012-08-10,351556,10.7219,10.8282,10.5925,10.7034,0.0277,0.26,3.95,8130303.55,,,20.3286,2.1056,2.51,-5013.7704,1028304000,,,,,,,
2012-08-13,254807,10.6294,10.7219,10.4446,10.5324,-0.171,-1.6,2.86,5840209.69,,,20.0038,2.072,2.4699,-4933.6713,1011876000,,,,,,,
2012-08-14,349867,10.4816,10.611,10.329,10.6017,0.0693,0.66,3.93,7897750.42,,,20.1355,2.0856,2.4861,-4966.1439,1018536000,,,,,,,
2012-08-15,207626,10.3059,10.5555,10.3059,10.4862,-0.1155,-1.09,2.33,4695831.91,,,19.916,2.0629,2.4591,-4912.0229,1007436000,,,,,,,
2012-08-16,163060,10.4492,10.537,10.3753,10.5093,0.0231,0.22,1.83,3690116.9,,,19.9599,2.0675,2.4645,-4922.8471,1009656000,,,,,,,
2012-08-17,373466,10.4446,10.708,10.4446,10.5971,0.0878,0.84,4.2,8553426.53,,,20.1267,2.0847,2.4851,-4963.9791,1018092000,,,,,,,
2012-08-20,313341,10.5694,10.6941,10.4677,10.6248,0.0277,0.26,3.52,7191084.99,,,20.1794,2.0902,2.4916,-4976.9681,1020756000,,,,,,,
2012-08-21,848512,10.1719,10.6941,10.1719,10.6341,0.0093,0.09,9.53,19206676.15,,,20.1969,2.092,2.4937,-4981.2978,1021644000,,,,,,,
2012-08-22,540656,10.537,10.6479,10.4492,10.5555,-0.0786,-0.74,6.07,12343078.85,,,20.0477,2.0765,2.4753,-4944.4955,1014096000,,,,,,,
2012-08-23,1542811,10.5324,10.7912,10.5231,10.6433,0.0878,0.83,13.9,35617980.74,,,20.2145,2.0938,2.4959,-4985.6275,1022532000,,,,,,,
2012-08-24,740084,10.5971,10.6294,10.2643,10.3059,-0.3374,-3.17,6.67,16704969.55,,,19.5737,2.0275,2.4168,-4827.5941,990120000,,,,,,,
2012-08-27,411950,10.3198,10.3198,9.8992,9.9316,-0.3743,-3.63,3.71,8932495.06,,,18.8627,1.9538,2.329,-4652.242,954156000,,,,,,,
2012-08-28,569921,10.0148,10.1442,9.9039,10.0887,0.1571,1.58,5.13,12324855.81,,,19.1612,1.9847,2.3658,-4725.8466,969252000,,,,,,,
2012-08-29,399434,10.0055,10.232,10.0055,10.1211,0.0324,0.32,3.6,8755690.39,,,19.2226,1.9911,2.3734,-4741.0005,972360000,,,,,,,
2012-08-30,466834,10.0795,10.2135,9.7051,9.9085,-0.2126,-2.1,4.21,10034746.78,,,18.8189,1.9493,2.3236,-4641.4178,951936000,,,,,,,
2012-08-31,231453,9.8438,10.061,9.8114,9.9778,0.0693,0.7,2.09,4977800,,,18.9505,1.9629,2.3398,-4673.8904,958596000,,,,,,,
2012-09-03,419164,9.9778,10.232,9.9593,10.2043,0.2265,2.27,3.78,9195237.33,,,19.3806,2.0074,2.3929,-4779.9676,980352000,,,,,,,
2012-09-04,516798,10.158,10.232,10.0795,10.0887,-0.1156,-1.13,4.66,11323729.74,,,19.1612,1.9847,2.3658,-4725.8466,969252000,,,,,,,
2012-09-05,524419,10.0795,10.3059,10.0425,10.2505,0.1618,1.6,4.72,11577399.7,,,19.4684,2.0165,2.4038,-4801.616,984792000,,,,,,,
2012-09-06,370844,10.2828,10.537,10.2505,10.3383,0.0878,0.86,3.34,8301492.48,,,19.6352,2.0338,2.4244,-4842.748,993228000,,,,,,,
2012-09-07,894273,10.4215,10.7219,10.3429,10.5601,0.2218,2.15,8.06,20450238.48,,,20.0565,2.0775,2.4764,-4946.6603,1014540000,,,,,,,
2012-09-10,508189,10.5601,10.7173,10.5324,10.6248,0.0647,0.61,4.58,11680866.76,,,20.1794,2.0902,2.4916,-4976.9681,1020756000,,,,,,,
2012-09-11,495360,10.5647,10.5878,10.4215,10.5185,-0.1063,-1,4.46,11258319.14,,,19.9775,2.0693,2.4666,-4927.1768,1010544000,,,,,,,
2012-09-12,451607,10.5786,10.5786,10.3522,10.4584,-0.0601,-0.57,4.07,10210824.7,,,19.8634,2.0575,2.4525,-4899.0338,1004772000,,,,,,,
2012-09-13,307699,10.4816,10.5093,10.3799,10.3891,-0.0693,-0.66,2.77,6970186.43,,,19.7317,2.0438,2.4363,-4866.5612,998112000,,,,,,,
2012-09-14,501887,10.3614,10.5324,10.2181,10.3937,0.0046,0.04,4.52,11268896.81,,,19.7405,2.0447,2.4374,-4868.7261,998556000,,,,,,,
2012-09-17,470363,10.403,10.403,9.9362,9.9593,-0.4344,-4.18,4.24,10283558.37,,,18.9154,1.9593,2.3355,-4665.2311,956820000,,,,,,,
2012-09-18,239014,9.9593,10.0425,9.9316,9.9963,0.037,0.37,2.15,5157493.18,,,18.9856,1.9665,2.3442,-4682.5498,960372000,,,,,,,
2012-09-19,250625,9.9455,10.0425,9.8715,10.0194,0.0231,0.23,2.26,5407950,,,19.0295,1.9711,2.3496,-4693.374,962592000,,,,,,,
2012-09-20,494483,9.9593,10.0102,9.548,9.6913,-0.3281,-3.27,4.45,10378492.4,,,18.4063,1.9065,2.2726,-4539.6703,931068000,,,,,,,
2012-09-21,205919,9.6543,9.6867,9.5018,9.6451,-0.0462,-0.48,1.86,4292596.88,,,18.3185,1.8974,2.2618,-4518.0219,926628000,,,,,,,
2012-09-24,246579,9.5295,9.6035,9.3863,9.5896,-0.0555,-0.58,2.22,5062523.25,,,18.2132,1.8865,2.2488,-4492.0438,921300000,,,,,,,
2012-09-25,200515,9.4741,9.6404,9.4417,9.4972,-0.0924,-0.96,1.81,4133264.68,,,18.0377,1.8683,2.2271,-4448.747,912420000,,,,,,,
2012-09-26,389217,9.3955,9.4741,9.0812,9.1136,-0.3836,-4.04,3.51,7787746.64,,,17.3091,1.7929,2.1372,-4269.0653,875568000,,,,,,,
2012-09-27,272076,9.1968,9.3585,9.072,9.3031,0.1895,2.08,2.45,5442392.78,,,17.669,1.8302,2.1816,-4357.8237,893772000,,,,,,,
2012-09-28,241863,9.243,9.4463,9.243,9.4279,0.1248,1.34,2.18,4890406.07,,,17.906,1.8547,2.2109,-4416.2744,905760000,,,,,,,
2012-10-08,139353,9.3447,9.4232,9.2846,9.3308,-0.0971,-1.03,1.26,2818252.05,,,22.2585,1.8568,2.2941,-69.6311,896436000,,,,,,,
2012-10-09,352503,9.3816,9.6266,9.377,9.6266,0.2958,3.17,3.18,7268325.98,,,22.964,1.9157,2.3669,-71.8383,924852000,,,,,,,
2012-10-10,213440,9.5896,9.6867,9.5249,9.6635,0.0369,0.38,1.92,4442109.81,,,23.0522,1.923,2.376,-72.1142,928404000,,,,,,,
2012-10-11,896196,9.4648,9.4648,9.1506,9.2153,-0.4482,-4.64,8.07,17983409.21,,,21.9829,1.8338,2.2657,-68.7689,885336000,,,,,,,
2012-10-12,365768,9.1968,9.2846,9.1043,9.2245,0.0092,0.1,3.3,7283296.58,,,22.0049,1.8357,2.268,-68.8379,886224000,,,,,,,
2012-10-15,391778,9.2338,9.2338,8.901,9.035,-0.1895,-2.05,3.53,7652659.86,,,21.5529,1.7979,2.2214,-67.4239,868020000,,,,,,,
2012-10-16,210530,8.9611,9.0766,8.938,9.0443,0.0093,0.1,1.9,4111733.64,,,21.5749,1.7998,2.2237,-67.4928,868908000,,,,,,,
2012-10-17,193458,9.0443,9.1228,8.9472,9.0766,0.0323,0.36,1.74,3777521.67,,,21.6521,1.8062,2.2317,-67.7343,872016000,,,,,,,
2012-10-18,440972,9.0581,9.1737,8.9796,9.1644,0.0878,0.97,3.97,8710549.84,,,21.8616,1.8237,2.2532,-68.3895,880452000,,,,,,,
2012-10-19,306596,9.1952,9.1952,9.1017,9.1531,-0.0113,-0.12,2.76,5995212.2,,,21.597,1.838,2.226,-67.5618,869796000,,,,,,,
2012-10-22,267428,9.1297,9.2606,9.097,9.2606,0.1075,1.17,2.41,5268468.63,,,21.8506,1.8595,2.2521,-68.355,880008000,,,,,,,
2012-10-23,215099,9.2559,9.2839,9.1017,9.1391,-0.1215,-1.31,1.94,4235128.42,,,21.5639,1.8352,2.2226,-67.4583,868464000,,,,,,,
2012-10-24,197424,9.111,9.1624,9.0269,9.083,-0.0561,-0.61,1.78,3846170,,,21.4316,1.8239,2.2089,-67.0445,863136000,,,,,,,
2012-10-25,203511,9.0643,9.1344,8.9709,8.9709,-0.1121,-1.23,1.83,3939742.82,,,21.167,1.8014,2.1817,-66.2168,852480000,,,,,,,
2012-10-26,349430,8.9709,8.9709,8.6812,8.784,-0.1869,-2.08,3.15,6582434.3,,,20.7261,1.7638,2.1362,-64.8373,834720000,,,,,,,
2012-10-29,210618,8.7419,8.7513,8.6018,8.6485,-0.1355,-1.54,1.9,3914108.5,,,20.4064,1.7366,2.1033,-63.8371,821844000,,,,,,,
2012-10-30,163627,8.6111,8.7232,8.6111,8.6625,0.014,0.16,1.47,3035479.73,,,20.4394,1.7395,2.1067,-63.9406,823176000,,,,,,,
2012-10-31,197756,8.6251,8.7092,8.6018,8.7046,0.0421,0.49,1.78,3662552.66,,,20.5386,1.7479,2.1169,-64.251,827172000,,,,,,,
2012-11-01,292606,8.6952,8.8681,8.6672,8.8401,0.1355,1.56,2.64,5519456.37,,,20.8584,1.7751,2.1498,-65.2511,840048000,,,,,,,
2012-11-02,192723,8.8728,8.9242,8.8447,8.9055,0.0654,0.74,1.74,3666493.29,,,21.0127,1.7882,2.1657,-65.734,846264000,,,,,,,
2012-11-05,169908,8.9242,8.9242,8.7746,8.826,-0.0795,-0.89,1.53,3206329.84,,,20.8253,1.7723,2.1464,-65.1477,838716000,,,,,,,
2012-11-06,212235,8.7933,8.7933,8.5877,8.7466,-0.0794,-0.9,1.91,3950429.36,,,20.6379,1.7563,2.1271,-64.5614,831168000,,,,,,,
2012-11-07,232891,8.7279,8.8447,8.6905,8.8073,0.0607,0.69,2.1,4379920.77,,,20.7812,1.7685,2.1419,-65.0097,836940000,,,,,,,
2012-11-08,370995,8.7373,8.7373,8.4382,8.5644,-0.2429,-2.76,3.34,6775861.64,,,20.2079,1.7198,2.0828,-63.2163,813852000,,,,,,,
2012-11-09,225720,8.4896,8.6438,8.4476,8.6391,0.0747,0.87,2.03,4124996.8,,,20.3843,1.7348,2.101,-63.7681,820956000,,,,,,,
2012-11-12,270229,8.555,8.6578,8.513,8.5877,-0.0514,-0.59,2.43,4958967.98,,,20.263,1.7244,2.0885,-63.3888,816072000,,,,,,,
2012-11-13,1385715,8.5504,9.111,8.3868,8.8541,0.2664,3.1,12.48,26062328.46,,,20.8914,1.7779,2.1532,-65.3546,841380000,,,,,,,
2012-11-14,1388820,8.7793,9.0643,8.6672,9.0036,0.1495,1.69,12.51,26446224.64,,,21.2442,1.8079,2.1896,-66.4582,855588000,,,,,,,
2012-11-15,1626556,8.9569,9.1905,8.8447,9.0737,0.0701,0.78,14.65,31581216.39,,,21.4096,1.822,2.2067,-66.9755,862248000,,,,,,,
2012-11-16,945777,9.0223,9.0643,8.5877,8.7746,-0.2991,-3.3,8.52,17729582.34,,,20.704,1.762,2.1339,-64.7683,833832000,,,,,,,
2012-11-19,2349361,8.7326,9.653,8.6485,9.653,0.8784,10.01,21.17,46698371.16,,,22.7766,1.9384,2.3476,-71.252,917304000,,,,,,,
2012-11-20,2242634,9.5222,9.7044,9.4568,9.6484,-0.0046,-0.05,20.2,45888110.43,,,22.7656,1.9374,2.3464,-71.2175,916860000,,,,,,,
2012-11-21,2748462,9.583,10.41,9.3914,10.1997,0.5513,5.71,24.76,57643055.73,,,24.0665,2.0481,2.4805,-75.2871,969252000,,,,,,,
2012-11-22,1554366,9.9941,10.1156,9.8166,9.9801,-0.2196,-2.15,14,33185616.22,,,23.5483,2.004,2.4271,-73.6662,948384000,,,,,,,
2012-11-23,1497631,9.9521,10.3165,9.8586,10.1203,0.1402,1.4,13.49,32427594.64,,,23.8791,2.0322,2.4612,-74.7008,961704000,,,,,,,
2012-11-26,606890,10.0642,10.1717,9.854,9.854,-0.2663,-2.63,5.47,13000653.06,,,23.2507,1.9787,2.3964,-72.735,936396000,,,,,,,
2012-11-27,2194400,10.1997,10.6015,9.9567,9.9567,0.1027,1.04,19.77,47870189.04,,,23.4932,1.9993,2.4214,-73.4937,946164000,,,,,,,
2012-11-28,1496174,9.4942,9.9988,8.9802,9.7652,-0.1915,-1.92,13.48,30393963.67,,,23.0412,1.9609,2.3748,-72.0797,927960000,,,,,,,
2012-11-29,643346,9.5783,9.7091,9.111,9.2512,-0.514,-5.26,5.8,12963097.78,,,21.8285,1.8577,2.2498,-68.2861,879120000,,,,,,,
2012-11-30,408692,9.2979,9.4148,9.0643,9.3353,0.0841,0.91,3.68,8118773.24,,,22.027,1.8746,2.2703,-68.9068,887112000,,,,,,,
2012-12-03,519035,9.2793,9.3774,8.6672,8.7793,-0.556,-5.96,4.68,10057810.36,,,20.715,1.7629,2.1351,-64.8028,834276000,,,,,,,
2012-12-04,486476,8.555,8.8774,8.4523,8.798,0.0187,0.21,4.38,9008525.62,,,20.7591,1.7667,2.1396,-64.9407,836052000,,,,,,,
2012-12-05,759527,8.7606,9.2325,8.6905,9.0643,0.2663,3.03,6.84,14723181.39,,,21.3875,1.8201,2.2044,-66.9065,861360000,,,,,,,
2012-12-06,395043,9.0083,9.1578,8.8961,8.9802,-0.0841,-0.93,3.56,7621348.3,,,21.1891,1.8033,2.1839,-66.2858,853368000,,,,,,,
2012-12-07,778517,9.0083,9.2839,8.8494,9.2138,0.2336,2.6,7.01,15176419.57,,,21.7403,1.8502,2.2407,-68.0102,875568000,,,,,,,
2012-12-10,1013649,9.1952,9.7185,9.1952,9.6344,0.4206,4.56,9.13,20493229.13,,,22.7325,1.9346,2.343,-71.1141,915528000,,,,,,,
2012-12-11,643680,9.6016,9.6484,9.4007,9.4194,-0.215,-2.23,5.8,13072774.69,,,22.2254,1.8914,2.2907,-69.5276,895104000,,,,,,,
2012-12-12,1062033,9.4755,9.8119,9.354,9.7231,0.3037,3.22,9.57,21905955.98,,,22.942,1.9524,2.3646,-71.7693,923964000,,,,,,,
2012-12-13,495261,9.6998,9.6998,9.4148,9.4615,-0.2616,-2.69,4.46,10084433.71,,,22.3246,1.8999,2.301,-69.838,899100000,,,,,,,
2012-12-14,883520,9.4568,9.8586,9.4007,9.7745,0.313,3.31,7.96,18341854.39,,,23.0633,1.9627,2.3771,-72.1487,928848000,,,,,,,
2012-12-17,447215,9.6577,9.7885,9.625,9.7418,-0.0327,-0.33,4.03,9287927.79,,,22.9861,1.9562,2.3691,-71.9073,925740000,,,,,,,
2012-12-18,547739,9.7325,9.8119,9.6063,9.6203,-0.1215,-1.25,4.93,11375685.98,,,22.6994,1.9318,2.3396,-71.0106,914196000,,,,,,,
2012-12-19,351535,9.6157,9.7138,9.5736,9.6484,0.0281,0.29,3.17,7261513.81,,,22.7656,1.9374,2.3464,-71.2175,916860000,,,,,,,
2012-12-20,1520070,9.5596,10.5548,9.5596,10.1203,0.4719,4.89,13.69,32910832.65,,,23.8791,2.0322,2.4612,-74.7008,961704000,,,,,,,
2012-12-21,1745391,10.0081,10.6529,10.0081,10.4286,0.3083,3.05,15.72,38969198.88,,,24.6067,2.0941,2.5362,-76.977,991008000,,,,,,,
2012-12-24,1330411,10.424,10.8865,10.41,10.723,0.2944,2.82,11.99,30357536.49,,,25.3012,2.1532,2.6078,-79.1498,1018980000,,,,,,,
2012-12-25,2005322,10.7464,10.98,10.6482,10.8492,0.1262,1.18,18.07,46587307.21,,,25.5989,2.1785,2.6384,-80.0809,1030968000,,,,,,,
2012-12-26,2239096,10.7931,11.6294,10.7043,11.4846,0.6354,5.86,20.17,53886022.87,,,27.0982,2.3061,2.793,-84.7713,1091352000,,,,,,,
2012-12-27,1677000,11.3911,11.3911,10.7931,10.7931,-0.6915,-6.02,15.11,39898137.12,,,25.4666,2.1673,2.6248,-79.6671,1025640000,,,,,,,
2012-12-28,1161397,10.8398,11.1949,10.7931,10.994,0.2009,1.86,10.46,27368081.38,,,25.9407,2.2076,2.6737,-81.15,1044732000,,,,,,,
2012-12-31,1033565,10.98,11.1435,10.6109,10.7931,-0.2009,-1.83,9.31,23838639.68,,,34.1375,2.104,2.6894,32.3206,1025640000,,,,,,,
2013-01-04,1090650,10.751,11.293,10.7137,11.0874,0.2943,2.73,9.83,25638483.2,,,35.0685,2.1613,2.7627,33.2021,1053612000,,,,,,,
2013-01-07,928789,10.98,11.2416,10.8678,11.2089,0.1215,1.1,8.37,21983197.07,,,35.4527,2.185,2.793,33.5658,1065156000,,,,,,,
2013-01-08,1490705,11.1342,11.564,11.0361,11.1202,-0.0887,-0.79,13.43,35958978.11,,,35.172,2.1677,2.7709,33.3,1056720000,,,,,,,
2013-01-09,1144011,10.9753,10.9753,10.5828,10.7137,-0.4065,-3.66,10.31,26358413.68,,,33.8863,2.0885,2.6696,32.0827,1018092000,,,,,,,
2013-01-10,823738,10.6249,10.8725,10.5828,10.6576,-0.0561,-0.52,7.42,18880022,,,33.7089,2.0776,2.6556,31.9148,1012764000,,,,,,,
2013-01-11,2447004,10.9473,11.5407,10.9286,11.1015,0.4439,4.17,22.05,59224600.93,,,35.1129,2.1641,2.7662,33.244,1054944000,,,,,,,
2013-01-14,2255942,10.8492,11.2837,10.48,11.2557,0.1542,1.39,20.32,52964504.53,,,35.6005,2.1941,2.8047,33.7058,1069596000,,,,,,,
2013-01-15,1486367,11.3444,11.4472,11.0921,11.251,-0.0047,-0.04,13.39,35764131.48,,,35.5858,2.1932,2.8035,33.6918,1069152000,,,,,,,
2013-01-16,1045079,11.2603,11.307,10.8632,11.0267,-0.2243,-1.99,9.42,24746765.98,,,34.8764,2.1495,2.7476,33.0202,1047840000,,,,,,,
2013-01-17,660961,11.0267,11.0641,10.7978,10.8305,-0.1962,-1.78,5.95,15454203.15,,,34.2557,2.1113,2.6987,32.4325,1029192000,,,,,,,
2013-01-18,646963,10.8305,10.9706,10.6529,10.9379,0.1074,0.99,5.83,15013579.03,,,34.5956,2.1322,2.7255,32.7543,1039404000,,,,,,,
