timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2020-10-28,1159390,26.224,26.4135,25.8906,26.2089,-0.0758,-0.29,5.69,39995323,,,28.9493,3.3078,5.7297,52.8254,2766400000,,,,,,,
2020-10-29,1254900,25.7844,26.0421,25.6177,25.9436,-0.2653,-1.01,6.19,42810758,,,28.6563,3.2743,5.6717,52.2908,2738400000,,,,,,,
2020-10-30,1667800,25.8981,26.1255,24.693,24.8295,-1.1141,-4.29,8.25,56260440,,,27.4257,3.1337,5.4282,50.0451,2620800000,,,,,,,
2020-11-02,1438843,24.9432,25.2008,24.1246,24.4808,-0.3487,-1.4,7.14,46468294,,,27.0406,3.0897,5.352,49.3424,2584000000,,,,,,,
2020-11-03,2658400,24.6324,26.5121,24.5945,25.9209,1.4401,5.88,13.19,90078181,,,28.6312,3.2715,5.6668,52.2449,2736000000,,,,,,,
2020-11-04,1917378,25.9967,26.7394,25.6935,26.1407,0.2198,0.85,9.51,66505673,,,28.874,3.2992,5.7148,52.6879,2759200000,,,,,,,
2020-11-05,2077738,26.2544,26.982,26.171,26.7697,0.629,2.41,10.24,73006572,,,29.5688,3.3786,5.8524,53.9559,2825600000,,,,,,,
2020-11-06,3152512,26.9062,28.3083,26.7622,27.4822,0.7125,2.66,15.65,114729746,,,30.3558,3.4685,6.0081,55.3918,2900800000,,,,,,,
2020-11-09,3680010,27.6338,29.9379,27.4898,29.3315,1.8493,6.73,18.05,140328766,,,32.3985,3.7019,6.4124,59.1193,3096000000,,,,,,,
2020-11-10,2797922,29.1041,30.1652,29.0283,29.1117,-0.2198,-0.75,13.84,108593964,,,32.1557,3.6742,6.3644,58.6762,3072800000,,,,,,,
2020-11-11,1976403,29.1724,30.1652,29.0132,29.1193,0.0076,0.03,9.78,77023693,,,32.1641,3.6751,6.366,58.6915,3073600000,,,,,,,
2020-11-12,2042084,28.8161,29.3164,28.1264,28.3765,-0.7428,-2.55,10.07,77183824,,,31.3436,3.5814,6.2036,57.1944,2995200000,,,,,,,
2020-11-13,1320200,28.7934,29.3315,28.278,28.7858,0.4093,1.44,6.41,50258533,,,31.7957,3.633,6.2931,58.0194,3038400000,,,,,,,
2020-11-16,1382300,29.0283,29.5589,28.2704,28.4751,-0.3107,-1.08,6.82,52628982,,,31.4525,3.5938,6.2252,57.393,3005600000,,,,,,,
2020-11-17,1278694,28.6266,28.7707,27.7702,28.3386,-0.1365,-0.48,6.33,47443252,,,31.3018,3.5766,6.1953,57.1181,2991200000,,,,,,,
2020-11-18,1410600,28.3841,29.089,27.9294,29.0587,0.7201,2.54,6.85,52980456,,,32.0971,3.6675,6.3528,58.5693,3067200000,,,,,,,
2020-11-19,1520500,28.8389,29.521,28.6115,28.7934,-0.2653,-0.91,7.54,58166698,,,31.8041,3.634,6.2948,58.0346,3039200000,,,,,,,
2020-11-20,942000,28.6645,29.0056,28.4372,28.8313,0.0379,0.13,4.66,35681101,,,31.8459,3.6388,6.303,58.111,3043200000,,,,,,,
2020-11-23,1101800,28.8692,28.9071,28.043,28.1567,-0.6746,-2.34,5.44,41177833,,,31.1008,3.5536,6.1556,56.7514,2972000000,,,,,,,
2020-11-24,950800,28.1643,28.3311,27.6792,27.8308,-0.3259,-1.16,4.73,35124301,,,30.7409,3.5125,6.0843,56.0946,2937600000,,,,,,,
2020-11-25,837800,27.8157,28.1871,27.5125,27.7626,-0.0682,-0.25,4.1,30747631,,,30.6655,3.5039,6.0694,55.9571,2930400000,,,,,,,
2020-11-26,1174770,27.8536,27.9294,26.982,27.4822,-0.2804,-1.01,5.57,42347972,,,30.3558,3.4685,6.0081,55.3918,2900800000,,,,,,,
2020-11-27,1036308,27.2169,27.3837,26.5424,26.891,-0.5912,-2.15,5.02,36738974,,,29.7028,3.3939,5.8789,54.2003,2838400000,,,,,,,
2020-11-30,871536,27.0047,27.0956,26.5954,26.7697,-0.1213,-0.45,4.3,30848295,,,29.5688,3.3786,5.8524,53.9559,2825600000,,,,,,,
2020-12-01,1021400,26.9971,27.1942,26.7697,27.1942,0.4245,1.59,5.02,36330715,,,30.0376,3.4322,5.9451,54.8113,2870400000,,,,,,,
2020-12-02,1299800,27.0881,28.0279,26.9592,27.7626,0.5684,2.09,6.35,47295550,,,30.6655,3.5039,6.0694,55.9571,2930400000,,,,,,,
2020-12-03,1168600,27.5883,28.4296,27.5731,27.846,0.0834,0.3,5.79,43203380,,,30.7576,3.5144,6.0876,56.1251,2939200000,,,,,,,
2020-12-04,1020493,27.8157,28.2704,27.6868,27.9369,0.0909,0.33,5.05,37620307,,,30.8581,3.5259,6.1075,56.3084,2948800000,,,,,,,
2020-12-07,829500,27.8081,28.0658,27.5049,27.5125,-0.4244,-1.52,4.05,30398378,,,30.3893,3.4723,6.0147,55.4529,2904000000,,,,,,,
2020-12-08,763400,27.7323,27.7323,27.0653,27.0805,-0.432,-1.57,3.76,27541788,,,29.9121,3.4178,5.9203,54.5822,2858400000,,,,,,,
2020-12-09,1042200,27.2245,27.2245,25.9209,25.9967,-1.0838,-4,5.14,36472484,,,28.7149,3.281,5.6833,52.3977,2744000000,,,,,,,
2020-12-10,668400,25.8678,26.3377,25.7693,25.9815,-0.0152,-0.06,3.29,22971424,,,28.6982,3.2791,5.68,52.3671,2742400000,,,,,,,
2020-12-11,968800,25.9739,26.0649,25.0189,25.1175,-0.864,-3.33,4.77,32486054,,,27.7438,3.1701,5.4911,50.6256,2651200000,,,,,,,
2020-12-14,1005426,25.163,25.5116,24.9053,25.1402,0.0227,0.09,4.93,33412029,,,27.7689,3.1729,5.4961,50.6715,2653600000,,,,,,,
2020-12-15,961326,24.9962,26.027,24.9962,25.883,0.7428,2.95,4.77,32287989,,,28.5893,3.2667,5.6585,52.1685,2732000000,,,,,,,
2020-12-16,748894,25.6935,26.0952,25.4889,25.6253,-0.2577,-1,3.7,25441458,,,28.3047,3.2342,5.6022,51.6492,2704800000,,,,,,,
2020-12-17,683062,25.6935,25.8906,25.1326,25.7769,0.1516,0.59,3.38,22969499,,,28.4721,3.2533,5.6353,51.9547,2720800000,,,,,,,
2020-12-18,682400,25.7314,26.1482,25.0644,25.2236,-0.5533,-2.15,3.36,22907026,,,27.861,3.1835,5.5143,50.8395,2662400000,,,,,,,
2020-12-21,1735100,25.1554,25.3827,24.3899,24.4505,-0.7731,-3.06,8.47,57013933,,,27.0071,3.0859,5.3453,49.2813,2580800000,,,,,,,
2020-12-22,1305850,24.3444,24.5869,23.7911,23.8593,-0.5912,-2.42,6.48,41647904,,,26.3541,3.0113,5.2161,48.0898,2518400000,,,,,,,
2020-12-23,1140803,24.0412,24.0412,23.162,23.4349,-0.4244,-1.78,5.65,35367449,,,25.8853,2.9577,5.1233,47.2343,2473600000,,,,,,,
2020-12-24,1086602,23.4879,23.5637,22.5027,22.586,-0.8489,-3.62,5.34,32836030,,,24.9476,2.8506,4.9377,45.5234,2384000000,,,,,,,
2020-12-25,768900,22.6618,23.3212,22.5027,22.7907,0.2047,0.91,3.76,23276514,,,25.1737,2.8764,4.9825,45.9358,2405600000,,,,,,,
2020-12-28,730900,22.6694,22.8816,22.1995,22.3511,-0.4396,-1.93,3.6,21742101,,,24.6881,2.8209,4.8863,45.0498,2359200000,,,,,,,
2020-12-29,823100,22.4269,23.018,22.3056,22.7603,0.4092,1.83,4.07,24728047,,,25.1402,2.8726,4.9758,45.8747,2402400000,,,,,,,
2020-12-30,651400,22.586,22.9119,22.4951,22.8513,0.091,0.4,3.21,19538229,,,25.2407,2.884,4.9957,46.058,2412000000,,,,,,,
2020-12-31,818202,22.8968,23.2303,22.7831,22.965,0.1137,0.5,4.02,24836592,,,36.4953,2.6456,5.4649,40.1971,2424000000,,,,,,,
2021-01-04,1117900,22.8058,23.1166,22.6239,22.8816,-0.0834,-0.36,5.44,33758260,,,36.3628,2.636,5.445,40.0512,2415200000,,,,,,,
2021-01-05,1209100,22.8361,22.9574,22.4269,22.6088,-0.2728,-1.19,6,36025112,,,35.9292,2.6046,5.3801,39.5736,2386400000,,,,,,,
2021-01-06,1314500,22.6012,22.6012,21.5477,21.6007,-1.0081,-4.46,6.39,38029869,,,34.3273,2.4884,5.1402,37.8092,2280000000,,,,,,,
2021-01-07,1566207,21.5931,21.7372,20.3805,20.5396,-1.0611,-4.91,7.75,43219105,,,32.641,2.3662,4.8877,35.9519,2168000000,,,,,,,
2021-01-08,1202993,20.479,20.8807,19.9788,20.3881,-0.1515,-0.74,5.88,32433731,,,32.4001,2.3487,4.8517,35.6866,2152000000,,,,,,,
2021-01-11,1440700,20.1455,20.5775,19.4179,19.4482,-0.9399,-4.61,7.04,37846603,,,30.9066,2.2405,4.628,34.0415,2052800000,,,,,,,
2021-01-12,927800,19.471,20.0243,19.4103,19.5392,0.091,0.47,4.55,24057815,,,31.0511,2.2509,4.6497,34.2007,2062400000,,,,,,,
2021-01-13,1240600,19.5164,19.5619,18.9404,19.0693,-0.4699,-2.4,6.13,31275257,,,30.3043,2.1968,4.5378,33.3782,2012800000,,,,,,,
2021-01-14,1113500,19.1451,19.7741,18.9935,19.5998,0.5305,2.78,5.5,28580276,,,31.1475,2.2579,4.6641,34.3069,2068800000,,,,,,,
2021-01-15,1621384,19.5164,20.4335,19.4634,20.2441,0.6443,3.29,8.05,43140841,,,32.1713,2.3321,4.8174,35.4345,2136800000,,,,,,,
2021-01-18,1195800,20.1455,20.9413,20.1455,20.2971,0.053,0.26,5.94,32274141,,,32.2556,2.3383,4.83,35.5274,2142400000,,,,,,,
2021-01-19,1343100,20.2971,20.7746,20.2516,20.3653,0.0682,0.34,6.61,36367460,,,32.364,2.3461,4.8462,35.6468,2149600000,,,,,,,
2021-01-20,805300,20.4184,20.4942,20.0091,20.4184,0.0531,0.26,3.94,21597782,,,32.4483,2.3522,4.8589,35.7396,2155200000,,,,,,,
2021-01-21,850378,20.5169,20.767,20.2819,20.2971,-0.1213,-0.59,4.18,23036658,,,32.2556,2.3383,4.83,35.5274,2142400000,,,,,,,
2021-01-22,1094300,20.1834,20.3729,19.903,20.0091,-0.288,-1.42,5.42,29034634,,,31.7979,2.3051,4.7615,35.0232,2112000000,,,,,,,
2021-01-25,1027200,20.0318,20.1455,19.5543,19.9409,-0.0682,-0.34,5.06,26902648,,,31.6895,2.2972,4.7452,34.9038,2104800000,,,,,,,
2021-01-26,1359200,19.9181,20.7973,19.8651,20.426,0.4851,2.43,6.67,36796757,,,32.4603,2.3531,4.8607,35.7529,2156000000,,,,,,,
2021-01-27,1105400,20.3198,20.7519,20.047,20.5017,0.0757,0.37,5.38,29772119,,,32.5808,2.3618,4.8787,35.8856,2164000000,,,,,,,
2021-01-28,1049000,20.3274,20.8807,20.1683,20.3198,-0.1819,-0.89,5.15,28545841,,,32.2917,2.3409,4.8354,35.5672,2144800000,,,,,,,
2021-01-29,1275800,20.4563,20.4563,19.4331,19.7817,-0.5381,-2.65,6.29,33339620,,,31.4365,2.2789,4.7074,34.6253,2088000000,,,,,,,
2021-02-01,1565900,19.6453,20.9792,19.6453,20.8276,1.0459,5.29,7.69,42475184,,,33.0987,2.3994,4.9563,36.456,2198400000,,,,,,,
2021-02-02,1292000,20.8428,21.1915,20.2668,20.4638,-0.3638,-1.75,6.39,35280009,,,32.5206,2.3575,4.8697,35.8192,2160000000,,,,,,,
2021-02-03,743894,20.3577,20.4563,19.956,19.9939,-0.4699,-2.3,3.69,19828022,,,31.7738,2.3033,4.7579,34.9967,2110400000,,,,,,,
2021-02-04,977898,19.7893,20.0849,19.3724,19.7059,-0.288,-1.44,4.8,25384275,,,31.3161,2.2702,4.6893,34.4926,2080000000,,,,,,,
2021-02-05,1059100,19.9106,20.6306,19.7817,20.1607,0.4548,2.31,5.13,28282153,,,32.0388,2.3225,4.7975,35.2886,2128000000,,,,,,,
2021-02-08,995300,20.047,20.5775,20.047,20.2971,0.1364,0.68,4.82,26638164,,,32.2556,2.3383,4.83,35.5274,2142400000,,,,,,,
2021-02-09,1534800,20.191,20.3729,19.4179,19.759,-0.5381,-2.65,7.55,40111794,,,31.4004,2.2763,4.702,34.5855,2085600000,,,,,,,
2021-02-10,1047300,19.6832,19.8272,19.2739,19.2966,-0.4624,-2.34,5.11,26942919,,,30.6657,2.223,4.5919,33.7762,2036800000,,,,,,,
2021-02-18,1134411,19.471,20.1455,19.4482,20.047,0.7504,3.89,5.48,29705074,,,31.8581,2.3094,4.7705,35.0896,2116000000,,,,,,,
2021-02-19,1176518,20.0091,20.7215,19.956,20.7215,0.6745,3.36,5.65,31677775,,,32.9301,2.3872,4.931,36.2703,2187200000,,,,,,,
2021-02-22,1453994,20.7746,21.2976,20.5017,20.8352,0.1137,0.55,7.04,40064484,,,33.1107,2.4003,4.9581,36.4693,2199200000,,,,,,,
2021-02-23,966894,20.7064,20.8276,20.3577,20.479,-0.3562,-1.71,4.73,26161768,,,32.5446,2.3592,4.8733,35.8458,2161600000,,,,,,,
2021-02-24,954100,20.479,20.8428,20.3729,20.7064,0.2274,1.11,4.64,26023046,,,32.906,2.3854,4.9274,36.2438,2185600000,,,,,,,
2021-02-25,904200,20.9186,20.9186,20.2137,20.2137,-0.4927,-2.38,4.43,24355141,,,32.1231,2.3287,4.8102,35.3814,2133600000,,,,,,,
2021-02-26,1109700,20.1683,20.9186,19.812,20.6988,0.4851,2.4,5.35,30003922,,,32.8939,2.3845,4.9256,36.2305,2184800000,,,,,,,
2021-03-01,1082900,20.714,21.0702,20.714,20.9565,0.2577,1.24,5.26,29861667,,,33.3035,2.4142,4.9869,36.6815,2212000000,,,,,,,
2021-03-02,934600,21.0929,21.0929,20.5321,20.6912,-0.2653,-1.27,4.48,25574154,,,32.8819,2.3837,4.9238,36.2172,2184000000,,,,,,,
2021-03-03,776200,20.6988,20.9641,20.5548,20.8428,0.1516,0.73,3.78,21289239,,,33.1228,2.4011,4.9599,36.4825,2200000000,,,,,,,
2021-03-04,931113,20.8428,21.0399,20.5472,20.7291,-0.1137,-0.55,4.59,25570605,,,32.9421,2.388,4.9328,36.2836,2188000000,,,,,,,
2021-03-05,744300,20.7291,20.8959,20.6836,20.8428,0.1137,0.55,3.63,20415529,,,33.1228,2.4011,4.9599,36.4825,2200000000,,,,,,,
2021-03-08,864413,20.9944,21.146,20.714,20.7746,-0.0682,-0.33,4.26,23846891,,,33.0144,2.3933,4.9436,36.3632,2192800000,,,,,,,
2021-03-09,1007593,20.8201,20.8883,19.8424,20.1455,-0.6291,-3.03,4.93,26954150,,,32.0147,2.3208,4.7939,35.262,2126400000,,,,,,,
2021-03-10,816700,20.4487,20.4487,19.5998,19.7059,-0.4396,-2.18,4.05,21384292,,,31.3161,2.2702,4.6893,34.4926,2080000000,,,,,,,
2021-03-11,608100,19.7059,20.0243,19.5695,19.9939,0.288,1.46,3.04,15901476,,,31.7738,2.3033,4.7579,34.9967,2110400000,,,,,,,
2021-03-12,442500,19.9939,20.1152,19.7059,19.7059,-0.288,-1.44,2.13,11566361,,,31.3161,2.2702,4.6893,34.4926,2080000000,,,,,,,
2021-03-15,468600,19.6983,19.6983,19.3118,19.4028,-0.3031,-1.54,2.24,12020528,,,30.8343,2.2352,4.6172,33.9619,2048000000,,,,,,,
2021-03-16,443817,19.4331,19.7741,19.4255,19.7135,0.3107,1.6,2.2,11499637,,,31.3281,2.271,4.6911,34.5059,2080800000,,,,,,,
2021-03-17,517000,19.668,20.1,19.524,19.9485,0.235,1.19,2.58,13571743,,,31.7015,2.2981,4.747,34.9171,2105600000,,,,,,,
2021-03-18,502600,19.9636,20.0773,19.8727,20.0015,0.053,0.27,2.42,13239506,,,31.7858,2.3042,4.7597,35.01,2111200000,,,,,,,
2021-03-19,1094200,19.8954,20.6457,19.7969,20.4942,0.4927,2.46,5.47,29408938,,,32.5687,2.361,4.8769,35.8723,2163200000,,,,,,,
2021-03-22,970400,20.6912,20.8428,20.3577,20.6988,0.2046,1,4.75,26426895,,,32.8939,2.3845,4.9256,36.2305,2184800000,,,,,,,
2021-03-23,894700,20.6003,21.0247,20.5472,20.7519,0.0531,0.26,4.4,24470384,,,32.9783,2.3906,4.9382,36.3234,2190400000,,,,,,,
2021-03-24,958700,20.7367,20.9868,20.3881,20.479,-0.2729,-1.32,4.75,26161929,,,32.5446,2.3592,4.8733,35.8458,2161600000,,,,,,,
2021-03-25,1093016,20.4638,21.1308,20.3577,20.8883,0.4093,2,5.35,30029689,,,33.1951,2.4064,4.9707,36.5621,2204800000,,,,,,,
2021-03-26,1717600,20.8352,22.73,20.6003,21.8129,0.9246,4.43,8.22,48028979,,,34.6645,2.5129,5.1907,38.1806,2302400000,,,,,,,
2021-03-29,2218513,21.4719,22.7224,21.4719,22.4496,0.6367,2.92,10.99,64768713,,,35.6763,2.5862,5.3422,39.295,2369600000,,,,,,,
2021-03-30,4191598,22.4799,24.693,22.1085,24.693,2.2434,9.99,20.95,131757939,,,39.2415,2.8447,5.8761,43.2219,2606400000,,,,,,,
2021-03-31,7364800,25.1705,27.1639,23.7229,23.7684,-0.9246,-3.74,35.93,250493207,,,59.2088,2.8517,5.7292,80.6755,2508800000,,,,,,,
2021-04-01,6261182,22.7224,22.7224,21.3885,21.722,-2.0464,-8.61,31.06,180450013,,,54.1111,2.6062,5.2359,73.7296,2292800000,,,,,,,
2021-04-02,3624248,21.5628,22.4799,21.3961,22.1616,0.4396,2.02,17.65,105405067,,,55.2062,2.6589,5.3419,75.2217,2339200000,,,,,,,
2021-04-06,2471900,22.3435,22.4951,21.8281,21.9797,-0.1819,-0.82,12,72187645,,,54.7531,2.6371,5.298,74.6043,2320000000,,,,,,,
2021-04-07,2467100,22.0479,22.6467,21.9115,22.6391,0.6594,3,12.34,72635386,,,56.3957,2.7162,5.457,76.8424,2389600000,,,,,,,
2021-04-08,2456300,22.5254,23.2682,22.298,22.4799,-0.1592,-0.7,11.91,74085665,,,55.9992,2.6971,5.4186,76.3022,2372800000,,,,,,,
2021-04-09,1774900,22.298,23.0029,22.2298,22.8892,0.4093,1.82,8.77,53229367,,,57.0187,2.7462,5.5173,77.6914,2416000000,,,,,,,
2021-04-12,1932800,22.7755,23.5258,22.677,22.8968,0.0076,0.03,9.4,58663015,,,57.0376,2.7471,5.5191,77.7171,2416800000,,,,,,,
2021-04-13,1603900,22.7376,23.2378,22.0555,22.245,-0.6518,-2.85,7.87,47795724,,,55.4139,2.6689,5.362,75.5047,2348000000,,,,,,,
2021-04-14,1434300,22.3283,22.9877,22.0176,22.6618,0.4168,1.87,7.11,42817285,,,56.4523,2.7189,5.4625,76.9196,2392000000,,,,,,,
2021-04-15,3028301,21.9797,22.3208,21.0702,21.8281,-0.8337,-3.68,14.91,86487293,,,54.3755,2.6189,5.2615,74.0898,2304000000,,,,,,,
2021-04-16,1260400,21.6538,21.9494,21.578,21.6765,-0.1516,-0.69,6.17,36144939,,,53.9979,2.6007,5.225,73.5753,2288000000,,,,,,,
2021-04-19,1228500,21.5098,22.0403,21.5098,21.7826,0.1061,0.49,6.08,35298554,,,54.2622,2.6135,5.2505,73.9354,2299200000,,,,,,,
2021-04-20,972511,21.8736,21.9797,21.2218,21.4491,-0.3335,-1.53,4.79,27803173,,,53.4314,2.5734,5.1702,72.8035,2264000000,,,,,,,
2021-04-21,836699,21.4188,21.6386,21.0929,21.1915,-0.2576,-1.2,4.08,23582066,,,52.7895,2.5425,5.108,71.9288,2236800000,,,,,,,
2021-04-22,934300,21.2066,21.7372,21.146,21.6083,0.4168,1.97,4.59,26362523,,,53.8279,2.5925,5.2085,73.3437,2280800000,,,,,,,
2021-04-23,901600,21.6083,21.6083,20.8883,20.9641,-0.6442,-2.98,4.48,25088971,,,52.2231,2.5153,5.0532,71.1571,2212800000,,,,,,,
2021-04-26,939000,20.9717,21.0853,20.4638,20.767,-0.1971,-0.94,4.64,25748051,,,51.7322,2.4916,5.0057,70.4882,2192000000,,,,,,,
2021-04-27,998600,20.7443,20.8352,20.1607,20.5017,-0.2653,-1.28,4.89,26996587,,,51.0714,2.4598,4.9418,69.5878,2164000000,,,,,,,
2021-04-28,751500,20.4942,20.6685,19.9939,20.1531,-0.3486,-1.7,3.73,20137930,,,50.2029,2.418,4.8578,68.4044,2127200000,,,,,,,
2021-04-29,450000,20.2668,20.3426,20.047,20.1228,-0.0303,-0.15,2.18,11999377,,,50.1274,2.4143,4.8504,68.3015,2124000000,,,,,,,
2021-04-30,1015100,20.0849,20.6003,19.6756,20.1531,0.0303,0.15,5.05,27026354,,,50.2029,2.418,4.8578,68.4044,2127200000,,,,,,,
2021-05-06,757300,19.9409,20.6988,19.7059,20.1379,-0.0152,-0.08,3.73,20063948,,,50.1651,2.4161,4.8541,68.353,2125600000,,,,,,,
2021-05-07,368635,20.0243,20.3502,19.9712,20.1152,-0.0227,-0.11,1.79,9796582,,,50.1085,2.4134,4.8486,68.2758,2123200000,,,,,,,
2021-05-10,791300,20.3123,20.6154,19.8424,20.1379,0.0227,0.11,3.92,21178060,,,50.1651,2.4161,4.8541,68.353,2125600000,,,,,,,
2021-05-11,512500,20.1304,20.2365,19.8499,20.1607,0.0228,0.11,2.54,13564231,,,50.2218,2.4189,4.8596,68.4302,2128000000,,,,,,,
2021-05-12,524100,20.1758,20.6079,20.1758,20.5017,0.341,1.69,2.56,14129894,,,51.0714,2.4598,4.9418,69.5878,2164000000,,,,,,,
2021-05-13,352423,20.3123,20.6382,20.3123,20.4638,-0.0379,-0.18,1.73,9525444,,,50.977,2.4552,4.9327,69.4592,2160000000,,,,,,,
2021-05-14,512319,20.4335,20.6382,20.3956,20.5396,0.0758,0.37,2.49,13890481,,,51.1658,2.4643,4.9509,69.7164,2168000000,,,,,,,
2021-05-17,1066693,20.7291,21.8281,20.426,20.6079,0.0683,0.33,5.29,29175861,,,51.3357,2.4725,4.9674,69.948,2175200000,,,,,,,
2021-05-18,980210,20.43,20.78,19.81,20.1,-0.5079,-2.46,3.56,19748124,,,49.3344,2.4658,4.7737,67.221,2090400000,,,,,,,
2021-05-19,1559420,20.09,22.11,19.95,22.11,2.01,10,5.97,34146159,,,54.2678,2.7124,5.2511,73.9432,2299440000,,,,,,,
2021-05-20,3441550,22.11,22.24,21,21,-1.11,-5.02,12.74,73687798,,,51.5434,2.5762,4.9875,70.2309,2184000000,,,,,,,
2021-05-21,1927210,20.86,21.19,20.46,20.6,-0.4,-1.9,7.21,40010515,,,50.5616,2.5271,4.8925,68.8932,2142400000,,,,,,,
2021-05-24,1445590,20.65,20.99,20.36,20.86,0.26,1.26,5.3,29922944,,,51.1998,2.559,4.9542,69.7627,2169440000,,,,,,,
2021-05-25,1545340,20.9,21.57,20.7,21.06,0.2,0.96,5.84,32506214,,,51.6907,2.5836,5.0017,70.4316,2190240000,,,,,,,
2021-05-26,1179120,20.9,21.24,20.85,21.06,0,0,4.41,24713973,,,51.6907,2.5836,5.0017,70.4316,2190240000,,,,,,,
2021-05-27,1113560,20.91,21.49,20.89,21.11,0.05,0.24,4.19,23500179,,,51.8134,2.5897,5.0136,70.5988,2195440000,,,,,,,
2021-05-28,1122620,21.09,21.09,20.59,20.77,-0.34,-1.61,4.24,23329840,,,50.9789,2.548,4.9328,69.4618,2160080000,,,,,,,
2021-05-31,799520,20.77,20.85,20.51,20.7,-0.07,-0.34,3.01,16531802,,,50.8071,2.5394,4.9162,69.2276,2152800000,,,,,,,
2021-06-01,912710,20.71,21.17,20.69,20.89,0.19,0.92,3.43,19035696,,,51.2734,2.5627,4.9613,69.8631,2172560000,,,,,,,
2021-06-02,1026400,20.86,21.06,20.75,20.97,0.08,0.38,3.87,21452047,,,51.4698,2.5725,4.9803,70.1306,2180880000,,,,,,,
2021-06-03,1230100,20.9,21.35,20.81,21.18,0.21,1,4.6,25978364,,,51.9852,2.5983,5.0302,70.8329,2202720000,,,,,,,
2021-06-04,1059820,21.2,21.2,20.44,20.47,-0.71,-3.35,4,21966257,,,50.2425,2.5112,4.8616,68.4585,2128880000,,,,,,,
2021-06-07,614090,20.61,20.64,20.35,20.59,0.12,0.59,2.27,12583993,,,50.5371,2.5259,4.8901,68.8598,2141360000,,,,,,,
2021-06-08,786090,20.62,20.83,20.34,20.37,-0.22,-1.07,2.88,16176713,,,49.9971,2.4989,4.8378,68.124,2118480000,,,,,,,
