timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-05-16,1688030,1.3633,1.3871,1.2952,1.3158,-0.0475,-3.48,2.16,14165325.63,,,12.3391,5.1594,2.9725,7.2461,1377800000,,,,,,,
2008-05-19,1109744,1.2983,1.3126,1.2682,1.3078,-0.008,-0.61,1.42,8983481.22,,,12.2647,5.1283,2.9546,7.2024,1369500000,,,,,,,
2008-05-20,1036540,1.3031,1.3205,1.2428,1.2428,-0.065,-4.97,1.33,8297240.4,,,11.6552,4.8734,2.8077,6.8445,1301440000,,,,,,,
2008-05-21,2512095,1.2096,1.2317,1.181,1.2254,-0.0174,-1.4,3.22,18871918.54,,,11.4917,4.8051,2.7684,6.7484,1283180000,,,,,,,
2008-05-22,1305096,1.1969,1.2524,1.1842,1.2159,-0.0095,-0.78,1.67,10097182.21,,,11.4025,4.7678,2.7469,6.6961,1273220000,,,,,,,
2008-05-23,1829335,1.2254,1.2761,1.208,1.2761,0.0602,4.95,2.35,14474590.31,,,11.9674,5.004,2.883,7.0278,1336300000,,,,,,,
2008-05-26,2094593,1.2761,1.338,1.2492,1.2698,-0.0063,-0.49,2.69,17122924.78,,,11.9079,4.9791,2.8686,6.9929,1329660000,,,,,,,
2008-05-27,1002935,1.2682,1.2714,1.2206,1.2365,-0.0333,-2.62,1.29,7809175.09,,,11.5957,4.8486,2.7934,6.8096,1294800000,,,,,,,
2008-05-28,886761,1.2365,1.2904,1.2222,1.2698,0.0333,2.69,1.14,7051916.38,,,11.9079,4.9791,2.8686,6.9929,1329660000,,,,,,,
2008-05-29,745387,1.2698,1.2872,1.2349,1.2476,-0.0222,-1.75,0.96,5956999.02,,,11.6998,4.8921,2.8185,6.8707,1306420000,,,,,,,
2008-05-30,999085,1.2476,1.2587,1.2127,1.2492,0.0016,0.13,1.28,7759519.79,,,11.7147,4.8983,2.8221,6.8794,1308080000,,,,,,,
2008-06-02,1294250,1.2603,1.3078,1.2508,1.2761,0.0269,2.15,1.66,10450910.07,,,11.9674,5.004,2.883,7.0278,1336300000,,,,,,,
2008-06-03,861054,1.2952,1.2952,1.2698,1.2825,0.0064,0.5,1.1,6948417.16,,,12.0269,5.0289,2.8973,7.0627,1342940000,,,,,,,
2008-06-04,1272136,1.2904,1.2904,1.2333,1.2793,-0.0032,-0.25,1.63,10092104.88,,,11.9971,5.0164,2.8901,7.0453,1339620000,,,,,,,
2008-06-05,3441843,1.2983,1.3427,1.2381,1.3348,0.0555,4.34,4.41,28683160.92,,,12.5175,5.234,3.0155,7.3508,1397720000,,,,,,,
2008-06-06,1719746,1.3173,1.33,1.2761,1.2904,-0.0444,-3.33,2.2,14092077.1,,,12.1012,5.0599,2.9152,7.1064,1351240000,,,,,,,
2008-06-10,679700,1.227,1.246,1.2254,1.2254,-0.065,-5.04,0.87,5262365,,,11.4917,4.8051,2.7684,6.7484,1283180000,,,,,,,
2008-06-11,1072200,1.1636,1.181,1.1636,1.1636,-0.0618,-5.04,1.37,7876248,,,10.9119,4.5626,2.6287,6.408,1218440000,,,,,,,
2008-06-12,1534192,1.1176,1.1382,1.1049,1.1049,-0.0587,-5.04,1.97,10726177.64,,,10.3618,4.3326,2.4962,6.085,1157020000,,,,,,,
2008-06-13,1542440,1.1176,1.1255,1.0494,1.0494,-0.0555,-5.02,1.98,10291155.54,,,9.8415,4.1151,2.3708,5.7794,1098920000,,,,,,,
2008-06-16,1139896,1.0542,1.0542,0.9971,0.9971,-0.0523,-4.98,1.46,7197543.24,,,9.3509,3.9099,2.2526,5.4913,1044140000,,,,,,,
2008-06-18,6491998,1.0383,1.097,0.9829,1.0383,0.0412,4.13,8.32,42971704.11,,,9.7375,4.0716,2.3458,5.7183,1087300000,,,,,,,
2008-06-19,3830906,0.9512,0.9987,0.9353,0.9353,-0.103,-9.92,4.91,23025877.31,,,8.7711,3.6675,2.113,5.1508,979400000,,,,,,,
2008-06-20,5996966,0.883,0.9638,0.8418,0.8529,-0.0824,-8.81,7.69,32874792.92,,,7.9981,3.3443,1.9267,4.6969,893080000,,,,,,,
2008-06-23,3027059,0.8164,0.8164,0.7673,0.7673,-0.0856,-10.04,3.88,14963068.09,,,7.1953,3.0086,1.7334,4.2254,803440000,,,,,,,
2008-06-24,1783599,0.753,0.7974,0.7371,0.7815,0.0142,1.85,2.29,8747955.11,,,7.3291,3.0646,1.7656,4.304,818380000,,,,,,,
2008-06-25,2335893,0.7704,0.8545,0.7704,0.8338,0.0523,6.69,2.99,12001998.81,,,7.8197,3.2697,1.8838,4.5921,873160000,,,,,,,
2008-06-26,2496783,0.8338,0.8719,0.8243,0.8497,0.0159,1.91,3.2,13391158.02,,,7.9684,3.3318,1.9196,4.6794,889760000,,,,,,,
2008-06-27,2918566,0.8117,0.8338,0.7641,0.772,-0.0777,-9.14,3.74,14441285.64,,,7.2399,3.0273,1.7441,4.2516,808420000,,,,,,,
2008-06-30,1990621,0.7609,0.7704,0.7007,0.7482,-0.0238,-3.08,2.55,9238513.14,,,6.5659,2.8886,1.4268,-143.1504,783520000,,,,,,,
2008-07-01,1139728,0.7419,0.7467,0.715,0.7213,-0.0269,-3.6,1.46,5239300.55,,,6.3294,2.7845,1.3754,-137.9946,755300000,,,,,,,
2008-07-03,1980017,0.7181,0.7847,0.6975,0.7641,0.0428,5.93,2.54,9369359.07,,,6.705,2.9498,1.4571,-146.1833,800120000,,,,,,,
2008-07-04,1315851,0.7451,0.7974,0.7451,0.7625,-0.0016,-0.21,1.69,6397787.29,,,6.6911,2.9437,1.454,-145.88,798460000,,,,,,,
2008-07-07,2613457,0.7688,0.8243,0.7609,0.818,0.0555,7.28,3.35,13167292.61,,,7.178,3.1579,1.5598,-156.4949,856560000,,,,,,,
2008-07-08,3219000,0.8402,0.864,0.8101,0.8418,0.0238,2.91,4.13,16966459.91,,,7.3866,3.2497,1.6052,-161.0442,881460000,,,,,,,
2008-07-09,3865066,0.8323,0.8862,0.8323,0.8766,0.0348,4.13,4.96,20853054.63,,,7.6927,3.3843,1.6717,-167.7165,917980000,,,,,,,
2008-07-10,3001919,0.8529,0.8893,0.8449,0.8719,-0.0047,-0.54,3.85,16377908.7,,,7.6509,3.3659,1.6626,-166.8066,913000000,,,,,,,
2008-07-11,1974085,0.8671,0.8719,0.8338,0.864,-0.0079,-0.91,2.53,10621524.63,,,7.5814,3.3353,1.6475,-165.2902,904700000,,,,,,,
2008-07-14,3850261,0.8402,0.9512,0.8354,0.9512,0.0872,10.09,4.94,22669178.87,,,8.3465,3.6719,1.8138,-181.9709,996000000,,,,,,,
2008-07-15,10061329,0.9892,1.0431,0.9654,0.9702,0.019,2,12.9,63585229.98,,,8.5134,3.7454,1.85,-185.6103,1015920000,,,,,,,
2008-07-16,4690268,0.9337,0.9448,0.8735,0.8735,-0.0967,-9.97,6.01,26578765.62,,,7.6649,3.372,1.6656,-167.1099,914660000,,,,,,,
2008-07-17,3328674,0.8877,0.8988,0.8307,0.8323,-0.0412,-4.72,4.27,18229161.46,,,7.3032,3.2129,1.5871,-159.2245,871500000,,,,,,,
2008-07-18,2755258,0.8418,0.8687,0.7688,0.8671,0.0348,4.18,3.53,14537268.82,,,7.6092,3.3476,1.6536,-165.8968,908020000,,,,,,,
2008-07-21,2848549,0.8481,0.9131,0.8481,0.902,0.0349,4.02,3.65,15875355.86,,,7.9153,3.4822,1.7201,-172.569,944540000,,,,,,,
2008-07-22,2317776,0.8877,0.9099,0.8751,0.8957,-0.0063,-0.7,2.97,13059429.33,,,7.8596,3.4577,1.708,-171.3559,937900000,,,,,,,
2008-07-23,3969400,0.8957,0.9829,0.8957,0.921,0.0253,2.82,5.09,23590084.32,,,8.0822,3.5556,1.7563,-176.2085,964460000,,,,,,,
2008-07-24,3015242,0.9274,0.9591,0.9115,0.9464,0.0254,2.76,3.87,17836984.79,,,8.3048,3.6536,1.8047,-181.061,991020000,,,,,,,
2008-07-25,1763749,0.948,0.967,0.9242,0.9496,0.0032,0.34,2.26,10513427.55,,,8.3326,3.6658,1.8107,-181.6676,994340000,,,,,,,
2008-07-28,4778299,0.948,1.0257,0.9401,0.9971,0.0475,5,6.13,29616629.31,,,8.7499,3.8494,1.9014,-190.7661,1044140000,,,,,,,
2008-07-29,2043519,0.9813,0.9955,0.948,0.967,-0.0301,-3.02,2.62,12499717.74,,,8.4856,3.7331,1.844,-185.0037,1012600000,,,,,,,
2008-07-30,2547126,0.9797,1.0035,0.9353,0.9512,-0.0158,-1.63,3.27,15623480.8,,,8.3465,3.6719,1.8138,-181.9709,996000000,,,,,,,
2008-07-31,1965334,0.9591,0.9591,0.9004,0.9068,-0.0444,-4.67,2.52,11387164.14,,,7.957,3.5006,1.7291,-173.4789,949520000,,,,,,,
2008-08-01,3984286,0.9971,0.9971,0.9971,0.9971,0.0903,9.96,5.11,25061158.94,,,8.7499,3.8494,1.9014,-190.7661,1044140000,,,,,,,
2008-08-04,10030346,0.9829,1.0431,0.9638,0.9955,-0.0016,-0.16,12.86,64228457.38,,,8.736,3.8433,1.8984,-190.4628,1042480000,,,,,,,
2008-08-05,5044327,0.9924,0.9987,0.8957,0.8973,-0.0982,-9.86,6.47,29470898.99,,,7.8735,3.4638,1.711,-171.6592,939560000,,,,,,,
2008-08-06,3784148,0.8862,0.9321,0.8481,0.929,0.0317,3.53,4.85,21344631.23,,,8.1517,3.5862,1.7715,-177.7249,972760000,,,,,,,
2008-08-07,3333448,0.9353,0.9813,0.9179,0.9607,0.0317,3.41,4.27,20049608.08,,,8.43,3.7086,1.8319,-183.7906,1005960000,,,,,,,
2008-08-08,3071107,0.9607,0.9654,0.864,0.9194,-0.0413,-4.3,3.94,17723080.46,,,8.0683,3.5495,1.7533,-175.9052,962800000,,,,,,,
2008-08-11,1924551,0.8798,0.9179,0.8275,0.8291,-0.0903,-9.82,2.47,10469989.48,,,7.2754,3.2007,1.581,-158.6179,868180000,,,,,,,
2008-08-12,1310180,0.8101,0.8101,0.753,0.772,-0.0571,-6.89,1.68,6453473.3,,,6.7746,2.9804,1.4722,-147.6997,808420000,,,,,,,
2008-08-13,1601347,0.7482,0.7688,0.7023,0.7435,-0.0285,-3.69,2.05,7381420.62,,,6.5242,2.8702,1.4178,-142.2406,778540000,,,,,,,
2008-08-14,1866798,0.7419,0.7673,0.726,0.7546,0.0111,1.49,2.39,8753758.9,,,6.6215,2.9131,1.4389,-144.3636,790160000,,,,,,,
2008-08-15,2202182,0.7467,0.7736,0.7292,0.7593,0.0047,0.62,2.82,10426501.26,,,6.6633,2.9314,1.448,-145.2734,795140000,,,,,,,
2008-08-18,2252902,0.753,0.753,0.6832,0.6832,-0.0761,-10.02,2.89,9970474.42,,,5.9956,2.6377,1.3029,-130.7157,715460000,,,,,,,
2008-08-19,3266249,0.6579,0.6801,0.6436,0.6721,-0.0111,-1.62,4.19,13552082.21,,,5.8982,2.5948,1.2817,-128.5927,703840000,,,,,,,
2008-08-20,3088463,0.6579,0.7324,0.6436,0.726,0.0539,8.02,3.96,13622205.96,,,6.3712,2.8029,1.3845,-138.9044,760280000,,,,,,,
2008-08-21,3459242,0.715,0.7641,0.7023,0.7118,-0.0142,-1.96,4.43,15977801.8,,,6.246,2.7478,1.3573,-136.1749,745340000,,,,,,,
2008-08-22,2006292,0.6912,0.7054,0.6531,0.6753,-0.0365,-5.13,2.57,8537075.64,,,5.926,2.6071,1.2878,-129.1993,707160000,,,,,,,
2008-08-25,1275417,0.688,0.7054,0.6706,0.6785,0.0032,0.47,1.64,5545618.48,,,5.9538,2.6193,1.2938,-129.8059,710480000,,,,,,,
2008-08-26,1332501,0.6579,0.688,0.6214,0.6278,-0.0507,-7.47,1.71,5463714.9,,,5.5087,2.4235,1.1971,-120.1008,657360000,,,,,,,
2008-08-27,1388819,0.6119,0.6436,0.6024,0.6357,0.0079,1.26,1.78,5482218.12,,,5.5782,2.4541,1.2122,-121.6172,665660000,,,,,,,
2008-08-28,1306531,0.6452,0.6484,0.623,0.6341,-0.0016,-0.25,1.68,5232040.7,,,5.5643,2.4479,1.2092,-121.3139,664000000,,,,,,,
2008-08-29,1731776,0.6278,0.6611,0.6262,0.6531,0.019,3,2.22,7077482.99,,,5.7313,2.5214,1.2455,-124.9533,683920000,,,,,,,
2008-09-01,1280006,0.6341,0.6547,0.6293,0.642,-0.0111,-1.7,1.64,5176522.12,,,5.6339,2.4785,1.2243,-122.8303,672300000,,,,,,,
2008-09-02,1975397,0.6357,0.6832,0.6357,0.6832,0.0412,6.42,2.53,8290286.04,,,5.9956,2.6377,1.3029,-130.7157,715460000,,,,,,,
2008-09-03,2157100,0.6737,0.7023,0.6579,0.6658,-0.0174,-2.55,2.77,9158428.17,,,5.8425,2.5703,1.2696,-127.3796,697200000,,,,,,,
2008-09-04,1285680,0.669,0.6801,0.6579,0.669,0.0032,0.48,1.65,5418183.46,,,5.8704,2.5826,1.2757,-127.9862,700520000,,,,,,,
2008-09-05,1538214,0.6468,0.6468,0.6151,0.6183,-0.0507,-7.58,1.97,6121232.65,,,5.4252,2.3868,1.179,-118.2811,647400000,,,,,,,
2008-09-08,1153596,0.6373,0.6373,0.577,0.577,-0.0413,-6.68,1.48,4381766.95,,,5.0635,2.2276,1.1004,-110.3957,604240000,,,,,,,
2008-09-09,862097,0.577,0.6087,0.5707,0.5913,0.0143,2.48,1.11,3200919.76,,,5.1887,2.2827,1.1276,-113.1252,619180000,,,,,,,
2008-09-10,1020594,0.5802,0.6151,0.5802,0.5976,0.0063,1.07,1.31,3854793.52,,,5.2444,2.3072,1.1397,-114.3384,625820000,,,,,,,
2008-09-11,843404,0.5929,0.6087,0.5723,0.5818,-0.0158,-2.64,1.08,3135993.52,,,5.1053,2.246,1.1094,-111.3055,609220000,,,,,,,
2008-09-12,673469,0.585,0.6056,0.585,0.5913,0.0095,1.63,0.86,2536525.04,,,5.1887,2.2827,1.1276,-113.1252,619180000,,,,,,,
2008-09-16,997085,0.5913,0.6024,0.5786,0.5818,-0.0095,-1.61,1.28,3703532.67,,,5.1053,2.246,1.1094,-111.3055,609220000,,,,,,,
2008-09-17,1179502,0.5818,0.5913,0.5517,0.5564,-0.0254,-4.37,1.51,4204375.73,,,4.8827,2.1481,1.0611,-106.453,582660000,,,,,,,
2008-09-18,1825927,0.5485,0.5485,0.5009,0.5215,-0.0349,-6.27,2.34,5975819.73,,,4.5767,2.0134,0.9946,-99.7807,546140000,,,,,,,
2008-09-19,1722178,0.5707,0.5739,0.5469,0.5739,0.0524,10.05,2.21,6197996.22,,,5.0357,2.2154,1.0943,-109.7891,600920000,,,,,,,
2008-09-22,5425610,0.5881,0.6309,0.5881,0.6309,0.057,9.93,6.96,21086445.45,,,5.5365,2.4357,1.2031,-120.7073,660680000,,,,,,,
2008-09-23,14247148,0.642,0.6943,0.6341,0.6943,0.0634,10.05,18.27,59760817.53,,,6.0929,2.6805,1.3241,-132.8387,727080000,,,,,,,
2008-09-24,7108098,0.6785,0.6943,0.6468,0.6864,-0.0079,-1.14,9.11,30066532.5,,,6.0234,2.6499,1.3089,-131.3223,718780000,,,,,,,
2008-09-25,9134052,0.669,0.7292,0.669,0.7102,0.0238,3.47,11.71,40200453.12,,,6.232,2.7417,1.3543,-135.8716,743680000,,,,,,,
2008-09-26,4671175,0.6975,0.7039,0.6658,0.6737,-0.0365,-5.14,5.99,20077584.76,,,5.9121,2.6009,1.2848,-128.896,705500000,,,,,,,
2008-10-06,3815233,0.6531,0.707,0.6341,0.669,-0.0047,-0.7,4.89,16149244.36,,,5.3821,2.4716,0.959,-39.7409,700520000,,,,,,,
2008-10-07,2916368,0.6436,0.6737,0.6436,0.6563,-0.0127,-1.9,3.74,12149507.26,,,5.2801,2.4248,0.9408,-38.9875,687240000,,,,,,,
2008-10-08,4907909,0.65,0.7086,0.6484,0.6769,0.0206,3.14,6.29,21173225.59,,,5.4459,2.5009,0.9704,-40.2117,708820000,,,,,,,
2008-10-09,3071541,0.6832,0.6959,0.6515,0.6515,-0.0254,-3.75,3.94,12892913.17,,,5.2418,2.4072,0.934,-38.705,682260000,,,,,,,
2008-10-10,2680553,0.6183,0.6309,0.5865,0.5865,-0.065,-9.98,3.44,10058423.65,,,4.7189,2.1671,0.8408,-34.8439,614200000,,,,,,,
2008-10-13,2487393,0.5691,0.6024,0.5517,0.6024,0.0159,2.71,3.19,9110236.68,,,4.8464,2.2256,0.8636,-35.7856,630800000,,,,,,,
2008-10-14,2773588,0.6198,0.6341,0.5469,0.5485,-0.0539,-8.95,3.56,10451274.76,,,4.4128,2.0265,0.7863,-32.5837,574360000,,,,,,,
2008-10-15,1510187,0.5406,0.5628,0.5342,0.5533,0.0048,0.88,1.94,5197463.06,,,4.4511,2.0441,0.7931,-32.8663,579340000,,,,,,,
2008-10-16,1733489,0.5295,0.5358,0.5073,0.512,-0.0413,-7.46,2.22,5708503.05,,,4.1195,1.8918,0.734,-30.4178,536180000,,,,,,,
2008-10-17,1675818,0.5247,0.5422,0.512,0.5374,0.0254,4.96,2.15,5584603.7,,,4.3235,1.9855,0.7704,-31.9245,562740000,,,,,,,
2008-10-20,1967113,0.5406,0.577,0.5295,0.5628,0.0254,4.73,2.52,6894192.74,,,4.5276,2.0792,0.8067,-33.4313,589300000,,,,,,,
2008-10-21,2177861,0.5548,0.577,0.5517,0.5612,-0.0016,-0.28,2.79,7790536.49,,,4.5148,2.0734,0.8045,-33.3371,587640000,,,,,,,
2008-10-22,4591370,0.5786,0.604,0.5739,0.5739,0.0127,2.26,5.89,17112098.97,,,4.6169,2.1202,0.8227,-34.0905,600920000,,,,,,,
2008-10-23,3000440,0.539,0.5612,0.5168,0.5596,-0.0143,-2.49,3.85,10163841.2,,,4.5021,2.0675,0.8022,-33.2429,585980000,,,,,,,
2008-10-24,1988449,0.5437,0.5517,0.5231,0.5311,-0.0285,-5.09,2.55,6735227.26,,,4.2725,1.9621,0.7613,-31.5478,556100000,,,,,,,
2008-10-27,1867058,0.5136,0.52,0.4787,0.4787,-0.0524,-9.87,2.39,5838873.76,,,3.8516,1.7688,0.6863,-28.4401,501320000,,,,,,,
2008-10-28,1504576,0.4708,0.4978,0.4581,0.493,0.0143,2.99,1.93,4577541.96,,,3.9664,1.8215,0.7068,-29.2877,516260000,,,,,,,
2008-10-29,1377788,0.4994,0.5025,0.4692,0.4708,-0.0222,-4.5,1.77,4214273.98,,,3.7879,1.7395,0.6749,-27.9693,493020000,,,,,,,
2008-10-30,1224307,0.4787,0.4819,0.4661,0.4724,0.0016,0.34,1.57,3665549.77,,,3.8006,1.7454,0.6772,-28.0634,494680000,,,,,,,
2008-10-31,1194418,0.4772,0.4946,0.4692,0.4708,-0.0016,-0.34,1.53,3613069.16,,,3.7879,1.7395,0.6749,-27.9693,493020000,,,,,,,
2008-11-03,1114850,0.4708,0.474,0.4455,0.4502,-0.0206,-4.38,1.43,3222954.5,,,3.6221,1.6634,0.6454,-26.745,471440000,,,,,,,
2008-11-04,2147923,0.4407,0.4566,0.4185,0.4486,-0.0016,-0.36,2.75,5832151.28,,,3.6093,1.6575,0.6431,-26.6509,469780000,,,,,,,
2008-11-05,1802540,0.4439,0.4661,0.4439,0.4597,0.0111,2.47,2.31,5188757.98,,,3.6986,1.6985,0.659,-27.3101,481400000,,,,,,,
2008-11-06,1190357,0.4518,0.4518,0.4375,0.4455,-0.0142,-3.09,1.53,3321788.91,,,3.5838,1.6458,0.6386,-26.4625,466460000,,,,,,,
2008-11-07,1853768,0.4296,0.4692,0.428,0.4597,0.0142,3.19,2.38,5347916.13,,,3.6986,1.6985,0.659,-27.3101,481400000,,,,,,,
2008-11-10,2461822,0.4677,0.4994,0.4645,0.4962,0.0365,7.94,3.16,7544622.73,,,3.9919,1.8332,0.7113,-29.476,519580000,,,,,,,
2008-11-11,2095848,0.4962,0.5025,0.4819,0.4851,-0.0111,-2.24,2.69,6527270.17,,,3.9027,1.7922,0.6954,-28.8168,507960000,,,,,,,
2008-11-12,1957501,0.4787,0.5041,0.4787,0.5041,0.019,3.92,2.51,6087441.54,,,4.0557,1.8625,0.7227,-29.9469,527880000,,,,,,,
2008-11-13,3186305,0.4978,0.5437,0.4978,0.5311,0.027,5.36,4.08,10555219.73,,,4.2725,1.9621,0.7613,-31.5478,556100000,,,,,,,
2008-11-14,4341296,0.5295,0.5707,0.5295,0.5707,0.0396,7.46,5.57,14965846.41,,,4.5914,2.1085,0.8181,-33.9022,597600000,,,,,,,
2008-12-17,73959,0.6278,0.6278,0.6278,0.6278,0.0571,10.01,0.09,292877.64,,,5.0505,2.3194,0.8999,-37.2924,657360000,,,,,,,
2008-12-18,216550,0.6912,0.6912,0.6912,0.6912,0.0634,10.1,0.28,944158,,,5.5607,2.5536,0.9908,-41.0593,723760000,,,,,,,
2008-12-19,2377257,0.7609,0.7609,0.7609,0.7609,0.0697,10.08,3.05,11410833.6,,,6.1218,2.8113,1.0908,-45.2029,796800000,,,,,,,
2008-12-22,23360687,0.8291,0.837,0.7958,0.837,0.0761,10,29.95,121546215.87,,,6.734,3.0925,1.1999,-49.7232,876480000,,,,,,,
2008-12-23,14038734,0.799,0.8164,0.753,0.7625,-0.0745,-8.9,18,69228157.03,,,6.1346,2.8172,1.0931,-45.297,798460000,,,,,,,
2008-12-24,7603703,0.7308,0.753,0.7181,0.7371,-0.0254,-3.33,9.75,35102604.07,,,5.9305,2.7235,1.0567,-43.7903,771900000,,,,,,,
2008-12-25,6160537,0.7387,0.7419,0.7102,0.7197,-0.0174,-2.36,7.9,28080449.71,,,5.7902,2.6591,1.0317,-42.7544,753640000,,,,,,,
2008-12-26,4859566,0.7213,0.726,0.6943,0.7039,-0.0158,-2.2,6.23,21740940.24,,,5.6627,2.6005,1.009,-41.8127,737040000,,,,,,,
