timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-09-28,12791800,12.759,12.8812,12.596,12.8269,0.0747,0.59,2.36,240042292.21,,,22.443,4.1757,1.0639,25.9122,10245521402.28,,,,,,,
2010-09-29,8866512,12.8201,12.9491,12.5281,12.596,-0.2309,-1.8,1.63,166151238.01,,,22.0391,4.1005,1.0447,25.4458,10061112864.6,,,,,,,
2010-09-30,9536405,12.4873,12.7318,12.433,12.6299,0.0339,0.27,1.76,176694327.89,,,19.7513,3.9115,0.947,82.514,10088231767.2,,,,,,,
2010-10-08,15917176,12.6639,13.2682,12.6639,13.146,0.5161,4.09,2.93,306129552.78,,,20.5583,4.0713,0.9857,85.8855,10500439086.72,,,,,,,
2010-10-11,55092047,13.6145,14.4633,13.6145,14.1985,1.0525,8.01,10.16,1158917387.29,,,22.2042,4.3973,1.0646,92.7617,11341125067.32,,,,,,,
2010-10-12,25801692,14.0559,14.8911,14.022,14.7214,0.5229,3.68,4.76,552081143.8,,,23.0219,4.5592,1.1038,96.1776,11758756167.36,,,,,,,
2010-10-13,23090827,14.7417,15.3868,14.4362,14.4701,-0.2513,-1.71,4.26,507026296.75,,,22.629,4.4814,1.085,94.5362,11558076288.12,,,,,,,
2010-10-14,23025542,14.667,14.7893,14.1238,14.2392,-0.2309,-1.6,4.25,486813312.56,,,22.2679,4.4099,1.0677,93.0278,11373667750.44,,,,,,,
2010-10-15,39305620,14.1917,15.6584,14.0695,15.543,1.3038,9.16,7.25,867962350.4,,,24.3068,4.8137,1.1654,101.5454,12415033610.28,,,,,,,
2010-10-18,34072477,15.6177,15.9572,14.3954,14.443,-1.1,-7.08,6.28,754210970.95,,,22.5865,4.473,1.083,94.3587,11536381166.04,,,,,,,
2010-10-19,14110816,14.4158,15.0744,14.4158,14.9115,0.4685,3.24,2.6,308541867.69,,,23.3192,4.6181,1.1181,97.4197,11910622021.92,,,,,,,
2010-10-20,21933688,14.5041,15.2782,14.3954,14.7349,-0.1766,-1.18,4.04,478196974.34,,,23.0431,4.5634,1.1048,96.2663,11769603728.4,,,,,,,
2010-10-21,19532297,14.8572,15.7195,14.8572,15.4954,0.7605,5.16,3.6,442843604.46,,,24.2325,4.799,1.1619,101.2349,12377067146.64,,,,,,,
2010-10-22,21149018,15.5905,15.7874,15.2646,15.5566,0.0612,0.39,3.9,481364538.18,,,24.328,4.8179,1.1665,101.6341,12425881171.32,,,,,,,
2010-10-25,19006428,15.5158,16.4732,15.414,16.2763,0.7197,4.63,3.5,449930233.45,,,25.4536,5.0408,1.2204,106.3365,13000801906.44,,,,,,,
2010-10-26,12809403,16.2967,16.5955,16.0251,16.3103,0.034,0.21,2.36,306894575.92,,,25.5067,5.0513,1.223,106.5583,13027920809.04,,,,,,,
2010-10-27,10698641,16.1813,16.3578,15.6516,15.8214,-0.4889,-3,1.97,252698377.07,,,24.7422,4.8999,1.1863,103.3643,12637408611.6,,,,,,,
2010-10-28,16243002,15.8214,15.9843,15.0744,15.3664,-0.455,-2.88,2.99,368991448.11,,,24.0307,4.759,1.1522,100.392,12274015316.76,,,,,,,
2010-10-29,11745226,15.4751,15.5022,15.0065,15.3325,-0.0339,-0.22,2.17,264294912.85,,,23.9776,4.7485,1.1497,100.1702,12246896414.16,,,,,,,
2010-11-01,17899601,15.3529,16.1066,15.1491,16.0862,0.7537,4.92,3.3,413455412.94,,,25.1563,4.9819,1.2062,105.0944,12848936051.88,,,,,,,
2010-11-02,18651216,16.0251,16.5751,15.801,15.8214,-0.2648,-1.65,3.44,443445636.35,,,24.7422,4.8999,1.1863,103.3643,12637408611.6,,,,,,,
2010-11-03,15627186,15.9572,15.9572,15.0812,15.1559,-0.6655,-4.21,2.88,354567827.29,,,23.7015,4.6938,1.1364,99.0167,12105878120.64,,,,,,,
2010-11-04,19364769,15.2714,15.38,14.7689,15.3461,0.1902,1.25,3.57,431198922.37,,,23.9988,4.7527,1.1507,100.2589,12257743975.2,,,,,,,
2010-11-05,25750323,15.6177,16.2763,15.4479,15.9232,0.5771,3.76,4.75,602524347.03,,,24.9014,4.9315,1.1939,104.0297,12718765319.4,,,,,,,
2010-11-08,19379896,16.0251,16.059,15.4547,15.7535,-0.1697,-1.07,3.57,447238815.95,,,24.636,4.8789,1.1812,102.9206,12583170806.4,,,,,,,
2010-11-09,15861207,15.7603,15.8282,15.3529,15.4751,-0.2784,-1.77,2.92,362672316.27,,,24.2006,4.7927,1.1603,101.1018,12360795805.08,,,,,,,
2010-11-10,12926120,15.3461,15.8146,15.3189,15.5226,0.0475,0.31,2.38,296524675.51,,,24.2749,4.8074,1.1639,101.4123,12398762268.72,,,,,,,
2010-11-11,20744017,15.38,15.7535,15.2035,15.2442,-0.2784,-1.79,3.82,471405918.62,,,23.8396,4.7212,1.143,99.5935,12176387267.4,,,,,,,
2010-11-12,30548317,15.0744,15.1084,13.7232,13.825,-1.4192,-9.31,5.63,646404725.7,,,21.6202,4.2816,1.0366,90.3217,11042817138.72,,,,,,,
2010-11-16,30796685,14.0899,14.1102,12.8812,13.0034,-0.8216,-5.94,5.68,612980664.08,,,20.3353,4.0272,0.975,84.9539,10386539695.8,,,,,,,
2010-11-17,17247622,12.6435,12.9016,12.3583,12.4941,-0.5093,-3.92,3.18,321382664.53,,,19.5389,3.8695,0.9368,81.6267,9979756156.8,,,,,,,
2010-11-18,13111013,12.725,12.8337,12.3583,12.725,0.2309,1.85,2.42,244422323.08,,,19.8999,3.941,0.9541,83.135,10164164694.48,,,,,,,
2010-11-19,19548810,12.8269,12.888,12.1207,12.7114,-0.0136,-0.11,3.6,359985613.1,,,19.8787,3.9367,0.9531,83.0463,10153317133.44,,,,,,,
2010-11-22,21122438,12.596,13.0509,12.4466,12.7658,0.0544,0.43,3.89,397519070.8,,,19.9636,3.9536,0.9572,83.4012,10196707377.6,,,,,,,
2010-11-23,18151342,12.7318,12.7318,11.9509,12.2836,-0.4822,-3.78,3.35,328392189.68,,,19.2097,3.8043,0.921,80.2515,9811618960.68,,,,,,,
2010-11-24,18412763,12.2225,12.8948,12.141,12.8608,0.5772,4.7,3.4,339818651.63,,,20.1123,3.983,0.9643,84.0223,10272640304.88,,,,,,,
2010-11-25,18293231,12.9355,13.2275,12.8337,13.0917,0.2309,1.8,3.37,352904877.88,,,20.4733,4.0545,0.9816,85.5306,10457048842.56,,,,,,,
2010-11-26,15198722,13.1256,13.2071,12.9219,13.0645,-0.0272,-0.21,2.8,293181172.92,,,20.4309,4.0461,0.9796,85.3531,10435353720.48,,,,,,,
2010-11-29,11154193,13.0102,13.0238,12.6435,12.8608,-0.2037,-1.56,2.06,210514670.62,,,20.1123,3.983,0.9643,84.0223,10272640304.88,,,,,,,
2010-11-30,18043534,12.8608,13.2682,12.2904,12.7182,-0.1426,-1.11,3.33,340154261.61,,,19.8893,3.9389,0.9536,83.0907,10158740913.96,,,,,,,
2010-12-01,10714079,12.5145,12.7522,12.3855,12.5688,-0.1494,-1.17,1.98,197814525.61,,,19.6557,3.8926,0.9424,82.1147,10039417742.52,,,,,,,
2010-12-02,9079837,12.7658,12.8472,12.596,12.6299,0.0611,0.49,1.67,170050292.5,,,19.7513,3.9115,0.947,82.514,10088231767.2,,,,,,,
2010-12-03,6944146,12.6367,12.7318,12.3923,12.6639,0.034,0.27,1.28,128535335.22,,,19.8043,3.922,0.9496,82.7358,10115350669.8,,,,,,,
2010-12-06,7214689,12.7182,12.7997,12.4738,12.5145,-0.1494,-1.18,1.33,134087075.45,,,19.5707,3.8758,0.9384,81.7598,9996027498.36,,,,,,,
2010-12-07,9877410,12.4262,12.8744,12.2293,12.8133,0.2988,2.39,1.82,182933398.92,,,20.038,3.9683,0.9608,83.7117,10234673841.24,,,,,,,
2010-12-08,8304675,12.7658,12.8337,12.562,12.5892,-0.2241,-1.75,1.53,155258808.76,,,19.6875,3.8989,0.944,82.2478,10055689084.08,,,,,,,
2010-12-09,9995920,12.4398,12.5553,12.1546,12.1954,-0.3938,-3.13,1.84,181556144.87,,,19.0716,3.7769,0.9144,79.6748,9741109813.92,,,,,,,
2010-12-10,11766235,12.0935,12.4941,11.9849,12.4941,0.2987,2.45,2.17,211582558.99,,,19.5389,3.8695,0.9368,81.6267,9979756156.8,,,,,,,
2010-12-13,14225213,12.5281,12.9491,12.5009,12.9151,0.421,3.37,2.62,267450684.81,,,20.1973,3.9998,0.9684,84.3772,10316030549.04,,,,,,,
2010-12-14,14856354,13.1664,13.1664,12.8744,13.0917,0.1766,1.37,2.74,285051542.69,,,20.4733,4.0545,0.9816,85.5306,10457048842.56,,,,,,,
2010-12-15,19793238,13.146,13.4855,13.017,13.2207,0.129,0.99,3.65,387130915.78,,,20.6751,4.0945,0.9913,86.3735,10560100672.44,,,,,,,
2010-12-16,11296327,13.1935,13.2886,12.9898,13.0238,-0.1969,-1.49,2.08,218512035.13,,,20.3672,4.0335,0.9765,85.087,10402811037.36,,,,,,,
2010-12-17,6434500,12.9898,13.1867,12.9083,13.1053,0.0815,0.63,1.19,123656913.49,,,20.4946,4.0587,0.9827,85.6193,10467896403.6,,,,,,,
2010-12-20,13410411,13.1053,13.3769,12.6978,13.2207,0.1154,0.88,2.47,259021276.07,,,20.6751,4.0945,0.9913,86.3735,10560100672.44,,,,,,,
2010-12-21,17116775,13.2479,13.5602,13.1732,13.5602,0.3395,2.57,3.16,337865452.65,,,21.2061,4.1996,1.0168,88.5916,10831289698.44,,,,,,,
2010-12-22,23520771,13.5806,14.1917,13.4991,13.6621,0.1019,0.75,4.34,479517733.21,,,21.3653,4.2312,1.0244,89.257,10912646406.24,,,,,,,
2010-12-23,10046905,13.6281,13.7436,13.146,13.2411,-0.421,-3.08,1.85,198955762.48,,,20.707,4.1008,0.9928,86.5066,10576372014,,,,,,,
2010-12-24,10427691,13.2411,13.3429,12.7793,12.9762,-0.2649,-2,1.92,199961310.41,,,20.2928,4.0188,0.973,84.7764,10364844573.72,,,,,,,
2010-12-27,9309454,12.9695,13.2275,12.5756,12.6978,-0.2784,-2.15,1.72,177494926.67,,,19.8574,3.9325,0.9521,82.9576,10142469572.4,,,,,,,
2010-12-28,11849338,12.6299,12.6707,11.9713,12.4873,-0.2105,-1.66,2.18,215216841.56,,,19.5283,3.8674,0.9363,81.5823,9974332376.28,,,,,,,
2010-12-29,4900903,12.4262,12.5349,12.3923,12.5213,0.034,0.27,0.9,89936869.01,,,19.5814,3.8779,0.9389,81.8042,10001451278.88,,,,,,,
2010-12-31,9306882,12.5553,12.8065,12.5485,12.7997,0.2784,2.22,1.72,173490321.8,,,17.8572,3.7512,0.8856,22.3402,10223826280.2,,,,,,,
2011-01-04,10018184,12.888,13.1935,12.854,13.1324,0.3327,2.6,1.85,192664882.6,,,18.3214,3.8487,0.9086,22.9209,10489591525.68,,,,,,,
2011-01-05,14445293,13.0985,13.6485,12.9627,13.2479,0.1155,0.88,2.66,284297603.61,,,18.4825,3.8825,0.9166,23.1224,10581795794.52,,,,,,,
2011-01-06,7145245,13.2275,13.4312,12.9695,13.0374,-0.2105,-1.59,1.32,138255260.29,,,18.1888,3.8208,0.902,22.755,10413658598.4,,,,,,,
2011-01-07,15900282,13.2071,13.7028,13.0374,13.3429,0.3055,2.34,2.93,314286709.37,,,18.6151,3.9104,0.9232,23.2883,10657728721.8,,,,,,,
2011-01-10,12854798,13.4448,13.696,13.1935,13.275,-0.0679,-0.51,2.37,254865907.56,,,18.5204,3.8905,0.9185,23.1698,10603490916.6,,,,,,,
2011-01-11,11562701,13.1732,13.2682,12.6843,12.8337,-0.4413,-3.32,2.13,219828988.39,,,17.9046,3.7611,0.8879,22.3994,10250945182.8,,,,,,,
2011-01-12,10633144,12.9423,13.4176,12.7861,13.3565,0.5228,4.07,1.96,204545081.42,,,18.634,3.9143,0.9241,23.312,10668576282.84,,,,,,,
2011-01-13,7012584,13.4108,13.5263,13.2071,13.2479,-0.1086,-0.81,1.29,137912169.49,,,18.4825,3.8825,0.9166,23.1224,10581795794.52,,,,,,,
2011-01-14,6228169,13.1732,13.3226,12.9695,13.0238,-0.2241,-1.69,1.15,120757330.27,,,18.1699,3.8168,0.9011,22.7313,10402811037.36,,,,,,,
2011-01-17,12676320,12.9016,12.9355,12.1886,12.1886,-0.8352,-6.41,2.34,232586364.4,,,17.0046,3.5721,0.8433,21.2735,9735686033.4,,,,,,,
2011-01-18,5115484,12.1886,12.3583,12.1003,12.304,0.1154,0.95,0.94,92206676.87,,,17.1657,3.6059,0.8513,21.475,9827890302.24,,,,,,,
2011-01-19,5783738,12.3583,12.6571,12.2361,12.6028,0.2988,2.43,1.07,106302031.01,,,17.5825,3.6935,0.8719,21.9965,10066536645.12,,,,,,,
2011-01-20,8777616,12.562,12.562,11.9984,12.0596,-0.5432,-4.31,1.62,157746421.75,,,16.8246,3.5343,0.8344,21.0483,9632634203.52,,,,,,,
2011-01-21,6402771,12.0663,12.5688,12.0663,12.2904,0.2308,1.91,1.18,115968390.99,,,17.1467,3.6019,0.8503,21.4513,9817042741.2,,,,,,,
2011-01-24,15383875,12.3515,12.4059,11.4416,11.462,-0.8284,-6.74,2.84,268653159.49,,,15.991,3.3591,0.793,20.0054,9155341517.76,,,,,,,
2011-01-25,8764710,11.496,11.5231,11.0139,11.204,-0.258,-2.25,1.62,144332373.93,,,15.631,3.2835,0.7752,19.5551,8949237858,,,,,,,
2011-01-26,6866975,11.1972,11.5299,11.1361,11.4281,0.2241,2,1.27,114966580.03,,,15.9436,3.3492,0.7907,19.9462,9128222615.16,,,,,,,
2011-01-28,9302470,11.6521,11.883,11.6114,11.8491,0.421,3.68,1.72,161242109.73,,,16.531,3.4726,0.8198,20.681,9464497007.4,,,,,,,
2011-01-31,8963109,11.883,12.2089,11.8491,12.175,0.3259,2.75,1.65,159017573.16,,,16.9857,3.5681,0.8423,21.2498,9724838472.36,,,,,,,
2011-02-01,6836054,12.2565,12.2768,12.0256,12.1614,-0.0136,-0.11,1.26,122345376.84,,,16.9667,3.5641,0.8414,21.2261,9713990911.32,,,,,,,
2011-02-09,13554423,12.0256,12.6299,12.0188,12.3244,0.163,1.34,2.5,248131391.09,,,17.1941,3.6119,0.8527,21.5106,9844161643.8,,,,,,,
2011-02-10,22252942,12.4059,13.2954,12.4059,13.146,0.8216,6.67,4.1,425001043.38,,,18.3404,3.8527,0.9095,22.9446,10500439086.72,,,,,,,
2011-02-11,14710059,13.1256,13.3429,12.9898,13.1528,0.0068,0.05,2.71,284309786.55,,,18.3498,3.8546,0.91,22.9564,10505862867.24,,,,,,,
2011-02-14,25196169,13.1732,13.8182,13.1528,13.5466,0.3938,2.99,4.65,503825683.22,,,18.8993,3.9701,0.9372,23.6438,10820442137.4,,,,,,,
2011-02-15,22316966,13.6485,13.9948,13.5195,13.6485,0.1019,0.75,4.11,450547537.36,,,19.0414,3.9999,0.9443,23.8216,10901798845.2,,,,,,,
2011-02-16,23822231,13.6349,14.1917,13.5127,14.151,0.5025,3.68,4.39,489430667.34,,,19.7424,4.1472,0.9791,24.6986,11303158603.68,,,,,,,
2011-02-17,17036397,14.1713,14.2053,13.7436,13.9608,-0.1902,-1.34,3.14,349505573.13,,,19.4772,4.0915,0.9659,24.3668,11151292749.12,,,,,,,
2011-02-18,12059165,13.8726,13.9744,13.6349,13.6553,-0.3055,-2.19,2.22,244338598.25,,,19.0509,4.0019,0.9448,23.8335,10907222625.72,,,,,,,
2011-02-21,22359213,13.5127,14.572,13.4923,14.5448,0.8895,6.51,4.12,466372163.03,,,20.2919,4.2626,1.0063,25.386,11617737873.84,,,,,,,
2011-02-22,23961150,14.5312,14.8232,13.9065,13.9269,-0.6179,-4.25,4.42,506805919.76,,,19.4298,4.0815,0.9636,24.3075,11124173846.52,,,,,,,
2011-02-23,20016986,13.9269,14.5855,13.9269,14.4497,0.5228,3.75,3.69,421089668.67,,,20.1593,4.2347,0.9997,25.2201,11541804946.56,,,,,,,
2011-02-24,23976976,14.3818,14.9726,14.2732,14.6195,0.1698,1.18,4.42,518975128.1,,,20.3961,4.2845,1.0115,25.5164,11677399459.56,,,,,,,
2011-02-25,13085711,14.6806,14.6806,14.1374,14.2936,-0.3259,-2.23,2.41,276167196.88,,,19.9414,4.189,0.9889,24.9475,11417057994.6,,,,,,,
2011-02-28,11605187,14.3954,14.8028,14.3954,14.6535,0.3599,2.52,2.14,250096655.33,,,20.4435,4.2944,1.0138,25.5756,11704518362.16,,,,,,,
2011-03-01,16441101,14.7349,14.993,14.3954,14.4633,-0.1902,-1.3,3.03,354815824.07,,,20.1782,4.2387,1.0007,25.2438,11552652507.6,,,,,,,
2011-03-02,15550590,14.4565,14.6399,14.0355,14.6331,0.1698,1.17,2.87,329294917.96,,,20.415,4.2885,1.0124,25.5401,11688247020.6,,,,,,,
2011-03-03,17707214,14.7553,14.7553,14.0084,14.0287,-0.6044,-4.13,3.26,371078852.75,,,19.5719,4.1114,0.9706,24.4853,11205530554.32,,,,,,,
2011-03-04,19958385,14.0559,14.5991,13.8522,14.5991,0.5704,4.07,3.68,417320369.02,,,20.3677,4.2785,1.0101,25.4808,11661128118,,,,,,,
2011-03-07,42721134,14.3954,15.2782,14.3954,15.2035,0.6044,4.14,7.88,937903883.44,,,21.2108,4.4556,1.0519,26.5356,12143844584.28,,,,,,,
2011-03-08,24175825,15.2849,15.509,15.0541,15.38,0.1765,1.16,4.46,543686822.73,,,21.4571,4.5074,1.0641,26.8438,12284862877.8,,,,,,,
2011-03-09,20037540,15.2985,15.38,14.9251,15.0812,-0.2988,-1.94,3.69,444779839.75,,,21.0403,4.4198,1.0434,26.3223,12046216534.92,,,,,,,
2011-03-10,25744136,15.0744,15.0744,14.4633,14.5652,-0.516,-3.42,4.75,556074207.93,,,20.3203,4.2686,1.0077,25.4216,11634009215.4,,,,,,,
2011-03-11,17485330,14.5652,14.8096,14.4158,14.4973,-0.0679,-0.47,3.22,375211262.08,,,20.2256,4.2487,1.003,25.3031,11579771410.2,,,,,,,
2011-03-14,12286322,14.4633,14.6806,14.4022,14.6263,0.129,0.89,2.27,263216699.95,,,20.4056,4.2865,1.0119,25.5282,11682823240.08,,,,,,,
2011-03-15,29837158,14.5312,14.5312,13.6145,14.0559,-0.5704,-3.9,5.5,610768233.3,,,19.6098,4.1193,0.9725,24.5327,11227225676.4,,,,,,,
2011-03-16,14630537,13.988,14.246,13.859,14.1713,0.1154,0.82,2.7,303571967.13,,,19.7708,4.1531,0.9805,24.7342,11319429945.24,,,,,,,
2011-03-17,10836546,13.9541,14.0831,13.6689,13.8726,-0.2987,-2.11,2,221745872.87,,,19.354,4.0656,0.9598,24.2127,11080783602.36,,,,,,,
2011-03-18,10500490,14.0899,14.1781,13.825,13.988,0.1154,0.83,1.94,215551765.51,,,19.5151,4.0994,0.9678,24.4142,11172987871.2,,,,,,,
2011-03-21,15162372,13.9541,14.0423,13.5127,13.7368,-0.2512,-1.8,2.8,305969500.2,,,19.1646,4.0258,0.9504,23.9757,10972307991.96,,,,,,,
2011-03-22,14166542,13.825,14.0899,13.5874,14.0899,0.3531,2.57,2.61,290256857.83,,,19.6572,4.1293,0.9748,24.592,11254344579,,,,,,,
2011-03-23,16828294,14.022,14.3207,13.9744,14.2053,0.1154,0.82,3.1,351705340.58,,,19.8182,4.1631,0.9828,24.7934,11346548847.84,,,,,,,
2011-03-24,15797898,14.1917,14.5176,14.1238,14.3139,0.1086,0.76,2.91,333280995.8,,,19.9698,4.1949,0.9903,24.9831,11433329336.16,,,,,,,
2011-03-25,33545591,14.3139,15.3529,14.1781,15.0065,0.6926,4.84,6.19,733858002.37,,,20.9361,4.3979,1.0383,26.1919,11986554949.2,,,,,,,
2011-03-28,38430249,15.1424,15.4343,14.6399,14.7825,-0.224,-1.49,7.09,849486603.6,,,20.6234,4.3322,1.0227,25.8008,11807570192.04,,,,,,,
2011-03-29,17565926,14.6399,14.9862,14.4022,14.5584,-0.2241,-1.52,3.24,379608357.75,,,20.3108,4.2666,1.0072,25.4097,11628585434.88,,,,,,,
2011-03-30,13922133,14.5855,14.7078,14.3071,14.5041,-0.0543,-0.37,2.57,297628901.31,,,20.235,4.2507,1.0035,25.3149,11585195190.72,,,,,,,
2011-04-01,16333161,14.2664,14.3547,13.825,14.2257,-0.2784,-1.92,3.01,338715138.22,,,20.9032,3.9922,0.9144,17.2065,11362820189.4,,,,,,,
2011-04-06,14699246,14.1781,14.2325,13.9201,14.1578,-0.0679,-0.48,2.71,303909276.69,,,20.8034,3.9731,0.91,17.1244,11308582384.2,,,,,,,
2011-04-07,22406221,14.1442,14.7757,14.0084,14.5855,0.4277,3.02,4.13,478759323.9,,,21.432,4.0932,0.9375,17.6418,11650280556.96,,,,,,,
2011-04-08,15205595,14.4905,14.5788,14.2528,14.5041,-0.0814,-0.56,2.8,323079832.27,,,21.3123,4.0703,0.9323,17.5432,11585195190.72,,,,,,,
2011-04-11,16382422,14.5923,14.7281,14.3207,14.3615,-0.1426,-0.98,3.02,348446837.88,,,21.1028,4.0303,0.9231,17.3708,11471295799.8,,,,,,,
2011-04-12,20159721,14.2189,14.246,13.8861,13.9608,-0.4007,-2.79,3.72,416070636.14,,,20.5141,3.9178,0.8974,16.8862,11151292749.12,,,,,,,
2011-04-13,11620126,13.8522,14.0695,13.6892,14.0559,0.0951,0.68,2.14,237598618.95,,,20.6538,3.9445,0.9035,17.0012,11227225676.4,,,,,,,
2011-04-14,14553245,13.9405,14.3071,13.8522,14.022,-0.0339,-0.24,2.68,302025755.49,,,20.6039,3.935,0.9013,16.9601,11200106773.8,,,,,,,
2011-04-15,16299621,14.022,14.3479,13.9269,14.3411,0.3191,2.28,3.01,340341013.24,,,21.0728,4.0246,0.9218,17.3461,11455024458.24,,,,,,,
2011-04-18,56571123,14.3343,15.1831,14.2596,15.1152,0.7741,5.4,10.43,1242925310.48,,,22.2103,4.2418,0.9716,18.2824,12073335437.52,,,,,,,
