timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-07-16,1726284,4.6883,4.751,4.5972,4.7453,0.0057,0.12,1.33,14158999.38,,,30.8098,3.3953,2.6866,-11253.6138,3335332000,,,,,,,
2010-07-19,1924308,4.6199,4.8706,4.6199,4.8535,0.1082,2.28,1.48,16152642.28,,,31.5126,3.4728,2.7479,-11510.2989,3411408000,,,,,,,
2010-07-20,3862489,4.8592,5.0415,4.8535,5.0415,0.188,3.87,2.97,33830414.46,,,32.7331,3.6073,2.8543,-11956.1203,3543540000,,,,,,,
2010-07-21,5403757,5.0928,5.3605,4.9788,5.1497,0.1082,2.15,4.15,49428960.11,,,33.4359,3.6847,2.9156,-12212.8054,3619616000,,,,,,,
2010-07-22,3215427,5.0529,5.2124,5.0415,5.201,0.0513,1,2.47,29058736.84,,,33.7688,3.7214,2.9446,-12334.3931,3655652000,,,,,,,
2010-07-23,3173122,5.1725,5.2637,5.1041,5.201,0,0,2.44,28969963.76,,,33.7688,3.7214,2.9446,-12334.3931,3655652000,,,,,,,
2010-07-26,3463587,5.201,5.258,5.1041,5.2409,0.0399,0.77,2.66,31547497.64,,,34.0277,3.7499,2.9672,-12428.9613,3683680000,,,,,,,
2010-07-27,3931562,5.1896,5.3377,5.1611,5.2978,0.0569,1.09,3.02,36336818.43,,,34.3975,3.7907,2.9994,-12564.0587,3723720000,,,,,,,
2010-07-28,4833763,5.2409,5.4061,5.2295,5.4061,0.1083,2.04,3.71,45359948.15,,,35.1003,3.8681,3.0607,-12820.7437,3799796000,,,,,,,
2010-07-29,6245975,5.4118,5.6282,5.3491,5.4459,0.0398,0.74,4.8,60039738.12,,,35.3592,3.8967,3.0833,-12915.3119,3827824000,,,,,,,
2010-07-30,3683687,5.389,5.4972,5.3776,5.4402,-0.0057,-0.1,2.83,35137381.89,,,35.3222,3.8926,3.0801,-12901.8022,3823820000,,,,,,,
2010-08-02,7248736,5.4289,5.6909,5.4289,5.6852,0.245,4.5,5.57,71361415.83,,,36.9126,4.0679,3.2188,-13482.721,3995992000,,,,,,,
2010-08-03,5135789,5.6852,5.7251,5.5257,5.5257,-0.1595,-2.81,3.95,50558225.97,,,35.877,3.9537,3.1284,-13104.4483,3883880000,,,,,,,
2010-08-04,3901849,5.4801,5.6396,5.4289,5.6339,0.1082,1.96,3,37897293.96,,,36.5797,4.0312,3.1897,-13361.1333,3959956000,,,,,,,
2010-08-05,7581791,5.6396,5.8846,5.6054,5.7991,0.1652,2.93,5.83,76416709.25,,,37.6523,4.1494,3.2833,-13752.9158,4076072000,,,,,,,
2010-08-06,7162036,5.7991,5.9814,5.7137,5.8789,0.0798,1.38,5.5,73674947.81,,,38.1702,4.2065,3.3284,-13942.0522,4132128000,,,,,,,
2010-08-09,5129096,5.8846,5.896,5.782,5.8732,-0.0057,-0.1,3.94,52495593.8,,,38.1332,4.2024,3.3252,-13928.5424,4128124000,,,,,,,
2010-08-10,5843077,5.8732,5.8732,5.5257,5.5485,-0.3247,-5.53,4.49,58439525.74,,,36.0249,3.97,3.1413,-13158.4872,3899896000,,,,,,,
2010-08-11,2993054,5.4915,5.6054,5.4915,5.5656,0.0171,0.31,2.3,29145578.93,,,36.1359,3.9823,3.151,-13199.0165,3911908000,,,,,,,
2010-08-12,3719421,5.5143,5.6453,5.4459,5.577,0.0114,0.2,2.86,36244680.06,,,36.2099,3.9904,3.1575,-13226.0359,3919916000,,,,,,,
2010-08-13,3064256,5.5656,5.6852,5.4744,5.6852,0.1082,1.94,2.35,30099375.55,,,36.9126,4.0679,3.2188,-13482.721,3995992000,,,,,,,
2010-08-16,5563549,5.6966,5.9017,5.6966,5.8447,0.1595,2.81,4.28,56935899.26,,,37.9482,4.182,3.3091,-13860.9937,4108104000,,,,,,,
2010-08-17,4825716,5.8447,5.8675,5.7422,5.8561,0.0114,0.2,3.71,49234952.36,,,38.0222,4.1901,3.3155,-13888.0132,4116112000,,,,,,,
2010-08-18,3717269,5.8105,5.8675,5.7536,5.8276,-0.0285,-0.49,2.86,37846797.76,,,37.8373,4.1698,3.2994,-13820.4645,4096092000,,,,,,,
2010-08-19,7657054,5.8219,6.0099,5.8105,5.9131,0.0855,1.47,5.88,79852024.96,,,38.3921,4.2309,3.3478,-14023.1106,4156152000,,,,,,,
2010-08-20,4562204,5.8789,5.9074,5.6339,5.7137,-0.1994,-3.37,3.51,46062919.75,,,37.0975,4.0882,3.2349,-13550.2697,4016012000,,,,,,,
2010-08-23,2911919,5.6966,5.782,5.6567,5.7365,0.0228,0.4,2.24,29253355.18,,,37.2455,4.1046,3.2478,-13604.3087,4032028000,,,,,,,
2010-08-24,3219844,5.7308,5.839,5.6453,5.8162,0.0797,1.39,2.47,32584804.57,,,37.7633,4.1616,3.2929,-13793.445,4088084000,,,,,,,
2010-08-25,3755299,5.8105,5.8105,5.6795,5.782,-0.0342,-0.59,2.89,37886762.88,,,37.5414,4.1372,3.2736,-13712.3866,4064060000,,,,,,,
2010-08-26,6793564,5.765,5.9643,5.765,5.8675,0.0855,1.48,5.22,70210166.78,,,38.0962,4.1983,3.322,-13915.0327,4124120000,,,,,,,
2010-08-27,3738268,5.8675,5.9074,5.708,5.8903,0.0228,0.39,2.87,38071261.81,,,38.2441,4.2146,3.3349,-13969.0717,4140136000,,,,,,,
2010-08-30,7265874,5.896,6.084,5.896,6.027,0.1367,2.32,5.58,76579845.59,,,39.1318,4.3124,3.4123,-14293.3054,4236232000,,,,,,,
2010-08-31,7941436,6.027,6.1922,5.9472,6.1808,0.1538,2.55,6.1,84927351.38,,,40.1304,4.4225,3.4993,-14658.0684,4344340000,,,,,,,
2010-09-01,12811634,6.215,6.4827,6.0555,6.2947,0.1139,1.84,9.85,141781512.65,,,40.8702,4.504,3.5638,-14928.2632,4424420000,,,,,,,
2010-09-02,12045720,6.4542,6.6308,6.2207,6.5511,0.2564,4.07,9.26,136225874.33,,,42.5346,4.6874,3.709,-15536.2016,4604600000,,,,,,,
2010-09-03,8460901,6.5112,6.6992,6.4315,6.4941,-0.057,-0.87,6.5,97403352.39,,,42.1647,4.6467,3.6767,-15401.1042,4564560000,,,,,,,
2010-09-06,7819034,6.4941,6.5226,6.2663,6.289,-0.2051,-3.16,6.01,87088437.89,,,40.8332,4.4999,3.5606,-14914.7535,4420416000,,,,,,,
2010-09-07,4898224,6.3061,6.3802,6.158,6.3688,0.0798,1.27,3.76,54234373.85,,,41.351,4.557,3.6058,-15103.8899,4476472000,,,,,,,
2010-09-08,4466592,6.3004,6.3973,6.1979,6.3973,0.0285,0.45,3.43,49543932.55,,,41.5359,4.5774,3.6219,-15171.4386,4496492000,,,,,,,
2010-09-09,5203840,6.3973,6.4201,6.1466,6.1466,-0.2507,-3.92,4,57263001.04,,,39.9085,4.398,3.48,-14577.01,4320316000,,,,,,,
2010-09-10,3769451,6.2093,6.3346,6.084,6.2833,0.1367,2.22,2.9,41120469.74,,,40.7962,4.4958,3.5574,-14901.2438,4416412000,,,,,,,
2010-09-13,5380025,6.3688,6.4258,6.3061,6.3916,0.1083,1.72,4.13,60150020.22,,,41.4989,4.5733,3.6187,-15157.9288,4492488000,,,,,,,
2010-09-14,4146595,6.3916,6.3916,6.289,6.3574,-0.0342,-0.54,3.19,46068777.8,,,41.277,4.5488,3.5993,-15076.8704,4468464000,,,,,,,
2010-09-15,3922988,6.3802,6.3802,6.158,6.2378,-0.1196,-1.88,3.01,42997153.04,,,40.5003,4.4632,3.5316,-14793.1658,4384380000,,,,,,,
2010-09-16,5616429,6.2663,6.2663,5.765,6.0498,-0.188,-3.01,4.32,59275493.03,,,39.2798,4.3287,3.4252,-14347.3444,4252248000,,,,,,,
2010-09-17,2818936,6.0213,6.0498,5.8675,5.9131,-0.1367,-2.26,2.17,29335066.78,,,38.3921,4.2309,3.3478,-14023.1106,4156152000,,,,,,,
2010-09-20,3437045,5.9358,5.9358,5.577,5.6396,-0.2735,-4.63,2.64,34705522.02,,,36.6167,4.0353,3.1929,-13374.6431,3963960000,,,,,,,
2010-09-21,1586254,5.7251,5.782,5.6738,5.7479,0.1083,1.92,1.22,15966027.88,,,37.3195,4.1127,3.2542,-13631.3282,4040036000,,,,,,,
2010-09-27,1798121,5.765,5.9131,5.7536,5.9074,0.1595,2.77,1.38,18480509.39,,,38.3551,4.2268,3.3445,-14009.6009,4152148000,,,,,,,
2010-09-28,4031692,5.9472,6.0954,5.8732,6.0669,0.1595,2.7,3.1,42567941.15,,,39.3907,4.341,3.4348,-14387.8736,4264260000,,,,,,,
2010-09-29,10792696,6.027,6.4201,5.9871,6.2776,0.2107,3.47,8.29,119366602.89,,,40.7592,4.4918,3.5542,-14887.734,4412408000,,,,,,,
2010-09-30,5146766,6.2093,6.346,6.1238,6.2264,-0.0512,-0.82,3.96,56120332.77,,,40.3829,4.3271,3.2778,54.545,4376372000,,,,,,,
2010-10-08,5846709,6.289,6.403,6.2378,6.3175,0.0911,1.46,4.49,65016629.65,,,40.9741,4.3905,3.3257,55.3434,4440436000,,,,,,,
2010-10-11,10924424,6.3232,6.6365,6.3232,6.3631,0.0456,0.72,8.39,124186373.66,,,41.2696,4.4222,3.3497,55.7427,4472468000,,,,,,,
2010-10-12,6783675,6.3631,6.4941,6.346,6.4371,0.074,1.16,5.21,76458419.54,,,41.75,4.4736,3.3887,56.3914,4524520000,,,,,,,
2010-10-13,7104843,6.5112,6.6137,6.3688,6.4884,0.0513,0.8,5.46,81040734.21,,,42.0825,4.5093,3.4157,56.8405,4560556000,,,,,,,
2010-10-14,6554927,6.5511,6.5796,6.1865,6.2378,-0.2506,-3.86,5.04,72641760.94,,,40.4568,4.3351,3.2838,54.6448,4384380000,,,,,,,
2010-10-15,6943361,6.2093,6.3916,6.0954,6.2947,0.0569,0.91,5.34,76207699.6,,,40.8263,4.3746,3.3138,55.1438,4424420000,,,,,,,
2010-10-18,5805179,6.2947,6.3403,5.9358,6.0669,-0.2278,-3.62,4.46,61824027.33,,,39.3484,4.2163,3.1938,53.1477,4264260000,,,,,,,
2010-10-19,4618804,6.0669,6.346,6.0213,6.346,0.2791,4.6,3.55,50492643.53,,,41.1588,4.4103,3.3407,55.593,4460456000,,,,,,,
2010-10-20,5929444,6.2549,6.4542,6.1523,6.3289,-0.0171,-0.27,4.56,65786374.97,,,41.048,4.3984,3.3317,55.4432,4448444000,,,,,,,
2010-10-21,7666876,6.2663,6.5568,6.2663,6.5169,0.188,2.97,5.89,86842537.46,,,42.2672,4.529,3.4307,57.0901,4580576000,,,,,,,
2010-10-22,11103250,6.4656,6.7676,6.4485,6.7049,0.188,2.88,8.53,129791640.37,,,43.4865,4.6597,3.5297,58.7369,4712708000,,,,,,,
2010-10-25,11498480,6.7391,6.8644,6.6194,6.8587,0.1538,2.29,8.84,136215932.88,,,44.484,4.7666,3.6106,60.0843,4820816000,,,,,,,
2010-10-26,8793700,6.9441,6.9726,6.6365,6.7277,-0.131,-1.91,6.76,104318959.85,,,43.6342,4.6755,3.5417,58.9365,4728724000,,,,,,,
2010-10-27,5650203,6.6935,6.7789,6.5454,6.5682,-0.1595,-2.37,4.34,66128612.3,,,42.5997,4.5647,3.4577,57.5392,4616612000,,,,,,,
2010-10-28,10656134,6.5454,6.9954,6.5169,6.9498,0.3816,5.81,8.19,127728891.07,,,45.0752,4.8299,3.6586,60.8828,4884880000,,,,,,,
2010-10-29,7744993,7.0068,7.0752,6.7505,6.9157,-0.0341,-0.49,5.95,93848188.07,,,44.8535,4.8062,3.6406,60.5833,4860856000,,,,,,,
2010-11-01,8764695,6.9157,7.1549,6.8587,7.1093,0.1936,2.8,6.74,107617077.41,,,46.1097,4.9408,3.7426,62.2801,4996992000,,,,,,,
2010-11-02,9411017,7.0638,7.229,6.9555,7.0125,-0.0968,-1.36,7.23,116974721.11,,,45.4816,4.8735,3.6916,61.4317,4928924000,,,,,,,
2010-11-03,8829533,7.0182,7.3372,6.9954,7.0068,-0.0057,-0.08,6.79,110999260.57,,,45.4446,4.8695,3.6886,61.3818,4924920000,,,,,,,
2010-11-04,6356158,6.9783,7.1207,6.9726,7.1037,0.0969,1.38,4.88,78462362.49,,,46.0727,4.9368,3.7396,62.2302,4992988000,,,,,,,
2010-11-05,12826252,7.1378,7.5309,7.1093,7.4625,0.3588,5.05,9.86,165442363.43,,,48.4004,5.1862,3.9285,65.3741,5245240000,,,,,,,
2010-11-08,13472171,7.4682,7.7702,7.3486,7.6676,0.2051,2.75,10.35,178498201.77,,,49.7305,5.3288,4.0365,67.1707,5389384000,,,,,,,
2010-11-09,12949729,7.5537,7.9524,7.5537,7.8442,0.1766,2.3,9.95,176292402.19,,,50.8758,5.4515,4.1294,68.7177,5513508000,,,,,,,
2010-11-10,8684121,7.8271,7.8271,7.5309,7.6847,-0.1595,-2.03,6.67,116964111.63,,,49.8413,5.3406,4.0455,67.3204,5401396000,,,,,,,
2010-11-11,11225121,7.5879,7.9695,7.5309,7.5822,-0.1025,-1.33,8.63,152433531.63,,,49.1763,5.2694,3.9915,66.4221,5329324000,,,,,,,
2010-11-12,12254066,7.5936,7.7189,6.8245,6.8245,-0.7577,-9.99,9.42,154506049.07,,,44.2623,4.7428,3.5926,59.7849,4796792000,,,,,,,
2010-11-15,5914222,6.8245,6.9783,6.6707,6.9271,0.1026,1.5,4.54,70902825.46,,,44.9274,4.8141,3.6466,60.6831,4868864000,,,,,,,
2010-11-16,6603637,6.8929,7.0296,6.4827,6.5283,-0.3988,-5.76,5.07,78244068.04,,,42.3411,4.537,3.4367,57.1899,4588584000,,,,,,,
2010-11-17,3893095,6.5226,6.665,6.3232,6.3688,-0.1595,-2.44,2.99,44610127.21,,,41.3066,4.4261,3.3527,55.7926,4476472000,,,,,,,
2010-11-18,2938577,6.4542,6.5853,6.4485,6.5226,0.1538,2.41,2.26,33557239.47,,,42.3042,4.533,3.4337,57.14,4584580000,,,,,,,
2010-11-19,4051371,6.5796,6.7562,6.4998,6.7448,0.2222,3.41,3.11,47156695.69,,,43.7451,4.6874,3.5507,59.0862,4740736000,,,,,,,
2010-11-22,4833063,6.6935,6.8131,6.6137,6.6764,-0.0684,-1.01,3.71,57032230.36,,,43.3017,4.6399,3.5147,58.4874,4692688000,,,,,,,
2010-11-23,3515559,6.6764,6.7505,6.477,6.5967,-0.0797,-1.19,2.7,40710073.74,,,42.7845,4.5845,3.4727,57.7887,4636632000,,,,,,,
2010-11-24,4637716,6.591,6.8929,6.5226,6.8929,0.2962,4.49,3.56,54919463.51,,,44.7057,4.7903,3.6286,60.3837,4844840000,,,,,,,
2010-11-25,6104173,6.9328,7.2062,6.9328,6.984,0.0911,1.32,4.69,75551716.74,,,45.2969,4.8537,3.6766,61.1822,4908904000,,,,,,,
2010-11-26,5036356,6.9897,7.115,6.9498,7.1037,0.1197,1.71,3.87,62261266.69,,,46.0727,4.9368,3.7396,62.2302,4992988000,,,,,,,
2010-11-29,3960788,7.1093,7.1777,6.9384,6.9669,-0.1368,-1.93,3.04,48774502.94,,,45.186,4.8418,3.6676,61.0325,4896892000,,,,,,,
2010-11-30,4855766,6.9328,7.0068,6.4371,6.6251,-0.3418,-4.91,3.73,56944993.38,,,42.9692,4.6043,3.4877,58.0382,4656652000,,,,,,,
2010-12-01,3367307,6.6365,6.8302,6.5568,6.7448,0.1197,1.81,2.59,39619374.9,,,43.7451,4.6874,3.5507,59.0862,4740736000,,,,,,,
2010-12-02,3635570,6.8359,6.9612,6.7676,6.796,0.0512,0.76,2.79,43849704.02,,,44.0776,4.723,3.5777,59.5354,4776772000,,,,,,,
2010-12-03,3095513,6.7505,6.9214,6.6365,6.7391,-0.0569,-0.84,2.38,36853937.25,,,43.7081,4.6834,3.5477,59.0363,4736732000,,,,,,,
2010-12-06,2443952,6.7789,6.8131,6.5055,6.5682,-0.1709,-2.54,1.88,28427201.38,,,42.5997,4.5647,3.4577,57.5392,4616612000,,,,,,,
2010-12-07,2798869,6.5511,6.6308,6.3232,6.6137,0.0455,0.69,2.15,31759107.04,,,42.8953,4.5964,3.4817,57.9384,4648644000,,,,,,,
2010-12-08,1962430,6.608,6.7163,6.5682,6.591,-0.0227,-0.34,1.51,22886385.9,,,42.7475,4.5805,3.4697,57.7388,4632628000,,,,,,,
2010-12-09,1832504,6.591,6.591,6.3859,6.3859,-0.2051,-3.11,1.41,20819919.19,,,41.4174,4.438,3.3617,55.9423,4488484000,,,,,,,
2010-12-10,1567609,6.3859,6.534,6.3232,6.5055,0.1196,1.87,1.2,17790304.33,,,42.1933,4.5211,3.4247,56.9903,4572568000,,,,,,,
2010-12-13,5714629,6.5511,6.9214,6.5112,6.8302,0.3247,4.99,4.39,67800166.47,,,44.2993,4.7468,3.5956,59.8348,4800796000,,,,,,,
2010-12-14,6457989,6.8359,7.0581,6.7789,7.0068,0.1766,2.59,4.96,78751990.58,,,45.4446,4.8695,3.6886,61.3818,4924920000,,,,,,,
2010-12-15,6942383,7.0353,7.1435,6.91,6.9498,-0.057,-0.81,5.34,85902047.51,,,45.0752,4.8299,3.6586,60.8828,4884880000,,,,,,,
2010-12-16,4728754,7.0353,7.1663,6.9669,7.0182,0.0684,0.98,3.63,58731578.05,,,45.5185,4.8774,3.6946,61.4816,4932928000,,,,,,,
2010-12-17,4299587,7.0182,7.1321,6.8758,6.9726,-0.0456,-0.65,3.3,52727205.03,,,45.223,4.8458,3.6706,61.0824,4900896000,,,,,,,
2010-12-20,9970128,6.9669,7.2859,6.9498,7.2176,0.245,3.51,7.66,124981459.04,,,46.8117,5.016,3.7996,63.2282,5073068000,,,,,,,
2010-12-21,6420651,7.1663,7.229,7.0638,7.1948,-0.0228,-0.32,4.93,80607253.54,,,46.6639,5.0002,3.7876,63.0286,5057052000,,,,,,,
2010-12-22,5543555,7.1549,7.3315,7.1264,7.229,0.0342,0.48,4.26,70505463.45,,,46.8856,5.0239,3.8056,63.3281,5081076000,,,,,,,
2010-12-23,4593109,7.1948,7.2518,6.9498,6.9555,-0.2735,-3.78,3.53,56814713.66,,,45.1121,4.8339,3.6616,60.9327,4888884000,,,,,,,
2010-12-24,4298469,6.8929,6.9954,6.6935,6.7448,-0.2107,-3.03,3.3,51329241.66,,,43.7451,4.6874,3.5507,59.0862,4740736000,,,,,,,
2010-12-27,3754894,6.7334,6.91,6.4371,6.4656,-0.2792,-4.14,2.89,44096924.86,,,41.9347,4.4934,3.4037,56.6409,4544540000,,,,,,,
2010-12-28,3717525,6.4315,6.4315,6.2321,6.2435,-0.2221,-3.44,2.86,41133422.98,,,40.4938,4.339,3.2868,54.6947,4388384000,,,,,,,
2010-12-29,1944314,6.2093,6.4087,6.2093,6.4087,0.1652,2.65,1.49,21537706.59,,,41.5652,4.4538,3.3737,56.1419,4504500000,,,,,,,
2010-12-30,1786101,6.3973,6.4827,6.2947,6.3802,-0.0285,-0.44,1.37,20023476.29,,,41.3805,4.434,3.3587,55.8924,4484480000,,,,,,,
2010-12-31,2068342,6.4656,6.5739,6.4315,6.5511,0.1709,2.68,1.59,23631649.7,,,42.4885,4.4399,3.375,25.116,4604600000,,,,,,,
2011-01-04,2749260,6.722,6.796,6.5853,6.6764,0.1253,1.91,2.11,32248863.07,,,43.3013,4.5249,3.4395,25.5965,4692688000,,,,,,,
2011-01-05,18539095,6.8758,7.3429,6.8758,7.3429,0.6665,9.98,14.25,235109142.28,,,47.624,4.9766,3.7829,28.1518,5161156000,,,,,,,
2011-01-06,11917492,7.2176,7.2859,7.0011,7.0695,-0.2734,-3.72,9.16,148900521.02,,,45.8506,4.7913,3.642,27.1035,4968964000,,,,,,,
2011-01-07,7353283,7.0638,7.2062,6.9555,7.1321,0.0626,0.89,5.65,91733765.44,,,46.257,4.8337,3.6743,27.3437,5013008000,,,,,,,
2011-01-10,6118426,7.1492,7.2233,6.8074,6.8473,-0.2848,-3.99,4.7,75608437.29,,,44.4097,4.6407,3.5276,26.2517,4812808000,,,,,,,
2011-01-11,4003299,6.8359,6.8359,6.5226,6.6593,-0.188,-2.75,3.08,46683633.76,,,43.1905,4.5133,3.4307,25.531,4680676000,,,,,,,
2011-01-12,4047180,6.722,6.8815,6.6593,6.8758,0.2165,3.25,3.11,48192606.44,,,44.5944,4.66,3.5423,26.3609,4832828000,,,,,,,
2011-01-13,2563772,6.8758,6.8986,6.6764,6.722,-0.1538,-2.24,1.97,30373465.36,,,43.5969,4.5558,3.463,25.7712,4724720000,,,,,,,
2011-01-14,4463650,6.6593,6.8815,6.4713,6.8701,0.1481,2.2,3.43,52393608.34,,,44.5575,4.6561,3.5393,26.3391,4828824000,,,,,,,
2011-01-17,10237331,6.7789,7.1777,6.7789,6.984,0.1139,1.66,7.87,125754681.33,,,45.2964,4.7334,3.598,26.7759,4908904000,,,,,,,
2011-01-18,17848450,6.9328,7.5936,6.8644,7.4113,0.4273,6.12,13.72,227235290.14,,,48.0674,5.0229,3.8181,28.4139,5209204000,,,,,,,
2011-01-19,17651627,7.2973,7.6733,7.2119,7.491,0.0797,1.08,13.56,231396514,,,48.5847,5.077,3.8592,28.7196,5265260000,,,,,,,
2011-01-20,23981729,7.4625,7.9695,7.303,7.7075,0.2165,2.89,18.43,323892858.53,,,49.9886,5.2237,3.9707,29.5496,5417412000,,,,,,,
2011-01-21,19417838,7.5765,7.8841,7.3771,7.5879,-0.1196,-1.55,14.92,259725633.64,,,49.2127,5.1426,3.9091,29.0909,5333328000,,,,,,,
2011-01-25,11786911,7.2916,7.3486,6.8302,6.8302,-0.7577,-9.99,9.06,142867399.39,,,44.2989,4.6291,3.5188,26.1862,4800796000,,,,,,,
2011-01-26,10904490,6.6536,6.8986,6.4371,6.8701,0.0399,0.58,8.38,127003434.09,,,44.5575,4.6561,3.5393,26.3391,4828824000,,,,,,,
2011-01-27,14118720,6.722,7.548,6.591,7.548,0.6779,9.87,10.85,175203158.83,,,48.9541,5.1156,3.8886,28.938,5305300000,,,,,,,
2011-01-28,24364205,7.4113,8.0607,7.3543,7.8898,0.3418,4.53,18.72,335614461.07,,,51.1709,5.3472,4.0646,30.2485,5545540000,,,,,,,
2011-01-31,29254240,7.8043,8.6816,7.8043,8.6246,0.7348,9.31,22.48,434444761.44,,,55.937,5.8453,4.4432,33.0658,6062056000,,,,,,,
2011-02-01,20723478,8.7158,8.8639,8.4139,8.7329,0.1083,1.26,15.93,315194367.4,,,56.639,5.9186,4.499,33.4808,6138132000,,,,,,,
2011-02-09,24430283,8.5449,9.0804,8.4196,8.7329,0,0,18.77,377514564.45,,,56.639,5.9186,4.499,33.4808,6138132000,,,,,,,
2011-02-10,20990505,8.5734,8.9835,8.3626,8.7898,0.0569,0.65,16.13,318223483.16,,,57.0085,5.9572,4.5283,33.6992,6178172000,,,,,,,
2011-02-11,26126634,8.6588,9.3424,8.5449,8.9266,0.1368,1.56,20.08,412751721.25,,,57.8952,6.0499,4.5988,34.2233,6274268000,,,,,,,
2011-02-14,24081699,8.7158,9.3937,8.5734,9.3937,0.4671,5.23,18.51,377318508.82,,,60.9248,6.3665,4.8394,36.0142,6602596000,,,,,,,
2011-02-15,19935602,9.2854,9.5589,9.1259,9.1658,-0.2279,-2.43,15.32,324837699.13,,,59.4469,6.2121,4.722,35.1406,6442436000,,,,,,,
2011-02-16,15221626,9.0861,9.388,9.0462,9.1316,-0.0342,-0.37,11.7,245267977.97,,,59.2253,6.1889,4.7044,35.0096,6418412000,,,,,,,
2011-02-17,15836066,9.1316,9.3196,8.9778,9.3196,0.188,2.06,12.17,254773089.83,,,60.4445,6.3163,4.8013,35.7303,6550544000,,,,,,,
2011-02-18,20703776,9.2228,9.3139,8.6588,8.7101,-0.6095,-6.54,15.91,324245708.97,,,56.4912,5.9032,4.4872,33.3934,6122116000,,,,,,,
2011-02-21,11601788,8.693,8.9152,8.693,8.8582,0.1481,1.7,8.92,179675423.91,,,57.4518,6.0036,4.5635,33.9613,6226220000,,,,,,,
2011-02-22,15259213,8.9266,9.0747,8.5962,8.6076,-0.2506,-2.83,11.73,237432117.32,,,55.8262,5.8337,4.4344,33.0003,6050044000,,,,,,,
2011-02-23,10725216,8.5449,8.8126,8.431,8.7671,0.1595,1.85,8.24,163095957.2,,,56.8607,5.9418,4.5166,33.6118,6162156000,,,,,,,
2011-02-24,26483957,8.7158,9.6443,8.5506,9.6443,0.8772,10.01,20.35,430203752.98,,,62.5504,6.5364,4.9685,36.9752,6778772000,,,,,,,
